"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG0022",143,392,89,68,137,186,48,30,128,143,26,147,263,102,129,73,41,109,64,20,66,181,66,170,262,235,57,181,68,376,20,44,85,102,7,40,37,207,77,184,323,118,244,91,185,44,116,231,107,12,34,80,209,411,145,41,51,164,170,52
"COG0023",91,120,77,58,27,188,46,8,125,52,88,117,102,92,132,84,162,115,75,50,62,84,56,141,127,89,143,102,92,110,9,119,74,112,16,99,24,56,53,138,124,37,14,63,118,64,112,162,69,17,57,70,151,158,81,94,41,35,138,50
"COG0024",553,592,641,565,591,713,693,775,722,657,746,584,571,748,559,653,714,685,665,893,792,595,670,604,669,626,635,719,721,575,524,686,632,642,649,728,500,591,634,700,542,529,495,713,656,659,643,599,662,578,737,501,567,604,677,681,537,670,693,512
"COG0025",88,59,122,58,95,35,104,91,80,133,335,117,32,57,197,86,107,99,223,189,201,31,128,117,83,94,56,119,118,37,63,194,131,104,33,108,984,165,116,40,97,478,530,413,75,170,93,53,137,447,87,245,55,94,38,52,104,115,107,74
"COG0026",72,7,42,22,37,21,40,17,13,36,20,13,5,34,36,18,15,37,46,19,10,10,8,17,7,65,30,10,15,10,11,44,17,75,5,31,379,82,71,31,12,192,390,91,11,18,64,12,12,163,5,98,14,23,51,4,15,27,23,41
"COG0027",359,217,240,137,81,310,83,204,186,165,237,188,166,125,246,266,339,167,176,234,94,252,94,289,257,347,339,186,265,281,250,240,263,243,352,204,375,194,189,258,341,177,40,128,238,142,175,225,169,129,146,125,287,204,291,190,268,114,325,409
"COG0028",883,1193,1334,1302,810,876,1234,1058,1224,1018,1180,1173,1250,626,1122,1084,875,913,1473,878,1065,1465,1235,1107,1109,1244,965,1299,1199,1150,1102,987,1392,917,1427,815,1717,1325,871,1193,1308,1600,2099,1267,1217,906,1036,1064,1722,1485,1273,1547,1046,1073,1054,1256,989,755,1015,956
"COG0029",474,587,591,371,287,542,498,627,557,547,528,561,509,338,573,579,613,496,563,533,515,588,397,754,593,664,647,566,596,544,637,584,581,480,560,498,356,388,449,603,528,338,246,459,573,517,408,466,543,367,542,443,524,426,607,631,429,317,676,875
"COG0030",694,313,418,667,741,742,824,723,648,606,545,573,619,804,771,736,536,760,455,589,764,679,637,479,484,486,786,573,549,492,555,625,426,1157,871,852,941,717,599,531,529,1647,876,597,542,715,738,775,608,956,705,595,314,344,609,765,892,767,517,656
"COG0031",493,657,643,707,775,485,616,487,632,609,615,682,607,458,655,589,550,707,638,545,680,693,529,570,604,599,588,626,637,573,579,616,611,563,436,607,594,638,635,589,524,466,719,565,596,647,553,491,690,659,686,570,448,524,478,529,518,695,524,499
"COG0033",8,8,61,3,19,12,27,13,7,36,0,1,1,9,29,1,17,0,30,19,4,5,0,8,2,38,8,1,6,6,7,61,1,66,0,29,464,49,22,9,22,146,74,19,8,10,26,7,7,140,5,115,13,32,39,0,11,5,5,18
"COG0034",984,1049,785,879,869,922,867,913,895,967,872,957,902,601,931,1243,941,953,915,1059,880,992,959,895,1010,1227,965,851,857,970,1383,876,1022,948,1425,887,848,934,1010,1008,857,662,930,697,992,1127,839,740,851,709,753,649,768,681,1027,1022,1109,847,1015,1538
"COG0035",431,358,419,471,478,407,409,494,438,359,348,451,318,312,369,485,420,422,390,430,356,371,434,338,331,360,392,334,430,310,523,402,362,417,578,323,422,331,416,419,347,412,404,416,393,405,457,320,426,444,366,368,273,231,360,360,411,381,409,468
"COG0036",341,247,344,335,449,334,584,395,376,472,409,370,303,520,337,436,302,370,455,469,429,299,489,237,286,284,349,535,286,266,477,477,259,359,442,490,416,374,415,243,213,588,462,502,320,449,438,357,369,483,375,452,307,197,370,536,490,640,264,437
"COG0037",1077,808,930,1031,1238,805,1219,964,1067,1028,1060,1282,920,1197,1032,967,924,1109,1119,928,1225,979,1141,725,1032,907,1074,1117,974,776,1012,1095,1007,811,1001,1275,915,909,1107,1145,911,840,1124,1028,1007,1142,919,767,1132,1184,1106,933,660,772,818,1004,990,1236,874,731
"COG0038",733,905,841,747,525,1001,756,648,767,658,680,805,843,561,948,812,984,814,809,652,642,1009,508,914,964,1028,983,756,896,965,231,266,275,259,278,231,440,220,234,286,311,377,328,286,278,211,226,281,309,339,175,257,297,284,278,291,169,165,329,295
"COG0039",215,261,189,208,195,235,209,162,217,179,193,231,193,210,237,224,208,229,191,219,200,212,213,247,276,249,278,311,209,210,777,682,683,673,679,587,1067,555,649,713,715,1100,778,616,729,586,651,655,647,777,657,465,571,513,744,659,510,532,746,692
"COG0040",331,297,351,446,231,411,328,347,336,317,370,386,320,224,352,384,384,333,326,258,255,433,251,281,291,362,339,370,270,318,406,385,303,317,478,315,385,314,362,391,377,292,174,239,372,281,292,340,249,249,338,239,338,271,250,347,304,303,399,406
"COG0041",231,223,284,261,256,294,293,256,277,264,311,297,203,174,263,286,306,233,291,246,287,266,263,259,192,277,255,315,307,205,246,275,263,267,328,271,299,248,288,271,227,264,291,293,275,293,258,227,293,271,296,251,180,128,283,345,218,228,234,300
"COG0042",242,255,261,302,223,256,308,204,248,240,297,230,285,276,295,281,254,203,299,246,260,258,223,277,294,254,219,310,302,270,468,732,731,635,601,822,790,867,737,851,803,806,803,935,819,715,680,638,864,882,727,893,624,624,693,803,651,726,803,613
"COG0043",187,74,44,117,52,30,118,41,58,159,24,96,44,53,114,46,78,115,72,64,107,59,31,57,68,153,77,86,39,102,59,25,50,106,8,117,76,135,77,79,45,212,107,172,75,31,178,49,66,164,18,208,90,140,85,30,94,116,80,47
"COG0044",676,606,630,722,818,524,745,646,652,974,623,770,549,598,720,745,679,662,708,596,656,676,591,671,714,720,650,796,743,524,596,664,711,645,699,653,799,606,771,738,666,786,783,577,654,656,668,640,713,820,592,741,508,600,803,654,606,644,709,616
"COG0045",41,113,99,46,87,95,17,11,58,57,31,23,76,53,58,58,37,30,48,30,16,43,19,139,88,93,50,111,54,138,43,90,46,65,17,65,354,94,82,71,144,92,28,102,18,24,77,180,56,107,36,117,219,313,72,36,38,52,86,29
"COG0046",1278,1207,1217,1338,1198,991,1243,1506,1152,1454,1142,1103,1128,819,1262,1610,1048,1196,1313,1620,1393,1252,1191,1097,1318,1677,973,1262,1401,1161,1906,1259,1244,1302,1775,1199,1345,1330,1574,1636,1147,829,1415,1025,1194,1407,973,692,1393,1383,1075,957,690,801,1375,1281,1199,1068,1108,2053
"COG0047",1012,798,1083,1286,1109,852,1085,1354,1032,1205,1035,1071,1006,693,1125,1386,998,1097,1158,1421,1207,1098,1058,889,980,1558,863,995,1113,897,1599,1066,1038,1149,1417,1097,1217,1108,1454,1445,787,696,1048,786,994,1402,856,553,1212,1099,997,798,669,765,1172,978,1117,1063,1005,1838
"COG0048",201,125,120,132,260,133,214,208,147,230,280,187,107,269,180,226,127,183,173,237,273,159,266,88,165,183,156,199,144,134,254,174,206,223,382,241,239,191,244,153,132,288,277,237,168,266,237,129,152,269,297,190,126,103,202,179,261,310,119,162
"COG0049",268,257,231,275,313,250,365,340,332,303,324,308,221,384,269,241,229,305,257,350,336,251,347,236,260,261,218,300,265,227,167,295,281,325,139,356,336,257,283,252,211,398,379,357,275,380,384,265,249,330,253,254,206,213,279,297,289,380,229,133
"COG0050",640,684,631,534,797,549,661,687,688,791,626,496,444,841,585,739,614,647,621,859,714,561,807,603,559,695,640,641,829,482,855,613,631,672,851,690,656,612,698,571,495,754,612,775,574,779,678,502,570,649,548,646,451,443,685,490,704,722,709,1028
"COG0051",232,188,177,190,195,196,228,131,275,210,217,208,193,282,229,197,225,241,204,179,261,204,278,143,197,142,191,256,204,158,130,240,223,276,176,248,229,217,237,198,186,273,213,259,213,240,271,212,240,234,182,201,189,157,195,176,229,260,191,143
"COG0052",376,292,266,277,381,277,390,418,333,279,399,348,241,538,320,440,339,373,369,484,428,331,447,242,298,367,312,272,308,264,482,338,385,390,560,394,389,350,431,353,308,434,351,315,274,450,377,238,277,323,346,330,331,292,382,310,392,507,263,546
"COG0053",454,316,568,557,670,474,554,467,590,509,533,458,406,618,374,498,476,474,496,514,538,478,516,421,414,482,416,526,556,336,514,402,419,481,485,456,423,497,607,410,333,346,497,602,447,582,510,438,494,429,475,515,433,346,503,580,499,548,413,518
"COG0054",248,175,175,179,82,219,159,228,201,163,205,205,174,161,279,286,307,213,245,245,237,158,138,142,195,201,262,189,180,216,328,235,204,243,316,189,65,190,238,229,219,199,71,226,239,135,238,147,195,153,249,225,177,200,202,143,231,166,197,264
"COG0055",610,622,689,960,702,387,734,867,751,527,764,774,569,388,725,750,540,644,1016,800,1048,714,837,450,602,763,563,767,812,536,872,697,712,541,710,555,858,784,814,675,444,624,780,831,662,799,543,399,998,925,764,796,417,380,721,487,720,551,431,678
"COG0056",722,805,862,1183,750,532,790,985,898,634,861,763,632,470,790,898,698,738,1078,989,1110,787,911,656,744,811,600,887,955,678,1118,758,728,668,830,661,945,866,916,856,524,713,1018,914,774,982,607,512,1087,890,937,850,466,506,784,622,818,649,634,1054
"COG0057",543,414,498,452,661,361,495,468,500,669,491,418,394,684,405,591,489,546,410,610,527,372,544,340,431,560,477,439,470,363,604,503,550,609,650,611,604,556,632,457,393,524,539,528,441,644,613,326,447,496,464,512,334,374,435,388,548,749,389,690
"COG0058",1216,859,1332,1642,1521,900,1713,1293,1400,1041,1535,1391,1078,1292,1521,1301,1108,1489,1586,1702,1588,1327,1681,836,1138,1287,1136,1291,1098,1163,1333,1367,1330,1314,1362,1514,1539,1678,1491,1398,856,839,1818,1423,1182,1797,1005,956,1608,1553,1615,1548,1021,732,1226,1365,1571,1466,944,1211
"COG0059",416,449,435,422,356,402,519,383,456,522,451,430,456,277,467,538,465,389,422,476,425,447,469,354,463,460,528,472,484,494,503,489,469,499,464,373,894,428,424,557,442,451,475,471,465,440,405,380,497,515,405,436,441,360,359,421,461,311,420,478
"COG0060",1152,1017,1000,1179,1582,922,1257,1246,1075,1447,1271,1408,1013,1993,1297,1311,1020,1294,1211,1232,1482,1102,1524,842,1060,1400,1235,1042,1054,1079,1436,1219,1289,981,1232,1496,1274,1183,1451,1309,1018,1011,1529,1062,1143,1643,992,835,991,1386,1126,940,1080,1000,1258,958,1292,1610,1058,1395
"COG0061",326,350,314,436,415,292,356,464,386,524,357,449,313,267,334,387,358,358,416,379,379,405,389,295,403,440,365,374,327,350,439,403,385,364,367,343,454,395,429,462,325,512,403,391,353,343,374,287,349,398,350,333,272,351,380,347,366,400,378,366
"COG0062",429,297,351,274,353,328,416,625,388,603,526,441,382,256,492,585,400,385,493,563,461,394,471,390,407,504,441,439,377,458,724,474,443,372,653,507,443,428,543,429,399,327,260,317,420,430,299,331,395,369,480,388,342,319,550,401,456,375,433,664
"COG0063",152,132,135,109,183,116,166,202,133,216,178,173,141,100,179,186,131,131,187,186,163,157,141,129,155,184,140,129,159,140,802,486,448,412,648,509,625,479,611,492,485,597,496,348,481,408,383,308,483,486,527,439,377,361,539,465,493,495,457,679
"COG0064",160,117,147,181,369,89,466,277,199,453,320,220,166,834,197,241,69,263,332,263,456,278,507,45,224,160,100,330,148,100,71,109,62,78,22,154,232,82,108,37,31,153,185,97,88,132,88,53,78,189,103,67,14,32,67,111,98,185,28,28
"COG0065",178,217,127,174,133,147,205,161,161,233,187,183,179,124,193,181,143,163,202,156,214,192,176,122,196,224,226,210,196,189,691,547,541,422,595,452,645,581,612,592,611,391,656,541,570,482,501,395,685,603,557,535,522,475,450,530,562,423,449,569
"COG0066",288,238,224,254,210,354,279,217,302,297,266,249,258,216,314,291,320,253,304,240,254,254,245,222,237,292,291,308,331,247,276,338,292,271,231,263,423,256,256,297,307,237,234,319,295,237,269,295,294,257,230,249,241,147,218,315,276,219,286,304
"COG0067",862,1212,1101,1159,741,476,1201,1203,1133,1052,1255,969,1158,509,1068,1173,942,815,1339,1108,1155,966,1010,726,1268,1341,748,1095,568,1261,1159,820,1088,848,944,888,1292,1102,956,1347,704,501,562,607,1043,1286,672,583,1082,1110,1136,848,606,814,720,1000,973,799,954,1343
"COG0068",98,47,130,58,96,77,144,80,94,204,72,39,33,63,86,154,70,56,93,75,64,54,52,47,74,142,87,194,92,81,87,81,177,167,32,155,67,152,115,59,110,261,148,195,123,63,84,57,35,188,26,256,60,72,230,67,72,119,72,97
"COG0069",956,1083,1099,1211,800,601,1128,1182,1158,1156,1218,1077,1105,578,1053,1229,882,852,1381,1084,1186,977,1086,857,1201,1438,701,1118,657,1281,1144,968,1090,913,982,949,1235,1069,1041,1206,726,528,604,668,1004,1217,706,560,1016,1050,1163,894,721,818,751,1024,1041,849,868,1359
"COG0070",881,1038,965,1150,706,528,1042,1151,1044,966,1107,965,993,497,971,1114,856,806,1239,1003,1108,816,913,522,1169,1311,515,960,516,1210,1165,796,979,796,940,754,1247,1041,884,1113,706,592,555,609,887,1114,641,588,975,1114,1121,807,703,771,602,876,918,728,821,1288
"COG0071",297,192,482,286,372,356,394,514,450,335,427,319,295,376,328,324,419,325,402,508,415,279,357,282,258,253,278,349,363,237,528,372,316,455,484,419,290,362,414,251,279,490,260,491,383,387,418,679,395,441,602,444,364,226,362,421,465,555,261,432
"COG0072",893,699,605,811,1279,510,941,758,718,1090,861,802,743,1270,752,912,644,931,786,950,1019,710,1174,601,770,1161,558,884,657,750,381,269,263,271,340,386,375,250,308,275,197,265,306,218,235,357,284,197,276,310,229,222,226,276,295,264,311,367,186,338
"COG0073",1615,1416,1363,1637,2348,1062,1684,1516,1524,1971,1687,1715,1374,1819,1516,1896,1224,1733,1684,2032,1971,1346,1934,1281,1476,1940,1110,1724,1252,1270,1970,1557,1671,1571,1822,1869,1478,1667,2007,1508,1278,1478,1727,1420,1421,1864,1714,1100,1507,1954,1385,1200,1114,1238,1718,1633,1796,2064,1221,1865
"COG0074",74,129,158,49,121,129,29,26,45,88,39,36,83,72,79,64,82,84,102,52,28,32,46,158,80,125,67,123,26,115,39,66,44,132,19,48,321,162,71,67,195,92,69,85,27,89,141,155,54,87,30,429,169,274,100,41,35,63,92,66
"COG0075",241,259,271,170,112,317,341,356,211,228,139,394,167,153,266,222,299,228,205,545,212,323,273,453,380,198,516,359,300,330,592,259,420,205,610,207,134,204,320,363,351,179,112,345,383,196,229,214,352,200,274,152,346,340,316,206,304,162,403,485
"COG0076",268,423,328,158,134,330,103,15,228,268,75,204,291,189,265,207,265,272,177,82,129,297,166,458,353,284,400,257,285,383,20,192,327,214,20,153,185,310,189,316,381,212,113,127,291,116,290,311,205,33,98,306,381,464,184,220,99,93,406,143
"COG0077",345,424,310,437,491,217,384,380,346,534,340,393,396,227,353,410,301,291,438,404,407,421,340,274,395,399,259,422,382,297,437,386,339,365,364,353,491,405,440,421,375,349,370,276,399,341,343,206,458,384,413,365,247,255,261,359,370,398,313,435
"COG0078",587,475,616,782,823,498,640,517,622,691,587,583,455,419,521,574,559,567,618,537,489,623,478,470,551,602,498,599,651,420,136,191,212,188,163,158,191,197,192,185,194,198,201,199,175,192,215,107,201,237,166,182,134,109,154,188,181,218,149,203
"COG0079",924,746,868,1276,763,837,967,676,928,819,1305,1130,841,681,1119,820,1072,750,808,778,953,885,943,743,1052,686,1220,1031,906,903,668,1183,853,823,788,821,696,1023,920,1099,1079,787,664,933,1301,897,895,879,1011,885,1185,690,627,778,913,908,875,872,1073,603
"COG0080",262,176,234,191,247,244,304,293,307,259,304,271,192,350,235,265,252,257,252,298,270,257,333,208,197,196,201,272,249,180,337,278,225,319,461,337,315,226,263,190,201,315,303,336,239,318,303,247,268,248,280,253,162,156,229,273,304,358,251,218
"COG0081",403,345,302,300,430,346,424,329,429,419,387,307,292,524,333,476,337,399,356,371,391,333,457,335,311,350,292,376,351,284,476,356,385,467,534,489,505,338,471,361,259,525,353,423,374,442,491,370,342,373,440,268,287,285,350,328,442,455,349,510
"COG0082",437,387,403,489,511,356,418,381,397,500,409,484,342,271,420,440,395,442,441,432,432,458,382,369,393,530,375,405,473,395,367,423,435,328,389,401,504,432,534,417,333,313,382,382,395,458,357,294,458,368,398,352,367,368,444,386,353,350,335,421
"COG0083",99,51,142,163,217,19,129,76,68,141,55,53,76,60,77,58,92,61,78,42,53,70,80,21,33,107,36,65,139,34,73,117,35,147,30,82,434,78,117,63,39,321,262,149,84,144,91,15,100,252,38,151,37,40,80,28,72,77,47,38
"COG0084",563,564,517,472,533,693,509,479,546,613,572,549,542,614,548,542,604,538,542,509,572,594,540,555,547,583,614,583,527,581,115,210,177,171,145,219,226,187,195,167,219,208,206,236,187,160,186,284,179,171,147,225,213,165,167,191,163,171,224,132
"COG0085",1684,1499,1845,1716,2049,1544,1763,2042,1984,1891,2131,1436,1539,1953,1447,1850,1748,1916,1768,2272,1927,1696,1910,1726,1582,1883,1737,1920,2074,1405,1912,1586,1799,1648,1990,2157,1982,1914,1883,1773,1332,1496,2052,1620,1602,2241,1491,1434,1984,1645,1831,1443,1536,1231,1682,1613,1769,2127,1753,2063
"COG0086",1682,1608,1216,1629,2156,1126,1628,2247,1373,2016,1954,1470,1593,2067,1649,2057,1426,1788,1798,2084,1940,1533,1868,1229,1489,2276,1479,1419,1545,1506,2124,1522,1775,1613,2288,1946,1892,1728,2038,1940,1353,1429,2060,1446,1537,2182,1467,981,1543,1627,1384,1403,1335,1382,1596,1063,1862,2047,1419,2043
"COG0087",359,268,307,313,504,308,435,374,418,388,428,338,276,463,326,394,292,356,352,392,415,318,473,340,298,306,291,398,331,235,437,304,336,448,467,392,503,328,396,289,256,472,461,397,335,426,424,294,385,396,391,263,283,238,394,375,439,461,273,385
"COG0088",318,293,299,280,457,344,389,336,363,470,408,342,230,438,324,411,361,384,360,459,469,321,404,297,350,335,336,388,348,199,334,396,386,427,486,393,395,375,429,315,311,485,418,364,343,478,434,337,299,386,299,303,291,237,389,379,398,454,317,335
"COG0089",205,149,179,190,256,175,203,191,247,217,254,162,166,232,138,199,206,210,221,230,213,186,234,152,170,159,181,226,200,130,196,206,166,252,245,263,258,215,248,136,140,298,161,302,228,241,262,235,189,185,273,166,185,167,191,212,263,274,157,184
"COG0090",377,328,340,356,503,185,376,488,383,437,494,377,296,531,333,451,281,409,405,515,559,320,494,290,342,428,225,433,381,269,589,300,390,436,606,462,542,425,499,310,237,482,520,419,326,569,397,257,320,532,392,312,221,246,422,293,483,538,243,548
"COG0091",249,156,241,226,279,219,304,248,253,290,319,211,204,391,224,275,229,263,225,276,288,239,331,185,206,141,179,297,243,142,101,85,86,86,122,82,104,72,75,77,65,84,78,102,81,88,102,74,68,95,117,67,45,41,75,91,113,117,60,77
"COG0092",297,215,250,296,471,246,385,345,286,414,423,294,219,320,302,391,254,339,299,409,406,266,409,215,249,310,247,322,356,261,428,350,351,373,432,418,486,275,427,329,241,285,369,409,291,494,288,288,341,396,412,193,191,207,402,298,391,415,268,363
"COG0093",203,133,154,154,287,101,262,230,208,280,280,214,114,302,162,253,159,261,193,242,254,171,269,141,165,201,163,211,151,135,270,208,240,243,256,253,193,211,302,153,142,285,256,266,179,279,250,165,155,237,192,177,153,149,221,208,219,304,143,246
"COG0094",320,226,291,263,377,327,352,331,352,300,385,296,245,374,270,332,343,344,278,425,394,269,390,282,337,260,253,361,321,245,322,333,346,398,367,362,428,322,365,292,299,420,400,428,336,387,371,337,292,333,376,272,248,241,323,355,337,427,297,298
"COG0095",127,194,75,74,168,107,46,37,81,140,30,83,118,66,82,69,67,129,58,83,54,117,46,125,156,127,60,182,41,168,36,82,56,136,98,99,448,154,123,117,181,110,287,124,129,57,147,187,61,138,42,136,188,220,231,56,83,212,114,50
"COG0096",279,149,162,152,314,162,233,261,250,282,244,214,177,263,221,263,156,222,247,267,277,168,280,127,146,213,153,251,178,126,314,241,217,323,370,296,286,211,279,158,165,397,322,272,175,262,314,224,193,296,351,198,142,150,210,223,312,358,131,252
"COG0097",313,204,240,260,378,185,303,379,301,348,376,288,281,422,245,410,268,302,314,393,423,247,373,170,212,283,269,342,295,190,431,303,293,334,589,345,422,274,347,223,198,351,364,351,294,400,342,259,261,373,363,253,285,349,282,219,414,459,194,368
"COG0098",289,253,285,367,388,245,335,303,319,367,358,275,251,352,252,382,368,315,305,431,387,317,340,274,284,314,302,369,385,224,361,312,321,351,446,383,331,282,373,344,238,360,366,388,325,383,379,237,320,297,310,250,231,215,293,254,323,397,268,388
"COG0099",226,190,171,170,254,170,244,219,228,264,247,213,173,339,214,244,232,239,174,295,242,189,263,177,201,188,191,240,234,132,196,248,218,252,227,272,276,179,242,167,195,338,237,253,227,249,332,222,208,216,214,178,141,156,196,234,216,316,192,196
"COG0100",217,131,131,188,295,142,248,286,176,260,224,176,163,311,199,258,240,223,217,271,274,181,269,103,139,224,196,175,233,128,258,241,197,244,371,256,272,183,220,189,156,316,286,232,193,309,239,149,208,302,183,194,128,142,188,163,253,265,184,241
"COG0101",452,318,408,493,552,403,529,465,460,418,528,521,397,596,553,455,428,523,615,398,565,432,497,363,426,394,446,561,485,321,468,532,395,400,456,493,564,421,508,439,303,604,519,663,436,479,427,402,562,662,519,414,336,367,433,469,472,611,408,385
