"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG0030",446,488,324,604,608,471,705,1683,651,487,636,440,522,483,607,909,596,711,636,604,494,639,786,696,714,733,846,1158,508,887,715,447,892,487,549,803,605,932,630,526,659,601,453,709,791,616,490,756,496,1097,820,582,747,404,462,673,380,503,540,586
"COG0031",204,193,163,194,198,197,214,166,153,214,206,191,199,130,153,171,227,202,219,166,211,213,180,220,186,233,250,192,213,139,469,514,630,543,588,522,610,641,453,615,560,445,715,677,458,650,504,685,435,514,680,535,536,554,484,502,618,568,459,522
"COG0033",13,32,34,1,5,1,4,151,26,9,1,4,17,6,7,510,21,10,2,6,50,2,33,39,0,2,79,72,3,1,5,0,429,21,6,1,6,125,2,4,3,33,31,9,55,0,6,0,154,0,54,16,12,9,17,9,8,11,25,0
"COG0034",1216,665,674,913,949,933,840,626,1510,1032,1208,1054,1016,1464,1035,833,1007,952,872,1377,1217,836,1136,918,1196,918,879,977,997,635,1321,1192,808,875,1043,1049,904,718,942,1019,964,1037,909,1130,1207,956,1133,975,1112,933,740,864,975,852,865,964,949,926,1473,1022
"COG0035",418,378,258,382,296,388,436,398,424,406,459,351,395,463,460,433,417,339,368,563,384,421,371,334,466,423,393,404,422,252,520,431,357,320,428,341,444,429,327,452,376,356,391,410,359,389,394,399,429,463,356,369,391,358,380,367,377,302,497,392
"COG0036",328,338,214,505,403,331,316,611,405,326,502,280,373,496,420,447,415,449,316,458,326,414,357,379,438,485,484,402,247,517,445,368,659,205,249,529,387,460,295,344,421,353,484,484,544,337,269,368,563,471,552,321,318,282,343,380,286,257,474,768
"COG0037",929,966,751,1123,1040,1025,926,836,757,940,1201,975,1142,865,1127,870,1072,1138,1007,990,906,870,1023,873,942,1077,1120,916,1002,1156,898,893,815,863,1132,922,1150,1185,820,1058,1202,898,1038,1145,1006,1090,1032,1084,712,1019,1127,806,976,834,715,805,805,796,839,677
"COG0038",853,836,836,474,827,869,813,1204,831,963,619,795,989,806,722,1438,735,735,786,654,1055,714,929,730,755,651,1024,766,913,567,716,706,1274,1033,997,882,793,956,788,988,681,858,835,601,565,761,929,831,838,610,727,799,878,928,866,1018,987,924,1039,666
"COG0039",634,616,501,662,558,703,640,1130,739,669,465,705,740,546,577,1025,676,600,642,722,685,884,726,556,662,712,803,593,798,656,626,567,806,678,753,646,641,771,581,730,546,706,579,551,696,694,687,718,728,746,761,666,785,732,631,687,714,726,588,870
"COG0040",404,337,283,267,357,330,295,293,409,367,379,317,362,448,305,359,372,321,345,414,344,334,387,314,432,318,185,309,359,268,441,377,369,397,379,347,259,248,370,368,318,237,339,276,287,356,298,318,405,357,310,278,347,360,355,440,283,356,341,417
"COG0041",231,212,121,271,225,264,267,274,310,304,300,254,294,273,267,335,302,303,182,242,282,265,264,246,303,260,270,278,306,175,283,251,283,221,260,320,272,284,260,268,308,297,283,297,235,267,270,271,241,251,284,216,244,187,273,282,195,174,347,269
"COG0042",605,663,577,711,856,774,772,796,607,777,730,746,939,443,789,702,757,868,772,430,712,787,709,797,804,659,831,621,797,919,527,619,701,809,801,794,894,838,708,805,876,723,788,742,630,795,664,736,640,681,826,740,876,737,741,788,820,759,752,600
"COG0043",40,78,137,27,42,157,58,207,54,64,29,40,83,22,41,81,66,27,63,55,155,141,91,145,56,105,110,115,73,61,57,45,92,50,95,33,56,153,102,59,32,106,69,28,43,43,134,123,142,144,87,82,127,50,72,27,77,84,79,102
"COG0044",669,668,568,634,703,690,595,831,562,615,652,690,797,450,641,801,779,711,551,586,748,617,696,695,733,702,768,629,736,652,800,541,893,686,725,673,714,798,578,671,805,766,682,680,817,676,769,699,693,747,889,559,728,492,576,484,617,599,805,673
"COG0045",61,214,277,18,61,54,76,101,41,53,44,42,40,14,22,361,84,47,111,39,89,72,72,100,53,56,31,70,25,58,42,50,203,126,63,56,50,102,32,19,13,75,60,26,35,28,26,25,162,33,67,118,115,125,134,94,90,122,28,55
"COG0046",1279,986,787,1194,1206,1278,1099,820,2094,1408,1334,1133,1492,1930,1393,1403,1661,1414,1101,1806,1703,1218,1418,1364,1605,1317,1436,1270,1161,849,1871,1490,1487,1050,1603,1241,1400,1305,1060,1132,1338,1269,1339,1359,1406,1328,1417,1201,1417,1169,1088,883,1196,1026,839,1000,1135,1185,1869,1404
"COG0047",405,295,256,342,348,394,329,246,583,423,419,331,398,591,436,401,453,408,329,554,507,310,378,358,451,395,372,357,321,250,1480,1405,1488,759,1390,977,1132,1104,966,1037,1144,1166,1145,1355,1412,1224,1281,1036,1269,997,849,761,1132,851,656,839,815,874,1918,1197
"COG0048",157,192,113,249,153,167,139,315,191,122,277,175,196,254,234,246,256,218,150,273,200,130,210,197,204,229,324,225,140,267,231,225,204,134,145,177,187,253,189,177,238,199,186,300,211,194,198,197,250,265,258,197,176,109,136,123,122,126,219,174
"COG0049",195,226,240,290,270,275,252,381,127,276,365,324,283,208,331,329,277,328,281,164,248,296,341,276,238,301,344,360,262,404,178,187,365,208,243,288,244,312,315,281,330,266,247,341,354,290,311,305,281,320,409,259,277,217,242,252,237,229,313,304
"COG0050",610,541,403,787,605,675,503,762,992,651,833,644,744,806,865,669,717,725,550,886,687,594,578,649,746,622,603,691,614,875,768,730,776,525,589,511,629,626,504,596,681,686,580,801,624,693,894,678,743,683,759,664,752,479,671,597,663,492,650,630
"COG0051",152,181,173,281,197,216,227,290,129,198,237,210,179,105,249,251,230,197,219,134,149,223,207,224,218,214,221,258,188,264,138,136,245,188,182,181,199,215,223,229,224,210,168,239,196,233,222,223,164,265,233,221,175,197,181,198,163,165,119,136
"COG0052",348,342,284,441,294,351,271,428,468,301,417,402,357,598,401,399,385,376,289,477,369,248,323,327,455,360,383,417,330,518,469,419,316,297,323,301,333,370,309,294,387,388,375,436,252,305,410,369,475,377,381,337,328,286,231,260,278,295,579,423
"COG0053",414,442,388,508,500,449,426,333,496,489,540,450,390,493,540,406,572,482,485,527,461,447,502,500,490,505,523,539,471,560,526,483,423,351,445,556,546,505,544,414,636,506,485,609,482,476,493,515,463,553,522,424,506,360,496,457,305,353,458,394
"COG0054",242,188,186,150,217,225,219,207,267,206,300,220,240,303,210,66,236,241,253,303,158,190,198,153,292,267,60,271,249,132,329,239,118,216,237,124,166,145,225,246,218,201,260,141,108,199,212,202,248,252,155,225,206,207,125,181,190,173,247,284
"COG0055",721,646,385,806,824,700,632,589,640,679,821,706,826,691,862,843,824,890,641,806,749,675,705,770,761,777,824,545,578,394,830,685,657,466,730,511,979,906,470,664,1098,693,1040,811,754,720,715,620,804,698,916,589,773,446,395,333,654,522,801,683
"COG0056",799,710,469,911,937,774,733,721,1046,855,897,790,958,816,1077,910,883,1061,766,1062,793,875,704,826,913,857,959,639,698,468,1065,880,842,531,831,637,1095,968,527,818,1243,744,1102,945,842,813,844,730,921,822,820,682,937,503,599,504,796,687,896,905
"COG0057",458,438,372,556,423,514,437,530,706,474,809,547,469,620,587,551,621,425,448,663,552,435,580,567,572,466,508,615,374,732,619,559,575,364,462,393,468,538,502,472,491,453,457,634,443,417,539,547,716,568,541,430,422,383,424,396,464,343,487,609
"COG0058",1226,1226,721,1690,1491,1305,1339,922,1193,1288,1327,1387,1505,1069,1726,1585,1477,1503,1103,1318,1275,1271,1552,1625,1354,1612,1826,1309,1129,1262,1363,1301,1541,881,1389,1385,1572,1560,1177,1202,1784,1217,1559,1830,2022,1354,1367,1521,1328,1414,1659,1071,1321,918,925,908,871,1134,1373,1467
"COG0059",453,509,397,475,442,438,407,447,453,508,449,495,564,468,429,895,421,506,438,513,499,445,476,391,520,421,502,473,521,292,467,432,846,470,549,415,503,485,400,498,423,307,429,442,471,460,430,390,553,389,347,450,480,456,398,435,487,479,484,437
"COG0060",1367,1101,1039,1511,1175,1261,1005,990,1367,1095,1639,1334,1336,1305,1480,1343,1410,1299,1235,1498,1441,922,1373,1157,1318,1295,1447,929,1152,2005,431,396,406,314,439,314,317,491,375,384,499,425,446,506,500,422,432,445,321,360,443,357,393,300,260,318,318,331,429,292
"COG0061",348,396,364,369,351,365,352,520,374,341,418,340,487,449,441,487,440,445,356,437,439,333,405,379,407,402,381,371,427,253,420,316,409,348,420,344,350,386,341,382,410,383,392,371,341,330,413,406,455,368,419,366,406,337,264,317,344,357,554,373
"COG0062",572,390,331,480,415,309,326,356,631,345,615,393,496,619,505,474,531,481,320,788,511,279,415,412,603,493,256,377,473,262,784,487,405,406,449,421,402,379,403,480,547,540,525,421,445,418,386,386,586,408,460,264,488,382,317,341,294,426,822,580
"COG0063",570,468,371,515,471,350,365,562,637,453,641,457,539,601,532,674,589,505,404,757,564,342,424,483,620,518,516,399,470,332,768,533,643,454,506,449,469,500,448,465,588,543,566,445,471,458,414,453,678,472,589,322,454,448,327,358,349,466,834,491
"COG0064",42,92,28,182,101,63,43,169,24,45,118,68,96,18,146,250,102,90,60,62,66,91,92,95,96,99,145,68,42,284,197,201,557,96,123,307,220,555,127,252,417,217,344,412,465,268,242,320,251,322,686,125,200,79,72,82,127,99,103,132
"COG0065",645,640,447,497,675,574,546,376,532,554,521,531,673,472,477,689,617,585,540,679,663,585,580,533,560,562,664,421,719,392,642,608,913,626,575,515,648,600,550,578,799,467,694,455,997,540,592,514,460,490,692,531,548,451,347,445,722,556,595,399
"COG0066",272,271,176,286,285,256,269,214,319,279,240,257,303,333,212,411,245,302,243,267,299,277,306,201,268,259,281,281,380,219,220,230,401,293,319,344,304,267,252,311,221,244,286,210,279,280,243,252,253,297,280,198,345,235,273,311,250,230,291,330
"COG0067",1029,763,761,1019,1445,1009,931,483,1338,1092,1186,1077,1413,1472,1068,1342,977,1186,911,1311,1383,1107,945,1143,1159,1041,549,805,921,535,1078,1621,1330,690,1336,944,1037,1090,686,1058,1442,673,1309,1233,959,1217,920,885,1129,824,1667,725,1122,918,733,510,1185,1249,1744,870
"COG0068",69,175,68,69,142,107,42,238,110,91,59,199,196,10,43,69,129,115,40,99,139,181,193,177,142,125,141,172,53,59,164,65,268,120,70,73,40,192,102,109,194,233,79,70,35,33,95,46,305,169,271,72,169,50,56,77,53,81,41,270
"COG0069",1030,823,831,1017,1432,939,948,593,1280,1209,1209,1023,1257,1615,1101,1279,1049,1211,990,1176,1347,1123,924,1115,1323,1091,611,837,877,540,1276,1542,1311,780,1217,1045,1021,1041,641,956,1396,736,1304,1236,965,1225,1003,888,1051,853,1791,671,1084,953,690,557,1053,1334,1597,975
"COG0070",916,784,773,883,1299,851,852,611,1244,1046,1094,949,1260,1546,980,1287,928,1133,856,1169,1266,987,772,1039,1137,1022,533,743,766,487,1052,1452,1351,695,1086,860,989,1012,569,939,1308,687,1268,1173,899,1066,837,771,982,736,1721,728,947,850,617,530,1027,1161,1554,784
"COG0071",326,306,257,374,355,272,377,462,431,320,583,297,309,697,420,309,407,410,325,491,254,426,312,433,359,436,256,419,326,341,520,341,451,249,252,444,392,418,268,368,460,377,371,379,399,338,257,317,694,507,427,297,299,273,477,325,187,214,286,566
"COG0072",729,1007,791,1053,777,800,732,783,1019,742,1163,861,838,1002,982,1038,987,853,938,1131,1116,764,983,880,960,901,857,889,501,1312,949,997,991,714,827,708,795,935,799,720,787,842,801,1076,814,870,953,935,916,924,927,847,806,695,581,523,721,814,1184,794
"COG0073",1515,1834,1302,1929,1372,1620,1395,1429,1919,1603,1881,1666,1582,2104,1874,1489,2046,1750,1576,1954,2013,1584,1807,1630,1867,1756,1672,1642,1266,1819,1835,1639,1712,1262,1577,1613,1504,1923,1354,1392,1680,1791,1737,1993,1893,1768,1862,1768,1710,1723,1838,1538,1617,1226,1129,1143,1459,1284,2305,1913
"COG0074",67,142,257,34,75,36,77,100,71,62,48,43,42,13,21,332,73,63,99,36,120,79,98,149,68,78,75,138,56,65,49,61,172,186,65,41,61,89,30,27,26,97,106,102,66,54,50,68,284,42,105,108,139,133,133,111,114,143,48,95
"COG0075",448,318,329,200,156,390,193,154,449,219,136,387,271,134,220,127,333,403,292,591,195,298,253,181,211,270,122,218,451,178,76,523,81,379,407,216,328,209,326,362,295,323,206,188,54,277,369,200,207,168,114,331,476,308,347,325,237,347,499,445
"COG0076",293,376,471,143,208,283,270,216,127,333,33,332,290,22,101,205,176,128,301,20,285,270,249,332,207,114,93,240,316,199,36,160,48,396,298,217,202,33,291,263,28,184,150,123,105,249,239,236,240,169,54,389,323,407,396,304,414,392,51,111
"COG0077",137,113,83,111,121,109,116,97,136,122,136,105,135,106,126,149,130,115,142,143,162,138,112,147,144,101,120,115,120,61,450,326,504,384,399,358,386,393,293,394,396,233,366,343,440,326,324,334,455,301,292,349,318,302,232,213,396,336,401,360
"COG0078",514,446,359,479,549,560,559,632,613,586,530,633,640,493,469,633,686,587,504,426,615,528,619,521,612,579,616,647,598,456,600,473,772,523,595,589,595,634,519,531,791,410,609,515,680,498,467,627,578,538,491,441,533,425,435,473,449,425,536,522
"COG0079",1114,795,778,998,1070,1017,1128,806,518,824,769,828,1134,519,1045,681,906,1002,832,698,728,865,748,1009,859,940,632,794,1238,667,849,743,1119,1081,1132,854,967,908,987,1261,1168,906,780,911,788,927,1060,812,743,1194,1248,706,918,844,1050,818,737,907,486,682
"COG0080",237,203,149,340,264,245,268,337,237,257,390,217,217,288,337,309,270,260,227,286,197,261,272,270,270,295,282,313,232,344,327,235,251,198,196,267,257,255,234,279,316,220,219,323,274,236,222,267,258,320,342,239,231,207,264,254,165,160,241,341
"COG0081",352,357,299,469,336,356,348,495,488,388,547,365,355,382,432,497,454,391,373,473,362,417,388,386,490,418,352,459,325,518,476,375,457,258,307,372,348,412,298,368,436,350,345,427,391,387,408,388,356,485,440,369,350,279,333,314,341,275,433,300
"COG0082",128,145,124,142,149,140,119,109,119,156,143,155,142,92,139,179,153,128,140,124,154,133,141,132,146,114,130,107,132,72,390,374,475,358,430,393,485,387,309,409,424,427,418,441,395,449,424,450,352,371,467,357,436,317,359,334,371,413,600,429
"COG0083",85,54,25,108,91,42,45,318,30,63,47,33,98,6,85,422,101,64,49,66,88,67,81,86,52,92,267,133,41,57,74,35,355,44,56,29,102,232,42,69,95,70,96,128,86,43,61,58,162,94,182,59,55,27,34,14,45,33,42,92
"COG0084",509,515,500,501,577,547,594,671,371,493,570,506,505,414,507,642,594,619,524,385,562,589,597,569,495,463,624,565,639,629,441,449,675,686,574,575,513,514,605,626,566,506,598,510,394,591,500,566,534,565,521,584,639,627,591,751,542,587,606,571
"COG0085",1776,1505,1211,1908,1747,1598,1606,1405,2153,2049,2293,1794,1792,2360,2037,1955,1874,2101,1666,1920,1911,1818,1790,1835,1888,1741,2163,1617,1484,1974,680,649,523,460,590,535,662,562,476,548,752,547,573,780,581,563,705,632,724,603,521,524,679,441,671,544,505,474,720,654
"COG0086",1661,1542,1414,1860,1612,1754,1375,1483,2067,1559,2304,1824,1937,2549,1964,1839,2054,1903,1567,2070,2244,1386,1786,1836,2006,1642,1991,1606,1289,2185,2107,1793,1709,1343,1848,1148,1534,1689,1516,1477,1758,1662,1764,2177,1417,1582,2096,1789,1893,1597,1801,1632,1564,1355,1049,1142,1639,1495,2447,1652
"COG0087",355,298,236,449,356,286,383,480,381,350,435,328,331,343,406,476,431,353,313,454,309,376,378,347,372,378,442,426,321,436,453,333,431,278,287,357,366,426,285,335,433,363,334,489,325,347,338,382,394,508,472,355,359,252,340,314,252,258,401,306
"COG0088",319,309,225,420,319,334,325,465,369,305,461,376,338,359,450,405,389,351,301,385,365,311,357,351,431,336,410,433,373,430,377,308,404,296,310,401,305,412,341,334,394,396,351,473,270,356,330,400,441,408,438,299,386,300,346,330,277,212,408,350
"COG0089",169,147,151,275,191,154,188,290,174,207,335,174,155,178,307,242,253,231,181,198,129,240,182,202,204,243,181,287,177,246,234,181,207,117,137,179,170,197,194,219,200,199,218,246,105,192,167,224,186,282,242,165,172,157,193,187,128,123,172,193
"COG0090",381,317,237,480,357,332,365,459,493,350,597,406,363,521,536,515,509,378,374,546,388,369,381,412,474,456,508,425,248,520,600,397,464,236,329,317,356,497,367,315,536,418,386,532,387,358,402,436,515,453,468,340,363,223,275,197,301,286,502,476
"COG0091",219,205,139,312,241,207,241,253,236,222,340,257,209,220,313,318,256,271,216,251,199,291,270,249,280,268,267,304,234,365,274,237,258,158,182,284,239,231,226,264,288,250,218,261,206,230,245,279,261,301,263,223,246,159,190,217,184,163,284,210
"COG0092",311,261,206,438,315,307,263,320,377,261,515,336,355,384,448,514,443,340,282,403,347,293,336,274,392,374,393,409,291,330,420,350,339,249,314,291,345,416,284,275,369,353,336,453,311,302,286,333,379,373,408,256,314,265,253,261,207,270,467,334
"COG0093",174,159,165,259,179,197,162,274,264,182,322,218,192,245,288,224,269,207,177,294,215,187,222,189,233,221,294,263,151,291,257,185,227,117,152,197,171,253,175,193,256,211,190,316,195,219,219,223,225,240,278,194,170,134,194,116,161,114,285,137
"COG0094",275,292,260,401,288,315,292,488,320,300,428,359,335,370,419,436,399,333,308,343,288,362,335,308,376,363,385,383,308,428,355,318,342,314,290,346,321,344,318,315,349,344,279,423,295,326,296,335,386,347,357,335,376,292,331,334,244,230,449,367
"COG0095",32,54,91,18,54,23,38,49,20,30,31,30,20,7,43,180,39,7,48,20,52,61,34,44,28,60,108,66,26,22,64,35,162,179,122,57,73,152,180,131,22,244,54,62,39,60,54,132,147,105,45,189,153,198,116,125,200,170,133,118
"COG0096",206,220,150,314,205,206,187,365,266,162,380,197,207,284,326,285,278,249,208,284,192,219,251,214,250,289,287,337,175,242,301,262,296,160,150,211,181,257,199,208,313,223,217,274,185,214,192,245,280,309,334,154,192,148,173,177,132,127,239,268
"COG0097",321,355,342,391,257,301,298,367,386,242,498,291,251,427,367,417,363,332,315,411,269,278,320,257,395,387,374,290,225,412,464,367,240,190,227,211,278,350,260,287,401,288,302,418,321,251,313,304,407,372,419,275,252,194,261,225,211,196,391,364
"COG0098",286,269,229,358,328,260,270,355,389,292,445,283,339,424,367,371,358,344,276,349,307,323,303,296,373,315,321,339,288,414,440,333,334,243,344,252,316,290,276,332,321,297,308,370,247,304,316,318,392,402,287,291,324,256,301,223,221,233,340,414
"COG0099",209,180,138,280,200,216,175,340,234,201,285,223,194,244,247,290,239,210,235,207,180,224,199,203,236,253,241,240,193,334,241,244,255,174,165,218,191,220,209,236,242,196,186,233,162,233,216,226,307,253,304,216,182,180,186,181,192,127,157,269
"COG0100",153,173,142,283,197,188,175,321,200,189,334,171,211,291,312,278,251,248,197,258,242,143,247,191,227,212,266,233,179,307,304,205,243,165,178,208,175,296,219,202,261,197,200,290,197,196,187,217,321,221,321,193,180,145,162,141,130,121,192,230
"COG0101",446,405,362,497,468,414,450,622,365,407,613,377,533,286,555,560,490,559,411,450,436,408,435,402,445,530,513,437,445,597,420,403,594,314,399,439,550,657,389,451,639,451,581,513,403,516,450,501,346,434,776,368,416,284,455,411,332,328,382,314
