"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG0202",615,363,573,551,525,416
"COG0203",180,183,361,243,246,174
"COG0204",717,972,774,744,896,1063
"COG0205",901,1738,1411,972,1676,1815
"COG0206",627,548,798,826,650,660
"COG0207",439,389,361,174,311,496
"COG0208",108,124,20,223,143,166
"COG0209",234,318,163,383,629,1327
"COG0210",3313,1753,2579,2463,1478,1260
"COG0211",170,127,199,194,99,90
"COG0212",346,239,391,313,285,276
"COG0213",233,43,240,142,156,87
"COG0214",242,52,268,236,85,71
"COG0215",673,610,760,583,736,695
"COG0216",572,302,621,470,477,442
"COG0217",401,336,468,299,412,336
"COG0218",210,218,415,306,233,162
"COG0219",275,77,242,40,46,37
"COG0220",469,376,397,286,334,351
"COG0221",103,20,98,101,94,22
"COG0222",249,148,281,185,162,152
"COG0223",444,474,519,615,477,491
"COG0224",563,440,527,613,559,469
"COG0225",358,295,63,268,167,170
"COG0226",601,528,479,691,534,673
"COG0227",43,91,111,51,28,31
"COG0228",144,64,181,136,139,135
"COG0229",170,149,36,44,125,99
"COG0230",42,64,33,9,41,43
"COG0231",251,320,413,484,283,308
"COG0232",464,454,728,628,562,416
"COG0233",310,346,409,285,329,296
"COG0234",222,138,209,178,139,129
"COG0235",367,616,481,704,524,735
"COG0236",167,257,226,47,86,70
"COG0237",329,239,304,221,241,275
"COG0238",121,70,163,147,95,91
"COG0239",22,48,15,84,119,124
"COG0240",521,365,496,508,431,463
"COG0241",192,397,265,226,264,329
"COG0242",594,259,575,374,358,303
"COG0243",475,580,129,1501,492,729
"COG0244",354,193,236,172,275,229
"COG0245",353,296,326,302,328,294
"COG0246",697,544,784,1648,439,883
"COG0247",248,325,359,526,493,803
"COG0248",1129,434,385,552,270,388
"COG0249",843,1329,1459,921,1734,1151
"COG0250",499,344,538,478,342,293
"COG0251",341,406,413,585,335,391
"COG0252",324,729,388,543,629,839
"COG0253",487,352,490,366,466,342
"COG0254",30,25,31,83,80,78
"COG0255",136,30,100,71,72,44
"COG0256",267,176,334,273,248,182
"COG0257",43,2,19,22,14,5
"COG0258",1202,684,932,1446,1031,856
"COG0259",2,87,7,35,64,136
"COG0260",124,66,12,160,23,59
"COG0261",234,147,266,226,162,145
"COG0262",348,297,291,225,246,322
"COG0263",484,451,299,63,148,145
"COG0264",388,485,525,360,507,404
"COG0265",828,544,874,800,772,778
"COG0266",110,92,54,211,60,115
"COG0267",46,71,91,76,45,43
"COG0268",97,37,109,69,36,28
"COG0269",18,13,2,68,2,9
"COG0270",920,950,3079,1225,784,929
"COG0271",0,7,1,33,1,6
"COG0272",785,545,979,906,737,779
"COG0274",223,374,388,414,302,382
"COG0275",700,483,633,531,511,377
"COG0276",21,22,4,72,12,17
"COG0277",1161,304,170,544,365,567
"COG0278",0,4,0,37,0,1
"COG0279",160,167,76,140,111,62
"COG0280",889,1467,1093,946,1244,1260
"COG0281",150,280,220,597,750,785
"COG0282",588,351,738,543,476,332
"COG0283",157,67,135,325,296,270
"COG0284",525,382,414,435,417,442
"COG0285",661,404,736,597,649,515
"COG0286",838,1581,1349,1759,1240,716
"COG0287",165,59,72,206,300,227
"COG0288",267,100,136,215,105,132
"COG0289",457,444,429,368,452,355
"COG0290",280,219,427,302,262,206
"COG0291",70,86,101,78,86,88
"COG0292",214,168,286,216,182,127
"COG0293",1,16,3,43,12,18
"COG0294",365,306,295,387,282,305
"COG0295",192,169,326,203,190,179
"COG0296",1128,1125,1338,568,1243,830
"COG0297",505,441,601,487,625,421
"COG0298",26,23,13,84,7,36
"COG0299",235,330,210,138,321,264
"COG0300",267,370,388,204,383,288
"COG0301",247,107,332,163,281,85
"COG0302",77,91,109,319,215,298
"COG0303",380,133,134,236,228,230
"COG0304",1703,1112,781,822,1005,1050
"COG0305",817,751,890,907,875,1074
"COG0306",412,232,46,292,91,324
"COG0307",149,310,316,85,85,90
"COG0308",459,149,44,275,187,189
"COG0309",245,87,169,194,156,159
"COG0310",97,34,27,43,26,49
"COG0311",235,31,203,229,53,41
"COG0312",136,148,102,190,317,264
"COG0313",501,524,523,444,517,594
"COG0314",0,11,3,37,7,16
"COG0315",159,37,27,102,75,95
"COG0316",0,48,6,127,10,38
"COG0317",1109,1172,1781,1321,1441,1347
"COG0318",397,1124,1053,752,1112,977
"COG0319",340,252,366,256,263,251
"COG0320",81,304,66,73,199,247
"COG0321",8,157,32,51,154,169
"COG0322",628,540,940,951,803,802
"COG0323",454,706,752,697,679,642
"COG0324",464,582,742,658,589,658
"COG0325",463,306,364,337,338,307
"COG0326",662,926,1034,808,910,845
"COG0327",360,262,240,282,263,313
"COG0328",318,53,210,33,37,18
"COG0329",1080,1058,721,628,846,786
"COG0330",440,513,608,615,556,405
"COG0331",1539,398,448,188,128,137
"COG0332",294,676,580,535,592,882
"COG0333",24,57,94,15,19,11
"COG0334",894,953,803,619,1015,971
"COG0335",196,201,290,177,148,154
"COG0336",465,249,460,349,317,264
"COG0337",608,344,507,499,406,407
"COG0338",266,73,247,428,206,144
"COG0339",97,1072,727,1099,896,1235
"COG0340",533,338,503,435,437,355
"COG0341",279,204,279,204,343,489
"COG0342",464,636,1038,1097,833,1218
"COG0343",586,358,686,158,169,167
"COG0344",225,68,238,130,181,84
"COG0345",404,468,355,110,139,140
"COG0346",478,738,310,318,484,617
"COG0347",672,271,515,322,446,134
"COG0348",111,121,118,301,425,467
"COG0349",227,15,10,137,1,6
"COG0350",366,314,286,235,274,262
"COG0351",375,349,614,643,417,396
"COG0352",457,275,360,387,294,241
"COG0353",441,288,447,307,395,297
"COG0354",0,26,2,67,13,24
"COG0355",204,83,139,157,152,140
"COG0356",471,468,519,577,506,482
"COG0357",472,251,420,335,313,266
"COG0358",1098,782,1741,1079,1272,1149
"COG0359",330,303,353,247,247,240
"COG0360",221,144,280,222,202,149
"COG0361",180,157,232,179,129,178
"COG0362",502,363,53,194,249,350
"COG0363",815,949,762,1000,771,1147
"COG0364",314,327,30,192,265,359
"COG0365",58,323,400,426,420,665
"COG0366",4239,1323,3147,5236,2226,2271
"COG0367",380,595,650,565,562,433
"COG0368",183,107,98,108,140,122
"COG0369",0,2,2,66,4,14
"COG0370",1205,1235,1543,1057,1574,1024
"COG0371",166,45,77,296,194,221
"COG0372",736,583,864,761,755,467
"COG0373",205,80,64,144,103,136
"COG0374",5,35,2,308,57,298
"COG0375",7,29,51,142,73,87
"COG0376",0,37,0,84,0,25
"COG0377",8,102,163,229,100,166
"COG0378",37,50,81,157,128,155
"COG0379",399,297,381,425,366,335
"COG0380",29,282,23,60,178,189
"COG0381",320,809,494,99,174,279
"COG0382",11,8,248,372,41,107
"COG0383",553,568,353,396,758,376
"COG0384",38,37,25,37,14,20
"COG0385",198,20,90,470,162,177
"COG0386",135,198,96,130,68,64
"COG0387",1,20,0,56,1,12
"COG0388",1752,1259,1489,1429,1520,1548
"COG0389",1087,501,1040,779,780,526
"COG0390",110,78,50,98,98,76
"COG0391",169,40,104,121,36,83
"COG0392",564,49,222,268,141,94
"COG0393",122,171,113,129,91,137
"COG0394",595,597,403,366,445,415
"COG0395",3892,692,1502,1031,1311,544
"COG0396",380,201,453,380,293,366
"COG0397",1,18,2,45,2,12
"COG0398",435,34,77,167,84,52
"COG0399",382,1061,661,755,1015,1045
"COG0400",0,20,1,105,3,11
"COG0401",0,2,0,14,0,0
"COG0402",1136,386,341,185,130,124
"COG0403",47,546,159,279,568,770
"COG0404",100,392,161,159,302,451
"COG0405",170,108,17,134,49,33
"COG0406",1255,280,616,191,192,98
"COG0407",24,233,46,124,152,124
"COG0408",0,13,0,26,1,8
"COG0409",160,57,27,166,58,136
"COG0410",354,69,205,194,167,101
"COG0411",380,110,175,192,205,141
"COG0412",0,34,0,41,1,14
"COG0413",124,205,333,104,99,128
"COG0414",192,244,353,394,278,336
"COG0415",0,17,2,52,6,11
"COG0416",352,94,243,202,265,180
"COG0417",0,27,0,160,2,15
"COG0418",0,11,2,69,3,5
"COG0419",778,908,1166,734,845,994
"COG0420",597,529,815,332,629,470
"COG0421",201,65,123,127,170,63
"COG0422",548,589,572,752,519,682
"COG0423",453,504,806,562,784,583
"COG0424",355,279,415,313,309,245
"COG0425",89,701,132,67,430,446
"COG0426",662,661,626,552,675,577
"COG0427",660,584,547,544,661,554
"COG0428",168,128,507,222,244,187
"COG0429",0,44,6,46,18,26
"COG0430",0,2,0,39,2,6
"COG0431",109,27,6,89,3,18
"COG0432",47,178,106,54,34,55
"COG0433",31,47,462,269,109,230
"COG0434",5,41,12,0,11,47
"COG0435",105,25,6,70,12,14
"COG0436",3247,2294,2252,2275,2544,2226
"COG0437",54,187,83,469,195,236
"COG0438",4057,9575,5108,3425,5848,6263
"COG0439",395,826,218,312,477,622
"COG0440",384,140,216,166,274,221
"COG0441",1343,977,1637,1383,1353,1292
"COG0442",805,448,779,646,650,488
"COG0443",1018,636,1347,1129,1096,846
"COG0444",874,347,374,500,444,400
"COG0445",741,913,1139,1017,1029,973
"COG0446",415,430,278,918,1493,777
"COG0447",24,232,219,171,150,298
"COG0448",350,112,266,515,720,358
"COG0449",955,701,1002,974,882,610
"COG0450",208,417,88,143,223,230
"COG0451",2146,2873,2512,1967,2284,2406
"COG0452",401,288,554,418,608,418
"COG0454",1286,1768,1057,1007,1297,1294
"COG0455",7,4,17,17,60,1
"COG0456",312,165,146,202,162,95
"COG0457",1144,3650,2150,785,941,1177
"COG0458",1505,1574,2015,1709,1900,2095
"COG0459",542,467,812,914,719,718
"COG0460",706,638,847,892,784,739
"COG0461",363,291,388,400,416,267
"COG0462",859,455,713,507,619,475
"COG0463",5405,7592,7559,6227,6156,5655
"COG0464",556,431,727,102,87,28
"COG0465",1532,738,1428,1133,1308,918
"COG0466",736,544,1186,935,959,692
"COG0468",571,488,629,490,526,664
"COG0469",814,498,737,642,711,616
"COG0470",328,63,99,182,54,64
"COG0471",896,1370,1076,1199,1125,1183
"COG0472",970,677,995,936,913,843
"COG0473",764,447,509,483,568,638
"COG0474",1938,1442,1894,1977,1508,1611
"COG0475",357,1656,1044,407,391,660
"COG0476",368,176,214,463,254,303
"COG0477",7418,5310,2951,9635,3063,6411
"COG0479",228,300,296,523,236,354
"COG0480",2929,2807,2930,2706,2875,2540
"COG0481",680,577,991,291,312,226
"COG0482",415,815,722,467,793,913
"COG0483",278,264,78,150,160,218
"COG0484",597,417,589,418,590,372
"COG0486",490,468,736,418,640,621
"COG0488",3130,3301,2997,2710,3180,3141
"COG0489",1168,1411,1367,1582,1511,1748
"COG0490",0,13,7,0,4,11
"COG0491",243,138,197,483,615,395
"COG0492",827,487,610,499,556,468
"COG0493",1520,1245,1722,2227,1788,1603
"COG0494",2088,737,1146,1116,884,439
"COG0495",1172,1088,1258,1130,1280,1278
"COG0496",121,305,291,329,217,323
"COG0497",752,415,675,659,674,641
"COG0498",634,481,611,572,630,699
"COG0499",130,214,90,71,198,263
"COG0500",1049,1466,1204,1134,1516,1117
"COG0501",325,340,283,134,137,155
"COG0502",478,582,316,218,673,743
"COG0503",650,597,743,655,474,466
"COG0504",288,193,220,722,749,662
"COG0505",591,436,502,507,472,432
"COG0506",90,500,31,139,224,229
"COG0507",1790,1701,2359,2034,2122,1932
"COG0508",75,182,39,150,99,221
"COG0509",98,244,57,96,129,213
"COG0510",295,79,28,77,81,187
"COG0511",220,736,337,299,388,391
"COG0512",377,211,311,342,185,220
"COG0513",969,1774,937,988,1408,1515
"COG0514",1176,2406,1720,1979,1719,2453
"COG0515",2507,312,2860,1201,1330,626
"COG0516",317,235,245,894,682,1051
"COG0517",1661,773,1061,1360,884,942
"COG0518",984,866,775,768,863,716
"COG0519",779,880,651,700,878,869
"COG0520",915,595,737,786,697,596
"COG0521",240,71,49,202,84,77
"COG0522",276,200,483,428,314,266
"COG0523",245,247,433,395,404,291
"COG0524",1820,2277,1968,2850,1941,2019
"COG0525",1235,834,1337,1009,1117,1068
"COG0526",1345,3167,1758,1926,2043,1842
"COG0527",850,1217,1173,1291,1114,1343
"COG0528",402,388,472,395,361,366
"COG0529",33,181,29,56,121,201
"COG0530",163,344,336,200,336,318
"COG0531",2466,1180,309,1623,901,969
"COG0532",658,528,998,1003,767,633
"COG0533",607,391,614,415,550,398
"COG0534",5498,5427,6594,4196,7636,5903
"COG0535",1003,864,1221,596,675,1015
"COG0536",697,390,594,529,577,519
"COG0537",479,421,417,299,359,298
"COG0538",400,411,528,490,425,319
"COG0539",831,601,837,239,280,248
"COG0540",429,344,553,520,487,360
"COG0541",665,621,684,176,226,230
"COG0542",2490,1835,2931,2390,2878,2733
"COG0543",743,1007,1108,758,948,1021
"COG0544",760,794,1109,725,897,602
"COG0545",380,879,921,973,545,707
"COG0546",1064,701,859,797,775,581
"COG0547",565,244,240,434,372,361
"COG0548",481,359,400,570,428,438
"COG0549",265,123,129,183,167,55
"COG0550",2300,1975,2224,2389,3068,4189
"COG0551",637,247,503,403,428,281
"COG0552",554,265,468,386,404,363
"COG0553",1395,862,1745,1922,1199,1579
"COG0554",437,320,345,234,394,291
"COG0555",121,33,30,61,82,20
"COG0556",849,616,990,686,868,626
"COG0557",560,773,1272,1038,854,821
"COG0558",403,132,390,112,93,63
"COG0559",422,105,277,205,218,168
"COG0560",472,331,434,303,348,403
"COG0561",2206,1442,1235,1763,1243,1249
"COG0562",683,387,662,155,361,395
"COG0563",419,358,566,323,385,338
"COG0564",1177,1257,2063,1599,1503,1398
"COG0565",1,26,6,88,15,23
"COG0566",1341,1086,1094,776,1135,1023
"COG0567",1,54,13,165,53,54
"COG0568",599,359,1252,1194,559,456
"COG0569",790,941,966,654,1152,874
"COG0571",473,356,535,466,389,329
"COG0572",364,479,1003,276,255,269
"COG0573",501,291,255,264,363,404
"COG0574",764,861,2046,1343,1846,1488
"COG0575",447,322,563,393,372,334
"COG0576",287,293,382,344,259,266
"COG0577",5171,2098,3444,2428,3313,2275
"COG0578",0,120,16,189,167,217
"COG0579",255,162,149,272,229,42
"COG0580",406,143,40,261,99,178
"COG0581",534,302,304,252,409,289
"COG0582",3884,3445,4252,818,1924,1582
"COG0583",4485,2317,2230,4088,2370,2198
"COG0584",422,628,420,507,809,990
"COG0585",0,23,2,99,1,22
"COG0586",459,327,219,423,159,265
"COG0587",1678,1330,1823,1359,1565,1292
"COG0588",212,358,67,101,167,290
"COG0589",809,773,552,897,663,1017
"COG0590",325,297,565,400,311,404
"COG0591",332,252,295,760,1193,1358
"COG0592",811,539,729,506,561,506
"COG0593",393,208,251,169,271,391
"COG0594",201,64,166,114,118,72
"COG0595",757,201,727,318,418,193
"COG0596",1062,283,510,871,469,260
"COG0597",337,96,198,187,100,95
"COG0598",591,738,530,608,526,509
"COG0599",147,299,234,149,220,489
"COG0600",623,249,400,179,287,194
"COG0601",1725,432,365,769,494,468
"COG0602",547,334,533,394,406,539
"COG0603",160,209,294,241,205,350
"COG0604",223,56,12,185,7,25
"COG0605",17,130,70,78,159,163
"COG0606",801,640,661,685,619,569
"COG0607",109,303,139,375,675,647
"COG0608",629,546,791,740,849,606
"COG0609",308,569,524,581,669,890
"COG0610",1037,844,1339,908,1009,980
"COG0611",122,148,58,72,185,174
"COG0612",387,2006,1794,1494,2112,2043
"COG0613",418,170,332,214,256,136
"COG0614",411,864,561,697,805,912
"COG0615",69,73,221,457,220,130
"COG0616",27,446,469,439,477,512
"COG0617",677,423,671,615,642,587
"COG0618",320,384,795,452,530,394
"COG0619",1296,201,550,436,454,237
"COG0620",637,159,258,809,318,136
"COG0621",1401,1500,2016,1457,1696,1470
"COG0622",358,286,425,252,368,275
"COG0623",26,166,210,292,178,236
"COG0624",1573,1023,585,864,1041,781
"COG0625",5,99,4,370,6,51
"COG0626",705,120,140,287,108,74
"COG0627",344,386,67,163,422,393
"COG0628",1045,994,1142,285,350,289
"COG0629",1129,387,763,462,464,340
"COG0630",0,8,7,1,18,1
"COG0631",599,75,856,380,495,211
"COG0632",354,271,401,255,306,273
"COG0633",0,35,0,129,5,22
"COG0634",402,279,416,339,340,266
"COG0635",941,760,775,748,864,813
"COG0636",127,236,215,104,243,177
"COG0637",884,773,829,978,799,887
"COG0639",170,368,113,171,288,220
"COG0640",379,144,299,201,203,107
"COG0641",1041,831,1083,811,998,795
"COG0642",2752,7836,3883,9762,16819,18723
"COG0643",24,77,67,140,197,17
"COG0644",122,53,8,249,7,35
"COG0645",0,0,0,0,2,0
"COG0646",610,777,1057,937,1021,1214
"COG0647",364,20,76,171,112,56
"COG0648",322,331,192,129,318,286
"COG0649",53,375,273,285,357,418
"COG0650",0,17,17,130,36,28
"COG0651",2,136,37,290,98,127
"COG0652",444,431,562,504,426,375
"COG0653",1143,998,1483,1110,1370,1115
"COG0654",0,63,0,291,5,53
"COG0655",513,384,323,335,458,478
"COG0656",384,105,110,440,334,651
"COG0657",522,306,268,560,1007,719
"COG0658",705,346,607,336,600,517
"COG0659",271,797,665,559,716,577
"COG0661",356,41,57,331,57,111
"COG0662",131,92,242,400,188,125
"COG0663",74,184,188,315,191,270
"COG0664",787,1226,945,1115,948,1375
"COG0665",67,80,219,320,211,75
"COG0666",79,175,130,211,246,225
"COG0667",903,860,600,822,760,1153
"COG0668",599,1095,1191,841,976,1066
"COG0669",291,258,326,258,289,302
"COG0670",187,64,317,419,55,83
"COG0671",741,328,659,686,350,228
"COG0672",343,16,2,125,4,7
"COG0673",880,2100,1211,1383,2053,1649
"COG0674",2454,1532,1756,1562,2090,2382
"COG0675",1966,542,285,1177,299,1555
"COG0676",286,11,2,69,5,7
"COG0677",15,91,169,288,113,449
"COG0678",4,0,0,0,0,0
"COG0679",1623,304,600,622,514,332
"COG0680",7,32,8,91,20,79
"COG0681",706,1111,914,629,1054,883
"COG0682",535,463,547,522,524,414
"COG0683",764,140,287,306,278,168
"COG0684",50,73,39,67,52,69
"COG0685",466,534,566,456,510,441
"COG0686",68,318,195,301,234,448
"COG0687",396,390,522,525,485,278
"COG0688",129,374,363,354,274,351
"COG0689",143,51,25,136,22,70
"COG0690",0,11,8,5,10,3
"COG0691",285,246,323,175,219,205
"COG0692",222,259,294,348,235,284
"COG0693",263,463,356,126,111,127
"COG0694",2,4,5,54,4,7
"COG0695",135,14,1,70,3,9
"COG0696",420,491,940,837,772,628
"COG0697",2269,1818,1721,2364,1482,2070
"COG0698",260,175,408,308,267,241
"COG0699",20,83,208,147,100,35
"COG0700",173,374,447,451,357,338
"COG0701",241,129,182,215,165,198
"COG0702",37,64,25,82,2,8
"COG0703",702,350,442,501,436,295
"COG0704",408,279,221,234,290,257
"COG0705",303,536,436,367,304,446
"COG0706",789,681,857,721,767,793
"COG0707",853,523,869,680,689,635
"COG0708",376,206,340,334,274,319
"COG0709",256,70,55,145,111,69
"COG0710",304,31,145,90,123,38
"COG0711",321,231,237,241,282,294
"COG0712",122,38,31,196,163,236
"COG0713",0,56,17,18,29,96
"COG0714",731,710,1149,264,368,299
"COG0715",813,341,574,428,365,318
"COG0716",677,663,675,515,581,991
"COG0717",249,8,15,94,9,6
"COG0718",151,54,178,84,108,60
"COG0719",1242,1098,1241,1159,1077,1084
"COG0720",82,170,174,113,146,176
"COG0721",211,23,118,54,63,26
"COG0722",789,133,177,479,158,67
"COG0723",2,7,48,2,13,8
"COG0724",54,369,30,1,147,169
"COG0725",192,62,57,165,92,104
"COG0726",1094,1186,1067,737,1042,1105
"COG0727",24,17,17,35,22,19
"COG0728",745,59,43,205,47,48
"COG0729",0,89,9,121,71,84
"COG0730",252,126,172,171,95,245
"COG0731",67,257,202,183,204,288
"COG0732",487,839,995,995,854,443
"COG0733",721,737,1542,1152,1197,651
"COG0735",474,575,641,430,450,486
"COG0736",242,24,78,88,49,43
"COG0737",298,1033,926,340,337,418
"COG0738",600,2066,1436,1495,1362,1677
"COG0739",847,1574,2071,1593,2162,2319
"COG0740",599,423,974,438,677,674
"COG0741",548,570,517,645,628,769
"COG0742",377,315,316,336,295,278
"COG0743",450,503,482,517,559,550
"COG0744",1015,593,966,788,657,456
"COG0745",4816,8819,7035,4383,7377,6790
"COG0746",123,32,23,74,27,29
"COG0747",2243,878,477,1232,642,514
"COG0749",1262,735,1347,1473,1026,1450
"COG0750",460,409,989,674,673,456
"COG0751",255,66,52,175,50,136
"COG0752",108,43,23,86,13,67
"COG0753",3,182,41,31,29,47
"COG0754",5,103,6,250,18,44
