"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG0112",646,419,445,405,695,567
"COG0113",34,57,8,70,43,96
"COG0114",87,148,63,62,35,70
"COG0115",688,908,530,497,627,648
"COG0116",533,617,283,324,482,405
"COG0117",404,155,359,332,409,396
"COG0118",309,170,248,260,274,247
"COG0119",1200,620,1119,798,1269,1102
"COG0120",32,255,118,121,23,71
"COG0121",7,16,10,7,0,11
"COG0122",135,140,56,102,195,106
"COG0123",3,32,11,22,5,49
"COG0124",681,691,546,547,763,678
"COG0125",190,213,43,44,206,84
"COG0126",650,549,378,344,624,485
"COG0127",357,407,219,261,431,334
"COG0128",603,470,365,448,557,519
"COG0129",906,971,632,826,776,998
"COG0130",459,352,233,213,466,324
"COG0131",349,199,322,294,294,298
"COG0132",97,90,229,191,53,199
"COG0133",400,439,265,260,449,406
"COG0134",305,269,213,262,261,268
"COG0135",207,273,120,127,231,137
"COG0136",574,505,355,283,546,413
"COG0137",616,548,417,500,569,540
"COG0138",738,602,793,693,765,755
"COG0139",275,154,270,108,109,97
"COG0140",240,121,275,105,91,106
"COG0141",493,329,393,384,483,469
"COG0142",759,488,672,698,935,725
"COG0143",1085,901,562,707,981,882
"COG0144",793,988,489,612,737,631
"COG0145",8,78,23,28,50,91
"COG0146",1,0,4,0,6,12
"COG0147",599,692,697,688,525,716
"COG0148",744,675,711,425,669,667
"COG0149",466,465,354,278,360,362
"COG0150",622,545,394,384,465,468
"COG0151",573,600,356,308,556,525
"COG0152",517,463,372,316,444,446
"COG0153",158,167,157,479,546,527
"COG0154",377,647,92,92,422,279
"COG0155",97,165,23,109,10,65
"COG0156",573,110,988,1032,456,1147
"COG0157",387,206,335,393,382,331
"COG0158",6,19,16,24,11,46
"COG0159",334,264,243,272,325,286
"COG0160",121,95,37,20,146,55
"COG0161",172,118,433,433,65,467
"COG0162",553,630,448,330,779,537
"COG0163",12,58,37,30,11,65
"COG0164",325,324,215,241,496,288
"COG0165",741,581,559,453,639,599
"COG0166",807,807,593,642,561,637
"COG0167",876,670,766,764,452,654
"COG0168",1365,1480,1180,1277,1255,1309
"COG0169",603,676,309,385,494,425
"COG0170",0,0,0,0,1,0
"COG0171",832,507,589,418,913,581
"COG0172",797,840,462,442,764,531
"COG0173",975,967,517,594,1051,644
"COG0174",609,711,334,332,341,348
"COG0175",408,144,325,452,211,523
"COG0176",191,468,321,270,176,277
"COG0177",372,350,259,293,417,300
"COG0178",2107,1399,1399,1510,2066,1887
"COG0179",264,97,268,158,263,225
"COG0180",620,575,431,190,218,179
"COG0181",81,148,36,70,59,118
"COG0182",18,28,19,68,74,106
"COG0183",164,341,109,124,297,191
"COG0184",56,69,50,151,234,138
"COG0185",211,133,142,180,243,180
"COG0186",206,165,96,157,249,134
"COG0187",2078,1967,1091,1348,2061,1779
"COG0188",2359,2051,1389,1709,2586,1945
"COG0189",22,37,122,69,29,32
"COG0190",461,384,404,122,145,157
"COG0191",722,924,475,591,708,610
"COG0192",651,783,447,598,880,646
"COG0193",330,432,213,263,359,289
"COG0194",403,511,307,319,538,397
"COG0195",677,605,455,547,782,620
"COG0196",488,395,276,216,412,289
"COG0197",249,264,272,300,418,282
"COG0198",228,299,140,137,315,188
"COG0199",175,81,156,127,190,92
"COG0200",320,264,188,314,343,284
"COG0201",823,938,442,560,958,611
"COG0202",678,543,410,394,589,441
"COG0203",284,301,180,153,347,219
"COG0204",596,786,1047,982,751,875
"COG0205",1595,1216,1367,1704,1450,1752
"COG0206",840,571,389,515,825,693
"COG0207",417,365,331,130,132,95
"COG0208",111,364,203,416,69,280
"COG0209",737,789,929,924,448,1016
"COG0210",2725,1883,2033,1747,2672,2131
"COG0211",144,200,95,129,201,111
"COG0212",262,321,231,237,388,252
"COG0213",182,266,55,13,62,29
"COG0214",162,193,36,37,285,183
"COG0215",748,688,510,552,787,771
"COG0216",544,493,306,314,626,439
"COG0217",330,403,314,342,478,301
"COG0218",310,357,194,197,405,243
"COG0219",189,320,70,84,206,110
"COG0220",382,467,242,119,115,124
"COG0221",110,28,28,20,83,46
"COG0222",155,165,125,136,236,119
"COG0223",512,497,414,494,541,535
"COG0224",591,560,358,470,566,564
"COG0225",105,239,282,279,63,259
"COG0226",522,437,503,540,490,616
"COG0227",95,76,115,93,115,73
"COG0228",178,158,128,60,197,125
"COG0229",36,234,177,122,36,166
"COG0230",60,41,75,86,36,48
"COG0231",344,420,276,331,398,261
"COG0232",231,79,108,445,713,434
"COG0233",292,317,256,335,385,331
"COG0234",167,199,169,137,233,133
"COG0235",625,520,645,591,480,585
"COG0236",175,351,174,242,241,213
"COG0237",315,290,274,219,280,264
"COG0238",137,160,75,19,59,29
"COG0239",67,131,136,151,44,104
"COG0240",551,464,416,334,498,404
"COG0241",287,51,369,388,299,394
"COG0242",394,521,278,278,528,284
"COG0243",154,505,355,609,146,695
"COG0244",284,322,120,83,65,57
"COG0245",278,142,201,286,347,261
"COG0246",788,692,549,522,787,605
"COG0247",310,443,501,312,312,583
"COG0248",465,449,256,413,399,436
"COG0249",1655,1097,1112,1308,1467,1247
"COG0250",462,398,262,383,490,337
"COG0251",400,259,437,402,419,390
"COG0252",500,447,881,762,425,765
"COG0253",479,438,284,392,423,382
"COG0254",125,112,120,83,89,85
"COG0255",77,137,27,35,109,43
"COG0256",280,242,160,183,352,267
"COG0257",24,14,14,2,25,8
"COG0258",1153,885,805,661,900,1034
"COG0259",15,17,193,84,12,84
"COG0260",43,77,56,79,17,100
"COG0261",243,161,130,167,284,182
"COG0262",283,369,242,293,287,290
"COG0263",490,432,352,479,313,429
"COG0264",561,550,400,504,532,513
"COG0265",829,1283,830,581,905,720
"COG0266",52,225,115,85,54,91
"COG0267",57,70,74,65,87,80
"COG0268",65,165,23,40,112,59
"COG0269",1,30,8,15,6,20
"COG0270",414,222,365,950,3011,961
"COG0271",0,12,14,9,0,2
"COG0272",987,933,886,575,963,844
"COG0274",361,320,388,363,425,340
"COG0275",534,593,384,447,644,527
"COG0276",5,122,18,20,7,22
"COG0277",337,287,378,277,152,424
"COG0278",0,8,3,5,0,3
"COG0279",99,56,59,145,84,181
"COG0280",1151,612,1371,1414,1058,1353
"COG0281",721,619,690,819,666,844
"COG0282",593,706,365,363,787,401
"COG0283",402,308,225,195,409,275
"COG0284",508,367,325,435,448,419
"COG0285",712,1013,399,429,739,528
"COG0286",1602,1152,898,1618,1464,1290
"COG0287",274,395,209,166,238,191
"COG0288",202,171,145,108,127,149
"COG0289",463,394,361,453,459,418
"COG0290",358,285,221,207,385,257
"COG0291",71,95,95,82,102,91
"COG0292",250,217,135,141,327,176
"COG0293",2,16,5,30,5,12
"COG0294",352,329,280,119,92,132
"COG0295",274,294,163,205,347,180
"COG0296",1438,1116,711,1118,1381,953
"COG0297",526,697,415,415,574,491
"COG0298",6,25,17,18,12,41
"COG0299",298,323,223,309,216,252
"COG0300",309,385,246,374,354,340
"COG0301",282,502,84,86,323,121
"COG0302",115,80,73,295,332,304
"COG0303",154,347,65,132,114,228
"COG0304",842,702,881,1075,821,1002
"COG0305",1038,1087,823,750,890,870
"COG0306",137,85,218,275,47,221
"COG0307",284,71,223,259,299,282
"COG0308",191,605,74,167,42,184
"COG0309",167,218,56,102,177,165
"COG0310",48,152,9,32,23,49
"COG0311",102,103,23,34,200,118
"COG0312",79,101,495,166,84,341
"COG0313",547,534,518,522,545,605
"COG0314",1,3,5,18,1,15
"COG0315",71,143,31,52,39,85
"COG0316",2,10,10,41,9,16
"COG0317",1556,1123,1235,1093,1775,1323
"COG0318",764,377,897,1169,1102,929
"COG0319",307,226,211,238,345,270
"COG0320",168,18,256,321,44,224
"COG0321",83,11,210,206,30,153
"COG0322",948,839,677,591,905,666
"COG0323",628,804,586,659,751,770
"COG0324",226,121,230,599,718,679
"COG0325",341,298,299,256,394,311
"COG0326",315,138,320,939,985,803
"COG0327",373,377,295,227,261,269
"COG0328",143,162,82,51,227,37
"COG0329",777,862,753,984,752,818
"COG0330",506,909,374,556,621,457
"COG0331",567,581,376,431,433,481
"COG0332",505,579,727,652,626,722
"COG0333",72,90,62,50,98,61
"COG0334",981,710,854,953,828,990
"COG0335",228,177,146,188,277,169
"COG0336",410,340,245,83,149,96
"COG0337",533,420,322,299,529,379
"COG0338",235,87,138,72,246,85
"COG0339",648,62,1240,1063,738,1154
"COG0340",490,636,378,129,183,125
"COG0341",218,332,304,216,272,220
"COG0342",828,442,782,593,1029,773
"COG0343",552,504,428,106,218,160
"COG0344",182,303,80,75,203,134
"COG0345",123,127,157,501,362,380
"COG0346",375,573,746,745,293,567
"COG0347",488,300,180,275,473,259
"COG0348",342,302,488,353,332,508
"COG0349",45,22,17,11,5,9
"COG0350",242,306,271,308,278,244
"COG0351",502,436,303,361,578,447
"COG0352",426,341,210,243,381,366
"COG0353",360,347,247,305,472,326
"COG0354",0,15,14,26,1,23
"COG0355",148,278,115,25,49,63
"COG0356",576,544,346,526,508,503
"COG0357",422,519,248,228,420,276
"COG0358",1016,1070,1309,740,1674,1057
"COG0359",333,376,185,257,365,253
"COG0360",234,208,129,45,89,46
"COG0361",172,139,115,138,220,129
"COG0362",113,213,297,353,57,310
"COG0363",593,512,1181,995,741,964
"COG0364",67,211,404,308,34,332
"COG0365",305,62,605,342,448,427
"COG0366",1011,1168,714,1324,3132,2477
"COG0367",627,580,395,569,632,582
"COG0368",186,168,94,117,100,162
"COG0369",2,30,10,5,4,5
"COG0370",1576,1114,825,1275,1475,983
"COG0371",134,554,86,156,193,169
"COG0372",821,584,528,584,825,573
"COG0373",88,210,42,80,67,79
"COG0374",35,95,60,101,22,214
"COG0375",67,38,48,29,47,81
"COG0376",0,11,26,16,1,8
"COG0377",169,11,135,95,152,112
"COG0378",169,161,43,53,86,175
"COG0379",466,223,416,300,373,362
"COG0380",17,18,285,275,21,221
"COG0381",297,512,898,800,454,739
"COG0382",86,16,29,19,231,84
"COG0383",645,468,1145,549,380,445
"COG0384",21,99,12,39,32,23
"COG0385",355,378,122,32,91,50
"COG0386",116,65,143,218,122,134
"COG0387",0,18,5,14,1,9
"COG0388",1540,685,1351,1256,1501,1399
"COG0389",914,1206,707,488,1041,660
"COG0390",35,123,145,104,67,103
"COG0391",94,280,26,30,122,82
"COG0392",190,873,52,69,191,74
"COG0393",76,114,247,163,124,135
"COG0394",528,435,296,577,400,406
"COG0395",1325,3213,709,725,1511,1004
"COG0396",416,350,272,197,491,313
"COG0397",1,21,12,3,1,5
"COG0398",129,96,37,32,79,62
"COG0399",499,576,1237,1073,694,1477
"COG0400",17,25,11,11,2,15
"COG0401",0,2,3,2,0,1
"COG0402",537,756,212,388,333,557
"COG0403",419,16,487,528,160,516
"COG0404",98,13,105,353,119,262
"COG0405",93,59,23,130,24,31
"COG0406",652,1121,236,277,600,405
"COG0407",68,178,143,204,56,184
"COG0408",0,9,10,7,1,7
"COG0409",51,104,44,53,33,110
"COG0410",194,234,77,95,204,168
"COG0411",209,266,109,100,171,155
"COG0412",0,17,30,9,0,5
"COG0413",261,69,261,221,367,323
"COG0414",277,154,322,241,353,324
"COG0415",0,23,11,15,0,27
"COG0416",274,532,73,76,259,159
"COG0417",0,31,17,26,0,15
"COG0418",0,14,9,15,5,7
"COG0419",563,1153,835,957,1155,1374
"COG0420",469,773,242,548,807,519
"COG0421",116,171,57,79,141,156
"COG0422",461,337,374,592,590,612
"COG0423",229,85,151,534,806,616
"COG0424",310,213,279,320,434,274
"COG0425",426,121,583,680,110,530
"COG0426",699,618,463,698,650,624
"COG0427",743,87,404,575,525,632
"COG0428",257,220,65,141,494,168
"COG0429",4,22,13,34,5,53
"COG0430",0,0,3,4,0,7
"COG0431",20,669,19,29,5,10
"COG0432",87,42,121,186,87,125
"COG0433",332,322,197,36,476,144
"COG0434",13,1,3,43,8,49
"COG0435",21,28,19,18,6,34
"COG0436",2730,2288,2327,2270,2310,2431
"COG0437",39,69,92,58,20,70
"COG0438",4997,3168,9315,9580,5022,5935
"COG0439",446,918,537,848,192,772
"COG0440",220,316,202,99,255,189
"COG0441",1609,1021,1112,982,1583,1228
"COG0442",800,873,421,452,778,652
"COG0443",1537,1391,744,628,1302,1009
"COG0444",472,1384,166,354,363,488
"COG0445",966,1214,680,909,1135,1186
"COG0446",359,549,334,1126,802,1633
"COG0447",210,133,198,230,218,250
"COG0448",806,1496,206,351,759,454
"COG0449",1101,967,682,737,948,817
"COG0450",181,205,238,411,91,241
"COG0451",1825,983,3274,931,806,901
"COG0452",537,594,395,329,547,463
"COG0454",1251,2020,1428,1803,1051,1195
"COG0455",76,2,21,7,47,45
"COG0456",167,446,115,149,131,173
"COG0457",956,247,1331,3635,2083,3311
"COG0458",1934,1612,1622,1538,1958,1879
"COG0459",878,741,648,459,854,637
"COG0460",957,814,657,527,808,717
"COG0461",391,334,224,333,444,328
"COG0462",634,1022,387,447,672,479
"COG0463",6328,5154,8082,7863,7562,6257
"COG0464",748,540,213,414,691,188
"COG0465",1576,1683,788,734,1414,1121
"COG0466",1181,680,619,513,1184,788
"COG0468",531,597,665,154,196,178
"COG0469",844,691,563,451,732,642
"COG0470",143,340,46,82,100,96
"COG0471",944,629,1359,1386,1138,1598
"COG0472",779,886,796,721,1062,758
"COG0473",706,378,472,443,470,511
"COG0474",1891,3042,1288,1470,1932,1688
"COG0475",965,507,1920,1629,1038,1595
"COG0476",273,187,305,186,208,208
"COG0477",1361,1896,1840,5332,2955,5126
"COG0479",261,90,176,317,312,310
"COG0480",3190,2187,2438,864,1037,1030
"COG0481",864,794,556,583,985,769
"COG0482",828,610,865,825,682,920
"COG0483",233,291,248,265,82,256
"COG0484",575,625,289,356,624,514
"COG0486",602,731,521,483,737,645
"COG0488",3209,3756,3238,3236,3072,3506
"COG0489",1275,653,1479,1413,1385,1273
"COG0490",0,3,6,19,4,28
"COG0491",654,525,477,462,571,482
"COG0492",616,991,348,465,604,557
"COG0493",2235,1284,1194,1223,1713,1649
"COG0494",1130,1834,598,767,1032,683
"COG0495",1220,968,879,1112,1317,1097
"COG0496",213,55,287,290,258,301
"COG0497",723,744,587,407,710,626
"COG0498",757,640,481,485,624,581
"COG0499",115,62,193,243,99,237
"COG0500",1294,2493,1413,1461,1195,1383
"COG0501",285,335,361,125,103,113
"COG0502",527,362,700,550,315,698
"COG0503",608,856,443,619,728,526
"COG0504",818,835,565,547,773,649
"COG0505",546,627,367,393,516,508
"COG0506",11,52,182,525,31,354
"COG0507",2300,2710,2109,1724,2385,2140
"COG0508",32,369,192,160,30,177
"COG0509",117,12,149,217,47,147
"COG0510",122,470,205,76,39,149
"COG0511",451,285,419,695,319,416
"COG0512",226,290,238,203,298,248
"COG0513",1365,1181,1379,1752,943,1748
"COG0514",2283,528,2695,2295,1647,2034
"COG0515",1661,1844,533,277,2753,593
"COG0516",774,1023,649,614,711,802
"COG0517",1139,1494,656,765,1068,994
"COG0518",700,921,713,894,755,824
"COG0519",706,788,761,938,690,867
"COG0520",712,684,463,513,699,748
"COG0521",95,172,61,64,44,91
"COG0522",409,342,222,211,451,270
"COG0523",239,353,211,258,426,306
"COG0524",661,578,806,2294,1915,2136
"COG0525",1304,1096,802,809,1396,985
"COG0526",2154,890,2434,3195,1749,2383
"COG0527",1294,861,1318,1215,1232,1305
"COG0528",395,384,295,398,439,339
"COG0529",104,18,215,165,37,143
"COG0530",340,195,383,349,312,350
"COG0531",667,2408,759,1178,295,1123
"COG0532",319,277,199,476,1007,815
"COG0533",583,602,365,374,593,493
"COG0534",7920,6690,5917,5527,6632,6694
"COG0535",825,648,860,899,1152,795
"COG0536",550,457,382,439,612,417
"COG0537",467,321,392,423,401,347
"COG0538",459,336,398,362,595,406
"COG0539",870,795,635,629,828,789
"COG0540",490,442,385,344,548,400
"COG0541",647,560,497,558,660,641
"COG0542",2663,3115,1894,1829,2999,2232
"COG0543",1036,571,930,1007,1071,998
"COG0544",1080,919,635,769,1125,740
"COG0545",253,27,296,887,922,818
"COG0546",975,858,783,660,823,847
"COG0547",371,333,287,272,276,317
"COG0548",476,266,356,357,417,403
"COG0549",147,331,73,141,112,152
"COG0550",2552,2127,2191,1921,2274,2568
"COG0551",145,343,69,237,541,354
"COG0552",491,437,301,80,156,122
"COG0553",1463,1133,1145,930,1699,946
"COG0554",483,604,328,316,338,363
"COG0555",106,122,13,21,38,58
"COG0556",875,765,551,582,985,671
"COG0557",844,760,589,811,1241,804
"COG0558",350,442,238,160,401,171
"COG0559",209,342,104,119,247,222
"COG0560",339,228,359,315,442,344
"COG0561",1478,3296,1133,1467,1237,1204
"COG0562",431,510,327,440,642,390
"COG0563",410,565,304,349,510,380
"COG0564",1601,1519,1244,1254,2092,1464
"COG0565",2,34,14,29,4,35
"COG0566",1178,977,969,1162,1058,996
"COG0567",8,54,30,57,18,49
"COG0568",662,677,279,370,1202,535
"COG0569",957,1288,851,927,939,945
"COG0571",439,300,323,363,550,382
"COG0572",713,467,780,471,1011,727
"COG0573",126,130,86,294,263,337
"COG0574",1732,569,1299,897,2103,1352
"COG0575",404,414,320,308,594,340
"COG0576",300,248,241,306,441,263
"COG0577",3374,5956,2653,680,1182,898
"COG0578",54,194,162,43,12,62
"COG0579",185,190,122,128,130,216
"COG0580",123,520,134,175,41,112
"COG0581",391,387,250,328,305,305
"COG0582",4620,4777,3505,3446,4131,4349
"COG0583",2570,4612,1831,2363,2342,2408
"COG0584",557,579,1033,616,423,516
"COG0585",0,22,15,13,0,11
"COG0586",179,258,385,355,214,258
"COG0587",1803,1633,1644,1264,1817,1523
"COG0588",92,234,265,347,65,258
"COG0589",578,398,931,757,556,800
"COG0590",451,354,269,314,570,312
"COG0591",930,503,1178,780,908,1025
"COG0592",667,880,471,531,717,513
"COG0593",200,53,304,210,242,224
"COG0594",111,272,43,73,158,97
"COG0595",467,1204,148,174,737,303
"COG0596",506,1266,362,297,530,395
"COG0597",150,298,57,100,206,127
"COG0598",602,656,664,739,542,677
"COG0599",194,257,297,280,248,364
"COG0600",293,385,107,271,406,266
"COG0601",492,1465,267,389,376,530
"COG0602",529,486,401,383,521,426
"COG0603",282,109,216,224,292,285
"COG0604",38,507,77,53,10,47
"COG0605",103,157,195,108,59,161
"COG0606",726,439,603,619,716,769
"COG0607",638,390,867,983,442,817
"COG0608",798,746,685,560,750,792
"COG0609",626,917,700,577,502,794
"COG0610",1795,1160,1199,824,1316,1220
"COG0611",134,49,149,178,74,140
"COG0612",1797,842,2311,2000,1705,2041
"COG0613",293,212,109,171,327,242
"COG0614",716,900,791,856,549,1037
"COG0615",204,211,201,60,211,173
"COG0616",334,97,479,130,143,187
"COG0617",721,645,413,418,646,564
"COG0618",180,133,142,371,769,441
"COG0619",609,1315,180,170,554,327
"COG0620",435,1058,202,215,284,332
"COG0621",1766,831,1339,1529,1915,1617
"COG0622",475,490,285,259,414,316
"COG0623",221,87,198,193,209,220
"COG0624",1124,1350,843,1005,560,1133
"COG0625",3,224,71,72,6,53
"COG0626",157,480,70,121,164,100
"COG0627",389,237,405,394,95,291
"COG0628",877,1274,1039,1001,1174,885
"COG0629",442,685,383,335,762,374
"COG0630",22,6,0,9,11,16
"COG0631",549,514,166,100,826,211
"COG0632",350,330,262,276,418,274
"COG0633",4,28,22,43,2,22
"COG0634",380,354,236,261,415,258
"COG0635",301,269,186,771,817,915
"COG0636",180,205,205,250,213,205
"COG0637",997,701,700,749,834,791
"COG0639",84,271,335,325,105,208
"COG0640",256,450,125,126,290,126
"COG0641",799,1295,1218,847,1096,980
"COG0642",10974,10826,26784,23871,12098,17252
"COG0643",95,37,67,85,61,113
"COG0644",10,16,17,56,8,40
"COG0645",2,12,0,0,1,0
"COG0646",1001,322,901,755,1053,1139
"COG0647",138,276,51,18,74,86
"COG0648",210,183,387,300,190,310
"COG0649",130,9,125,347,266,364
"COG0650",11,27,26,33,15,41
"COG0651",42,41,130,108,35,224
"COG0652",415,734,336,384,573,489
"COG0653",1487,1712,897,955,1459,1213
"COG0654",4,85,132,70,2,35
"COG0655",492,463,307,405,342,436
"COG0656",266,883,523,326,336,302
"COG0657",812,612,1129,953,863,878
"COG0658",666,782,553,368,644,450
"COG0659",683,447,504,864,684,845
"COG0661",144,362,18,43,66,65
"COG0662",239,161,62,98,246,165
"COG0663",226,127,257,176,201,213
"COG0664",1171,966,1677,1203,890,1228
"COG0665",162,264,93,83,207,117
"COG0666",148,65,339,174,131,111
"COG0667",926,642,890,893,590,835
"COG0668",807,590,1419,1105,1098,1151
"COG0669",321,279,270,263,321,301
"COG0670",211,227,40,53,320,103
"COG0671",540,605,289,370,679,378
"COG0672",29,188,38,6,1,34
"COG0673",1706,2208,2065,2158,1233,1941
"COG0674",2262,497,1805,1594,1858,2222
"COG0675",1167,1960,409,508,306,981
"COG0676",10,7,2,8,6,7
"COG0677",106,48,385,300,570,391
"COG0678",1,52,1,0,0,1
"COG0679",888,907,175,293,649,425
"COG0680",6,43,27,40,14,60
"COG0681",917,789,1035,1123,934,987
"COG0682",523,587,324,450,524,449
"COG0683",245,452,177,170,297,338
"COG0684",33,44,33,65,43,20
"COG0685",572,343,444,516,571,486
"COG0686",151,251,352,296,210,313
"COG0687",514,551,425,444,535,409
"COG0688",271,141,315,358,335,310
"COG0689",54,44,19,44,18,59
"COG0690",3,43,4,2,3,2
"COG0691",251,260,218,223,329,237
"COG0692",351,294,256,230,237,348
"COG0693",354,385,438,478,392,427
"COG0694",6,20,9,15,18,3
"COG0695",36,104,11,7,3,4
"COG0696",713,360,574,509,932,573
"COG0697",2105,1710,1700,1870,1751,1940
"COG0698",386,269,145,36,148,71
"COG0699",140,2,161,70,217,67
"COG0700",400,140,340,360,427,399
"COG0701",222,251,99,48,57,25
"COG0702",4,320,58,58,18,41
"COG0703",483,538,320,359,463,353
"COG0704",241,359,292,303,217,295
"COG0705",346,415,604,176,154,140
"COG0706",864,998,694,621,845,730
"COG0707",253,221,167,540,856,688
"COG0708",353,385,327,205,381,283
"COG0709",107,186,36,96,52,138
"COG0710",114,335,47,40,155,76
"COG0711",93,85,59,244,206,240
"COG0712",158,357,186,170,104,198
"COG0713",30,8,93,43,24,52
"COG0714",887,854,871,797,1171,737
"COG0715",421,398,223,371,602,497
"COG0716",585,746,870,683,627,682
"COG0717",49,29,14,14,17,4
"COG0718",125,214,42,63,210,88
"COG0719",395,292,269,1095,1212,1040
"COG0720",238,96,149,193,204,136
"COG0721",99,148,27,26,128,55
"COG0722",306,629,120,128,190,168
"COG0723",4,14,10,7,58,20
"COG0724",21,3,306,331,28,185
"COG0725",114,213,39,64,57,92
"COG0726",916,1167,1296,1192,1043,1080
"COG0727",21,133,12,17,19,4
"COG0728",101,66,55,14,9,34
"COG0729",4,60,29,95,12,70
"COG0730",119,246,88,127,176,149
"COG0731",211,32,308,264,232,237
"COG0732",1187,615,796,852,1018,763
"COG0733",1241,976,529,758,1465,911
"COG0735",520,513,431,585,673,460
"COG0736",77,154,21,21,49,47
"COG0737",916,626,1002,1095,895,1068
"COG0738",1313,64,2062,2026,1475,1540
"COG0739",1875,552,2161,1576,1905,2206
"COG0740",635,471,360,441,951,554
"COG0741",694,630,666,546,482,679
"COG0742",380,280,241,278,343,290
"COG0743",575,228,502,518,541,553
"COG0744",906,1978,466,584,950,518
"COG0745",6337,5416,8981,8927,6862,5764
"COG0746",41,130,36,25,18,66
"COG0747",594,1548,308,869,476,1067
"COG0749",1239,961,906,755,1406,1017
"COG0750",713,806,443,442,923,622
"COG0751",37,184,9,73,44,171
"COG0752",53,205,30,41,20,74
"COG0753",150,73,145,166,52,169
"COG0754",55,94,54,75,17,80
"COG0755",484,21,687,372,322,425
