"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG0063",415,431,433,493,556,628
"COG0064",272,168,189,366,417,470
"COG0065",573,577,711,542,784,700
"COG0066",278,276,278,339,267,283
"COG0067",276,402,322,935,1376,1003
"COG0068",99,66,86,83,209,172
"COG0069",974,1260,949,894,1419,1117
"COG0070",912,1110,871,824,1334,961
"COG0071",328,342,333,365,441,334
"COG0072",842,848,604,786,818,1065
"COG0073",1775,1579,1107,1581,1763,1940
"COG0074",59,54,116,68,24,84
"COG0075",316,184,280,89,83,73
"COG0076",265,162,281,210,17,228
"COG0077",388,507,388,378,399,487
"COG0078",600,785,640,568,744,702
"COG0079",855,1231,855,1130,1172,844
"COG0080",241,219,186,266,325,285
"COG0081",411,318,335,369,477,449
"COG0082",431,487,420,393,403,452
"COG0083",79,175,61,103,70,131
"COG0084",182,175,212,620,570,592
"COG0085",2061,1789,1563,1509,2129,1864
"COG0086",1822,1563,1273,1565,1820,1943
"COG0087",355,348,336,316,398,390
"COG0088",345,299,348,417,401,447
"COG0089",205,188,178,197,216,211
"COG0090",431,344,316,320,514,455
"COG0091",83,71,77,258,296,251
"COG0092",320,292,234,360,386,388
"COG0093",205,158,169,206,250,251
"COG0094",304,252,302,404,350,317
"COG0095",92,83,155,99,18,156
"COG0096",188,139,148,211,293,273
"COG0097",259,245,235,91,134,142
"COG0098",323,334,256,334,368,355
"COG0099",234,179,176,268,237,275
"COG0100",66,64,42,244,256,258
"COG0101",178,136,121,519,616,451
"COG0102",85,80,80,258,216,299
"COG0103",208,172,226,237,255,272
"COG0104",770,828,508,619,819,669
"COG0105",75,56,98,41,47,72
"COG0106",319,365,304,348,332,328
"COG0107",301,359,307,122,119,122
"COG0108",508,333,402,463,406,307
"COG0109",1,4,20,1,1,13
"COG0110",1360,1213,1274,1479,792,944
"COG0111",816,938,787,949,736,1532
"COG0112",539,512,391,516,497,557
"COG0113",24,31,40,129,107,125
"COG0114",53,57,84,78,73,112
"COG0115",649,654,547,671,711,791
"COG0116",444,373,418,342,528,450
"COG0117",404,302,350,367,369,251
"COG0118",213,298,226,315,317,282
"COG0119",1156,1065,825,1129,1091,1170
"COG0120",44,36,87,70,44,55
"COG0121",0,8,12,0,1,5
"COG0122",32,45,41,142,167,220
"COG0123",11,34,9,3,1,37
"COG0124",650,615,516,645,590,702
"COG0125",154,183,84,149,90,237
"COG0126",490,588,391,470,532,562
"COG0127",337,305,340,341,378,316
"COG0128",513,474,381,443,549,590
"COG0129",874,1139,804,780,911,1199
"COG0130",368,324,307,347,377,404
"COG0131",332,308,280,354,282,372
"COG0132",152,104,190,158,101,156
"COG0133",344,268,382,355,396,284
"COG0134",258,184,293,106,108,71
"COG0135",139,100,176,153,212,149
"COG0136",165,143,117,522,493,535
"COG0137",642,741,463,571,570,617
"COG0138",845,673,802,766,658,763
"COG0139",336,332,262,292,349,283
"COG0140",261,337,216,302,222,276
"COG0141",502,522,378,485,502,514
"COG0142",580,517,622,695,597,629
"COG0143",292,280,223,868,872,1079
"COG0144",724,841,683,658,958,680
"COG0145",39,51,216,9,25,43
"COG0146",19,1,0,1,11,11
"COG0147",654,511,695,738,576,458
"COG0148",660,614,700,644,690,527
"COG0149",304,441,291,410,336,431
"COG0150",554,499,364,153,173,188
"COG0151",562,510,422,489,498,549
"COG0152",480,430,326,463,395,428
"COG0153",595,766,542,581,612,526
"COG0154",301,160,224,330,451,493
"COG0155",18,52,106,21,72,79
"COG0156",1090,694,991,729,281,548
"COG0157",329,235,362,399,367,341
"COG0158",21,16,23,11,13,19
"COG0159",284,183,314,306,310,252
"COG0160",60,42,49,60,54,84
"COG0161",346,246,280,314,145,279
"COG0162",603,552,584,451,566,636
"COG0163",22,52,59,15,20,64
"COG0164",315,287,266,331,316,326
"COG0165",634,612,582,547,641,663
"COG0166",244,244,198,722,724,688
"COG0167",633,539,684,857,460,575
"COG0168",1348,1475,1260,1397,1359,1309
"COG0169",431,542,414,452,654,643
"COG0170",0,0,2,2,8,0
"COG0171",839,715,566,549,702,828
"COG0172",620,736,563,564,855,676
"COG0173",808,591,633,806,784,1184
"COG0174",479,467,485,504,530,616
"COG0175",435,451,300,712,328,205
"COG0176",271,216,385,269,336,237
"COG0177",315,335,295,301,346,337
"COG0178",1909,1536,1514,1818,1637,1838
"COG0179",180,291,171,231,140,224
"COG0180",537,580,434,518,581,479
"COG0181",105,78,109,93,116,72
"COG0182",87,84,40,52,44,222
"COG0183",245,305,212,87,248,297
"COG0184",133,169,171,182,137,140
"COG0185",177,188,140,174,143,196
"COG0186",149,175,115,60,53,42
"COG0187",1882,1757,1548,1654,2156,1718
"COG0188",2158,2081,1632,1874,2336,2212
"COG0189",47,44,116,36,26,64
"COG0190",429,389,397,430,395,533
"COG0191",400,691,745,547,795,804
"COG0192",724,646,622,201,241,237
"COG0193",294,277,272,305,328,298
"COG0194",384,371,357,402,614,317
"COG0195",233,189,184,559,595,697
"COG0196",405,353,371,394,411,406
"COG0197",270,260,243,274,296,245
"COG0198",211,151,175,185,256,242
"COG0199",97,90,88,139,101,65
"COG0200",293,192,220,310,292,331
"COG0201",663,702,535,249,273,245
"COG0202",468,449,387,497,565,580
"COG0203",247,176,189,267,287,274
"COG0204",864,765,1076,755,703,1012
"COG0205",1693,1761,1640,1591,1900,1108
"COG0206",661,622,483,584,605,504
"COG0207",359,208,445,347,270,313
"COG0208",157,225,161,188,103,130
"COG0209",664,612,736,191,68,253
"COG0210",1469,2119,1782,2454,2068,1931
"COG0211",91,109,118,103,102,85
"COG0212",256,265,239,291,259,322
"COG0213",153,242,110,116,154,343
"COG0214",74,75,112,115,205,60
"COG0215",737,675,662,674,747,791
"COG0216",496,468,391,449,477,553
"COG0217",417,404,322,377,290,396
"COG0218",226,255,232,233,282,279
"COG0219",153,198,150,171,230,197
"COG0220",340,372,348,404,382,290
"COG0221",85,29,56,125,70,145
"COG0222",158,133,142,181,188,158
"COG0223",498,464,450,454,470,466
"COG0224",536,647,475,518,809,396
"COG0225",169,119,223,216,56,128
"COG0226",547,587,632,408,573,490
"COG0227",69,73,55,119,51,53
"COG0228",114,122,130,151,131,141
"COG0229",121,84,102,113,17,84
"COG0230",36,63,48,95,36,35
"COG0231",287,228,282,315,301,346
"COG0232",520,537,519,535,449,529
"COG0233",353,300,287,313,287,353
"COG0234",154,130,131,223,189,186
"COG0235",504,504,714,701,591,783
"COG0236",215,326,195,260,277,180
"COG0237",219,268,209,315,230,322
"COG0238",101,85,112,92,160,108
"COG0239",32,28,29,119,42,71
"COG0240",428,431,452,430,429,360
"COG0241",257,372,252,281,149,193
"COG0242",346,278,294,479,465,413
"COG0243",478,300,574,191,206,368
"COG0244",75,56,90,243,304,188
"COG0245",330,316,240,324,281,283
"COG0246",435,918,684,524,1105,671
"COG0247",492,300,376,526,285,325
"COG0248",78,82,121,288,255,361
"COG0249",1680,1324,1268,1253,1125,1202
"COG0250",342,318,339,366,393,451
"COG0251",384,371,370,590,364,449
"COG0252",609,671,588,790,448,720
"COG0253",381,342,448,405,486,457
"COG0254",81,63,115,122,87,98
"COG0255",74,74,56,92,115,93
"COG0256",257,206,180,249,268,293
"COG0257",14,16,13,20,15,15
"COG0258",1051,923,850,935,1110,927
"COG0259",61,33,105,75,4,56
"COG0260",17,75,59,23,47,90
"COG0261",159,168,142,218,161,235
"COG0262",221,197,369,120,109,66
"COG0263",500,378,337,413,352,409
"COG0264",512,375,378,492,437,492
"COG0265",802,828,879,741,1079,862
"COG0266",67,74,65,47,45,113
"COG0267",53,44,39,90,46,51
"COG0268",56,73,78,56,112,121
"COG0269",0,12,102,0,4,5
"COG0270",818,679,1029,1414,722,1108
"COG0271",0,1,9,0,1,4
"COG0272",772,876,717,933,760,1002
"COG0274",309,382,408,335,332,340
"COG0275",549,486,500,515,652,479
"COG0276",15,11,14,9,11,9
"COG0277",339,313,338,331,123,940
"COG0278",0,1,6,0,0,6
"COG0279",105,156,98,65,63,107
"COG0280",1233,990,1079,1204,654,808
"COG0281",829,811,636,680,585,647
"COG0282",511,491,448,442,508,667
"COG0283",99,104,84,396,370,330
"COG0284",435,475,359,443,417,388
"COG0285",678,582,587,562,817,571
"COG0286",1289,1307,754,1158,1252,1619
"COG0287",307,407,250,254,390,335
"COG0288",104,71,115,165,91,75
"COG0289",466,408,464,425,394,400
"COG0290",256,233,224,370,328,339
"COG0291",23,35,15,120,114,122
"COG0292",158,179,148,201,198,214
"COG0293",11,9,12,2,6,6
"COG0294",265,206,288,288,230,296
"COG0295",217,218,212,55,66,72
"COG0296",1238,1148,1002,1156,1524,1025
"COG0297",601,606,508,608,735,663
"COG0298",11,10,20,26,27,25
"COG0299",323,313,294,290,299,322
"COG0300",422,355,271,288,283,224
"COG0301",266,327,181,226,386,371
"COG0302",216,154,250,244,213,258
"COG0303",72,125,62,105,402,184
"COG0304",314,210,333,848,623,625
"COG0305",935,988,833,863,828,987
"COG0306",75,98,169,119,31,158
"COG0307",254,219,191,199,213,138
"COG0308",163,68,230,177,71,66
"COG0309",182,106,145,119,288,121
"COG0310",23,69,85,32,70,65
"COG0311",67,38,63,95,146,37
"COG0312",276,207,140,308,106,247
"COG0313",524,533,537,607,468,521
"COG0314",6,10,8,1,1,1
"COG0315",71,160,107,35,214,90
"COG0316",12,14,33,9,9,29
"COG0317",529,408,394,1316,1229,1340
"COG0318",1115,928,800,896,534,917
"COG0319",77,83,74,289,258,316
"COG0320",159,155,191,237,49,111
"COG0321",135,110,133,153,21,89
"COG0322",771,716,743,803,883,849
"COG0323",682,610,582,575,601,713
"COG0324",594,542,587,711,479,486
"COG0325",356,379,288,388,316,380
"COG0326",930,879,801,871,895,908
"COG0327",230,303,257,343,249,338
"COG0328",130,139,53,122,76,137
"COG0329",859,960,781,721,683,707
"COG0330",576,731,626,471,553,582
"COG0331",389,424,450,512,438,348
"COG0332",558,473,505,543,431,540
"COG0333",48,35,50,85,50,52
"COG0334",981,848,823,969,691,1037
"COG0335",181,162,123,235,212,205
"COG0336",345,373,276,356,362,370
"COG0337",448,430,313,449,471,535
"COG0338",203,440,240,500,336,401
"COG0339",892,581,778,851,397,570
"COG0340",399,603,414,455,568,506
"COG0341",369,573,300,229,409,275
"COG0342",887,746,669,587,859,592
"COG0343",472,460,408,477,461,500
"COG0344",184,254,123,185,246,257
"COG0345",412,420,313,414,382,424
"COG0346",429,412,485,681,316,432
"COG0347",457,550,294,447,626,243
"COG0348",415,458,404,314,486,324
"COG0349",1,5,24,56,6,75
"COG0350",229,349,227,311,247,259
"COG0351",422,371,351,464,521,404
"COG0352",121,126,116,368,504,391
"COG0353",374,326,358,375,400,369
"COG0354",10,3,19,9,5,12
"COG0355",149,214,149,141,209,119
"COG0356",504,591,393,467,657,362
"COG0357",318,372,313,400,461,390
"COG0358",1301,2143,1044,1227,1274,1380
"COG0359",277,244,244,222,263,297
"COG0360",176,164,177,221,210,234
"COG0361",112,144,101,181,166,153
"COG0362",221,183,212,273,26,159
"COG0363",838,748,822,960,638,669
"COG0364",280,197,285,304,41,166
"COG0365",425,270,376,447,166,279
"COG0366",2241,2273,2469,767,1234,718
"COG0367",596,686,594,566,684,709
"COG0368",132,229,156,90,186,133
"COG0369",5,2,27,4,2,21
"COG0370",1632,1748,966,1263,1767,2196
"COG0371",184,242,371,211,483,305
"COG0372",763,656,637,778,978,748
"COG0373",90,79,126,118,123,96
"COG0374",48,49,76,30,9,75
"COG0375",57,42,49,43,91,135
"COG0376",0,4,37,1,0,17
"COG0377",113,56,110,101,74,79
"COG0378",141,77,90,113,231,196
"COG0379",349,204,443,406,386,385
"COG0380",170,85,178,167,18,61
"COG0381",482,476,409,612,267,681
"COG0382",29,30,29,22,12,9
"COG0383",746,400,502,1033,156,1712
"COG0384",11,25,37,20,10,69
"COG0385",158,187,273,182,456,315
"COG0386",73,43,109,75,10,46
"COG0387",1,1,21,2,3,12
"COG0388",1532,1315,1232,1371,1244,1284
"COG0389",737,1052,760,803,1020,1157
"COG0390",75,44,101,113,14,78
"COG0391",29,70,50,34,52,135
"COG0392",148,90,199,216,257,180
"COG0393",36,55,77,141,67,122
"COG0394",482,385,454,469,522,383
"COG0395",1316,2273,1889,1889,2683,877
"COG0396",318,204,247,353,246,348
"COG0397",1,4,21,1,6,11
"COG0398",92,96,103,28,39,78
"COG0399",957,1011,882,1086,761,658
"COG0400",1,5,29,10,2,18
"COG0401",0,0,3,0,0,1
"COG0402",372,402,590,432,611,765
"COG0403",542,323,425,385,63,316
"COG0404",270,197,261,286,83,213
"COG0405",55,27,34,32,77,218
"COG0406",558,694,485,553,784,586
"COG0407",167,76,118,111,66,70
"COG0408",0,0,7,0,2,10
"COG0409",57,43,44,48,123,94
"COG0410",190,420,135,210,287,384
"COG0411",198,425,132,84,95,130
"COG0412",4,9,34,0,1,17
"COG0413",252,158,204,219,127,209
"COG0414",265,194,296,289,271,221
"COG0415",5,1,13,0,0,15
"COG0416",250,357,178,233,295,281
"COG0417",1,5,41,0,3,26
"COG0418",6,9,11,1,3,12
"COG0419",883,1038,882,547,829,387
"COG0420",633,658,607,411,680,325
"COG0421",150,206,102,128,278,100
"COG0422",482,647,452,432,497,468
"COG0423",731,676,539,556,687,601
"COG0424",314,268,266,328,265,307
"COG0425",444,276,414,242,134,194
"COG0426",674,828,693,557,752,725
"COG0427",696,583,365,462,372,532
"COG0428",272,325,174,216,326,311
"COG0429",15,6,10,11,5,18
"COG0430",1,2,11,6,0,0
"COG0431",2,8,29,8,14,55
"COG0432",98,68,95,145,48,87
"COG0433",111,47,197,395,175,45
"COG0434",14,52,19,39,16,59
"COG0435",9,18,22,20,51,33
"COG0436",2533,2050,2233,2580,2166,2406
"COG0437",202,175,145,61,61,107
"COG0438",5876,5295,6108,6743,4210,3830
"COG0439",498,400,884,435,688,425
"COG0440",247,282,190,276,264,279
"COG0441",452,398,415,1248,1382,1164
"COG0442",632,639,536,718,694,669
"COG0443",1129,1252,828,947,1181,1216
"COG0444",444,775,737,422,865,886
"COG0445",1068,979,923,900,1111,861
"COG0446",1487,1599,1579,916,1774,1761
"COG0447",148,148,166,161,76,97
"COG0448",774,1024,709,594,1556,818
"COG0449",787,902,649,940,1041,1092
"COG0450",236,143,218,69,22,49
"COG0451",796,703,590,2446,1813,2167
"COG0452",554,646,485,553,541,498
"COG0454",1296,1352,1467,1609,1269,1436
"COG0455",57,6,2,60,84,8
"COG0456",165,140,225,132,245,169
"COG0457",985,810,920,3151,1247,1863
"COG0458",2039,1852,1847,1568,1906,2102
"COG0459",227,254,186,676,787,850
"COG0460",752,677,764,770,928,809
"COG0461",382,326,296,307,400,320
"COG0462",582,581,564,197,290,221
"COG0463",6124,5841,6453,6391,6681,4888
"COG0464",248,381,175,489,316,186
"COG0465",428,444,367,1023,1745,1321
"COG0466",984,936,759,818,1267,972
"COG0468",567,516,392,517,429,962
"COG0469",742,880,577,645,706,816
"COG0470",59,187,71,90,119,134
"COG0471",1085,1933,995,1108,857,912
"COG0472",902,833,766,794,725,764
"COG0473",548,580,543,553,470,898
"COG0474",1606,1227,1917,495,600,682
"COG0475",1028,1027,1264,1214,563,791
"COG0476",272,199,340,324,275,268
"COG0477",2959,2499,4644,4047,1742,4507
"COG0479",222,116,204,191,220,140
"COG0480",2849,3072,2698,3239,3123,3331
"COG0481",793,904,639,757,725,874
"COG0482",832,821,875,277,234,255
"COG0483",180,172,168,244,125,165
"COG0484",572,474,434,409,632,466
"COG0486",616,670,531,694,741,652
"COG0488",3088,2563,3090,3296,3028,2856
"COG0489",1529,909,1361,371,345,375
"COG0490",8,23,6,2,2,7
"COG0491",577,757,523,647,531,701
"COG0492",550,662,684,558,746,731
"COG0493",1749,1751,1640,1459,2395,2024
"COG0494",835,933,919,1097,1338,1106
"COG0495",1254,1214,1017,1179,1140,1157
"COG0496",198,140,173,249,108,137
"COG0497",642,693,578,698,614,785
"COG0498",710,660,527,662,606,719
"COG0499",209,114,137,129,24,330
"COG0500",1570,1612,1621,1489,1956,1632
"COG0501",384,422,342,351,117,227
"COG0502",682,506,619,600,621,554
"COG0503",462,591,510,575,659,535
"COG0504",803,725,514,702,722,774
"COG0505",456,554,414,468,549,696
"COG0506",232,135,210,56,11,52
"COG0507",2091,2855,1984,1967,2331,1806
"COG0508",108,70,194,43,11,156
"COG0509",141,83,135,148,38,88
"COG0510",98,86,86,44,188,43
"COG0511",410,240,427,357,324,298
"COG0512",200,179,293,270,265,181
"COG0513",1427,1401,1336,430,262,348
"COG0514",1775,1655,1667,2021,1266,1469
"COG0515",1345,983,1189,1347,2011,1464
"COG0516",694,627,683,699,700,645
"COG0517",919,881,819,308,338,317
"COG0518",934,810,672,228,275,219
"COG0519",840,841,765,617,772,662
"COG0520",671,639,576,691,697,839
"COG0521",101,221,109,65,240,107
"COG0522",332,314,255,306,363,381
"COG0523",369,478,385,326,482,307
"COG0524",1944,2474,2114,2373,2146,2080
"COG0525",1125,1153,869,983,1152,1045
"COG0526",2152,1424,2082,2027,1202,1421
"COG0527",1073,1221,1143,1238,1011,1158
"COG0528",116,96,107,353,346,415
"COG0529",96,111,167,183,47,106
"COG0530",322,313,396,344,518,414
"COG0531",876,676,1130,812,612,1004
"COG0532",806,782,645,676,744,1055
"COG0533",555,653,382,490,518,729
"COG0534",7522,10095,7461,7177,10279,6352
"COG0535",704,715,864,550,875,821
"COG0536",607,534,408,539,537,541
"COG0537",342,304,330,444,375,346
"COG0538",432,478,457,512,510,264
"COG0539",915,748,561,834,722,759
"COG0540",461,612,367,456,502,466
"COG0541",660,657,552,611,565,625
"COG0542",2859,3185,1906,2314,2337,2611
"COG0543",970,954,901,953,881,860
"COG0544",933,1359,593,848,1257,749
"COG0545",508,407,582,798,326,399
"COG0546",747,701,734,772,999,866
"COG0547",336,247,417,358,350,296
"COG0548",433,465,334,430,456,390
"COG0549",140,133,233,100,338,178
"COG0550",3111,3558,2796,780,833,862
"COG0551",382,628,546,385,719,609
"COG0552",389,358,322,120,131,167
"COG0553",1165,1829,1152,1751,1650,945
"COG0554",430,560,437,295,535,718
"COG0555",61,46,85,41,151,43
"COG0556",824,822,643,608,787,872
"COG0557",822,804,742,594,894,583
"COG0558",242,330,270,319,328,336
"COG0559",216,439,161,221,300,407
"COG0560",335,277,292,464,280,451
"COG0561",1230,1906,1937,1532,2351,1764
"COG0562",323,425,472,366,482,509
"COG0563",378,408,304,394,382,445
"COG0564",1517,1528,1379,1426,1593,1233
"COG0565",12,3,2,11,6,10
"COG0566",362,331,313,1142,1035,981
"COG0567",40,20,31,9,14,19
"COG0568",193,156,167,426,703,529
"COG0569",1114,1101,1096,1010,1081,864
"COG0571",443,356,348,442,410,361
"COG0572",716,591,760,628,726,622
"COG0573",375,404,353,326,405,394
"COG0574",1765,1203,1298,1186,1387,1463
"COG0575",344,272,303,457,361,422
"COG0576",258,329,270,303,331,309
"COG0577",3248,3503,3291,3675,4107,3767
"COG0578",160,124,71,115,28,99
"COG0579",230,288,249,153,352,624
"COG0580",106,52,144,128,89,133
"COG0581",396,383,373,349,430,371
"COG0582",5982,5753,4220,6795,4139,4609
"COG0583",2359,3101,3028,682,1223,1258
"COG0584",834,838,810,817,490,1036
"COG0585",2,13,13,0,1,6
"COG0586",188,156,283,257,72,224
"COG0587",1571,1500,1472,1513,1560,1710
"COG0588",199,113,200,217,36,138
"COG0589",683,457,669,820,339,517
"COG0590",340,277,327,338,378,336
"COG0591",1186,1109,1067,923,734,1256
"COG0592",601,665,543,598,751,660
"COG0593",258,138,124,406,46,396
"COG0594",100,178,133,104,271,100
"COG0595",439,488,403,384,709,685
"COG0596",466,577,571,536,722,452
"COG0597",127,157,134,143,224,227
"COG0598",552,375,548,646,449,370
"COG0599",74,69,88,289,132,330
"COG0600",297,464,361,304,406,362
"COG0601",502,802,848,695,973,834
"COG0602",384,372,439,473,440,435
"COG0603",172,123,220,66,66,65
"COG0604",6,12,72,78,7,126
"COG0605",140,94,121,154,31,104
"COG0606",654,656,649,624,602,676
"COG0607",691,579,796,510,378,537
"COG0608",766,563,735,701,689,939
"COG0609",663,739,717,583,736,790
"COG0610",1041,1233,772,1131,1433,1633
"COG0611",215,74,158,111,53,104
"COG0612",2126,1468,1702,1784,719,1609
"COG0613",222,332,247,252,316,485
"COG0614",736,996,797,855,742,954
"COG0615",207,124,182,216,359,108
"COG0616",477,236,232,360,184,363
"COG0617",653,575,572,501,669,649
"COG0618",496,489,374,521,601,496
"COG0619",388,709,492,584,683,901
"COG0620",284,215,323,446,473,296
"COG0621",1740,1535,1359,1611,1544,1709
"COG0622",113,145,139,398,581,533
"COG0623",210,136,134,177,78,119
"COG0624",1080,1231,1071,1039,966,1539
"COG0625",10,29,83,9,8,113
"COG0626",122,54,144,157,211,209
"COG0627",380,227,360,482,215,277
"COG0628",974,1002,1038,1044,1037,1003
"COG0629",499,417,464,845,590,603
"COG0630",13,8,4,34,82,21
"COG0631",491,341,379,402,534,528
"COG0632",315,307,311,310,249,343
"COG0633",11,11,30,6,2,18
"COG0634",314,282,290,405,343,323
"COG0635",889,910,800,746,877,1016
"COG0636",257,194,148,282,193,218
"COG0637",846,935,799,961,918,926
"COG0639",286,122,180,252,109,116
"COG0640",200,268,231,298,377,329
"COG0641",950,868,980,1118,988,817
"COG0642",16983,16031,19848,16478,14113,14523
"COG0643",212,50,80,78,135,57
"COG0644",6,11,90,6,2,53
"COG0645",1,0,0,0,0,0
"COG0646",1010,1279,764,1031,869,1145
"COG0647",112,110,133,147,96,240
"COG0648",342,343,324,395,330,416
"COG0649",364,186,226,308,112,196
"COG0650",30,38,34,5,14,136
"COG0651",102,261,188,53,46,171
"COG0652",446,503,436,432,495,445
"COG0653",1391,1364,1079,1138,1424,1279
"COG0654",6,12,172,18,2,86
"COG0655",486,462,423,519,619,790
"COG0656",305,387,594,355,565,472
"COG0657",1083,1384,1007,1007,1044,1232
"COG0658",582,652,598,627,560,448
"COG0659",656,363,553,549,889,357
"COG0661",42,81,177,93,236,148
"COG0662",173,519,75,167,424,164
"COG0663",182,265,235,194,216,200
"COG0664",991,1121,1245,1395,798,997
"COG0665",224,111,120,81,96,224
"COG0666",258,355,155,357,105,297
"COG0667",707,844,1116,958,807,804
"COG0668",994,861,993,1027,641,948
"COG0669",101,111,91,308,271,289
"COG0670",52,114,88,81,187,50
"COG0671",387,372,343,406,489,392
"COG0672",4,14,40,70,14,16
"COG0673",2108,1586,2131,633,450,513
"COG0674",2100,1677,1690,1662,1666,2568
"COG0675",314,444,1906,154,544,147
"COG0676",2,3,6,55,4,8
"COG0677",127,256,171,330,116,273
"COG0678",0,0,0,0,5,0
"COG0679",472,752,541,602,1007,674
"COG0680",15,15,27,7,3,44
"COG0681",1113,792,934,1073,896,791
"COG0682",506,472,512,357,598,489
"COG0683",300,481,220,352,324,699
"COG0684",24,72,25,39,25,101
"COG0685",492,556,429,458,501,384
"COG0686",219,141,241,181,106,156
"COG0687",501,585,491,139,209,181
"COG0688",269,215,220,116,89,59
"COG0689",38,22,36,52,14,90
"COG0690",6,3,5,3,12,9
"COG0691",246,269,201,293,225,278
"COG0692",64,75,75,317,227,177
"COG0693",377,381,336,400,367,358
"COG0694",5,7,19,4,10,38
"COG0695",2,2,23,33,4,26
"COG0696",281,243,179,684,729,754
"COG0697",1552,1570,1620,1851,1460,1925
"COG0698",288,324,301,252,384,440
"COG0699",81,46,196,152,186,57
"COG0700",311,211,350,275,242,228
"COG0701",190,87,221,83,91,114
"COG0702",13,41,102,5,36,37
"COG0703",448,537,466,431,603,610
"COG0704",287,409,286,394,300,310
"COG0705",277,256,389,393,289,237
"COG0706",762,713,711,817,848,710
"COG0707",669,752,733,630,826,690
"COG0708",263,384,319,340,386,390
"COG0709",94,179,105,62,264,125
"COG0710",136,181,106,65,215,98
"COG0711",273,326,214,282,239,235
"COG0712",164,250,185,233,248,163
"COG0713",26,41,47,49,12,40
"COG0714",1137,1147,867,968,1038,757
"COG0715",107,170,122,325,556,424
"COG0716",563,599,769,800,640,782
"COG0717",8,9,41,67,9,38
"COG0718",145,146,94,80,181,142
"COG0719",1038,545,776,992,704,935
"COG0720",134,76,173,172,147,123
"COG0721",77,38,70,113,117,130
"COG0722",173,117,287,279,415,221
"COG0723",19,26,33,15,6,35
"COG0724",135,114,156,224,24,79
"COG0725",114,210,92,64,207,111
"COG0726",345,273,391,1153,1094,1438
"COG0727",18,133,23,76,35,22
"COG0728",51,53,113,212,35,144
"COG0729",65,3,37,3,13,27
"COG0730",37,86,25,87,177,277
"COG0731",184,149,255,263,98,165
"COG0732",904,827,423,791,748,689
"COG0733",1132,1021,1033,1131,1749,724
"COG0735",402,464,506,459,547,425
"COG0736",53,65,35,95,50,122
"COG0737",1041,912,879,911,714,735
"COG0738",1356,1054,1217,1417,711,886
"COG0739",2248,2225,1726,2159,1434,1990
"COG0740",640,606,569,659,602,525
"COG0741",612,547,598,555,586,620
"COG0742",289,336,229,284,275,281
"COG0743",578,535,468,559,529,594
"COG0744",756,840,503,595,757,803
"COG0745",7257,6338,7543,7718,6298,6825
"COG0746",28,16,52,21,40,57
"COG0747",661,633,1029,780,1168,1102
"COG0749",1028,935,907,1004,1186,1488
"COG0750",632,823,520,539,825,853
"COG0751",52,57,69,36,47,274
"COG0752",17,26,31,21,25,110
"COG0753",59,35,59,83,21,111
"COG0754",18,25,76,57,22,146
"COG0755",477,291,461,392,158,315
"COG0756",253,260,271,306,308,432
