"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0016",45,40,41,43,57,52,54,52,50,44,57,57,44,46,56,46,34,46,35,53,51,66,58,58,58,45,52,64,52,36,51,39,26,70,65,50,52,51,50,49,57,43,50,49,54,37,53,50,54,50,72,60,67,58,62,66,58,43,58,40
"COG0017",73,50,53,46,95,66,57,72,77,69,43,77,67,50,59,59,78,73,53,75,65,73,66,84,72,76,64,48,64,46,82,69,46,69,75,85,79,38,75,71,56,52,64,59,66,50,19,85,64,60,42,64,62,61,53,68,70,82,54,56
"COG0018",90,87,79,63,80,91,80,78,91,69,77,110,103,63,79,72,94,83,55,85,85,78,81,88,107,75,82,93,97,79,60,29,24,50,49,42,47,41,46,43,45,38,46,44,34,48,43,39,45,32,36,40,57,39,48,43,45,40,40,40
"COG0019",128,92,115,82,104,106,100,123,92,94,73,82,99,82,83,116,100,101,81,111,101,104,74,103,82,91,82,97,138,104,82,68,58,94,88,114,72,92,93,118,95,85,74,113,112,125,127,95,73,83,101,94,95,93,73,114,88,78,93,86
"COG0020",38,41,34,31,31,34,45,51,45,52,36,44,40,24,38,45,46,32,27,48,47,31,26,37,35,38,27,30,42,48,16,14,5,22,20,19,18,23,18,14,19,12,17,28,21,23,11,20,15,13,18,10,17,23,20,20,20,9,18,8
"COG0021",63,56,60,36,32,36,43,50,56,85,48,42,106,49,50,70,34,45,41,114,54,69,69,45,64,64,58,33,102,46,43,38,68,44,34,34,44,52,79,47,40,40,51,60,69,59,128,35,37,42,29,31,43,49,36,76,50,42,61,42
"COG0022",4,17,10,21,10,3,6,9,9,4,10,9,6,1,21,17,0,3,22,2,18,8,22,18,7,2,11,10,0,4,18,40,1,4,17,1,30,2,6,11,16,36,8,2,25,1,0,28,13,22,14,21,4,5,9,12,6,9,22,26
"COG0023",5,23,11,18,2,3,9,9,3,8,9,16,5,8,10,10,0,0,9,2,6,21,4,9,8,1,13,5,8,4,5,11,9,7,12,2,7,2,2,7,12,6,14,4,14,4,0,13,11,21,6,15,3,2,2,8,19,5,14,21
"COG0024",83,69,42,61,60,67,73,49,49,83,50,64,48,55,73,80,80,65,49,108,60,84,48,73,60,57,61,54,79,63,63,68,39,76,70,73,51,59,74,68,73,61,56,89,57,81,59,63,58,58,62,56,63,78,58,86,82,61,69,54
"COG0025",3,3,10,1,3,8,14,6,2,4,6,6,8,24,7,7,14,7,5,6,4,3,5,8,1,2,5,7,2,5,13,5,36,47,9,49,11,13,11,9,9,7,9,10,11,12,41,13,16,5,14,2,8,18,45,6,8,15,19,4
"COG0026",0,0,1,0,1,1,8,1,2,4,7,3,5,5,3,2,2,3,3,5,1,3,3,0,4,0,4,0,1,3,2,0,21,2,0,10,5,51,1,4,2,2,1,0,5,5,18,2,1,1,5,4,3,1,21,1,1,0,6,5
"COG0027",33,30,27,38,13,18,35,16,31,42,33,11,54,27,31,25,7,24,10,47,21,24,16,15,11,30,21,7,25,21,5,18,18,23,30,14,18,1,27,34,26,22,24,27,42,6,21,19,20,25,17,26,15,30,12,24,20,33,32,25
"COG0028",82,81,109,92,125,97,105,93,118,125,114,84,105,126,100,106,148,103,110,88,123,108,153,148,67,110,143,113,108,98,84,111,178,116,101,158,96,102,122,123,87,113,110,130,102,147,130,102,118,112,103,114,92,79,146,118,86,130,116,114
"COG0029",61,61,61,41,24,71,54,41,62,56,45,47,75,57,62,58,47,61,49,82,46,64,49,72,34,58,56,25,69,40,31,64,31,47,67,45,42,62,46,44,58,64,76,57,64,55,52,78,57,58,64,61,47,49,43,51,63,47,62,43
"COG0030",52,71,86,30,65,63,43,77,49,43,50,75,70,47,29,79,64,67,25,51,56,50,79,70,91,56,47,77,68,95,74,46,59,44,43,107,60,83,67,47,42,55,33,83,50,70,76,72,65,80,53,62,62,55,157,53,58,85,42,42
"COG0031",54,53,65,40,64,68,54,63,60,52,62,70,45,60,30,55,50,39,39,39,79,56,46,61,44,58,57,55,53,49,28,28,25,31,33,33,20,42,25,28,22,25,27,33,27,21,31,28,41,25,23,24,28,31,20,23,32,28,26,22
"COG0033",1,0,2,2,0,0,5,0,0,0,3,0,2,3,2,1,0,2,5,4,0,0,10,1,1,0,16,0,0,3,4,0,24,0,0,17,2,7,2,1,1,3,1,15,1,0,16,0,0,0,2,0,1,0,18,0,0,0,4,0
"COG0034",106,78,109,94,90,107,97,101,113,148,93,108,137,74,94,91,98,85,58,142,98,101,83,92,72,125,76,104,107,90,92,86,27,87,89,64,78,58,127,119,105,61,76,112,111,69,89,99,92,67,85,101,84,112,68,103,91,114,99,78
"COG0035",48,53,44,31,45,42,58,43,48,46,41,43,54,31,31,44,40,49,17,47,31,55,33,34,35,48,31,26,44,40,29,37,17,29,50,45,26,41,54,27,41,26,36,43,27,36,38,41,40,36,41,50,31,42,43,36,42,36,40,39
"COG0036",33,42,26,36,29,48,30,55,31,42,24,35,37,52,34,29,31,50,32,32,43,26,35,33,41,48,41,43,80,47,48,28,47,56,32,49,16,48,40,25,34,35,32,30,21,39,69,25,24,43,54,25,45,54,68,39,32,35,28,28
"COG0037",49,49,43,37,47,72,39,64,42,38,51,46,25,35,38,56,54,47,43,32,65,56,48,58,48,46,48,52,34,53,88,79,49,107,84,134,105,113,106,81,87,94,74,82,105,115,83,106,147,67,86,123,107,118,89,90,98,99,85,86
"COG0038",77,60,92,86,79,75,93,75,86,89,93,77,79,98,86,86,77,51,69,115,76,102,67,77,48,82,94,54,68,55,53,94,52,66,74,94,85,61,72,93,96,97,100,56,120,67,76,77,68,78,71,73,81,66,116,84,103,78,103,88
"COG0039",66,108,60,65,54,61,69,58,84,56,64,68,79,56,63,81,75,55,48,68,65,83,49,74,65,70,57,68,80,52,42,78,49,64,92,71,62,83,58,75,68,52,79,62,59,73,165,64,80,58,45,60,62,50,104,68,65,66,65,67
"COG0040",36,31,32,34,49,41,34,33,30,37,23,35,40,44,27,34,37,34,28,31,34,45,37,26,31,51,41,28,43,25,16,26,29,46,35,28,29,23,37,44,32,35,27,36,34,33,30,30,43,32,41,35,38,43,23,24,26,30,34,48
"COG0041",25,39,29,16,23,28,27,27,24,25,31,19,17,18,25,17,29,26,17,26,26,34,28,31,16,31,27,20,36,21,22,20,11,27,38,17,25,30,23,29,21,23,16,27,27,27,25,27,23,35,27,19,19,26,24,30,27,39,34,19
"COG0042",72,78,98,53,89,71,69,71,86,52,58,64,61,87,78,82,82,59,53,84,86,72,87,93,93,60,101,72,55,61,73,82,67,86,61,81,73,64,85,58,78,72,62,57,72,82,66,80,67,57,82,61,86,54,90,73,75,97,79,89
"COG0043",7,2,13,10,12,4,7,5,4,11,13,10,8,24,9,7,3,6,16,12,10,10,18,5,8,6,2,5,9,4,0,4,18,1,5,10,2,2,7,6,1,5,2,1,5,4,20,1,6,1,8,5,1,1,11,1,1,3,4,0
"COG0044",69,59,59,55,64,62,72,69,60,69,76,60,69,58,55,71,92,67,69,86,72,76,64,74,58,45,56,64,74,60,55,51,78,50,56,80,55,89,82,70,76,63,68,55,67,94,110,60,76,60,74,74,75,77,83,72,58,63,63,46
"COG0045",2,8,4,18,2,4,12,5,8,5,4,4,3,11,13,8,0,3,12,0,10,1,10,2,6,4,16,1,5,5,14,9,22,5,7,8,11,7,9,4,9,14,18,13,4,6,51,6,4,19,3,7,7,5,9,5,4,3,12,8
"COG0046",139,107,138,59,145,129,124,125,126,154,159,133,223,75,87,130,143,132,83,209,119,101,114,138,73,179,116,106,142,138,100,102,79,121,114,132,81,95,149,130,132,97,87,156,145,120,144,152,101,62,157,157,160,154,81,144,107,106,183,106
"COG0047",111,105,111,58,128,131,106,117,104,136,126,112,183,88,57,112,104,135,56,200,103,93,121,131,74,157,111,101,128,104,84,72,75,101,98,128,89,87,127,135,109,88,86,156,130,87,183,110,94,45,130,136,117,145,52,106,88,103,166,90
"COG0048",11,5,1,13,9,8,14,13,10,8,6,10,8,5,7,10,12,10,9,13,2,5,6,9,15,9,8,12,9,15,35,17,20,22,8,17,18,25,23,14,12,12,9,43,18,30,26,13,12,23,30,16,33,33,36,11,13,20,11,16
"COG0049",27,26,27,23,26,47,26,36,29,13,31,36,11,29,24,30,32,40,14,43,23,27,24,22,39,18,24,44,29,34,42,24,24,28,25,29,24,36,27,20,15,24,14,31,37,28,40,26,27,18,32,27,28,37,40,41,19,23,17,24
"COG0050",56,60,55,29,68,75,64,62,75,76,102,89,87,77,71,82,63,65,37,76,51,65,70,81,96,78,73,70,63,69,83,66,60,67,74,52,58,81,62,57,81,55,47,86,66,66,51,49,52,43,76,61,86,92,84,61,63,75,61,40
"COG0051",16,20,32,21,19,25,25,27,18,25,20,23,10,16,26,18,15,11,17,8,13,23,25,20,26,9,19,30,4,28,24,14,17,19,28,27,18,22,16,14,21,19,23,10,17,22,20,26,27,22,31,13,27,30,30,18,19,25,22,30
"COG0052",40,21,33,33,31,42,36,31,42,42,28,41,43,33,25,30,45,35,27,59,29,37,34,35,52,41,17,39,34,43,43,28,22,41,36,33,32,29,37,29,30,32,30,37,44,32,22,32,37,23,30,31,38,41,45,42,38,29,38,30
"COG0053",50,49,43,39,56,62,48,47,42,63,49,39,64,35,48,43,57,48,39,43,43,39,42,44,63,38,51,50,37,56,51,51,52,49,53,55,31,62,60,48,31,46,46,56,37,35,47,43,42,38,54,46,50,59,42,48,52,44,42,39
"COG0054",30,19,31,10,20,20,30,27,24,35,20,21,28,19,9,17,22,19,18,30,16,25,16,25,16,25,16,9,29,25,16,23,25,26,20,11,27,15,34,18,25,21,19,36,26,19,17,19,17,19,16,21,15,33,20,19,30,20,16,24
"COG0055",51,60,62,31,101,78,41,79,80,50,76,58,69,46,33,81,122,103,33,75,86,59,69,81,35,86,52,76,68,74,44,75,48,67,47,63,55,92,82,61,36,69,45,77,70,108,107,61,79,43,69,77,72,68,62,68,67,107,70,47
"COG0056",74,60,91,42,127,108,64,80,108,79,94,68,104,60,66,102,120,90,42,93,85,78,74,127,56,103,83,89,85,79,61,61,55,89,70,102,77,82,94,88,64,74,68,78,68,143,99,75,78,45,65,92,84,86,56,76,56,117,77,57
"COG0057",46,43,47,28,58,68,56,53,57,59,72,64,59,43,54,39,55,56,27,53,43,33,58,42,75,56,46,47,50,51,74,49,49,59,43,54,42,60,57,36,51,39,44,52,45,41,46,44,45,20,75,42,74,67,49,50,57,48,63,27
"COG0058",141,100,157,114,160,180,140,156,137,94,149,146,120,117,106,133,167,131,78,145,138,118,152,152,114,118,128,169,137,175,154,125,136,143,129,155,97,150,128,121,104,114,92,125,113,147,143,128,147,103,106,131,161,144,98,179,118,179,122,96
"COG0059",45,38,45,45,39,38,49,37,42,47,43,38,53,51,43,42,52,40,26,60,44,44,32,65,30,49,44,41,44,23,31,42,27,45,66,44,42,31,58,46,45,57,44,57,30,50,77,46,32,42,44,45,38,40,36,51,41,49,47,48
"COG0060",130,80,122,89,123,170,127,138,156,158,152,140,129,103,76,123,152,126,89,139,106,114,98,88,176,151,103,165,86,120,161,103,70,122,102,123,117,146,146,132,112,115,91,131,125,132,101,114,143,83,157,116,154,155,96,169,113,163,130,100
"COG0061",42,28,29,25,53,32,29,34,38,38,35,33,37,37,24,40,39,46,38,58,34,48,43,37,26,36,30,38,44,29,37,27,24,40,52,34,43,43,43,41,41,34,28,49,42,36,39,33,44,17,43,52,46,45,67,39,50,34,45,33
"COG0062",61,35,51,28,31,42,40,53,30,73,42,34,64,44,35,63,51,66,31,82,42,36,41,42,24,79,40,47,52,50,28,19,26,43,35,36,41,50,59,56,38,35,29,61,55,54,65,41,48,31,61,45,52,62,25,67,47,45,44,46
"COG0063",50,19,43,34,47,45,46,47,35,67,33,38,68,54,40,37,51,63,32,95,48,44,48,53,35,69,44,56,67,42,31,38,32,58,22,32,33,59,69,60,40,53,32,63,45,49,56,50,37,30,56,42,56,57,53,57,34,51,57,46
"COG0064",11,12,26,8,15,45,16,27,27,17,28,37,4,17,7,29,35,17,15,7,34,14,23,24,92,21,12,59,14,27,55,15,5,42,10,52,13,62,20,12,7,37,4,19,13,47,76,23,22,12,51,12,31,36,53,31,6,38,18,7
"COG0065",18,18,40,16,26,23,19,30,26,29,28,25,22,23,19,28,35,24,26,30,35,28,23,30,20,33,18,32,24,30,33,52,24,47,54,56,64,63,53,70,46,68,37,61,54,64,85,50,53,32,72,47,58,63,29,82,45,62,68,41
"COG0066",19,40,32,20,24,23,22,19,29,22,23,31,27,23,23,36,24,23,18,33,19,33,28,28,23,34,35,17,25,33,33,21,28,23,26,24,27,22,23,13,18,14,33,18,22,24,57,34,27,33,29,26,18,24,29,28,34,24,30,23
"COG0067",75,48,107,55,128,124,99,105,99,117,93,73,114,92,71,100,141,108,67,171,145,104,115,86,49,153,104,104,93,91,78,68,59,134,97,120,101,156,100,93,89,76,83,120,90,138,148,123,115,54,90,121,100,104,44,121,90,119,132,79
"COG0068",2,13,6,2,5,10,8,16,10,8,6,3,16,9,7,17,21,10,6,5,15,5,17,3,6,5,13,3,31,6,26,9,14,6,3,27,13,26,14,6,9,15,2,9,10,28,79,5,2,6,13,5,9,6,25,1,6,4,15,5
"COG0069",78,66,103,67,124,122,117,133,86,102,102,88,132,110,56,117,138,142,88,151,143,99,105,83,69,124,115,108,99,101,74,68,65,111,98,112,91,162,115,105,90,84,87,139,105,153,133,121,121,61,103,129,107,106,44,127,95,122,142,97
"COG0070",71,59,94,76,124,104,102,81,93,99,82,62,126,86,69,93,137,120,60,141,118,85,113,101,51,126,113,90,77,96,61,72,43,121,97,112,89,180,109,102,85,54,47,116,88,118,88,117,92,47,97,118,103,107,67,116,81,112,130,69
"COG0071",53,48,42,42,26,43,40,47,26,34,22,34,46,32,36,27,52,40,27,26,39,29,26,32,46,57,37,30,55,48,28,32,40,42,40,44,28,43,34,35,35,32,34,50,21,41,28,36,31,76,42,35,29,52,48,35,30,49,22,17
"COG0072",78,47,59,76,74,118,90,88,83,81,84,97,107,66,57,84,81,67,52,133,77,52,88,76,135,109,75,112,91,111,99,68,34,94,63,90,89,98,96,62,54,97,54,97,80,71,125,104,79,56,104,111,115,115,70,113,48,90,116,61
"COG0073",168,104,127,140,167,181,183,191,179,181,178,170,189,124,127,190,169,154,94,245,143,120,178,154,195,216,133,175,195,174,168,139,101,192,140,186,165,189,198,157,126,177,130,198,190,173,221,167,158,122,203,137,172,217,117,170,112,198,189,121
"COG0074",2,13,4,16,4,6,8,12,9,2,3,11,10,5,13,10,2,2,22,4,7,1,16,8,5,3,19,3,11,2,19,8,58,3,9,7,9,7,5,6,7,20,11,12,4,5,41,3,7,16,5,6,12,8,10,3,6,1,12,13
"COG0075",19,56,31,29,17,14,32,20,27,78,45,12,43,24,34,47,24,36,24,58,16,57,19,37,17,46,31,29,39,31,26,21,15,10,24,17,24,20,17,41,35,40,51,19,34,40,27,33,37,13,18,39,33,11,22,15,36,14,25,33
"COG0076",14,24,17,27,16,14,23,17,26,19,22,30,16,14,49,30,4,1,28,5,20,39,21,22,12,4,29,8,7,11,22,30,43,10,23,1,24,8,12,23,40,42,29,4,38,8,0,30,19,39,14,33,24,2,17,10,36,13,39,32
"COG0077",28,22,41,14,38,45,33,32,28,25,24,27,47,32,15,34,48,34,33,39,45,28,41,57,21,42,32,30,46,39,24,33,26,27,24,45,43,39,37,38,35,30,21,48,30,54,52,45,47,20,50,37,31,45,34,38,30,37,52,32
"COG0078",41,41,54,29,70,52,76,50,60,52,49,53,50,46,40,55,66,52,44,47,62,52,41,70,43,30,49,43,58,44,44,38,90,53,55,57,52,40,69,55,45,39,44,48,56,92,53,59,59,40,67,55,68,51,68,60,53,53,56,46
"COG0079",78,92,133,111,118,90,92,89,82,67,101,66,42,85,96,91,97,72,69,56,96,112,99,108,79,66,94,98,70,82,66,77,39,131,93,86,80,141,82,119,115,85,81,96,89,102,93,133,121,96,96,116,93,77,80,90,103,77,64,76
"COG0080",28,29,24,22,33,32,19,29,21,23,33,24,26,24,23,29,27,30,15,29,27,19,25,24,36,33,28,23,32,38,23,21,15,27,25,33,24,36,22,17,21,22,17,25,26,26,37,18,15,23,24,18,33,34,25,24,24,32,21,14
"COG0081",34,30,32,24,26,50,40,47,30,49,35,49,61,33,27,41,34,30,27,43,28,26,36,40,66,52,35,35,41,42,39,32,22,37,31,39,39,21,51,30,36,37,31,41,22,50,40,44,30,33,51,33,50,58,55,29,30,48,29,29
"COG0082",37,35,44,28,42,48,41,38,39,56,47,55,53,36,35,39,42,39,24,57,46,43,52,53,36,39,46,32,45,40,53,31,16,51,35,45,38,48,42,31,31,48,36,42,42,33,59,47,34,33,56,45,69,48,33,40,30,41,50,45
"COG0083",1,4,13,1,11,19,11,7,4,4,9,4,3,7,3,3,11,6,5,5,14,1,9,9,11,11,18,12,6,3,5,5,11,3,4,20,2,18,5,11,5,8,1,10,5,3,35,1,5,1,16,10,12,6,33,3,14,6,8,2
"COG0084",50,75,59,70,56,45,57,48,40,48,45,62,37,58,63,57,59,44,74,54,57,56,57,41,66,48,50,41,55,39,60,59,50,45,50,47,55,64,55,53,57,60,50,59,52,53,53,64,47,79,45,64,81,66,64,49,54,59,57,72
"COG0085",173,177,130,132,176,228,146,166,193,203,213,190,216,158,183,205,194,213,122,172,173,150,169,205,184,203,171,201,208,153,212,169,104,230,201,154,137,146,168,173,163,161,185,182,170,211,173,168,154,138,193,159,185,227,167,210,182,227,195,153
"COG0086",199,92,177,92,163,229,212,143,195,174,197,181,212,178,99,154,179,252,106,252,161,125,193,133,202,193,126,167,145,190,217,176,85,195,135,153,140,203,215,175,139,149,143,244,194,119,84,161,145,75,208,207,204,248,149,198,137,246,219,126
"COG0087",31,46,29,34,29,39,41,23,35,36,31,36,37,27,29,36,38,35,23,33,35,29,35,30,40,49,39,40,34,40,41,38,9,39,27,40,34,42,34,43,26,31,30,43,40,34,50,21,33,35,30,32,35,50,52,26,26,40,37,21
"COG0088",39,36,26,26,31,43,33,29,31,40,33,45,35,39,33,34,35,32,27,47,23,36,46,30,43,39,41,45,50,32,49,24,16,38,28,44,29,39,39,22,30,27,22,47,29,29,48,41,40,33,51,29,32,56,39,31,33,37,34,27
"COG0089",21,24,12,26,17,32,21,26,18,19,22,27,21,14,18,24,19,19,15,16,27,16,26,20,24,18,19,32,26,31,29,20,10,17,15,22,19,19,19,17,14,12,9,27,19,14,31,20,14,16,21,6,19,31,23,24,17,31,14,13
"COG0090",30,18,28,29,49,68,38,47,47,39,38,34,51,25,28,36,58,54,16,58,34,27,47,35,40,47,31,52,41,62,49,38,21,50,27,54,37,44,38,46,15,23,30,50,38,50,54,33,34,25,48,35,47,64,49,34,26,56,47,20
"COG0091",25,19,11,17,21,22,23,20,29,23,22,30,29,25,26,19,30,23,11,18,21,25,19,26,42,17,15,28,20,28,31,28,10,22,19,30,30,26,31,23,18,15,22,21,17,35,23,27,22,21,23,20,20,29,35,35,16,29,14,23
"COG0092",33,29,34,13,27,31,27,40,34,39,30,36,35,24,34,49,32,37,23,41,32,26,25,34,33,47,27,40,31,40,34,25,11,38,27,57,25,39,48,35,27,33,21,44,25,32,43,30,15,36,29,32,44,56,29,44,27,31,33,22
"COG0093",16,15,29,18,19,25,23,28,18,19,15,19,22,27,22,17,16,25,16,39,17,14,23,16,23,23,13,38,13,26,36,21,20,25,23,25,29,25,34,13,15,19,21,18,14,18,14,22,23,29,30,11,30,34,36,24,13,26,21,16
"COG0094",42,25,24,30,22,56,22,26,33,37,36,21,29,35,31,32,45,19,21,47,25,27,33,29,44,42,32,35,37,35,27,17,2,12,17,17,11,18,17,22,17,16,13,14,17,17,12,18,12,17,14,17,19,19,28,32,19,28,16,15
"COG0095",6,16,3,24,7,3,8,19,13,9,8,12,4,8,12,18,7,4,20,14,11,4,16,5,3,2,7,4,10,10,15,19,22,3,6,12,18,1,9,10,16,10,13,8,9,11,59,14,8,22,19,11,19,9,11,12,3,3,15,20
"COG0096",20,17,17,20,21,21,19,33,25,22,13,30,21,22,21,22,29,28,18,22,14,16,20,30,23,27,15,33,23,32,32,18,14,30,11,26,15,40,40,18,13,25,9,35,13,21,37,21,19,15,33,12,31,37,30,27,16,29,23,15
"COG0097",27,27,22,21,24,43,30,46,27,35,28,22,43,29,36,22,41,30,19,52,25,26,32,30,55,31,32,30,35,43,49,33,23,38,26,30,24,52,44,23,24,31,17,51,34,27,58,21,19,27,36,30,36,45,41,34,24,39,30,27
"COG0098",34,37,30,25,42,34,42,44,35,38,32,38,42,34,29,35,45,37,27,38,29,26,25,36,35,29,31,27,45,34,12,12,17,17,13,16,12,12,20,19,12,13,10,14,17,14,25,13,19,16,15,15,14,24,17,13,20,22,23,6
"COG0099",29,22,17,20,15,33,30,23,18,12,20,28,15,21,17,15,19,15,11,22,22,19,13,19,29,19,13,30,17,18,33,22,17,28,22,35,17,25,18,24,23,18,15,19,22,29,29,18,24,8,32,14,31,30,18,19,23,21,23,23
"COG0100",24,14,18,8,21,32,26,25,16,24,18,18,24,23,13,17,29,40,14,22,12,18,26,13,33,29,16,26,14,21,29,22,9,19,22,27,11,21,27,15,11,12,13,36,24,15,16,19,13,13,28,16,22,25,32,28,23,30,22,20
"COG0101",43,35,48,29,36,41,44,56,41,33,46,63,38,43,41,49,78,40,30,37,57,35,43,50,73,52,55,55,25,42,61,42,36,47,30,74,42,71,46,47,45,43,36,45,35,75,53,37,55,42,31,31,53,64,54,36,47,52,35,35
"COG0102",29,20,22,16,17,21,20,27,28,15,31,19,17,10,19,33,20,30,14,22,20,22,25,21,26,18,18,43,37,28,28,25,17,19,25,21,25,40,11,21,14,28,14,36,30,20,25,22,22,18,24,21,36,33,31,24,25,26,33,18
"COG0103",29,27,14,21,16,37,24,24,23,23,20,29,25,18,25,30,22,32,16,19,24,28,24,24,20,23,13,27,19,25,18,15,21,17,22,33,19,16,25,22,23,16,18,35,32,27,37,21,16,23,28,23,28,26,34,21,24,30,17,13
"COG0104",72,60,52,48,84,68,64,60,83,100,65,61,82,60,39,54,92,51,35,69,81,57,67,59,33,86,75,69,72,71,55,52,32,91,57,64,51,60,88,67,61,27,37,77,62,79,69,53,55,40,81,52,84,81,54,52,64,79,70,38
"COG0105",6,7,7,6,2,5,8,5,3,6,5,7,6,7,9,6,2,1,7,9,4,6,5,2,14,2,3,2,5,15,10,10,6,10,4,2,8,6,1,13,12,9,16,5,16,4,8,9,3,12,9,7,4,10,9,14,15,8,7,6
"COG0106",29,34,33,23,27,26,27,32,28,26,27,41,31,38,35,31,32,21,25,30,41,27,33,32,28,30,34,25,27,28,16,32,10,29,33,28,27,41,30,40,29,22,29,24,26,35,36,20,38,33,23,31,30,28,30,21,23,29,31,20
"COG0107",31,29,28,22,36,38,19,35,27,37,31,30,31,27,27,9,57,26,13,31,26,31,33,29,16,53,30,26,22,22,23,20,14,29,25,32,21,39,36,34,24,29,22,34,33,52,35,35,57,31,32,26,38,39,18,36,20,23,45,18
