"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG0048",28,17,29,14,20,21,34,32,19,20,12,29,44,22,23,9,30,6,42,22
"COG0049",20,32,37,31,16,23,47,35,36,49,7,43,39,22,35,14,32,16,38,26
"COG0050",76,72,88,108,76,86,101,81,68,83,50,108,93,69,93,49,111,34,84,101
"COG0051",8,8,2,4,7,10,14,7,4,6,6,28,24,11,22,14,23,8,23,22
"COG0052",46,51,61,45,66,65,47,47,38,54,26,49,57,42,60,24,61,20,61,61
"COG0053",27,13,38,9,7,6,13,11,35,29,5,1,4,4,5,4,1,2,0,5
"COG0054",22,23,19,25,29,43,30,38,21,27,10,29,38,20,30,13,45,11,34,31
"COG0055",86,61,92,113,114,124,122,131,81,65,38,121,101,77,101,31,108,25,133,110
"COG0056",93,90,77,110,127,154,125,131,89,95,43,134,118,70,113,53,138,32,146,116
"COG0057",92,81,81,117,122,83,106,131,87,62,62,106,121,63,99,61,100,45,109,96
"COG0058",22,33,26,21,10,40,10,71,19,9,17,0,28,28,27,24,49,15,25,22
"COG0059",60,52,48,61,85,70,89,88,73,71,35,73,71,57,68,37,86,35,79,62
"COG0060",192,209,219,213,242,208,242,215,189,198,85,230,191,124,222,61,238,44,210,208
"COG0061",60,72,53,54,67,74,59,79,68,63,30,64,94,37,79,25,83,14,63,59
"COG0062",65,56,71,17,16,47,27,44,79,65,20,12,30,48,45,24,51,30,25,29
"COG0063",71,52,89,29,23,43,56,51,63,82,40,15,35,57,43,36,39,24,38,38
"COG0064",17,31,22,16,35,43,39,38,24,34,27,125,108,56,95,38,106,30,87,115
"COG0065",107,92,67,92,83,121,142,133,97,104,12,45,30,34,31,19,34,6,46,50
"COG0066",49,52,33,38,39,53,82,58,50,43,12,52,63,48,38,23,45,21,47,66
"COG0067",164,161,141,209,292,257,276,285,161,163,109,281,265,128,218,118,261,79,226,248
"COG0068",0,4,15,0,0,0,0,1,4,2,19,1,2,11,2,14,1,6,0,0
"COG0069",237,221,205,290,369,353,390,363,293,246,151,378,349,201,306,186,356,105,326,325
"COG0070",115,134,101,186,289,249,239,217,145,108,112,280,256,113,205,125,248,87,206,232
"COG0071",14,19,14,21,16,16,24,18,18,18,174,47,34,30,49,208,72,367,38,46
"COG0072",117,132,121,137,162,182,181,142,108,131,49,188,181,91,180,50,192,44,173,178
"COG0073",104,110,102,145,160,125,132,148,118,107,65,169,158,94,152,71,143,80,143,127
"COG0074",96,75,60,73,71,58,95,71,110,111,17,90,59,45,66,27,55,23,81,72
"COG0075",85,86,59,34,36,66,65,75,93,86,20,24,67,79,57,21,79,13,53,46
"COG0076",13,18,12,15,2,15,7,7,19,17,52,4,31,43,25,46,34,6,22,22
"COG0077",51,55,45,52,87,65,71,64,47,74,35,67,61,31,70,23,65,15,55,74
"COG0078",69,71,62,39,71,65,77,53,65,58,26,50,46,50,74,21,45,22,68,56
"COG0079",111,139,140,75,83,164,115,111,109,127,62,79,96,88,112,60,114,94,101,104
"COG0080",26,37,28,19,21,24,50,35,33,29,10,33,34,22,32,12,21,11,40,26
"COG0081",54,42,43,37,34,58,62,67,54,57,18,43,57,43,52,18,52,11,40,60
"COG0082",62,54,42,59,83,77,97,85,77,58,26,80,77,53,57,29,89,28,100,71
"COG0083",19,21,19,13,8,12,27,13,24,26,0,2,28,20,12,6,19,2,9,9
"COG0084",56,52,47,64,46,72,49,63,62,64,22,65,69,48,55,24,57,21,71,57
"COG0085",256,232,223,255,310,267,338,292,260,286,113,565,271,208,281,97,327,98,318,311
"COG0086",253,206,243,253,218,339,357,352,227,251,133,558,294,198,331,128,348,111,346,310
"COG0087",56,64,33,42,25,52,77,50,61,69,25,50,59,36,60,19,54,11,51,55
"COG0088",40,41,38,32,24,49,52,48,53,45,19,44,38,29,42,17,45,16,51,49
"COG0089",3,6,8,6,3,8,4,4,5,10,6,17,18,20,19,5,26,7,15,18
"COG0090",66,63,52,53,45,74,72,70,56,63,15,55,58,52,56,18,69,18,52,68
"COG0091",22,19,16,19,23,32,28,30,20,34,11,29,29,23,36,15,36,3,31,32
"COG0092",47,49,41,51,36,56,52,64,44,48,20,68,45,42,43,16,63,7,73,56
"COG0093",23,22,17,14,19,24,32,29,19,23,8,27,19,15,25,7,18,10,22,34
"COG0094",49,42,28,38,20,37,37,41,48,40,19,51,31,24,48,19,37,9,35,47
"COG0095",13,8,49,1,2,13,2,10,13,7,6,0,7,13,9,5,19,3,6,0
"COG0096",27,28,45,26,7,38,34,37,33,31,6,31,36,20,33,8,32,4,38,29
"COG0097",48,33,39,37,28,42,51,52,41,28,12,33,51,35,39,12,50,12,48,48
"COG0098",26,28,34,22,31,45,47,43,48,39,24,37,28,23,26,16,36,11,49,36
"COG0099",26,24,22,26,18,28,32,37,25,42,14,33,30,28,30,11,25,3,28,37
"COG0100",32,23,23,28,22,34,35,28,33,40,13,32,28,21,22,14,31,14,22,30
"COG0101",44,23,43,43,58,55,60,66,36,32,21,64,63,33,59,16,71,12,67,72
"COG0102",26,38,30,18,36,40,42,37,34,26,11,42,43,23,38,13,30,7,33,32
"COG0103",25,19,34,17,29,25,29,42,23,14,14,30,29,17,27,10,31,9,24,36
"COG0104",91,83,84,79,108,117,134,118,91,71,48,102,100,91,94,63,97,44,114,118
"COG0105",25,29,46,23,49,27,42,32,30,23,12,36,32,18,39,7,37,15,29,32
"COG0106",31,36,31,36,54,53,64,40,49,33,14,40,38,28,36,19,48,16,55,47
"COG0107",48,49,38,55,69,65,59,57,36,67,18,58,48,27,41,19,52,18,57,52
"COG0108",19,24,27,13,34,29,36,29,20,18,44,87,67,50,62,30,74,17,86,85
"COG0109",83,80,71,66,93,70,97,67,58,67,19,86,60,64,43,30,81,18,66,76
"COG0110",49,57,43,31,51,24,33,29,36,36,25,21,28,26,28,26,25,18,28,28
"COG0111",169,156,227,184,205,191,198,160,210,188,121,167,210,177,144,93,157,71,166,166
"COG0112",90,86,107,68,107,95,97,117,79,93,46,110,94,73,81,48,101,56,93,83
"COG0113",54,47,27,58,68,76,72,68,54,46,28,59,85,35,53,23,77,14,74,48
"COG0114",72,62,54,87,105,97,114,103,53,55,40,88,75,63,85,35,109,18,103,111
"COG0115",138,136,141,121,164,174,162,153,157,166,90,154,159,103,143,70,161,44,167,158
"COG0116",7,17,12,32,9,32,7,29,12,5,20,6,17,17,23,9,22,31,20,12
"COG0117",10,15,9,16,23,27,24,14,14,7,23,97,59,27,53,15,59,15,69,65
"COG0118",33,30,27,32,56,43,44,37,29,34,15,39,37,38,38,24,34,12,50,43
"COG0119",184,151,179,171,205,203,256,185,163,189,107,226,197,136,186,95,173,97,198,182
"COG0120",19,20,8,15,12,21,16,22,22,24,13,19,18,15,20,6,21,13,19,14
"COG0121",4,4,11,7,0,0,0,1,3,3,7,0,0,16,4,3,2,6,1,3
"COG0122",47,51,33,35,47,38,73,36,44,58,18,44,29,32,59,19,32,14,29,60
"COG0123",57,47,39,84,85,52,74,63,39,55,40,62,89,55,60,48,72,22,92,66
"COG0124",87,87,80,79,82,111,111,116,93,102,37,96,101,75,108,51,121,25,120,108
"COG0125",29,40,30,32,39,50,47,53,44,62,10,55,36,30,46,9,39,13,36,54
"COG0126",85,90,65,86,105,85,91,105,78,81,34,93,77,63,83,30,95,20,95,110
"COG0127",46,49,51,34,59,63,40,64,53,38,16,45,59,34,67,17,65,14,48,59
"COG0128",94,86,49,83,99,100,106,103,93,79,43,100,71,63,86,35,99,32,93,114
"COG0129",139,126,76,139,177,165,179,161,118,139,128,159,173,120,132,107,148,74,137,146
"COG0130",48,40,41,39,29,46,48,46,53,59,25,30,54,42,37,20,54,25,41,38
"COG0131",38,28,24,27,45,46,44,37,24,45,17,42,45,26,37,18,45,13,36,31
"COG0132",6,9,3,1,2,10,3,4,5,6,4,7,6,10,15,6,11,9,9,5
"COG0133",77,64,35,67,88,88,123,84,74,76,37,66,84,46,70,36,95,14,77,86
"COG0134",44,49,25,38,52,62,49,53,52,43,8,14,21,6,13,4,23,8,16,24
"COG0135",28,25,23,43,32,40,31,41,32,29,16,40,45,19,41,19,42,16,38,31
"COG0136",65,75,57,87,96,102,87,88,61,69,33,85,66,48,81,33,80,22,85,77
"COG0137",78,63,76,66,87,73,95,91,88,77,32,64,76,54,65,29,69,17,83,65
"COG0138",85,81,126,93,124,130,112,129,92,79,56,115,116,76,127,48,118,39,133,122
"COG0139",29,24,18,19,28,27,25,39,26,29,4,8,11,10,16,2,10,4,6,11
"COG0140",8,9,7,17,20,23,14,16,14,10,10,16,26,6,14,7,17,3,13,11
"COG0141",21,25,23,37,53,41,41,40,29,21,30,135,105,55,77,37,98,14,116,101
"COG0142",139,134,111,144,183,194,179,135,127,128,68,154,147,101,141,71,151,35,145,151
"COG0143",106,109,117,93,127,110,106,115,126,122,46,145,139,97,133,41,115,45,124,121
"COG0144",8,10,9,19,8,25,9,15,18,7,49,27,39,46,39,55,63,25,45,43
"COG0145",128,91,197,82,21,58,53,64,151,185,65,17,92,206,87,46,35,42,61,60
"COG0146",111,81,171,39,20,28,38,67,147,167,50,15,70,185,58,33,26,18,36,50
"COG0147",127,125,78,133,132,186,136,165,106,102,74,153,144,70,131,70,172,57,162,138
"COG0148",103,79,78,82,101,99,120,104,78,122,42,95,82,73,88,40,79,25,105,96
"COG0149",48,59,38,32,53,43,53,61,37,42,20,69,62,35,42,21,67,27,54,45
"COG0150",68,65,63,60,109,66,78,62,66,58,76,75,68,71,80,35,89,122,76,77
"COG0151",84,100,97,82,118,87,104,103,91,80,31,85,85,68,73,39,69,27,113,106
"COG0152",52,61,50,70,55,71,66,58,67,62,42,59,55,34,59,23,58,29,70,55
"COG0153",9,25,40,20,21,6,21,10,15,20,3,4,17,14,11,5,12,5,20,23
"COG0154",266,237,185,167,252,250,299,224,329,376,145,198,268,248,212,152,276,89,222,263
"COG0155",53,60,37,21,9,70,32,50,52,57,42,13,43,41,29,43,54,26,22,16
"COG0156",76,101,88,60,46,51,41,65,56,69,52,67,54,58,57,45,67,27,72,60
"COG0157",43,49,21,24,34,63,53,41,37,40,41,38,46,32,43,17,44,23,44,44
"COG0158",5,7,7,17,11,7,0,10,10,5,4,0,13,25,17,13,12,10,3,6
"COG0159",38,42,27,31,56,58,51,67,37,38,24,52,55,34,59,21,49,7,51,44
"COG0160",82,55,114,82,31,25,50,39,70,84,60,39,48,66,57,57,47,25,64,79
"COG0161",149,105,95,122,128,122,113,118,156,152,78,70,115,104,132,78,117,38,118,110
"COG0162",37,25,23,24,43,34,36,37,28,33,32,96,82,57,80,31,97,26,117,103
"COG0163",23,15,33,8,2,1,14,7,15,25,8,3,7,20,14,3,2,9,4,4
"COG0164",38,40,44,45,51,49,57,45,44,52,14,81,54,45,44,14,46,16,45,58
"COG0165",72,81,64,88,93,83,100,93,103,105,35,84,90,58,78,33,89,35,77,72
"COG0166",92,93,79,84,110,123,67,95,90,78,37,69,105,54,71,38,87,27,90,81
"COG0167",78,70,68,88,83,105,74,94,88,87,8,16,20,14,24,7,22,23,34,29
"COG0168",101,101,88,108,128,145,125,131,110,85,77,165,112,74,112,57,118,36,114,121
"COG0169",62,58,32,45,83,71,66,70,67,69,37,72,80,59,80,24,54,21,74,66
"COG0170",13,9,34,2,2,11,10,15,4,8,0,0,6,1,6,0,8,1,10,2
"COG0171",72,60,58,50,64,106,94,99,65,73,74,91,93,76,79,50,103,103,76,86
"COG0172",100,101,81,89,75,89,98,85,93,102,16,38,33,31,26,11,32,12,25,31
"COG0173",87,95,93,102,157,144,133,153,85,92,42,141,152,82,129,51,139,35,142,123
"COG0174",207,206,177,191,274,197,263,199,245,284,100,204,189,161,218,88,192,60,208,247
"COG0175",38,43,53,35,21,29,26,21,27,39,47,19,28,35,29,110,24,96,21,19
"COG0176",53,53,31,36,68,64,68,62,42,53,134,44,52,50,61,41,98,258,55,53
"COG0177",57,58,51,40,59,46,56,66,39,55,16,46,51,46,46,17,61,23,59,64
"COG0178",213,180,170,240,276,210,274,260,161,190,91,206,261,169,245,91,248,87,230,228
"COG0179",99,86,70,94,70,66,80,42,104,101,58,77,64,107,71,63,41,11,63,78
"COG0180",69,60,71,73,97,75,87,92,74,76,31,91,83,72,72,32,90,19,97,85
"COG0181",52,49,32,53,83,91,60,75,51,50,23,66,65,31,59,16,66,20,76,72
"COG0182",42,37,38,19,25,20,57,33,51,63,7,36,42,23,26,3,33,9,23,19
"COG0183",222,228,267,170,176,166,222,174,219,251,240,150,144,209,181,221,129,216,200,222
"COG0184",25,27,17,23,10,23,17,23,30,29,5,7,4,5,9,4,7,5,7,7
"COG0185",20,24,17,15,14,23,28,23,24,22,6,26,24,14,18,3,24,3,27,14
"COG0186",21,25,14,14,10,18,18,15,14,17,4,18,25,10,21,2,12,7,17,19
"COG0187",171,162,189,248,262,221,257,211,168,167,118,511,204,184,222,118,212,98,251,281
"COG0188",227,193,196,247,265,312,232,269,195,208,133,510,315,225,259,144,292,91,280,293
"COG0189",69,75,41,91,75,93,83,70,66,88,150,74,72,64,79,96,72,195,81,71
"COG0190",72,58,60,54,79,65,90,65,71,76,23,81,82,48,71,26,74,15,70,77
"COG0191",17,20,15,43,20,37,17,29,17,11,19,7,28,12,21,13,35,14,25,22
"COG0192",41,36,22,29,30,41,33,37,28,27,42,101,76,62,83,36,106,35,99,104
"COG0193",31,28,45,37,47,49,41,46,29,22,28,55,56,33,41,17,42,11,39,56
"COG0194",32,28,38,27,46,52,39,52,25,26,14,51,43,30,34,16,42,18,35,43
"COG0195",83,73,57,88,103,110,99,126,83,91,32,121,119,81,101,54,113,27,116,94
"COG0196",50,59,52,50,58,61,63,51,46,51,35,81,78,51,57,26,68,21,83,74
"COG0197",28,24,37,31,32,32,25,34,26,39,2,9,14,5,8,0,11,1,13,6
"COG0198",25,13,15,14,11,14,16,21,18,14,6,19,16,13,22,8,25,4,13,19
"COG0199",1,3,2,4,4,5,9,4,0,1,8,23,14,14,22,10,15,5,16,25
"COG0200",31,29,29,20,21,31,35,38,35,28,15,38,29,22,29,12,43,12,31,33
"COG0201",78,73,90,91,79,97,96,107,71,100,44,109,74,67,94,50,93,24,99,103
"COG0202",67,59,75,64,60,66,80,82,70,68,42,127,69,68,67,40,73,25,82,79
"COG0203",26,24,25,31,28,33,29,37,23,22,14,34,37,20,21,11,28,9,27,25
"COG0204",116,79,122,114,110,103,87,115,82,103,90,96,107,126,117,89,133,49,122,116
"COG0205",35,32,52,53,60,33,55,30,35,39,22,57,40,26,31,11,47,10,40,43
"COG0206",94,93,97,70,114,81,134,95,78,83,40,95,87,74,94,56,122,35,112,111
"COG0207",17,16,15,51,52,30,23,32,26,15,89,85,34,35,32,100,26,154,43,37
"COG0208",51,54,29,91,93,70,70,120,35,30,105,74,35,14,23,44,44,284,31,35
"COG0209",252,227,208,246,320,201,322,308,223,220,966,547,256,173,283,770,328,1648,268,346
"COG0210",184,197,217,169,223,222,172,190,184,184,1019,221,217,188,196,2095,172,1320,200,144
"COG0211",8,16,16,24,21,11,29,12,18,12,7,9,4,3,3,2,7,0,3,11
"COG0212",24,39,25,35,54,27,36,17,27,42,26,49,38,19,25,19,32,11,34,48
"COG0213",19,26,49,11,6,9,10,12,20,28,36,6,10,26,21,28,14,3,10,18
"COG0214",22,14,26,0,3,9,24,9,24,22,0,17,5,13,17,4,9,0,15,18
"COG0215",92,105,102,85,101,106,124,116,110,99,29,103,95,83,99,41,122,24,102,104
"COG0216",56,50,68,73,81,99,81,84,57,70,28,81,67,42,69,28,82,27,88,70
"COG0217",37,38,44,58,66,37,52,48,42,37,17,51,52,39,49,18,44,19,48,56
"COG0218",13,16,15,27,30,18,15,16,16,13,19,10,32,13,18,23,16,10,32,22
"COG0219",23,20,20,31,32,34,23,33,16,14,13,29,29,14,24,7,37,4,31,38
"COG0220",19,27,17,23,21,29,13,22,17,14,11,12,28,25,28,17,20,8,27,23
"COG0221",7,11,3,5,9,24,5,18,3,1,13,3,12,13,7,14,23,18,14,10
"COG0222",24,18,23,31,32,30,42,26,16,16,12,27,25,21,24,17,30,9,29,30
"COG0223",80,55,73,65,103,99,74,87,69,82,37,87,77,70,89,33,87,48,90,88
"COG0224",53,44,57,74,58,78,82,83,52,53,30,64,76,45,69,26,68,27,70,70
"COG0225",66,64,37,74,91,83,50,83,56,57,20,58,74,58,75,33,79,19,69,65
"COG0226",9,17,9,21,59,63,57,60,9,4,190,18,92,28,39,60,39,44,20,37
"COG0227",11,14,17,18,33,24,36,15,10,15,8,24,28,4,23,9,27,12,18,33
"COG0228",25,16,32,41,33,19,30,27,19,17,12,30,42,16,32,15,34,6,23,31
"COG0229",5,7,9,16,19,21,23,18,13,8,22,43,52,29,45,28,66,8,58,45
"COG0230",2,2,1,1,8,3,1,4,2,3,0,1,0,1,0,1,0,0,1,0
"COG0231",41,45,39,35,39,51,45,61,32,36,12,37,43,20,36,12,57,12,42,40
"COG0232",48,32,40,66,50,41,75,60,42,36,10,25,22,12,17,11,15,6,23,16
"COG0233",35,26,30,28,30,40,32,37,29,27,14,37,27,17,31,16,34,23,42,45
"COG0234",26,18,27,25,22,24,36,23,24,13,155,37,26,27,33,303,35,145,31,28
"COG0235",47,45,27,59,56,42,51,47,48,43,27,49,68,49,40,29,41,22,52,51
"COG0236",9,13,15,21,9,12,14,22,10,9,18,11,22,20,20,10,12,16,20,21
"COG0237",40,40,43,46,51,47,40,45,42,52,20,43,36,40,47,7,33,8,42,43
"COG0238",12,12,10,16,21,17,20,14,8,10,4,19,15,7,19,7,19,10,19,17
"COG0239",8,4,1,2,5,5,6,0,2,9,10,8,4,7,6,6,7,6,7,2
"COG0240",66,40,67,55,75,58,56,61,46,49,25,67,45,36,45,29,58,20,54,67
"COG0241",18,22,30,23,27,14,13,9,21,19,24,30,15,26,25,10,11,9,21,17
"COG0242",41,29,40,56,62,54,60,67,40,43,93,58,47,36,53,71,52,126,51,47
"COG0243",107,100,284,81,47,68,83,100,148,156,142,37,114,188,96,63,57,97,45,73
"COG0244",43,40,58,34,29,48,47,45,36,36,21,37,42,33,32,18,52,11,40,52
"COG0245",47,36,33,29,48,62,39,61,22,31,20,53,48,26,33,26,42,10,50,53
"COG0246",13,18,7,9,23,10,15,14,6,4,1,66,14,15,15,16,19,11,14,20
"COG0247",144,106,248,108,106,67,121,99,170,182,49,165,132,150,116,41,63,62,80,157
"COG0248",12,13,9,18,27,19,11,22,8,12,57,25,108,35,34,28,54,22,43,24
"COG0249",66,93,85,101,71,132,58,119,68,75,78,218,86,102,61,67,118,52,91,90
"COG0250",37,45,44,48,39,44,63,36,50,36,14,46,54,36,44,26,49,16,33,54
"COG0251",74,49,66,46,36,36,54,45,101,80,49,53,53,67,56,33,60,17,53,49
"COG0252",35,33,24,19,2,7,17,11,38,36,4,11,15,28,18,4,8,9,13,13
"COG0253",49,37,21,57,80,82,62,75,42,44,21,72,69,28,65,24,61,14,71,60
"COG0254",17,14,19,11,21,22,18,14,13,14,6,28,18,13,17,10,16,5,20,18
"COG0255",5,3,5,3,1,1,1,2,3,1,4,2,0,3,2,8,2,3,1,3
"COG0256",34,22,25,15,14,25,33,32,23,28,6,27,27,29,29,5,19,10,26,25
"COG0257",1,1,0,2,1,2,0,2,0,0,1,0,1,0,3,1,0,1,1,2
"COG0258",146,172,150,178,221,205,196,219,144,106,237,287,214,141,169,140,210,410,184,227
"COG0259",21,22,18,30,57,40,38,36,24,24,18,41,28,24,42,17,35,10,33,41
"COG0260",20,27,28,25,43,32,35,37,29,28,71,107,86,90,95,68,88,38,99,106
"COG0261",16,31,17,32,29,32,19,32,26,20,2,43,36,25,37,15,32,10,33,30
"COG0262",12,28,15,21,26,18,7,18,10,14,16,54,20,15,16,18,10,16,23,17
"COG0263",53,61,24,58,52,102,69,74,45,36,8,23,12,17,23,13,33,12,29,23
"COG0264",36,48,45,50,52,54,43,45,44,43,25,49,48,33,50,26,61,19,55,56
"COG0265",159,131,235,116,205,154,145,144,153,148,153,158,164,190,163,120,133,52,147,178
"COG0266",13,12,14,17,24,26,14,15,16,23,20,55,63,50,52,20,57,19,61,84
"COG0267",4,8,6,5,3,6,6,5,6,6,3,5,12,4,2,7,4,4,10,10
"COG0268",7,14,11,10,13,17,11,11,17,8,9,24,19,10,13,10,23,2,12,11
"COG0269",0,1,5,1,0,0,1,1,1,1,3,3,0,0,0,1,0,1,0,1
"COG0270",32,28,32,28,30,33,46,27,19,26,258,104,23,42,45,528,35,683,37,45
"COG0271",10,7,15,14,14,11,14,12,10,12,1,11,21,15,12,7,17,4,13,14
"COG0272",113,95,134,103,127,139,169,161,94,89,76,228,134,99,160,73,154,165,151,153
"COG0274",18,13,24,12,14,14,10,29,27,17,10,18,17,15,18,12,23,3,25,17
"COG0275",42,47,51,46,59,79,68,71,47,56,20,83,61,46,75,23,68,19,74,58
"COG0276",18,11,8,18,32,14,29,22,11,13,21,94,49,46,77,40,77,17,86,85
"COG0277",180,190,243,184,156,157,166,179,232,228,141,191,201,198,173,142,164,80,185,191
"COG0278",23,11,13,13,11,21,20,25,12,15,15,20,10,11,18,12,24,10,25,22
"COG0279",21,20,28,17,34,11,24,19,27,22,20,18,14,26,19,9,16,49,24,25
"COG0280",61,78,50,109,150,82,116,80,78,67,20,50,31,26,37,34,31,5,39,48
"COG0281",60,64,62,111,116,60,100,87,92,58,60,103,71,57,98,47,100,42,86,110
"COG0282",3,5,3,10,1,3,1,0,4,5,23,0,5,10,2,16,1,4,3,2
"COG0283",42,29,32,41,46,72,40,61,29,33,21,59,52,34,46,15,53,21,33,45
"COG0284",9,26,18,16,26,12,18,11,22,13,32,55,45,34,54,23,48,21,67,50
"COG0285",64,56,80,68,89,96,80,76,70,60,36,79,54,49,77,30,63,22,90,102
"COG0286",9,14,7,11,2,4,3,3,4,3,63,32,13,40,35,44,23,53,18,8
"COG0287",49,53,43,55,55,88,63,63,56,65,19,78,75,38,66,24,60,20,63,69
"COG0288",8,13,6,17,10,2,3,9,12,3,27,9,8,21,8,29,5,26,12,6
"COG0289",32,37,19,40,43,67,64,52,27,26,16,67,39,38,40,22,65,16,41,43
"COG0290",33,27,25,35,37,39,43,35,29,21,15,35,35,24,37,17,42,16,47,33
"COG0291",12,3,10,13,7,13,15,13,8,6,5,8,14,7,9,7,10,5,9,16
"COG0292",21,22,18,25,18,28,29,35,25,17,10,18,21,18,24,9,25,6,26,23
"COG0293",39,27,15,33,36,28,28,29,29,29,2,13,6,9,12,9,8,3,4,12
"COG0294",56,49,49,41,56,72,63,57,61,47,21,80,81,56,64,22,66,21,57,77
