"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0018",120,142,139,134,147,101,138,105,149,136,122,128,111,57,104,104,133,123,134,105
"COG0019",105,105,116,110,121,116,153,72,94,112,148,102,98,63,87,123,122,99,115,106
"COG0020",51,42,47,60,64,44,62,43,55,53,59,64,52,17,54,57,54,44,42,38
"COG0021",83,108,144,116,149,171,164,108,135,116,167,114,120,48,117,81,130,144,145,145
"COG0022",117,116,140,122,117,87,92,76,130,117,92,104,98,73,85,70,116,81,92,97
"COG0023",7,8,9,8,0,3,7,16,4,11,5,11,6,1,10,6,5,13,8,10
"COG0024",53,57,61,78,74,44,63,65,65,72,57,64,67,28,56,47,61,60,59,57
"COG0025",17,25,24,26,25,28,25,25,22,12,36,19,18,36,30,16,20,16,33,33
"COG0026",59,43,39,31,58,20,59,24,58,49,81,56,40,25,25,54,54,34,71,14
"COG0027",12,6,2,14,15,1,10,2,22,10,20,4,9,1,1,13,16,1,22,0
"COG0028",238,364,264,216,337,308,270,332,270,300,302,280,392,185,428,196,255,366,259,279
"COG0029",10,8,4,10,12,5,11,8,5,7,35,43,28,20,31,47,34,20,41,32
"COG0030",63,51,63,44,56,54,53,64,58,58,43,54,52,13,46,57,65,57,62,46
"COG0031",94,108,110,90,117,89,117,89,100,90,115,116,117,60,93,89,102,99,104,100
"COG0033",6,0,16,7,16,4,23,3,13,6,20,5,0,3,0,1,20,5,45,3
"COG0034",123,96,92,99,110,88,124,95,151,109,109,120,93,34,116,121,123,132,110,92
"COG0035",11,10,14,17,29,9,20,15,20,7,17,6,8,4,15,8,14,18,23,6
"COG0036",59,64,60,60,71,57,66,60,53,56,55,57,57,11,56,39,60,60,59,44
"COG0037",126,110,98,108,94,102,101,106,116,104,126,125,129,42,83,126,109,92,115,114
"COG0038",25,15,30,29,17,38,28,31,29,28,38,21,21,29,39,31,33,39,59,15
"COG0039",66,73,78,82,73,59,74,67,90,69,78,89,75,37,68,63,62,61,44,54
"COG0040",27,47,29,32,41,37,29,37,31,47,39,34,49,15,36,27,29,37,31,26
"COG0041",45,43,31,48,34,21,48,34,38,32,40,38,27,15,36,29,29,32,36,32
"COG0042",79,72,85,77,86,62,88,50,89,87,87,95,67,42,63,88,97,55,99,52
"COG0043",16,86,29,59,15,70,27,94,8,54,14,40,80,17,68,15,12,80,13,71
"COG0044",145,155,139,156,130,151,147,145,115,189,131,157,131,58,113,136,120,158,99,159
"COG0045",93,112,110,109,107,77,84,110,130,99,130,115,90,23,82,66,88,97,69,60
"COG0046",170,176,159,194,165,185,180,187,183,182,180,194,158,55,160,144,200,185,188,188
"COG0047",106,80,58,74,77,70,97,69,94,78,84,99,74,23,74,89,87,81,89,77
"COG0048",29,31,40,29,32,23,29,35,37,42,29,29,33,8,19,27,39,27,27,18
"COG0049",41,29,40,35,38,29,37,42,37,39,41,31,50,13,39,43,31,39,31,38
"COG0050",100,94,87,75,106,107,104,79,105,86,100,72,81,43,92,127,92,89,79,111
"COG0051",33,25,12,17,21,13,19,19,30,28,23,23,16,8,16,21,24,22,19,21
"COG0052",76,55,71,60,65,62,61,56,69,70,47,74,58,24,39,67,69,74,48,52
"COG0053",6,12,15,13,1,45,6,28,5,6,9,12,9,15,40,14,7,38,6,36
"COG0054",23,26,25,35,29,23,31,16,29,28,36,30,35,12,29,37,33,23,33,14
"COG0055",115,97,123,116,128,97,121,73,137,105,142,98,97,40,83,131,131,87,96,78
"COG0056",161,119,114,109,129,90,145,90,127,135,143,138,106,48,77,137,139,96,108,76
"COG0057",112,97,98,85,107,102,103,67,94,114,98,107,97,55,85,112,101,81,112,97
"COG0058",0,10,151,29,32,16,40,14,19,20,39,25,3,0,39,0,38,19,84,29
"COG0059",59,65,72,57,93,46,66,67,75,73,87,59,60,21,72,69,75,72,90,46
"COG0060",224,192,201,259,223,189,240,218,243,246,233,230,231,64,190,193,223,213,215,192
"COG0061",63,74,60,53,72,54,64,68,62,71,77,64,57,21,43,60,63,75,86,50
"COG0062",10,38,32,35,26,73,22,74,22,29,42,32,48,25,47,14,34,84,41,59
"COG0063",9,42,55,39,45,80,50,71,24,46,41,40,89,32,56,12,48,80,53,77
"COG0064",78,86,82,82,119,81,125,98,89,92,96,82,78,27,79,74,97,81,85,68
"COG0065",126,116,113,112,134,79,143,133,107,130,127,123,127,38,89,132,105,94,113,91
"COG0066",52,52,52,55,61,37,62,53,46,69,53,76,51,10,38,53,59,50,48,42
"COG0067",207,192,189,133,274,223,254,141,219,245,275,225,191,69,143,220,194,175,263,154
"COG0068",1,0,0,0,0,1,1,1,0,1,0,0,0,7,0,1,2,1,0,15
"COG0069",344,266,296,250,370,280,319,252,299,310,353,329,242,134,254,383,288,279,352,214
"COG0070",188,187,207,147,206,192,240,133,213,202,218,230,170,65,135,189,166,135,246,108
"COG0071",21,47,122,77,56,44,69,31,43,58,65,48,32,190,27,12,41,36,99,42
"COG0072",135,160,160,154,174,132,166,132,199,141,170,192,167,60,124,147,179,124,170,126
"COG0073",139,125,105,135,143,114,100,89,152,139,119,140,81,43,112,168,151,107,119,85
"COG0074",50,91,85,80,90,65,74,97,79,68,54,61,96,24,72,53,66,92,51,52
"COG0075",48,84,52,55,64,76,56,104,74,55,58,49,71,40,138,38,58,76,74,72
"COG0076",48,23,30,34,36,49,26,51,29,20,33,25,22,44,47,37,45,38,44,51
"COG0077",16,14,27,24,24,19,20,12,22,20,75,56,68,21,44,68,70,55,59,45
"COG0078",48,47,44,64,63,56,51,63,44,63,58,62,80,23,48,52,46,46,50,55
"COG0079",93,102,87,84,108,124,99,100,90,101,118,90,109,76,118,103,91,111,126,129
"COG0080",9,9,9,9,10,9,12,12,10,10,34,28,24,11,33,22,25,49,33,23
"COG0081",45,50,41,49,55,60,43,58,47,49,53,59,56,17,52,43,53,49,33,39
"COG0082",60,90,70,71,100,56,88,60,96,88,79,95,73,20,62,64,93,75,101,52
"COG0083",9,20,7,14,15,12,9,22,14,13,19,15,24,5,27,18,13,19,20,11
"COG0084",57,50,51,55,53,49,34,53,59,61,63,48,58,28,51,74,60,62,50,68
"COG0085",281,252,277,297,303,241,279,227,311,285,293,330,310,100,260,277,273,259,260,220
"COG0086",317,274,278,326,403,239,340,236,339,336,345,371,264,99,258,334,341,247,296,283
"COG0087",51,56,49,56,47,61,59,52,60,52,35,57,58,27,58,42,51,55,50,63
"COG0088",51,62,42,36,54,36,58,47,46,53,47,44,48,13,49,36,59,44,42,39
"COG0089",19,19,16,18,25,15,23,18,17,20,20,23,11,5,16,18,14,22,24,18
"COG0090",61,76,57,64,70,50,63,57,63,80,89,65,51,15,57,55,69,64,68,40
"COG0091",26,21,30,32,29,18,30,24,26,34,30,22,28,9,17,25,22,26,16,20
"COG0092",48,43,44,37,54,41,53,47,55,60,46,57,38,23,38,53,42,45,49,42
"COG0093",26,33,19,22,28,17,29,25,35,37,25,29,20,7,22,32,39,33,29,18
"COG0094",35,29,35,49,47,48,45,34,39,41,44,53,32,13,40,37,43,31,34,49
"COG0095",0,11,1,11,9,30,14,15,5,5,10,9,9,10,15,8,10,14,15,45
"COG0096",17,30,28,24,34,27,41,35,23,25,30,31,42,8,28,44,29,38,25,34
"COG0097",38,48,42,37,36,34,35,36,40,50,8,13,13,4,12,20,19,11,9,9
"COG0098",34,34,37,44,37,31,37,41,27,51,43,40,42,7,52,36,37,28,41,28
"COG0099",34,40,30,36,30,21,36,30,40,41,28,31,31,14,40,26,34,34,32,27
"COG0100",30,30,25,25,35,30,26,33,25,31,38,31,37,10,32,31,38,31,24,27
"COG0101",41,50,45,58,66,45,72,32,55,46,57,60,46,17,36,65,72,47,58,31
"COG0102",41,24,42,29,35,23,30,32,38,37,35,41,30,16,23,30,27,39,31,37
"COG0103",32,28,38,34,38,30,33,29,22,37,38,38,31,14,15,28,29,34,31,28
"COG0104",79,108,104,105,107,76,109,105,113,94,130,92,76,32,93,62,97,93,107,79
"COG0105",33,27,28,42,21,22,38,32,45,30,23,33,31,5,17,32,46,28,31,28
"COG0106",26,44,12,38,49,42,33,35,46,48,45,20,33,21,28,34,36,46,45,27
"COG0107",44,55,39,36,42,52,54,48,63,48,62,44,64,23,38,55,48,50,63,45
"COG0108",62,73,63,74,97,61,82,42,76,70,84,63,79,29,35,65,67,66,96,56
"COG0109",57,76,83,70,96,59,69,69,82,83,83,89,71,26,65,72,90,68,72,65
"COG0110",26,45,19,21,18,22,23,40,30,39,19,23,45,43,24,45,29,41,28,36
"COG0111",175,190,189,160,152,230,211,185,182,180,199,191,211,119,203,162,154,179,157,179
"COG0112",90,94,93,86,122,86,124,106,116,100,100,104,92,43,70,87,97,94,116,74
"COG0113",76,65,62,58,80,34,61,51,84,69,84,67,55,33,46,74,89,43,54,35
"COG0114",77,102,99,117,110,68,120,67,105,92,119,100,78,49,58,77,112,67,101,65
"COG0115",156,155,158,162,161,136,156,138,163,154,155,150,140,85,145,145,161,141,140,116
"COG0116",23,9,17,12,21,3,22,11,24,12,15,22,6,8,30,56,24,3,34,13
"COG0117",64,54,59,60,70,42,65,28,68,47,73,51,52,14,48,50,90,48,62,33
"COG0118",35,51,33,41,30,37,35,28,48,39,54,43,49,13,31,46,32,40,41,36
"COG0119",160,189,165,186,230,218,191,197,166,234,214,202,214,98,182,177,150,205,183,180
"COG0120",28,25,14,27,23,4,26,23,16,21,18,21,19,7,15,27,31,28,21,7
"COG0121",1,1,1,1,1,0,0,6,0,2,0,0,1,1,2,1,1,5,1,11
"COG0122",38,53,43,40,36,32,41,54,43,49,48,47,46,16,44,27,49,58,36,43
"COG0123",59,66,57,42,73,45,53,40,83,74,76,73,46,43,44,65,62,35,59,53
"COG0124",102,81,119,93,119,93,105,85,90,107,89,127,102,16,72,101,115,90,101,78
"COG0125",17,31,57,46,36,33,48,43,36,43,32,37,38,13,35,26,33,49,37,42
"COG0126",68,92,77,98,98,72,95,64,91,93,27,28,31,7,21,25,37,17,33,12
"COG0127",32,44,42,53,48,57,58,38,46,50,65,54,59,23,24,29,61,38,59,42
"COG0128",94,94,82,94,103,76,98,56,95,108,118,87,117,27,64,81,87,81,72,58
"COG0129",135,151,136,139,168,134,165,137,156,145,175,146,163,104,123,152,144,126,152,82
"COG0130",42,65,40,52,42,36,44,63,45,45,44,53,52,19,44,29,61,56,40,47
"COG0131",24,39,27,28,28,33,39,45,38,36,45,37,51,11,38,28,24,34,45,22
"COG0132",5,13,11,4,11,14,10,20,7,4,3,3,4,0,2,4,3,8,5,2
"COG0133",77,78,60,50,74,74,91,78,84,76,99,82,92,35,69,79,83,60,88,42
"COG0134",40,48,49,40,49,46,49,48,51,39,54,52,51,21,41,46,44,46,55,35
"COG0135",50,34,25,37,41,22,35,30,48,26,46,38,33,16,22,44,27,23,28,28
"COG0136",92,66,78,70,84,75,96,71,71,66,79,89,61,41,73,93,63,82,87,60
"COG0137",20,21,26,15,28,30,15,21,22,20,83,52,70,27,61,71,55,63,67,59
"COG0138",134,110,131,137,108,79,128,72,148,104,139,107,88,37,72,143,123,102,100,90
"COG0139",20,32,29,25,32,30,21,17,19,20,32,26,30,11,23,18,30,18,27,16
"COG0140",19,13,12,20,25,10,18,7,20,12,17,20,11,7,11,15,16,10,23,6
"COG0141",99,106,114,70,121,81,99,71,123,116,116,115,99,17,95,128,97,101,106,65
"COG0142",133,150,139,141,141,93,163,141,170,178,146,141,147,57,127,146,160,141,148,129
"COG0143",126,105,105,103,121,102,114,121,108,120,120,117,124,42,96,129,112,119,110,98
"COG0144",65,37,41,50,49,31,54,45,44,58,41,50,36,38,35,57,53,37,52,53
"COG0145",74,131,59,41,32,195,39,122,42,86,45,78,161,48,152,54,52,134,56,197
"COG0146",52,105,37,35,32,129,28,113,32,63,33,44,121,56,135,47,31,123,44,163
"COG0147",146,123,129,130,121,131,167,132,145,119,144,144,125,65,109,124,144,116,160,111
"COG0148",63,90,112,113,100,86,104,96,112,98,103,91,87,37,79,63,95,102,85,78
"COG0149",53,54,44,47,47,41,54,36,49,55,58,49,54,17,34,54,63,43,59,41
"COG0150",69,73,157,148,77,58,80,81,78,70,71,86,72,25,68,77,84,81,74,81
"COG0151",107,100,72,90,110,103,113,86,121,99,116,103,95,31,92,91,105,116,102,71
"COG0152",68,61,77,91,62,62,68,62,48,59,67,51,55,35,57,51,62,63,60,72
"COG0153",19,9,20,17,10,28,14,14,22,19,17,28,8,2,15,5,18,17,12,37
"COG0154",202,259,203,200,275,212,219,262,222,252,74,96,100,58,95,71,86,83,70,76
"COG0155",16,29,23,38,43,63,52,71,24,28,52,42,43,33,56,21,28,55,55,46
"COG0156",68,71,63,75,83,82,66,71,72,53,50,68,53,60,73,63,74,89,74,79
"COG0157",9,16,16,13,22,16,21,17,12,20,49,40,60,12,31,46,48,35,58,21
"COG0158",5,2,0,3,3,4,1,3,5,3,6,6,9,8,13,23,9,2,3,7
"COG0159",54,52,37,45,40,49,47,54,57,50,57,46,56,18,40,36,50,41,50,26
"COG0160",66,58,63,74,53,82,44,104,73,66,27,58,53,54,87,39,61,104,38,131
"COG0161",135,122,108,89,106,135,122,139,125,125,107,109,118,114,164,164,108,145,107,101
"COG0162",94,86,93,85,93,101,84,82,107,78,97,118,86,38,82,98,133,99,77,79
"COG0163",7,18,9,22,5,21,7,13,0,10,4,3,2,1,8,2,0,6,0,14
"COG0164",47,49,39,60,53,34,52,36,48,59,39,49,56,12,33,44,44,55,46,32
"COG0165",58,79,63,59,93,91,81,101,69,80,96,75,107,29,78,96,74,95,69,64
"COG0166",82,80,73,85,88,82,95,76,102,93,84,95,82,36,76,85,113,60,111,76
"COG0167",98,72,64,82,84,86,76,87,86,83,89,90,61,46,82,84,71,97,78,66
"COG0168",129,102,128,119,127,117,149,86,116,130,155,138,111,70,90,137,157,108,125,100
"COG0169",42,67,67,53,71,51,66,59,64,80,65,64,69,48,48,62,60,59,75,39
"COG0170",2,6,10,13,9,27,5,9,10,7,9,7,4,0,6,0,13,11,8,36
"COG0171",48,79,119,88,91,70,95,79,75,77,90,93,78,48,48,35,88,66,132,74
"COG0172",23,30,32,26,50,24,29,37,25,26,101,108,110,30,87,95,99,91,107,77
"COG0173",118,100,128,102,148,109,139,74,142,112,168,128,106,47,89,112,132,71,145,106
"COG0174",244,211,182,221,229,203,209,258,228,202,64,76,79,30,82,119,57,69,55,54
"COG0175",18,25,12,32,25,42,25,41,26,19,8,5,6,20,11,5,4,16,12,22
"COG0176",41,42,158,141,62,42,72,33,65,41,22,12,21,19,9,13,21,17,55,10
"COG0177",51,76,40,52,67,49,52,56,54,54,49,45,63,29,53,44,54,59,53,47
"COG0178",203,226,245,219,243,194,231,193,248,221,66,89,82,23,62,74,73,57,72,57
"COG0179",69,79,61,69,66,63,88,95,48,88,87,75,90,71,99,65,71,108,50,63
"COG0180",83,82,79,74,69,68,86,83,83,68,93,98,74,43,76,76,92,78,93,68
"COG0181",87,79,61,53,77,38,73,47,78,65,86,75,66,13,42,75,82,43,69,31
"COG0182",19,44,30,31,31,51,20,68,17,42,35,36,38,12,30,14,22,56,26,40
"COG0183",227,216,196,219,160,238,162,256,171,235,143,199,212,180,261,207,191,218,140,263
"COG0184",26,20,11,23,21,16,24,24,28,21,29,16,21,6,29,21,18,17,24,24
"COG0185",17,17,26,28,23,16,26,22,14,17,21,18,9,8,19,21,19,11,22,16
"COG0186",18,12,12,13,16,15,22,26,14,14,20,17,14,5,16,15,17,22,15,13
"COG0187",255,194,239,220,266,190,250,179,269,235,233,294,217,121,162,234,221,204,181,174
"COG0188",308,224,242,284,306,208,303,177,323,259,297,326,214,101,223,251,282,207,300,205
"COG0189",70,62,78,71,90,35,95,76,88,63,81,80,58,207,28,54,81,67,77,40
"COG0190",68,63,54,77,82,56,65,73,91,74,20,15,32,4,17,29,27,24,24,15
"COG0191",26,20,22,16,24,27,25,18,20,21,13,9,2,3,3,14,9,2,10,7
"COG0192",69,93,96,99,114,81,98,95,93,114,106,93,86,56,81,83,106,74,91,86
"COG0193",23,16,19,10,22,12,17,16,11,12,38,38,39,16,33,40,46,33,46,41
"COG0194",33,47,30,52,38,29,33,26,33,34,50,34,34,17,22,33,50,29,34,30
"COG0195",42,32,35,37,60,39,39,23,33,36,115,85,88,31,84,100,114,87,96,90
"COG0196",57,61,58,71,60,49,63,47,68,58,71,65,51,26,45,61,60,68,70,39
"COG0197",28,36,34,35,22,21,32,27,38,28,20,37,30,7,29,40,33,36,32,36
"COG0198",17,22,19,19,12,7,17,27,19,20,19,18,13,3,15,16,23,22,22,18
"COG0199",23,22,20,15,18,11,15,8,14,20,16,17,15,5,11,26,20,13,31,12
"COG0200",18,37,38,39,30,22,33,26,18,32,33,36,23,13,26,33,29,34,29,26
"COG0201",108,112,127,113,107,68,104,128,111,106,116,135,91,32,96,87,113,91,86,92
"COG0202",84,77,79,65,88,93,96,62,70,70,81,67,86,41,72,84,83,61,84,71
"COG0203",28,21,35,31,30,26,22,25,29,25,21,30,35,5,29,21,32,25,21,19
"COG0204",116,125,147,132,141,118,116,101,126,116,126,116,88,50,95,104,128,114,112,124
"COG0205",40,50,37,41,42,46,30,47,43,53,43,34,29,18,54,45,34,44,43,42
"COG0206",97,105,98,124,117,82,114,97,116,105,98,122,99,48,84,79,123,89,102,79
"COG0207",38,22,23,33,40,21,41,33,44,34,23,49,19,101,14,48,39,24,26,22
"COG0208",79,55,274,180,136,60,127,34,108,66,98,97,46,458,33,62,81,48,201,31
"COG0209",253,240,666,542,327,199,345,257,307,306,286,319,250,1124,219,207,210,227,549,174
"COG0210",145,166,196,184,185,197,221,165,192,177,213,183,179,1731,169,182,203,181,249,236
"COG0211",29,18,16,19,13,11,14,12,23,26,15,16,17,12,14,13,16,14,18,20
"COG0212",32,26,23,27,34,27,32,28,31,25,33,39,18,23,17,30,39,32,22,17
"COG0213",24,25,26,22,14,36,8,28,9,20,18,14,14,19,21,12,22,25,7,33
"COG0214",6,21,20,29,5,18,12,21,1,15,3,8,27,0,16,0,16,23,8,23
"COG0215",95,114,108,91,111,85,115,113,121,114,118,113,115,31,101,76,115,110,128,92
"COG0216",80,92,79,69,91,82,66,50,84,84,95,76,71,19,52,67,73,57,79,68
"COG0217",44,32,36,39,61,30,46,41,49,45,46,48,44,19,39,51,54,38,32,36
"COG0218",34,10,10,18,17,11,14,15,24,21,12,23,13,16,17,19,24,14,6,9
"COG0219",28,15,33,27,31,23,30,25,30,23,6,4,3,10,9,7,8,8,16,7
"COG0220",29,15,20,17,27,8,28,7,36,19,21,27,12,25,17,29,32,16,35,12
"COG0221",5,5,11,13,9,3,9,1,15,3,17,9,7,16,3,14,20,1,33,2
"COG0222",24,19,24,21,24,26,25,21,31,21,27,27,24,10,18,27,35,17,28,23
"COG0223",31,34,23,35,27,26,24,27,23,34,75,86,98,31,65,89,107,60,83,53
"COG0224",55,59,58,72,81,75,79,49,70,53,88,68,48,26,49,83,77,70,73,59
"COG0225",61,67,52,67,92,39,64,37,75,66,84,78,54,22,47,77,64,51,61,39
"COG0226",6,18,54,43,32,8,35,7,34,86,37,75,28,145,5,2,21,5,120,13
"COG0227",17,22,16,17,25,19,22,10,21,17,6,4,3,3,3,12,7,3,3,2
"COG0228",31,24,26,27,33,29,26,23,28,35,33,33,15,14,16,36,31,13,28,17
"COG0229",49,39,32,33,52,39,43,44,57,51,53,40,33,14,27,43,53,36,44,36
"COG0230",6,2,1,3,1,2,2,2,7,1,6,6,5,0,0,5,0,1,4,0
"COG0231",44,43,43,50,46,43,53,51,40,53,48,49,46,14,38,39,58,36,53,34
"COG0232",15,20,12,12,13,17,16,10,16,12,50,66,46,43,35,52,37,36,32,45
"COG0233",24,35,40,40,30,32,41,29,52,36,36,31,38,11,37,32,39,35,41,28
"COG0234",30,26,18,29,34,19,30,27,28,27,32,18,18,190,22,26,22,32,25,22
"COG0235",42,40,38,29,48,19,41,48,42,64,45,45,41,29,42,40,40,42,49,22
"COG0236",10,20,17,15,16,19,26,13,21,15,18,21,21,31,15,12,14,12,24,19
"COG0237",29,58,39,39,39,29,47,37,51,47,35,47,49,9,45,57,47,40,46,36
"COG0238",14,13,16,22,16,17,17,17,14,16,14,16,13,2,11,10,15,16,15,7
"COG0239",7,6,5,6,4,2,4,5,8,7,6,5,10,5,6,2,1,5,6,3
"COG0240",66,70,63,53,50,59,64,52,66,63,54,76,45,24,60,58,67,65,46,48
"COG0241",24,21,11,32,15,35,17,27,18,24,5,7,3,5,10,6,6,11,4,12
"COG0242",52,58,75,56,50,59,74,43,49,59,52,53,54,102,37,54,38,23,68,37
"COG0243",83,110,125,109,42,249,58,149,57,102,55,82,134,125,109,54,46,177,92,284
"COG0244",3,17,9,16,21,12,9,7,12,13,54,47,59,14,35,38,47,25,44,34
"COG0245",36,38,41,53,64,41,56,15,54,43,48,49,44,20,20,29,53,31,63,41
"COG0246",31,16,11,13,22,4,14,9,29,18,17,22,9,13,6,15,19,7,6,4
"COG0247",139,119,154,134,99,253,76,167,74,154,72,123,145,69,186,151,82,215,95,267
"COG0248",35,31,35,34,52,16,45,21,36,39,56,41,28,46,23,23,52,23,55,22
"COG0249",87,73,98,85,87,64,98,58,91,74,91,88,73,67,99,124,109,59,126,99
"COG0250",41,59,57,42,65,47,53,41,44,46,38,48,51,20,36,41,47,47,50,42
"COG0251",72,62,47,66,49,82,49,86,44,72,43,54,61,45,76,53,58,85,44,64
"COG0252",22,28,14,24,12,14,11,30,5,27,1,6,5,2,6,10,8,9,1,8
"COG0253",60,58,45,57,53,55,59,33,62,62,62,57,53,12,27,58,63,46,72,27
"COG0254",10,8,3,10,9,8,6,8,11,1,17,15,9,5,17,14,17,12,17,9
"COG0255",6,3,1,1,2,6,1,2,5,4,3,8,3,2,5,3,6,6,0,9
"COG0256",22,23,24,13,25,32,27,30,30,30,25,22,30,10,28,18,22,24,14,33
"COG0257",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG0258",193,172,215,162,216,151,234,105,191,157,207,194,143,243,111,147,195,138,217,125
"COG0259",36,33,36,36,30,27,42,16,54,38,8,16,11,7,5,10,15,12,8,8
"COG0260",86,121,101,75,115,93,112,78,106,110,115,110,109,64,76,90,111,82,106,74
"COG0261",42,33,28,34,47,15,27,17,40,29,32,31,27,18,16,37,36,21,34,26
"COG0262",21,16,10,26,25,5,16,16,28,23,24,22,19,15,11,29,22,9,14,7
"COG0263",57,62,49,54,76,48,82,41,53,73,91,58,49,43,54,69,62,46,77,35
"COG0264",64,41,47,52,50,47,60,31,55,39,64,54,40,20,40,46,52,50,42,50
"COG0265",93,181,157,134,156,220,176,152,147,136,155,146,226,109,157,116,171,147,128,236
"COG0266",72,62,59,51,61,34,59,42,66,57,63,70,49,29,46,41,66,46,70,27
"COG0267",8,6,4,6,6,3,5,7,7,5,3,4,4,2,4,12,5,1,5,4
"COG0268",16,7,12,10,23,16,23,10,15,8,16,16,12,5,12,23,13,18,14,7
"COG0269",1,0,0,1,1,5,0,0,1,1,1,0,0,0,0,5,0,0,0,2
"COG0270",36,42,68,50,41,23,54,21,38,28,35,39,37,412,22,27,33,20,48,31
"COG0271",10,17,14,24,11,10,14,7,15,8,18,21,17,8,3,7,17,14,20,14
"COG0272",117,109,147,194,171,131,168,96,169,130,131,127,144,76,111,138,166,100,135,142
"COG0274",13,16,31,26,25,27,24,22,21,23,6,7,4,4,4,2,7,4,6,12
"COG0275",67,58,71,58,64,55,85,51,63,47,65,62,59,14,37,52,63,37,70,48
"COG0276",28,22,18,24,26,23,24,7,36,27,98,76,62,29,46,84,96,38,64,26
"COG0277",150,156,181,159,175,246,150,239,164,187,167,155,194,133,226,198,143,216,183,227
"COG0278",7,7,4,7,12,3,7,7,7,6,19,12,15,6,19,22,18,16,22,14
"COG0279",16,23,26,21,11,21,13,33,25,19,14,21,27,32,14,33,16,27,27,33
"COG0280",117,87,104,98,116,89,112,69,109,108,107,119,74,68,60,153,107,80,71,53
"COG0281",105,76,88,76,95,57,82,64,88,98,85,95,80,78,67,100,78,60,59,65
"COG0282",4,5,0,1,1,8,0,4,1,2,1,2,1,12,4,11,3,3,0,9
"COG0283",41,32,59,38,50,37,54,38,41,44,57,50,35,13,32,46,49,30,42,46
"COG0284",32,53,49,67,67,53,53,41,63,35,53,58,53,16,55,48,41,54,69,38
"COG0285",81,68,107,88,104,88,91,57,90,87,89,86,75,28,82,87,89,79,80,85
"COG0286",14,32,15,13,9,17,16,7,22,12,22,13,20,65,4,3,17,17,17,22
"COG0287",59,41,48,55,62,56,61,46,58,69,75,59,66,21,48,76,68,45,66,40
"COG0288",23,7,7,7,7,4,2,4,6,8,2,8,6,15,5,17,7,4,0,9
"COG0289",32,48,47,42,67,43,46,20,69,43,65,50,45,16,31,53,38,28,47,20
"COG0290",25,36,41,36,45,39,46,22,36,31,38,46,24,15,26,30,35,23,38,27
"COG0291",8,5,10,3,13,5,9,6,12,12,14,12,9,3,4,9,16,7,12,8
"COG0292",27,24,15,18,45,27,27,17,26,24,34,21,16,11,17,31,28,22,40,17
"COG0293",36,33,35,22,34,25,37,28,35,36,27,40,27,19,33,40,36,29,26,14
"COG0294",48,58,60,47,68,60,63,58,67,73,80,63,52,22,46,50,74,81,61,33
