"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0017",32,32,82,20,12,54,32,29,37,46,6,34,25,22,66,32,68,42,46,28
"COG0018",52,27,27,38,49,34,51,41,35,35,183,158,32,52,82,111,161,129,115,42
"COG0019",74,117,66,108,134,113,95,106,82,108,132,114,60,76,79,159,114,104,88,83
"COG0020",49,41,53,48,48,40,55,45,48,48,56,65,19,22,45,44,71,57,59,19
"COG0021",99,123,102,128,145,125,120,106,122,121,136,133,55,63,96,100,133,122,127,91
"COG0022",135,80,78,101,73,106,115,124,88,97,63,107,38,50,68,72,90,115,117,25
"COG0023",5,4,7,13,4,4,9,7,10,6,8,10,2,5,10,5,6,8,6,10
"COG0024",54,57,66,63,68,60,56,44,44,55,71,64,31,43,46,39,70,63,60,38
"COG0025",49,36,26,47,5,18,42,31,52,24,25,37,57,60,29,34,10,17,26,66
"COG0026",67,17,29,81,64,25,52,56,42,20,75,70,26,31,23,83,38,47,52,41
"COG0027",44,3,3,41,18,2,25,22,42,5,9,7,3,11,1,4,3,4,4,3
"COG0028",198,287,296,243,344,390,282,314,175,405,264,249,143,103,345,245,357,313,265,133
"COG0029",28,10,6,22,5,3,20,13,16,8,48,45,28,46,21,21,13,38,30,40
"COG0030",64,56,46,68,71,60,47,52,43,54,57,61,28,25,62,57,76,54,65,23
"COG0031",112,116,105,116,98,100,108,92,89,103,124,99,54,90,116,85,106,79,86,54
"COG0033",54,6,2,43,11,0,34,17,43,1,41,40,13,3,5,10,1,6,7,40
"COG0034",111,108,103,109,122,107,120,101,83,95,114,100,56,54,101,117,98,99,117,42
"COG0035",24,14,13,37,13,7,23,16,20,16,23,22,7,4,12,8,8,10,18,15
"COG0036",69,46,65,63,57,68,52,37,51,45,61,65,17,25,50,52,89,77,54,21
"COG0037",97,108,120,97,98,131,122,112,93,89,112,112,56,64,107,115,126,104,96,56
"COG0038",66,25,28,57,19,18,41,41,42,34,50,31,23,64,27,30,12,25,23,43
"COG0039",36,55,85,71,67,79,47,72,43,59,59,66,27,41,49,62,70,78,61,39
"COG0040",25,28,38,37,57,37,35,35,30,39,39,43,17,31,43,42,48,49,28,28
"COG0041",26,26,42,41,36,32,40,31,17,28,34,38,18,18,31,44,38,37,31,11
"COG0042",35,20,23,41,29,25,32,31,35,22,87,93,52,72,63,93,75,78,98,90
"COG0043",33,64,100,16,1,100,58,56,62,69,6,26,31,28,82,25,106,44,41,49
"COG0044",65,157,137,111,155,144,125,110,95,161,131,126,41,62,146,131,141,139,127,20
"COG0045",58,75,121,78,125,98,86,82,49,98,90,108,32,50,95,93,112,109,107,33
"COG0046",169,176,203,175,194,147,200,147,143,175,183,161,94,92,161,171,181,163,178,97
"COG0047",77,65,98,84,99,76,83,63,73,87,105,67,61,86,67,86,64,87,92,99
"COG0048",29,20,31,19,23,30,29,25,27,21,32,28,18,16,30,12,35,32,27,11
"COG0049",43,31,43,32,28,38,34,25,42,32,37,40,16,11,47,31,47,32,42,22
"COG0050",94,112,82,85,107,94,94,92,82,81,94,87,66,62,56,83,77,73,104,71
"COG0051",30,22,27,16,27,23,32,23,20,22,24,34,15,13,18,20,32,22,31,9
"COG0052",67,58,41,40,63,60,55,53,52,59,17,21,3,9,13,21,17,17,24,7
"COG0053",16,37,39,4,2,14,4,9,9,31,6,6,16,30,28,12,10,3,16,10
"COG0054",25,15,32,35,27,30,33,30,26,20,34,26,17,17,26,21,31,34,27,17
"COG0055",103,94,83,109,126,92,89,86,86,83,100,137,47,39,71,86,97,107,111,53
"COG0056",31,36,24,51,44,34,32,38,42,31,123,136,49,45,63,94,108,130,152,59
"COG0057",115,88,88,118,93,80,123,105,119,62,97,107,77,91,74,117,85,93,86,102
"COG0058",79,29,8,61,21,12,48,33,60,13,37,48,47,9,25,23,4,9,24,64
"COG0059",67,56,71,64,90,67,71,61,46,56,83,89,33,37,58,81,69,73,61,56
"COG0060",186,179,224,215,237,206,218,189,145,195,221,235,93,89,189,194,267,216,215,75
"COG0061",79,61,77,71,60,66,84,52,54,53,73,77,30,25,63,59,81,63,55,14
"COG0062",53,81,59,52,22,53,48,37,52,53,31,41,25,40,60,21,59,36,29,39
"COG0063",49,98,78,45,35,63,49,46,72,70,50,51,28,31,72,13,65,34,30,37
"COG0064",20,37,37,35,44,28,32,25,17,26,116,99,24,30,62,91,93,98,85,12
"COG0065",88,90,96,104,124,127,107,85,84,95,129,113,35,32,81,100,138,134,115,44
"COG0066",29,40,41,49,54,50,60,37,37,55,48,67,21,12,47,51,61,62,53,22
"COG0067",183,206,168,240,267,180,221,152,151,159,285,268,91,96,141,254,192,201,191,129
"COG0068",7,5,8,8,0,2,2,6,13,1,0,0,14,6,4,5,0,0,2,52
"COG0069",251,300,271,342,350,249,288,257,196,245,379,348,125,166,221,329,254,287,268,161
"COG0070",128,192,166,213,222,165,216,163,127,145,220,219,90,97,123,206,156,164,166,106
"COG0071",29,50,59,43,26,52,29,25,31,41,42,39,341,78,45,36,50,41,55,36
"COG0072",138,137,128,143,180,144,166,131,110,111,183,167,52,78,118,162,176,156,149,51
"COG0073",101,111,107,128,131,128,146,141,106,101,150,144,66,80,91,142,129,154,146,85
"COG0074",40,63,85,58,92,55,76,53,35,92,70,76,30,25,82,54,77,89,60,20
"COG0075",111,58,75,88,60,78,81,73,90,94,20,22,10,8,26,15,25,10,16,14
"COG0076",50,51,54,44,13,32,51,46,58,61,34,27,25,23,38,29,21,25,47,40
"COG0077",38,49,45,65,80,60,50,59,36,45,64,69,24,28,44,69,73,52,53,38
"COG0078",42,60,77,41,65,57,43,45,44,59,53,59,27,26,69,55,88,60,44,30
"COG0079",115,110,147,121,118,101,113,104,106,115,144,116,81,58,116,94,117,106,86,97
"COG0080",36,41,31,36,23,24,24,33,31,28,34,34,16,9,42,26,50,37,31,17
"COG0081",46,41,70,56,59,64,60,43,36,45,58,49,23,20,34,36,73,64,64,19
"COG0082",74,55,84,92,114,58,82,68,60,52,93,110,30,34,65,71,89,89,76,26
"COG0083",30,18,21,17,11,18,23,20,27,19,11,17,14,4,24,8,38,10,15,28
"COG0084",58,36,57,55,56,61,51,49,61,56,62,74,34,40,47,66,57,54,38,62
"COG0085",258,262,291,249,321,265,269,285,215,238,285,304,118,151,244,279,309,288,351,138
"COG0086",290,252,242,312,363,273,335,264,338,242,313,356,108,135,207,287,272,300,345,130
"COG0087",47,45,67,55,49,62,68,54,36,46,53,62,27,17,44,44,81,60,47,19
"COG0088",48,31,43,43,58,34,46,42,22,50,44,57,13,18,38,40,65,54,45,17
"COG0089",23,25,29,17,17,18,22,19,15,16,21,19,10,9,24,11,16,22,14,9
"COG0090",58,55,62,63,87,62,53,65,48,62,56,57,21,23,53,35,69,51,77,19
"COG0091",16,15,25,23,25,38,38,19,19,19,23,26,13,11,24,33,37,25,28,16
"COG0092",55,50,40,52,45,50,43,39,41,41,43,59,19,26,44,40,57,39,52,27
"COG0093",22,13,25,32,30,35,28,25,23,30,26,24,9,20,25,19,31,27,32,20
"COG0094",30,42,32,36,34,38,42,41,50,40,35,48,15,24,46,39,54,39,48,15
"COG0095",27,12,13,18,4,13,13,9,27,6,17,9,2,2,11,5,5,3,5,7
"COG0096",34,26,27,27,38,22,25,26,20,29,27,31,10,11,29,18,29,36,30,12
"COG0097",34,38,34,46,49,39,47,39,32,47,36,47,13,14,29,35,41,42,44,19
"COG0098",43,21,43,46,41,31,49,25,32,27,38,34,15,20,41,47,45,32,42,20
"COG0099",26,34,35,24,32,32,32,29,21,32,28,28,10,17,30,30,39,49,29,15
"COG0100",29,26,32,30,39,31,30,19,19,30,15,26,10,11,30,20,31,34,30,15
"COG0101",43,38,31,56,57,39,60,43,47,38,62,61,23,24,38,61,50,52,53,22
"COG0102",40,30,37,34,32,27,36,39,19,18,32,39,11,14,43,35,28,32,45,22
"COG0103",28,22,28,23,25,30,28,28,27,18,35,37,16,11,15,19,28,29,26,10
"COG0104",78,77,83,91,102,108,125,95,88,90,117,103,46,39,78,94,107,95,95,50
"COG0105",28,43,39,26,28,30,36,28,29,29,26,42,20,18,37,30,31,39,33,13
"COG0106",31,37,39,41,74,36,34,44,33,31,45,43,17,17,30,43,49,31,32,17
"COG0107",41,42,54,55,69,72,42,55,45,32,72,57,31,20,28,38,53,46,54,17
"COG0108",86,52,75,87,82,71,70,66,54,47,89,84,35,43,41,65,69,68,74,38
"COG0109",53,61,100,61,78,70,86,73,61,68,78,84,42,32,74,53,102,75,83,52
"COG0110",39,31,40,35,35,48,28,28,26,13,25,22,37,40,45,27,53,35,29,55
"COG0111",149,249,182,168,235,216,178,217,132,216,182,157,86,128,206,193,190,173,159,91
"COG0112",91,95,116,104,96,98,91,82,75,77,106,115,59,36,91,91,125,120,84,46
"COG0113",72,48,47,69,83,50,71,36,38,54,81,85,23,31,44,59,57,70,59,27
"COG0114",78,65,45,91,104,80,103,72,79,71,100,105,47,45,56,73,92,102,86,41
"COG0115",148,130,163,162,150,156,152,138,137,177,170,156,56,98,125,125,182,172,128,77
"COG0116",42,11,12,45,17,11,37,35,52,12,21,20,31,33,9,27,2,10,17,37
"COG0117",48,52,38,52,50,41,58,57,56,42,65,66,27,29,38,61,54,76,62,21
"COG0118",31,42,47,43,56,51,39,34,39,28,58,48,14,13,32,40,59,52,38,17
"COG0119",137,186,191,172,219,210,178,180,149,171,165,203,102,101,176,228,238,220,188,75
"COG0120",26,14,19,15,20,12,28,12,29,15,32,20,22,21,27,15,20,23,16,22
"COG0121",4,4,6,1,1,4,0,3,5,4,0,0,11,6,5,3,2,2,0,29
"COG0122",19,37,46,23,36,41,37,41,29,50,47,31,21,17,57,54,61,56,47,37
"COG0123",44,55,44,59,88,45,51,45,34,49,54,73,54,27,51,84,42,79,87,57
"COG0124",87,70,97,100,115,91,103,113,74,93,103,108,41,33,81,104,119,110,83,39
"COG0125",23,40,53,29,46,43,40,39,37,37,31,42,15,9,43,28,68,36,38,14
"COG0126",77,63,93,110,107,70,95,65,78,69,89,103,25,34,73,89,90,87,83,39
"COG0127",67,29,47,63,49,49,55,61,62,45,51,65,21,20,33,54,45,49,41,14
"COG0128",99,73,101,83,94,83,98,85,82,63,88,121,31,40,77,90,104,103,83,32
"COG0129",118,123,136,152,162,145,127,134,118,118,57,52,29,34,56,49,41,46,44,54
"COG0130",54,25,64,50,38,51,50,47,57,31,37,41,30,25,43,41,67,50,48,29
"COG0131",45,34,46,48,40,31,34,30,20,23,49,43,16,18,41,39,37,47,25,24
"COG0132",28,12,23,12,11,5,18,12,19,8,16,14,8,9,18,7,27,10,4,19
"COG0133",48,68,95,89,94,88,71,76,77,71,35,34,11,12,18,24,35,26,16,5
"COG0134",46,41,48,61,53,48,51,48,41,37,73,72,28,15,41,52,51,46,33,32
"COG0135",11,9,6,14,17,4,12,7,9,10,20,44,19,13,26,40,27,31,31,33
"COG0136",38,75,91,75,79,74,82,63,60,54,105,74,39,40,72,73,90,68,75,44
"COG0137",64,66,71,80,69,67,77,62,47,59,29,27,9,15,20,16,33,25,20,13
"COG0138",128,91,76,108,132,104,121,129,102,84,136,119,53,42,50,122,106,117,118,43
"COG0139",21,17,22,27,45,29,25,18,25,20,39,44,15,16,27,24,30,17,18,16
"COG0140",23,12,11,30,18,14,21,20,27,13,22,22,7,15,14,20,10,14,8,15
"COG0141",86,93,107,110,133,89,86,81,84,81,130,93,42,48,68,105,110,107,103,37
"COG0142",114,121,126,159,142,155,153,156,104,138,177,161,56,68,136,151,192,140,137,74
"COG0143",118,106,115,93,117,101,132,100,100,111,114,130,32,62,116,103,110,116,120,42
"COG0144",74,48,44,81,39,35,59,50,55,42,48,58,30,53,32,58,24,41,47,56
"COG0145",84,184,154,48,38,193,81,137,52,190,63,37,33,84,135,46,118,102,77,20
"COG0146",71,135,110,39,31,146,63,119,57,157,47,32,24,70,144,34,60,70,79,9
"COG0147",135,100,135,158,184,142,151,116,120,103,185,184,59,102,102,170,140,135,107,66
"COG0148",88,80,91,100,101,89,95,73,90,75,100,98,45,49,95,95,120,106,110,37
"COG0149",59,44,46,41,62,54,61,31,41,41,59,52,23,33,39,53,62,54,54,22
"COG0150",23,23,25,26,23,22,18,18,21,16,75,77,67,41,60,66,77,72,71,24
"COG0151",87,78,103,102,109,99,93,92,87,72,100,101,36,51,90,98,81,116,91,43
"COG0152",51,78,67,55,66,67,56,50,54,58,56,61,41,33,46,57,66,66,60,15
"COG0153",1,6,6,3,4,8,9,5,9,5,9,17,9,7,16,16,9,18,23,35
"COG0154",179,235,226,212,292,309,196,274,175,346,246,200,101,124,323,189,259,222,192,72
"COG0155",67,58,85,79,26,44,56,64,95,52,74,50,49,58,57,26,39,41,21,48
"COG0156",103,75,82,85,64,40,82,68,73,82,52,55,63,77,55,57,63,67,81,71
"COG0157",60,35,45,55,38,51,45,43,42,40,55,50,27,44,41,47,55,31,41,20
"COG0158",15,9,11,12,8,4,8,13,22,10,13,7,12,10,7,11,11,9,13,41
"COG0159",44,43,54,38,63,38,49,49,45,30,50,58,18,25,37,69,52,49,42,31
"COG0160",41,77,73,42,25,53,52,56,37,93,26,42,50,71,81,56,68,54,57,10
"COG0161",109,135,161,113,117,121,105,104,92,152,109,101,80,109,150,91,121,111,120,54
"COG0162",110,78,104,70,92,86,96,90,82,69,95,108,36,43,70,81,104,93,80,34
"COG0163",8,10,20,1,0,16,11,10,21,12,1,5,8,12,17,9,13,7,15,14
"COG0164",28,42,42,41,52,57,47,41,31,41,44,41,20,18,35,40,48,49,52,17
"COG0165",52,90,85,76,100,95,93,80,56,64,111,81,45,38,92,107,106,93,70,48
"COG0166",101,90,75,107,94,73,93,78,63,66,96,115,44,58,65,103,95,94,80,38
"COG0167",80,81,67,85,86,75,96,88,63,62,36,30,12,17,16,35,24,22,26,11
"COG0168",29,41,25,36,57,30,46,31,41,19,138,139,67,74,88,129,149,98,124,64
"COG0169",70,51,52,62,63,54,71,53,50,40,82,57,26,38,62,66,79,52,63,36
"COG0170",22,20,8,10,6,4,21,15,21,14,12,12,0,0,8,2,9,5,2,1
"COG0171",89,56,72,103,82,73,83,79,67,65,27,30,19,16,19,20,30,31,32,15
"COG0172",86,87,104,100,99,90,87,78,69,77,113,111,38,34,73,92,98,103,97,36
"COG0173",107,95,78,146,135,108,141,100,83,87,173,134,42,64,66,121,112,102,96,47
"COG0174",124,212,252,187,205,221,191,162,131,262,189,203,116,147,221,184,263,260,171,44
"COG0175",49,52,48,39,34,35,30,29,55,34,27,19,87,46,47,38,39,23,21,117
"COG0176",57,49,42,84,43,53,50,53,60,40,61,71,92,67,39,60,52,54,52,41
"COG0177",47,38,49,48,60,40,43,37,43,57,61,43,22,26,50,39,52,56,65,15
"COG0178",231,204,151,207,228,228,272,216,180,200,236,236,82,107,157,188,232,246,247,81
"COG0179",58,73,90,56,79,113,75,97,55,99,66,81,51,69,105,82,86,68,80,49
"COG0180",86,75,75,70,83,98,97,81,80,63,74,76,42,24,66,89,102,90,75,28
"COG0181",61,44,59,78,81,41,55,55,34,34,86,74,17,29,50,70,68,74,61,34
"COG0182",24,41,50,27,34,50,31,33,13,42,31,28,15,5,47,43,55,36,38,1
"COG0183",149,217,246,145,203,239,187,217,144,226,153,183,205,415,261,178,223,240,190,176
"COG0184",18,14,18,17,25,15,20,17,11,19,28,23,6,5,25,19,37,13,24,9
"COG0185",10,15,22,23,16,22,18,28,22,25,20,21,6,8,18,20,25,15,19,8
"COG0186",24,13,15,16,17,23,17,20,22,18,28,10,11,8,16,16,21,15,17,9
"COG0187",227,196,195,211,295,177,209,191,198,207,223,239,119,133,154,213,210,243,266,141
"COG0188",303,203,189,267,331,194,291,268,253,218,309,318,121,148,147,246,195,246,286,123
"COG0189",81,39,82,91,66,55,67,56,69,58,99,81,132,108,74,98,60,78,68,106
"COG0190",58,57,85,71,63,66,83,72,51,74,60,78,32,26,75,65,76,66,66,34
"COG0191",24,29,14,47,23,5,35,19,7,14,19,7,9,5,3,14,3,6,2,3
"COG0192",95,77,103,75,98,92,76,71,84,74,104,117,31,34,69,100,126,96,100,29
"COG0193",39,41,42,42,52,33,31,45,42,31,47,42,16,34,29,42,44,25,42,15
"COG0194",27,41,36,32,37,24,46,37,36,26,40,51,16,18,26,43,30,46,39,20
"COG0195",84,86,67,114,121,86,91,85,59,75,109,115,43,47,72,115,113,112,112,38
"COG0196",85,67,55,60,76,35,59,64,44,47,75,66,20,29,41,75,51,53,53,25
"COG0197",11,7,10,8,9,13,10,5,7,10,29,28,19,14,26,16,39,35,32,15
"COG0198",20,17,22,21,20,9,17,20,27,18,23,11,10,11,24,22,20,18,17,11
"COG0199",16,13,12,17,27,12,26,19,16,13,19,21,5,9,11,24,21,20,26,10
"COG0200",34,37,36,33,45,26,29,33,24,27,30,31,14,11,32,38,33,32,35,12
"COG0201",99,76,93,94,87,107,134,93,79,69,125,92,38,43,72,75,93,106,127,58
"COG0202",68,85,61,72,96,68,74,70,56,77,89,83,33,35,61,87,94,83,92,43
"COG0203",36,23,20,25,31,20,29,19,22,22,32,35,14,19,28,25,19,22,38,11
"COG0204",124,82,89,86,97,95,125,119,133,110,120,123,85,96,87,108,97,123,132,86
"COG0205",42,52,44,35,60,36,35,40,26,43,26,51,14,31,47,38,25,57,37,21
"COG0206",70,88,87,94,103,116,95,90,69,73,86,107,36,47,87,95,119,113,102,34
"COG0207",24,18,31,27,37,21,36,38,25,26,16,37,77,51,21,36,31,39,46,17
"COG0208",52,70,54,81,68,39,46,51,50,38,71,98,215,120,29,126,61,77,115,39
"COG0209",129,214,239,237,224,247,165,193,163,203,209,248,707,466,203,244,270,266,303,94
"COG0210",181,220,204,216,207,191,178,196,179,189,177,193,654,488,176,187,189,169,174,205
"COG0211",16,10,12,21,13,17,19,12,11,18,25,8,8,14,13,24,14,13,21,5
"COG0212",15,34,37,13,39,41,43,16,20,28,34,23,28,27,33,38,37,23,22,14
"COG0213",19,40,36,10,9,22,29,12,21,21,8,9,7,33,13,5,20,19,24,3
"COG0214",8,13,15,2,1,33,23,24,9,25,5,12,3,0,18,0,35,14,10,1
"COG0215",94,83,93,120,94,94,118,117,109,89,121,104,37,49,88,86,140,113,118,49
"COG0216",66,74,65,78,93,63,68,67,50,81,101,82,21,31,50,82,76,73,81,27
"COG0217",23,42,44,41,47,39,46,43,34,40,42,47,26,22,29,55,54,46,46,32
"COG0218",11,20,22,17,32,14,16,19,18,10,14,11,30,24,23,20,11,11,24,19
"COG0219",23,16,18,21,27,16,20,26,30,20,28,35,17,20,22,24,20,28,25,32
"COG0220",31,10,14,28,34,23,32,21,28,16,34,19,19,21,19,43,11,21,37,29
"COG0221",36,5,3,28,11,1,20,15,29,0,30,20,11,23,5,6,2,9,9,19
"COG0222",34,23,18,24,25,26,23,21,28,26,32,32,9,12,12,25,25,27,19,9
"COG0223",93,67,71,61,97,90,84,66,75,96,110,88,51,37,47,87,103,76,68,40
"COG0224",67,68,64,69,88,54,66,59,49,56,86,82,32,35,45,80,50,71,70,30
"COG0225",67,51,44,66,81,49,72,41,69,43,90,80,25,54,42,85,50,56,61,20
"COG0226",36,6,3,92,24,18,29,56,60,7,56,31,43,79,34,10,14,75,23,33
"COG0227",19,11,9,19,26,14,14,12,14,10,18,22,12,7,12,24,10,17,12,6
"COG0228",33,27,12,24,39,25,21,27,13,13,25,23,11,11,17,40,32,31,39,9
"COG0229",37,29,44,46,36,32,37,34,33,27,45,35,14,45,45,38,36,46,50,19
"COG0230",2,2,1,1,4,2,1,1,3,2,3,2,0,6,0,5,1,3,3,1
"COG0231",36,40,38,40,44,49,45,54,47,51,59,48,28,16,38,36,52,51,38,25
"COG0232",21,43,26,43,61,49,41,41,17,31,47,59,24,37,41,60,57,55,45,28
"COG0233",37,33,31,35,41,30,44,28,34,31,35,46,21,17,27,26,31,27,24,17
"COG0234",21,24,25,21,33,23,30,24,18,27,32,21,114,63,15,28,24,19,27,10
"COG0235",6,4,15,6,11,15,17,15,8,21,51,41,23,43,43,56,35,47,46,27
"COG0236",31,10,14,11,22,16,19,21,17,17,17,17,15,21,9,12,17,12,16,13
"COG0237",41,39,42,46,54,37,49,44,35,37,53,43,21,14,39,55,44,51,30,17
"COG0238",18,15,10,19,19,12,12,20,14,7,25,12,9,8,11,11,24,15,17,5
"COG0239",1,4,6,7,7,8,8,7,4,8,3,7,11,18,5,1,4,12,4,10
"COG0240",29,53,50,45,66,63,45,57,39,53,47,58,24,34,53,56,57,68,50,30
"COG0241",9,45,36,21,21,26,20,10,20,20,18,12,17,17,28,29,21,20,18,22
"COG0242",35,42,40,63,58,42,46,48,54,42,67,70,92,54,34,58,54,42,51,24
"COG0243",68,277,125,95,56,137,97,137,81,192,87,88,141,136,128,76,95,107,82,127
"COG0244",36,32,32,53,37,46,51,46,37,29,43,47,12,28,32,28,50,40,44,11
"COG0245",51,46,41,45,55,37,28,50,40,39,53,62,13,23,25,44,35,43,32,14
"COG0246",8,2,10,11,15,10,6,11,9,10,8,16,30,7,12,17,6,13,18,49
"COG0247",63,223,159,82,53,154,96,146,59,211,72,96,68,53,137,131,130,160,102,52
"COG0248",78,11,23,84,41,22,58,54,71,14,79,59,66,48,24,41,12,37,27,60
"COG0249",153,69,58,148,81,78,114,132,138,90,122,122,62,90,70,76,48,69,115,76
"COG0250",37,49,52,37,42,47,49,37,47,35,35,42,17,33,30,53,55,60,37,26
"COG0251",43,71,83,35,37,64,58,63,41,88,32,44,39,45,67,40,79,54,54,44
"COG0252",20,18,35,10,4,33,25,15,10,31,2,13,17,21,32,14,37,33,24,18
"COG0253",44,41,38,73,66,46,53,43,35,51,73,76,23,24,37,65,45,56,55,11
"COG0254",22,13,16,21,27,14,25,17,16,16,17,14,5,12,12,14,17,20,20,11
"COG0255",0,4,4,1,2,3,4,5,9,2,0,1,5,5,4,5,1,5,3,2
"COG0256",27,23,31,26,23,19,27,23,27,22,25,25,8,13,24,22,25,30,19,11
"COG0257",0,1,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,6
"COG0258",136,131,154,207,164,163,168,155,149,159,221,229,232,121,114,197,170,166,223,106
"COG0259",18,35,25,36,44,35,27,33,21,30,35,37,18,15,19,38,33,37,41,18
"COG0260",99,95,76,111,108,85,101,92,98,96,114,107,72,68,74,87,115,89,109,101
"COG0261",26,21,15,30,46,32,21,19,25,19,13,16,0,3,5,15,11,8,6,2
"COG0262",21,9,19,14,14,18,14,20,17,11,14,10,20,31,14,19,21,11,15,11
"COG0263",71,60,50,81,75,45,77,53,63,47,85,77,33,37,44,69,49,71,51,55
"COG0264",52,48,46,40,78,45,46,55,38,42,63,39,21,30,39,47,41,55,42,30
"COG0265",185,242,140,147,165,187,167,152,150,167,41,46,56,43,36,48,63,51,58,23
"COG0266",51,28,48,54,63,43,68,62,59,42,76,63,21,20,49,55,55,55,76,45
"COG0267",8,2,9,5,5,3,6,12,7,4,7,9,3,6,1,1,3,5,10,7
"COG0268",15,4,12,24,18,11,12,10,11,18,20,15,5,12,8,17,14,11,17,6
"COG0269",0,5,2,0,0,1,0,1,0,0,0,0,0,4,0,1,1,2,0,0
"COG0270",34,29,38,42,36,42,31,34,54,15,40,49,264,140,24,31,68,28,60,76
"COG0271",19,15,11,13,24,9,15,18,22,9,19,11,7,15,19,10,10,18,19,8
"COG0272",150,144,89,152,166,110,147,142,168,97,138,138,86,62,72,137,128,153,154,50
"COG0274",28,25,16,19,7,11,31,13,23,18,28,28,4,10,18,5,10,24,13,1
"COG0275",40,63,52,66,80,48,70,65,56,39,63,78,24,23,43,78,60,48,73,26
"COG0276",67,44,39,74,87,72,78,74,58,34,72,81,23,31,31,67,62,77,81,54
"COG0277",202,263,203,211,167,207,176,222,174,213,165,178,173,163,247,183,168,175,193,210
"COG0278",17,19,15,16,26,20,24,20,19,23,25,20,10,18,20,19,20,26,23,17
"COG0279",9,23,34,18,28,28,26,22,21,19,20,21,24,17,18,22,36,25,26,35
"COG0280",49,82,74,100,97,81,91,58,42,75,85,101,35,84,51,124,93,138,116,48
"COG0281",37,57,63,91,68,80,87,83,56,67,64,80,58,89,48,89,84,89,91,81
"COG0282",8,6,3,2,0,2,1,9,14,2,0,0,12,13,4,7,1,1,4,46
"COG0283",43,41,35,68,53,33,59,43,31,30,58,56,11,25,23,42,44,46,41,14
"COG0284",42,43,47,43,58,51,53,51,38,47,52,53,18,29,55,46,70,61,54,18
"COG0285",83,70,61,74,106,69,74,87,87,75,86,88,17,33,56,76,76,96,74,42
"COG0286",46,8,16,19,14,27,5,30,81,9,15,9,87,62,35,30,19,9,16,122
"COG0287",51,53,53,54,71,52,63,63,51,40,73,66,24,23,59,47,64,63,48,33
"COG0288",14,7,12,6,8,8,3,6,19,7,4,3,22,23,9,14,2,12,5,23
"COG0289",45,34,23,56,54,46,46,48,27,35,60,47,17,23,32,52,47,45,38,23
"COG0290",35,34,19,39,47,38,54,44,20,39,19,10,5,8,5,16,15,13,15,5
"COG0291",14,8,2,18,12,13,14,13,13,8,19,14,7,10,6,18,12,7,5,4
"COG0292",21,29,10,19,28,24,29,18,24,27,36,28,6,19,14,21,18,26,22,9
"COG0293",16,35,43,27,40,32,29,23,17,26,28,36,20,25,26,37,41,34,29,18
"COG0294",64,64,58,60,68,47,67,43,56,38,84,64,24,25,62,62,70,59,53,14
