"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG0061",71,84,105,71,51,65,68,74,61,68,71,53,66,66,60,73,75,74,54,56
"COG0062",57,48,28,20,83,23,24,27,35,35,20,27,47,29,41,27,37,35,45,65
"COG0063",64,51,41,27,66,35,50,47,46,53,18,42,54,56,74,31,38,58,50,76
"COG0064",89,97,94,122,83,74,101,97,90,134,98,109,90,91,60,101,103,134,84,89
"COG0065",94,134,131,108,98,132,98,125,160,134,123,120,100,102,80,120,136,123,97,91
"COG0066",25,55,57,49,36,62,57,73,47,56,55,42,53,46,30,59,57,57,47,35
"COG0067",140,245,246,244,190,203,208,208,276,260,277,215,235,213,126,216,295,251,218,129
"COG0068",3,0,0,0,9,2,3,0,4,1,0,2,2,0,24,1,2,1,6,8
"COG0069",213,409,366,342,265,255,334,335,371,358,414,301,294,307,207,310,364,370,289,211
"COG0070",101,218,237,252,144,174,216,199,273,264,263,216,214,173,128,201,232,226,188,100
"COG0071",52,61,52,50,36,56,64,57,31,75,97,63,32,44,32,46,58,78,53,41
"COG0072",114,187,172,167,123,151,168,206,141,158,175,174,166,174,85,184,176,185,182,132
"COG0073",105,136,122,168,119,162,130,156,115,124,131,138,151,158,100,136,121,157,153,110
"COG0074",34,30,16,35,32,25,19,32,37,23,82,73,59,72,56,93,62,66,75,69
"COG0075",86,87,59,79,59,56,73,36,58,65,56,47,85,65,60,60,85,83,66,105
"COG0076",43,32,24,28,41,36,27,34,27,34,19,24,45,31,36,33,35,29,25,33
"COG0077",45,71,80,71,57,56,82,79,54,66,79,78,59,65,46,48,72,61,64,42
"COG0078",63,52,69,38,60,44,40,78,81,54,57,68,61,40,38,55,51,45,51,61
"COG0079",107,116,132,97,134,91,91,132,76,105,102,118,119,97,109,108,107,83,98,116
"COG0080",38,25,28,26,24,34,43,30,36,32,26,22,21,31,31,27,49,25,35,33
"COG0081",37,47,64,65,40,47,42,36,62,53,48,60,71,56,37,53,55,51,52,41
"COG0082",59,89,98,87,51,90,104,83,104,87,78,83,96,82,46,83,92,92,61,48
"COG0083",41,20,21,14,8,13,20,18,18,15,8,10,33,12,24,12,14,16,11,22
"COG0084",51,60,52,54,62,46,48,52,55,57,49,51,56,40,54,66,62,44,66,44
"COG0085",244,327,320,307,251,342,290,305,354,286,295,302,262,293,209,317,313,261,307,230
"COG0086",212,330,328,344,288,354,347,349,329,341,329,282,357,343,162,369,376,321,303,197
"COG0087",58,49,70,39,57,52,55,56,69,54,51,50,45,45,35,54,55,58,53,53
"COG0088",16,11,11,24,7,13,8,17,24,17,39,41,40,36,27,50,54,50,52,42
"COG0089",6,4,9,6,7,7,6,6,13,6,9,20,26,18,13,21,20,12,23,16
"COG0090",41,76,50,92,56,77,70,70,68,72,47,56,85,65,40,76,75,63,59,50
"COG0091",16,25,37,29,31,29,29,31,31,26,36,23,30,18,13,30,26,26,29,28
"COG0092",41,56,43,66,34,48,44,46,62,60,37,60,76,46,42,62,55,42,38,39
"COG0093",24,45,28,27,21,34,24,26,24,25,29,24,29,28,23,27,29,19,32,28
"COG0094",31,45,39,36,30,63,37,36,35,53,32,43,59,44,27,47,45,42,42,39
"COG0095",17,14,13,7,29,3,6,1,1,9,3,2,3,7,4,5,1,5,5,4
"COG0096",10,16,14,18,10,15,8,9,12,7,30,35,34,25,19,25,35,27,38,31
"COG0097",35,52,39,40,34,46,43,51,43,34,45,40,45,38,35,43,52,48,41,33
"COG0098",29,32,48,45,39,53,41,26,66,41,32,32,42,36,32,45,62,36,29,37
"COG0099",30,36,24,32,36,41,27,28,37,34,19,28,36,43,27,41,41,33,36,29
"COG0100",20,21,28,22,24,30,34,41,43,32,32,33,26,26,26,45,27,22,22,26
"COG0101",40,66,65,72,38,62,79,57,64,67,68,77,55,62,40,50,45,62,63,36
"COG0102",38,41,29,30,31,29,39,35,37,37,32,27,42,28,25,45,36,28,34,30
"COG0103",23,29,35,29,31,41,38,29,24,40,29,32,36,30,24,30,30,21,26,21
"COG0104",87,105,112,100,95,87,104,125,114,122,33,38,47,27,17,30,30,29,35,33
"COG0105",22,41,37,21,28,29,35,25,30,22,25,30,34,38,18,32,30,28,29,28
"COG0106",25,58,39,40,28,35,37,44,30,35,34,36,41,25,26,48,41,46,37,31
"COG0107",26,63,69,58,60,34,43,48,52,43,54,51,53,44,29,54,45,55,54,49
"COG0108",53,90,86,70,43,76,73,73,51,77,63,73,93,65,36,83,83,87,73,59
"COG0109",66,82,70,80,71,82,81,85,100,75,75,78,68,61,78,74,93,84,68,73
"COG0110",37,31,23,32,37,24,37,44,32,25,18,24,19,29,32,31,25,14,26,32
"COG0111",165,163,179,177,214,140,186,179,152,199,200,185,174,151,149,194,154,161,184,197
"COG0112",84,104,93,106,84,105,107,99,101,132,102,107,109,82,58,101,106,105,99,78
"COG0113",52,71,85,80,56,65,83,67,77,63,72,63,85,75,27,68,84,78,47,43
"COG0114",51,110,115,104,63,89,125,115,133,101,88,113,83,115,45,107,93,85,98,45
"COG0115",140,165,151,165,125,115,127,150,148,151,130,142,150,160,114,168,151,130,148,147
"COG0116",10,32,20,28,13,26,25,4,8,28,9,8,37,20,35,19,41,22,26,17
"COG0117",39,55,75,62,57,68,65,74,57,66,54,57,47,63,41,70,70,69,40,29
"COG0118",34,43,46,39,33,42,30,30,30,57,36,46,32,22,26,29,34,34,48,26
"COG0119",171,212,205,210,181,209,205,191,210,189,215,225,150,184,151,186,181,211,188,190
"COG0120",37,20,21,30,11,12,31,15,27,19,20,12,30,19,21,17,26,20,17,21
"COG0121",5,2,1,0,6,2,0,1,4,2,0,1,1,0,7,1,1,3,3,4
"COG0122",40,44,39,41,47,40,41,58,43,46,10,13,8,16,9,9,6,9,7,25
"COG0123",48,80,70,90,53,87,79,71,61,62,94,47,51,67,37,87,76,70,48,62
"COG0124",91,118,105,98,81,91,84,133,101,95,99,132,95,109,67,112,113,121,87,79
"COG0125",46,43,27,35,35,48,29,46,42,46,39,55,55,40,29,46,47,49,35,40
"COG0126",76,121,101,90,74,75,100,99,93,103,66,90,95,93,62,91,106,100,91,79
"COG0127",33,52,58,43,47,56,49,65,49,44,64,42,58,55,30,72,38,70,51,29
"COG0128",74,100,101,101,78,92,84,111,86,101,100,99,90,89,56,124,84,82,83,72
"COG0129",126,156,150,161,97,120,166,129,163,154,172,134,146,138,110,133,145,143,164,126
"COG0130",50,49,45,53,26,42,44,43,41,41,44,55,56,44,33,55,48,35,44,51
"COG0131",38,54,47,29,36,32,30,36,26,24,38,37,25,22,22,33,52,44,45,38
"COG0132",18,17,8,16,8,7,13,3,7,12,6,7,18,10,11,9,11,19,9,14
"COG0133",59,65,94,90,65,63,78,77,80,107,32,29,14,17,15,33,26,33,13,24
"COG0134",52,69,67,49,47,44,39,57,43,49,54,51,35,46,35,31,60,64,44,51
"COG0135",24,49,37,39,20,28,34,29,31,53,37,35,35,32,29,41,46,18,37,18
"COG0136",71,85,66,82,61,72,60,84,79,106,85,82,78,71,70,72,108,119,80,64
"COG0137",72,86,75,59,79,62,67,77,56,77,72,52,54,66,38,64,104,77,72,88
"COG0138",82,122,140,117,105,122,126,138,107,130,125,151,115,114,58,115,133,122,120,67
"COG0139",23,32,35,30,20,20,33,25,26,25,24,21,34,25,19,24,23,33,29,24
"COG0140",13,26,20,13,6,15,11,18,10,18,12,15,20,14,15,20,21,28,18,7
"COG0141",80,126,119,114,94,92,99,122,122,105,134,95,83,88,46,115,130,123,96,75
"COG0142",43,52,67,49,50,39,48,43,35,62,171,145,145,143,106,167,146,149,144,132
"COG0143",109,124,155,102,99,104,124,129,102,115,125,114,132,130,83,110,117,98,110,115
"COG0144",46,61,50,43,40,57,48,35,28,61,43,41,81,39,44,42,54,51,27,34
"COG0145",134,35,43,58,188,69,48,37,35,54,63,54,69,49,105,36,59,52,65,178
"COG0146",116,34,32,44,148,54,37,20,26,44,40,43,63,36,84,31,50,34,67,132
"COG0147",131,183,166,132,117,125,152,135,111,148,149,135,150,148,100,162,169,171,118,112
"COG0148",93,113,86,96,75,99,106,115,107,85,98,86,87,100,53,90,91,102,89,76
"COG0149",43,50,63,53,50,49,60,61,61,50,48,59,45,49,39,52,57,51,51,34
"COG0150",86,94,79,61,72,86,83,75,74,100,65,91,67,74,43,81,77,83,67,75
"COG0151",85,114,134,116,86,65,87,116,111,96,100,102,113,101,75,101,109,92,79,71
"COG0152",42,63,79,50,81,48,60,65,68,76,67,77,51,60,32,59,60,48,67,66
"COG0153",16,16,18,18,32,14,17,19,12,12,14,14,13,16,14,14,11,9,13,12
"COG0154",246,248,246,231,211,204,244,182,224,218,237,214,190,227,230,236,227,224,235,328
"COG0155",49,44,34,29,65,27,11,17,23,32,27,24,71,34,62,35,52,58,36,57
"COG0156",83,70,56,71,87,76,68,63,46,54,53,59,87,67,49,61,65,68,46,50
"COG0157",15,22,16,14,12,10,15,13,12,14,43,42,58,47,25,47,56,46,45,35
"COG0158",16,11,6,3,5,11,9,7,10,2,9,10,8,6,24,8,10,8,9,15
"COG0159",16,15,28,17,12,13,16,24,21,14,46,49,53,52,28,57,61,57,48,47
"COG0160",84,40,29,53,105,46,48,68,60,47,43,58,42,48,74,64,37,31,53,66
"COG0161",136,131,101,109,134,115,143,92,116,125,138,124,94,95,114,99,117,111,88,139
"COG0162",89,81,88,96,89,85,95,103,81,72,90,81,101,97,55,94,112,88,93,72
"COG0163",28,2,3,4,23,11,5,7,11,5,4,10,15,7,14,2,4,2,13,21
"COG0164",43,56,52,48,52,52,40,62,48,47,49,52,53,35,31,43,48,52,51,37
"COG0165",92,92,101,75,84,64,72,70,66,100,106,67,82,74,76,68,96,94,66,75
"COG0166",71,112,96,101,64,90,96,98,61,85,73,88,123,84,60,99,96,107,76,96
"COG0167",75,90,77,81,109,89,97,86,56,91,81,79,90,65,55,93,82,86,71,65
"COG0168",101,120,155,139,114,121,133,140,115,132,133,140,92,130,94,144,117,128,132,95
"COG0169",48,53,78,68,51,50,71,73,49,77,54,48,66,65,37,61,75,76,67,60
"COG0170",11,6,8,8,16,12,8,20,8,12,5,7,19,9,8,7,14,11,6,10
"COG0171",62,83,91,73,61,73,77,88,79,112,95,83,92,67,39,80,104,114,69,71
"COG0172",85,96,92,81,92,94,90,107,96,114,95,97,94,94,69,94,76,104,90,78
"COG0173",77,135,123,156,109,105,132,101,112,143,122,130,107,106,58,105,155,141,116,78
"COG0174",235,208,177,206,227,155,208,227,250,204,220,244,174,201,161,204,207,219,194,222
"COG0175",39,22,24,19,53,30,31,16,20,24,29,23,47,33,45,16,30,29,34,36
"COG0176",42,95,55,53,31,51,71,44,50,88,99,85,47,46,39,65,80,82,69,53
"COG0177",60,68,58,47,48,55,52,59,53,60,45,58,51,57,43,58,52,57,54,37
"COG0178",177,215,253,266,192,206,241,245,251,197,216,241,221,250,159,235,242,219,196,157
"COG0179",101,64,81,61,66,64,52,65,90,65,72,73,62,66,70,69,58,62,83,122
"COG0180",68,85,74,88,66,80,89,95,83,78,63,86,82,80,54,74,82,71,85,76
"COG0181",39,87,85,64,52,76,71,80,57,62,86,66,83,72,42,80,72,94,62,51
"COG0182",47,29,29,25,37,40,26,43,31,41,38,23,23,19,36,39,34,25,27,40
"COG0183",227,155,170,164,253,206,182,166,243,170,167,233,146,216,227,211,171,150,189,241
"COG0184",18,11,11,15,13,20,20,22,20,16,13,16,25,24,22,28,23,26,17,32
"COG0185",25,30,21,30,20,22,20,38,31,22,16,17,28,20,15,25,22,25,21,19
"COG0186",5,6,5,6,4,8,5,9,3,3,20,13,18,25,11,18,15,18,23,17
"COG0187",165,242,245,248,192,255,273,247,248,242,237,240,201,216,134,276,249,201,213,181
"COG0188",170,257,303,294,190,313,313,288,257,282,250,252,300,267,142,282,276,324,276,144
"COG0189",88,85,88,77,43,69,77,75,83,71,81,65,88,80,80,69,77,89,79,74
"COG0190",58,68,77,78,54,81,87,67,71,75,66,77,83,71,43,70,86,69,63,66
"COG0191",15,29,22,26,16,27,17,15,10,42,31,15,40,21,10,21,36,36,15,18
"COG0192",68,72,112,75,98,83,89,94,134,97,101,91,81,78,67,101,96,85,85,66
"COG0193",24,45,47,37,44,28,46,51,38,43,51,49,38,42,28,38,35,39,43,25
"COG0194",32,40,51,29,30,40,39,46,24,34,33,41,40,37,32,34,59,45,35,23
"COG0195",69,104,114,119,99,122,107,114,116,114,102,110,98,89,53,107,102,98,97,74
"COG0196",12,25,21,22,19,20,20,23,16,30,61,70,66,54,45,77,62,66,66,47
"COG0197",29,26,32,29,30,36,32,36,35,33,19,34,33,32,21,47,41,34,36,36
"COG0198",25,10,19,12,21,15,15,16,17,16,11,13,23,17,14,24,18,15,13,17
"COG0199",8,29,16,25,15,18,18,23,15,19,29,27,31,23,11,18,24,18,27,10
"COG0200",36,28,24,30,20,43,33,39,33,32,23,47,31,25,20,32,39,25,32,31
"COG0201",83,106,112,108,82,137,113,103,127,101,33,32,40,41,28,36,38,29,32,29
"COG0202",73,58,87,75,74,81,81,68,83,81,70,85,81,80,59,91,85,75,84,66
"COG0203",19,20,42,27,23,19,39,36,26,22,33,27,18,22,18,30,18,31,30,22
"COG0204",100,106,121,112,123,131,119,109,131,113,110,102,112,139,112,124,104,121,131,88
"COG0205",31,37,63,58,36,47,52,35,54,33,46,51,17,45,33,48,39,51,34,31
"COG0206",94,101,106,105,87,102,100,99,139,118,89,103,111,92,55,107,87,77,105,78
"COG0207",35,18,25,42,16,39,44,39,29,26,48,32,35,41,17,50,26,17,46,17
"COG0208",36,103,88,119,63,123,123,78,69,175,207,149,51,91,38,102,99,138,75,21
"COG0209",56,91,74,87,61,99,126,80,99,135,508,401,211,256,146,264,314,339,253,212
"COG0210",151,199,180,180,240,163,189,210,160,209,196,194,194,202,187,212,168,196,208,192
"COG0211",12,21,14,20,12,9,21,18,22,15,18,22,18,20,9,11,16,16,16,13
"COG0212",27,42,32,43,48,34,38,31,27,32,28,32,36,27,26,29,27,30,25,29
"COG0213",18,10,14,12,32,21,14,15,17,14,4,3,5,8,9,6,3,6,3,13
"COG0214",18,7,6,6,19,16,4,20,36,8,9,13,10,18,11,10,7,7,13,19
"COG0215",102,122,138,96,79,98,94,124,119,131,107,114,105,104,69,124,107,119,109,105
"COG0216",57,88,84,82,69,65,95,88,71,88,24,30,20,19,25,30,24,27,22,24
"COG0217",41,54,57,53,41,39,53,60,50,35,51,55,24,42,35,45,53,45,57,31
"COG0218",22,16,25,21,7,20,18,15,17,12,18,19,13,29,17,23,11,8,27,13
"COG0219",10,15,5,9,5,7,9,9,12,9,21,24,26,23,23,30,31,33,29,19
"COG0220",22,19,35,20,11,34,32,21,24,19,31,31,27,34,20,26,19,22,20,14
"COG0221",4,17,15,7,5,8,8,7,7,21,15,8,24,11,6,23,24,27,10,4
"COG0222",22,31,34,34,26,20,37,24,33,25,26,33,23,26,12,28,31,30,31,18
"COG0223",70,101,95,73,74,77,74,87,80,80,104,81,86,85,68,111,79,104,81,67
"COG0224",47,74,71,74,71,63,89,72,69,67,68,76,65,67,34,68,75,78,73,49
"COG0225",45,80,108,84,55,56,65,67,80,70,60,66,72,75,59,87,68,86,73,53
"COG0226",11,42,25,21,5,9,27,12,19,59,19,41,35,24,24,24,75,58,24,7
"COG0227",7,19,18,21,21,16,28,25,15,27,29,23,14,23,11,28,23,24,21,12
"COG0228",22,27,30,29,22,38,25,34,35,30,31,31,24,26,13,39,24,31,18,10
"COG0229",9,25,11,12,14,13,13,11,18,15,39,35,47,49,26,44,47,42,40,34
"COG0230",4,3,7,5,0,1,5,2,3,8,0,5,2,3,2,0,2,4,1,3
"COG0231",30,52,54,51,32,42,42,46,32,38,40,40,52,35,32,46,42,56,35,38
"COG0232",37,53,57,49,38,52,41,52,49,52,59,58,32,52,37,50,47,51,52,38
"COG0233",26,32,41,41,33,31,26,48,38,32,35,34,43,33,18,46,35,45,36,30
"COG0234",17,33,17,29,32,28,37,19,33,32,34,29,33,31,26,17,24,28,21,13
"COG0235",38,46,39,52,18,46,51,55,53,37,48,46,29,44,46,39,53,37,48,53
"COG0236",11,15,19,17,15,10,14,14,14,22,10,14,21,19,11,17,23,21,20,13
"COG0237",36,40,39,47,42,42,38,35,44,44,46,39,43,55,33,43,57,40,40,33
"COG0238",7,12,20,16,19,11,12,16,12,16,14,18,12,14,15,18,17,8,10,12
"COG0239",5,1,6,5,1,6,5,4,8,4,7,3,4,8,12,7,5,3,9,5
"COG0240",51,65,66,56,60,56,59,61,63,46,57,69,54,38,34,60,56,57,78,52
"COG0241",27,15,29,12,32,16,18,24,15,12,23,25,19,23,24,21,17,16,22,26
"COG0242",38,68,63,58,46,40,53,51,39,67,46,62,47,49,31,51,64,73,63,35
"COG0243",153,66,56,63,273,101,65,46,74,63,81,92,77,65,121,37,71,86,82,138
"COG0244",43,35,43,55,29,38,44,47,55,39,35,50,52,58,30,45,51,42,40,33
"COG0245",14,63,54,60,36,50,51,62,24,50,44,51,44,42,17,61,59,57,47,26
"COG0246",16,6,13,15,4,14,21,21,13,19,10,13,7,27,30,14,14,13,14,8
"COG0247",159,65,57,100,275,104,92,113,138,115,138,101,105,87,102,85,114,96,96,153
"COG0248",24,54,48,41,14,41,41,23,24,42,33,29,48,37,51,42,58,60,30,26
"COG0249",81,108,92,103,63,103,109,61,62,126,68,56,116,107,68,89,108,109,77,63
"COG0250",33,49,41,46,37,50,50,48,51,52,32,37,45,42,31,58,53,48,36,45
"COG0251",62,45,43,56,73,58,51,47,56,53,54,53,57,48,53,57,38,47,50,87
"COG0252",30,10,5,11,15,23,10,18,22,10,7,8,19,16,37,14,6,6,11,33
"COG0253",26,78,63,68,37,48,65,79,73,70,58,71,53,58,32,63,70,66,42,37
"COG0254",16,18,23,19,14,16,25,25,21,8,22,18,22,13,15,22,12,22,18,9
"COG0255",2,2,2,4,3,4,5,3,3,0,2,2,2,1,2,2,2,1,4,5
"COG0256",22,25,29,28,29,23,25,23,36,17,29,26,22,26,23,21,22,26,34,29
"COG0257",3,1,0,2,0,2,0,0,1,0,0,0,2,0,1,0,2,3,1,1
"COG0258",125,188,163,219,141,224,180,208,166,219,220,169,193,189,118,175,225,221,179,122
"COG0259",26,42,43,44,31,32,51,40,39,29,38,40,20,34,25,34,28,37,30,28
"COG0260",93,86,114,90,87,92,104,86,121,100,102,91,87,98,93,98,101,94,97,68
"COG0261",28,34,39,36,20,33,36,34,31,39,35,39,32,28,22,35,35,27,20,12
"COG0262",10,10,20,20,12,25,12,13,14,13,25,20,21,21,19,22,14,17,19,22
"COG0263",48,72,91,66,59,62,58,85,60,79,89,73,68,60,54,56,62,96,53,40
"COG0264",38,39,57,37,43,52,53,69,49,50,51,51,65,56,35,54,49,55,52,35
"COG0265",120,142,182,155,216,151,147,158,166,154,187,155,172,153,134,139,167,158,161,157
"COG0266",43,79,76,71,37,82,73,76,43,67,85,46,80,55,25,52,60,72,51,46
"COG0267",5,6,7,8,2,10,7,6,2,5,5,11,8,4,4,9,10,7,7,2
"COG0268",14,14,25,12,12,10,21,18,12,16,16,13,14,23,10,14,23,16,14,7
"COG0269",1,0,0,0,4,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG0270",40,46,35,28,42,70,28,31,37,36,66,41,21,31,38,52,27,40,36,21
"COG0271",1,8,6,3,4,0,5,6,2,9,13,20,13,20,8,13,23,13,8,8
"COG0272",71,149,143,155,135,143,168,163,118,149,145,176,143,172,82,180,150,165,147,85
"COG0274",21,18,20,19,27,14,24,19,19,17,17,14,24,24,15,23,19,16,16,13
"COG0275",35,77,60,65,51,61,65,60,44,70,62,87,74,58,39,58,80,70,72,42
"COG0276",35,88,73,85,51,79,93,96,68,66,63,69,76,101,39,81,77,87,76,30
"COG0277",200,197,181,165,238,180,165,159,184,175,180,175,183,173,220,154,168,192,172,191
"COG0278",21,22,20,10,20,23,9,14,23,13,22,25,24,21,15,22,10,16,19,26
"COG0279",25,14,21,8,31,24,19,36,24,23,16,31,18,22,21,23,15,21,33,33
"COG0280",61,73,108,99,99,96,109,117,117,103,113,117,71,111,69,121,102,89,110,57
"COG0281",72,91,87,72,87,79,69,82,114,79,82,90,61,87,68,81,88,71,107,47
"COG0282",10,0,0,0,6,3,3,1,3,1,1,2,2,10,14,2,0,2,5,2
"COG0283",32,52,38,47,36,48,47,43,27,63,36,42,65,50,24,52,47,52,45,26
"COG0284",50,42,56,51,50,57,58,57,53,43,55,48,42,52,39,61,59,47,42,37
"COG0285",51,81,81,91,68,75,75,83,70,99,95,116,100,79,43,77,87,86,91,53
"COG0286",26,19,23,14,19,18,12,8,11,13,11,13,12,26,46,9,15,11,31,28
"COG0287",50,67,55,65,50,49,57,73,56,70,77,64,42,63,42,68,56,67,55,42
"COG0288",13,8,2,4,7,8,4,1,5,6,5,3,7,11,24,4,5,4,7,7
"COG0289",27,59,52,69,46,48,52,53,37,47,52,53,49,33,29,56,43,59,52,25
"COG0290",29,40,47,44,28,39,35,43,27,50,44,47,36,62,26,50,46,46,27,24
"COG0291",11,13,12,15,6,12,13,4,9,13,13,6,11,11,10,6,12,13,13,4
"COG0292",14,22,28,24,21,31,30,30,27,24,25,26,34,24,13,34,24,28,26,23
"COG0293",40,25,41,30,19,37,42,33,40,24,29,40,18,26,23,35,23,25,23,31
"COG0294",44,55,73,55,62,65,58,74,60,55,58,54,61,65,35,48,60,75,70,54
