"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG0117",49,57,80,45,61,67,60,50,69,39,64,71,50,82,25,40,57,29,62,75
"COG0118",36,43,60,24,43,34,41,44,29,17,46,29,38,35,24,46,37,18,33,42
"COG0119",135,187,227,180,192,246,224,206,202,124,200,224,160,200,144,185,197,105,186,199
"COG0120",31,17,19,27,28,23,16,23,23,17,28,21,21,19,15,28,25,11,31,20
"COG0121",4,4,1,3,0,3,3,1,1,24,0,1,5,2,9,5,3,4,2,2
"COG0122",15,36,48,51,34,60,40,43,39,9,42,56,40,43,36,63,57,19,36,40
"COG0123",45,86,84,57,83,92,70,55,67,85,58,79,89,85,35,40,47,34,72,69
"COG0124",83,89,123,83,90,113,102,88,89,41,108,101,117,115,78,113,125,38,94,121
"COG0125",39,33,42,33,41,59,31,39,48,20,45,37,33,38,47,43,46,22,57,52
"COG0126",90,84,121,79,100,85,95,89,93,51,95,112,94,86,67,92,94,30,108,77
"COG0127",66,53,50,24,62,54,56,39,59,15,59,50,65,54,29,48,42,19,60,65
"COG0128",81,105,105,77,103,81,81,80,100,74,58,65,61,60,31,54,68,21,47,63
"COG0129",119,169,158,114,168,159,176,137,155,137,157,166,118,195,96,120,148,60,147,143
"COG0130",48,43,43,40,57,34,43,44,40,36,35,47,47,47,49,63,47,19,47,47
"COG0131",27,54,38,39,36,32,36,33,38,31,46,39,23,29,31,33,47,13,27,38
"COG0132",19,4,7,10,14,6,8,10,13,14,5,13,11,10,9,14,14,13,11,8
"COG0133",68,83,93,68,76,79,86,76,86,86,57,60,39,52,27,44,61,15,47,62
"COG0134",37,48,61,41,53,57,46,43,39,31,61,50,43,60,34,39,49,22,45,48
"COG0135",40,42,34,25,35,32,30,26,42,27,35,44,21,43,12,33,38,18,25,32
"COG0136",52,72,102,67,99,79,104,48,84,42,104,84,56,96,54,50,68,29,78,96
"COG0137",71,92,77,71,93,62,63,71,67,43,86,84,49,73,56,67,79,32,57,74
"COG0138",116,133,130,89,138,127,123,102,125,45,110,128,111,130,74,113,119,54,146,141
"COG0139",23,34,36,22,40,29,31,25,21,19,23,27,12,27,22,31,23,7,31,26
"COG0140",27,26,12,12,13,22,12,8,9,12,17,19,18,16,4,13,12,7,19,18
"COG0141",73,151,157,100,116,126,120,90,108,52,117,126,71,117,39,87,92,45,88,111
"COG0142",153,165,151,143,155,174,169,145,170,69,158,142,132,162,85,146,145,56,134,156
"COG0143",119,97,140,129,134,131,120,118,119,86,123,128,111,108,121,128,109,40,121,114
"COG0144",76,48,17,34,55,39,47,33,41,37,46,37,71,54,63,23,43,21,64,35
"COG0145",80,54,15,122,44,58,82,202,49,10,56,48,99,86,107,119,162,35,77,59
"COG0146",70,48,14,136,27,55,71,137,40,17,47,35,77,60,98,118,119,26,48,36
"COG0147",127,163,188,135,158,152,122,100,151,76,162,131,125,162,70,111,109,62,125,145
"COG0148",53,70,76,48,58,83,56,56,60,21,89,80,99,94,89,87,103,41,106,124
"COG0149",51,55,57,44,48,59,50,46,58,27,35,42,40,40,29,29,46,15,30,31
"COG0150",69,76,92,71,101,80,76,59,70,29,94,93,64,86,56,82,66,184,76,68
"COG0151",85,88,137,96,97,98,90,75,102,44,97,117,99,109,83,96,86,25,108,113
"COG0152",34,33,42,42,37,35,35,39,45,18,56,65,39,54,40,50,67,57,64,69
"COG0153",13,18,19,25,13,21,15,19,21,2,11,16,22,11,39,21,9,5,17,21
"COG0154",154,271,250,259,258,257,250,299,230,193,270,267,202,246,139,300,288,87,206,248
"COG0155",73,32,24,66,53,20,31,34,17,55,45,22,35,22,56,35,48,38,42,15
"COG0156",105,59,48,75,62,62,57,59,69,51,64,70,98,74,101,82,65,29,76,56
"COG0157",42,47,35,39,54,34,49,42,27,18,40,57,42,36,31,39,36,24,46,57
"COG0158",14,13,2,7,9,12,6,7,12,4,3,12,27,4,9,9,12,7,24,5
"COG0159",34,56,48,31,60,46,45,51,66,57,53,49,31,42,13,45,45,25,42,59
"COG0160",54,16,36,84,46,42,73,46,83,130,39,63,81,23,75,93,52,29,48,47
"COG0161",92,135,112,175,131,116,127,140,134,173,117,131,105,129,60,115,121,54,128,112
"COG0162",50,68,60,53,60,77,56,45,64,27,94,112,71,102,73,83,95,32,86,92
"COG0163",5,2,2,9,3,5,7,19,1,14,6,1,13,5,26,18,18,5,9,7
"COG0164",31,50,46,42,49,49,48,42,41,16,54,53,37,56,46,52,44,17,42,55
"COG0165",75,123,100,90,67,86,75,95,75,39,95,69,59,105,64,76,76,42,88,68
"COG0166",97,102,91,79,102,70,100,66,94,106,109,96,79,105,64,85,90,41,102,93
"COG0167",76,88,91,73,104,78,83,77,99,66,79,94,74,69,58,99,87,45,68,78
"COG0168",101,134,197,104,121,129,128,96,171,51,143,131,139,101,74,114,126,53,111,139
"COG0169",64,59,67,60,63,67,72,64,72,31,84,62,55,68,49,67,75,35,54,72
"COG0170",10,4,6,6,8,6,6,6,5,0,7,9,6,5,34,6,6,1,6,8
"COG0171",63,78,106,61,106,88,64,78,76,61,101,85,92,79,49,75,64,122,103,80
"COG0172",78,91,108,79,95,90,116,92,103,40,91,98,95,93,92,120,73,47,95,102
"COG0173",111,108,155,99,146,134,101,100,136,81,130,131,113,116,61,80,111,41,115,123
"COG0174",142,212,243,254,191,230,220,194,204,71,200,225,159,204,146,240,206,115,177,234
"COG0175",52,29,16,54,19,17,19,27,33,51,27,23,43,16,41,26,34,61,18,24
"COG0176",49,34,79,34,93,47,32,48,50,33,93,49,58,72,33,44,60,309,35,43
"COG0177",28,39,36,31,43,33,36,34,35,9,49,60,57,50,47,54,56,31,43,69
"COG0178",218,191,267,193,239,229,245,214,263,108,265,263,232,226,145,223,227,84,206,255
"COG0179",40,89,77,92,77,86,75,101,70,27,49,57,80,58,66,108,108,39,76,74
"COG0180",79,85,68,69,85,83,97,75,83,36,76,99,78,75,70,82,78,33,73,70
"COG0181",74,63,77,42,76,75,65,61,81,29,73,65,92,52,24,32,50,25,89,70
"COG0182",28,29,43,36,29,40,45,51,23,27,36,36,32,40,44,44,50,15,27,46
"COG0183",157,147,176,191,172,186,215,244,194,260,155,179,207,167,209,274,233,69,219,200
"COG0184",21,19,17,26,23,24,30,16,31,9,10,16,10,17,14,22,16,5,15,12
"COG0185",29,15,25,17,19,24,24,13,20,5,34,19,26,20,19,22,32,7,19,17
"COG0186",11,9,14,7,13,12,13,13,9,4,15,14,15,15,11,16,19,13,15,16
"COG0187",208,266,241,203,234,276,242,198,285,110,216,236,246,198,161,189,209,116,199,250
"COG0188",257,278,321,228,272,310,256,217,337,166,189,198,172,192,102,126,136,99,179,180
"COG0189",67,90,92,67,88,74,78,52,65,75,81,82,50,61,112,69,68,137,57,87
"COG0190",61,79,94,51,62,68,78,79,78,38,72,69,67,66,39,76,60,29,88,81
"COG0191",30,34,27,10,33,16,27,3,33,33,29,15,33,24,14,14,2,16,21,13
"COG0192",80,88,104,79,110,93,98,91,103,49,93,104,104,87,63,83,108,51,83,109
"COG0193",49,34,44,39,33,44,56,31,37,22,46,50,47,37,24,32,38,20,39,45
"COG0194",31,41,46,26,41,48,39,29,35,28,45,46,31,49,29,32,33,26,31,36
"COG0195",88,129,119,77,118,127,126,107,111,59,129,113,89,110,59,83,103,42,101,107
"COG0196",53,72,61,43,53,70,64,34,77,45,71,69,54,71,29,58,51,19,59,77
"COG0197",20,21,34,28,29,33,35,31,38,8,31,31,36,31,35,29,32,9,27,32
"COG0198",26,12,19,13,13,17,21,24,23,4,13,22,15,19,25,21,14,9,22,18
"COG0199",22,22,26,22,18,20,20,18,17,7,19,18,20,26,15,22,15,8,21,24
"COG0200",28,28,38,25,43,32,45,34,25,19,26,40,33,24,25,24,35,17,44,37
"COG0201",93,83,93,66,108,88,95,89,97,47,97,97,110,76,88,92,94,43,108,110
"COG0202",80,79,77,71,67,89,88,55,82,39,70,91,86,86,71,65,77,48,81,78
"COG0203",19,33,35,26,37,30,28,26,26,10,19,19,16,25,12,15,21,5,9,13
"COG0204",90,89,137,115,112,132,119,84,120,164,104,115,124,125,87,118,94,63,143,127
"COG0205",41,49,33,30,40,47,46,31,42,36,53,42,42,52,23,23,32,12,49,44
"COG0206",84,80,93,91,96,109,92,105,110,37,85,106,100,83,105,98,106,43,100,116
"COG0207",30,31,29,32,20,27,32,24,42,40,28,33,47,30,34,22,21,204,31,33
"COG0208",39,81,97,51,134,99,78,46,106,48,136,111,72,100,117,31,52,646,76,88
"COG0209",95,196,198,127,214,215,169,171,204,119,394,269,211,277,421,225,241,1929,181,301
"COG0210",206,183,224,199,196,198,190,175,187,263,204,181,186,187,325,171,181,957,167,215
"COG0211",24,24,23,21,13,12,17,15,17,11,12,14,12,11,12,4,9,11,14,6
"COG0212",31,38,40,34,25,28,30,22,46,17,20,39,22,36,20,25,32,14,32,29
"COG0213",15,15,13,21,10,15,31,17,7,36,8,18,24,23,40,29,16,4,19,21
"COG0214",7,0,18,18,11,14,10,31,6,1,6,11,8,8,18,37,26,3,20,13
"COG0215",70,64,89,61,81,89,71,63,82,30,116,104,92,97,74,118,83,27,94,107
"COG0216",72,85,85,53,74,80,78,68,80,33,78,85,88,72,46,62,90,42,47,97
"COG0217",34,55,53,47,47,51,63,40,55,29,47,46,40,46,20,44,41,20,40,54
"COG0218",13,19,14,22,13,15,15,16,26,31,16,25,26,21,5,8,19,5,19,13
"COG0219",29,34,35,25,34,34,22,24,24,9,23,31,21,28,16,17,26,16,20,31
"COG0220",51,34,20,20,27,26,30,11,27,28,23,28,37,28,7,26,21,11,23,19
"COG0221",25,7,6,1,29,6,14,3,18,28,20,8,13,11,7,2,3,31,24,12
"COG0222",20,30,29,14,31,16,30,32,24,8,47,18,26,30,22,24,22,9,30,28
"COG0223",65,81,86,63,87,84,97,79,91,28,98,93,69,87,63,83,99,74,82,90
"COG0224",62,83,77,61,81,60,84,59,74,26,88,82,65,81,40,42,59,29,53,85
"COG0225",73,64,76,63,65,67,64,56,79,36,67,79,68,61,30,36,47,28,70,65
"COG0226",53,98,82,12,49,45,43,15,30,59,82,12,26,90,23,65,18,51,35,15
"COG0227",17,25,33,19,16,12,20,14,18,10,21,21,14,27,8,9,12,8,13,24
"COG0228",16,32,31,22,32,32,34,20,41,17,34,40,31,27,18,27,23,13,30,27
"COG0229",43,61,56,44,50,40,45,34,53,23,53,59,48,48,16,34,48,31,42,64
"COG0230",1,8,4,0,3,3,6,1,1,2,8,3,2,4,1,1,2,1,4,1
"COG0231",43,49,56,33,54,42,42,47,42,21,49,42,41,59,35,41,39,26,47,43
"COG0232",20,55,64,40,48,64,38,36,44,39,64,50,48,51,28,42,56,28,39,50
"COG0233",36,39,34,32,50,30,26,23,42,24,33,31,29,30,26,28,32,14,26,32
"COG0234",22,23,34,21,20,32,21,21,35,16,12,29,22,21,45,21,27,131,27,25
"COG0235",23,78,40,38,42,55,53,47,45,33,51,38,44,50,19,24,46,26,47,47
"COG0236",32,29,24,15,14,18,17,9,13,12,15,23,25,12,13,13,20,7,13,13
"COG0237",38,43,40,45,41,35,39,38,39,23,31,40,16,32,18,27,29,12,26,34
"COG0238",12,15,16,11,19,9,19,7,16,4,19,12,22,19,10,7,22,5,11,12
"COG0239",9,9,3,5,4,6,5,14,8,26,4,10,7,5,6,2,7,0,7,7
"COG0240",21,58,51,25,34,43,45,37,27,34,56,75,62,65,33,53,60,18,83,62
"COG0241",16,11,11,20,11,16,12,20,7,11,20,20,22,17,36,32,21,4,26,24
"COG0242",35,54,66,41,62,50,50,43,35,25,71,49,46,57,71,28,62,122,50,51
"COG0243",87,110,49,143,44,96,106,126,35,168,74,50,103,100,149,169,143,74,84,53
"COG0244",39,47,44,41,67,34,51,48,42,13,42,36,49,40,51,48,52,16,53,51
"COG0245",51,52,63,28,56,57,35,36,68,19,56,49,42,58,21,35,47,19,57,51
"COG0246",13,21,9,13,11,24,18,12,16,26,16,13,12,13,20,4,14,12,12,14
"COG0247",53,95,77,164,78,138,133,166,79,135,110,57,101,145,143,189,147,41,104,79
"COG0248",89,105,41,26,76,23,32,25,61,57,50,50,34,48,35,20,25,28,43,51
"COG0249",143,72,82,60,119,79,81,71,102,74,76,68,87,51,55,46,50,23,69,55
"COG0250",58,38,31,31,37,51,35,49,34,26,52,50,33,46,31,41,34,18,53,48
"COG0251",65,47,50,70,49,53,64,63,61,47,46,68,60,64,32,76,69,25,60,59
"COG0252",18,5,3,33,4,20,17,22,8,47,4,4,23,17,40,41,26,12,17,13
"COG0253",38,56,47,29,53,50,46,24,39,12,69,59,46,68,25,34,46,23,50,56
"COG0254",22,19,26,14,8,15,18,11,25,5,18,13,17,22,5,11,15,2,19,18
"COG0255",2,2,2,3,0,1,3,4,4,3,0,2,3,3,3,2,4,1,0,4
"COG0256",26,21,20,19,17,34,34,22,34,11,22,31,37,33,29,24,20,7,28,21
"COG0257",1,0,0,3,1,1,2,0,0,0,0,1,2,2,0,0,1,1,0,2
"COG0258",146,212,197,131,200,202,185,171,188,111,233,201,185,213,240,135,153,420,161,221
"COG0259",17,48,44,35,31,36,33,44,47,24,49,38,31,33,17,21,26,11,36,40
"COG0260",85,112,110,91,109,102,103,97,93,49,125,103,88,126,91,71,99,47,91,112
"COG0261",24,35,43,19,39,32,38,23,36,14,31,27,31,26,26,18,24,10,34,21
"COG0262",16,26,23,13,4,16,16,11,10,19,16,21,18,18,14,20,15,11,22,11
"COG0263",52,79,88,52,66,69,69,67,58,48,84,82,43,63,51,56,59,30,72,70
"COG0264",44,64,69,49,64,45,45,41,58,30,58,70,44,55,34,33,45,22,46,55
"COG0265",194,158,148,154,147,163,145,183,166,89,155,131,153,178,173,177,200,96,128,157
"COG0266",66,72,61,51,58,74,67,43,51,33,46,50,45,55,14,22,28,30,47,49
"COG0267",12,7,9,4,1,6,2,1,4,6,7,6,9,8,2,4,2,3,7,6
"COG0268",16,15,16,14,12,15,16,11,10,7,14,13,11,26,9,10,22,5,9,13
"COG0269",1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG0270",51,37,46,21,44,42,45,41,51,51,52,50,55,39,120,15,35,669,37,45
"COG0271",9,19,15,12,14,14,18,13,7,11,17,21,10,16,13,8,13,7,16,17
"COG0272",154,162,168,95,144,158,141,133,143,127,149,161,135,138,121,129,111,116,162,178
"COG0274",35,17,11,21,27,12,25,15,22,24,23,20,16,19,12,16,11,29,21,20
"COG0275",72,65,55,43,90,62,61,54,82,26,60,65,49,59,39,43,49,24,66,58
"COG0276",60,92,78,37,93,71,90,64,104,33,72,94,87,55,16,41,54,34,68,76
"COG0277",211,221,155,207,154,194,187,232,186,222,176,135,173,212,144,184,189,102,152,161
"COG0278",18,25,21,14,14,23,20,13,24,16,14,29,16,19,17,9,15,15,30,14
"COG0279",21,24,18,35,11,24,22,23,25,16,29,27,18,19,30,23,29,34,16,27
"COG0280",41,118,125,74,99,110,113,78,115,45,100,105,75,94,49,92,96,34,105,107
"COG0281",34,100,81,66,82,100,122,70,84,125,75,102,86,78,92,80,79,42,107,87
"COG0282",8,3,2,5,2,0,1,6,2,35,0,2,2,2,18,6,1,5,11,1
"COG0283",54,50,51,37,57,36,54,34,57,22,53,47,56,47,15,27,44,13,34,37
"COG0284",47,63,59,42,47,53,51,42,56,19,64,56,58,66,47,54,66,19,63,56
"COG0285",76,91,118,67,92,92,84,85,73,44,97,86,78,73,64,68,70,32,75,85
"COG0286",47,7,13,28,15,10,8,36,18,179,13,28,24,10,55,17,29,58,24,20
"COG0287",55,81,64,40,93,60,66,54,70,73,42,47,38,37,31,41,39,21,32,50
"COG0288",13,21,7,14,4,3,4,9,8,22,4,10,9,5,7,3,6,10,11,5
"COG0289",39,55,70,24,41,76,56,35,49,35,51,52,35,42,19,43,41,19,51,57
"COG0290",38,37,30,31,47,40,39,36,35,16,45,31,42,45,24,33,31,12,44,37
"COG0291",9,11,19,11,15,11,17,8,18,10,13,15,14,11,5,9,6,4,14,11
"COG0292",24,22,35,27,34,23,33,23,18,12,27,23,24,28,12,17,21,9,26,32
"COG0293",19,41,36,49,23,46,38,30,33,31,30,32,27,48,18,28,42,15,30,41
"COG0294",71,74,66,58,62,65,60,66,66,34,68,67,62,76,50,68,51,30,65,69
