"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0049",39,24,44,32,31,43,37,45,33,41,43,41,30,12,11,31,34,39,7,37
"COG0050",85,92,67,88,107,99,113,92,73,84,82,107,83,46,44,95,73,82,34,72
"COG0051",22,20,18,25,18,20,27,15,21,16,18,30,25,9,7,15,21,30,6,25
"COG0052",46,53,60,54,56,63,54,62,49,56,49,54,69,12,33,65,63,47,19,71
"COG0053",50,11,23,13,9,4,4,6,15,8,38,2,12,14,8,2,7,11,20,35
"COG0054",21,29,27,34,28,28,28,30,7,29,22,23,29,11,10,29,23,27,14,20
"COG0055",81,116,55,117,119,129,146,96,45,115,89,114,123,32,30,111,79,95,31,80
"COG0056",108,134,69,115,116,142,155,130,52,124,87,137,152,40,40,108,94,99,27,87
"COG0057",73,106,95,70,86,108,113,132,74,97,89,111,115,41,56,113,80,85,68,88
"COG0058",30,16,18,7,80,62,40,48,29,22,9,107,21,2,142,29,13,31,114,22
"COG0059",63,84,45,70,79,70,80,87,40,70,76,62,75,24,39,74,74,58,14,67
"COG0060",196,185,200,222,253,195,222,194,194,219,213,250,218,85,69,198,202,211,52,217
"COG0061",54,72,106,64,86,79,64,56,25,76,77,96,53,13,21,64,71,51,17,63
"COG0062",68,16,43,35,32,61,38,36,41,36,62,59,28,33,20,38,47,42,25,62
"COG0063",84,30,58,42,48,58,45,39,54,54,102,71,34,29,19,38,76,47,33,63
"COG0064",81,100,76,84,115,111,109,93,53,104,70,100,97,30,27,74,84,92,23,88
"COG0065",90,130,77,128,127,122,141,102,27,127,93,122,149,31,44,122,105,97,36,120
"COG0066",46,39,35,68,58,56,49,44,18,53,47,61,75,11,20,61,49,55,18,50
"COG0067",205,282,88,204,292,252,268,228,95,212,162,174,262,69,74,213,175,194,101,164
"COG0068",4,1,4,1,0,1,0,0,15,1,3,3,0,13,4,2,3,4,1,6
"COG0069",292,335,157,272,364,294,353,318,126,292,220,269,324,138,124,303,226,282,110,263
"COG0070",185,262,91,227,258,193,222,230,71,211,128,134,253,61,90,159,135,185,81,131
"COG0071",41,57,38,44,69,70,62,103,350,36,45,35,49,216,382,39,29,44,351,42
"COG0072",133,160,119,159,171,170,188,162,110,147,120,157,163,54,40,146,139,194,46,125
"COG0073",112,162,151,136,126,123,136,123,84,126,92,104,135,48,77,128,127,164,60,120
"COG0074",90,60,77,82,52,57,82,56,28,75,106,36,89,32,20,66,72,82,17,97
"COG0075",64,74,84,84,90,109,70,78,34,81,79,114,41,26,27,71,70,52,2,85
"COG0076",63,20,37,21,39,52,25,41,25,29,33,58,30,38,19,25,24,29,31,49
"COG0077",56,58,46,81,76,53,65,64,18,55,48,65,65,19,24,60,52,51,17,45
"COG0078",51,46,52,66,57,51,62,51,39,65,70,62,62,27,21,64,76,66,13,69
"COG0079",108,117,117,98,117,124,115,122,76,96,124,128,101,61,118,91,109,96,54,121
"COG0080",35,28,30,27,19,32,32,31,33,31,23,28,31,16,13,35,30,30,18,27
"COG0081",61,59,49,55,45,54,66,42,50,52,56,63,55,18,21,54,38,54,17,46
"COG0082",72,82,50,75,91,83,75,70,27,73,61,109,106,31,28,76,66,58,22,78
"COG0083",12,8,28,21,21,24,23,20,15,22,34,44,8,3,4,18,30,15,0,26
"COG0084",48,50,63,51,54,39,50,51,47,55,56,60,61,28,25,45,48,55,37,56
"COG0085",231,290,242,271,262,249,313,277,233,270,250,312,305,106,153,257,281,266,59,249
"COG0086",286,300,181,283,328,350,358,346,268,307,240,359,333,91,196,302,263,305,81,249
"COG0087",37,35,57,56,35,49,54,46,46,62,60,49,58,18,20,50,41,50,10,46
"COG0088",43,47,49,48,47,53,36,46,51,46,53,29,43,10,14,41,43,39,11,56
"COG0089",18,18,16,16,19,23,16,14,19,29,16,19,25,4,6,22,18,17,1,13
"COG0090",56,60,45,75,61,60,70,66,46,62,56,54,65,11,24,65,53,67,7,51
"COG0091",13,18,27,17,19,16,19,14,19,30,28,29,23,5,9,28,23,18,2,23
"COG0092",39,47,38,48,57,55,56,34,35,53,44,73,57,19,16,48,27,51,11,55
"COG0093",17,23,37,28,23,23,25,26,25,24,24,29,42,3,4,18,29,22,8,21
"COG0094",36,49,20,46,35,36,56,37,31,57,50,39,34,9,11,38,32,43,7,47
"COG0095",20,6,13,10,8,16,9,19,20,10,13,30,4,11,0,8,9,4,10,12
"COG0096",32,25,23,31,37,22,43,28,22,22,35,39,26,18,14,43,26,44,7,29
"COG0097",37,42,29,37,38,46,55,26,27,38,43,46,46,14,11,37,42,37,7,29
"COG0098",37,35,27,43,35,42,38,29,34,33,39,36,35,16,8,41,27,45,7,35
"COG0099",25,28,31,33,34,33,42,31,24,32,41,40,34,11,14,22,19,28,7,28
"COG0100",26,34,29,31,31,36,27,25,22,31,24,29,34,8,9,28,24,21,6,29
"COG0101",52,63,41,56,59,54,56,63,19,58,36,50,59,9,10,50,52,62,19,39
"COG0102",30,33,36,37,39,43,25,28,37,46,42,34,36,14,13,36,31,36,5,39
"COG0103",23,28,20,27,40,33,26,20,31,29,35,27,32,13,5,38,31,30,13,29
"COG0104",81,103,88,106,101,96,112,88,75,101,65,64,68,19,57,66,48,54,41,65
"COG0105",22,35,33,31,27,32,28,22,30,22,30,51,39,9,10,31,35,27,11,26
"COG0106",32,51,28,39,47,39,43,38,15,39,44,48,31,16,11,27,37,40,22,39
"COG0107",44,65,42,51,59,47,65,50,28,43,44,66,57,15,22,38,47,51,9,42
"COG0108",57,85,39,81,105,86,83,75,20,77,55,103,88,31,36,66,61,72,26,54
"COG0109",60,61,99,88,68,70,80,86,47,70,105,66,76,22,21,74,63,84,20,75
"COG0110",31,17,50,31,21,21,28,34,45,27,48,27,28,25,37,29,41,31,19,28
"COG0111",174,202,105,187,178,200,190,174,121,205,173,163,179,113,84,191,193,172,55,222
"COG0112",104,103,89,104,107,111,103,91,66,96,100,94,105,45,46,83,95,96,24,91
"COG0113",43,63,43,56,71,68,89,84,25,61,61,62,67,24,26,76,46,53,23,56
"COG0114",60,78,45,92,91,88,118,85,27,90,78,123,106,36,31,108,79,90,27,48
"COG0115",162,150,119,151,150,152,144,134,80,157,146,144,128,79,52,146,138,124,29,149
"COG0116",7,12,37,14,28,32,21,23,17,14,3,44,15,13,19,29,16,20,35,6
"COG0117",47,73,33,55,51,65,60,61,19,58,42,58,59,16,17,56,47,66,18,41
"COG0118",42,56,34,54,40,40,50,34,19,31,38,48,51,18,20,35,46,53,8,34
"COG0119",175,224,154,191,200,173,231,200,126,179,190,140,221,99,164,193,215,191,109,217
"COG0120",19,11,37,18,21,32,17,23,6,16,26,45,20,9,12,21,19,10,13,30
"COG0121",7,2,13,2,0,1,0,3,19,2,9,3,2,1,4,2,8,2,12,3
"COG0122",33,45,42,43,38,38,36,38,23,36,58,15,48,15,15,30,49,42,12,57
"COG0123",55,86,44,63,82,57,72,73,34,59,45,40,75,37,31,60,40,61,17,52
"COG0124",79,104,82,122,88,100,112,94,75,95,75,88,115,24,27,101,96,108,12,111
"COG0125",36,43,44,44,33,37,30,40,37,43,54,42,42,17,11,39,49,41,7,47
"COG0126",91,89,86,89,101,91,95,99,51,94,74,108,103,34,32,107,97,76,21,67
"COG0127",43,59,29,51,60,64,53,46,24,47,44,60,47,17,21,68,41,61,18,47
"COG0128",73,87,73,79,81,90,100,84,39,89,94,114,93,27,28,75,81,92,39,96
"COG0129",124,163,103,158,175,183,156,176,67,161,117,143,155,111,63,137,149,147,96,143
"COG0130",52,43,56,44,41,30,38,37,40,42,71,73,42,24,5,57,45,35,10,50
"COG0131",17,44,26,36,44,33,49,47,12,47,31,50,41,11,14,34,47,45,17,43
"COG0132",5,4,23,10,22,19,18,8,3,10,22,21,2,1,1,6,12,4,9,6
"COG0133",73,87,47,71,85,84,91,93,10,97,90,66,77,32,29,79,73,59,20,74
"COG0134",45,47,37,37,50,51,59,53,19,56,64,45,50,22,25,36,41,53,10,45
"COG0135",33,39,20,28,28,40,35,42,14,43,29,47,36,13,11,39,30,37,9,22
"COG0136",50,76,91,74,106,86,92,83,35,71,93,83,89,26,32,91,65,59,33,83
"COG0137",69,81,67,65,85,85,79,80,32,73,69,66,79,28,29,65,57,54,21,73
"COG0138",100,114,54,106,113,115,133,98,56,129,95,99,140,32,31,134,102,109,40,93
"COG0139",26,36,23,28,38,29,39,25,11,26,19,37,33,9,14,25,26,26,13,17
"COG0140",16,19,6,14,24,24,22,22,6,26,6,19,7,3,4,9,12,13,4,5
"COG0141",114,159,56,93,116,117,115,104,27,89,109,93,118,31,33,83,81,74,21,95
"COG0142",130,154,150,162,143,150,177,159,65,147,131,165,170,61,52,156,133,130,33,146
"COG0143",136,96,119,114,125,111,135,107,120,126,128,108,109,45,41,94,95,94,33,100
"COG0144",45,38,37,43,56,81,38,55,55,49,52,65,47,42,12,51,34,39,28,28
"COG0145",167,72,49,145,49,62,39,41,60,107,137,34,69,41,2,59,125,75,19,163
"COG0146",135,57,50,98,42,56,30,35,50,78,95,28,40,51,2,47,103,74,16,144
"COG0147",148,163,101,146,151,149,166,164,60,162,131,160,171,51,51,127,117,125,65,123
"COG0148",85,81,91,110,122,84,104,109,69,90,83,126,103,28,28,112,85,87,19,105
"COG0149",48,47,42,64,62,38,53,52,37,49,60,62,50,22,17,40,54,43,18,33
"COG0150",70,76,69,78,101,77,87,77,46,78,81,74,70,20,54,96,76,65,68,93
"COG0151",103,102,83,87,109,97,118,71,64,74,107,95,97,31,33,89,89,70,21,98
"COG0152",54,55,56,60,48,40,74,49,45,37,62,52,56,43,17,61,60,67,44,55
"COG0153",17,12,12,18,8,16,17,13,28,17,15,10,16,0,8,25,16,12,0,15
"COG0154",220,245,169,307,232,195,268,221,99,254,204,198,235,152,79,229,245,226,44,296
"COG0155",65,40,65,33,60,76,41,48,27,52,75,87,12,30,28,37,43,33,23,45
"COG0156",69,74,76,61,58,64,52,43,64,67,82,103,59,55,30,75,55,51,29,73
"COG0157",34,41,46,43,46,44,43,43,22,52,44,59,61,12,9,45,33,43,13,49
"COG0158",8,13,10,9,6,5,6,4,17,5,6,9,5,9,8,7,10,17,23,9
"COG0159",34,55,32,50,48,54,56,51,19,50,43,61,51,16,12,52,47,40,11,28
"COG0160",66,9,45,40,36,28,22,29,49,28,63,28,78,76,30,63,53,54,63,85
"COG0161",148,134,96,127,122,137,137,131,50,116,147,97,109,105,60,115,114,97,57,154
"COG0162",74,83,79,78,101,95,95,92,82,92,104,90,90,33,32,106,92,67,23,87
"COG0163",16,4,21,21,2,5,2,2,14,6,29,5,7,15,6,7,19,10,7,14
"COG0164",44,37,35,50,30,41,36,41,50,48,60,45,50,16,13,39,48,51,22,48
"COG0165",87,92,68,81,100,82,113,82,36,82,106,63,87,35,31,74,78,83,23,95
"COG0166",60,92,105,78,94,93,95,75,50,91,83,97,88,36,37,97,80,77,24,73
"COG0167",87,69,62,77,84,97,96,72,62,89,91,100,76,45,60,77,61,73,33,85
"COG0168",116,142,91,110,114,119,165,125,66,125,52,70,100,44,34,87,80,84,25,67
"COG0169",50,68,50,69,60,55,68,55,36,67,53,65,68,37,18,48,57,75,27,72
"COG0170",10,4,6,5,12,8,13,7,28,8,8,21,14,0,2,5,4,7,0,10
"COG0171",40,40,46,49,87,61,54,60,39,57,69,81,82,46,113,70,77,90,93,72
"COG0172",83,86,88,89,103,100,125,93,84,84,103,97,105,31,43,78,94,80,20,76
"COG0173",106,120,71,124,140,125,141,136,89,106,71,144,131,40,44,104,94,120,33,77
"COG0174",224,210,155,214,219,181,197,198,131,223,281,169,206,116,110,184,190,187,122,259
"COG0175",33,37,52,33,29,32,30,35,65,30,48,49,11,56,88,29,35,25,59,32
"COG0176",26,39,38,48,102,94,65,109,50,63,35,48,58,52,256,39,44,69,434,36
"COG0177",49,48,53,67,48,50,56,48,34,48,53,52,52,22,35,61,56,45,7,53
"COG0178",217,226,166,250,229,230,235,206,108,234,186,217,227,74,95,227,215,224,63,208
"COG0179",75,75,89,75,58,53,68,65,31,103,92,41,80,74,39,74,77,70,22,98
"COG0180",83,82,74,69,99,69,95,65,69,91,75,97,75,35,31,73,85,78,33,81
"COG0181",49,78,57,63,81,71,89,74,19,70,57,71,77,22,25,72,56,65,17,51
"COG0182",34,27,59,38,27,23,34,30,20,25,57,13,45,8,10,32,48,30,15,53
"COG0183",153,110,140,155,107,123,119,93,91,137,228,110,197,200,98,189,206,201,150,228
"COG0184",19,16,36,25,23,16,23,21,18,24,28,23,20,4,10,19,17,16,7,22
"COG0185",15,12,21,23,19,23,25,27,19,24,28,24,16,6,9,25,25,21,5,24
"COG0186",13,24,16,25,17,14,23,15,13,13,20,14,20,7,3,23,24,14,1,13
"COG0187",221,243,119,240,215,220,251,230,192,208,212,238,258,108,124,232,205,249,86,181
"COG0188",203,253,171,242,314,274,292,271,229,300,204,326,320,81,133,246,191,288,81,210
"COG0189",42,98,127,69,97,64,86,100,233,81,75,82,86,173,157,65,67,65,113,75
"COG0190",60,70,52,63,66,62,69,60,28,66,70,64,81,14,23,71,59,58,21,65
"COG0191",15,26,11,23,36,54,37,34,7,17,11,20,19,11,15,16,16,14,18,18
"COG0192",89,89,81,96,87,96,101,76,72,76,98,115,87,49,50,88,88,83,20,81
"COG0193",38,48,23,27,41,30,37,26,23,36,20,51,47,12,12,32,30,48,10,24
"COG0194",35,43,26,29,40,32,39,44,19,40,31,32,34,21,20,34,42,44,21,34
"COG0195",81,115,62,98,103,122,106,91,64,94,86,117,111,48,29,94,101,110,24,86
"COG0196",53,72,39,50,52,49,55,51,31,63,43,81,68,14,14,50,56,43,16,44
"COG0197",27,40,29,35,31,28,26,41,27,24,38,33,35,10,11,38,24,31,8,34
"COG0198",13,18,20,16,19,13,18,9,14,18,19,25,8,5,4,17,28,17,6,9
"COG0199",4,26,9,15,25,11,15,19,13,18,14,19,24,6,10,17,16,16,4,10
"COG0200",14,19,27,19,25,22,13,24,13,27,28,34,34,10,12,19,17,32,8,40
"COG0201",80,84,82,95,98,98,113,83,93,104,89,106,106,28,35,101,87,87,18,96
"COG0202",48,79,54,71,67,77,83,78,87,83,75,94,104,43,33,96,69,92,19,65
"COG0203",21,34,14,20,17,32,33,25,19,25,23,37,29,14,8,43,19,27,3,17
"COG0204",95,86,120,109,126,97,92,111,101,109,98,124,116,41,62,134,126,124,69,70
"COG0205",65,31,25,37,41,32,48,36,29,34,39,38,41,22,16,47,25,31,7,27
"COG0206",103,93,94,121,94,99,109,77,129,98,106,104,114,44,24,84,91,101,23,101
"COG0207",23,28,22,34,22,26,28,43,90,29,27,28,35,107,235,34,18,33,175,14
"COG0208",55,92,33,60,127,103,79,209,576,85,50,68,96,447,727,80,54,77,377,36
"COG0209",200,257,187,272,386,321,279,525,774,243,273,184,344,1140,1892,246,210,280,1909,220
"COG0210",183,163,203,193,214,246,200,272,1044,169,198,197,198,1728,866,178,171,213,1031,174
"COG0211",4,24,15,18,12,19,16,25,10,17,14,20,21,12,5,23,14,29,3,12
"COG0212",33,39,39,32,22,25,33,25,28,33,44,15,34,28,14,41,21,35,10,31
"COG0213",33,8,31,22,9,12,11,17,45,18,30,10,14,22,4,18,19,24,9,22
"COG0214",20,4,12,26,8,6,9,12,14,23,19,7,19,1,3,19,26,16,0,20
"COG0215",87,103,101,114,125,123,116,100,76,104,111,117,122,41,37,104,92,88,18,95
"COG0216",83,70,43,73,82,89,99,75,32,76,53,60,59,22,19,64,73,62,23,49
"COG0217",50,53,32,41,37,30,44,33,22,38,32,22,52,19,22,48,41,55,25,35
"COG0218",15,29,23,22,19,10,17,15,5,13,15,12,21,15,9,37,15,17,20,14
"COG0219",23,28,39,24,30,33,26,27,20,27,29,28,25,20,8,18,31,28,8,24
"COG0220",16,35,19,16,28,21,23,26,4,19,15,47,25,24,13,27,25,16,11,21
"COG0221",4,9,12,9,27,38,11,20,14,8,5,39,4,21,32,18,17,7,22,3
"COG0222",27,39,10,22,24,42,19,26,40,28,14,25,31,8,9,24,12,24,7,21
"COG0223",70,78,63,86,104,89,92,78,78,81,68,78,83,34,65,81,82,82,29,79
"COG0224",52,54,33,52,73,71,100,73,33,66,56,76,85,21,14,78,60,80,14,48
"COG0225",61,73,44,61,76,71,83,62,31,66,51,78,74,20,26,87,48,56,11,49
"COG0226",7,92,26,17,65,127,27,96,14,67,4,66,42,122,34,16,24,38,42,6
"COG0227",11,20,12,15,15,24,22,18,11,12,12,17,28,10,9,17,9,21,1,13
"COG0228",24,20,6,28,24,28,48,33,11,36,17,39,30,12,10,40,22,27,1,9
"COG0229",33,56,38,37,39,40,57,37,18,42,41,49,48,14,12,44,37,40,9,34
"COG0230",0,2,1,3,2,8,2,3,1,4,2,1,3,0,1,4,0,1,2,1
"COG0231",43,39,33,38,45,39,51,38,32,31,52,45,48,13,12,36,34,39,8,48
"COG0232",32,55,25,37,44,41,63,49,27,54,20,17,39,26,20,37,30,33,23,27
"COG0233",27,27,11,26,19,18,19,18,8,24,34,38,38,14,8,33,24,41,10,24
"COG0234",25,26,28,25,39,33,26,41,157,29,16,39,33,230,116,26,25,34,158,14
"COG0235",35,57,30,62,52,48,41,43,15,50,39,23,36,36,27,35,25,49,26,53
"COG0236",16,18,17,13,19,17,19,19,12,21,11,18,14,29,9,15,17,12,18,14
"COG0237",41,46,45,51,45,37,45,30,22,42,45,50,44,12,20,33,50,42,14,49
"COG0238",16,10,9,21,21,19,15,15,5,16,7,12,16,2,7,16,13,22,5,12
"COG0239",7,5,8,5,5,6,6,3,2,5,1,3,6,9,4,12,12,3,8,8
"COG0240",54,65,38,51,63,58,52,60,43,47,51,31,74,19,24,66,46,57,15,51
"COG0241",26,17,28,14,9,18,22,16,31,19,24,15,16,19,10,19,23,24,12,22
"COG0242",47,56,31,49,73,48,64,68,163,46,34,54,64,85,147,43,50,42,93,38
"COG0243",248,103,62,116,76,98,49,93,121,94,167,34,56,122,54,76,124,85,167,158
"COG0244",24,37,27,61,42,57,53,42,36,33,48,38,41,12,14,34,34,51,9,43
"COG0245",39,65,13,49,54,40,56,36,25,56,25,66,53,11,14,42,34,46,12,28
"COG0246",5,20,9,6,15,10,11,7,15,5,6,9,31,10,13,15,13,17,14,12
"COG0247",229,107,89,122,97,120,83,95,141,116,164,47,140,49,58,105,152,101,42,189
"COG0248",24,117,52,29,53,76,60,63,30,32,21,76,17,48,22,33,33,33,27,15
"COG0249",85,81,82,70,109,132,98,138,65,101,60,149,91,71,60,110,99,89,49,64
"COG0250",41,39,27,46,42,38,54,36,23,50,53,53,49,10,12,45,41,49,11,28
"COG0251",76,50,44,68,53,43,42,48,36,51,70,61,50,47,21,55,58,53,38,106
"COG0252",15,0,37,35,2,7,6,4,53,14,34,12,11,11,17,25,23,17,16,39
"COG0253",34,67,34,51,63,66,76,70,27,49,41,52,57,14,22,51,56,50,9,42
"COG0254",15,14,7,18,28,14,16,13,5,21,17,18,22,5,4,19,13,23,9,9
"COG0255",1,5,0,4,0,0,1,1,3,1,3,1,3,2,0,2,4,4,3,1
"COG0256",34,30,23,32,20,28,25,20,24,19,40,31,23,12,5,22,21,31,5,23
"COG0257",0,0,0,1,1,0,0,1,2,0,1,0,0,4,2,2,0,1,3,0
"COG0258",128,193,125,173,223,196,196,258,493,189,143,161,211,265,508,188,138,159,402,124
"COG0259",21,42,13,37,35,29,40,37,12,38,19,23,29,15,13,30,20,35,19,16
"COG0260",70,120,88,106,102,92,96,101,59,101,91,96,82,59,46,95,99,110,25,69
"COG0261",27,39,10,24,38,40,44,35,15,35,29,45,37,12,10,37,19,38,3,21
"COG0262",11,16,22,20,11,14,13,18,29,15,15,15,19,14,15,28,19,13,7,8
"COG0263",48,98,56,69,73,67,85,93,34,78,48,57,74,30,26,40,63,64,16,48
"COG0264",44,60,28,45,46,50,48,45,31,55,39,45,51,28,19,53,54,41,17,33
"COG0265",162,178,148,181,163,171,157,112,240,169,148,191,130,107,94,135,201,156,60,135
"COG0266",40,72,27,48,64,71,65,74,19,66,37,80,55,18,33,62,41,65,31,46
"COG0267",5,5,5,4,12,8,10,8,2,7,5,9,10,2,1,8,2,3,2,3
"COG0268",11,18,10,9,18,9,8,20,4,25,16,14,14,7,5,19,6,17,4,17
"COG0269",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0270",35,48,37,33,63,38,44,102,190,46,19,46,47,380,483,40,50,46,538,19
"COG0271",11,15,4,14,13,7,18,14,6,16,8,16,11,15,5,14,10,12,6,11
"COG0272",137,136,70,149,154,125,146,138,154,138,80,189,154,75,110,135,135,164,95,100
"COG0274",26,6,22,16,25,21,16,19,15,8,18,43,22,14,6,21,13,16,5,19
"COG0275",50,79,34,58,72,71,65,65,23,73,52,65,74,20,22,63,54,68,9,52
"COG0276",47,78,36,69,79,64,83,88,19,63,39,80,54,22,32,90,62,70,22,31
"COG0277",218,223,169,163,208,220,176,179,131,171,183,207,209,157,99,186,208,177,87,205
"COG0278",17,17,11,6,11,12,15,14,10,9,17,21,20,5,2,17,14,16,5,17
"COG0279",30,20,23,26,17,18,23,12,31,19,31,18,24,31,45,23,25,19,15,25
"COG0280",74,131,52,100,107,69,109,86,40,103,83,56,107,80,41,95,62,106,56,79
"COG0281",70,97,61,68,81,69,74,68,73,80,63,38,109,82,44,105,72,105,45,64
"COG0282",7,7,6,2,4,0,2,3,11,2,4,6,2,15,5,4,6,2,13,5
"COG0283",28,45,44,40,59,35,54,54,16,57,36,64,59,17,20,37,28,48,12,32
"COG0284",44,48,39,51,67,54,55,47,41,51,50,53,49,19,14,51,50,58,13,49
"COG0285",74,87,30,89,99,97,74,87,35,94,53,95,95,25,28,85,74,80,9,64
"COG0286",19,12,32,17,13,9,18,26,49,11,25,27,9,61,63,22,48,30,66,15
"COG0287",40,47,33,40,39,25,52,34,15,46,51,49,63,21,18,67,39,53,38,60
"COG0288",4,12,14,5,1,4,6,5,3,2,10,5,3,13,4,8,12,8,51,12
"COG0289",27,61,25,40,44,58,64,55,11,45,25,50,60,26,16,54,31,40,16,32
"COG0290",28,41,19,32,47,45,41,53,19,35,26,49,58,9,16,35,25,29,6,28
"COG0291",5,10,4,11,11,17,12,17,6,14,7,9,18,6,7,9,9,7,5,11
"COG0292",17,24,16,27,35,20,24,30,5,34,16,21,24,10,6,23,17,21,5,19
"COG0293",22,46,34,36,31,26,29,36,8,31,27,18,43,22,8,42,16,37,12,20
"COG0294",42,47,31,29,43,46,61,42,16,52,73,74,71,27,26,68,45,74,25,49
