"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG0045",104,130,76,139,100,116,103,134,97,108,80,69,81,104,101,110,117,63,118,121
"COG0046",185,189,175,172,179,170,206,194,162,173,183,194,152,180,177,190,183,146,124,205
"COG0047",97,92,58,93,81,87,85,101,89,63,95,81,82,87,64,103,78,78,55,85
"COG0048",24,39,30,18,24,25,40,24,35,32,39,27,32,43,32,30,35,18,26,31
"COG0049",35,25,35,39,46,33,31,34,36,26,41,32,29,26,42,35,29,17,37,44
"COG0050",63,65,57,63,60,63,73,67,56,62,113,118,102,107,71,100,77,86,80,105
"COG0051",24,26,22,26,25,22,21,24,27,19,35,25,23,25,14,36,24,23,18,16
"COG0052",64,66,50,65,79,64,68,80,52,67,61,59,61,62,43,83,51,52,65,67
"COG0053",5,7,2,17,15,8,7,6,25,7,8,1,8,4,28,10,7,9,7,11
"COG0054",41,34,39,33,21,33,31,28,23,32,31,27,32,22,18,25,26,30,20,19
"COG0055",108,109,115,140,127,130,130,153,73,112,121,117,114,137,89,115,117,68,64,112
"COG0056",121,155,99,129,132,122,143,137,90,129,148,128,140,135,77,139,118,85,89,162
"COG0057",113,108,110,116,120,114,91,97,74,110,72,71,89,70,49,70,81,57,70,77
"COG0058",19,9,53,9,34,39,18,9,19,19,3,74,65,41,21,32,5,19,15,23
"COG0059",71,68,76,92,70,92,66,79,61,84,71,91,78,62,82,60,67,52,77,74
"COG0060",233,219,202,244,218,224,249,244,196,220,205,243,206,244,214,239,235,167,211,235
"COG0061",58,60,58,57,84,70,67,52,76,55,59,93,84,75,66,74,66,47,68,76
"COG0062",29,28,44,19,36,32,20,26,69,18,15,47,44,29,68,22,21,34,48,38
"COG0063",30,38,59,33,63,41,28,45,68,21,14,55,60,45,72,37,21,48,72,32
"COG0064",55,59,65,68,83,75,73,74,54,66,71,108,109,101,89,101,93,79,87,114
"COG0065",124,129,103,145,134,121,111,112,93,119,57,69,60,97,78,70,102,67,68,97
"COG0066",51,52,51,50,51,59,51,53,36,62,51,57,32,62,49,60,57,39,51,65
"COG0067",234,228,236,266,190,230,290,258,143,261,194,251,238,197,132,259,239,126,185,244
"COG0068",0,1,0,0,0,0,0,1,5,2,0,0,5,0,1,3,0,4,4,0
"COG0069",373,287,288,315,319,377,405,316,197,334,331,320,333,322,235,369,350,202,207,335
"COG0070",229,213,199,224,187,245,312,227,141,231,207,171,196,187,129,238,228,134,154,250
"COG0071",32,44,37,48,43,80,74,36,37,51,22,52,40,61,43,56,40,33,32,45
"COG0072",182,200,154,187,179,183,165,186,113,145,127,160,212,164,140,174,195,120,134,169
"COG0073",152,136,122,174,146,130,173,119,116,164,126,115,133,135,108,141,165,109,120,135
"COG0074",71,84,55,95,84,69,87,101,90,78,61,60,42,84,104,94,78,55,80,80
"COG0075",51,50,70,27,71,69,58,36,104,71,40,85,87,86,121,56,41,81,85,50
"COG0076",14,24,22,36,18,15,12,8,20,16,40,46,42,27,37,27,18,32,31,41
"COG0077",73,62,74,66,80,63,71,71,41,72,51,76,61,56,54,72,74,39,61,56
"COG0078",72,53,66,56,61,44,62,68,46,60,44,55,44,59,70,45,44,46,52,68
"COG0079",109,116,111,85,113,105,119,116,110,107,86,116,142,118,112,101,97,93,96,104
"COG0080",28,33,32,38,24,28,39,38,27,42,27,28,28,33,24,19,39,20,32,34
"COG0081",58,45,44,42,61,43,56,57,41,55,52,39,36,58,63,55,59,42,55,59
"COG0082",85,88,74,91,88,120,97,87,61,95,60,103,74,87,82,89,69,68,66,74
"COG0083",16,13,23,19,20,12,20,17,23,7,12,20,18,14,24,12,11,17,37,13
"COG0084",55,48,63,68,54,53,58,44,36,53,60,47,49,48,65,51,63,36,57,30
"COG0085",311,304,251,342,300,304,340,287,252,300,318,317,257,287,268,290,337,211,278,274
"COG0086",338,348,329,336,354,341,369,296,219,283,371,368,302,346,257,339,323,252,204,313
"COG0087",48,50,50,54,51,47,44,48,63,40,48,63,56,43,55,40,61,52,54,65
"COG0088",39,39,26,24,29,37,33,31,29,25,34,49,42,32,47,39,53,29,35,47
"COG0089",16,26,18,17,21,21,25,19,18,19,13,25,17,18,28,9,28,8,15,19
"COG0090",68,57,63,66,86,87,49,45,47,58,30,53,47,43,46,43,45,33,39,37
"COG0091",27,31,30,30,22,27,27,33,20,24,29,32,25,29,28,23,25,14,23,25
"COG0092",54,65,52,66,66,48,71,56,45,40,44,66,44,57,38,48,69,41,45,47
"COG0093",28,26,27,38,28,25,28,17,22,26,26,27,26,31,16,25,34,18,26,25
"COG0094",43,54,36,41,58,48,40,48,35,42,44,51,42,31,31,41,43,39,41,39
"COG0095",8,6,16,0,12,8,8,1,15,8,2,19,12,9,8,6,1,12,11,8
"COG0096",25,41,30,45,38,44,32,28,31,23,41,34,34,28,29,31,34,23,16,31
"COG0097",42,37,38,43,39,51,44,46,33,44,36,38,47,49,29,31,38,38,30,43
"COG0098",34,37,39,46,39,36,50,39,32,41,49,40,48,39,32,29,31,24,38,32
"COG0099",28,33,27,31,30,34,30,30,35,27,36,30,27,37,39,29,32,27,25,30
"COG0100",23,27,28,45,37,37,29,26,22,34,33,27,16,28,37,27,31,19,19,27
"COG0101",45,54,66,73,65,61,61,51,32,50,49,70,53,56,38,58,90,29,44,50
"COG0102",41,37,39,40,30,32,44,37,38,26,38,43,28,35,38,39,36,25,38,39
"COG0103",33,33,25,32,25,38,34,33,19,26,35,29,37,22,28,37,28,27,29,42
"COG0104",101,103,100,118,107,128,106,127,87,111,71,108,107,115,95,102,89,76,91,90
"COG0105",45,28,30,28,36,24,41,33,35,32,22,41,28,31,39,30,34,23,30,35
"COG0106",42,44,24,40,38,37,56,35,36,50,39,35,44,38,35,50,38,33,30,37
"COG0107",57,59,51,60,62,45,66,41,39,72,43,61,64,47,56,48,48,36,42,48
"COG0108",86,81,70,93,78,66,78,98,59,65,64,88,77,70,57,71,81,62,61,102
"COG0109",67,78,68,86,68,76,70,77,73,73,44,82,78,69,73,61,83,59,74,72
"COG0110",16,14,30,33,24,27,20,39,36,31,28,17,16,29,37,34,24,40,45,27
"COG0111",190,188,202,166,168,193,182,157,157,188,167,178,178,151,222,159,194,210,198,195
"COG0112",94,90,93,124,87,93,113,90,90,83,89,116,90,130,93,96,96,97,96,109
"COG0113",68,73,67,71,69,76,67,85,48,61,52,77,73,75,63,82,61,64,57,59
"COG0114",112,93,86,131,103,112,102,133,58,98,73,108,90,111,55,124,104,81,76,102
"COG0115",168,162,125,173,144,143,127,151,138,128,166,151,141,144,161,139,149,140,151,152
"COG0116",17,15,32,6,25,24,18,7,11,22,33,32,36,24,1,28,13,26,18,13
"COG0117",54,53,66,79,45,54,57,77,25,65,51,55,47,74,37,63,83,64,38,57
"COG0118",39,37,32,45,40,36,36,46,39,46,28,30,29,39,34,27,41,29,34,42
"COG0119",208,216,179,186,208,221,210,204,159,187,139,192,188,174,203,233,216,153,180,192
"COG0120",34,21,22,11,26,27,19,23,20,19,20,27,19,35,24,15,17,21,14,18
"COG0121",2,0,1,0,2,2,1,1,1,1,1,1,2,2,4,0,1,9,5,4
"COG0122",37,45,28,62,47,48,47,59,59,40,17,17,28,35,54,27,46,15,42,34
"COG0123",61,65,50,113,57,53,86,73,44,87,34,41,32,55,33,61,48,34,34,38
"COG0124",98,93,93,105,113,113,89,110,86,81,101,111,108,106,89,97,99,74,118,93
"COG0125",37,35,42,38,38,50,35,54,50,29,28,51,29,50,48,40,46,29,49,36
"COG0126",87,103,77,103,91,97,99,80,71,80,63,84,89,103,73,90,107,51,74,97
"COG0127",42,56,56,55,59,57,56,60,41,53,36,70,68,61,42,53,49,36,54,61
"COG0128",95,100,84,128,92,113,131,102,85,95,82,105,83,101,60,88,95,48,107,90
"COG0129",151,136,134,136,148,156,152,144,138,181,162,160,170,151,105,149,133,117,132,151
"COG0130",42,58,37,39,52,41,52,41,41,36,37,50,37,44,49,45,55,52,52,31
"COG0131",38,33,31,30,57,28,45,25,37,33,30,44,54,27,27,33,36,31,24,39
"COG0132",9,4,14,4,19,11,6,2,21,5,3,14,21,7,24,7,6,24,13,2
"COG0133",78,90,79,65,73,88,85,76,76,63,83,65,74,69,54,72,65,48,72,94
"COG0134",48,52,36,46,47,59,60,53,54,49,35,60,61,51,48,46,45,35,43,40
"COG0135",29,50,21,32,51,45,37,35,17,37,40,40,36,30,28,41,27,27,24,33
"COG0136",81,91,77,80,81,95,104,72,77,72,73,87,68,75,62,104,90,51,73,105
"COG0137",69,73,92,65,67,61,94,67,58,93,60,77,73,53,77,89,71,50,68,77
"COG0138",125,121,104,133,143,103,116,137,73,132,114,135,118,120,87,122,143,82,111,114
"COG0139",28,24,30,31,33,24,24,23,18,35,13,28,34,25,21,26,27,15,30,30
"COG0140",14,15,12,11,25,25,27,15,11,21,13,22,27,22,7,19,14,8,16,19
"COG0141",121,109,85,115,93,108,122,114,77,120,94,114,102,109,72,116,110,60,98,105
"COG0142",157,120,147,180,137,141,166,145,123,140,157,164,139,164,158,145,182,121,132,170
"COG0143",111,111,143,152,128,117,116,125,95,95,113,136,126,128,118,102,125,105,116,120
"COG0144",48,46,68,22,61,52,37,33,35,42,80,46,74,61,32,40,43,65,38,49
"COG0145",71,57,98,14,39,43,43,42,158,68,76,39,39,26,179,52,62,188,142,91
"COG0146",53,50,68,16,46,28,34,34,141,40,54,33,42,22,157,32,43,153,98,70
"COG0147",105,98,93,96,84,109,91,105,75,111,139,196,161,148,101,174,158,101,103,130
"COG0148",79,103,77,110,102,99,101,112,101,88,82,101,95,102,91,117,105,91,78,89
"COG0149",61,53,55,60,56,50,63,67,27,53,45,50,49,41,37,59,59,41,36,49
"COG0150",90,71,90,92,89,81,69,108,64,82,64,80,78,76,81,77,64,49,60,72
"COG0151",74,74,54,76,86,67,65,58,61,63,90,109,75,85,107,97,111,81,70,104
"COG0152",64,52,61,58,81,57,69,65,56,56,61,52,48,54,66,54,75,65,55,60
"COG0153",29,13,14,21,25,15,14,25,21,18,20,9,13,12,22,20,16,13,22,23
"COG0154",217,212,221,239,230,225,241,272,348,267,203,244,236,249,379,239,230,276,264,268
"COG0155",27,32,61,0,51,33,30,9,54,32,22,45,82,22,55,23,8,36,42,22
"COG0156",66,77,66,67,58,60,49,69,89,44,62,84,70,93,58,58,65,75,71,53
"COG0157",38,46,42,47,29,34,49,41,46,51,42,53,52,45,55,41,47,27,29,36
"COG0158",7,6,8,5,6,5,5,12,11,5,21,3,10,5,4,10,7,21,21,13
"COG0159",46,35,46,58,53,52,52,44,34,61,45,49,44,51,41,61,51,27,38,47
"COG0160",67,58,58,69,63,46,28,59,78,21,70,33,35,79,86,56,59,81,63,75
"COG0161",130,104,115,90,132,129,125,106,130,112,138,116,103,109,155,113,121,119,119,113
"COG0162",81,94,93,109,103,98,85,114,61,82,74,113,77,79,104,94,97,92,91,84
"COG0163",9,8,13,4,9,12,4,3,14,5,5,1,3,5,16,4,4,23,15,15
"COG0164",51,49,44,43,56,53,45,60,48,44,30,51,41,43,48,43,62,33,41,52
"COG0165",84,75,90,87,89,74,116,88,94,97,86,92,72,84,92,78,100,68,69,72
"COG0166",92,82,90,109,85,80,85,110,87,119,82,103,97,84,81,85,68,78,69,88
"COG0167",85,89,90,86,88,75,60,89,73,111,91,92,78,75,89,96,79,59,90,84
"COG0168",119,138,112,164,146,153,148,135,103,142,126,120,104,137,96,121,133,84,110,104
"COG0169",60,78,70,73,70,48,60,75,51,73,58,64,69,70,53,59,70,61,66,66
"COG0170",7,8,14,8,18,12,11,8,5,2,2,11,8,13,12,9,3,5,6,10
"COG0171",90,75,87,103,93,85,76,89,77,79,49,92,76,79,73,89,90,69,71,83
"COG0172",112,105,102,111,88,86,94,87,83,100,82,96,73,98,98,121,104,76,86,112
"COG0173",127,126,120,116,142,125,131,145,66,141,113,149,163,143,91,134,127,75,92,114
"COG0174",220,226,187,192,188,206,241,219,216,215,214,182,190,180,252,222,244,157,180,213
"COG0175",27,20,34,9,31,15,31,17,35,22,19,27,37,24,35,29,19,45,58,16
"COG0176",68,62,43,41,68,72,49,39,37,42,44,73,58,72,50,48,42,28,50,55
"COG0177",49,55,54,63,58,57,69,46,58,58,40,63,50,57,63,55,66,41,50,61
"COG0178",245,249,211,283,237,247,246,272,179,229,226,235,207,257,172,236,236,207,188,214
"COG0179",91,86,78,60,77,60,81,77,107,75,116,49,70,64,114,72,92,94,75,73
"COG0180",89,64,79,97,88,86,80,81,69,75,69,106,63,83,79,65,95,55,77,90
"COG0181",70,76,64,77,73,69,68,87,37,93,66,78,70,78,56,98,107,39,47,59
"COG0182",25,23,23,40,32,25,23,28,52,33,10,20,29,24,66,33,40,29,46,43
"COG0183",190,204,198,227,169,183,169,221,226,185,188,171,162,147,251,196,180,212,192,247
"COG0184",20,20,25,19,28,26,21,22,27,21,22,22,18,20,19,22,20,19,23,22
"COG0185",15,22,26,22,16,25,18,23,24,10,18,25,30,30,22,18,22,20,14,20
"COG0186",13,18,17,16,23,15,13,14,15,20,12,23,11,13,18,13,15,11,9,13
"COG0187",302,272,215,339,226,257,233,278,134,229,248,208,199,245,173,256,317,179,204,217
"COG0188",309,316,275,347,276,313,307,271,177,253,302,315,288,304,183,276,321,228,194,247
"COG0189",70,68,68,58,69,79,80,83,72,95,70,93,77,79,79,69,68,61,56,76
"COG0190",79,64,70,82,51,63,86,78,61,64,53,60,69,70,79,72,67,46,50,74
"COG0191",30,38,34,17,19,19,33,20,17,26,34,15,57,13,13,34,23,20,14,19
"COG0192",102,99,85,98,111,88,118,109,86,93,74,76,88,106,98,85,89,69,68,101
"COG0193",37,36,38,54,51,44,50,49,23,48,38,44,36,39,40,43,50,31,31,54
"COG0194",34,41,33,61,45,38,41,52,18,55,42,47,35,41,31,37,47,30,40,36
"COG0195",108,106,91,119,129,116,131,117,74,104,111,123,120,120,92,110,114,84,81,108
"COG0196",59,70,57,74,67,56,74,60,33,75,61,55,71,60,44,72,83,42,63,77
"COG0197",25,29,20,24,17,17,20,20,23,26,35,31,24,26,28,28,30,27,20,39
"COG0198",14,17,20,18,24,21,15,14,15,13,15,27,16,17,19,18,17,21,19,16
"COG0199",21,17,17,24,14,15,22,19,12,20,25,18,25,16,10,28,35,14,21,25
"COG0200",33,29,33,49,42,34,28,18,28,27,26,35,31,31,29,36,30,23,25,28
"COG0201",104,116,106,123,89,109,118,116,94,102,109,116,82,124,95,123,109,80,102,86
"COG0202",83,81,85,96,82,86,91,88,47,85,79,69,69,82,74,80,88,64,68,92
"COG0203",32,30,28,31,30,34,32,34,30,22,40,25,28,40,29,29,25,17,21,28
"COG0204",106,107,139,166,125,132,123,136,96,87,120,104,112,117,88,132,132,124,111,132
"COG0205",30,41,23,61,36,44,53,67,43,33,33,67,42,58,46,44,57,44,42,53
"COG0206",87,77,66,56,69,60,79,82,59,51,87,106,63,123,79,113,92,96,84,115
"COG0207",42,36,31,48,25,33,32,47,26,29,46,28,28,28,18,44,36,37,25,31
"COG0208",84,106,65,108,88,110,94,79,45,94,62,100,87,94,33,101,99,36,44,69
"COG0209",278,321,229,312,289,317,290,253,218,275,259,267,234,247,253,294,287,197,208,246
"COG0210",176,194,177,245,230,186,206,210,160,196,177,195,213,218,161,205,158,157,208,166
"COG0211",16,15,24,21,25,18,19,21,11,26,22,21,18,23,12,15,19,11,9,20
"COG0212",38,39,26,34,30,37,45,40,24,36,33,24,22,29,29,30,25,23,29,24
"COG0213",19,14,27,13,22,11,14,15,21,10,17,15,8,14,9,19,13,22,18,22
"COG0214",14,17,15,27,11,17,6,14,12,2,1,10,8,16,22,6,17,12,31,19
"COG0215",97,131,130,118,111,116,99,115,100,95,66,113,102,119,114,114,116,75,99,116
"COG0216",72,72,74,94,83,99,91,77,59,71,77,88,64,85,68,79,76,43,65,79
"COG0217",52,42,41,62,47,32,67,40,34,60,57,51,31,47,43,38,52,33,42,51
"COG0218",28,17,17,20,12,22,19,19,6,22,28,19,21,20,15,22,31,15,10,23
"COG0219",26,23,28,32,23,36,27,31,20,39,20,30,27,17,24,18,22,18,21,28
"COG0220",34,33,23,16,27,25,25,27,14,22,36,31,22,18,14,28,26,24,34,28
"COG0221",8,13,18,3,27,13,14,9,10,9,6,32,44,25,0,16,3,8,5,10
"COG0222",28,28,30,22,31,40,28,46,17,28,22,23,26,25,15,26,18,20,18,24
"COG0223",100,80,94,77,79,82,95,98,71,90,83,106,89,81,72,75,89,80,96,93
"COG0224",77,72,61,82,63,69,71,81,44,82,59,81,78,71,46,68,67,48,55,72
"COG0225",58,71,66,80,83,78,71,68,58,75,54,104,66,67,46,68,61,39,48,65
"COG0226",77,57,79,6,47,35,71,12,17,93,13,45,88,22,10,19,17,29,24,31
"COG0227",20,29,20,23,9,33,24,29,9,30,28,16,26,29,8,26,17,8,20,19
"COG0228",27,32,17,39,22,27,39,21,19,25,28,29,21,35,15,36,25,16,19,23
"COG0229",29,57,43,60,46,42,53,78,46,46,48,56,38,47,37,63,47,24,38,46
"COG0230",2,4,3,1,2,3,3,1,1,2,6,3,3,2,2,1,1,2,2,4
"COG0231",49,41,36,51,50,47,53,49,45,42,40,53,43,46,41,55,53,28,37,47
"COG0232",52,57,32,69,43,47,66,56,39,55,55,41,34,38,50,49,62,30,38,41
"COG0233",48,42,25,31,42,45,33,40,21,48,31,38,35,45,28,49,37,28,23,33
"COG0234",27,26,27,32,37,19,35,28,25,27,27,30,15,29,18,13,29,23,30,37
"COG0235",47,47,34,42,38,35,59,47,37,56,55,47,32,44,46,51,48,55,43,53
"COG0236",18,12,12,21,20,24,28,19,14,21,18,25,15,17,17,17,13,14,12,17
"COG0237",47,51,57,51,57,57,40,50,35,53,35,39,37,41,42,38,47,36,35,39
"COG0238",10,22,12,17,25,20,16,12,7,18,20,19,17,17,17,16,14,17,9,22
"COG0239",5,8,7,5,4,4,7,9,8,9,6,4,2,5,0,7,5,3,4,6
"COG0240",68,64,44,75,52,48,63,66,38,66,72,49,30,78,50,57,73,47,49,78
"COG0241",17,16,28,18,10,19,24,13,23,22,18,21,12,24,21,11,19,18,33,18
"COG0242",57,69,60,37,61,75,60,51,27,49,43,63,44,60,37,72,58,43,36,36
"COG0243",86,89,117,48,68,62,53,44,114,86,76,41,113,41,137,58,75,162,125,107
"COG0244",46,38,46,53,40,50,48,41,42,36,38,38,55,41,44,35,40,46,43,48
"COG0245",43,43,50,59,54,60,34,57,22,53,30,56,43,62,21,48,47,25,32,34
"COG0246",13,17,10,18,14,13,18,10,11,20,27,3,17,10,13,20,12,17,9,17
"COG0247",103,96,117,124,92,91,91,64,154,138,113,75,73,89,191,98,139,118,141,162
"COG0248",23,26,37,15,29,28,67,18,14,75,40,64,79,45,21,36,35,51,35,33
"COG0249",68,63,99,47,54,41,48,54,68,50,104,103,142,103,59,79,77,87,99,89
"COG0250",41,54,39,48,38,41,46,40,41,34,46,51,42,43,39,52,39,33,46,39
"COG0251",59,58,63,68,48,43,39,66,83,51,45,35,45,47,86,68,46,96,66,54
"COG0252",18,26,19,5,13,7,3,8,43,7,26,7,12,11,39,6,18,33,28,19
"COG0253",62,64,58,56,60,68,63,64,35,53,54,65,75,64,34,64,68,49,53,61
"COG0254",23,18,17,22,21,19,24,18,8,20,27,18,15,21,14,16,18,10,15,16
"COG0255",4,1,2,2,3,6,2,3,5,3,7,0,3,1,4,3,3,6,2,2
"COG0256",33,26,29,27,24,27,32,23,28,16,19,23,28,34,24,22,31,25,24,23
"COG0257",2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,2
"COG0258",190,176,162,251,191,197,193,233,128,195,176,168,197,208,130,193,197,127,132,163
"COG0259",32,32,28,39,36,34,41,48,23,58,28,33,33,39,23,44,48,17,34,35
"COG0260",95,98,122,93,103,96,101,107,75,104,95,105,99,113,62,101,89,108,95,104
"COG0261",37,28,29,31,31,37,33,34,27,37,42,36,31,48,33,44,33,15,30,30
"COG0262",25,29,11,21,21,18,15,19,12,19,18,16,13,19,14,22,27,15,13,13
"COG0263",73,47,63,63,70,74,65,58,42,88,52,74,65,59,45,71,70,54,62,66
"COG0264",63,53,34,68,72,60,58,73,34,60,48,51,58,53,47,64,51,35,39,51
"COG0265",161,147,157,147,178,159,151,157,140,176,104,181,141,136,155,146,157,185,163,130
"COG0266",59,65,71,84,65,85,58,64,38,74,42,74,53,71,50,66,67,53,41,60
"COG0267",6,9,12,7,6,7,11,6,3,10,8,6,5,6,10,7,6,3,3,2
"COG0268",12,19,14,12,12,17,12,20,3,26,21,16,20,22,4,10,15,7,10,15
"COG0269",1,0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0,1,1,0
"COG0270",48,28,39,53,34,45,35,57,26,48,38,47,44,49,20,26,23,32,45,38
"COG0271",12,14,14,16,20,14,22,14,7,11,16,28,16,22,16,16,13,16,13,12
"COG0272",151,137,132,183,160,174,133,164,88,150,147,181,134,154,96,145,143,108,131,138
"COG0274",24,13,18,13,15,28,16,15,13,10,6,21,29,12,21,22,20,12,16,20
"COG0275",54,56,45,70,72,50,78,81,29,65,63,82,73,58,32,87,61,49,59,71
"COG0276",69,88,77,105,87,95,84,102,40,103,79,93,88,101,37,92,63,61,63,73
"COG0277",160,164,183,175,173,179,184,163,193,219,186,178,201,193,204,153,188,158,213,187
"COG0278",15,22,15,22,21,18,23,16,20,21,11,25,25,27,22,22,17,13,12,21
"COG0279",23,18,21,21,26,26,21,21,21,15,17,21,17,17,27,17,20,25,30,14
"COG0280",119,143,67,114,89,96,123,128,73,102,128,76,81,121,67,95,133,61,56,119
"COG0281",81,85,79,89,75,87,100,72,67,80,129,69,69,98,54,87,93,74,67,103
"COG0282",1,0,1,0,4,1,0,2,7,5,3,0,3,2,2,1,0,18,10,0
"COG0283",51,48,56,53,51,63,54,38,26,43,37,48,42,47,43,37,44,37,21,39
"COG0284",60,47,46,56,63,61,66,61,37,61,45,51,52,50,41,55,53,45,49,47
"COG0285",82,84,111,111,86,98,95,70,65,84,75,85,84,89,63,82,103,57,72,64
"COG0286",11,19,13,20,18,14,15,20,24,7,9,21,28,21,7,10,11,45,47,16
"COG0287",79,58,58,68,60,92,72,59,40,67,51,50,52,53,50,59,60,40,42,66
"COG0288",8,7,6,4,4,1,11,10,8,12,16,0,1,3,4,1,4,7,6,7
"COG0289",42,50,34,56,46,43,64,37,35,57,52,65,57,51,20,50,47,36,34,54
"COG0290",41,37,34,39,46,45,34,37,24,41,23,49,44,42,33,37,44,31,34,33
"COG0291",17,15,11,7,8,15,10,17,10,14,10,6,11,11,3,9,8,5,9,9
"COG0292",26,24,23,33,22,30,28,30,23,23,32,40,25,21,23,28,34,17,12,30
"COG0293",24,30,22,45,33,44,35,34,37,32,29,33,22,34,33,28,39,23,26,31
"COG0294",56,57,68,70,69,62,63,69,59,73,37,79,68,57,71,64,68,52,53,58
