"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG0041",1387,1417,1215,1081,1568,1314,1056,1387,1398,1451,1439,1351,1401,1363,1263,1284,1263,1276,1441,1056,1409,1366,1376,915,1074,1338,640,1437,1152,871,1374,1261,1082,1546,1482,1451,1509,1112,1231,1384,1875,713,1396,1323,1560,1201,1566,1446,1179,1485,1390,1389,1399,1303,1316,1525,1457,1157,1313,1189
"COG0042",3694,4587,4089,4057,4082,3657,3535,3510,3814,3881,4373,3159,2152,4336,3279,3786,4232,4047,3845,3741,3802,4105,4269,3183,3845,3371,3044,4636,3193,3076,2090,1266,1991,2273,2123,2365,2483,1886,2522,1719,2300,2164,2505,1433,2228,2118,1731,1960,2010,2060,1964,2399,2270,2268,2086,2279,2251,2287,1982,2186
"COG0043",325,313,725,307,369,351,211,112,454,323,523,710,84,270,882,243,769,1042,308,218,363,313,593,381,433,174,671,170,257,306,399,266,391,181,242,137,147,395,1000,569,420,2365,402,317,136,161,28,347,409,175,417,266,1050,256,322,121,236,260,296,723
"COG0044",3320,3963,3162,3477,3127,2966,2730,3433,4127,3078,3844,3450,2475,3559,3421,2903,4012,3018,3346,2647,3413,3274,3590,2430,2974,3307,2900,3485,3117,2304,3840,2979,2767,3635,3173,2958,3394,2908,3650,3230,3802,4096,3280,3920,3282,3072,3331,3080,3018,3348,3637,3078,4120,3043,2927,4078,3233,3351,3008,3565
"COG0045",400,277,503,444,199,281,572,476,1904,313,75,883,57,332,363,341,437,497,232,434,220,83,268,1172,529,73,1372,274,993,829,93,208,621,102,444,155,226,202,669,329,112,904,620,242,257,105,79,116,441,120,114,169,446,134,720,436,523,630,143,677
"COG0046",9157,7460,6650,6394,5446,5627,5146,6322,6765,5611,6286,7021,9512,5994,4881,5460,4958,4774,6108,5726,6398,5959,6346,3567,6052,7588,3939,6871,3327,3955,6822,8943,4646,6063,6197,5930,7195,5852,4817,6358,9720,3222,5621,9271,6113,5868,8524,5732,5252,6935,5551,5910,4014,6746,4099,7441,6030,5387,7858,7137
"COG0047",8287,6067,5509,5077,5036,5217,4817,5631,6070,4688,5615,6554,8925,5132,4159,4515,3902,4395,5244,4819,5917,5067,5563,3271,4191,6801,3828,5550,2848,3476,6128,7927,3713,5450,5485,5223,6580,5314,3916,5723,9505,3182,4697,7616,4935,5126,7342,5262,4726,6614,5364,5365,3496,6177,3342,6911,5072,4107,7417,5547
"COG0048",988,921,937,763,641,663,892,885,1171,571,1131,1303,1261,773,1194,721,818,787,793,551,840,805,830,620,576,1087,621,702,654,507,785,1250,904,1185,927,1311,976,1328,989,1073,1114,797,948,1123,923,1358,1804,1232,916,1332,913,780,1579,794,616,1310,654,687,1175,781
"COG0049",997,1332,1387,1343,1139,1172,1435,1555,1683,1258,1640,1296,1132,1334,1904,1343,1293,1359,1600,1158,1306,1416,1352,993,1140,1802,1114,1327,1308,1156,1281,834,1451,1785,1497,1727,1531,1504,1244,1697,1605,1082,1125,953,1361,1713,864,1695,1351,1664,1543,1355,2046,1369,1131,1592,1160,1141,1727,1319
"COG0050",4396,3525,3131,2714,2888,3536,3040,2974,3341,2865,3076,3937,4060,2897,3396,2584,2492,3167,3483,2185,3417,2938,2832,2213,3229,3344,2128,4012,2592,2077,3309,4443,3124,3071,3065,3260,3546,3416,3207,3425,3457,3108,2733,3821,2531,3680,4422,2942,2692,3917,2601,3138,3825,2460,3343,3087,3349,2509,4194,2928
"COG0051",555,865,1127,1036,1141,996,1090,1127,1137,1206,1150,778,480,961,1538,1167,983,952,1179,886,1009,1125,1077,864,896,689,781,1004,1069,852,918,627,1075,1200,1142,1141,1017,1205,1005,1369,686,825,1096,651,891,1349,897,1355,1035,1229,1037,1124,1387,1045,944,1256,956,1012,906,979
"COG0052",2273,1759,1671,1631,1624,1761,1572,1693,2063,1116,1937,2245,2891,1467,1912,1412,1394,1699,1577,1165,1762,1411,1665,1531,1360,1993,1599,1531,1377,1258,1672,2321,1666,1736,1953,2026,1881,2052,1553,1941,2747,1260,1524,2246,1470,2089,2732,2018,1682,2232,1738,1538,2138,1466,1268,2178,1399,1478,2398,1211
"COG0053",2337,2119,2540,1885,2454,2047,1765,2108,2076,2527,2734,2255,2520,2308,2543,2243,2180,2382,2728,1996,2297,2200,2078,2109,1607,2397,1939,2543,2267,2039,2302,2572,2033,2712,2566,2614,2502,2481,2464,2580,2263,2447,2397,2495,2791,2538,2496,2687,2119,2929,2316,2238,1739,2315,2434,3009,2749,1770,2532,1855
"COG0054",1362,1247,917,928,1485,1298,673,1250,408,970,824,1298,1637,996,1205,1168,887,1096,1080,822,1202,1178,1284,848,881,1041,1010,972,762,664,941,1535,1101,1224,1187,1013,1187,1164,1080,1225,1200,923,985,1564,691,734,1665,1108,996,790,1135,1126,1007,1053,708,1338,806,1079,1249,1034
"COG0055",3889,4308,3918,3027,2914,2455,3307,3278,4296,2095,3682,3945,3531,4316,2625,3260,3388,2585,3524,2970,3785,3261,3611,2123,3223,4191,1952,4045,1981,1545,2166,2485,1412,2060,1612,2130,2543,1916,2143,1552,2259,1395,1647,2378,1375,2324,1847,1944,1808,2230,2116,1665,1698,1776,1145,2474,2044,1237,2143,1871
"COG0056",4799,4753,4320,3818,3526,3603,4450,3673,4629,2820,4070,4575,4287,4834,3110,3878,3602,3157,4294,3350,4114,3916,4017,2386,3913,4866,2470,4884,2483,1927,4635,5345,3181,4166,3430,4627,5263,4233,4182,3313,4604,2574,3540,5261,3157,4507,4054,3910,3747,4817,3993,3409,3582,4025,2975,4945,4644,2728,4874,3909
"COG0057",3011,2436,2739,1989,2410,2561,1591,2454,2923,1762,2561,3676,3239,2062,2997,2180,2017,2530,2427,1905,2411,2240,2095,1658,2192,2617,1893,2384,1614,1675,2193,3130,2282,2684,2625,2320,2166,2693,2793,3040,2405,3018,2017,3243,2013,2753,3271,2806,2399,3220,2145,1934,2612,1844,1982,2719,2344,1968,3063,2399
"COG0058",5954,7210,8059,5598,5630,5601,6460,6551,7836,5327,8489,6634,5353,7195,5090,6668,5795,5737,7189,5595,6254,6045,7636,5126,4218,6657,3614,5639,4840,6606,7612,6457,5243,6831,6581,7892,7463,7584,7547,6423,6715,6290,5966,6589,6881,8407,6632,8784,5636,9249,7130,6815,4414,6100,4916,7398,6613,4501,8239,6345
"COG0059",2512,2961,2061,2341,2470,2383,2426,2511,4512,2029,2507,2590,2272,2291,2114,2219,2191,2311,2397,2307,2210,2382,2225,2198,2464,1905,1880,2631,1934,1878,2395,2392,2135,2327,2501,2224,2576,2217,2118,2443,2370,1802,2326,2358,2146,2293,2419,2134,2040,2194,2230,2257,2047,2207,1997,2675,2341,2343,2282,2519
"COG0060",6901,6820,5844,5704,5180,5519,5598,6132,6557,3662,6195,5457,6559,5475,4854,4956,5201,5263,5600,5175,6875,5783,6607,5342,5240,6342,4957,5334,3995,4247,6372,7279,5121,6500,6195,6487,6731,6494,4786,4799,6622,3183,5266,7249,4759,7599,6377,7399,5288,8184,6822,4969,5062,5844,3974,6942,4786,5224,6347,5525
"COG0061",1026,1372,1033,1043,1079,999,887,1106,1257,812,1106,1228,1334,1021,1099,984,1037,990,990,955,1128,1031,1073,841,969,1306,1024,935,757,728,1926,2187,1664,2213,1798,1680,2069,1874,1849,1809,2824,1380,2039,2052,1647,1743,1811,1823,1527,1885,2071,1695,2596,1985,1430,2237,1577,1755,1882,1944
"COG0062",3140,2550,2026,2165,1955,1786,1854,2200,2277,1656,2039,3037,3111,1983,1538,1630,2033,2123,1932,1847,2350,2072,2450,1708,1271,3003,1672,1959,1529,1522,2278,3761,1358,2237,1952,2596,2467,2190,2036,1989,4111,1604,2294,3957,1996,2299,3429,2426,1634,2011,2289,2251,1689,2197,1570,2988,1742,2083,2754,2182
"COG0063",3226,2781,2198,2408,2059,1533,1969,2449,3129,1755,2375,3367,3117,2371,1750,1786,2210,2150,2107,2078,2403,2270,2495,1800,1904,3144,1720,2245,1551,1464,2385,3743,1518,2384,2343,2681,2516,2392,2207,2047,4097,1655,2521,4012,2193,2308,3508,2438,1790,2229,2277,2320,2869,2493,1630,3314,1985,2234,2808,2503
"COG0064",422,1442,1412,979,335,463,1153,1790,3572,615,2217,1218,334,1622,1127,837,1081,604,1092,890,809,1381,1018,288,681,1385,457,730,657,356,1358,961,684,1512,869,1655,1530,1374,905,1153,463,397,835,894,1582,2600,605,2380,1049,1979,1257,869,2438,1083,360,1790,670,409,1283,603
"COG0065",1678,1921,1534,1543,1285,1429,1417,1512,1814,900,1652,1273,1385,1919,1371,1471,1953,1226,1490,1562,1603,1593,1687,1558,2001,1323,1259,1848,1085,1025,3151,3622,2862,2797,2798,2811,3049,2769,2736,2099,2948,1669,2801,3548,2589,2407,3069,2671,2867,2461,2737,2115,1966,2657,1751,3014,2313,3102,2398,3167
"COG0066",1367,1386,1245,1210,1561,1490,1222,1626,2056,1516,1304,1294,1596,1476,1406,1409,1423,1335,1421,1117,1392,1532,1616,1172,1194,1022,914,1744,1493,1126,1247,1379,1090,1524,1333,1372,1431,1228,1302,1389,1467,1119,1233,1031,1619,1250,1164,1284,1275,1114,1329,1487,1058,1338,1379,1245,1168,1426,1182,1348
"COG0067",7117,7310,5499,6404,4551,4900,4859,4388,6625,2964,5663,5273,7590,6989,3355,4587,4550,4867,5585,5684,4896,5068,5229,3186,5625,6070,4064,2978,2831,2542,5213,5979,3573,4980,5020,6475,6117,4691,4486,4182,8902,2732,5306,5556,4968,5143,4794,5768,4568,6265,5001,4301,2387,6159,3347,8127,5483,3612,5511,4960
"COG0068",252,1089,855,319,294,217,115,399,387,777,798,1548,40,644,507,208,402,665,493,140,240,569,464,335,240,385,366,426,261,298,402,440,443,219,459,273,599,368,1233,832,209,926,508,794,351,327,164,639,359,332,154,292,1295,278,323,547,638,630,393,1130
"COG0069",7196,6511,5565,6190,4403,4804,4895,4603,6373,3449,5578,5384,8047,7064,3470,4627,4725,4986,5858,5591,5241,4912,5113,3703,5561,5937,4150,3416,3027,3433,5454,5986,3560,4936,5122,6220,6175,5032,4361,4332,7836,2779,5272,6118,5177,5141,5071,5548,4590,6143,5331,4159,2822,6294,3381,8012,5601,3626,5320,5746
"COG0070",7009,6383,5141,5800,4096,4415,4551,4060,6340,2438,5191,4920,7775,6350,3147,4322,4184,4509,5227,5014,4551,4562,4671,3515,5101,5820,3999,2544,2818,3165,5034,5612,3486,4460,4873,5752,5658,4530,4003,4016,7755,2489,5107,5258,4318,4523,4542,5173,4175,5756,4866,3970,3053,5773,3277,7567,5158,3467,5147,4820
"COG0071",2018,1604,1939,1325,2200,1584,1351,1924,1454,2306,1991,3258,3500,1768,2092,1890,1651,2105,2179,1493,1262,1802,1663,1681,1073,2450,1235,1616,3426,2264,1639,2430,1563,1867,1851,2147,1971,2368,2293,2108,1451,2108,2178,2475,2235,1831,2245,2336,1338,1826,1603,1662,2389,1591,2193,2391,2311,1274,2438,1393
"COG0072",4688,4165,4311,3742,3004,3154,3369,4057,5130,2707,4859,4443,4894,3933,3997,3711,2971,3078,3575,3800,4549,3505,3650,3196,3744,3772,3994,3239,2918,3226,3885,5500,4153,4237,4331,4589,4288,4914,3027,4193,5953,1952,3915,4534,3555,5227,5089,5248,4204,5459,4072,3046,4085,4541,2852,5473,3065,3397,4701,4688
"COG0073",8433,7556,8304,7597,6259,7600,8234,7946,7389,6105,8909,8923,10562,6964,8301,7182,5766,6287,7907,6716,8186,6988,7241,5435,7260,7598,6314,6407,5489,5987,7725,10028,7475,7708,8188,8690,8734,8876,5825,8093,11963,4185,8138,9198,8060,9684,9349,8981,7441,9711,8424,6632,7136,9099,5950,10605,6776,6508,10086,8202
"COG0074",430,246,797,473,380,324,587,364,1544,392,141,1364,65,411,676,301,574,455,250,383,263,132,352,803,601,118,1226,205,817,812,111,195,493,150,462,219,319,189,2142,554,234,3194,675,286,208,207,95,140,470,473,192,275,508,153,691,392,836,891,256,922
"COG0075",843,1449,927,1751,1481,1440,929,1258,635,2579,1559,1151,641,841,1246,1036,1252,1405,1137,891,1529,1944,1465,1678,1233,1650,1728,1365,1144,1653,1463,2964,1598,1010,1228,692,1984,1490,762,1053,2364,731,2004,370,1072,1189,3199,1253,1459,968,1985,2483,841,1113,1693,1128,1475,1878,2679,1111
"COG0076",537,1260,1596,1711,1424,1498,1336,951,983,1495,464,1179,115,1192,1395,1362,1549,866,1225,1411,1527,1362,1314,2170,2122,80,2273,1296,1657,1862,1408,115,1786,918,1145,502,632,510,1709,1089,255,2353,1308,147,977,726,97,189,1355,657,986,1138,1102,1313,1936,317,1673,2008,477,1710
"COG0077",1964,2124,2092,2033,1612,1447,1470,1838,2416,1474,1972,2192,1666,1850,1695,1734,1744,1361,1645,1968,1527,1957,1687,1195,1985,1828,1318,2129,1122,1019,1833,2144,1694,2006,1580,1824,1815,1930,1867,1785,1900,1664,1943,2196,1753,1741,1883,1780,1676,1667,1900,1684,1725,2002,1096,2313,1662,1760,2037,2020
"COG0078",2510,3253,2757,2582,2730,2626,2301,2767,3101,2373,3029,3095,2304,2648,3090,2700,3090,2432,3061,2373,2406,2725,2598,1773,2370,2650,1659,3240,1677,1652,2889,2296,2167,2998,3238,2917,2770,2873,2926,3128,2564,4693,2666,2993,2883,2368,2215,2714,2527,2775,2973,2572,3251,2847,2038,3333,3030,2620,2550,2590
