"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG0021",3081,2235,1709,2492,6068,3423,1507,1504,2121,1390,1998,1721,2077,3317,3811,3260,2786,3340,2903,4849,2184,1884,1921,3221,1748,2876,2555,2850,3090,2840,1612,2208,1370,2989,1908,3166,2863,2478,2165,2964,2758,3469,3240,1848,2311,3638,2437,2667,2601,1108,2683,2850,2667,2932,4520,3237,3732,2320,2301,1850
"COG0022",572,828,757,939,86,100,758,332,962,247,1218,233,217,664,13,726,490,96,304,256,617,82,625,37,1256,1233,207,380,147,319,847,688,98,1003,1136,212,327,1027,1299,760,878,518,307,999,1318,684,313,1053,403,54,480,347,147,547,42,240,1658,1234,471,1626
"COG0023",272,604,254,901,25,53,600,308,673,243,790,452,614,532,127,637,424,46,673,262,342,97,526,82,601,48,599,299,315,747,472,476,75,470,634,121,255,325,607,470,854,648,352,565,585,394,312,653,625,67,285,47,276,492,232,407,498,541,407,649
"COG0024",4201,3526,3236,3325,2822,2584,2648,3325,3454,3612,3042,3395,3553,2944,3073,3361,3729,2764,3134,2622,3409,3393,3678,3991,2991,2397,3263,2651,4134,4252,1979,1946,1669,2100,1296,1390,2203,1655,1832,1633,1883,1640,1810,1771,1720,1838,2266,1569,1894,1456,1797,1710,2459,1743,2406,1945,1756,1698,1812,1857
"COG0025",349,240,584,186,2226,361,460,609,174,438,314,233,1077,881,1599,509,238,275,297,380,750,1285,415,111,457,2898,1854,1304,250,356,526,359,2173,639,623,4841,1035,762,265,394,228,983,399,449,414,184,1009,267,1577,467,480,1999,596,562,163,431,135,623,616,379
"COG0026",34,176,157,93,982,50,29,45,192,195,60,20,261,201,622,208,184,67,139,153,44,73,68,13,73,1890,303,519,41,110,245,129,756,61,94,1872,68,406,146,289,46,131,115,135,52,287,59,92,342,177,88,1081,47,364,25,169,217,69,109,207
"COG0027",1348,1132,762,1615,896,1290,750,528,1457,435,1247,946,1239,1270,1669,1682,664,1689,1649,2215,842,483,858,1820,882,212,1626,685,1664,1581,1093,1203,619,897,854,1902,529,897,1183,1820,1493,1606,1356,944,1258,1408,1069,1468,1445,277,930,822,1144,1197,1435,998,1460,1140,1221,1054
"COG0028",5767,5767,5179,4420,6893,5381,8588,6030,5938,6287,4985,6097,4793,5627,6188,5137,3257,5389,4839,4911,8440,7012,5943,4530,7254,10246,6084,7946,4639,4958,3021,3092,4185,3412,2802,4989,2994,3555,3173,2610,2337,2472,3097,2739,3080,2943,2829,2911,2587,4153,2887,4083,2386,2527,2335,2627,2871,2979,3729,2947
"COG0029",2820,3052,2839,2762,2461,2978,2084,2061,2924,2430,2466,3149,3000,2909,2753,3107,1727,1782,3158,4445,2739,2558,2700,3347,2813,1126,2781,2221,2998,3165,2757,3134,1881,2696,2497,1626,2343,2052,2389,2422,3074,3132,3014,2306,2780,3263,2596,2461,2665,2698,2400,1937,2378,2379,3024,2229,2622,2944,2944,2597
"COG0030",3488,2373,3052,3523,3653,3017,2623,3349,2723,3985,4202,3980,3121,3825,2601,2476,4579,3639,3803,3294,2867,3223,3237,2384,2592,4194,2403,2996,2584,2586,3837,2519,4834,3078,1404,4905,3856,3398,3081,3385,4144,4981,3439,3582,2534,3133,2980,1503,2291,3704,3684,2480,3735,5751,2925,5459,2791,3727,2184,2984
"COG0031",2530,3360,3104,2536,3296,2792,2226,2869,2963,3210,2402,2720,3143,3301,2149,2695,2289,2258,2706,2425,3202,2743,2986,1814,3061,3538,2970,2795,2510,2879,2833,3217,3116,3007,1922,2982,3404,3132,3368,2514,2820,2419,2960,2810,3100,2165,2284,2395,2831,2295,3262,2622,2009,2717,2562,2523,3279,3124,3120,2653
"COG0033",1,53,165,37,1204,37,18,1,42,172,41,4,275,143,721,47,21,27,30,104,30,12,24,34,140,356,180,561,20,42,154,15,656,10,94,2436,9,232,24,64,11,63,12,8,29,195,45,69,372,284,5,687,23,434,4,5,74,9,9,86
"COG0034",5842,5252,4780,4848,3555,6728,5196,4795,5245,4480,3712,5238,4456,4474,5694,5812,3129,6603,5076,7753,4382,4800,4621,7209,3398,4646,4165,3274,5557,4973,5743,5268,3749,4192,3497,4259,4684,4361,4380,4843,4574,4636,6170,4253,5033,5315,5205,3975,4812,5977,4666,5236,5586,4791,5253,4670,5666,5218,5111,4240
"COG0035",2175,2253,1796,1825,2063,2668,1937,2072,2097,1891,1640,1810,2009,1876,2205,1874,1410,2698,1905,2428,2029,1975,2244,2319,1921,1998,1846,1816,1923,2076,1892,2175,2084,1798,1259,2134,1730,1632,1881,2190,2348,2096,2368,2052,1810,1879,2193,1414,2366,1783,2179,2369,2377,2056,1937,2113,1800,1997,1800,1809
"COG0036",1812,1623,2386,1783,3485,2375,2330,2535,1241,2668,1931,2575,2261,1565,2695,1493,2493,2296,1634,2127,1890,2257,1856,2522,1786,2527,2077,2241,1667,1358,1773,1629,2448,2679,1503,2136,2282,1944,1587,1697,1994,2438,2259,1658,1398,1838,2118,1475,1790,2885,2375,1762,1895,1887,3657,2367,1993,1529,1326,1653
"COG0037",4927,4852,4919,3947,4489,4839,3817,5668,5817,6091,3783,4811,5403,5395,3370,4770,5980,4671,5257,3614,5677,6132,5361,4180,4860,5510,3313,4590,5066,4967,5122,5105,5980,5521,3664,4390,5857,4423,4723,5357,4037,3819,4817,4608,5017,4197,5744,3467,4296,5040,5429,5087,6109,4434,3578,4923,3571,5033,4999,4151
"COG0038",3734,4693,3326,5017,3536,3393,3240,2650,4767,3947,4025,4253,4198,4713,4236,5008,2855,3582,4890,4283,4218,3544,3923,4114,4312,5158,4650,3979,4077,4601,4684,4760,4839,3697,3912,7008,3276,3546,4232,3837,4423,3860,3929,3835,4729,4347,3777,4508,4849,2786,3197,5508,3966,3783,3473,3173,4564,4786,4177,3991
"COG0039",3051,3357,2923,3608,7654,3562,3529,3158,3503,3151,3338,3147,3404,3517,3704,3459,3262,3234,4166,3578,3278,2799,3228,2677,3141,4020,2725,2256,3306,4079,3421,3417,3781,4513,2522,5268,2981,2781,3194,2980,4658,3665,3222,3207,3711,3491,2916,2836,2806,3648,3491,4505,3405,3271,4544,3577,4326,3088,3561,3270
"COG0040",1694,1791,1616,2041,1720,2026,1159,1337,1921,1647,1798,1718,2019,1805,2025,1652,1201,2162,1767,1997,1371,1625,1705,2133,1627,903,1663,1324,1608,1833,1950,1704,1161,1635,1401,1934,1253,1513,1608,1734,2079,1854,1926,1566,1571,1310,1379,1738,1927,1366,1628,1715,1279,1642,2155,1747,1513,1704,1576,1389
"COG0041",1533,1525,1281,1384,1289,1244,1019,1198,1292,1420,1179,1556,1412,1395,1296,1386,953,1330,1338,1471,1464,1574,1468,1378,1069,1438,1249,1149,1516,1587,1328,1374,1344,1485,831,1424,1316,1228,1007,1202,1481,1379,1411,1277,1091,1502,1399,928,1477,1108,1244,1510,1452,1375,1359,1199,1206,1298,1214,1054
"COG0042",3662,4077,3716,3832,3023,2203,3598,3810,4077,4315,3145,4031,3509,4303,3144,3818,4251,2565,3635,3027,4505,4301,3866,2158,3386,4060,4097,4514,3402,3978,3666,3854,4288,4252,3230,3881,3993,4127,3630,3559,3893,3584,4015,3813,4053,3535,3935,3162,3816,3327,3282,3382,3785,3042,3124,3369,4006,4105,3754,3561
"COG0043",205,310,752,127,1759,286,210,169,443,545,252,129,109,575,717,372,258,324,488,276,348,249,306,84,393,622,1011,1014,179,356,452,401,774,431,1091,471,607,708,298,1070,317,521,243,242,315,541,156,384,239,206,546,429,183,574,465,734,712,250,209,379
"COG0044",3700,3141,4553,2678,5482,2986,2748,3011,3486,3817,3128,3270,3413,3641,3459,3443,3018,3973,3250,3045,3620,4195,3362,2515,3272,3804,3000,3561,3067,3536,3538,3851,3941,3890,3497,4048,3178,3126,2835,3320,3053,2990,3678,2946,3522,4089,3185,2418,3232,3960,3532,4876,3007,3262,3453,3618,3614,3057,3314,2748
"COG0045",167,283,291,526,1933,205,569,106,363,74,991,242,477,257,886,224,276,246,261,157,246,62,231,60,1067,130,518,637,78,124,357,90,520,522,747,1882,96,512,616,246,306,617,284,356,477,363,137,1146,452,196,277,259,70,329,306,233,672,134,209,653
"COG0046",7235,6991,7477,4733,9036,8969,5210,5832,7984,6279,3390,6239,6335,6301,7143,6353,4100,9258,4811,10543,6886,6625,6059,9507,5054,7061,4795,4757,5711,5640,6921,6859,6609,6157,4006,6733,6948,6577,5565,6276,5567,5746,7802,5510,6294,6632,6871,3566,6188,7297,6574,8511,6925,6398,7439,5794,7144,6769,5937,4605
"COG0047",6684,6029,6059,4216,8845,7928,4685,5135,6976,5629,2851,4947,5615,5478,6672,5943,3432,7669,4148,9111,5816,5841,5283,8951,4604,5510,4403,3953,5435,4795,6212,6097,5508,5074,3162,6191,6404,5413,4895,5104,4636,5293,6908,4537,5009,5832,6359,3281,5520,6976,5719,6680,6491,5716,6373,5114,5582,6166,5154,3799
"COG0048",909,640,1084,618,1336,1237,878,1380,750,1121,645,916,893,874,1303,857,1370,1194,845,938,799,1295,792,1230,829,1432,825,973,1088,740,1016,787,1223,1002,528,1144,1251,969,744,999,576,783,1136,720,786,950,1176,638,938,1029,1166,1236,1335,1065,938,1303,821,814,975,911
"COG0049",1884,1305,1602,1228,1853,837,1342,1753,1170,1599,1330,1330,1537,1285,1363,1336,1956,1032,1076,612,1247,1522,1591,1162,1288,1720,1348,1204,1386,1293,1562,1280,1586,1487,1194,1667,1810,1387,1435,1367,1228,1507,1176,1356,1335,1407,1784,1023,1482,1669,1506,1559,1948,1704,1467,1718,1296,1384,1497,1469
"COG0050",3357,3501,3862,2721,2434,4407,3175,3733,2985,3143,2600,2518,2975,2885,3874,3396,4217,3802,3163,5171,3081,3401,3487,4049,2612,3043,3157,3179,3326,3179,2850,3310,3162,3166,2197,3318,3324,3090,2719,3248,2906,2087,3649,2566,2793,3420,4202,2202,3099,3018,3187,3952,3898,3439,3479,3405,2986,2505,3171,3209
"COG0051",1101,1066,1153,994,1373,623,1077,1355,967,1137,1097,861,1121,1040,777,1018,1420,688,946,640,1011,1037,1244,480,955,1217,945,965,681,1081,1043,927,1129,1225,787,1132,1248,1130,1037,1184,1204,1377,958,1167,1034,1031,1275,855,1159,1038,1123,913,1494,1343,673,1356,967,1051,1107,1126
"COG0052",1245,859,834,791,735,1251,863,1190,931,1028,725,858,929,932,1259,963,1499,1261,980,1437,815,1003,851,1540,928,1031,926,832,1105,905,1796,1629,1777,1414,1371,2031,2146,1660,1505,1830,1104,1980,2187,1388,1623,1899,2019,1523,1978,1292,1886,2112,2380,1962,2009,1937,1233,1470,1907,1664
"COG0053",2200,2479,2598,2278,2306,2592,1818,2489,2107,2721,2223,2818,2109,2034,2203,2352,2914,2518,2130,2618,2489,2913,2743,2509,2197,2654,2375,2500,3005,2289,2554,2286,2490,2659,2076,2042,2771,2555,2294,2513,2500,2387,2437,2231,1891,2396,2661,2118,2591,2233,2466,2054,2459,2571,1860,2816,1846,2318,2176,2103
"COG0054",985,950,747,972,790,1535,707,707,1134,847,772,695,1271,1297,1261,1207,758,1553,1277,1408,934,1025,1103,1655,958,373,1059,1079,1360,1178,1059,967,745,1043,815,408,1213,941,1160,1225,967,1192,1417,1154,928,1000,968,874,1181,482,1238,1355,932,1216,1505,1156,998,1057,1036,1038
"COG0055",2165,1865,1484,1012,2902,2454,1864,2202,2004,2058,1110,1362,1806,2006,2193,2032,1063,2312,1542,1843,2716,3084,1930,2012,1763,2219,1478,2160,1661,1689,3365,3975,4332,3781,1810,4245,5033,3978,3102,2897,2110,2321,3747,3237,3024,3630,4635,2132,2871,3627,3741,4463,3583,2787,3494,3365,3341,3237,3597,2650
"COG0056",4464,4354,3081,2469,5706,5288,4488,4522,4132,4076,2490,3179,3673,3991,4735,4034,2352,5126,2970,5228,5521,6264,4183,4348,3585,4777,3111,4134,3370,3569,3548,4606,4797,4676,2104,4661,5531,4329,3532,3433,2827,2838,4430,3910,3798,3807,5390,2359,3388,4285,4291,5327,3765,3243,4491,4048,3819,4065,4029,3199
"COG0057",2535,2375,3390,1760,2472,3026,1609,2765,2333,2555,1588,1998,2419,2140,3717,2342,3599,3166,2351,3415,2203,2548,2462,3270,1990,2562,2548,2809,2496,1961,2965,2215,2547,2205,1699,2916,2687,2766,2209,2733,1745,1944,2907,2133,2041,2294,2938,1638,2586,2070,2523,3186,2761,3099,2881,2904,2397,1805,2644,2279
"COG0058",8312,6428,5374,4510,8039,6454,6444,8380,6921,8568,4813,6867,6623,7650,6585,6267,6330,6695,5520,5956,7702,8944,7198,5365,6122,9114,5813,7576,6412,5843,7874,7557,7950,6470,3486,7913,7907,8032,5654,5897,5355,5505,6593,6676,5600,5915,8339,5146,6599,9854,7943,5398,8529,6505,7210,7062,6309,6119,6857,5256
"COG0059",2620,2520,2530,2233,3787,2422,2343,2300,2711,2467,1962,2136,2553,2270,2581,2189,1344,2324,2528,2252,2575,2211,2384,2273,2421,2419,2304,2106,2083,2518,2579,2455,2586,2437,1635,4528,2033,2035,2123,2044,2009,2234,2519,2191,2317,1722,2064,2190,2513,2276,2061,2723,1676,2452,2203,1937,2501,2220,2381,2228
"COG0060",6670,5446,7086,4524,5726,7216,5521,7625,6299,6309,4040,4699,6166,6487,5312,6972,9796,7201,6137,6860,5171,7581,5608,6558,5748,7591,5296,4728,6174,5693,6708,6371,7027,5192,4622,6473,7480,5766,6195,5714,3679,4761,6513,4980,5636,6363,7407,5345,6188,6976,6512,7165,7512,4789,4849,5624,5497,5832,6556,5125
"COG0061",2156,1712,2339,1579,1832,2146,1642,1765,2143,1996,1348,1641,1970,1904,2238,2029,1288,2060,2006,1794,1797,2053,1824,2504,1871,1935,1731,1807,2268,2129,2016,1915,1997,1940,1428,2243,1953,1906,1871,1685,1473,1816,1980,1754,1867,1888,2116,1560,1837,1769,1969,2350,2244,1819,2076,1722,1917,2013,1852,1697
"COG0062",2821,1791,2942,1664,2819,3716,1840,2274,2243,1989,1547,1981,2181,2475,2980,2389,1247,3874,2078,3284,1997,2842,1885,3099,1967,1345,2113,2000,2459,2302,1920,2296,1796,2068,1537,2276,2191,2024,1636,2099,1655,2314,2989,1624,2139,2648,2432,1743,1929,2304,2478,2755,2950,1982,2648,2012,2153,2199,2050,1291
"COG0063",1665,1120,1665,980,1682,2108,1104,1350,1394,1325,872,1250,1375,1392,1854,1333,815,2204,1203,1742,1332,1620,1113,1742,1204,1377,1186,1212,1380,1354,2206,2362,2349,2182,1502,3031,2385,2302,1886,2203,1767,2352,3145,1779,2491,2784,2596,1819,2315,2265,2560,3384,2953,2025,2678,2146,2485,2514,2300,1550
"COG0064",1487,774,2337,465,3491,993,1161,2629,574,2264,648,1603,1746,1013,1214,818,4179,917,480,477,1165,2076,1129,341,1342,2562,611,927,548,751,1412,1297,2838,1599,701,3582,2281,1421,1026,845,623,715,1194,819,995,989,1903,298,859,2104,1653,2522,1764,1154,754,1663,610,1072,1012,648
"COG0065",3225,2674,3632,2281,4588,3573,2503,2452,2878,2933,1999,2572,2663,3050,2305,2891,1911,3602,2779,2818,3238,3857,2581,2442,3129,3253,2183,2738,1870,3379,2838,3158,3065,3177,1884,3308,3246,2793,2597,2782,1616,2200,2926,2637,2828,2416,2180,2785,2832,5054,2817,3225,1778,2092,2050,2690,3124,2640,2758,2893
"COG0066",1579,1382,1497,1770,2654,1367,1192,1282,1485,1327,1474,1594,1620,1586,1282,1415,1060,1006,1549,1539,1404,1232,1460,1616,1198,1282,1320,1269,1074,1920,1450,1299,1257,1597,947,2039,1368,1268,1201,1342,1530,1596,1338,1393,1204,1100,1101,1201,1349,1324,1178,1185,1055,1375,1649,1308,1374,1365,1371,1084
"COG0067",5791,5695,5066,2507,6291,6074,4811,5125,6578,5642,2869,4964,4377,5150,5331,4978,2760,5590,3669,6705,5222,7141,5657,7546,4101,2924,4832,4409,4168,4465,4595,5203,5446,5445,3267,6648,5691,5482,4526,4458,2950,4574,5888,4580,6431,3537,5398,3131,5017,4647,5266,5241,4000,4215,4514,4055,4890,6166,5150,3508
"COG0068",112,483,969,366,3907,438,108,357,328,777,273,356,380,478,1533,233,315,763,446,532,236,1063,477,34,772,741,670,1231,141,244,1011,408,921,983,145,402,302,893,191,486,780,1136,699,209,310,1053,197,337,455,159,706,1427,206,849,1346,870,1125,292,927,442
"COG0069",6055,6074,5531,3049,6878,5971,4934,5042,6118,5614,3025,5183,4555,5176,5318,5140,2814,6067,3498,6782,5066,6988,5939,8076,4244,3036,4945,4297,4077,4430,4633,5448,5355,5773,3505,6375,5920,5514,5031,4833,3487,4328,6316,4637,6166,3850,5431,3684,5008,4684,5641,5377,4013,4301,4723,4347,5615,6266,5292,3560
"COG0070",5646,5347,4822,2676,4914,5774,4510,4443,5621,5152,2808,4284,4045,4608,4733,4567,2525,5368,2778,6452,4854,6911,5279,7737,3829,2645,4485,4087,3810,4119,4022,5040,5335,4892,2979,6330,5557,5132,4446,4328,2460,3881,5601,4305,5819,3366,4833,3502,4884,4675,4912,5194,3775,3993,3927,3645,4905,5752,4860,3545
"COG0071",2054,1638,1646,1749,1186,2445,1382,1834,1299,1931,3399,2307,1948,1648,3213,1198,1711,2511,1346,2051,1942,2254,2243,3544,1543,1384,2085,2228,2306,1623,1472,1587,2147,1814,1299,1473,2116,1909,1608,1619,2295,2088,1766,1911,1341,1883,2086,1697,1835,2026,2178,2060,2525,2137,2772,2604,1391,1604,1504,1606
"COG0072",2724,2039,2864,1437,3692,3096,1813,2876,2366,2690,1642,1979,2235,2056,2482,2498,3614,2536,1615,2855,2206,2175,1929,2729,2644,2386,1700,1692,2041,1512,4680,3949,4654,4499,2865,5204,5404,4383,4595,4417,2709,4376,4611,3714,3693,4447,4858,3191,4299,4146,4663,5269,5269,4159,4193,4534,4670,4485,4096,4128
"COG0073",9335,8025,9815,5395,10448,10003,8414,9609,7833,8864,5386,8102,7850,7214,8925,8158,9028,9180,5730,9459,7580,8631,7909,10507,8750,8497,6355,5779,8609,6128,8806,7773,9510,8546,5168,7330,10084,8374,8037,8021,6107,8798,9478,7211,7590,8760,9203,5497,8126,9461,8748,10204,9320,8032,9488,8472,8308,9141,8474,7428
"COG0074",146,321,442,620,2053,184,555,190,341,148,801,203,353,364,1400,233,327,277,340,337,304,126,248,77,891,337,420,2120,119,227,459,120,430,600,1043,1532,126,760,456,384,385,754,299,294,462,544,126,800,459,380,394,219,71,566,495,252,921,152,233,527
"COG0075",1427,1152,1204,1634,1389,2993,902,1152,1947,1578,1169,1030,1292,1479,1174,1471,801,386,2591,2541,1668,1418,1149,639,1515,581,1414,778,1092,2301,1329,1495,945,1675,1590,616,1026,884,1342,1215,2613,1207,1077,1062,1761,1575,1284,1691,1187,288,1346,1111,842,1066,2246,843,1094,1104,1936,1573
"COG0076",486,1662,1235,1563,117,111,1418,753,1536,443,1607,995,952,1336,1163,1559,959,137,1891,713,1085,135,1237,120,1747,535,853,1664,603,1662,1170,1427,178,1235,1419,971,598,1608,1629,1296,1513,1032,1002,1356,1747,921,507,2102,1133,517,596,485,315,1090,542,868,1714,1294,1624,1754
"COG0077",1186,925,1311,611,1399,1160,816,975,1172,1108,568,1002,1061,913,1162,891,639,1248,713,1153,1196,1183,911,924,920,957,789,1041,774,967,2011,1838,1998,2082,1402,2503,1949,2119,1803,1824,1461,1804,1946,1729,1978,1239,1762,1236,1565,2177,1653,2069,1422,1773,1846,1662,2088,1936,1735,1599
"COG0078",2501,2894,3505,2445,3237,2267,2256,2408,2779,3047,1680,2888,2764,2633,3169,2449,2202,2908,2576,2966,2895,3763,3031,2303,2276,3092,2479,2908,2293,3019,3325,2868,3043,2916,1838,3166,2479,2742,2558,2993,2363,2678,2964,2717,2587,2085,2279,1776,3219,3486,2631,3911,1878,3158,2641,2780,2557,2852,3134,2241
