"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG0016",2067,2478,2576,2573,1967,1078,2882,2626,2446,2395,2689,2477,2690,2322,2827,2236,2283,2925,2644,2463,2650,2477,2514,2587,2359,2531,2495,2515,2017,2352,2441,2557,2504,2119,2572,2490,3045,2217,2160,2026,2429,2680,2413,2706,2517,2411,2778,2066,2674,2285,2648,2568,2284,2428,3074,2039,2021,2350,2587,2597
"COG0017",2621,3097,3059,3434,2736,2101,3242,3346,3561,2748,3374,1966,3058,2930,3183,3105,2627,3346,2655,3041,2741,3006,3501,3535,3136,2896,3429,3721,3721,3592,3047,3133,2885,3369,3605,2927,3384,4184,2778,4542,3024,3761,2994,3525,3579,3565,3175,3173,2804,3813,3485,3095,2597,3203,3734,3333,3248,3259,2457,3249
"COG0018",3148,4168,4325,4775,3025,2071,4701,4641,4093,4792,4519,4757,4276,4021,4411,3654,4301,4716,4362,4198,3986,3973,3723,4892,4096,3908,3845,4645,3877,4589,4601,4627,4450,5235,3878,4011,5401,3822,3533,4498,3330,4688,4277,4377,4328,4489,4837,4234,4641,4393,4339,4580,3604,4396,4524,3946,3569,3729,3948,4371
"COG0019",3759,4534,5284,5093,3066,2675,4173,5613,5206,3879,4619,5185,4412,3988,4807,4296,5617,3808,4758,5139,4625,5106,4282,4490,4520,5445,3943,5357,4405,4644,4413,5979,5851,4584,4666,4693,4560,5127,4504,5640,4244,4705,4288,3896,4064,4832,5468,4740,6352,4871,4249,4921,4819,5452,5679,4589,4181,3932,4800,4999
"COG0020",1759,1974,1884,2586,1591,727,1942,1940,1748,1858,1549,2275,1699,1702,2074,1609,2023,2402,1862,1762,1842,1513,1446,1559,1849,2221,1904,1722,1602,1920,2067,2460,1984,2209,1752,2140,2326,2026,1494,1705,1602,1962,2038,1540,1736,1842,2134,2317,2490,2026,1548,1934,1597,2273,2043,1998,1783,1495,2123,1679
"COG0021",1985,2956,3255,3278,2038,3123,2108,1966,2334,2240,2141,3427,2436,2472,2305,2380,2651,1712,2826,2021,2079,2362,1768,2236,2650,2680,2170,2154,1998,3187,3222,3324,3439,4874,2171,2228,2243,1595,1983,1857,1782,1489,2922,2264,1534,2600,3354,2304,4593,1393,2246,2399,2484,3063,2724,4771,2773,2422,3108,2185
"COG0022",1216,779,913,38,2138,208,581,596,1212,912,945,306,942,934,144,1915,135,733,361,1008,224,1268,1593,837,393,478,1350,625,1008,296,227,110,167,255,712,313,207,145,1635,86,1295,245,545,579,269,92,109,117,44,99,535,153,1652,147,152,206,941,1056,53,694
"COG0023",787,457,483,73,676,303,534,418,538,454,685,83,697,897,338,583,159,198,279,570,636,586,638,607,630,273,604,362,411,346,396,81,357,269,561,194,529,260,790,97,607,348,505,674,708,464,248,41,231,73,558,455,693,325,266,291,783,516,82,480
"COG0024",3015,2926,3494,4032,3041,1615,3449,3539,3043,3032,3462,3137,3486,3319,3541,2909,3906,3506,3921,3251,3566,3086,3436,3500,3488,3269,3257,3382,2648,3227,3496,3753,4125,2576,3025,2818,3584,3740,3060,3371,2986,3349,3129,3472,3641,3996,4384,3675,4300,2991,3494,3781,2696,4216,4362,2861,3349,3160,2857,3592
"COG0025",319,402,682,93,460,1908,501,383,613,175,193,2228,491,185,1307,206,910,519,1053,367,1065,425,373,243,1588,486,276,743,802,417,433,344,998,357,585,470,541,497,203,1312,449,818,582,452,179,1416,898,479,165,2165,643,1758,480,260,598,538,1038,360,716,360
"COG0026",58,286,75,16,81,969,225,167,68,46,176,1083,91,91,36,58,204,124,74,47,256,47,203,175,360,90,142,47,220,108,164,79,224,152,31,79,167,23,66,84,68,80,361,39,82,165,91,112,23,805,151,91,82,46,46,156,168,181,1903,125
"COG0027",1247,1814,1494,1817,1025,814,829,1161,1145,1194,1489,937,1653,1621,996,1413,477,558,519,1256,1220,1225,1041,1144,1417,920,1158,821,1141,1321,1007,1653,1452,2193,914,1169,979,656,1420,497,883,743,1171,1518,1205,1196,1212,1014,1412,651,1281,1164,1634,1750,1168,2040,1262,957,218,1191
"COG0028",5004,4662,6061,4571,5586,10143,4759,6215,5341,7191,5938,7488,4934,4394,4518,5597,7171,3982,5354,5823,4859,5617,5215,5757,4746,5158,5659,8479,6182,5539,4790,6099,5884,4896,5990,4963,4369,6293,5662,6918,7196,4605,4577,5468,5257,6991,4416,5294,4212,7563,5216,6093,6578,4681,4233,6284,6483,5545,5255,5807
"COG0029",2463,2394,3102,3312,2258,1617,2570,3145,2919,3232,2939,2891,3318,2772,2715,2744,2718,1582,2354,2898,2971,2854,2614,3048,2649,2388,2391,2743,2727,3000,2215,2987,3212,4435,2879,2229,2446,2794,2626,2610,2833,2430,2383,3466,3087,3146,2760,3012,2969,1905,2962,2549,2561,3000,2354,3405,3587,2285,3032,3110
"COG0030",4110,3416,3598,2384,1504,2351,3744,2521,3742,3431,2727,4804,2351,3500,4207,2670,3141,3816,3866,2691,3065,2548,2963,2376,2313,3666,3083,2823,3218,3461,5461,4275,3104,3306,2987,4658,4130,3676,2028,3289,2565,3605,5844,2321,3963,3606,3076,3759,2957,4843,2386,2772,2411,2629,3731,2786,2995,3168,3977,2519
"COG0031",2341,2470,2766,1863,2528,2263,3467,3233,3105,3318,2979,3214,2583,2598,3009,2871,2395,3466,3448,2973,3170,3073,2591,3376,2819,3263,3393,3249,2687,2985,2487,3078,2751,2450,3535,2682,3009,3342,2670,2760,3174,3370,2750,3151,2740,3001,2795,2455,2583,3145,3020,3082,2515,2486,2007,2445,2807,2986,3287,3214
"COG0033",42,63,75,34,179,1074,2,96,7,25,34,1881,40,41,19,46,65,52,9,21,260,23,71,54,359,5,29,29,226,11,4,728,307,86,10,53,130,22,74,8,143,52,407,39,9,47,70,46,3,694,13,4,144,22,18,454,148,163,304,17
"COG0034",3741,4811,4634,7218,3453,1808,4743,4933,5190,4931,5213,3970,4854,4841,4576,4749,3766,4155,4632,4965,4436,5065,4323,5240,4765,4611,4349,4325,4909,6165,4727,5875,5714,7719,4734,5479,4422,3739,4040,4699,3458,5414,4784,4676,3968,4633,5033,4795,5200,3857,4981,4647,4402,5562,5569,6540,4269,4171,3567,5220
"COG0035",1671,2171,1959,2336,1299,1071,2027,2090,2008,1929,2090,1982,1995,1843,1738,1578,1638,2039,1768,2109,1966,1751,1758,2255,2381,2193,1877,2015,1654,2383,2110,2273,1860,2407,2065,2069,1683,1826,1748,1953,1874,1973,2023,2298,2376,1905,2028,2385,1933,2012,2026,1899,1732,1962,2315,2219,1746,1756,1814,2179
"COG0036",1933,1668,1531,2489,1091,2436,1862,1898,1524,1444,1277,3156,1364,1765,2931,1328,2528,2993,2278,1660,2244,1402,1560,1642,1762,2348,1569,1909,1788,2235,2328,1983,2210,2096,1680,2474,2578,1908,1228,2270,1786,2328,1925,1425,1518,2161,2435,2006,3620,2480,1589,2057,1080,1681,1899,2060,1880,1341,2813,1622
"COG0037",3770,5382,4811,4112,3795,3117,5527,5698,5051,5197,5763,4032,4427,3988,5834,3921,5982,6131,5970,5078,5372,5021,4234,4892,4263,5450,4739,5670,4065,4807,4973,4344,5378,3595,6527,5032,6296,5536,4305,6322,4821,5865,4383,4245,5029,5475,4606,4764,3556,5962,5320,5212,4462,5078,6126,4241,4484,4804,5590,5048
"COG0038",4024,3774,4492,4156,4240,2734,4152,4900,4815,5106,4699,6228,4779,5045,3330,4808,3685,2439,3284,4640,4268,4766,4096,4692,4801,3232,4255,4240,4627,3951,3148,3158,4169,4168,4043,2852,3209,3155,4615,3579,4376,3062,3805,3854,4038,4006,3220,3177,3470,4866,4441,3262,4986,4051,3912,3513,5026,4085,3377,4705
"COG0039",3350,2927,3829,2666,2523,1921,3379,3626,3113,3804,3575,4153,3651,3617,2809,3513,3879,2671,2956,3554,3428,3780,3169,3343,2808,3454,3175,3234,3350,3250,3563,3208,2799,3575,3522,2636,2752,3233,3709,2780,3188,2953,3281,3660,3870,3054,3113,2684,4537,3826,3548,2996,3447,3263,3448,3202,2937,3233,3853,3417
"COG0040",1862,1722,1725,2198,1405,891,1582,1819,1717,1955,1928,1888,1911,2053,1373,1667,1439,1545,1311,1880,2004,1557,1350,1792,1877,1617,1630,1411,1547,1945,1753,2153,1708,2051,1838,1515,1603,1693,1795,1614,1605,1446,1641,1656,1933,1662,1335,1646,2181,1223,1558,1739,1930,1590,1262,2027,1947,1329,1496,1687
"COG0041",1193,1208,1410,1361,656,702,1278,1440,1302,1340,1292,1495,1256,1395,1439,973,1377,1155,1308,1368,1412,1106,1101,1530,1498,1248,1015,1459,1314,1413,1208,1306,1614,1534,1384,1105,1258,1479,919,1508,1096,1457,1369,1353,1406,1511,1289,1320,1369,1375,1360,1432,1130,1512,1456,1434,1415,1145,1470,1356
"COG0042",1788,2015,2293,1225,1683,2112,2103,2540,2321,2235,2172,2010,2283,2222,2061,2159,2196,2031,2225,2319,1921,2257,1989,2311,2064,1836,2049,2559,2390,2242,3342,3477,4051,3036,3469,3370,4238,3561,3741,4277,3393,3746,3040,3614,4340,4355,3545,3354,3043,4308,3768,4426,4004,3448,3808,3756,4399,3724,4452,3827
"COG0043",261,1068,652,84,646,2386,547,333,256,310,426,433,395,135,345,431,426,526,579,325,95,314,383,313,231,557,298,342,782,246,720,136,126,269,458,397,592,123,285,241,395,174,571,373,270,172,316,177,462,767,741,127,252,202,176,294,410,405,440,398
"COG0044",3150,3259,3587,2463,2819,4081,3426,3947,3016,3473,3514,4450,3494,2618,3117,2738,4339,3223,3206,3256,3467,3529,2766,3139,3203,3556,2831,3538,3995,3651,3604,2972,4034,3055,3749,2901,3118,3010,2536,4118,3224,3321,3213,2890,3099,3421,3002,3289,3459,3957,3380,2995,3368,2978,2992,3286,3236,3024,4409,3927
"COG0045",975,239,560,55,1393,976,156,270,140,200,351,1045,473,517,115,663,230,247,102,83,483,449,632,288,445,285,602,256,421,262,235,555,461,137,113,208,282,146,629,63,1031,108,316,283,172,238,152,73,297,523,231,144,636,73,68,405,659,435,415,108
"COG0046",3310,6290,6361,9490,3944,3323,5940,7414,6798,6432,7953,7467,5783,4742,5664,5782,6265,5704,6937,5922,6322,6307,4534,7021,6189,6473,5553,6956,4982,7909,5782,7547,7404,10524,5539,5801,6404,5286,5079,6614,5007,6907,6316,5668,5909,7143,7848,7461,7407,6673,6264,5920,5474,5710,6949,9094,5644,5079,5327,6934
"COG0047",2840,5175,5514,8955,3897,3147,5301,6014,6212,5427,6953,7179,5009,4214,5229,4429,5020,5212,6367,5086,5685,4937,3677,6039,5541,5746,4895,5782,3936,6924,5082,7065,6911,9132,5373,5304,5587,4736,4188,5826,4570,6702,5709,5234,5362,6426,7327,6687,6304,5376,5742,5279,4077,5411,6454,8286,4676,4661,4068,6234
"COG0048",637,991,845,1236,610,806,1017,914,788,734,732,1015,598,636,1224,638,1146,1697,1235,836,893,778,917,645,920,1161,746,766,848,1120,1259,1401,1268,915,929,1333,1286,1216,531,1324,870,1380,1068,660,785,1026,1141,1048,963,1248,884,1234,678,1042,1360,1031,908,918,1410,770
"COG0049",1377,1365,1277,1142,1108,1079,1486,1410,1355,1296,1167,1612,1148,1226,1733,1116,1542,1936,1812,1397,1518,1333,1414,1296,1507,1509,1450,1266,1292,1189,1688,1598,1582,642,1533,1521,1685,1285,1141,1524,1286,1713,1704,1165,1361,1561,1724,1752,1485,1561,1369,1699,1130,1312,2039,994,1141,1358,1834,1292
"COG0050",2588,3230,3813,4046,2125,3130,3362,3593,2483,2886,2984,3841,3582,2743,2924,2444,3158,3751,3386,2909,2954,2712,3213,3523,3098,3179,2793,3091,2541,3635,3414,4111,3100,5102,2559,3396,3516,2812,2434,3397,2645,3941,3455,3584,3139,3619,4192,3287,3529,3099,3292,3327,2492,3407,3903,4495,2665,2735,3916,3281
"COG0051",1101,1174,1027,481,807,840,1225,873,1032,1141,980,1168,917,995,1369,749,1066,1302,1295,1132,1129,995,1103,1061,1141,1090,1042,982,978,954,1340,635,1260,650,1090,1213,1263,972,956,1009,942,1277,1348,1003,1112,1036,903,728,674,1091,1107,1149,1004,704,1499,524,1147,1094,1181,903
"COG0052",1335,1843,1619,2886,1611,1283,1840,1741,1448,1690,1678,1568,1333,1426,2008,1371,1427,2473,2206,1449,1663,1615,1646,1501,1979,1915,1541,1513,1367,2151,1928,2263,2167,2483,1658,2107,1960,1726,1357,1801,1665,2190,1944,1749,1530,1909,2378,2080,2006,1694,1741,2020,1468,1989,2458,2261,1518,1732,1870,1621
"COG0053",2222,2507,2459,2520,1930,2461,2346,2107,2290,2458,2090,2195,2174,2288,2614,1700,2655,2641,2732,2193,2099,1887,2089,2475,2582,2475,2295,2470,2189,2458,2834,2777,3057,2607,2340,2541,2167,2321,1727,2930,2149,2883,2568,2079,2275,2489,2565,2361,1871,2477,2236,2646,1750,3014,2530,2298,2403,2076,2489,2347
"COG0054",742,1180,1056,1638,1037,943,1031,1252,1065,894,1148,522,998,963,1105,916,815,792,1187,1199,1244,912,1055,952,1195,1274,1171,944,899,1434,1141,1462,1335,1401,1109,1155,1063,1316,1072,1027,979,803,1201,1278,1148,1169,1270,1027,1500,744,1097,1025,1058,1380,980,1328,1028,1036,761,965
"COG0055",2040,2903,3635,3534,1936,2493,3083,4259,3263,3609,3640,3538,2216,1852,3467,2643,5502,3028,5054,3250,3288,3021,2648,3354,2960,3721,3072,4998,3396,3742,3363,3769,4526,3349,3788,3504,2653,3804,2131,5524,3264,4121,2756,2459,2941,4564,3811,4166,3533,4216,3286,3691,2324,2952,3570,3859,3013,3275,4645,3908
"COG0056",2449,3431,4350,4251,2474,2548,3712,4784,4052,4071,4153,4409,3272,2492,3947,3378,6368,3343,5503,3867,3705,3829,3268,4373,3429,4335,3563,5457,3649,4466,4056,4326,4931,5156,4035,4144,3170,4631,2515,6390,3571,4869,3254,3615,3428,5358,4831,4749,4459,4741,3883,4622,2732,3394,3730,4803,3413,3795,4351,4581
"COG0057",1564,2750,2157,3260,1930,2971,2829,2460,1838,1967,2350,2915,2107,1753,2789,1776,2084,3839,2686,2237,2480,2007,2269,2385,2579,2560,2224,2201,1990,2954,2960,3278,2712,3397,2203,2754,3125,2385,1902,2474,2001,3249,3097,2567,1939,2148,3067,2603,2864,2539,2619,2303,1958,2441,2747,3064,2022,2378,2870,2201
"COG0058",4829,5885,6361,5328,3669,6282,7391,7382,6100,6631,6962,8118,4716,4510,8858,5692,7876,7733,7928,5969,6572,5613,5354,6443,6531,7897,5600,7732,5809,6560,7078,6564,7520,5911,7187,7567,7426,8175,4593,9165,6165,9263,6486,5716,6871,7627,8249,6617,7278,8112,6401,7905,4485,6389,8629,6019,6061,5704,8148,7554
"COG0059",1951,2024,2299,2286,1896,1881,1968,2977,2207,2324,2670,4188,2196,2205,2164,2380,2544,1685,2099,2384,2496,2341,2200,2525,2511,2036,2191,2545,2178,2500,1937,2375,2733,2284,2227,2202,1917,2177,2142,2217,2426,2168,2448,2370,2248,2606,2296,1915,2189,2628,2372,2230,2331,2099,1650,2539,2219,2012,1736,2403
"COG0060",4056,5683,5708,6538,5036,3227,6795,6861,5839,5571,6360,5807,5422,4580,7284,5218,6494,7983,7481,5781,6166,5648,5098,5495,6235,6513,6158,5196,5227,6508,5654,5885,6949,6938,6991,6485,7384,5388,4784,7519,5785,8087,4754,5513,4981,6781,6347,6310,4806,7012,6268,6438,5174,6036,7510,6945,5239,5371,6930,6397
"COG0061",1351,1692,1862,2466,1826,1357,1949,2399,2011,2061,2162,2129,1718,1566,1884,1768,1853,1826,1926,1900,1989,1894,1697,1695,1820,1895,1853,1722,1753,1966,1717,2370,2224,1861,2103,1877,1773,1656,1733,2040,1895,1882,1818,1838,1688,2101,1884,2349,2089,2034,1789,1705,1772,2259,2252,1837,2004,1585,2155,1899
"COG0062",1518,2087,2334,3079,1611,1617,1925,2602,2224,2005,2263,1934,2057,1683,2380,2199,2428,1851,2217,2109,2161,2102,1352,1775,1941,2461,1622,2037,2056,3005,2034,3026,3034,3218,2232,2232,2350,2451,1849,2810,1947,2030,1936,1754,2254,2479,2784,2995,2650,1796,1691,2585,2058,2496,2911,3266,2307,1632,2443,2269
"COG0063",1568,2169,2435,3081,1741,1650,2161,2859,2474,2350,2611,3154,2157,1707,2438,2302,2474,2209,2384,2287,2459,2425,1591,2047,2310,2558,1891,2296,2210,3144,2150,3077,3310,3244,2259,2385,2455,2506,2148,2939,2208,2204,2035,1498,2280,2479,2769,3249,2686,2363,1859,2668,2247,2482,2997,3212,2587,1778,2968,2367
"COG0064",679,841,1001,335,461,399,1446,1457,1108,1244,563,2926,496,472,2367,512,1988,2503,2252,1328,1786,988,693,798,888,1627,988,1145,1088,1176,1669,878,1806,469,1268,1410,2408,1414,363,2100,1331,2076,1154,446,888,1476,1284,1366,747,2798,877,1672,403,540,1718,425,839,1065,3248,1306
"COG0065",1991,2771,2671,2439,2229,1753,2531,3353,2693,3168,2864,4490,2202,2309,2647,2812,3575,2081,3267,2870,2653,2825,2865,2658,2778,2860,2636,3183,3632,2945,2671,2458,2999,2822,2809,2787,2257,2642,2249,3870,3196,2469,2102,2602,2082,3133,2354,2374,2094,2984,3015,2821,3157,1830,1753,3005,2788,2867,3516,3192
"COG0066",1492,1364,1559,1593,914,1108,1234,1382,1374,1257,1489,1993,1370,1740,1292,1170,1423,1129,1348,1526,1655,1234,1141,1381,1336,1216,1193,1420,1415,1377,1311,1157,1277,1582,1321,1233,1316,1208,1143,1210,1231,1127,1357,1479,1490,1395,1211,1002,1684,1282,1347,1373,1405,1070,1009,1344,1255,1300,1385,1247
"COG0067",2844,4458,5420,7545,4091,2709,4221,7269,6142,4740,6595,6594,4640,2471,5721,6214,6963,4056,5746,5116,4311,6364,3588,5715,5021,5267,4512,5301,4611,5832,4053,5896,7982,6606,4979,4746,4455,6107,4558,7185,4030,6278,4268,4752,4256,6140,5529,5990,4501,5380,4715,6447,3636,4221,4004,7123,5308,4539,8417,5206
"COG0068",275,485,818,42,348,965,248,1078,278,224,309,1346,383,361,619,381,1362,527,290,570,382,327,440,479,435,718,190,239,392,696,870,165,559,513,155,377,810,146,330,1078,803,338,826,197,289,587,384,381,1379,918,533,284,633,161,206,276,508,340,1266,422
"COG0069",3008,4817,5290,8024,4150,2804,4369,6502,6232,4873,6138,6589,4557,3032,5599,6403,7175,4218,5816,4908,4563,6051,3575,6044,5115,5579,5027,5055,4720,6351,4302,5950,8131,6774,5330,4994,4595,5861,4644,6970,4278,6150,4242,4818,4160,6200,5361,5914,4750,5332,4724,6214,3665,4070,4012,7131,5378,4610,8661,5409
"COG0070",2772,4297,4618,7820,3958,2481,3900,6389,5739,4169,5670,6423,4119,2627,5151,5973,6843,3765,5552,4639,4100,5775,3583,5326,4903,4931,4496,4960,4202,5564,3686,5768,7662,6404,4915,4576,3807,5575,4411,6832,3835,5757,4003,4381,3914,5658,5095,5800,3951,5332,4297,5744,3521,3828,3804,6967,5228,4198,8139,5058
"COG0071",3401,1592,1541,3495,1240,2106,1597,1571,1595,1540,1351,2343,1289,1732,2317,1160,2095,2687,2101,1828,1928,1342,1611,1620,1832,2165,1615,1935,1591,1804,2581,2856,2337,2045,1612,2355,1984,3037,1397,2171,1527,1838,2162,1549,1658,1954,2463,2421,2799,2083,1519,2132,1245,2282,2498,2015,2197,1364,2131,1594
"COG0072",2918,4410,4096,4923,4017,1998,4756,4217,4534,3615,4213,4974,2946,2586,5236,3726,4364,5925,5388,3457,4042,3742,4125,3689,4264,4666,4483,3994,2939,4671,4596,5208,5549,5031,4102,4920,5572,3321,3504,4001,4818,5468,4158,3299,3011,4205,4694,3739,4248,4708,3940,4540,3363,3760,5334,4659,3955,4231,4514,3886
"COG0073",5430,7947,8181,10499,6265,4267,8592,7613,9148,6794,7751,8443,5966,5381,8941,6223,8812,10209,10092,6983,7918,7548,7482,8032,8194,8746,8043,7645,5727,9403,8510,10637,10664,9467,8348,8914,9677,6921,6009,8574,8736,9593,8098,7538,6697,8647,10061,7642,9569,9483,8300,8662,6486,8573,9358,8481,8144,7479,9282,7712
"COG0074",811,367,663,72,1268,3028,410,228,158,167,337,981,414,634,142,633,338,305,131,127,364,460,518,310,456,379,441,284,576,304,240,575,383,318,186,185,284,198,605,124,916,436,572,329,266,343,251,106,479,426,197,221,884,115,85,441,676,476,448,106
"COG0075",1137,1213,2415,621,1753,727,1087,1424,1116,1553,1974,418,1918,1645,1259,1653,1808,801,1059,1925,1290,1746,1552,1159,1223,1329,1336,1649,1251,1047,846,1334,1191,2517,1970,1511,1056,1262,1564,1390,1542,933,1074,1436,2466,1957,2664,1645,2258,890,1840,701,1866,1090,861,831,2009,1450,665,1496
"COG0076",1615,1303,1524,116,2280,2414,1259,1294,1306,1428,1556,184,1987,1566,186,1963,550,476,605,1398,934,1767,1782,1675,1137,600,1586,1115,1574,1043,864,145,313,679,1004,520,768,482,1998,135,1716,640,1095,1481,1124,591,471,85,542,162,1531,492,1983,654,305,564,1298,1340,354,1436
"COG0077",1124,1812,1576,1668,1300,1709,1571,2127,2002,2069,2062,2543,1495,1117,1802,1612,2090,1981,1943,1963,1881,1992,1681,1687,1574,1637,1805,2115,1772,1935,1659,2242,2317,2091,1855,1893,1795,2018,1574,2095,1721,1732,1806,1445,1642,1775,2008,1869,1832,1963,1587,1840,1780,1429,1382,2024,1950,1685,1397,1860
"COG0078",1686,3060,2657,2300,1637,4678,2944,3275,2856,3141,2766,3895,2355,2459,2614,2133,3590,3420,2399,2745,2761,2610,2133,2875,3236,2586,2514,2898,3101,3009,2798,2365,3360,2918,2914,2867,2772,2521,2068,3755,2252,2678,3072,2657,2536,2881,2527,2747,2667,3093,2943,2955,2630,2156,1860,2452,2581,2501,2482,2866
