"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG0030",2313,2881,2428,2329,1575,3828,3319,3223,4241,3174,2546,3086,2616,3841,3070,2394,2394,2412,3549,5818,2340,3370,3443,3258,3075,2695,2848,2930,3439,2900,1544,3730,2272,4106,3504,3007,2207,3671,4002,2433,2504,3699,3673,3048,3049,2884,2175,3109,3442,1685,3064,3804,3743,2913,4120,3471,3115,1490,4316,3898
"COG0031",2808,3241,2297,2796,1990,3021,2402,2905,3085,3286,3066,2173,2209,2636,2988,1836,2520,3015,2592,2685,2644,2530,2797,2301,3096,2774,3207,2775,3292,2579,2535,3445,3130,3794,2494,2707,3059,2193,3160,3316,2622,2955,3296,2786,3116,3245,3007,3175,3372,3429,3454,3508,2031,3031,2362,3107,2790,2344,2192,3416
"COG0033",347,31,1138,45,33,34,104,151,131,8,29,195,740,31,10,34,145,190,41,419,5,70,152,20,172,104,72,580,28,3,185,1,35,116,2,1030,7,22,150,171,677,58,46,75,99,37,284,290,27,40,3,53,19,94,48,223,311,64,14,11
"COG0034",4784,4433,1881,4428,3775,5583,7762,4126,4248,5988,5081,5254,5670,5020,4211,7214,4377,4191,4838,4784,5989,4763,4120,5006,4798,4801,5701,3265,4954,5286,3394,4692,4678,4333,5798,2937,5211,6654,4457,4659,5365,4640,5428,5014,4882,4372,4239,4437,4945,5227,4857,4093,5593,3377,3750,4394,5749,3980,7135,4631
"COG0035",2383,2208,1032,1742,1551,2002,2370,1761,1740,2339,1801,1854,2210,1921,1795,2331,1745,1864,1852,2057,2138,2189,2140,1699,1812,2128,1848,1775,2234,1951,1253,1971,2307,2243,2165,1322,1831,2719,1860,1978,2387,1929,1981,2051,2142,2072,2054,1990,1915,1903,2044,2029,2378,2058,1641,1573,1887,1413,2764,1748
"COG0036",1741,1476,2398,1226,1395,2148,2093,1360,2545,2550,1384,1897,2713,1653,2702,2510,1114,2105,1769,1858,1859,1657,2104,1487,2393,1573,1960,2194,1634,3670,1112,1844,1394,2314,1734,2075,1279,2245,2644,2196,1802,2159,2308,2422,2029,1865,1704,2271,1439,1326,1563,3004,1907,2530,1935,1898,2193,1484,2294,2287
"COG0037",4268,5038,3256,3508,3568,5219,3605,4782,6365,6001,5030,4278,3440,5286,5493,4136,4476,3339,3966,4387,4338,5426,4551,4251,4936,4773,3502,4557,5693,3566,3789,5507,4207,6092,4965,3528,4999,4763,6211,5477,4971,5530,5820,4594,5254,5689,4538,5372,5196,4089,5210,6031,6120,5277,3740,4416,5354,3500,5085,5929
"COG0038",4858,4710,2722,4528,4187,3770,4291,4224,3195,3247,4839,4337,4233,4880,3704,4170,4970,4659,5042,3776,3587,3758,3562,4028,3293,4759,4515,3874,3960,3431,4216,4118,3804,2591,3738,4597,4116,3518,3888,4155,5506,3987,3062,3280,3639,4191,4354,4256,5127,4864,3948,2522,3940,4426,4079,3572,4161,4439,3596,3260
"COG0039",2750,3305,1999,3504,3071,3301,3515,3273,2751,2597,3722,3460,3667,4193,4501,2657,3438,2711,3623,3247,3059,2935,3288,2958,2983,3241,4302,2290,3576,4548,2466,3476,3735,2667,3073,2982,3507,3311,3068,2770,4496,3037,2984,3169,3269,3186,3080,3419,3773,3709,3522,2658,3395,2876,3328,2768,2853,2833,3223,3037
"COG0040",1911,1479,832,1448,1946,1478,2060,1320,1629,1837,1586,1341,1972,1796,1626,2150,1929,1710,2018,1621,1770,1761,1516,1756,1578,1997,1557,1353,1884,2168,1400,1553,1630,1113,1693,1542,1616,2133,1613,1663,1733,1673,1427,1341,1983,1475,1763,1988,2000,1418,1636,1532,1274,1242,1817,1513,1718,1772,2419,1291
"COG0041",1484,1474,678,1348,863,1388,1493,1158,1330,1446,1059,1509,1283,1362,1481,1383,1118,1284,1373,1387,1205,1216,1269,1203,1282,1583,1174,1197,1521,1345,637,1320,1375,1204,1522,969,1251,1351,1457,1422,1533,1457,1487,1296,1458,1455,1458,1398,1363,1091,1329,1186,1432,1492,1198,1178,1586,947,1587,1309
"COG0042",3798,4636,3819,4010,3045,4012,3002,3669,4188,3373,4091,3475,3095,3625,4192,2148,4009,4033,3834,3040,2983,3593,3292,3594,3751,4104,3934,4507,4058,3081,3030,3681,3624,3300,3655,4074,3729,2557,4362,4220,3412,4351,3778,3567,3680,4462,4132,3479,4095,3831,3850,3686,3737,4643,3155,4132,3974,3149,3034,3973
"COG0043",233,158,2332,248,302,179,277,405,578,105,305,544,726,464,431,86,252,1001,128,569,248,1072,883,477,752,363,731,1007,182,473,648,548,343,241,230,1100,212,308,514,379,411,170,189,293,334,337,232,92,325,415,195,504,169,846,257,700,114,364,29,627
"COG0044",3178,3474,4188,3395,2303,3420,2992,3049,3151,3283,3500,4023,3387,3164,3913,2493,3310,3085,2646,3236,2905,3273,3417,2970,4655,3161,3553,3574,3646,3451,2886,3386,2914,3949,3748,3286,3333,3923,3853,3449,4863,3321,3299,2992,3901,3607,3254,3506,3466,3000,3214,3162,3013,3183,3157,3106,4030,2444,3324,3153
"COG0045",442,248,925,738,832,113,157,431,295,159,476,364,878,255,511,50,632,513,498,319,240,230,364,157,286,204,664,654,100,297,1367,143,268,381,169,1238,212,247,79,245,256,266,125,146,402,259,516,486,189,533,167,244,69,514,997,510,440,1181,77,98
"COG0046",6238,6875,3269,5245,4022,5998,10608,5218,6308,6572,6437,6530,7077,4853,6175,9425,5427,4793,4735,6324,7401,6289,4916,5351,7533,5445,7095,4756,6037,7416,3873,5990,5646,5955,7356,4678,5957,9303,6264,6445,8471,7142,7012,7915,8009,6900,6054,6353,6406,6052,6635,5764,6905,4916,3352,6738,7381,3559,8563,6963
"COG0047",5532,5465,3169,4574,3431,5910,9113,4670,5641,6159,4919,5740,6616,4174,5086,8925,4091,4339,4201,5717,6967,5203,4153,4817,6001,4985,5558,3901,5490,6305,3848,5288,5246,5622,6690,3647,5185,7533,5670,5752,6556,6562,6652,7346,7150,5858,5054,5598,5464,4156,6113,5187,6490,3852,2839,5531,6926,3242,7410,6305
"COG0048",933,714,779,456,503,1118,918,912,1237,1408,774,921,1263,811,997,1229,671,820,630,1068,1025,1017,1189,954,1072,647,782,983,1184,959,346,586,350,732,507,529,526,676,598,564,710,582,726,632,701,451,355,509,412,325,517,896,743,735,368,538,704,355,997,751
"COG0049",1501,1324,1070,1160,1153,1633,675,1366,1674,1841,1324,1307,1351,1086,1481,1147,1115,1337,1218,1719,954,1375,1919,1504,1564,1154,1330,1206,1796,1477,1106,1527,1147,1611,1899,1337,1496,985,1620,1265,1586,1517,1660,1750,1459,1302,1146,1541,1268,1114,1515,1917,1979,1666,1323,1423,1634,1027,870,1766
"COG0050",3101,3939,3073,2942,2063,3633,5041,2670,3486,4288,2730,3482,3931,3131,3183,4056,2507,3087,2752,3489,3579,3238,3409,2589,3828,2914,2942,3213,2995,3490,2137,3402,3630,3953,3305,3327,3218,3823,3075,2986,3984,3593,3942,4225,3658,3058,3335,3019,2903,3297,3294,3753,3935,4011,2603,3133,3042,2183,4418,3390
"COG0051",1166,1009,831,825,867,1172,653,1064,1247,1192,1041,1020,782,988,1221,465,985,974,1009,1343,747,1189,1532,1006,1112,1111,957,971,1204,663,789,1196,983,1113,1079,1077,1100,699,1149,932,922,1027,1241,894,1174,993,943,1132,1153,886,1153,1292,1527,1189,1099,1123,1297,847,881,1285
"COG0052",1949,1542,1259,1315,1234,1920,2460,1707,2023,2304,1585,1866,2205,1772,1405,2936,1446,1663,1400,1937,1998,1827,1920,1706,1553,1617,1273,1587,1750,2008,1593,1862,1759,1988,2297,1658,1889,2292,1897,1727,2108,1868,2248,2409,2109,1460,1404,1671,1700,1365,1646,2451,2404,1657,1396,1693,2148,1534,2704,2208
"COG0053",2576,2561,2379,2154,1999,2675,2617,2162,2143,2545,1842,2378,2237,2148,2668,2496,1746,2363,2291,2567,2324,2505,2546,2715,2609,2492,1856,2457,2695,1884,1923,2388,2055,3205,2221,2398,2229,2468,2652,2540,2026,2538,2842,2521,2910,2484,2763,2099,2439,1566,2448,2642,2485,2820,2248,2498,3079,2129,2530,2787
"COG0054",1168,971,918,707,675,1202,1423,1002,1018,1506,946,1021,1335,1250,1043,1674,1077,1046,964,1231,1249,1182,1199,1187,734,1470,1030,1082,1243,1489,1022,1012,1273,481,984,1020,1049,1565,834,1261,1349,1216,772,1269,1143,939,789,1235,874,912,1076,813,930,1116,771,933,1343,871,1690,1216
"COG0055",2916,4069,2485,2236,1568,4837,3410,3361,2659,3958,2949,3624,4025,2875,3749,3522,2321,2674,1836,2798,3475,2953,2643,2417,2674,2881,3368,3903,3685,3517,1950,3136,2487,3743,3813,2618,3601,4236,3636,5091,4521,4607,4026,3786,4061,4978,3661,3284,3613,3210,3736,3053,3614,3998,1985,4011,4492,2161,3280,5046
"COG0056",3391,4857,2622,3053,1956,5493,5220,3774,3172,4537,3873,3825,4603,2942,4638,4237,2722,3143,2495,3270,4327,3405,3119,2561,3054,3537,3826,4091,4185,4496,1370,1984,1993,2168,2457,1484,2188,2974,2303,3068,2900,2942,2727,2679,2442,3169,2576,2050,2233,2085,2308,1865,2050,2499,1363,2334,2700,1331,2238,3054
"COG0057",2607,2374,3001,1768,1677,2784,3353,2386,3104,3591,2027,2275,3757,2376,2205,3243,1935,2566,1767,3062,2673,2747,2989,2323,3391,2351,2460,2844,2675,2833,1902,2785,2580,3412,2595,3398,2688,3245,2496,2297,3227,2198,3197,3080,3116,2229,2369,2473,1923,2176,2129,3804,2706,2557,1625,2737,2773,1668,3286,2698
"COG0058",6607,5686,6378,4128,6668,8438,5955,5698,7536,7005,5669,5931,6572,5461,6444,5412,4516,5809,4545,6455,6326,5894,5085,5907,5376,5653,6255,7575,6741,7318,3668,7432,5631,7815,8336,6656,6782,6745,8668,7755,5443,7455,9322,8219,7632,7744,6590,6638,6665,4231,6809,7652,8612,7356,4849,8128,7508,5122,6582,7882
"COG0059",2513,2587,1778,1790,1894,2428,2324,1975,1945,2208,2350,1668,2552,2578,2440,2279,2327,2302,2232,2465,2169,2022,2109,2045,2542,2416,2493,2112,2350,2188,1961,1916,2356,1682,2560,2114,2374,2338,2441,2260,2695,2518,2199,2295,1979,2543,2354,2555,2315,2433,2168,1694,1662,2260,1952,2032,2677,2195,2459,2052
"COG0060",6207,5325,3267,4267,4265,7623,7003,5284,7374,7990,5611,6302,5328,6172,5211,6575,5148,5321,4534,4788,6173,5674,4873,5557,7032,5161,5539,4785,6544,4820,5054,6915,5459,7648,6717,4828,6579,7110,6132,6231,7161,6638,8136,6331,7252,5147,4782,6121,5563,5168,5974,7948,7503,5285,4080,5808,6990,5344,6374,7434
"COG0061",1810,1747,1392,1491,1378,1883,1777,1559,1909,2149,1874,1889,2229,2006,1935,2476,1773,1742,1582,1813,1584,1698,1985,1770,2375,1812,1938,1805,2202,2091,1845,1987,1788,2099,2173,1770,1836,2067,1985,2001,2432,2095,1807,1881,2056,1794,1579,2005,2074,1774,1663,1766,2237,1975,1353,1961,2213,1571,1845,1951
"COG0062",1103,1132,885,1068,870,1389,1835,904,1322,1702,1213,1393,1662,1170,1154,1756,1127,1189,917,1135,1440,1171,824,1107,1582,1117,1225,1146,1209,1517,1652,1905,1757,1758,2845,1880,2095,3940,2025,2659,2797,2460,2020,2728,2613,2010,1742,2180,2006,1322,2169,1895,2966,1635,1554,2066,3038,1731,3442,2215
"COG0063",2288,2281,1619,1972,1485,2689,3211,1756,2432,3097,2432,2839,3317,2109,2196,3124,2254,2119,1731,2052,2654,2218,1746,2119,3054,2045,2471,2192,2435,2695,1738,2132,1534,2499,3021,2022,2246,3990,2278,2833,3366,2478,2216,2804,2992,2360,1964,2479,2372,1868,2325,2250,3004,1707,1558,2257,3356,1810,3553,2388
"COG0064",886,721,380,261,351,1631,506,1023,2428,1919,985,967,1221,486,1608,355,409,631,455,1143,876,870,1127,559,2362,357,603,925,1534,758,435,1423,470,1803,1485,1249,1011,945,2220,1667,2566,1491,2068,1268,1565,1207,675,1801,1236,657,1257,2510,1740,1252,658,1389,1781,284,606,2271
"COG0065",2776,3218,1772,1873,1849,2894,2863,2858,2299,2742,2825,2354,2328,2787,3168,2470,3112,2208,2307,2084,3163,2783,2525,2693,3653,2390,3116,2740,2821,2058,2211,2566,2600,2190,3233,2117,2806,3482,2840,3442,3295,3141,2469,2366,3199,3217,2328,2646,3179,3494,2616,2087,1802,2674,2013,2799,2989,2781,3114,3232
"COG0066",1345,1765,1082,1211,1154,1230,1568,1264,1299,1211,1213,1119,1276,1474,1588,1612,1423,1314,1733,1381,1276,1385,1411,1199,1433,1587,1340,1277,1500,1641,881,1294,1457,1003,1600,1377,1364,1004,1293,1397,1157,1447,1149,1188,1350,1471,1185,1655,1261,1198,1412,1126,1050,1607,1498,1238,1300,1176,1143,1308
"COG0067",2797,1618,1485,1933,1376,3044,3673,2598,2433,3216,3534,1952,2924,2051,3026,4150,2081,2572,1436,2362,4204,2506,1870,1817,2752,2525,2738,2438,2767,2566,4078,4204,4800,3804,5838,3257,5274,5557,5643,6646,5238,6244,6213,5491,4820,5371,5500,4311,4750,5666,6062,4040,4029,3271,2835,5443,8008,3170,4804,5746
"COG0068",453,404,936,227,298,211,547,353,807,264,295,1070,1530,449,974,33,613,675,371,854,240,503,516,548,989,285,1144,1213,212,1357,385,257,220,553,119,1729,931,744,808,423,1386,607,316,387,601,225,641,384,212,269,183,521,209,1059,276,839,551,322,159,293
"COG0069",5089,3457,2815,4428,3390,5940,6753,4598,4622,5864,6122,3791,5340,3484,5761,8060,3647,4958,3027,4244,7658,4868,3503,3300,5426,4372,5669,4361,4951,4708,4112,4348,4732,4053,6020,3138,5280,6254,5561,6634,5431,6232,6125,5411,5076,5062,5550,4545,4831,5569,5770,4229,3988,3302,3016,5549,8028,3701,5045,5876
"COG0070",4899,2595,2501,2711,3177,5358,6443,4255,3943,5372,5719,3250,4888,2734,4897,7794,3479,4543,2684,3985,7325,4272,3161,3023,4801,4087,4798,4112,4444,3950,3964,3817,4498,3360,5665,2947,4984,5335,5096,6285,5114,5657,5774,5125,4470,4835,5097,4117,4135,5160,5464,3724,3695,3036,2812,5239,7797,3495,4592,5610
"COG0071",1015,972,1098,832,1232,1000,1123,718,1129,1659,700,1042,1792,741,961,1932,681,1212,970,1157,979,904,1164,716,921,1238,776,1260,1025,1563,1231,1586,1551,1855,2001,1625,1462,2479,1967,1995,2043,1917,1869,2450,2074,1950,2314,1952,1533,1065,1665,2724,2496,2546,3363,1891,2400,1697,2269,2118
"COG0072",4269,3289,1949,2858,3244,4930,5072,4217,5693,5563,3687,4309,4418,2934,4473,4881,3381,2974,2560,4204,4792,4371,4024,3874,5183,2967,4666,2983,4211,4229,3962,4722,3279,6064,4924,3327,4048,4588,4865,4105,5226,4310,5649,4671,4778,3993,3062,4025,3586,3752,4388,5858,5338,3366,2943,4426,5516,3178,5051,5354
"COG0073",8140,6347,4273,6347,5961,9523,9416,7504,9539,9781,7576,8762,8919,5633,8554,10534,6469,6223,5381,8092,8633,7952,8289,6875,9829,6285,8300,5841,7677,9523,6288,8698,7569,11367,9317,5408,8371,9160,8834,8592,10144,8836,9754,10079,9912,7521,6737,7926,6858,7249,9044,10150,9390,6877,5457,8302,10520,5453,9333,10047
"COG0074",459,202,3028,797,802,162,314,470,290,232,449,568,1387,364,604,73,865,439,611,561,237,378,673,167,457,390,929,2119,146,470,1258,419,331,573,149,1691,227,297,140,509,214,340,440,264,387,270,840,374,153,586,236,281,80,371,815,776,372,821,103,141
"COG0075",1216,1379,714,2228,1652,761,2557,1502,1079,666,1791,1578,1206,2577,1696,642,1852,1423,1636,1060,2567,1197,1244,1516,1180,1472,1078,754,1010,2245,1744,1050,1433,526,1406,913,1963,399,1556,1116,1110,1968,962,2688,1595,1666,1470,1286,1532,1204,1345,782,837,1778,1129,937,1178,1654,3162,1025
"COG0076",1141,1319,2413,2160,1879,1106,706,1355,775,197,1748,940,1151,1849,1239,108,1991,843,1574,1091,804,1297,1390,1500,1244,1465,1702,1728,921,557,2245,1233,1481,539,482,2539,1626,161,458,779,490,593,647,484,925,1098,1685,955,1414,2123,1288,458,311,649,1637,1555,307,2146,101,596
"COG0077",1572,2088,1746,1494,1040,1852,2055,1708,1847,1875,2008,1199,2195,1385,2114,1654,1767,1362,1104,1790,1666,1815,1700,1439,2427,1637,2082,1870,2009,1853,723,850,812,1375,1200,990,930,1184,1083,1153,1157,990,946,1188,1279,1136,924,1035,1167,1089,991,1089,752,860,616,1165,1288,658,982,1036
"COG0078",3208,3247,4664,2412,1638,2593,2914,2543,2682,2614,2664,2041,3102,2535,2922,2334,2611,2466,2416,3129,2278,3051,3092,2489,3426,2709,2596,2887,2970,2653,1594,2943,2694,4066,2498,3622,3088,2879,2960,2903,3846,2857,2752,2546,3325,2877,3068,2778,3066,2349,2448,3341,1867,2854,1653,2800,3334,1750,2227,2489
