"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0157",192,267,252,252,145,237,175,210,226,194
"COG0158",35,17,37,58,84,24,32,37,23,32
"COG0159",184,249,226,275,122,251,208,209,243,282
"COG0160",411,166,305,200,360,268,296,425,245,301
"COG0161",643,534,494,573,263,600,614,790,570,511
"COG0162",415,437,439,462,360,493,453,420,449,459
"COG0163",79,18,35,62,112,30,21,91,36,11
"COG0164",228,194,239,225,259,239,217,224,275,271
"COG0165",432,390,359,505,290,426,355,458,469,408
"COG0166",381,532,502,499,337,406,466,370,476,478
"COG0167",474,398,430,397,346,433,419,378,447,450
"COG0168",551,604,649,586,355,688,654,477,673,697
"COG0169",264,327,295,339,174,302,342,313,352,380
"COG0170",135,86,43,103,138,33,44,29,54,36
"COG0171",321,563,439,458,312,440,465,353,476,414
"COG0172",369,479,552,445,435,539,472,444,470,510
"COG0173",613,707,587,684,416,624,654,438,720,728
"COG0174",447,392,390,405,240,1084,1042,1351,990,1124
"COG0175",319,128,97,168,283,74,115,163,115,76
"COG0176",88,273,102,129,87,282,357,179,339,209
"COG0177",195,251,286,292,188,283,241,228,289,297
"COG0178",972,1077,1222,1196,700,1165,1284,892,1208,1392
"COG0179",310,293,375,292,265,402,331,540,363,359
"COG0180",353,457,413,416,379,438,410,407,438,455
"COG0181",240,385,324,380,172,370,382,270,408,416
"COG0182",287,123,176,153,152,171,139,237,151,146
"COG0183",1171,716,1002,716,973,998,920,1223,911,1007
"COG0184",100,78,125,118,120,114,111,95,116,116
"COG0185",80,108,117,136,114,102,103,110,125,94
"COG0186",70,69,88,82,82,77,81,84,92,72
"COG0187",979,1080,1144,1050,754,1366,1211,968,1201,1379
"COG0188",1028,1541,1455,1357,834,1524,1506,1009,1501,1565
"COG0189",195,428,310,384,618,356,399,330,441,342
"COG0190",353,332,374,330,201,345,333,345,408,411
"COG0191",89,232,150,155,35,108,127,67,106,99
"COG0192",427,438,454,500,394,465,467,434,457,514
"COG0193",210,202,208,184,126,191,248,176,229,241
"COG0194",153,166,202,203,112,221,227,127,209,205
"COG0195",447,500,554,503,326,515,565,422,600,628
"COG0196",288,318,335,332,150,339,354,232,343,366
"COG0197",141,129,185,207,143,165,158,149,140,162
"COG0198",67,91,65,107,92,104,75,93,71,83
"COG0199",60,104,94,111,51,103,108,49,98,90
"COG0200",139,149,158,147,122,168,157,168,155,150
"COG0201",396,443,542,566,408,492,491,433,521,573
"COG0202",358,349,377,379,330,417,364,348,420,425
"COG0203",130,121,122,121,81,142,147,113,129,149
"COG0204",579,552,612,556,473,600,605,434,590,705
"COG0205",241,232,221,167,151,239,245,195,195,280
"COG0206",392,429,626,465,538,531,536,502,539,544
"COG0207",73,141,148,119,210,152,193,88,166,227
"COG0208",287,1025,357,320,600,570,657,207,587,399
"COG0209",942,2736,1212,1091,2263,1736,1716,1214,1694,1219
"COG0210",1209,1196,823,878,1778,913,1000,883,1021,1035
"COG0211",88,96,102,101,60,108,93,75,108,100
"COG0212",128,132,140,168,120,156,164,178,179,179
"COG0213",184,48,106,73,155,76,60,95,91,92
"COG0214",81,49,102,52,117,102,44,105,64,73
"COG0215",370,573,546,516,442,591,508,537,576,524
"COG0216",334,405,382,388,217,154,164,125,170,178
"COG0217",260,188,224,198,128,234,245,197,231,286
"COG0218",22,31,34,36,14,80,119,78,79,137
"COG0219",117,149,134,122,71,134,105,118,166,119
"COG0220",55,150,121,152,43,105,141,63,91,125
"COG0221",18,127,56,141,35,34,70,14,85,28
"COG0222",125,156,118,124,117,122,141,89,138,133
"COG0223",450,409,459,334,356,432,423,341,405,510
"COG0224",140,132,124,147,73,324,385,268,348,401
"COG0225",224,349,345,369,176,345,346,277,380,373
"COG0226",5,254,234,52,22,198,129,30,154,54
"COG0227",79,100,93,78,38,114,105,68,119,104
"COG0228",132,125,149,127,64,152,180,113,131,165
"COG0229",182,168,197,244,121,186,234,240,301,282
"COG0230",3,15,23,12,4,14,19,10,13,19
"COG0231",202,216,213,225,220,229,205,204,218,229
"COG0232",238,228,244,197,134,126,93,80,112,101
"COG0233",155,183,168,188,113,185,212,117,170,194
"COG0234",68,62,60,61,104,141,154,102,170,141
"COG0235",107,212,234,213,132,246,248,287,211,223
"COG0236",78,131,65,87,77,31,30,21,36,27
"COG0237",184,229,223,260,168,203,205,197,231,241
"COG0238",74,77,80,89,55,85,62,58,67,97
"COG0239",12,13,36,31,20,35,31,27,30,35
"COG0240",308,242,316,281,183,150,134,125,129,141
"COG0241",167,91,90,93,129,89,80,112,92,98
"COG0242",246,419,244,258,411,260,285,191,334,318
"COG0243",1305,385,572,418,648,463,312,662,332,239
"COG0244",190,198,238,237,227,217,222,199,224,215
"COG0245",233,274,242,226,129,259,265,150,275,267
"COG0246",17,73,78,40,85,98,95,39,70,76
"COG0247",1381,490,644,383,674,668,442,882,434,397
"COG0248",102,336,392,213,189,148,255,96,212,148
"COG0249",362,639,485,621,364,438,499,306,445,321
"COG0250",71,108,72,78,74,216,206,201,246,243
"COG0251",361,206,325,239,175,250,258,426,229,319
"COG0252",69,16,101,110,202,67,61,160,46,50
"COG0253",239,348,316,313,126,318,333,195,313,322
"COG0254",63,86,96,98,50,79,91,68,95,92
"COG0255",22,11,8,17,17,15,18,16,15,11
"COG0256",137,92,123,127,126,116,113,140,119,132
"COG0257",0,0,2,12,20,7,1,1,2,4
"COG0258",702,1114,976,868,1162,1019,983,687,1041,1128
"COG0259",119,150,207,162,62,200,211,138,183,227
"COG0260",444,488,492,466,465,477,583,404,523,511
"COG0261",131,167,147,144,69,172,183,123,155,204
"COG0262",59,65,84,47,99,95,134,78,99,129
"COG0263",99,169,128,132,79,357,285,231,356,329
"COG0264",225,243,261,288,143,271,283,188,248,301
"COG0265",492,296,283,298,387,722,836,759,774,751
"COG0266",165,322,298,297,127,322,319,255,323,329
"COG0267",23,56,24,51,17,42,31,28,26,23
"COG0268",68,74,79,92,42,75,80,53,92,85
"COG0269",21,1,1,1,9,1,0,1,0,0
"COG0270",163,259,175,188,641,224,158,99,237,206
"COG0271",55,67,58,78,47,86,66,50,68,71
"COG0272",653,769,785,756,529,779,753,528,893,825
"COG0274",59,50,36,37,37,97,112,86,100,82
"COG0275",272,364,353,313,171,329,300,256,352,335
"COG0276",203,349,351,380,111,386,435,176,455,476
"COG0277",1275,876,921,867,771,918,802,1229,804,763
"COG0278",106,91,97,104,62,99,93,89,96,104
"COG0279",197,118,84,89,165,99,96,118,103,104
"COG0280",474,363,539,430,242,593,494,351,489,522
"COG0281",453,299,492,353,394,474,437,363,451,412
"COG0282",10,1,3,6,25,7,5,18,7,3
"COG0283",184,291,251,291,94,222,197,165,273,279
"COG0284",231,241,315,287,192,280,254,231,286,235
"COG0285",409,428,447,408,278,486,417,319,429,467
"COG0286",109,81,73,57,238,50,74,55,78,97
"COG0287",213,323,324,308,149,305,312,304,334,378
"COG0288",56,17,28,41,39,22,26,26,27,31
"COG0289",152,291,225,237,77,241,260,139,236,270
"COG0290",164,222,209,192,107,233,222,141,201,225
"COG0291",47,71,70,64,33,57,60,32,48,58
"COG0292",129,136,131,167,83,125,133,99,146,125
"COG0293",126,142,178,159,100,204,147,175,158,178
"COG0294",315,345,349,330,195,342,285,289,306,345
"COG0295",72,31,38,27,69,31,39,38,29,25
"COG0296",62,306,211,280,104,102,139,77,168,84
"COG0297",90,234,117,223,153,79,134,88,140,92
"COG0298",3,1,0,3,10,0,1,0,0,0
"COG0299",213,227,210,211,205,222,201,184,235,207
"COG0300",32,132,116,91,100,128,125,91,135,186
"COG0301",90,5,34,23,164,20,0,151,14,8
"COG0302",159,239,268,193,226,206,247,214,302,224
"COG0303",451,259,312,292,224,346,271,407,262,224
"COG0304",629,564,582,539,348,645,729,480,607,703
"COG0305",540,1859,628,640,2476,779,944,474,1116,740
"COG0306",162,86,76,149,117,162,205,270,156,191
"COG0307",141,236,242,193,86,201,240,184,218,216
"COG0308",769,627,716,620,966,585,652,806,525,746
"COG0309",53,0,3,8,70,2,1,10,3,0
"COG0310",22,47,27,5,3,32,32,1,33,26
"COG0311",65,38,50,38,79,18,9,24,14,20
"COG0312",385,843,651,588,265,646,666,482,577,661
"COG0313",195,306,269,233,126,316,301,207,296,381
"COG0314",128,62,89,79,69,107,65,107,75,69
"COG0315",174,85,102,103,105,132,87,144,89,89
"COG0316",207,259,235,251,233,275,297,327,312,291
"COG0317",628,932,731,719,566,760,803,577,816,768
"COG0318",1879,1376,1460,1448,971,1555,1599,2238,1627,1635
"COG0319",135,153,126,152,78,144,112,130,147,117
"COG0320",274,434,397,366,168,365,407,253,440,420
"COG0321",150,228,255,232,98,253,255,162,274,253
"COG0322",603,869,744,705,319,815,786,491,813,800
"COG0323",226,115,214,158,268,197,171,203,145,171
"COG0324",298,310,314,309,181,352,326,263,375,374
"COG0325",219,273,248,210,134,258,251,146,237,282
"COG0326",186,454,284,407,117,248,332,224,301,318
"COG0327",35,20,56,33,48,30,45,48,31,49
"COG0328",150,214,176,155,121,223,173,134,177,183
"COG0329",548,508,528,480,257,532,560,590,529,550
"COG0330",676,540,619,575,471,661,692,597,638,781
"COG0331",217,330,284,269,151,317,319,209,343,332
"COG0332",349,287,315,294,300,288,335,216,254,335
"COG0333",8,13,12,20,8,33,28,24,34,44
"COG0334",397,222,321,232,445,286,385,338,269,389
"COG0335",136,167,166,157,70,191,172,99,189,223
"COG0336",221,291,261,290,134,314,295,192,323,341
"COG0337",336,456,449,327,180,172,141,120,161,179
"COG0338",51,458,50,86,453,131,163,93,153,53
"COG0339",180,292,200,337,400,218,273,201,214,190
"COG0340",199,245,240,255,195,256,266,232,241,260
"COG0341",299,328,311,317,374,352,365,226,317,350
"COG0342",500,563,595,579,500,563,600,384,598,648
"COG0343",393,420,432,393,337,469,430,403,427,425
"COG0344",192,156,157,160,124,158,156,162,151,155
"COG0345",94,99,84,108,39,224,242,193,292,251
"COG0346",232,278,251,293,212,281,263,422,261,252
"COG0347",190,111,73,121,108,76,113,74,95,87
"COG0348",235,14,50,28,253,10,7,21,8,10
"COG0349",161,193,193,209,102,237,191,177,222,191
"COG0350",168,75,99,81,131,121,88,138,111,104
"COG0351",159,173,148,162,161,166,161,195,181,155
"COG0352",153,182,119,171,131,152,128,171,164,128
"COG0353",180,219,203,221,100,234,203,174,238,246
"COG0354",151,175,245,249,101,266,201,194,252,227
"COG0355",143,144,148,185,79,135,146,82,150,143
"COG0356",282,329,326,348,161,338,346,227,356,377
"COG0357",142,197,170,226,81,216,218,134,184,209
"COG0358",658,698,625,643,939,702,702,558,733,704
"COG0359",164,172,153,203,80,169,148,143,193,196
"COG0360",148,149,135,128,77,132,116,114,143,144
"COG0361",102,107,110,97,122,109,91,102,100,87
"COG0362",31,283,131,171,64,144,146,33,138,99
"COG0363",111,147,151,142,151,118,175,114,125,121
"COG0364",60,294,117,196,164,60,45,16,39,17
"COG0365",1695,1266,1498,1221,1105,1612,1415,1449,1458,1465
"COG0366",48,364,176,156,277,316,310,170,331,268
"COG0367",578,756,549,379,690,609,489,406,531,564
"COG0368",40,85,45,88,34,10,23,31,21,7
"COG0369",12,153,214,232,162,143,197,58,132,157
"COG0370",238,8,39,43,206,34,23,93,3,27
"COG0371",27,120,73,124,98,17,27,54,24,23
"COG0372",470,444,481,493,354,489,517,484,458,530
"COG0373",174,261,154,235,200,125,219,352,175,220
"COG0374",33,2,2,8,85,0,5,17,1,1
"COG0375",12,22,9,3,14,2,0,3,0,0
"COG0376",29,331,441,361,143,176,175,120,170,253
"COG0377",197,167,159,156,165,160,137,216,178,144
"COG0378",59,138,60,90,61,41,37,53,78,6
"COG0379",214,288,247,267,178,242,214,228,245,221
"COG0380",19,183,26,65,19,32,21,27,15,14
"COG0381",245,218,237,182,287,90,78,58,98,80
"COG0382",299,498,455,409,193,422,418,290,479,371
"COG0383",67,17,68,45,99,46,22,33,42,29
"COG0384",69,58,62,67,41,50,110,87,62,98
"COG0385",115,131,214,167,94,202,189,104,178,201
"COG0386",61,157,168,210,40,188,222,104,217,255
"COG0387",2,14,39,40,5,23,8,31,27,10
"COG0388",717,614,592,607,539,505,502,703,486,443
"COG0389",368,517,527,538,415,541,558,470,492,577
"COG0390",45,10,13,13,8,9,1,68,4,9
"COG0391",86,172,103,167,85,96,115,142,124,66
"COG0392",98,76,69,116,97,38,42,100,70,63
"COG0393",33,12,30,17,59,39,29,32,30,43
"COG0394",119,110,180,115,124,109,125,88,99,104
"COG0395",356,592,572,378,87,663,562,420,610,582
"COG0396",202,260,288,277,203,269,264,246,281,265
"COG0397",13,161,135,172,31,341,387,236,365,308
"COG0398",114,179,165,217,181,154,178,111,216,145
"COG0399",1224,890,839,857,1493,880,845,942,918,910
"COG0400",165,207,206,198,139,214,206,155,206,215
"COG0401",0,0,0,1,5,0,0,1,0,1
"COG0402",375,310,354,363,155,232,289,606,296,184
"COG0403",646,971,736,795,377,797,755,385,853,788
"COG0404",3157,2243,2572,2310,984,2990,3110,2901,2921,2797
"COG0405",624,524,620,428,727,640,643,755,594,884
"COG0406",126,306,202,330,122,66,94,71,94,103
"COG0407",331,313,293,348,121,326,365,221,334,416
"COG0408",115,323,249,304,99,257,277,113,293,300
"COG0409",16,0,2,5,61,1,2,10,0,0
"COG0410",632,389,441,357,200,397,344,519,450,390
"COG0411",579,333,380,285,197,422,332,474,346,394
"COG0412",437,181,210,127,192,71,47,135,60,83
"COG0413",213,328,363,351,174,418,346,232,425,371
"COG0414",138,273,234,324,96,257,252,109,266,233
"COG0415",22,1238,998,985,151,956,1163,68,1029,1248
"COG0416",309,280,250,309,210,249,248,203,266,237
"COG0417",206,1539,310,453,1820,752,858,340,797,306
"COG0418",44,191,88,129,70,67,109,48,120,55
"COG0419",185,849,114,226,1109,243,287,234,329,95
"COG0420",57,25,32,49,216,20,29,118,19,16
"COG0421",127,130,78,134,134,51,67,119,90,25
"COG0422",125,213,84,213,220,71,113,179,115,41
"COG0423",193,222,284,215,330,316,341,251,284,412
"COG0424",188,224,192,209,126,232,233,138,217,251
"COG0425",62,11,22,27,47,14,15,53,24,26
"COG0426",45,434,153,455,11,53,172,5,248,29
"COG0427",38,14,21,14,103,18,7,26,9,13
"COG0428",47,15,50,60,108,14,28,12,28,45
"COG0429",10,55,36,52,25,33,70,54,58,11
"COG0430",6,2,2,5,35,1,1,4,0,0
"COG0431",8,94,92,112,84,59,76,86,87,67
"COG0432",201,146,126,118,169,102,113,134,109,87
"COG0433",105,16,51,42,392,24,29,134,20,18
"COG0434",3,24,27,10,5,23,38,25,31,31
"COG0435",23,136,60,127,39,35,77,41,57,27
"COG0436",1414,1127,1332,1198,938,1321,1211,1396,1236,1146
"COG0437",334,84,197,112,152,157,190,239,104,234
"COG0438",1984,2426,2538,2264,2878,2281,2108,1720,2436,2294
"COG0439",479,671,648,630,417,675,615,731,611,665
"COG0440",167,164,167,184,85,167,176,149,176,182
"COG0441",668,705,759,719,530,814,744,630,790,867
"COG0442",513,568,537,523,434,547,542,504,558,574
"COG0443",753,1181,952,1284,789,1059,1090,890,1125,1027
"COG0444",116,68,88,63,66,148,133,459,133,139
"COG0445",504,700,592,654,380,612,791,396,694,798
"COG0446",1497,766,880,796,653,998,1040,1381,949,943
"COG0447",184,128,80,96,125,58,68,64,89,27
"COG0448",69,178,71,150,87,17,20,16,37,4
"COG0449",630,617,651,588,642,592,644,623,675,695
"COG0450",115,138,141,145,154,114,101,103,124,62
"COG0451",2751,3411,2324,2538,2915,2457,2502,1945,2763,2182
"COG0452",339,424,428,461,263,422,423,368,405,380
"COG0454",135,147,159,168,169,326,343,379,337,354
"COG0455",62,31,32,21,118,24,31,69,13,21
"COG0456",88,100,99,116,141,84,97,173,94,118
"COG0457",2785,1804,2044,2446,2270,2029,1770,2706,2132,1999
"COG0458",1091,1124,1253,1093,879,1271,1230,1100,1267,1356
"COG0459",730,947,927,1106,960,349,369,335,378,305
"COG0460",374,406,359,398,327,434,395,369,411,421
"COG0461",173,302,239,277,168,212,261,228,271,249
"COG0462",371,362,412,393,308,418,403,367,445,452
"COG0463",2469,1821,1769,1798,2623,1676,1479,1709,1660,1512
"COG0464",142,194,235,564,629,249,164,522,177,92
"COG0465",682,1317,940,1196,419,998,1022,537,932,868
"COG0466",757,542,600,528,418,713,671,645,575,790
"COG0467",9,150,92,168,29,31,99,10,110,27
"COG0468",451,988,517,584,1162,676,742,446,705,495
"COG0469",252,438,366,380,214,369,334,277,336,335
"COG0470",247,971,479,541,832,562,613,435,704,401
"COG0471",581,458,410,452,629,401,528,403,479,508
"COG0472",534,579,590,535,427,546,561,448,598,633
"COG0473",163,222,188,193,170,502,501,559,552,489
"COG0474",149,42,64,202,252,84,43,100,36,14
"COG0475",207,269,174,282,484,137,180,315,159,109
"COG0476",295,299,312,365,335,319,264,341,326,230
"COG0477",2163,2061,2544,2192,1723,2629,2062,2759,2280,2323
"COG0478",0,1,1,7,0,3,0,0,1,0
"COG0479",274,241,314,249,161,357,320,296,345,378
"COG0480",1015,792,799,829,989,819,834,972,827,840
"COG0481",573,784,646,580,325,656,680,452,737,740
"COG0482",421,432,358,383,296,456,425,390,433,491
"COG0483",410,599,488,473,322,535,496,435,550,564
"COG0484",488,464,509,628,436,556,518,567,521,499
"COG0486",388,500,486,465,235,470,502,300,484,606
"COG0488",428,416,430,857,446,477,545,637,478,349
"COG0489",361,394,482,436,352,492,505,479,430,459
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",737,737,835,761,576,842,877,1096,807,843
"COG0492",434,677,749,703,370,736,749,493,748,716
"COG0493",1079,442,525,467,453,639,444,635,515,513
"COG0494",493,433,544,472,507,485,518,648,497,569
"COG0495",827,1015,1000,1041,810,406,401,332,431,452
"COG0496",51,58,63,70,26,138,186,135,126,151
"COG0497",236,252,185,287,148,149,220,204,178,151
"COG0498",553,444,529,478,450,535,532,644,547,537
"COG0499",499,518,534,523,371,526,540,553,594,583
"COG0500",2237,1360,1489,1691,1889,1587,1300,2052,1612,1404
"COG0501",390,226,323,224,250,303,304,256,326,362
"COG0502",92,88,61,133,142,50,74,90,62,18
"COG0503",58,71,95,71,55,203,202,192,193,196
"COG0504",507,639,630,563,466,642,614,555,698,695
"COG0505",359,430,424,421,294,449,428,402,403,484
"COG0506",303,152,212,152,337,206,266,251,228,284
"COG0507",164,327,235,355,311,143,223,203,164,91
"COG0508",485,882,1052,880,369,1137,1105,641,1131,1121
"COG0509",166,109,157,120,104,43,33,40,64,38
"COG0510",46,70,42,48,15,73,74,49,68,89
"COG0511",204,170,194,234,165,226,176,239,170,257
"COG0512",225,346,316,250,137,292,283,252,322,277
"COG0513",800,735,868,1214,805,942,795,979,729,644
"COG0514",75,76,137,191,212,126,201,96,69,143
"COG0515",313,242,317,1221,297,548,337,311,184,177
"COG0516",464,563,566,501,761,588,552,506,601,618
"COG0517",781,446,551,493,754,588,538,772,504,654
"COG0518",667,621,681,743,466,708,619,753,684,724
"COG0519",437,430,483,550,349,539,509,500,537,521
"COG0520",855,693,826,758,746,684,694,786,713,687
"COG0521",165,64,122,110,141,102,83,150,95,71
