"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG0118",76,207,191,85,233,93,21,87,65,93
"COG0119",500,999,905,443,1074,1078,541,1118,803,1081
"COG0120",61,76,102,77,100,57,52,78,114,90
"COG0121",19,18,11,86,8,7,56,16,15,6
"COG0122",117,214,213,92,263,210,60,255,240,193
"COG0123",160,414,452,276,413,295,72,364,212,434
"COG0124",188,459,529,282,546,552,125,592,430,541
"COG0125",75,155,192,135,212,203,44,248,201,196
"COG0126",172,434,420,222,447,429,93,517,434,476
"COG0127",69,205,216,80,241,239,78,257,193,264
"COG0128",162,427,417,205,463,457,172,509,391,490
"COG0129",495,727,573,513,693,707,459,703,661,798
"COG0130",141,189,217,132,230,183,77,213,221,200
"COG0131",104,214,146,96,182,169,57,170,167,178
"COG0132",18,39,35,78,30,32,53,37,110,35
"COG0133",146,338,282,194,337,328,141,371,295,428
"COG0134",80,315,205,154,268,245,68,301,225,260
"COG0135",51,209,156,112,202,163,49,181,134,244
"COG0136",63,157,123,93,167,405,162,449,373,442
"COG0137",63,154,123,53,135,365,118,430,348,403
"COG0138",211,625,561,204,604,685,196,659,401,607
"COG0139",48,150,104,59,143,140,44,122,138,162
"COG0140",37,92,67,45,65,67,48,80,71,98
"COG0141",194,561,488,146,541,487,144,578,387,693
"COG0142",286,766,729,275,811,757,213,850,691,792
"COG0143",239,525,597,251,639,597,170,632,565,568
"COG0144",267,260,279,320,250,193,130,173,220,190
"COG0145",209,247,361,162,308,247,66,165,498,253
"COG0146",149,148,290,102,243,183,66,99,407,197
"COG0147",374,767,630,332,795,277,105,318,264,297
"COG0148",182,456,518,225,510,504,131,495,439,504
"COG0149",117,295,281,137,299,235,63,307,250,240
"COG0150",150,358,351,133,391,515,406,427,357,404
"COG0151",154,453,448,178,544,450,120,532,410,531
"COG0152",129,273,265,155,319,399,256,332,262,309
"COG0153",15,84,102,47,86,78,3,111,82,86
"COG0154",762,864,1023,505,1115,1143,269,1094,1152,1327
"COG0155",238,152,130,330,90,122,127,93,282,96
"COG0156",235,322,378,302,328,262,106,272,495,340
"COG0157",98,228,190,90,204,204,62,247,239,187
"COG0158",30,75,86,104,28,44,81,26,43,32
"COG0159",99,254,170,127,274,252,63,277,177,282
"COG0160",227,215,293,312,329,290,331,294,295,242
"COG0161",338,471,521,303,605,607,275,525,543,576
"COG0162",144,454,413,201,482,190,54,199,174,190
"COG0163",18,28,58,50,32,32,29,35,73,11
"COG0164",64,241,209,136,264,248,66,301,230,239
"COG0165",157,511,296,211,448,174,43,203,154,180
"COG0166",198,446,471,264,438,404,151,511,449,477
"COG0167",157,356,437,192,444,177,61,177,167,161
"COG0168",308,614,560,287,656,673,191,707,474,708
"COG0169",117,364,316,140,342,322,118,345,297,350
"COG0170",0,15,32,6,24,32,0,64,34,31
"COG0171",280,330,433,371,388,508,405,431,359,404
"COG0172",154,480,441,164,516,507,103,533,384,471
"COG0173",237,598,544,285,614,612,146,633,421,723
"COG0174",441,882,904,494,1161,434,253,464,371,429
"COG0175",508,160,128,431,85,82,348,82,222,133
"COG0176",257,256,296,209,187,442,2338,258,242,258
"COG0177",94,233,300,162,345,277,61,307,229,274
"COG0178",444,1089,1240,489,1276,1180,289,1219,968,1186
"COG0179",294,366,359,203,396,368,148,378,436,380
"COG0180",165,403,381,227,459,414,177,434,365,394
"COG0181",118,400,427,176,405,332,78,385,252,413
"COG0182",22,135,174,82,151,179,52,205,181,152
"COG0183",1134,781,999,1012,1041,1006,751,916,1073,970
"COG0184",49,109,94,53,107,104,44,104,109,106
"COG0185",27,84,146,47,121,115,26,105,99,100
"COG0186",22,64,100,54,94,82,16,80,75,83
"COG0187",611,1152,1264,759,1441,1205,405,1202,750,1221
"COG0188",635,1257,1512,717,1748,1440,457,1394,946,1423
"COG0189",491,406,339,789,374,320,478,355,382,383
"COG0190",100,298,380,138,368,332,107,420,290,378
"COG0191",66,156,133,101,92,87,117,99,107,145
"COG0192",190,432,440,189,462,498,131,471,380,499
"COG0193",91,204,205,71,241,223,41,252,141,227
"COG0194",83,189,176,142,214,198,71,247,184,273
"COG0195",245,559,496,248,568,510,137,576,393,592
"COG0196",113,365,327,135,366,325,90,356,245,325
"COG0197",37,147,165,120,146,150,33,141,119,156
"COG0198",31,60,100,57,92,96,15,79,101,76
"COG0199",36,103,115,66,128,79,30,140,67,101
"COG0200",72,159,151,88,144,137,28,190,145,168
"COG0201",183,432,522,291,538,518,121,520,402,498
"COG0202",204,353,445,229,446,394,100,366,302,392
"COG0203",71,164,105,69,158,144,25,163,90,155
"COG0204",362,531,675,550,632,608,368,609,400,558
"COG0205",55,178,213,74,277,211,34,209,191,222
"COG0206",206,431,526,272,483,503,148,513,404,430
"COG0207",554,200,225,299,216,167,807,164,88,202
"COG0208",801,538,561,1906,504,782,1983,384,291,485
"COG0209",3778,1272,1605,2497,1382,1944,9784,1222,1192,1308
"COG0210",10172,1066,907,3723,862,984,4946,999,978,911
"COG0211",38,73,88,52,91,91,26,97,80,91
"COG0212",98,185,144,111,164,62,23,68,62,84
"COG0213",114,42,96,114,89,27,14,35,35,29
"COG0214",5,0,30,3,31,66,0,78,48,20
"COG0215",207,493,541,232,574,578,119,596,512,520
"COG0216",128,381,373,150,415,424,118,438,314,412
"COG0217",105,294,238,117,222,275,130,267,190,257
"COG0218",79,127,103,97,118,75,69,76,85,120
"COG0219",23,54,44,37,63,148,34,155,93,146
"COG0220",88,151,136,94,122,103,63,100,79,126
"COG0221",93,42,48,67,18,41,85,26,84,49
"COG0222",59,123,117,110,125,132,52,109,82,123
"COG0223",197,437,362,275,458,424,149,501,332,436
"COG0224",117,364,327,169,343,351,72,365,222,419
"COG0225",184,356,302,175,345,354,80,382,242,390
"COG0226",228,92,112,197,103,218,273,70,117,88
"COG0227",48,102,93,57,122,94,22,133,69,102
"COG0228",55,167,171,64,151,193,25,145,99,130
"COG0229",111,214,200,106,231,215,48,243,171,305
"COG0230",12,12,5,1,23,21,7,21,16,17
"COG0231",75,215,179,130,219,224,74,215,207,221
"COG0232",153,338,238,206,308,314,204,333,212,272
"COG0233",72,182,179,90,186,186,40,206,147,175
"COG0234",1551,130,158,535,133,127,786,130,90,130
"COG0235",151,235,223,143,228,248,122,185,182,232
"COG0236",40,104,109,66,100,92,74,92,88,79
"COG0237",65,186,199,86,234,223,59,278,204,211
"COG0238",37,78,88,48,85,74,24,109,59,84
"COG0239",33,42,28,21,36,27,36,27,32,28
"COG0240",126,319,314,172,349,308,93,347,234,316
"COG0241",33,94,79,102,98,98,38,119,119,99
"COG0242",389,246,262,432,259,312,438,240,197,267
"COG0243",127,117,188,319,152,382,835,280,550,245
"COG0244",67,168,201,108,239,207,44,236,187,195
"COG0245",132,224,211,90,290,278,29,317,142,271
"COG0246",71,99,71,129,73,75,75,68,86,70
"COG0247",175,598,604,201,693,516,235,516,559,293
"COG0248",258,217,200,259,135,146,147,134,170,211
"COG0249",332,416,536,366,436,362,255,307,423,411
"COG0250",87,207,235,142,209,240,88,234,203,180
"COG0251",49,97,111,53,121,237,202,284,259,216
"COG0252",19,28,40,54,26,50,127,74,147,31
"COG0253",99,334,270,126,308,314,77,334,195,341
"COG0254",38,99,82,43,80,86,30,96,57,84
"COG0255",17,23,13,28,16,8,3,5,5,7
"COG0256",39,125,143,71,131,143,26,147,131,141
"COG0257",11,8,3,17,2,2,7,3,1,3
"COG0258",720,979,1060,1104,1006,900,1927,1024,700,940
"COG0259",83,225,168,105,204,198,79,225,143,221
"COG0260",301,500,473,442,498,492,139,503,373,550
"COG0261",31,79,58,30,79,165,31,174,107,196
"COG0262",65,117,124,90,133,88,44,97,82,92
"COG0263",204,425,267,174,326,358,82,408,230,404
"COG0264",115,312,283,140,293,291,103,321,215,305
"COG0265",648,713,779,817,697,851,287,779,708,875
"COG0266",130,279,351,144,337,291,121,315,262,320
"COG0267",18,18,34,18,27,34,11,27,33,28
"COG0268",57,92,72,56,73,73,46,92,55,83
"COG0269",3,0,1,0,1,0,0,2,12,2
"COG0270",2406,158,345,736,155,200,2644,191,144,186
"COG0271",47,73,84,45,83,71,23,81,54,79
"COG0272",342,694,693,463,819,855,444,814,529,678
"COG0274",37,54,80,14,80,115,21,64,69,72
"COG0275",126,357,278,139,345,346,85,381,242,346
"COG0276",171,366,386,169,392,404,91,412,187,451
"COG0277",745,967,865,741,864,895,464,781,965,910
"COG0278",42,78,89,61,115,109,41,104,70,98
"COG0279",24,44,37,49,34,112,91,126,86,98
"COG0280",375,608,527,409,576,565,275,597,430,651
"COG0281",304,524,463,340,482,441,254,476,318,472
"COG0282",115,35,19,157,4,17,94,3,43,13
"COG0283",77,233,239,129,241,239,57,256,144,226
"COG0284",94,259,255,131,292,295,76,296,233,258
"COG0285",181,373,385,168,465,503,98,482,343,439
"COG0286",192,165,97,539,50,60,291,38,215,115
"COG0287",127,320,255,154,331,328,172,380,258,379
"COG0288",106,76,37,96,27,29,178,14,63,30
"COG0289",94,282,237,132,242,212,89,281,141,314
"COG0290",80,208,167,95,213,223,57,190,121,213
"COG0291",24,75,49,34,53,17,8,28,15,25
"COG0292",18,49,50,28,67,134,29,136,89,123
"COG0293",78,177,180,78,206,165,49,214,167,168
"COG0294",145,288,301,122,303,120,30,121,119,124
"COG0295",36,39,42,41,30,35,4,33,27,39
"COG0296",119,153,147,90,70,103,179,104,206,123
"COG0297",38,135,152,78,103,104,69,76,100,112
"COG0298",7,4,0,11,0,1,0,1,2,0
"COG0299",85,202,218,131,222,382,273,234,237,200
"COG0300",47,56,44,28,52,86,44,113,175,131
"COG0301",2,45,20,72,27,17,71,43,172,6
"COG0302",125,193,231,210,209,105,64,108,85,109
"COG0303",150,325,311,110,363,107,38,101,104,92
"COG0304",342,591,712,423,543,611,372,562,445,701
"COG0305",4745,774,893,2888,600,886,16435,591,432,779
"COG0306",47,129,190,87,244,131,112,167,140,165
"COG0307",78,198,218,122,254,198,40,231,175,217
"COG0308",587,725,694,778,625,618,258,785,1066,602
"COG0309",30,9,7,46,3,9,3,5,11,3
"COG0310",3,1,38,1,29,42,1,27,5,12
"COG0311",10,0,48,4,50,45,0,54,62,15
"COG0312",297,623,677,348,704,560,120,655,406,685
"COG0313",118,362,283,120,364,307,95,313,200,341
"COG0314",40,91,94,33,104,103,22,94,91,58
"COG0315",37,94,85,54,118,98,47,89,112,65
"COG0316",246,259,238,329,257,260,242,262,191,295
"COG0317",155,321,250,201,275,729,443,708,538,789
"COG0318",2249,1317,1756,1678,1609,1578,1001,1310,1894,1602
"COG0319",68,138,107,92,171,150,46,158,122,124
"COG0320",143,323,349,150,337,393,126,374,247,343
"COG0321",111,229,194,91,258,282,41,253,124,209
"COG0322",277,736,738,272,788,735,190,842,536,699
"COG0323",188,196,273,268,214,178,158,145,171,169
"COG0324",128,329,282,175,326,331,85,378,217,356
"COG0325",82,267,211,120,272,260,58,287,153,252
"COG0326",74,418,338,261,328,242,177,274,160,347
"COG0327",31,60,58,67,65,22,30,20,24,23
"COG0328",64,183,180,69,223,176,60,174,112,151
"COG0329",171,521,504,210,596,527,138,564,467,709
"COG0330",385,670,601,480,610,701,226,679,503,671
"COG0331",117,307,309,133,297,337,149,363,215,323
"COG0332",196,332,306,279,354,264,105,296,311,297
"COG0333",14,37,24,26,29,31,5,33,19,56
"COG0334",209,271,366,386,287,272,228,287,411,287
"COG0335",74,193,171,70,179,185,29,207,111,196
"COG0336",95,277,248,128,278,314,65,306,191,311
"COG0337",157,403,384,164,421,409,107,408,262,423
"COG0338",310,67,154,407,63,294,920,86,138,56
"COG0339",126,132,78,196,93,173,205,210,291,254
"COG0340",71,246,218,126,246,249,64,302,271,223
"COG0341",163,432,286,230,328,159,41,141,107,139
"COG0342",254,621,537,396,613,617,191,674,410,676
"COG0343",115,318,444,193,415,414,79,509,395,403
"COG0344",57,165,135,80,142,179,21,186,96,148
"COG0345",144,277,211,124,275,299,78,297,201,269
"COG0346",378,273,274,298,288,299,220,287,421,267
"COG0347",79,109,68,80,108,85,29,81,71,102
"COG0348",201,131,46,374,33,36,269,30,85,25
"COG0349",224,173,207,175,198,209,111,178,205,217
"COG0350",91,88,70,91,113,45,35,47,43,39
"COG0351",99,170,126,157,136,178,74,225,196,193
"COG0352",109,150,142,114,160,152,156,173,135,196
"COG0353",75,228,177,72,227,229,54,247,137,223
"COG0354",131,246,194,159,236,215,86,289,177,229
"COG0355",44,116,133,60,147,151,33,129,77,140
"COG0356",125,298,381,159,379,359,85,338,251,359
"COG0357",79,248,176,107,230,212,54,208,152,242
"COG0358",893,664,682,694,689,621,1117,718,570,721
"COG0359",72,189,166,98,177,183,35,178,109,164
"COG0360",45,111,128,61,151,136,32,143,86,148
"COG0361",38,83,115,74,89,107,59,103,94,81
"COG0362",56,77,109,54,77,100,5,104,115,131
"COG0363",95,165,155,69,118,122,81,138,161,144
"COG0364",202,114,96,261,82,63,482,49,125,98
"COG0365",632,1334,1338,663,1483,1537,403,1491,1170,1522
"COG0366",355,474,350,828,215,335,486,285,387,312
"COG0367",193,395,634,412,529,470,265,674,526,418
"COG0368",41,20,47,47,21,24,32,48,67,52
"COG0369",71,81,326,224,143,94,128,82,114,201
"COG0370",40,114,35,53,23,10,76,35,138,36
"COG0371",0,28,30,5,30,39,8,73,145,66
"COG0372",227,435,440,339,498,501,196,499,466,470
"COG0373",59,227,230,112,201,137,122,178,341,166
"COG0374",59,17,5,69,0,5,6,0,5,6
"COG0375",8,2,2,8,0,3,0,1,5,2
"COG0376",287,379,481,336,416,500,106,473,285,661
"COG0377",35,75,140,31,142,169,24,138,136,139
"COG0378",35,30,27,56,45,38,42,44,65,58
"COG0379",126,236,229,235,228,263,91,278,200,240
"COG0380",210,42,63,151,21,12,113,15,124,59
"COG0381",146,189,217,137,196,240,271,286,180,190
"COG0382",147,351,432,182,394,349,68,415,333,412
"COG0383",38,65,75,5,31,36,11,32,33,12
"COG0384",90,88,60,111,70,39,67,48,62,79
"COG0385",174,188,203,186,183,208,141,209,119,187
"COG0386",52,225,183,99,229,172,127,181,116,238
"COG0387",3,15,26,9,43,14,0,14,19,1
"COG0388",654,413,516,566,473,572,376,489,716,496
"COG0389",375,495,544,375,504,516,292,525,514,529
"COG0390",4,4,11,3,9,13,1,8,31,3
"COG0391",2,53,73,7,58,85,1,93,132,74
"COG0392",34,22,21,38,36,49,241,66,100,57
"COG0393",21,31,55,20,39,33,14,29,31,20
"COG0394",119,107,108,145,135,127,105,128,153,101
"COG0395",237,532,429,54,625,477,95,479,501,573
"COG0396",96,227,240,104,304,297,10,312,212,265
"COG0397",126,382,337,172,388,287,111,306,214,390
"COG0398",188,207,184,212,168,184,20,177,117,210
"COG0399",707,817,863,814,841,988,1168,1081,1032,901
"COG0400",36,185,190,103,179,197,82,217,106,222
"COG0401",7,2,1,11,0,1,12,1,0,1
"COG0402",323,177,346,248,278,251,436,252,421,224
"COG0403",268,623,755,252,670,287,96,262,171,286
"COG0404",543,2773,2333,345,3113,2909,198,3148,1855,3160
"COG0405",434,557,621,510,635,633,217,555,511,560
"COG0406",161,104,216,119,141,196,134,148,188,159
"COG0407",134,355,368,177,393,314,84,348,204,456
"COG0408",105,322,212,122,255,252,74,281,163,336
"COG0409",37,10,6,29,0,0,0,0,3,1
"COG0410",298,351,406,146,408,455,227,429,349,428
"COG0411",235,318,375,120,392,432,138,405,375,386
"COG0412",222,149,158,138,172,215,182,170,281,177
"COG0413",119,351,300,130,415,360,156,388,209,379
"COG0414",94,273,202,91,244,229,83,289,160,253
"COG0415",104,403,428,159,370,597,129,861,336,1060
"COG0416",124,228,190,97,225,273,63,273,194,287
"COG0417",959,407,935,1897,609,843,3946,374,446,356
"COG0418",48,104,74,112,47,62,99,49,60,113
"COG0419",487,255,289,1275,119,162,712,57,121,66
"COG0420",116,35,34,144,23,28,237,32,159,19
"COG0421",86,76,70,102,27,55,133,26,102,63
"COG0422",168,117,75,233,54,94,145,89,187,131
"COG0423",30,252,342,86,363,309,12,373,258,259
"COG0424",120,181,188,150,207,211,114,208,144,239
"COG0425",14,23,22,45,28,26,39,27,46,20
"COG0426",4,71,98,14,23,132,4,75,68,132
"COG0427",80,26,12,133,5,26,196,12,25,15
"COG0428",29,49,103,39,69,55,85,45,54,49
"COG0429",24,71,41,132,20,29,102,21,56,71
"COG0430",2,1,3,8,7,0,0,0,3,0
"COG0431",94,58,87,124,64,77,93,66,128,39
"COG0432",35,87,120,60,73,102,26,113,91,93
"COG0433",283,35,93,198,32,33,137,56,256,14
"COG0434",16,8,22,2,16,21,0,30,16,28
"COG0435",81,73,74,114,35,33,64,37,52,79
"COG0436",622,1130,1193,596,1308,1259,445,1316,1160,1056
"COG0437",88,197,228,28,163,59,62,57,49,59
"COG0438",1718,1967,2497,2414,2030,2235,1991,2452,2373,1870
"COG0439",359,559,615,480,677,614,307,579,572,598
"COG0440",75,187,157,51,166,168,37,198,157,205
"COG0441",260,708,779,358,792,727,183,796,597,753
"COG0442",173,501,530,280,572,556,185,598,480,495
"COG0443",375,921,1030,830,994,986,449,944,750,982
"COG0444",131,88,129,28,193,159,14,120,324,88
"COG0445",233,587,554,278,663,661,160,654,360,732
"COG0446",814,1083,767,538,1172,1020,658,1079,928,1060
"COG0447",28,58,65,8,34,78,6,48,63,64
"COG0448",47,70,41,58,75,51,5,36,78,46
"COG0449",354,514,614,377,611,689,442,720,521,660
"COG0450",190,102,94,167,94,129,182,105,160,80
"COG0451",1643,1815,2347,1713,1987,2862,3556,2526,2202,2194
"COG0452",141,478,384,196,450,431,86,471,347,459
"COG0454",198,230,134,208,143,350,286,373,456,377
"COG0455",72,41,41,143,21,24,45,18,50,39
"COG0456",166,86,91,145,116,94,154,116,138,74
"COG0457",1160,1904,2061,1406,2122,2143,578,2451,2144,1824
"COG0458",175,393,478,232,483,1283,417,1258,957,1206
"COG0459",1437,662,1115,769,836,811,3307,780,840,672
"COG0460",191,469,347,254,448,390,115,428,438,470
"COG0461",80,272,224,133,266,405,350,256,242,271
"COG0462",198,344,392,241,425,391,190,421,383,449
"COG0463",1343,1360,1695,1676,1474,688,457,834,808,606
"COG0464",137,86,430,268,233,121,127,234,578,95
"COG0465",318,796,1043,403,954,801,357,718,519,884
"COG0466",352,768,599,479,744,709,343,705,516,819
"COG0467",3,38,96,11,20,42,88,43,29,49
"COG0468",685,509,648,1134,538,699,1989,525,487,544
"COG0469",200,332,431,173,319,353,140,305,292,378
"COG0470",474,431,622,768,500,583,1664,506,474,449
"COG0471",454,383,415,419,403,475,330,404,599,439
"COG0472",174,565,541,273,502,600,121,655,438,675
"COG0473",218,449,478,258,488,488,111,540,505,565
"COG0474",181,10,242,125,76,33,227,25,90,20
"COG0475",478,167,217,431,105,128,231,156,377,141
"COG0476",167,226,264,241,314,244,348,271,312,231
"COG0477",2706,2224,2318,2407,2557,2577,3233,2152,2899,2325
"COG0478",0,0,6,0,5,1,0,0,0,0
"COG0479",119,273,363,108,343,367,100,361,306,296
"COG0480",311,675,840,550,764,844,176,817,705,856
"COG0481",252,597,588,272,689,682,141,664,452,683
"COG0482",162,368,372,206,434,450,101,399,357,479
"COG0483",312,453,441,256,504,495,166,522,499,568
"COG0484",153,427,599,236,570,524,121,590,568,487
"COG0486",172,445,354,228,516,428,127,502,270,551
"COG0488",839,866,648,787,597,435,595,345,641,538
"COG0489",497,450,435,537,424,458,411,432,521,416
"COG0490",18,0,0,0,0,0,0,0,4,0
"COG0491",858,873,953,615,880,905,506,796,902,843
"COG0492",240,634,650,286,664,716,134,682,584,750
"COG0493",263,563,358,215,593,199,53,209,154,217
"COG0494",519,500,497,583,502,510,405,461,576,476
"COG0495",358,924,959,424,1015,971,223,1101,884,1029
"COG0496",74,142,143,54,152,134,64,142,107,146
"COG0497",208,266,226,224,168,169,169,113,180,177
"COG0498",199,497,430,200,520,539,118,551,600,500
"COG0499",207,484,490,204,517,546,154,555,445,546
"COG0500",1201,1476,1573,1705,1627,1594,1468,1644,1709,1494
"COG0501",301,305,322,356,306,127,75,133,91,141
"COG0502",104,51,68,134,44,60,78,62,145,55
"COG0503",69,149,198,128,186,156,125,185,202,180
"COG0504",92,260,239,141,243,650,125,660,538,572
"COG0505",145,362,399,161,461,494,100,459,356,437
"COG0506",354,302,213,371,260,228,256,248,255,200
"COG0507",583,277,190,551,150,142,384,108,625,236
"COG0508",557,1384,980,484,1137,1071,368,1148,778,1119
"COG0509",34,113,122,65,127,136,55,126,87,125
"COG0510",5,71,80,5,72,80,0,74,40,43
"COG0511",149,216,223,285,208,213,201,193,163,209
"COG0512",129,307,271,134,320,276,81,296,249,244
"COG0513",860,1543,1078,1095,1150,853,624,1043,871,1185
"COG0514",297,368,228,365,168,95,197,71,225,232
"COG0515",209,240,1286,543,586,300,430,213,252,187
"COG0516",354,369,548,696,531,578,544,546,433,530
"COG0517",436,636,609,589,632,208,159,239,244,275
"COG0518",298,651,572,284,671,607,188,682,668,700
"COG0519",197,451,454,242,482,480,119,545,416,547
"COG0520",345,540,687,269,690,273,86,277,293,269
"COG0521",15,35,31,39,44,103,52,122,95,84
"COG0522",91,210,262,117,264,246,50,303,209,250
"COG0523",96,159,323,225,174,125,235,160,147,202
