"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0346",315,283,227,347,209,183,275,397,237,284
"COG0347",64,93,121,99,38,89,102,85,115,114
"COG0348",8,9,244,67,243,38,18,71,40,9
"COG0349",178,240,106,215,115,170,237,189,227,213
"COG0350",84,119,140,149,100,89,104,119,76,87
"COG0351",100,201,158,193,70,176,235,179,180,206
"COG0352",101,186,135,132,117,146,206,157,199,217
"COG0353",205,281,119,175,50,206,204,196,219,221
"COG0354",151,267,99,200,90,222,236,189,248,217
"COG0355",128,166,78,114,33,149,151,117,137,137
"COG0356",388,379,169,289,92,148,149,116,146,137
"COG0357",180,233,95,192,56,179,216,169,215,245
"COG0358",587,703,933,601,1119,683,629,559,669,750
"COG0359",162,183,85,162,37,187,187,131,174,157
"COG0360",114,123,73,127,30,170,124,118,140,147
"COG0361",113,107,119,121,43,131,118,98,106,87
"COG0362",115,132,71,52,4,206,207,68,156,241
"COG0363",79,37,61,31,27,161,133,82,149,148
"COG0364",132,92,190,33,476,111,148,49,132,236
"COG0365",1268,1604,1039,1428,418,1400,1498,1420,1437,1463
"COG0366",157,419,619,148,512,190,445,224,355,517
"COG0367",317,629,690,734,243,1037,503,644,482,428
"COG0368",50,33,30,73,30,3,19,26,40,30
"COG0369",343,41,139,86,155,15,120,114,158,166
"COG0370",69,12,193,42,56,75,17,84,23,3
"COG0371",9,49,92,114,10,14,99,79,88,110
"COG0372",366,458,350,441,184,444,470,475,511,481
"COG0373",275,138,225,238,121,133,216,195,171,268
"COG0374",8,0,99,1,5,0,2,27,1,2
"COG0375",2,2,20,1,1,0,9,4,4,15
"COG0376",437,548,117,377,130,181,476,381,458,550
"COG0377",88,166,127,200,25,205,142,207,205,140
"COG0378",6,56,66,51,44,7,86,54,81,160
"COG0379",147,289,175,284,105,220,293,284,258,303
"COG0380",18,27,10,6,110,10,19,35,26,26
"COG0381",206,297,295,198,243,358,220,215,199,248
"COG0382",292,460,178,364,79,287,448,308,467,513
"COG0383",4,21,103,38,15,9,16,22,24,4
"COG0384",136,68,53,63,84,51,51,56,49,58
"COG0385",119,231,91,168,128,211,193,167,176,137
"COG0386",243,221,68,104,128,188,201,123,173,211
"COG0387",4,1,0,28,2,6,8,26,13,4
"COG0388",328,549,531,638,395,398,581,694,594,708
"COG0389",613,533,400,490,293,520,570,445,536,590
"COG0390",20,2,17,24,2,1,7,16,12,0
"COG0391",8,73,74,139,2,90,120,153,137,153
"COG0392",11,21,104,105,234,14,59,103,93,75
"COG0393",53,13,53,29,10,28,12,33,26,19
"COG0394",97,115,100,131,90,93,93,111,136,94
"COG0395",473,660,99,349,86,210,285,115,190,206
"COG0396",184,294,187,282,5,300,310,301,271,277
"COG0397",465,386,84,299,130,371,394,238,374,454
"COG0398",146,191,171,132,22,161,194,128,220,202
"COG0399",942,1070,1548,1128,1153,1079,893,1142,991,814
"COG0400",165,243,161,174,78,217,213,166,230,235
"COG0401",0,0,5,0,19,0,0,2,0,1
"COG0402",293,130,149,436,464,228,242,418,320,291
"COG0403",611,857,368,560,179,692,951,516,802,803
"COG0404",3094,3623,909,2428,220,2858,2828,2445,2329,2526
"COG0405",517,595,776,824,229,471,591,909,589,601
"COG0406",152,164,117,185,124,209,239,170,219,267
"COG0407",365,402,134,306,98,310,343,238,368,394
"COG0408",302,349,101,142,83,259,326,131,289,369
"COG0409",1,2,67,1,2,0,2,12,0,1
"COG0410",303,474,194,407,217,469,504,357,413,450
"COG0411",305,474,207,363,133,468,403,341,387,411
"COG0412",123,199,180,295,167,158,155,315,186,139
"COG0413",237,410,186,319,189,176,145,111,112,136
"COG0414",213,308,103,176,66,304,266,133,260,287
"COG0415",799,1074,155,239,125,1022,1238,161,795,1414
"COG0416",156,308,211,231,65,338,297,217,285,291
"COG0417",282,645,1790,391,3923,1983,1054,365,462,261
"COG0418",106,65,65,38,81,36,148,29,119,196
"COG0419",99,247,1100,269,1745,387,527,279,168,140
"COG0420",5,10,247,130,220,46,18,132,31,12
"COG0421",15,52,123,172,128,43,100,90,96,111
"COG0422",18,96,210,216,142,78,175,176,154,197
"COG0423",193,271,343,320,13,266,237,328,258,197
"COG0424",226,258,123,188,105,78,91,77,70,90
"COG0425",12,13,64,42,46,16,18,36,20,19
"COG0426",0,101,15,16,4,2,252,6,311,376
"COG0427",10,3,99,41,212,1,8,45,17,5
"COG0428",68,21,119,44,81,35,21,48,68,21
"COG0429",54,35,62,43,79,16,107,24,116,119
"COG0430",3,0,29,4,0,6,0,4,0,0
"COG0431",55,43,101,91,87,21,83,86,75,73
"COG0432",50,133,161,132,23,110,126,130,128,129
"COG0433",9,30,376,148,156,17,22,149,45,9
"COG0434",20,30,2,18,0,55,37,16,30,22
"COG0435",91,41,43,38,34,16,83,34,90,130
"COG0436",1155,1179,967,1434,451,1159,1222,1373,1266,1168
"COG0437",258,99,174,203,142,110,70,199,151,76
"COG0438",1612,2413,2834,2286,2090,2739,2328,2252,2533,2283
"COG0439",470,630,427,646,329,726,571,655,598,646
"COG0440",116,231,88,171,47,204,162,151,173,178
"COG0441",631,842,540,803,185,798,837,703,782,833
"COG0442",474,579,473,515,154,577,542,535,556,611
"COG0443",899,957,801,826,484,1485,1027,826,1126,1101
"COG0444",148,86,170,358,7,151,137,354,155,92
"COG0445",595,734,396,500,182,595,722,509,680,702
"COG0446",1377,1207,633,931,636,947,992,1042,790,910
"COG0447",66,49,99,51,2,12,87,44,121,121
"COG0448",2,49,88,12,3,3,119,31,91,156
"COG0449",439,713,601,644,375,803,657,617,675,678
"COG0450",96,104,146,147,188,54,108,172,148,109
"COG0451",1880,2877,2959,2652,3667,2571,3071,2545,2789,2594
"COG0452",347,495,240,442,112,513,431,349,460,448
"COG0454",509,349,391,304,283,388,335,318,397,442
"COG0455",51,19,101,59,56,11,31,46,20,46
"COG0456",93,71,137,144,165,83,92,150,112,87
"COG0457",2383,1808,2182,2701,573,1555,1767,2461,2332,1938
"COG0458",914,1340,887,1188,368,1233,1232,1017,1217,1277
"COG0459",776,809,930,958,3324,799,825,908,910,774
"COG0460",340,489,290,383,131,457,438,350,420,456
"COG0461",178,230,181,247,319,236,273,226,278,250
"COG0462",329,433,319,401,178,473,409,362,411,360
"COG0463",1480,1927,2552,1936,1182,1751,1866,1733,1944,1967
"COG0464",169,107,638,401,140,186,136,388,200,172
"COG0465",635,1006,413,643,384,1323,1038,650,944,1232
"COG0466",625,906,461,645,367,1300,619,635,634,575
"COG0467",0,42,45,15,87,1,93,14,131,164
"COG0468",433,702,1166,519,2001,556,866,538,559,553
"COG0469",174,122,85,108,60,329,431,254,341,422
"COG0470",366,624,808,471,1723,916,752,455,523,427
"COG0471",455,338,645,426,350,97,142,194,219,175
"COG0472",551,645,420,490,119,659,595,499,600,659
"COG0473",421,582,415,609,99,516,576,577,493,648
"COG0474",72,10,273,45,206,5,33,55,58,29
"COG0475",79,132,434,280,211,207,191,261,210,197
"COG0476",241,238,326,351,297,220,294,297,333,291
"COG0477",2199,2286,1801,3434,3245,1814,2132,3526,2341,1947
"COG0478",1,1,0,1,0,0,0,1,0,0
"COG0479",101,149,88,127,48,307,326,312,309,259
"COG0480",776,761,1012,925,188,819,793,955,825,735
"COG0481",646,778,345,520,170,707,831,510,735,793
"COG0482",324,492,316,330,84,477,432,331,411,380
"COG0483",368,593,331,477,155,567,569,471,515,614
"COG0484",422,513,412,600,114,778,471,640,467,434
"COG0486",412,554,270,400,132,422,527,373,504,563
"COG0488",1229,257,452,466,611,431,383,433,567,406
"COG0489",376,419,417,493,439,519,362,497,462,374
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",901,796,544,997,554,826,784,1050,808,747
"COG0492",477,791,394,607,130,646,734,505,715,731
"COG0493",461,668,469,495,133,583,525,561,459,501
"COG0494",610,440,532,540,452,422,417,558,473,446
"COG0495",1025,1166,767,954,216,1041,974,964,957,1122
"COG0496",138,121,68,122,69,100,129,150,133,139
"COG0497",280,108,153,165,160,128,178,136,220,236
"COG0498",466,558,393,668,121,522,537,624,503,512
"COG0499",427,608,405,512,147,530,556,505,585,562
"COG0500",1545,1683,1859,1822,1483,1952,1422,1811,1649,1346
"COG0501",157,365,276,316,176,485,314,283,309,266
"COG0502",16,26,147,92,104,56,60,101,84,89
"COG0503",40,90,57,66,54,114,201,189,164,202
"COG0504",441,675,448,603,137,690,685,566,702,694
"COG0505",399,476,284,375,112,454,489,348,502,453
"COG0506",484,149,319,176,260,381,160,165,185,154
"COG0507",463,164,311,260,375,342,247,140,254,312
"COG0508",1091,1196,382,792,364,1294,1067,769,965,1071
"COG0509",136,127,116,126,55,110,130,126,159,112
"COG0510",22,72,11,52,0,160,73,42,38,59
"COG0511",278,173,168,250,206,222,147,223,215,159
"COG0512",187,333,147,264,49,258,344,235,265,348
"COG0513",1932,927,783,747,636,1242,781,806,753,788
"COG0514",617,57,201,92,214,188,70,101,115,76
"COG0515",515,142,286,640,466,627,126,531,326,95
"COG0516",331,646,747,507,497,549,541,502,554,520
"COG0517",726,563,727,649,392,557,492,655,509,475
"COG0518",489,735,472,594,182,584,701,544,581,703
"COG0519",387,528,373,405,136,177,201,134,170,226
"COG0520",625,573,787,829,174,220,271,326,301,283
"COG0521",102,76,102,123,60,112,81,131,86,71
