"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG0182",173,140,100,117,145,106,162,151,22,153
"COG0183",860,876,742,951,909,907,912,910,1856,995
"COG0184",102,98,93,90,99,91,109,114,68,116
"COG0185",112,106,119,126,106,102,117,112,42,96
"COG0186",77,70,86,109,92,86,99,79,45,93
"COG0187",1178,973,964,1145,1294,1353,1385,1215,695,1479
"COG0188",1543,1434,982,1378,1424,1548,1546,1406,771,1571
"COG0189",448,443,1076,410,388,434,340,308,522,368
"COG0190",323,303,165,327,353,337,359,352,140,392
"COG0191",182,234,61,102,158,184,155,76,124,120
"COG0192",189,169,120,204,200,493,501,441,195,489
"COG0193",230,195,96,198,234,222,215,201,192,196
"COG0194",219,163,93,179,244,213,195,223,119,199
"COG0195",530,520,280,477,558,559,547,531,260,562
"COG0196",133,105,57,136,138,363,321,321,159,345
"COG0197",134,156,152,172,151,141,171,156,77,161
"COG0198",86,94,94,82,64,98,80,79,41,71
"COG0199",128,104,52,110,113,117,103,97,39,94
"COG0200",128,147,79,156,167,148,158,163,72,170
"COG0201",525,501,415,532,517,513,549,481,225,504
"COG0202",409,362,355,382,389,430,401,383,205,448
"COG0203",144,108,83,129,148,151,122,129,87,142
"COG0204",621,493,448,674,534,541,641,626,544,600
"COG0205",299,199,129,233,217,233,213,193,175,242
"COG0206",482,521,546,541,474,480,524,516,215,526
"COG0207",191,114,460,227,167,223,188,144,191,217
"COG0208",735,541,2622,789,436,677,474,472,637,458
"COG0209",1994,1762,3871,2053,1283,1823,1448,1346,2188,1364
"COG0210",1090,1113,4945,887,951,960,888,905,2502,849
"COG0211",93,97,56,66,91,108,91,85,49,91
"COG0212",162,113,70,122,187,176,169,153,85,164
"COG0213",65,52,221,95,57,74,83,62,175,95
"COG0214",40,24,62,73,27,21,67,46,0,71
"COG0215",535,569,408,550,501,487,541,519,201,548
"COG0216",436,463,238,374,394,418,375,401,165,325
"COG0217",280,182,138,210,255,247,279,201,158,270
"COG0218",107,73,40,120,122,129,120,109,99,109
"COG0219",142,136,81,93,135,134,124,148,70,145
"COG0220",129,139,52,115,157,183,121,132,130,137
"COG0221",79,172,50,50,52,57,50,81,82,22
"COG0222",136,182,204,137,162,150,126,146,83,99
"COG0223",398,384,358,399,477,420,435,403,208,462
"COG0224",376,369,174,349,358,318,339,331,153,393
"COG0225",345,374,155,316,426,326,357,350,204,337
"COG0226",206,537,61,159,79,85,365,182,310,77
"COG0227",107,93,45,91,107,123,93,104,54,124
"COG0228",170,93,68,160,177,147,141,151,69,155
"COG0229",213,201,102,217,264,233,230,215,174,220
"COG0230",16,24,2,8,21,16,13,18,17,20
"COG0231",226,232,193,206,200,78,84,82,49,98
"COG0232",235,182,144,223,298,283,253,268,146,263
"COG0233",210,162,101,169,180,207,179,177,95,191
"COG0234",144,157,730,149,155,121,148,147,315,128
"COG0235",233,231,83,252,255,238,232,250,239,273
"COG0236",87,90,67,88,80,99,82,88,65,80
"COG0237",224,184,111,202,225,229,236,215,100,242
"COG0238",85,81,46,64,79,75,96,72,31,93
"COG0239",31,21,13,39,34,37,30,29,56,34
"COG0240",269,221,187,326,321,341,317,293,186,367
"COG0241",93,89,160,105,91,103,109,96,71,90
"COG0242",306,291,916,282,309,296,271,270,241,239
"COG0243",366,551,600,382,234,396,423,355,634,376
"COG0244",172,221,218,207,194,222,214,186,83,244
"COG0245",251,247,129,215,221,233,209,237,94,253
"COG0246",104,55,54,102,79,84,63,85,74,77
"COG0247",654,507,712,597,288,509,605,393,284,688
"COG0248",281,342,148,168,197,201,167,217,284,111
"COG0249",497,685,341,474,396,525,489,401,422,467
"COG0250",221,197,205,221,204,208,257,221,136,238
"COG0251",221,231,177,294,244,272,296,235,208,277
"COG0252",42,41,245,112,22,56,84,57,93,83
"COG0253",332,340,120,250,357,283,311,275,128,326
"COG0254",91,103,32,87,69,85,93,90,61,96
"COG0255",10,8,11,11,12,18,25,19,11,10
"COG0256",110,111,139,119,120,123,141,126,50,129
"COG0257",9,7,7,1,7,7,5,4,9,6
"COG0258",1205,1033,2384,959,977,1032,932,852,672,908
"COG0259",165,127,57,194,203,190,170,175,120,195
"COG0260",455,561,349,512,544,516,458,528,350,528
"COG0261",178,153,80,145,178,195,168,165,72,161
"COG0262",102,56,132,125,96,110,123,74,96,130
"COG0263",386,392,149,257,361,335,311,347,205,340
"COG0264",250,279,121,240,298,281,260,249,165,273
"COG0265",796,829,1142,706,829,824,761,787,655,713
"COG0266",339,312,109,319,309,327,292,312,136,316
"COG0267",45,35,14,36,27,31,48,37,24,28
"COG0268",94,70,39,75,76,36,37,43,20,28
"COG0269",0,5,5,0,1,8,6,1,4,3
"COG0270",215,221,986,185,166,188,180,194,616,174
"COG0271",79,83,48,62,70,77,69,93,53,59
"COG0272",800,701,688,748,714,762,754,783,330,775
"COG0274",93,139,78,98,90,82,98,84,62,79
"COG0275",329,330,136,259,361,323,265,297,146,335
"COG0276",396,364,121,414,473,378,415,435,167,399
"COG0277",964,1005,632,753,866,899,783,767,882,879
"COG0278",76,99,72,85,90,105,95,102,53,108
"COG0279",96,97,173,104,81,77,79,116,92,92
"COG0280",433,420,220,550,656,615,580,527,327,578
"COG0281",365,338,375,507,517,507,488,466,411,469
"COG0282",19,7,49,15,5,5,8,28,81,3
"COG0283",255,221,88,205,218,247,274,253,95,198
"COG0284",270,234,163,261,287,261,255,245,109,259
"COG0285",415,421,217,429,424,407,427,401,177,429
"COG0286",72,99,206,122,124,60,63,161,313,56
"COG0287",338,277,117,277,359,313,352,274,127,301
"COG0288",41,21,40,32,41,39,35,36,132,31
"COG0289",287,255,63,213,275,259,251,278,99,217
"COG0290",208,189,83,179,195,205,222,213,87,180
"COG0291",63,85,34,42,53,19,21,15,14,26
"COG0292",146,132,53,119,153,122,137,118,70,138
"COG0293",148,121,66,128,176,147,168,163,85,191
"COG0294",310,302,117,254,330,341,314,303,169,319
"COG0295",20,10,30,16,10,42,38,20,26,37
"COG0296",211,356,87,166,115,141,116,193,73,92
"COG0297",142,275,113,117,129,130,137,130,42,94
"COG0298",1,1,8,1,0,2,0,3,7,0
"COG0299",79,98,80,131,82,207,228,261,100,211
"COG0300",155,154,74,126,134,149,113,104,188,135
"COG0301",8,4,150,16,5,0,20,9,9,24
"COG0302",298,258,228,262,299,284,234,244,255,197
"COG0303",265,289,182,276,227,289,263,240,166,294
"COG0304",701,636,305,647,690,725,593,619,590,628
"COG0305",1167,1233,5162,978,750,1084,664,697,1931,618
"COG0306",114,79,58,218,152,167,231,153,132,271
"COG0307",194,185,68,204,228,217,217,193,98,238
"COG0308",279,219,325,318,228,630,722,725,804,627
"COG0309",2,6,47,5,4,1,0,5,10,2
"COG0310",45,17,0,18,16,17,24,22,10,22
"COG0311",20,23,39,59,15,21,37,28,0,47
"COG0312",734,805,243,594,713,667,693,607,200,659
"COG0313",306,281,123,272,356,339,315,254,113,319
"COG0314",23,30,26,34,23,65,80,66,55,102
"COG0315",92,71,101,101,59,78,89,86,61,109
"COG0316",303,202,349,315,280,292,256,230,196,263
"COG0317",845,808,548,740,774,744,741,769,506,805
"COG0318",1588,1602,679,1426,1610,1611,1646,1465,2898,1747
"COG0319",165,138,60,127,149,124,144,126,61,140
"COG0320",389,444,162,367,360,398,403,370,153,390
"COG0321",256,189,86,241,235,208,223,233,101,240
"COG0322",838,799,301,712,778,756,723,687,368,741
"COG0323",194,151,197,243,144,161,201,165,248,212
"COG0324",349,295,146,316,365,299,306,304,152,360
"COG0325",268,239,136,210,258,254,227,231,112,259
"COG0326",382,442,113,344,369,418,353,312,177,319
"COG0327",23,8,13,20,23,49,50,50,90,44
"COG0328",183,187,99,178,168,176,218,149,62,210
"COG0329",201,210,85,176,265,530,488,496,297,579
"COG0330",588,574,411,633,692,688,642,598,513,682
"COG0331",314,294,141,262,340,328,299,279,161,300
"COG0332",295,300,256,320,322,325,376,282,312,358
"COG0333",23,31,11,23,44,44,48,43,18,40
"COG0334",318,193,452,387,298,219,307,299,324,291
"COG0335",167,178,78,154,215,177,172,193,56,158
"COG0336",324,295,126,266,286,317,287,279,124,285
"COG0337",436,381,186,338,416,386,388,361,187,420
"COG0338",273,172,735,270,55,137,84,162,111,63
"COG0339",329,290,346,254,234,263,257,321,323,241
"COG0340",243,216,127,206,241,258,234,225,142,237
"COG0341",162,112,136,149,163,411,388,342,220,367
"COG0342",586,555,501,551,658,631,584,566,328,568
"COG0343",393,392,228,471,416,379,401,391,159,482
"COG0344",164,177,109,134,150,154,135,145,61,158
"COG0345",280,225,101,195,297,240,237,274,171,237
"COG0346",236,312,209,282,260,259,319,318,481,319
"COG0347",43,38,28,38,42,137,125,111,123,97
"COG0348",34,20,196,29,24,10,17,71,358,30
"COG0349",193,192,81,144,216,210,187,202,185,194
"COG0350",115,76,107,82,104,88,91,93,127,93
"COG0351",181,192,88,122,207,153,115,166,60,158
"COG0352",174,168,87,123,152,64,51,65,48,54
"COG0353",201,241,88,174,247,98,75,67,47,91
"COG0354",225,172,65,195,247,236,211,249,107,227
"COG0355",117,148,74,129,136,130,123,147,53,144
"COG0356",353,298,141,343,346,328,347,317,156,361
"COG0357",82,92,31,70,104,226,208,208,107,220
"COG0358",707,601,1356,662,762,710,655,634,443,648
"COG0359",179,139,84,163,177,161,168,159,90,168
"COG0360",138,128,71,104,139,123,118,140,75,128
"COG0361",106,94,124,95,96,35,37,26,23,52
"COG0362",174,260,39,121,134,124,152,150,26,78
"COG0363",186,162,238,135,144,146,156,134,107,136
"COG0364",519,290,94,85,123,141,97,114,147,70
"COG0365",1391,1361,845,1278,1446,1438,1353,1440,779,1450
"COG0366",520,944,425,402,313,309,290,367,258,250
"COG0367",517,708,648,446,390,437,470,520,593,483
"COG0368",65,94,10,45,55,46,37,44,38,22
"COG0369",124,178,89,281,196,157,181,173,62,161
"COG0370",38,17,206,21,28,46,56,26,189,32
"COG0371",86,153,28,44,61,46,63,73,1,39
"COG0372",453,493,221,486,489,424,507,470,258,506
"COG0373",206,236,78,212,168,214,234,170,154,176
"COG0374",1,2,71,14,15,3,6,24,28,0
"COG0375",3,14,14,1,2,3,2,4,3,0
"COG0376",412,381,158,479,622,523,424,502,445,421
"COG0377",157,213,89,142,129,141,148,158,45,165
"COG0378",50,156,28,27,51,67,50,49,39,36
"COG0379",211,307,265,236,276,250,251,278,144,257
"COG0380",51,242,31,12,46,60,83,19,68,24
"COG0381",258,149,349,184,205,182,206,262,168,167
"COG0382",411,491,206,358,369,413,386,393,177,401
"COG0383",56,31,91,44,18,23,46,20,8,27
"COG0384",89,51,43,87,87,94,86,68,123,98
"COG0385",182,126,93,146,203,142,139,198,159,197
"COG0386",211,181,70,215,226,218,191,185,64,227
"COG0387",9,20,2,60,2,7,37,18,1,43
"COG0388",508,699,396,435,481,486,479,520,744,453
"COG0389",548,570,241,503,535,509,508,541,427,536
"COG0390",5,8,17,11,7,6,13,6,4,11
"COG0391",113,171,32,94,80,91,96,123,46,58
"COG0392",35,93,81,41,56,40,45,63,37,27
"COG0393",28,17,64,60,29,30,40,26,28,40
"COG0394",127,120,83,135,109,114,125,120,190,135
"COG0395",619,556,46,483,557,501,560,362,257,612
"COG0396",305,249,162,249,235,247,271,245,114,243
"COG0397",330,449,67,345,384,374,391,364,175,399
"COG0398",161,145,162,196,186,189,140,220,248,143
"COG0399",798,829,2277,895,803,913,862,957,567,796
"COG0400",191,182,139,186,234,198,193,207,104,184
"COG0401",2,0,3,1,0,0,0,1,6,0
"COG0402",266,377,126,363,233,244,328,312,314,242
"COG0403",764,907,311,667,734,763,778,705,453,729
"COG0404",2454,2466,804,2716,3125,2988,3014,2742,461,3258
"COG0405",548,571,553,683,508,599,608,552,517,673
"COG0406",246,271,93,187,140,188,190,194,148,162
"COG0407",338,359,104,356,393,430,370,346,146,360
"COG0408",297,285,94,259,329,306,258,252,133,258
"COG0409",4,1,31,5,7,1,5,15,10,0
"COG0410",396,432,169,327,422,370,384,401,321,387
"COG0411",391,323,176,323,367,353,387,373,227,394
"COG0412",158,204,235,173,169,190,187,172,217,211
"COG0413",368,312,150,339,372,322,398,317,145,384
"COG0414",275,238,80,209,273,283,273,238,159,225
"COG0415",1141,1216,166,997,1076,1002,921,854,361,886
"COG0416",232,292,196,221,283,112,74,96,42,85
"COG0417",1126,715,4293,1065,372,809,598,389,610,510
"COG0418",119,228,43,70,110,89,80,126,92,50
"COG0419",559,368,2517,477,129,313,186,188,471,130
"COG0420",41,23,400,23,14,10,20,23,79,21
"COG0421",68,139,233,46,46,69,47,54,76,34
"COG0422",163,208,94,95,99,128,107,137,93,82
"COG0423",304,167,377,402,298,282,350,247,52,378
"COG0424",217,214,110,201,263,256,217,227,159,224
"COG0425",7,4,21,5,4,26,24,23,39,29
"COG0426",197,458,11,114,145,141,129,206,7,35
"COG0427",16,13,57,30,17,5,5,56,223,4
"COG0428",31,33,170,100,63,46,95,57,33,75
"COG0429",96,126,56,48,57,66,42,68,44,16
"COG0430",1,0,37,3,1,0,1,4,7,5
"COG0431",76,85,71,101,41,50,61,90,117,63
"COG0432",114,109,156,99,106,105,85,94,24,95
"COG0433",25,26,397,61,15,24,27,28,228,25
"COG0434",37,24,6,33,24,12,23,23,5,27
"COG0435",95,134,37,71,65,69,51,85,105,36
"COG0436",1203,1164,798,1201,1146,1110,1226,1171,783,1275
"COG0437",127,106,171,214,186,172,223,138,122,150
"COG0438",2411,2155,4047,2151,1942,1997,2109,2438,1978,1944
"COG0439",591,665,308,645,582,598,677,601,613,669
"COG0440",161,168,61,146,209,194,204,184,83,187
"COG0441",787,786,583,747,712,697,798,762,306,867
"COG0442",570,570,524,517,552,524,565,518,261,523
"COG0443",1101,1254,1266,979,992,1084,1057,1095,450,990
"COG0444",234,189,81,122,69,101,148,96,189,171
"COG0445",681,720,310,682,785,695,658,718,331,704
"COG0446",811,882,510,993,1122,1075,1075,1015,696,1191
"COG0447",93,143,109,49,75,82,63,71,24,34
"COG0448",79,223,44,47,67,74,66,74,20,51
"COG0449",608,634,497,657,659,256,252,282,113,250
"COG0450",94,141,137,88,91,85,110,125,152,89
"COG0451",2682,2686,4513,2625,2148,2389,2218,2564,1705,1990
"COG0452",421,404,150,403,435,437,424,420,217,453
"COG0454",363,454,356,361,407,367,430,430,617,363
"COG0455",31,40,180,29,35,29,17,24,82,12
"COG0456",118,99,105,83,94,95,78,135,168,102
"COG0457",1475,1891,1673,2035,1775,1924,2094,2186,2308,2009
"COG0458",1241,1162,651,1212,1230,1155,1148,1192,515,1244
"COG0459",868,965,1259,1065,705,785,942,838,537,857
"COG0460",455,411,247,359,451,418,391,385,229,385
"COG0461",194,200,145,359,263,234,238,262,114,227
"COG0462",445,421,322,441,395,148,162,142,105,190
"COG0463",1683,1601,2961,1452,1570,1480,1503,1677,1418,1444
"COG0464",147,227,496,235,94,149,308,192,90,247
"COG0465",972,1365,466,758,917,934,1044,937,357,960
"COG0466",673,537,397,599,819,789,714,644,562,745
"COG0467",70,161,35,99,51,31,20,27,3,12
"COG0468",818,764,2514,778,521,705,558,528,487,493
"COG0469",399,446,171,346,361,358,383,320,224,359
"COG0470",750,558,1776,762,423,653,549,455,421,515
"COG0471",441,464,582,476,387,393,429,473,677,428
"COG0472",621,503,403,570,606,583,540,590,383,534
"COG0473",527,583,246,458,575,519,524,446,249,542
"COG0474",27,47,326,111,27,36,64,58,301,94
"COG0475",241,271,376,140,127,129,157,166,428,124
"COG0476",292,254,287,249,239,284,257,249,191,267
"COG0477",2030,2314,1441,2142,2220,2152,2379,2135,2891,2498
"COG0478",2,0,0,3,1,1,1,0,0,3
"COG0479",132,96,51,129,138,330,356,274,184,376
"COG0480",357,374,364,338,316,821,802,802,384,736
"COG0481",694,755,324,654,793,718,703,676,286,681
"COG0482",384,375,217,394,427,413,430,429,171,371
"COG0483",484,555,216,407,580,556,460,485,299,504
"COG0484",474,466,305,542,473,203,243,191,80,215
"COG0486",478,444,239,443,534,487,474,494,213,472
"COG0488",497,475,365,606,520,712,689,569,1121,630
"COG0489",452,402,311,517,471,428,476,508,462,463
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",875,742,478,886,788,867,899,785,807,918
"COG0492",691,789,330,654,797,263,275,259,133,279
"COG0493",560,468,301,429,485,539,592,439,319,628
"COG0494",465,453,431,454,492,481,523,436,543,518
"COG0495",1015,1017,766,950,1002,933,1028,921,395,1011
"COG0496",141,169,67,172,151,173,180,147,74,156
"COG0497",227,284,159,169,171,239,203,208,226,196
"COG0498",510,508,244,438,496,473,502,444,208,553
"COG0499",517,546,274,537,577,533,556,522,248,558
"COG0500",1301,1286,2311,1351,1566,565,580,670,720,607
"COG0501",367,243,276,289,281,289,299,310,449,329
"COG0502",65,106,62,39,61,69,70,79,144,43
"COG0503",165,179,230,184,191,170,159,177,57,192
"COG0504",669,669,338,677,642,629,575,603,264,658
"COG0505",431,385,184,404,442,440,420,402,182,479
"COG0506",204,145,244,290,231,86,84,112,165,96
"COG0507",283,321,373,203,229,262,227,282,421,173
"COG0508",1076,947,329,1044,1123,1134,1058,995,602,1080
"COG0509",105,116,101,139,119,128,151,95,77,131
"COG0510",85,45,6,54,66,69,81,69,6,86
"COG0511",212,186,163,197,204,215,178,217,210,248
"COG0512",254,303,103,277,274,281,308,247,156,311
"COG0513",782,789,859,858,1193,1229,1120,951,1048,1136
"COG0514",151,62,146,235,223,245,249,166,372,188
"COG0515",228,238,238,392,171,294,467,375,895,571
"COG0516",574,577,1411,491,536,531,574,521,263,542
"COG0517",573,459,670,586,659,625,635,556,592,664
"COG0518",622,646,336,611,668,612,697,631,349,708
"COG0519",441,486,227,482,571,510,467,475,266,561
"COG0520",655,730,722,814,598,582,753,704,514,689
"COG0521",92,81,100,82,72,105,101,99,60,130
"COG0522",235,269,187,242,259,224,266,237,102,274
