"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0039",335,412,305,358,301,452,305,340,314,300
"COG0040",194,212,217,146,197,205,180,199,167,160
"COG0041",173,184,198,171,189,199,136,187,165,134
"COG0042",426,403,464,389,490,433,304,454,322,366
"COG0043",142,220,161,279,230,241,335,76,345,408
"COG0044",743,756,665,651,609,681,749,639,702,524
"COG0045",549,534,401,513,421,543,386,492,544,409
"COG0046",918,914,864,886,895,925,948,840,811,817
"COG0047",395,427,402,408,352,407,406,395,414,365
"COG0048",180,135,145,155,185,72,56,40,36,63
"COG0049",194,160,175,171,219,208,178,166,160,160
"COG0050",463,438,382,389,459,513,493,450,399,328
"COG0051",124,106,115,113,111,136,90,111,91,117
"COG0052",301,274,288,298,316,310,260,275,298,269
"COG0053",55,65,79,57,50,67,175,37,140,140
"COG0054",145,150,163,120,171,133,107,154,118,105
"COG0055",564,513,546,479,583,599,404,595,402,328
"COG0056",633,602,679,568,681,689,483,660,405,384
"COG0057",554,537,590,538,542,460,471,574,391,460
"COG0058",195,98,155,172,315,40,63,88,47,44
"COG0059",416,343,367,306,337,393,279,337,292,251
"COG0060",1038,1141,1168,1085,1117,1135,927,1113,939,1019
"COG0061",352,331,342,271,410,305,300,360,348,392
"COG0062",140,156,143,190,229,58,167,59,149,111
"COG0063",174,214,201,246,240,213,377,237,377,258
"COG0064",463,450,522,427,519,482,333,540,395,365
"COG0065",635,610,504,514,578,680,372,594,484,355
"COG0066",261,286,248,285,270,302,166,272,237,139
"COG0067",1266,1031,1426,777,1163,1216,766,1426,758,454
"COG0068",21,3,3,3,13,1,11,1,11,16
"COG0069",1688,1559,1759,1146,1463,673,459,749,523,296
"COG0070",1163,1067,1235,695,1107,1114,671,1278,666,392
"COG0071",333,199,274,455,226,194,219,405,191,199
"COG0072",799,832,857,841,823,753,623,898,620,659
"COG0073",691,694,730,664,662,665,567,693,505,641
"COG0074",364,439,348,340,271,174,134,149,181,145
"COG0075",285,256,324,244,417,276,367,357,488,382
"COG0076",131,148,152,154,195,128,217,145,206,138
"COG0077",305,336,364,294,298,313,223,355,235,197
"COG0078",275,313,287,324,264,118,118,101,117,103
"COG0079",529,502,444,438,568,503,620,545,550,535
"COG0080",162,152,158,147,142,172,150,168,148,166
"COG0081",257,268,276,272,256,264,202,247,241,260
"COG0082",449,396,331,373,421,441,234,436,300,296
"COG0083",74,53,88,63,104,51,83,63,110,148
"COG0084",104,99,124,118,108,264,272,266,272,313
"COG0085",1478,1401,1329,1560,1537,1403,1235,1397,1290,1272
"COG0086",1694,1572,1572,1755,1973,652,500,605,463,402
"COG0087",253,299,263,280,295,284,219,254,236,280
"COG0088",239,269,228,256,215,102,79,107,69,71
"COG0089",89,113,97,93,122,90,77,86,88,81
"COG0090",362,332,299,304,358,316,255,320,262,284
"COG0091",136,131,133,142,168,137,114,135,118,120
"COG0092",281,289,283,268,302,271,222,271,207,260
"COG0093",144,105,120,142,137,128,100,129,111,114
"COG0094",86,81,80,92,92,219,188,198,194,180
"COG0095",44,20,41,45,79,40,152,56,54,68
"COG0096",156,142,133,154,174,150,142,147,117,119
"COG0097",252,199,202,192,228,213,175,208,171,169
"COG0098",198,206,177,192,216,214,187,165,176,168
"COG0099",169,169,174,137,176,165,138,145,152,140
"COG0100",138,151,139,147,174,152,161,152,150,129
"COG0101",300,326,313,293,339,313,204,266,184,176
"COG0102",163,182,175,180,156,199,139,184,163,169
"COG0103",170,142,196,150,145,179,124,157,119,123
"COG0104",511,530,426,507,460,513,434,521,403,402
"COG0105",166,153,162,164,203,162,131,151,136,176
"COG0106",174,210,210,172,204,179,134,212,152,131
"COG0107",268,246,253,230,258,238,200,271,223,176
"COG0108",380,381,373,319,383,387,230,450,255,196
"COG0109",378,385,420,372,360,402,286,403,352,433
"COG0110",51,54,57,52,46,113,184,99,183,242
"COG0111",862,896,961,781,836,909,963,930,935,613
"COG0112",496,501,425,481,484,554,391,572,451,439
"COG0113",340,290,313,257,345,297,205,342,233,242
"COG0114",526,508,421,516,487,467,291,537,303,234
"COG0115",278,326,315,298,306,744,683,791,741,653
"COG0116",126,62,127,79,165,54,49,127,64,198
"COG0117",307,277,302,271,257,308,190,313,154,158
"COG0118",183,200,215,212,216,196,161,226,177,121
"COG0119",898,1022,1015,877,859,1034,911,1023,920,743
"COG0120",43,38,42,47,48,107,50,88,97,167
"COG0121",11,4,3,5,11,12,31,8,17,85
"COG0122",193,229,201,184,172,228,209,215,257,234
"COG0123",325,351,416,224,299,352,263,419,227,185
"COG0124",537,533,442,496,510,544,413,572,431,397
"COG0125",243,245,192,225,195,198,193,217,198,171
"COG0126",511,466,418,507,464,495,366,448,381,390
"COG0127",286,260,265,275,272,291,201,245,185,203
"COG0128",440,474,384,446,452,455,296,496,407,384
"COG0129",756,757,887,643,637,826,511,824,596,491
"COG0130",201,228,239,233,237,214,211,189,235,289
"COG0131",178,180,190,138,202,176,121,211,167,138
"COG0132",59,44,63,36,104,36,60,47,67,124
"COG0133",435,398,348,303,400,373,271,395,309,238
"COG0134",246,239,289,171,278,210,200,287,208,185
"COG0135",65,88,81,57,72,145,135,206,138,75
"COG0136",461,399,378,337,409,416,321,458,347,387
"COG0137",363,356,373,295,417,387,281,381,346,273
"COG0138",583,643,632,670,589,570,474,592,431,319
"COG0139",128,145,162,109,136,130,102,137,117,84
"COG0140",77,73,93,56,100,67,49,99,58,39
"COG0141",519,562,541,396,529,577,317,588,443,269
"COG0142",740,768,796,765,731,734,601,772,694,655
"COG0143",539,617,602,624,528,621,508,606,575,555
"COG0144",213,203,222,241,322,238,220,290,174,221
"COG0145",210,343,495,245,352,416,837,267,802,211
"COG0146",167,284,407,173,268,383,691,188,680,268
"COG0147",740,675,708,618,778,707,511,807,581,459
"COG0148",482,506,425,490,463,486,443,498,480,417
"COG0149",256,260,274,246,249,309,199,281,215,215
"COG0150",448,396,336,738,413,360,358,425,358,328
"COG0151",486,491,412,472,467,521,417,500,460,530
"COG0152",252,304,298,432,278,250,269,290,270,245
"COG0153",92,108,78,100,66,90,167,59,98,61
"COG0154",954,1088,1170,860,1010,1222,1105,1224,1587,749
"COG0155",154,139,251,204,395,146,318,239,227,314
"COG0156",314,274,307,306,316,308,357,301,305,349
"COG0157",265,204,187,206,241,217,178,253,184,233
"COG0158",61,24,39,34,55,45,54,32,41,55
"COG0159",217,227,291,176,278,233,169,268,201,162
"COG0160",90,127,100,143,71,297,414,171,462,297
"COG0161",552,587,494,494,579,596,641,664,705,508
"COG0162",431,491,419,433,421,447,368,485,415,361
"COG0163",34,38,43,64,65,49,88,9,71,82
"COG0164",202,269,257,228,241,245,195,235,220,202
"COG0165",410,457,469,341,531,436,353,421,414,334
"COG0166",465,464,442,423,453,439,333,487,431,422
"COG0167",439,400,402,395,397,388,387,425,368,371
"COG0168",237,248,246,228,248,626,430,700,446,398
"COG0169",133,142,152,126,128,320,213,388,272,238
"COG0170",51,24,49,50,92,45,100,42,39,69
"COG0171",214,158,179,191,186,388,336,557,318,342
"COG0172",461,499,400,465,460,442,397,532,414,438
"COG0173",584,614,727,592,677,205,177,282,163,133
"COG0174",1059,1106,959,1011,957,1109,994,1107,1202,738
"COG0175",140,80,139,109,174,99,209,95,148,241
"COG0176",159,97,98,255,108,211,182,439,168,184
"COG0177",271,265,269,268,249,264,207,285,224,221
"COG0178",498,433,512,460,441,1130,964,1144,951,822
"COG0179",377,393,365,384,336,405,343,324,528,448
"COG0180",384,415,403,468,409,456,334,429,390,419
"COG0181",324,346,366,255,365,336,207,406,263,326
"COG0182",156,157,159,118,161,185,225,128,237,219
"COG0183",901,1057,802,987,750,1022,1264,856,1176,1177
"COG0184",93,109,126,108,100,105,104,88,119,128
"COG0185",101,108,115,108,134,119,101,98,86,87
"COG0186",74,101,94,89,92,93,58,86,83,86
"COG0187",1178,1164,1199,1184,1043,1189,774,1105,927,718
"COG0188",1458,1391,1505,1406,1368,1361,1000,1440,997,812
"COG0189",165,136,146,109,176,357,279,448,341,568
"COG0190",108,157,126,148,142,366,303,371,339,288
"COG0191",126,93,171,94,122,118,98,156,62,66
"COG0192",432,511,411,466,458,508,400,430,399,411
"COG0193",195,225,236,211,195,179,167,227,170,122
"COG0194",197,186,218,177,177,185,162,223,135,106
"COG0195",558,549,607,484,520,511,414,512,409,368
"COG0196",299,314,336,312,307,336,209,372,245,171
"COG0197",159,205,131,188,165,180,129,141,145,153
"COG0198",40,42,36,38,54,88,81,55,91,74
"COG0199",101,99,106,93,111,103,46,99,53,52
"COG0200",154,160,142,160,153,169,118,137,141,197
"COG0201",535,554,454,531,531,521,424,485,415,390
"COG0202",353,375,340,464,415,382,359,348,349,323
"COG0203",131,163,151,137,108,142,119,152,101,101
"COG0204",586,618,563,690,536,644,529,568,471,702
"COG0205",215,247,214,220,138,233,236,250,207,154
"COG0206",531,494,461,556,453,565,468,482,461,417
"COG0207",152,174,184,192,126,175,78,165,94,129
"COG0208",698,361,399,933,363,410,208,703,159,208
"COG0209",1768,1392,1400,2626,1021,1360,928,1850,1049,1026
"COG0210",900,880,975,844,888,833,963,1060,869,996
"COG0211",95,100,99,80,89,98,71,104,67,67
"COG0212",143,165,164,128,168,168,121,144,150,149
"COG0213",32,30,24,47,30,92,158,50,105,148
"COG0214",45,89,20,122,59,100,87,45,89,78
"COG0215",478,539,486,532,503,538,425,579,494,423
"COG0216",408,402,343,351,358,359,343,396,312,227
"COG0217",257,218,275,193,192,271,242,206,212,163
"COG0218",100,102,97,84,82,101,64,73,96,86
"COG0219",133,137,134,127,119,126,92,151,114,116
"COG0220",129,118,161,108,158,123,70,137,83,84
"COG0221",72,36,105,42,125,60,14,106,14,56
"COG0222",144,118,140,125,123,158,101,158,88,81
"COG0223",416,416,425,416,405,437,347,434,345,279
"COG0224",341,314,376,265,324,356,244,353,258,201
"COG0225",146,142,140,107,133,308,208,396,255,298
"COG0226",669,507,485,227,164,176,50,390,50,98
"COG0227",92,97,117,79,100,85,75,90,64,53
"COG0228",147,149,159,136,143,152,116,146,82,73
"COG0229",207,211,242,220,213,243,144,220,176,186
"COG0230",18,7,11,16,12,16,5,18,10,8
"COG0231",201,212,216,218,199,217,170,226,201,180
"COG0232",259,257,260,184,183,246,206,263,187,134
"COG0233",179,160,172,175,173,167,150,161,155,102
"COG0234",146,140,145,139,131,142,133,142,101,132
"COG0235",207,218,279,173,189,266,131,212,236,128
"COG0236",85,76,84,82,108,76,79,90,61,86
"COG0237",187,225,185,212,251,198,198,213,219,170
"COG0238",34,30,33,33,42,68,67,79,66,36
"COG0239",29,42,27,27,24,31,19,20,20,41
"COG0240",300,302,274,273,269,341,252,295,289,163
"COG0241",89,117,75,138,94,86,141,78,113,133
"COG0242",324,239,238,301,256,240,207,375,183,143
"COG0243",373,494,518,493,437,572,1218,364,742,340
"COG0244",233,221,202,245,282,233,159,225,175,198
"COG0245",248,242,273,183,261,200,188,283,127,81
"COG0246",87,97,72,68,42,87,48,79,53,78
"COG0247",532,689,605,764,355,781,1071,506,908,381
"COG0248",354,280,571,135,238,153,93,247,107,310
"COG0249",467,334,462,456,578,406,433,469,346,392
"COG0250",203,207,214,233,214,205,194,195,193,154
"COG0251",261,281,276,282,225,293,357,264,397,180
"COG0252",67,89,62,107,86,91,84,27,144,171
"COG0253",315,316,356,258,326,308,157,360,226,153
"COG0254",93,113,101,83,93,89,78,89,66,46
"COG0255",13,14,23,10,13,14,16,13,18,11
"COG0256",125,139,121,133,139,138,132,113,143,148
"COG0257",7,4,10,1,9,9,0,4,3,4
"COG0258",977,897,1020,805,916,930,660,1158,683,688
"COG0259",168,193,191,146,134,192,96,209,127,97
"COG0260",490,477,491,448,470,578,455,503,389,458
"COG0261",154,165,189,131,169,165,112,176,116,73
"COG0262",80,97,96,120,78,68,82,75,73,80
"COG0263",353,335,316,275,330,337,220,432,261,255
"COG0264",267,240,283,226,244,271,215,273,190,139
"COG0265",732,797,810,750,771,775,931,735,747,744
"COG0266",297,342,323,287,313,325,154,344,259,183
"COG0267",39,21,45,39,46,39,20,21,19,30
"COG0268",57,69,97,73,83,92,48,93,47,33
"COG0269",1,2,1,4,4,3,22,2,3,2
"COG0270",226,141,172,262,212,202,136,212,118,166
"COG0271",70,79,78,63,70,86,59,60,52,48
"COG0272",739,719,718,795,711,752,558,720,497,418
"COG0274",85,106,95,130,107,98,123,112,107,105
"COG0275",315,283,364,281,308,141,99,130,119,73
"COG0276",368,375,299,344,367,322,134,403,183,160
"COG0277",798,945,1071,797,922,961,1088,848,1122,760
"COG0278",101,89,95,88,107,86,79,90,104,77
"COG0279",99,95,72,122,93,98,139,110,151,167
"COG0280",525,560,474,464,427,599,336,480,311,354
"COG0281",491,449,400,435,334,526,362,399,334,351
"COG0282",13,11,22,11,10,13,40,6,23,37
"COG0283",258,252,262,206,281,237,148,256,169,131
"COG0284",250,330,255,289,256,267,251,248,252,223
"COG0285",427,416,388,440,402,409,349,434,305,193
"COG0286",140,55,64,88,80,44,157,60,77,172
"COG0287",289,305,342,265,300,322,205,365,269,308
"COG0288",33,55,55,39,44,38,49,21,25,109
"COG0289",232,237,294,199,253,223,142,262,145,123
"COG0290",208,192,209,177,213,205,150,187,170,105
"COG0291",67,45,47,52,63,50,33,66,35,21
"COG0292",158,132,145,110,154,137,95,145,108,89
"COG0293",189,189,170,139,159,188,113,170,156,170
"COG0294",286,344,343,315,353,333,288,343,286,220
"COG0295",35,45,45,36,23,48,50,38,28,65
"COG0296",201,124,229,114,267,158,145,206,86,81
"COG0297",135,69,153,113,223,118,125,110,101,69
"COG0298",3,0,0,0,1,1,3,0,2,4
"COG0299",211,206,214,552,221,220,218,237,216,181
"COG0300",90,98,141,79,96,117,74,126,76,221
"COG0301",23,37,4,32,26,23,131,5,156,331
"COG0302",232,243,250,223,257,243,161,279,197,181
"COG0303",235,288,316,290,274,309,418,279,408,196
"COG0304",637,618,540,540,540,598,547,629,492,502
"COG0305",947,768,811,1097,657,618,448,1224,420,351
"COG0306",97,123,90,212,159,213,172,110,251,171
"COG0307",200,211,227,214,191,208,133,216,182,202
"COG0308",689,675,628,836,619,613,986,573,848,1143
"COG0309",7,5,4,6,6,3,54,3,26,19
"COG0310",26,29,36,36,7,22,18,43,0,0
"COG0311",42,62,22,70,42,59,68,20,70,70
"COG0312",650,698,662,532,563,650,427,816,491,456
"COG0313",291,260,285,248,271,288,168,312,166,215
"COG0314",80,81,75,81,93,94,109,86,101,51
"COG0315",104,105,95,118,95,120,143,86,131,58
"COG0316",279,276,262,243,249,265,175,292,242,231
"COG0317",727,697,800,654,711,661,602,865,568,597
"COG0318",1431,1707,1712,1416,1392,1687,1812,1537,2246,1462
"COG0319",130,126,158,139,133,132,105,119,96,88
"COG0320",161,126,154,140,130,383,249,452,244,212
"COG0321",217,238,237,242,209,224,153,249,149,177
"COG0322",672,692,839,699,722,745,505,855,474,420
"COG0323",184,200,221,219,160,211,258,120,222,244
"COG0324",357,334,347,272,321,301,242,330,218,179
"COG0325",212,226,234,213,214,234,197,270,199,143
"COG0326",297,280,416,332,426,234,180,346,203,224
"COG0327",61,60,57,52,24,35,35,30,41,39
"COG0328",142,179,167,147,179,178,133,164,123,83
"COG0329",499,588,576,455,505,535,478,585,601,284
"COG0330",642,628,569,589,521,651,592,602,587,514
"COG0331",300,300,352,299,326,266,205,312,210,189
"COG0332",322,358,310,330,283,278,308,232,261,291
"COG0333",41,36,34,31,46,22,19,34,15,31
"COG0334",303,307,277,365,222,318,371,207,290,458
"COG0335",162,169,186,150,199,197,110,178,98,71
"COG0336",296,275,282,254,289,304,193,333,198,149
"COG0337",349,365,368,359,408,366,299,477,296,236
"COG0338",216,49,89,581,93,55,73,232,68,175
"COG0339",261,245,263,213,314,229,273,213,193,510
"COG0340",222,237,272,276,228,219,208,262,217,266
"COG0341",334,309,366,316,317,272,271,346,253,216
"COG0342",586,569,638,535,526,488,477,576,415,367
"COG0343",474,431,343,481,450,449,357,438,447,420
"COG0344",135,152,138,166,146,156,158,166,158,72
"COG0345",251,273,283,184,261,108,70,118,66,60
"COG0346",318,344,316,238,307,302,337,281,459,400
"COG0347",27,44,36,39,50,95,153,109,89,73
"COG0348",37,40,60,33,32,47,204,19,77,215
"COG0349",205,200,225,186,230,175,144,216,181,122
"COG0350",81,104,101,101,77,123,145,101,146,124
"COG0351",177,141,142,110,190,173,132,205,179,213
"COG0352",145,100,183,117,167,143,123,190,142,95
"COG0353",213,199,238,204,202,215,161,219,157,129
"COG0354",247,222,232,212,265,236,121,246,172,104
"COG0355",144,134,144,101,154,134,106,143,126,86
"COG0356",352,315,371,296,344,380,251,371,251,172
"COG0357",169,195,215,179,212,92,40,89,58,39
"COG0358",646,668,762,669,643,603,639,700,504,592
"COG0359",169,170,201,153,186,164,143,167,137,80
"COG0360",131,137,152,117,112,110,112,151,105,75
"COG0361",84,98,95,113,100,120,97,111,103,94
"COG0362",141,109,129,106,173,113,48,205,48,39
"COG0363",134,130,223,128,151,128,190,136,108,72
"COG0364",112,69,203,80,186,126,68,158,34,50
"COG0365",552,609,590,534,462,1445,1391,1459,1359,1040
"COG0366",439,304,578,272,422,383,241,446,238,367
"COG0367",504,487,497,513,415,539,516,486,428,518
"COG0368",52,33,98,51,93,50,26,62,63,100
"COG0369",156,129,79,211,233,180,33,114,116,82
"COG0370",32,35,94,28,46,43,279,13,120,158
"COG0371",58,49,61,54,131,45,55,87,140,183
"COG0372",462,482,450,491,498,479,410,476,485,498
"COG0373",172,189,173,152,248,132,219,208,285,463
"COG0374",14,1,4,5,7,1,24,2,29,30
"COG0375",4,0,6,0,7,1,3,7,3,6
"COG0376",438,419,420,371,343,510,79,449,288,498
"COG0377",164,172,173,178,161,154,195,193,192,187
"COG0378",67,52,92,66,93,71,64,102,40,53
"COG0379",246,227,211,216,271,232,191,271,207,206
"COG0380",43,49,128,18,84,21,11,2,12,14
"COG0381",210,194,240,248,145,194,259,245,150,158
"COG0382",358,379,412,430,453,394,311,438,281,151
"COG0383",29,48,120,52,45,74,73,15,35,12
"COG0384",65,62,63,56,60,55,50,62,79,58
"COG0385",178,156,186,172,165,204,96,166,114,96
"COG0386",183,163,213,145,199,183,57,199,120,103
"COG0387",23,26,21,60,36,45,10,7,23,10
"COG0388",531,562,630,528,592,528,721,597,665,720
"COG0389",484,538,471,451,500,492,371,571,452,408
"COG0390",6,22,6,14,12,4,32,4,18,17
"COG0391",108,94,116,98,169,85,119,131,140,134
"COG0392",42,50,18,62,93,29,119,81,112,111
"COG0393",23,35,33,37,19,34,44,18,35,19
"COG0394",157,184,185,142,136,155,120,94,104,137
"COG0395",500,501,676,395,390,651,406,680,484,215
"COG0396",270,276,271,312,307,280,182,311,208,228
"COG0397",368,326,335,320,381,333,110,379,211,196
"COG0398",187,161,180,113,223,142,132,167,139,228
"COG0399",895,730,640,960,844,763,1139,900,890,1242
"COG0400",221,179,176,180,201,181,180,208,146,169
"COG0401",0,0,0,0,1,0,0,0,1,9
"COG0402",127,162,112,144,161,366,416,232,575,349
"COG0403",947,677,770,611,747,753,617,995,390,464
"COG0404",2600,2871,2661,2233,2288,2938,2265,2771,2664,1209
"COG0405",511,567,659,547,474,671,735,595,843,461
"COG0406",191,195,219,168,256,183,144,247,165,175
"COG0407",318,287,292,254,310,281,215,360,203,145
"COG0408",259,254,294,205,315,259,103,325,111,112
"COG0409",14,4,1,3,4,3,22,1,11,5
"COG0410",382,466,442,399,314,427,509,464,512,221
"COG0411",382,426,440,379,294,419,463,432,492,210
"COG0412",193,197,168,187,157,170,298,153,318,223
"COG0413",398,428,349,366,334,365,176,392,215,240
"COG0414",270,268,321,203,321,74,37,126,40,38
"COG0415",888,813,1077,574,964,858,53,1362,65,272
"COG0416",255,245,237,226,300,246,288,296,183,118
"COG0417",885,424,342,1383,453,396,307,1028,280,584
"COG0418",98,64,105,79,144,69,29,149,50,57
"COG0419",439,179,152,779,227,121,189,518,177,394
"COG0420",38,32,25,30,52,6,44,4,48,74
"COG0421",75,48,78,70,134,21,36,34,52,51
"COG0422",138,105,142,93,198,65,144,159,178,197
"COG0423",272,345,221,344,239,130,108,89,134,127
"COG0424",213,183,218,200,215,193,166,211,146,148
"COG0425",8,12,8,8,2,22,78,24,57,75
"COG0426",228,107,193,137,458,82,32,259,6,7
"COG0427",28,9,18,12,19,16,45,12,48,48
"COG0428",49,53,58,85,54,51,57,14,34,74
"COG0429",61,42,87,54,98,42,46,105,57,107
"COG0430",3,19,0,0,5,4,13,1,4,1
"COG0431",88,88,102,95,128,79,61,85,92,180
"COG0432",113,94,139,92,122,108,184,117,114,88
"COG0433",76,54,18,63,40,57,152,30,95,157
"COG0434",25,25,41,37,16,8,7,14,13,4
"COG0435",59,39,100,60,142,37,29,84,42,96
"COG0436",1185,1277,1218,1325,1257,1402,1357,1100,1358,947
"COG0437",147,145,156,203,122,154,318,75,245,266
"COG0438",2450,2239,2236,2264,2305,2055,1926,2265,1781,1970
"COG0439",617,668,567,692,626,636,586,654,700,701
"COG0440",150,172,182,165,175,189,110,177,108,111
"COG0441",716,758,755,729,746,739,568,780,600,547
"COG0442",521,558,533,543,534,523,492,557,481,510
"COG0443",1095,1017,1037,961,1302,1111,709,1024,743,850
"COG0444",114,201,189,183,114,176,402,145,470,317
"COG0445",684,641,639,560,675,656,519,654,420,329
"COG0446",985,1108,1010,830,789,1047,1284,899,1306,604
"COG0447",66,66,80,69,100,61,151,82,54,71
"COG0448",82,24,80,54,157,54,81,107,70,36
"COG0449",617,703,634,600,584,250,228,271,249,248
"COG0450",114,86,95,137,161,95,129,101,101,149
"COG0451",2732,2206,2043,3134,2443,2012,2239,2956,2007,1683
"COG0452",418,480,364,392,440,447,270,471,329,308
"COG0454",386,359,414,359,444,323,330,366,359,538
"COG0455",20,35,42,32,29,24,60,32,90,270
"COG0456",91,124,99,122,132,94,146,92,165,197
"COG0457",2048,2027,1694,2452,2359,2003,2675,1675,2705,2364
"COG0458",1154,1165,1265,1186,1133,1261,1037,1218,987,1019
"COG0459",956,911,858,913,1110,984,686,825,844,886
"COG0460",414,407,456,347,374,409,335,460,361,376
"COG0461",243,249,215,581,270,214,170,267,197,196
"COG0462",407,441,414,408,365,426,388,409,367,306
"COG0463",1832,1480,1663,1708,1879,1510,2249,1809,1732,1900
"COG0464",255,282,165,361,574,293,294,158,404,722
"COG0465",936,815,984,856,1191,1063,583,1002,571,454
"COG0466",627,636,654,770,489,641,692,660,617,718
"COG0467",99,63,85,61,179,46,15,92,11,11
"COG0468",734,554,498,827,533,541,466,834,446,431
"COG0469",362,364,371,366,395,352,324,382,303,230
"COG0470",651,498,430,1019,543,452,355,816,423,567
"COG0471",442,418,390,526,473,398,709,347,493,381
"COG0472",508,491,620,477,565,491,487,636,483,455
"COG0473",520,578,472,480,486,557,408,552,514,477
"COG0474",93,79,24,89,208,100,147,31,108,109
"COG0475",233,198,251,192,267,185,230,204,316,558
"COG0476",293,269,233,328,364,304,307,293,286,372
"COG0477",2259,2599,2173,2422,2296,2834,2282,2210,2921,1638
"COG0478",4,0,0,4,7,2,1,1,0,0
"COG0479",283,332,301,325,239,336,265,337,347,298
"COG0480",791,795,808,848,827,837,1093,806,882,911
"COG0481",670,680,674,572,613,694,506,793,481,338
"COG0482",377,386,390,374,404,394,374,382,384,404
"COG0483",459,533,592,440,514,483,454,577,467,425
"COG0484",529,577,365,554,653,673,433,471,556,668
"COG0486",489,453,423,401,482,445,319,548,313,265
"COG0488",587,634,590,596,835,580,538,340,615,979
"COG0489",505,437,373,469,404,452,421,413,469,496
"COG0490",0,0,0,0,0,0,1,0,2,0
"COG0491",789,938,908,865,715,878,797,782,1117,777
"COG0492",668,616,569,645,719,781,413,721,481,413
"COG0493",535,597,534,505,457,267,387,203,228,108
"COG0494",453,590,541,502,441,525,493,454,595,609
"COG0495",395,383,391,409,383,1010,798,1042,835,920
"COG0496",154,166,174,123,167,147,140,143,124,74
"COG0497",209,192,292,210,273,146,210,177,200,221
"COG0498",498,550,444,441,480,484,528,494,672,556
"COG0499",472,533,439,553,507,200,171,222,217,185
"COG0500",1554,1564,1303,1714,1656,1447,1990,1425,1916,1664
"COG0501",302,312,283,357,203,325,305,338,274,359
"COG0502",74,55,73,55,127,49,83,72,72,108
"COG0503",69,78,73,66,76,194,150,201,175,170
"COG0504",625,622,652,629,649,643,500,654,473,499
"COG0505",406,413,391,456,381,456,337,457,339,351
"COG0506",216,185,187,225,147,194,286,153,248,423
"COG0507",274,190,262,218,313,183,257,222,202,225
"COG0508",978,988,1003,830,862,1078,425,1132,669,606
"COG0509",130,136,142,143,129,128,150,109,101,94
"COG0510",53,77,66,69,54,67,42,69,62,27
"COG0511",84,93,93,91,96,236,201,180,241,159
"COG0512",313,295,285,281,302,281,190,295,248,156
"COG0513",1009,1092,783,1023,1230,898,821,850,877,1216
"COG0514",180,148,187,136,184,141,135,91,126,229
"COG0515",577,421,204,516,1149,604,391,135,299,389
"COG0516",543,487,494,533,487,526,435,572,471,460
"COG0517",546,621,606,588,523,589,809,473,730,847
"COG0518",660,690,632,589,720,707,617,714,748,682
"COG0519",473,493,516,437,550,479,449,486,511,531
"COG0520",665,767,638,835,740,744,904,673,761,583
"COG0521",93,105,104,111,95,125,171,83,135,58
"COG0522",245,237,224,271,282,244,223,277,226,211
"COG0523",127,102,108,43,171,220,57,328,101,69
