"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG0011",0,4,1,0,1,5,2,0,0,2,4,0,1,3,0,1,0,1,1,3,1,0,1,6,0,3,5,0,4,1,4,3,1,1,1,0,3,1,0,4,4,3,0,1,0,2,0,0,1,2,0,0,0,5,3,0,1,0,0,2,4,2,15,5,0,2,4,0,1,2,0,2,3,2,5,1,0,3,1,1,2,7,2,0,1,0,1,3,0,2,0,1,1,3,0,1,0,0,1,3
"COG0012",99,113,111,123,73,110,92,75,107,97,86,61,44,97,28,90,98,108,119,69,109,91,73,80,113,81,95,80,97,92,100,96,81,113,73,118,93,95,30,83,72,96,105,120,126,105,21,59,122,94,23,93,44,78,83,45,95,96,128,82,83,92,85,87,82,103,96,115,114,96,29,125,92,97,82,62,93,103,92,106,79,60,104,110,111,70,107,34,76,94,26,17,108,87,84,119,89,102,89,80
"COG0013",177,168,188,201,224,206,185,123,218,171,234,108,104,178,58,157,201,213,172,185,203,203,169,172,233,186,210,190,201,212,194,219,197,194,191,191,240,219,44,198,171,216,198,177,179,150,56,134,175,182,65,231,112,205,172,73,210,203,213,175,193,206,151,164,195,197,171,164,208,218,54,201,230,170,190,129,220,206,210,182,202,173,214,204,202,154,172,74,168,203,72,55,224,215,182,186,161,212,193,188
"COG0014",56,71,82,48,83,67,92,33,99,80,67,43,40,72,20,61,59,59,50,70,56,72,57,83,78,69,78,87,71,92,73,96,88,50,64,78,69,74,39,75,66,82,70,39,49,49,26,59,44,83,44,72,34,68,54,25,104,97,91,85,95,84,53,53,93,94,41,63,112,90,21,82,73,92,69,70,102,83,80,87,71,56,87,75,92,67,54,32,45,69,40,26,71,93,84,51,44,86,60,87
"COG0015",111,88,108,95,101,116,106,58,132,104,111,61,42,95,32,114,100,103,85,117,114,123,101,124,127,124,112,104,120,116,100,118,101,92,116,115,95,115,45,113,94,104,105,90,81,75,45,72,86,102,37,99,39,89,106,49,133,109,109,94,114,124,105,77,130,103,86,106,109,116,30,118,109,120,111,86,139,111,96,136,98,81,94,91,100,85,65,37,88,85,39,41,96,112,95,96,80,112,94,93
"COG0016",66,109,78,70,87,87,94,53,82,75,76,37,42,79,29,63,78,63,90,95,85,82,57,78,86,77,100,92,87,74,94,73,75,71,86,97,77,90,30,79,76,91,88,69,90,63,30,55,74,94,25,85,34,70,89,24,80,98,91,99,75,81,62,64,87,103,68,82,88,93,23,72,107,85,77,81,86,87,79,73,67,62,70,88,77,89,65,28,75,73,31,19,89,79,89,77,70,110,98,86
"COG0017",21,43,38,71,25,20,37,42,41,19,26,28,1,67,21,39,51,31,77,51,69,44,50,20,28,33,29,16,42,15,54,39,39,65,37,73,36,30,7,26,38,17,45,71,54,75,3,53,60,30,9,42,21,24,55,32,16,19,38,25,29,26,34,43,16,41,56,62,16,14,14,39,47,15,28,46,24,11,35,16,29,45,15,38,20,33,48,11,34,38,12,13,26,16,25,50,38,47,36,25
"COG0018",137,113,136,144,156,142,154,79,159,118,128,56,51,113,34,98,123,144,109,100,118,136,120,169,148,126,137,118,123,118,116,145,123,121,135,165,138,123,42,133,104,135,138,114,101,108,29,95,102,122,50,139,55,117,115,47,171,116,111,133,138,139,107,116,132,130,107,118,130,137,41,113,159,151,136,99,158,138,117,148,128,103,162,161,162,102,126,66,100,142,49,27,136,138,124,117,128,148,154,117
"COG0019",170,113,118,68,125,114,122,95,137,111,117,91,53,100,77,88,108,126,97,73,97,92,84,136,144,111,110,153,134,145,103,130,117,89,124,125,98,129,47,117,105,117,120,85,104,78,46,83,82,128,60,124,89,115,89,76,146,99,162,98,118,171,78,89,123,117,95,93,146,137,44,134,124,129,103,111,136,130,116,135,117,91,152,124,127,122,113,54,104,123,76,47,160,118,126,92,107,120,141,136
"COG0020",21,15,13,16,18,17,24,9,16,10,25,13,7,15,6,20,22,16,18,15,18,16,21,16,35,24,16,18,18,20,24,14,16,15,14,16,19,13,8,12,12,24,14,18,23,15,3,17,18,13,18,66,33,58,60,27,65,45,60,44,44,77,42,33,65,42,40,54,56,55,20,48,66,61,54,44,77,55,55,60,47,49,46,46,50,58,51,26,47,60,15,15,33,43,47,56,51,51,61,51
"COG0021",190,131,127,104,146,137,153,100,146,130,140,81,78,100,59,120,116,136,98,122,119,121,145,158,167,134,135,145,138,127,136,158,123,133,118,135,123,151,40,142,160,124,125,90,111,119,43,84,104,131,49,134,73,120,96,51,158,150,174,120,125,144,108,168,158,116,135,109,164,118,44,138,140,137,142,98,132,148,141,140,134,120,157,122,151,111,85,46,78,136,68,27,152,134,150,144,96,156,116,120
"COG0022",96,95,121,62,101,80,105,59,85,83,68,59,32,88,48,111,118,105,80,126,112,104,78,95,139,72,120,82,116,83,107,93,105,80,115,76,107,110,58,88,68,107,99,106,90,83,25,119,77,72,59,123,46,89,127,159,71,98,114,91,71,74,128,71,74,104,90,73,64,96,100,105,100,75,90,80,111,87,94,92,88,108,89,119,85,86,97,55,118,93,60,86,88,95,97,82,89,109,121,74
"COG0023",2,9,8,15,8,8,9,8,4,4,6,5,12,4,5,10,6,2,5,4,18,10,2,8,2,13,6,0,2,4,9,5,4,11,11,6,12,2,4,11,3,9,6,3,11,17,3,4,17,6,1,11,6,5,3,4,4,13,9,5,4,1,17,3,9,5,11,8,5,4,3,3,5,5,5,3,3,6,4,5,4,8,3,8,7,5,3,8,6,2,1,2,5,0,7,5,7,2,2,4
"COG0024",65,64,64,63,65,70,59,51,69,54,59,38,42,68,26,61,67,47,59,66,71,58,53,61,56,70,54,55,73,67,55,55,60,64,57,81,55,70,25,51,70,68,46,47,43,48,34,46,55,73,22,80,37,62,67,35,53,56,77,61,68,68,50,51,51,67,57,58,46,68,18,73,72,54,56,39,83,69,58,66,52,50,69,63,55,48,69,20,50,56,35,28,69,60,63,55,43,51,72,47
"COG0025",14,21,13,22,32,22,22,43,11,15,24,57,12,27,43,22,25,19,27,47,24,29,26,36,16,34,16,24,18,22,14,16,24,22,31,12,42,8,18,38,23,27,18,39,35,49,42,26,31,20,18,5,16,3,10,3,4,15,3,12,5,0,23,11,7,4,8,8,6,7,2,7,4,14,7,16,2,9,4,13,14,26,7,3,7,9,17,6,4,15,17,8,8,6,5,8,9,4,4,11
"COG0026",67,46,61,36,51,79,73,45,64,46,60,26,39,30,22,36,53,63,32,43,35,61,36,73,48,79,58,55,58,51,45,69,66,27,53,54,47,57,21,65,11,71,41,25,28,24,20,33,28,59,6,25,6,12,23,19,30,18,31,17,25,18,22,3,30,13,3,13,21,25,7,18,14,28,18,22,17,32,12,21,15,16,18,18,26,18,13,8,18,24,5,6,21,24,16,14,18,17,19,19
"COG0027",2,28,8,0,13,22,19,9,9,3,23,4,5,8,4,20,3,7,5,8,3,35,3,23,3,21,22,16,18,21,7,12,12,3,24,1,25,4,12,28,1,16,13,7,5,5,17,6,2,9,3,8,12,23,19,10,10,37,6,16,30,5,59,0,19,5,2,7,9,19,12,12,3,21,20,12,1,22,10,29,10,21,23,12,26,8,6,15,23,21,24,9,29,10,14,6,20,2,4,6
"COG0028",260,298,308,301,281,261,325,256,299,323,245,290,114,367,108,333,297,313,423,319,367,239,305,269,281,250,300,335,276,312,366,325,276,353,253,332,226,257,129,258,321,276,330,385,397,305,81,320,400,267,182,241,95,297,258,105,291,268,362,245,258,277,200,297,317,305,279,383,293,318,300,260,266,290,278,246,290,295,309,287,298,182,285,304,284,205,288,127,239,222,185,100,254,283,255,327,186,302,306,254
"COG0029",48,47,24,27,33,39,40,30,18,48,50,29,67,20,36,41,26,19,14,55,16,55,39,55,22,57,26,30,23,43,16,41,44,19,39,15,58,27,15,40,35,52,30,10,16,16,20,31,12,35,28,38,49,25,28,33,33,66,12,40,49,24,83,16,42,20,24,14,25,54,12,36,24,34,31,29,13,37,30,50,25,61,48,32,53,36,21,18,16,45,30,21,39,33,38,33,44,14,18,24
"COG0030",68,49,60,53,56,59,57,25,73,45,58,34,19,53,29,61,57,52,44,48,57,60,51,70,64,61,58,56,56,52,45,55,49,66,66,67,45,48,19,57,53,58,53,46,56,39,13,53,69,48,28,49,25,58,49,19,73,54,51,47,64,67,51,48,58,59,43,61,56,89,13,68,56,60,42,42,72,65,63,53,44,60,56,56,49,46,52,21,50,52,34,14,54,60,53,65,37,64,57,46
"COG0031",93,103,114,121,110,83,115,92,86,102,88,85,33,89,59,103,92,99,91,85,116,97,91,133,94,104,103,101,88,114,97,95,95,110,100,108,108,101,68,115,109,105,85,118,114,98,50,93,109,83,68,93,76,94,90,67,71,123,98,95,94,54,105,92,107,107,83,126,84,120,57,99,101,123,97,97,65,118,96,93,97,95,105,99,132,81,112,61,74,105,68,58,79,89,90,109,61,83,76,79
"COG0033",4,19,2,7,22,31,22,21,4,14,48,21,42,4,21,24,11,20,2,12,3,41,1,27,0,35,21,13,8,12,2,23,18,0,12,2,38,2,4,34,4,12,5,6,1,7,10,8,1,13,2,11,19,9,5,6,15,47,5,41,16,0,41,0,13,4,8,0,11,13,4,24,9,38,16,13,2,25,9,28,13,43,31,13,34,0,8,10,1,18,26,5,35,13,7,5,2,2,7,17
"COG0034",107,120,93,97,102,121,126,76,110,132,111,48,56,97,43,100,101,132,97,117,108,107,120,95,116,121,117,152,99,112,112,124,117,119,109,110,119,104,44,117,99,128,89,109,118,100,32,73,113,103,35,99,57,97,123,40,128,123,98,111,102,124,110,113,114,119,93,98,113,134,37,135,131,107,127,102,116,115,94,114,91,80,103,121,124,114,90,41,110,105,53,36,119,145,132,118,135,133,118,103
"COG0035",4,14,15,14,21,18,25,16,13,17,11,16,19,10,22,12,11,12,18,27,8,25,19,21,15,20,12,15,21,12,12,17,13,15,17,5,23,9,4,28,8,14,9,4,9,11,9,9,17,20,5,18,9,12,17,9,9,27,3,13,16,19,30,16,13,14,2,7,8,15,4,23,9,21,20,13,9,15,11,23,14,20,29,11,20,11,16,13,9,18,10,9,25,12,13,12,5,8,15,8
"COG0036",41,63,56,65,59,58,71,28,62,47,52,36,21,42,24,51,49,66,49,64,73,51,53,65,85,61,47,51,55,53,56,52,50,51,61,93,74,63,13,48,49,62,54,60,48,63,11,42,57,67,12,63,23,52,67,31,52,50,47,47,69,58,62,54,43,73,38,60,77,69,18,57,59,62,61,55,72,44,70,51,53,59,42,55,54,51,51,28,47,55,12,11,71,55,57,57,51,71,67,48
"COG0037",38,24,32,37,45,40,39,26,40,26,42,39,27,47,10,35,38,46,37,26,39,26,30,34,42,35,34,40,40,32,35,36,45,43,21,52,38,41,19,28,35,47,32,29,39,45,18,29,42,27,50,105,51,89,118,58,140,111,117,97,100,119,87,114,96,114,93,109,154,127,43,123,127,94,104,85,120,115,127,114,107,100,112,113,104,119,95,65,114,94,54,41,115,131,78,115,152,130,123,91
"COG0038",15,40,15,35,31,33,32,34,10,27,36,41,62,28,27,32,23,28,40,44,25,42,45,52,6,51,22,23,18,27,33,28,27,30,29,12,46,8,11,46,20,22,12,45,36,48,13,33,33,26,38,25,31,33,31,20,11,50,14,50,36,4,62,21,28,27,13,33,11,25,8,18,9,55,32,22,9,31,24,37,32,47,41,15,37,35,35,15,22,27,42,21,49,24,22,35,38,7,20,27
"COG0039",71,70,79,70,51,59,70,40,83,85,68,50,39,60,26,55,72,77,55,77,80,61,60,63,83,67,90,78,86,75,80,80,74,76,64,75,68,98,11,77,62,80,70,59,73,62,9,54,55,71,30,79,19,59,83,39,78,61,94,57,64,86,48,58,66,85,70,70,67,89,30,62,81,57,97,80,81,81,94,55,75,48,89,78,64,64,70,28,70,61,24,18,68,82,73,65,71,85,80,68
"COG0040",34,37,32,56,36,35,44,31,48,41,37,25,17,50,13,41,24,39,37,40,41,33,37,41,34,33,38,37,36,48,32,35,36,38,26,59,37,30,10,48,45,38,48,41,45,43,14,37,39,38,17,28,18,42,28,22,41,50,75,32,36,42,36,41,34,43,34,47,53,53,10,45,30,39,34,38,32,43,37,26,35,27,39,37,51,39,48,20,22,31,15,17,38,48,37,37,30,31,41,54
"COG0041",38,56,30,39,49,31,41,25,31,28,40,25,15,31,9,23,38,32,39,34,36,38,43,25,38,34,40,33,38,36,22,44,26,36,34,37,42,43,15,30,31,38,40,38,42,33,11,19,41,39,14,42,20,30,33,15,49,36,43,31,35,44,36,32,33,47,27,30,43,44,14,31,43,35,39,35,42,30,44,31,39,34,32,39,41,30,45,12,26,38,12,10,34,48,36,34,26,41,31,38
"COG0042",94,111,70,68,87,86,104,79,97,91,91,62,121,74,60,66,72,69,54,86,58,92,53,88,78,86,97,94,101,89,73,85,78,51,83,81,94,79,38,103,60,82,62,44,63,55,55,76,55,75,48,72,68,87,101,34,89,93,82,85,77,63,103,62,103,74,62,44,73,100,28,89,76,93,97,101,62,81,81,86,80,87,94,79,98,84,53,41,78,87,83,50,80,91,69,84,91,77,70,70
"COG0043",2,49,49,108,22,18,24,63,27,22,22,37,50,84,36,55,42,19,80,64,100,44,65,10,9,38,10,5,26,9,96,37,28,64,46,78,64,16,13,33,58,33,48,72,93,83,13,93,78,29,24,42,36,31,48,12,4,18,56,25,28,5,46,55,16,65,71,91,2,13,4,39,14,10,15,20,25,11,48,16,61,63,13,37,9,28,57,21,11,27,36,24,24,12,30,67,31,27,19,16
"COG0044",167,115,129,128,132,136,124,100,179,125,143,83,46,117,32,100,142,144,139,127,166,143,119,113,172,108,118,159,163,140,116,148,142,159,121,152,155,144,40,123,160,132,173,132,157,127,36,108,140,143,63,160,38,155,128,40,144,102,157,92,116,149,113,162,147,168,141,123,140,147,45,141,112,115,137,110,142,139,145,116,142,103,123,161,122,137,142,47,147,137,82,31,143,150,116,151,100,158,153,135
"COG0045",98,96,121,104,93,101,103,71,119,116,95,75,49,106,21,72,116,137,98,104,110,65,81,90,136,72,115,137,115,100,118,115,100,102,101,123,84,148,34,78,90,117,114,89,114,102,20,80,93,92,35,115,29,65,95,45,133,68,152,79,98,123,51,68,121,109,74,91,127,105,24,82,116,84,109,76,159,75,111,80,95,39,81,108,99,77,90,40,82,104,41,30,91,87,88,109,88,122,117,92
"COG0046",203,173,193,186,177,157,186,119,159,178,170,104,115,174,68,145,163,161,170,195,184,187,184,177,180,202,189,198,179,192,181,170,172,199,182,163,190,191,67,170,168,185,177,192,164,132,56,119,172,167,19,40,21,58,57,18,75,50,55,56,65,47,55,57,52,53,56,53,53,51,25,59,67,56,59,55,75,56,67,57,46,54,49,56,61,51,46,25,50,58,30,23,62,72,75,68,37,69,62,53
"COG0047",117,90,81,72,77,65,67,71,87,126,67,83,62,67,60,69,67,110,68,92,74,80,67,92,97,74,89,90,77,84,70,75,75,79,89,78,81,99,34,76,77,86,72,63,77,75,51,67,72,72,21,77,38,67,84,51,76,70,84,60,82,76,79,80,108,66,69,77,74,102,32,85,102,76,93,102,104,75,85,76,71,86,97,97,74,99,66,34,79,103,55,33,67,101,76,91,89,91,84,76
"COG0048",16,53,24,27,31,27,31,17,45,33,36,32,11,24,10,22,23,30,29,28,31,18,28,26,39,30,34,19,42,22,38,25,36,23,24,35,23,31,10,39,15,34,33,24,32,26,3,21,28,33,7,37,22,28,32,12,24,23,38,25,24,27,22,27,34,28,37,29,28,28,14,36,43,23,27,20,25,24,32,22,23,22,24,23,26,31,32,12,32,39,8,13,32,29,32,30,33,38,29,21
"COG0049",16,47,32,29,38,31,35,15,31,42,36,28,14,35,9,42,42,45,33,40,38,48,34,41,45,39,35,30,33,26,38,34,50,34,34,46,39,34,14,45,28,37,28,21,38,31,11,37,37,36,15,31,18,27,35,15,37,38,43,28,27,38,33,28,31,36,33,40,29,39,13,36,39,28,37,17,34,29,48,40,27,23,37,36,44,35,48,13,32,43,17,8,46,36,40,49,48,38,32,30
"COG0050",70,103,81,72,92,85,82,61,96,125,80,71,47,67,41,85,80,86,83,111,73,100,99,94,84,106,102,84,101,106,105,94,83,82,73,68,82,90,35,83,104,72,91,94,87,74,37,80,76,88,41,105,85,80,106,65,89,91,96,86,74,92,103,99,107,93,104,75,99,118,31,84,98,118,91,90,94,105,94,63,74,70,83,93,102,116,57,37,98,90,57,34,90,112,103,74,132,90,90,84
"COG0051",4,10,4,9,6,8,15,10,15,5,9,4,4,5,6,6,8,6,8,3,13,8,3,3,8,7,8,7,12,7,10,17,17,9,7,11,7,7,3,10,8,8,7,4,6,4,1,4,5,9,10,19,13,28,19,10,28,28,21,15,25,19,23,27,24,25,11,17,13,19,11,21,16,13,21,19,24,27,23,24,17,26,22,23,15,32,21,14,25,22,9,4,26,24,19,22,29,28,31,21
"COG0052",57,70,68,43,69,53,59,41,60,60,44,33,39,54,17,55,66,66,44,63,53,74,50,72,56,53,65,52,73,54,57,65,68,57,55,92,45,72,14,76,57,53,63,36,44,49,19,41,45,57,24,58,25,53,55,23,53,61,72,45,51,54,45,52,67,60,65,57,65,61,23,62,66,55,53,63,68,48,69,49,62,56,65,59,74,55,48,16,51,57,23,20,53,77,56,56,64,60,65,61
"COG0053",7,11,10,28,9,6,4,25,5,8,10,18,48,5,7,13,7,6,30,9,15,6,43,3,14,10,6,3,10,5,5,11,5,54,5,10,13,9,11,6,28,9,19,31,29,35,18,15,24,14,11,17,12,22,14,35,9,6,6,11,13,21,10,45,4,13,38,18,9,2,7,13,2,11,6,7,13,2,17,3,9,12,3,9,4,9,21,7,6,15,33,12,10,5,13,33,25,4,9,8
"COG0054",9,14,10,8,14,9,15,4,3,10,8,2,10,5,3,6,13,5,7,12,7,9,10,13,10,12,7,8,13,7,12,9,16,9,7,11,13,10,3,12,10,7,7,8,5,7,3,8,12,14,13,37,19,29,28,14,35,26,21,31,27,28,30,17,23,22,16,30,41,32,11,38,23,38,32,29,40,30,29,25,31,30,33,35,36,41,25,9,31,28,9,10,34,29,37,21,27,39,34,16
"COG0055",136,123,112,93,126,119,123,85,97,144,123,63,39,82,37,82,114,117,66,147,87,99,79,133,128,101,130,109,96,121,114,140,108,65,94,106,104,111,48,118,94,113,96,69,70,70,17,79,57,97,40,119,43,112,122,45,136,139,125,92,103,111,117,93,134,129,85,77,140,124,35,129,114,112,117,101,120,131,118,98,110,83,125,102,141,128,65,45,107,127,39,38,107,140,95,98,115,96,124,97
