"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0011",0,0,1,4,2,0,6,0,1,0,0,1,3,1,2,0,2,0,4,3,0,0,2,2,0,4,3,1,2,1,2,3,5,4,1,0,1,0,1,0,0,17,0,2,1,3,0,1,0,1,0,2,3,0,0,3,2,1,0,0,0,4,0,1,0,2,0,5,1,1,1,0,2,0,2,0,1,2,0,0,0,16,4,1,1,0,5,1,1,0,0,1,0,1,3,2,1,0,1,1
"COG0012",91,91,76,84,104,131,87,116,79,30,92,83,82,86,18,92,87,101,90,70,110,88,60,99,102,85,103,103,93,90,108,47,49,93,114,78,42,91,86,104,77,107,104,101,116,70,129,81,24,86,36,88,95,103,96,36,85,105,114,31,25,86,40,104,32,134,65,91,98,26,93,52,90,99,84,96,69,92,109,108,38,94,90,69,111,103,98,90,79,101,83,85,31,82,45,35,78,114,84,86
"COG0013",191,193,175,193,190,204,163,209,173,65,229,151,232,242,52,193,143,201,187,192,221,199,156,187,229,198,212,193,161,209,201,119,108,234,206,181,94,196,166,154,155,195,186,180,189,155,216,170,81,196,74,215,173,196,166,70,220,152,181,63,39,211,77,195,57,180,155,149,220,69,196,68,191,189,198,185,146,208,172,190,61,187,207,169,165,148,174,170,171,165,164,222,92,196,110,94,188,180,180,198
"COG0014",25,39,19,22,29,24,11,36,27,8,36,21,37,24,6,31,12,30,35,27,41,25,15,18,25,24,24,16,27,21,20,10,24,31,10,29,13,20,18,14,21,20,18,31,13,35,23,16,8,21,36,84,72,82,24,25,82,49,39,28,18,80,45,75,40,45,71,41,86,37,72,63,78,86,60,50,65,87,43,50,50,67,94,98,65,47,74,51,64,62,55,82,32,84,55,44,85,57,76,80
"COG0015",121,103,90,79,104,101,78,117,100,44,96,89,135,109,26,124,99,114,102,123,111,100,77,101,98,104,106,96,87,97,98,74,66,122,82,110,67,95,94,70,88,112,98,97,87,96,114,81,42,105,34,99,113,101,60,22,132,86,89,34,27,104,34,108,41,101,92,97,108,38,110,61,88,101,99,73,76,107,112,107,49,105,116,100,91,91,88,103,100,78,80,114,45,94,62,48,102,102,82,110
"COG0016",67,89,87,86,78,101,79,88,71,15,85,73,76,110,19,92,68,84,87,71,91,83,64,89,80,82,79,84,66,93,83,50,56,81,80,82,49,86,73,87,77,74,80,70,65,56,108,72,34,87,34,87,64,71,72,24,79,47,87,29,16,79,33,77,26,87,58,54,76,29,103,46,74,92,73,71,82,86,76,89,25,68,94,68,77,62,72,71,93,93,64,68,31,73,57,35,81,71,82,82
"COG0017",29,19,41,26,32,80,64,62,24,12,12,37,28,39,13,59,21,32,36,22,15,41,54,45,50,31,34,66,36,39,42,40,43,33,73,18,3,12,54,88,37,39,68,52,61,44,40,45,32,43,41,28,71,27,64,21,39,71,84,12,4,24,8,23,18,71,37,51,12,10,48,23,35,27,62,66,35,44,64,52,20,43,35,26,74,56,33,45,27,74,34,15,28,26,33,20,31,77,17,42
"COG0018",151,144,137,139,137,155,121,163,149,51,161,94,148,159,44,136,101,139,134,127,165,138,97,138,144,125,143,110,129,138,136,66,77,125,96,126,76,124,95,97,95,171,122,123,121,116,123,120,43,141,63,152,113,139,109,37,143,119,110,42,25,125,47,143,33,133,102,97,155,40,148,54,116,138,122,115,101,140,119,107,42,136,135,133,100,102,105,105,114,112,112,157,66,150,79,60,142,111,101,114
"COG0019",127,157,98,120,107,135,118,115,104,62,165,86,134,130,42,94,84,154,131,120,140,118,77,89,110,108,142,104,110,130,110,79,72,148,88,127,113,126,90,95,129,93,102,108,101,123,138,115,71,101,86,152,85,104,98,76,111,88,75,75,51,129,105,137,55,108,93,74,130,60,129,93,106,148,90,101,120,146,84,92,80,88,124,142,113,88,121,89,104,98,97,119,75,123,88,98,96,94,132,135
"COG0020",54,74,44,61,49,65,56,36,47,17,62,44,54,62,11,50,54,36,46,51,59,61,50,53,51,56,53,47,35,54,50,32,28,43,61,57,20,43,41,46,45,61,44,48,54,56,48,43,21,57,26,52,55,43,33,13,42,46,63,10,16,42,18,49,22,68,48,52,49,17,56,26,44,58,53,50,38,45,51,48,23,57,75,56,64,50,52,43,38,45,58,52,32,53,36,25,56,48,38,49
"COG0021",146,125,94,135,123,133,80,120,147,64,175,116,152,139,41,109,152,140,168,146,148,125,127,119,113,142,151,90,104,153,131,112,97,164,94,166,67,134,167,82,75,128,97,106,100,142,179,86,51,126,85,151,113,139,107,37,135,80,110,69,34,125,64,159,46,94,118,81,133,41,141,48,114,125,135,110,99,127,107,137,47,113,150,109,104,111,121,121,122,104,145,148,63,133,76,84,125,135,120,124
"COG0022",104,84,127,92,96,85,79,92,108,47,68,106,93,117,78,108,84,83,86,92,76,91,81,148,100,121,92,101,108,136,110,66,97,98,84,92,55,75,81,61,108,110,73,83,88,71,105,132,148,122,28,102,107,90,82,39,97,71,80,47,37,66,56,85,77,107,83,101,85,64,109,61,126,105,144,81,91,126,90,118,50,143,117,72,110,99,84,106,109,78,85,84,26,110,71,92,109,70,75,98
"COG0023",9,3,6,8,9,1,10,3,8,2,5,11,3,4,7,12,6,7,7,3,10,6,5,5,8,8,3,7,2,8,9,5,7,5,12,7,1,13,11,14,7,17,12,7,10,2,1,9,5,7,10,8,7,6,7,16,7,5,11,9,2,11,0,7,2,12,5,10,11,4,4,6,8,5,14,11,8,8,9,7,2,10,5,3,11,5,6,7,5,10,8,7,3,4,7,1,5,8,3,1
"COG0024",44,65,42,76,71,75,62,61,54,18,56,52,53,85,21,75,35,50,63,68,53,66,38,50,67,66,63,56,57,75,60,29,43,60,67,57,30,53,52,68,41,59,46,61,58,60,69,58,29,69,29,47,56,62,79,29,59,48,44,27,19,55,25,62,24,62,56,59,71,28,52,53,64,45,79,54,51,65,41,64,42,74,63,59,57,38,69,53,64,65,55,58,54,73,41,36,36,62,56,78
"COG0025",28,5,16,29,19,8,55,6,22,31,12,35,24,4,24,19,32,17,36,15,34,14,34,18,8,24,36,46,15,19,26,47,36,21,31,16,77,20,30,25,13,51,17,38,33,21,17,30,37,20,72,15,22,19,39,57,20,42,34,35,16,24,65,15,45,20,32,33,29,17,14,66,36,23,28,31,29,21,24,33,45,58,14,28,46,33,39,21,17,35,22,16,57,23,54,68,26,19,6,21
"COG0026",62,74,37,48,62,52,25,50,54,20,70,42,51,59,20,50,19,72,50,58,90,53,8,44,44,62,57,30,53,50,51,30,34,51,32,53,39,61,14,44,48,72,28,57,33,19,74,44,32,43,35,53,27,74,17,20,62,33,28,21,15,59,24,73,15,37,39,30,67,24,65,25,52,78,51,37,55,49,31,48,25,58,51,68,33,31,63,17,54,28,25,46,29,58,37,43,34,29,64,53
"COG0027",5,2,6,4,2,4,3,2,6,1,2,5,9,0,2,3,3,8,6,6,10,1,2,2,3,5,11,4,4,5,9,10,3,12,0,3,0,9,2,1,7,19,1,5,0,0,3,7,4,7,14,7,8,15,1,8,8,4,2,6,5,30,20,21,8,1,6,13,34,19,12,17,13,25,13,2,9,10,6,17,10,38,16,8,4,4,27,5,10,2,3,19,13,28,5,21,10,3,7,14
"COG0028",300,293,227,245,257,323,297,373,274,194,268,293,314,340,86,293,300,271,235,289,285,278,303,245,259,261,241,318,247,278,325,268,317,312,397,322,192,294,292,202,240,200,441,250,429,319,376,209,153,231,135,269,418,294,182,134,283,305,303,105,93,247,181,233,120,377,290,291,265,141,298,119,325,244,265,408,221,294,398,341,141,216,264,238,384,385,272,388,249,402,309,312,114,263,296,150,332,352,300,309
"COG0029",40,19,36,27,34,11,24,14,45,27,28,33,25,23,19,33,31,53,49,25,35,26,32,39,25,31,46,19,23,28,49,31,30,42,11,37,26,44,20,35,23,73,13,33,8,25,21,32,36,45,32,33,16,50,19,24,31,19,16,32,13,41,43,43,19,20,57,44,62,17,30,26,33,36,26,11,20,38,9,48,41,63,27,28,14,20,44,18,34,14,28,52,41,34,28,42,24,14,36,25
"COG0030",65,64,46,53,55,68,61,51,59,24,70,45,55,56,15,56,44,60,63,55,66,67,42,52,47,64,50,53,44,69,53,42,54,53,59,50,24,60,62,59,49,69,54,56,62,48,46,52,28,70,24,61,48,61,31,22,52,53,51,20,13,70,22,52,21,58,34,51,63,19,47,21,49,58,66,52,45,74,60,34,14,57,63,53,47,53,70,45,51,47,48,52,18,64,37,22,62,53,56,52
"COG0031",98,58,75,75,90,97,97,120,90,71,88,74,93,82,56,86,99,99,104,87,111,88,99,92,90,115,97,126,86,102,101,90,87,107,117,85,59,95,96,108,91,153,111,98,112,99,110,81,82,101,45,100,91,124,67,53,94,96,104,69,60,97,79,92,58,102,110,93,114,68,102,88,94,91,92,121,98,76,115,93,75,99,111,94,113,79,98,86,91,97,101,110,73,89,88,99,93,109,73,79
"COG0033",3,0,4,20,10,1,13,1,31,5,15,16,20,2,4,5,3,32,24,10,38,1,5,8,4,13,30,6,2,12,24,16,8,22,1,21,10,13,4,6,1,74,1,29,0,5,3,1,5,16,29,17,1,31,9,20,13,5,6,19,1,21,6,13,9,0,29,11,41,4,9,3,28,22,13,4,13,14,1,17,7,63,7,17,1,1,34,1,11,1,3,23,17,19,20,16,14,4,9,3
"COG0034",124,110,99,103,111,107,87,117,94,41,114,79,104,134,43,110,90,112,119,116,99,113,91,128,122,128,114,113,106,112,84,87,70,103,114,122,56,99,101,81,91,123,109,92,99,108,119,125,52,112,49,122,103,113,120,60,104,102,112,34,39,121,37,111,30,114,87,89,102,29,113,41,110,98,124,91,89,134,108,113,25,93,111,111,95,90,118,103,114,117,95,133,53,126,70,45,105,113,126,109
"COG0035",10,17,14,15,20,10,10,10,16,7,10,15,18,11,7,6,11,13,18,14,20,12,10,17,11,18,19,12,13,16,20,18,15,15,16,6,13,14,8,13,10,23,9,19,12,12,12,11,16,14,14,14,15,22,7,11,21,19,7,15,8,12,3,17,8,7,14,10,17,7,12,10,15,23,12,14,16,20,9,14,3,24,16,13,11,14,15,15,11,21,17,14,10,21,12,14,20,15,12,15
"COG0036",57,74,52,47,63,80,52,76,52,15,63,52,70,56,12,52,45,52,42,52,71,76,46,47,55,67,45,64,45,70,63,26,42,61,57,47,20,47,41,42,47,67,68,51,59,51,83,52,18,49,30,61,63,41,35,18,66,43,58,23,13,60,19,48,13,73,50,49,54,18,56,13,50,60,62,60,44,66,59,57,18,55,48,49,53,62,58,55,61,58,46,55,20,52,42,27,60,50,64,60
"COG0037",111,125,95,121,97,143,112,125,97,45,135,85,118,112,55,104,101,118,99,107,101,99,109,100,95,110,144,110,102,111,95,87,95,103,119,105,67,117,96,109,128,92,111,92,111,110,106,96,62,117,34,112,104,109,90,51,99,96,109,56,130,85,36,123,57,104,81,83,117,82,115,80,83,125,108,122,89,108,118,106,57,106,123,105,98,94,98,74,93,119,94,108,52,98,80,54,116,96,103,101
"COG0038",23,4,34,21,22,13,50,13,44,27,15,31,32,6,15,25,28,33,33,23,44,16,29,22,13,27,31,34,26,36,53,54,33,34,41,22,36,27,34,38,27,58,32,42,30,25,17,32,22,27,40,27,18,43,13,19,18,56,42,30,4,43,28,22,21,25,26,45,47,9,28,66,31,34,18,36,24,20,36,54,25,69,26,25,44,46,47,32,21,40,31,27,27,31,28,41,33,38,27,20
"COG0039",84,82,66,86,66,92,72,97,57,28,76,46,71,89,14,90,72,74,71,77,59,64,67,89,77,75,84,59,58,77,56,47,40,69,81,79,29,73,65,57,62,33,70,64,59,63,91,53,34,76,39,89,89,70,26,29,71,54,70,29,9,64,27,64,25,71,64,70,47,18,79,35,51,69,57,61,66,71,86,82,35,50,80,52,70,64,66,50,63,67,69,75,25,55,51,39,79,64,60,91
"COG0040",39,36,26,33,42,51,43,52,32,14,49,37,51,62,16,48,41,27,32,43,46,38,38,33,31,25,36,36,34,37,28,33,32,37,37,42,28,43,31,22,32,40,47,32,36,34,55,36,23,29,27,41,31,53,17,31,50,32,43,15,6,31,23,31,17,35,37,34,36,10,37,22,41,33,21,40,41,51,36,22,22,44,41,40,40,31,55,27,35,27,35,51,19,40,17,28,40,30,26,34
"COG0041",50,37,24,40,31,26,31,29,32,8,40,30,43,44,12,44,34,29,40,37,28,36,24,35,34,24,34,28,22,46,46,30,19,40,33,30,11,42,32,43,31,33,38,32,23,30,41,26,21,32,18,45,40,39,26,21,36,28,28,8,3,36,13,45,9,32,46,31,49,13,44,9,38,40,17,45,32,34,36,31,13,34,29,28,31,29,43,38,34,37,39,45,20,35,23,12,45,31,41,37
"COG0042",94,64,80,94,86,57,44,82,82,51,79,63,90,78,29,73,67,90,86,72,94,84,57,79,72,93,76,60,87,76,103,80,60,85,68,94,84,106,68,64,90,115,57,69,60,75,74,103,63,85,83,81,74,87,84,49,79,51,60,56,21,92,66,71,50,65,74,85,107,36,72,82,89,75,78,62,83,87,68,75,55,112,69,78,49,72,87,51,91,60,71,89,99,79,50,61,76,72,69,70
"COG0043",8,4,28,32,25,114,62,89,22,27,6,57,22,54,18,67,54,16,24,20,11,19,82,45,44,13,19,78,22,48,45,47,85,31,108,6,22,6,40,96,13,7,89,45,69,65,48,15,18,29,48,30,83,17,35,35,31,76,101,21,18,19,17,18,16,97,28,114,13,16,51,22,75,16,54,87,28,24,70,76,22,41,29,23,81,87,40,53,25,88,60,23,30,34,50,6,45,61,22,46
"COG0044",162,139,151,130,135,139,117,150,99,77,160,106,124,138,31,162,167,118,148,157,129,173,115,153,148,151,144,152,105,147,117,98,83,164,152,168,63,135,154,112,160,81,167,110,143,148,152,130,52,125,18,118,126,104,65,30,150,140,148,26,35,144,34,135,38,161,102,118,113,49,153,54,105,118,142,156,118,166,157,116,64,109,136,131,142,150,106,150,129,143,131,135,30,130,84,88,139,154,113,149
"COG0045",92,103,93,121,89,116,71,130,84,24,125,82,99,111,27,102,85,101,113,108,92,136,75,131,140,122,87,102,113,104,74,61,62,105,109,93,46,117,82,101,93,51,102,80,104,76,105,101,33,105,38,101,103,93,36,34,100,104,114,28,32,87,42,131,33,96,88,67,65,43,106,45,87,89,98,95,82,121,116,103,27,47,124,103,71,88,84,95,87,115,91,85,39,83,61,50,85,104,108,107
"COG0046",171,140,167,177,167,180,145,154,154,59,219,140,166,179,50,192,187,162,155,182,173,190,170,213,187,195,187,144,180,195,171,131,132,197,166,179,110,181,177,155,154,203,170,173,176,204,184,138,74,189,96,207,172,190,112,83,177,163,172,67,46,184,78,173,54,160,164,150,170,57,154,92,141,159,173,177,189,178,175,192,75,187,187,161,164,178,154,146,171,171,176,197,97,156,118,94,154,167,179,203
"COG0047",80,85,85,90,77,70,77,78,50,22,86,60,68,84,36,82,60,84,64,89,70,94,79,85,99,94,84,84,92,91,57,91,81,78,89,100,78,74,68,79,73,57,76,72,69,68,74,89,40,91,93,88,67,66,57,55,90,91,93,54,18,64,43,89,44,77,94,77,80,34,83,58,70,69,69,81,117,84,77,72,50,70,67,72,88,65,71,70,85,94,75,67,63,94,64,35,72,89,69,87
"COG0048",32,21,29,33,34,36,29,28,21,6,26,34,30,35,10,28,17,26,30,23,27,37,26,31,35,31,35,25,21,26,31,16,30,29,30,29,7,29,36,30,37,30,22,34,26,30,28,35,7,19,3,11,19,6,10,8,7,9,11,6,3,8,2,10,4,9,12,6,8,4,12,4,8,9,11,11,6,8,8,13,2,16,6,7,8,8,13,6,7,9,10,9,8,12,12,5,9,9,9,8
"COG0049",7,9,10,12,14,18,10,18,6,3,11,11,16,17,8,16,9,9,17,12,8,16,6,15,10,7,16,9,9,8,15,5,4,11,11,4,4,7,14,14,16,9,10,12,16,12,12,12,5,13,17,26,25,45,45,14,33,27,41,12,14,26,13,22,13,43,25,24,29,8,46,17,32,32,37,42,38,46,45,37,9,26,37,27,36,44,42,33,36,32,33,33,19,36,23,16,31,48,28,33
"COG0050",99,106,105,72,85,81,60,81,98,47,97,83,86,93,32,100,103,96,86,105,86,82,115,101,85,116,100,73,97,103,85,70,71,111,82,97,36,77,94,59,125,106,72,93,71,108,90,127,71,101,88,75,66,104,67,60,99,81,82,56,22,67,49,80,26,85,126,67,125,44,96,67,88,93,86,91,92,107,88,123,56,73,93,86,91,84,99,97,100,77,114,86,73,94,60,72,85,70,94,92
"COG0051",24,17,20,24,28,31,20,17,14,8,18,24,31,20,6,20,25,18,20,25,27,35,22,15,27,21,26,20,14,22,26,11,16,17,20,28,17,20,18,18,17,33,19,34,13,17,14,23,8,30,14,18,28,20,21,13,21,18,15,7,4,26,7,27,7,21,20,16,13,10,28,9,24,19,20,19,24,20,23,19,11,18,29,13,17,25,34,24,19,15,15,23,15,29,18,17,20,18,13,27
"COG0052",59,59,75,73,57,67,42,62,53,18,81,44,70,72,16,71,49,54,63,57,46,54,38,59,60,60,51,56,66,68,62,30,46,59,34,61,24,52,48,63,54,66,46,69,57,52,65,71,26,64,26,61,56,63,66,32,71,55,65,19,20,42,20,70,18,69,48,43,78,23,67,25,55,69,65,53,50,55,69,40,17,56,69,60,45,47,92,46,57,52,56,63,28,53,46,33,57,40,50,73
"COG0053",10,19,9,11,14,11,20,5,17,18,8,8,8,12,9,15,38,8,6,5,10,8,41,9,6,1,20,29,19,10,5,22,20,9,35,8,27,1,35,30,3,2,32,13,21,26,17,4,27,8,9,7,8,11,19,13,8,35,29,11,6,3,23,16,8,13,11,8,6,8,12,24,2,7,13,31,5,10,28,16,23,4,9,8,26,38,9,49,8,29,45,4,18,14,32,25,13,43,12,10
"COG0054",35,25,35,29,29,37,35,34,35,10,24,26,35,30,2,27,15,22,22,44,31,31,21,40,29,35,33,14,33,21,29,22,32,39,33,34,26,29,22,21,24,28,20,35,19,17,27,30,11,25,11,32,23,30,6,16,33,30,20,11,13,34,14,34,15,27,21,18,40,16,34,14,31,41,32,22,28,30,27,23,9,28,26,33,26,19,24,25,18,31,17,36,26,27,28,12,24,21,26,32
"COG0055",117,122,112,110,130,91,66,124,128,30,121,92,131,116,39,105,82,117,121,133,114,97,64,115,116,115,131,76,117,117,93,79,72,122,68,129,52,107,84,78,108,122,65,99,81,101,132,144,51,106,50,105,97,143,50,33,109,55,71,42,30,130,49,107,42,105,124,86,121,53,113,47,90,134,86,66,103,112,62,142,46,92,133,96,85,73,102,79,94,66,92,115,46,107,54,45,94,92,91,134
