"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0011",1,1,1,2,0,0,1,3,2,0,0,2,1,0,0,2,1,0,0,0,0,0,3,5,0,2,0,0,5,1,17,3,11,1,5,8,0,2,0,2,1,1,1,0,1,2,3,3,1,1,2,0,3,2,2,2,1,4,0,1,4,0,1,4,0,0,1,3,5,1,2,2,1,0,13,0,1,2,5,0,3,0,2,0,3,2,4,0,5,2,3,0,5,1,0,0,1,1,1,0
"COG0012",91,111,86,95,85,71,93,88,92,30,16,74,85,81,75,112,106,70,95,111,64,20,86,88,57,99,81,99,86,85,84,97,88,76,90,74,88,100,100,97,113,107,79,84,87,116,86,90,105,96,91,100,107,104,60,79,88,77,134,118,111,107,87,79,23,82,103,32,55,34,85,105,34,85,88,119,110,111,62,127,108,99,84,96,105,70,87,105,107,109,102,93,78,175,93,28,37,92,78,27
"COG0013",200,190,224,213,163,145,189,204,194,74,43,207,172,236,117,172,179,141,236,232,123,56,180,191,117,177,161,193,180,201,192,183,170,188,204,189,213,192,195,198,198,180,153,173,190,182,194,222,169,171,207,184,207,189,170,202,202,203,241,207,221,197,159,216,59,179,186,79,139,77,216,260,66,195,197,205,179,185,166,184,205,184,192,203,233,170,156,184,215,166,205,211,183,213,190,61,67,169,211,48
"COG0014",98,55,87,96,47,60,87,76,79,15,26,76,95,64,62,51,47,56,90,98,41,32,86,76,52,49,79,84,78,100,93,68,56,71,67,95,90,58,101,64,72,71,25,56,102,85,77,93,61,77,72,54,116,56,65,61,84,50,65,59,84,73,50,90,17,52,64,38,70,49,73,81,33,80,64,57,47,63,63,45,83,96,66,68,85,54,43,99,67,37,84,82,72,48,80,25,21,54,51,28
"COG0015",124,100,104,132,95,87,103,108,122,56,36,113,99,103,69,105,98,79,123,107,70,44,94,95,58,107,109,139,104,87,123,92,111,100,123,116,94,99,116,93,108,99,52,108,90,119,116,95,80,102,105,99,109,102,87,104,129,86,125,112,119,81,91,118,14,106,97,56,75,33,115,118,36,104,108,108,93,114,82,112,122,116,117,113,97,80,83,106,118,76,90,150,95,92,116,37,34,99,106,48
"COG0016",85,72,86,80,68,102,86,94,87,31,15,88,92,86,57,82,85,84,98,84,65,16,85,94,43,99,78,95,100,78,97,78,62,92,83,85,72,90,96,82,105,74,93,58,67,84,74,71,61,78,98,110,74,65,61,77,82,71,102,76,74,75,62,88,16,76,91,27,48,30,83,84,14,80,71,90,69,83,58,91,87,90,77,91,78,75,58,79,86,77,102,90,92,98,81,25,28,58,76,31
"COG0017",32,59,32,23,36,22,34,22,32,29,3,29,20,61,39,64,78,32,41,12,45,11,14,54,34,57,26,37,62,17,16,38,38,25,23,17,30,62,20,40,45,49,55,30,11,47,18,30,68,20,37,69,12,62,31,26,34,48,67,51,34,22,54,20,9,44,51,10,36,45,52,15,15,18,20,56,76,43,33,94,44,24,53,45,24,51,49,24,28,62,29,43,29,104,59,15,26,43,44,4
"COG0018",129,121,133,141,117,105,117,158,161,56,35,149,121,122,80,121,111,123,166,144,77,39,117,136,96,122,141,149,119,146,165,149,121,130,137,138,131,150,144,148,151,119,99,110,126,120,154,111,98,129,41,43,55,41,34,38,56,42,49,40,50,42,40,45,11,54,31,14,29,13,52,42,10,52,56,46,34,43,42,35,41,53,35,45,52,39,36,45,52,53,31,65,43,40,40,14,14,38,47,14
"COG0019",35,29,34,49,29,44,38,30,39,18,21,46,51,51,23,27,28,41,29,54,24,13,53,35,21,31,54,42,29,44,29,38,32,64,40,35,51,30,52,51,50,23,39,37,36,38,48,42,29,45,132,104,133,95,94,115,129,106,140,99,112,102,75,121,29,115,94,60,84,70,103,134,47,125,97,97,97,126,85,94,117,156,110,108,117,96,75,120,111,83,155,128,104,78,126,51,80,104,101,42
"COG0020",58,67,55,66,65,54,60,60,55,24,13,50,60,48,36,45,58,31,56,59,41,13,55,48,30,47,49,60,45,49,67,47,70,41,72,46,56,52,57,57,62,48,40,49,55,64,39,54,58,30,62,50,36,44,44,45,64,47,60,53,53,68,59,45,18,41,47,17,42,22,59,45,15,59,64,47,55,62,44,45,64,66,57,46,55,49,37,43,48,47,53,61,69,60,61,20,19,45,58,13
"COG0021",171,101,123,156,99,94,116,149,122,69,37,147,120,145,88,118,118,88,137,175,91,51,135,130,57,131,130,167,104,123,146,119,97,100,132,140,133,118,139,150,149,119,105,97,148,144,154,169,107,134,135,110,156,130,130,142,152,113,120,157,135,143,99,145,30,90,110,56,113,95,147,125,33,139,132,121,103,103,99,92,164,133,100,123,152,101,164,149,150,105,160,180,138,97,110,51,43,109,154,45
"COG0022",89,85,131,104,130,99,99,107,110,152,42,92,80,125,71,81,88,130,106,64,95,61,56,110,57,101,88,99,111,90,98,109,138,70,122,83,93,123,92,107,105,142,78,107,79,105,87,79,79,100,95,67,79,70,127,87,96,84,84,122,131,91,92,107,40,101,114,55,63,29,116,91,75,107,118,93,78,110,80,62,118,91,99,120,87,142,90,83,100,94,101,128,94,61,107,89,29,96,129,53
"COG0023",4,4,6,8,4,9,9,12,1,2,5,1,2,3,4,7,4,6,2,6,10,3,3,12,11,5,4,4,4,7,7,9,6,5,5,8,6,5,7,6,5,4,10,4,7,5,6,4,11,8,4,10,6,10,6,8,1,5,6,4,5,6,10,10,2,7,4,1,7,9,6,7,3,5,8,5,3,6,9,7,5,2,4,11,5,6,8,6,3,10,6,6,1,14,14,2,12,5,6,1
"COG0024",76,62,65,51,52,49,55,51,70,26,25,57,53,61,50,60,56,53,67,54,42,31,45,63,31,61,57,76,56,54,73,68,63,46,69,50,61,61,55,64,56,56,83,46,56,60,53,61,70,77,72,53,52,56,57,58,62,61,77,75,57,71,53,40,24,51,64,38,45,38,59,67,21,65,50,70,54,48,55,52,56,57,58,64,59,80,58,72,35,69,68,79,54,76,75,29,27,50,66,27
"COG0025",21,39,19,23,22,14,34,13,21,31,36,16,9,19,47,37,49,24,12,6,32,33,18,34,55,18,14,11,16,20,35,33,61,32,35,27,32,22,36,23,6,21,33,23,24,21,22,32,32,10,12,18,20,22,35,33,11,36,13,15,14,27,35,30,16,15,10,20,46,74,14,41,26,29,49,17,24,25,61,26,9,5,22,18,16,33,42,25,21,54,17,13,21,14,25,9,63,37,24,33
"COG0026",34,30,59,64,51,63,54,60,66,30,20,46,50,69,31,34,36,61,54,66,17,27,58,53,28,31,71,55,32,67,64,69,64,63,44,59,89,33,79,46,49,55,11,54,74,51,56,81,39,65,40,39,76,37,38,29,42,41,55,35,68,49,30,70,15,65,41,32,35,30,31,73,15,69,70,53,30,62,45,40,53,62,30,45,60,38,13,72,42,47,58,68,48,48,55,14,28,49,49,25
"COG0027",3,1,12,18,13,7,9,24,18,10,22,14,8,10,9,4,5,17,4,9,9,2,18,33,2,8,12,0,1,17,20,27,52,16,19,25,17,2,24,13,7,17,2,13,21,15,14,18,6,12,6,3,23,4,12,12,3,7,7,3,21,15,0,29,10,13,10,6,18,16,11,24,20,18,51,7,3,11,39,1,9,6,9,10,18,19,3,24,19,8,16,2,18,4,18,6,4,16,7,20
"COG0028",292,392,274,288,271,206,286,260,287,125,96,308,315,302,252,369,326,184,306,324,320,186,287,243,249,394,288,264,399,308,258,294,208,246,222,337,290,349,309,241,351,226,182,191,304,282,243,271,425,323,275,422,261,269,288,315,268,265,359,373,284,315,351,243,97,226,439,110,224,120,246,278,63,247,173,282,373,253,187,330,222,288,375,295,258,228,302,293,281,260,299,250,277,315,346,260,140,357,272,128
"COG0029",22,12,24,27,23,47,42,43,25,36,36,31,22,31,24,18,25,31,19,25,18,24,32,52,27,18,16,28,26,28,59,50,72,22,40,48,41,15,57,28,24,24,14,45,38,28,24,53,22,25,35,16,41,24,42,28,18,35,12,34,29,31,27,56,9,32,25,17,21,39,29,65,24,39,67,24,12,38,60,23,22,21,22,31,31,41,26,47,50,29,31,9,37,16,40,8,32,23,22,14
"COG0030",22,13,20,26,16,17,18,21,29,4,2,16,14,20,10,21,19,24,26,25,12,13,18,13,10,16,19,22,18,17,22,13,22,14,23,18,16,19,16,22,15,16,9,20,19,18,12,23,7,13,45,59,55,63,36,67,64,46,73,51,45,48,60,66,13,60,66,26,36,24,48,56,19,67,62,59,50,61,47,51,98,63,52,45,66,51,45,45,66,54,67,65,70,46,54,20,25,54,55,23
"COG0031",98,91,120,94,65,76,92,107,105,61,67,94,56,108,91,114,102,70,93,84,80,80,69,122,68,90,96,76,96,102,118,107,111,105,95,121,107,94,104,87,108,106,67,92,89,101,80,108,100,108,106,101,92,97,99,105,99,94,118,101,103,99,93,107,67,79,96,73,93,63,98,113,72,97,164,108,100,100,129,121,93,61,94,93,115,116,108,93,89,101,88,71,107,105,110,63,60,92,85,52
"COG0033",4,2,22,25,2,0,18,24,9,5,8,15,4,13,15,5,1,3,0,6,10,1,5,48,20,3,6,0,4,12,31,39,58,16,15,32,23,4,29,14,2,8,3,1,22,8,17,30,4,7,4,7,40,2,17,20,3,19,1,2,19,15,2,44,1,9,5,14,19,38,15,33,5,17,65,5,1,14,28,4,10,1,6,6,22,13,7,26,29,19,15,0,24,1,21,2,16,17,16,2
"COG0034",108,106,109,115,113,98,102,115,115,47,29,114,114,127,68,105,112,99,123,112,58,35,104,136,75,83,117,119,121,118,118,116,114,105,92,96,116,100,116,101,108,121,95,101,128,129,99,135,88,128,105,107,110,115,107,115,134,96,101,102,128,114,112,105,30,102,92,31,72,40,102,105,42,110,102,98,87,130,76,121,130,98,95,90,131,117,90,111,107,100,102,109,133,113,113,36,58,108,128,41
"COG0035",13,21,13,19,18,13,19,19,13,19,15,12,13,8,13,16,9,12,11,11,18,7,12,23,18,11,11,15,15,15,22,15,28,12,19,14,13,16,20,18,8,17,4,11,9,24,24,17,12,12,15,11,26,14,14,22,14,15,9,8,14,9,16,22,3,14,15,14,19,12,9,21,4,14,37,11,16,12,32,18,6,17,9,12,24,13,13,20,19,19,15,11,17,21,17,7,16,12,11,11
"COG0036",44,58,52,53,48,56,58,66,52,19,15,53,42,53,49,64,50,52,57,59,51,16,47,58,30,71,57,58,61,62,62,56,39,53,47,46,63,62,63,53,70,68,35,39,55,72,55,64,55,47,53,60,48,55,40,64,69,62,77,69,70,53,59,49,10,53,63,22,47,22,58,74,17,52,81,66,60,52,43,60,55,69,57,84,56,61,55,62,49,55,58,70,63,57,73,19,20,49,75,17
"COG0037",136,122,106,83,94,140,110,113,109,56,44,107,121,127,70,109,98,120,109,126,87,52,102,102,62,119,99,125,125,109,102,111,109,115,103,100,91,123,91,101,148,101,81,140,82,123,104,108,93,86,101,119,121,107,82,105,119,102,135,106,84,90,97,97,112,116,110,53,71,54,99,119,45,110,87,102,96,109,77,123,126,132,111,113,122,103,91,122,103,107,121,129,103,126,124,40,44,103,107,56
"COG0038",14,22,25,26,22,29,27,29,24,26,15,20,21,25,45,44,45,28,9,19,41,32,35,60,45,17,20,13,22,19,44,48,61,24,34,36,31,25,34,32,5,20,11,37,22,17,39,43,29,20,18,44,47,37,30,23,15,34,12,13,24,31,56,45,11,15,25,15,47,42,33,32,19,34,73,23,33,30,52,32,18,2,21,27,27,36,24,27,40,42,21,6,25,34,37,8,19,46,28,9
"COG0039",69,81,80,69,72,62,71,80,69,45,10,65,72,88,42,60,55,74,89,89,49,24,77,46,49,86,72,95,78,70,53,60,48,67,69,62,74,77,76,71,102,64,39,61,72,67,58,60,50,73,68,58,55,79,68,71,91,68,98,85,87,78,55,56,8,72,81,29,45,24,75,69,15,65,44,77,62,63,39,59,98,86,84,76,78,64,52,80,74,59,71,101,79,78,67,24,22,50,61,16
"COG0040",37,42,29,33,41,29,33,40,33,26,14,35,38,35,15,35,41,30,42,41,31,14,44,28,28,47,42,36,56,48,33,45,57,42,36,44,44,36,40,31,50,36,15,27,32,21,32,44,37,48,37,40,35,35,36,46,30,43,45,28,48,41,31,38,11,28,33,13,37,31,47,42,7,28,41,39,33,31,35,44,38,49,40,34,41,33,36,38,45,38,43,38,43,36,37,12,26,47,29,6
"COG0041",40,33,41,41,26,36,42,38,42,14,10,39,22,41,27,37,31,21,43,42,25,13,33,29,22,42,36,44,42,49,45,36,22,35,36,30,24,31,44,39,39,31,13,27,41,44,34,48,29,35,41,33,48,28,42,40,32,29,35,43,46,32,32,36,13,31,32,14,20,17,32,37,6,36,35,28,33,33,31,34,42,41,38,43,40,33,39,37,24,27,37,41,40,43,25,7,21,33,29,19
"COG0042",62,60,78,63,71,87,85,93,92,43,61,97,84,83,75,62,63,97,82,86,75,49,100,113,66,84,91,67,75,87,111,76,131,82,95,77,93,67,88,94,95,91,63,105,100,89,100,95,65,78,94,52,82,65,71,77,82,77,81,86,78,87,66,94,17,94,78,55,70,92,72,90,42,75,117,82,55,70,106,50,70,66,90,83,75,84,81,72,96,53,90,82,87,46,87,33,48,75,80,30
"COG0043",27,89,14,29,15,17,38,25,7,7,15,20,17,49,40,84,78,20,21,5,86,11,15,53,57,75,4,34,78,6,13,59,32,20,21,42,14,77,11,38,97,40,35,27,16,17,20,29,72,16,47,72,10,56,47,62,18,49,81,55,15,14,79,20,16,22,97,19,58,59,29,23,24,28,21,58,64,38,67,104,24,3,98,67,39,43,83,15,30,75,29,7,18,109,61,5,36,71,30,16
"COG0044",139,158,118,158,110,136,133,142,128,40,36,141,128,149,77,148,139,144,157,190,94,68,146,136,71,147,159,161,128,140,96,118,79,152,133,127,118,146,135,123,152,151,56,113,160,137,132,145,155,163,120,154,129,140,107,129,142,108,152,174,160,137,139,104,41,133,127,47,104,12,119,133,17,119,85,153,163,139,97,143,134,158,98,155,130,136,171,132,124,119,150,168,136,137,140,51,38,119,138,29
"COG0045",115,104,131,108,73,79,91,97,114,31,13,111,90,132,52,102,107,65,130,153,56,36,82,76,65,87,102,151,120,119,89,73,59,115,123,81,89,86,103,106,126,106,30,79,118,95,92,102,96,117,101,107,97,92,73,84,124,83,134,118,118,120,102,77,26,96,95,31,65,27,91,96,31,89,45,104,108,95,52,121,120,120,111,100,121,104,77,109,99,90,110,120,126,124,103,29,32,78,104,35
"COG0046",192,162,191,155,168,148,180,173,193,83,63,182,135,183,130,188,191,162,196,159,122,61,194,185,97,148,172,172,151,213,185,173,178,140,180,155,176,152,179,165,172,153,119,157,183,188,178,209,164,188,173,167,169,177,147,167,201,160,189,224,190,199,156,134,59,206,167,60,149,90,125,164,59,161,164,176,156,177,131,178,228,157,169,180,188,145,174,179,152,157,166,191,195,193,175,72,85,138,153,71
"COG0047",76,82,96,92,101,107,72,86,80,49,69,68,72,82,60,92,87,95,119,91,61,29,85,76,74,56,96,90,61,86,86,58,70,94,85,87,91,63,84,81,93,76,51,57,99,94,85,67,73,83,97,75,92,97,58,83,89,71,77,98,95,91,80,82,33,109,62,32,100,88,63,84,44,67,61,84,72,83,85,85,102,81,66,94,95,81,81,82,81,86,90,100,98,84,70,24,69,72,64,30
"COG0048",36,25,26,19,27,35,31,29,33,7,4,35,24,30,24,26,28,27,41,37,16,8,21,35,14,24,25,31,41,29,39,30,25,24,36,26,26,26,36,32,41,45,32,44,25,27,35,22,27,39,28,27,25,28,21,35,34,25,30,27,33,31,35,37,9,32,26,13,22,11,28,23,7,21,33,34,26,19,24,21,31,33,29,34,28,29,37,23,27,15,31,35,39,27,32,14,13,28,26,9
"COG0049",44,38,38,46,39,32,32,36,25,8,11,34,38,43,21,44,35,40,24,40,22,11,32,34,23,38,45,41,35,34,33,28,42,26,39,33,45,42,25,40,31,46,39,52,22,20,26,38,34,48,44,38,31,40,30,38,54,40,38,50,40,27,25,26,8,27,45,18,28,16,45,47,13,40,41,42,44,34,28,48,35,45,35,35,28,37,27,35,26,40,50,36,42,37,32,15,18,35,32,10
"COG0050",111,52,99,114,95,130,92,100,100,54,36,91,78,88,77,92,78,97,99,93,83,50,82,84,63,69,91,88,85,123,125,86,85,72,106,86,90,87,98,98,73,98,60,109,92,80,106,108,74,132,89,96,101,89,85,78,101,92,77,121,82,107,82,97,27,95,77,42,77,63,85,79,51,98,98,85,61,83,80,76,86,88,75,103,100,107,90,97,115,51,69,117,84,71,82,28,42,76,85,35
"COG0051",34,20,24,31,20,30,25,27,21,8,7,21,16,24,14,17,18,32,27,22,13,11,21,24,9,23,27,28,22,21,27,25,28,29,25,31,28,21,22,23,25,27,15,26,23,20,33,21,28,28,27,18,19,26,17,28,25,24,26,30,32,35,19,23,4,22,23,17,14,12,17,23,4,18,29,38,18,22,21,22,27,20,21,21,17,23,14,29,16,15,24,33,33,26,26,5,9,22,20,9
"COG0052",54,50,51,62,60,63,49,61,71,33,21,81,45,60,37,58,56,64,57,60,41,16,54,62,29,59,56,67,65,64,64,53,51,41,76,62,58,71,53,71,69,56,53,52,82,47,59,45,44,62,57,52,67,53,41,71,68,58,71,55,71,58,52,66,13,61,59,27,44,22,55,48,18,63,65,64,44,68,42,50,63,63,52,66,61,68,48,59,54,52,56,76,62,69,58,22,23,45,63,21
"COG0053",11,25,6,6,15,8,6,4,3,32,14,6,6,10,25,34,26,9,10,8,14,16,7,9,16,14,7,9,7,4,1,5,4,8,8,12,8,15,3,13,3,11,16,17,1,13,19,20,28,9,11,19,11,27,13,11,3,19,6,14,7,9,36,4,6,7,6,9,28,14,9,6,9,12,2,13,34,6,13,49,6,17,9,8,6,9,34,6,9,28,9,14,5,26,6,4,8,9,14,8
"COG0054",30,24,27,26,24,42,26,13,21,14,9,26,22,35,19,15,25,29,35,29,19,9,23,35,15,44,31,28,24,35,29,20,21,33,28,28,30,34,34,19,22,25,7,31,23,36,20,35,13,30,28,33,36,21,27,24,21,21,31,22,36,24,32,27,12,38,24,13,17,12,33,37,6,24,36,24,33,39,25,31,34,16,35,31,34,26,18,25,39,15,35,42,27,32,27,4,12,28,29,13
"COG0055",116,65,107,115,109,98,132,137,129,36,18,146,118,121,59,68,90,117,128,128,59,28,121,101,56,98,117,156,98,123,133,106,113,91,94,108,134,71,140,104,101,115,33,139,110,131,98,128,72,149,111,80,115,99,97,98,135,95,89,139,133,113,79,125,31,111,87,38,55,44,98,127,34,109,117,115,57,86,77,82,125,132,86,133,99,112,99,106,115,71,115,133,121,78,110,42,50,76,114,34
