"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0011",4,5,1,4,0,1,0,0,0,0,0,0,3,1,3,0,2,2,2,0,1,1,0,5,0,0,1,0,2,1,1,0,0,2,2,1,0,5,1,6,1,4,1,1,2,0,0,3,1,2,2,3,0,1,0,0,1,0,1,3,0,2,6,0,2,0,2,0,3,2,0,1,0,0,2,1,0,0,2,16,0,2,0,5,1,0,1,0,5,2,1,0,11,3,1,5,1,0,2,0
"COG0012",86,80,76,95,87,113,93,107,86,114,84,25,108,45,73,103,88,74,116,85,95,68,88,80,22,103,96,121,75,90,28,46,73,90,101,102,106,86,92,90,123,97,113,103,31,89,114,94,70,72,87,83,68,99,28,90,82,103,86,101,69,98,103,22,94,98,80,155,96,93,101,78,97,103,63,74,103,60,120,74,41,98,31,94,88,37,46,103,117,87,112,24,85,101,82,79,115,100,120,105
"COG0013",75,67,73,64,49,62,69,60,79,52,56,30,66,37,53,62,63,54,65,61,56,65,66,46,10,51,79,67,34,67,29,32,44,51,72,66,71,46,55,72,58,63,74,65,23,57,57,71,75,70,206,193,177,207,66,154,154,215,157,222,173,205,188,53,183,231,220,221,170,177,218,214,204,215,133,175,136,128,158,147,81,206,64,202,195,94,86,136,242,217,234,71,162,201,190,208,199,160,194,202
"COG0014",64,80,77,70,16,59,58,69,113,45,67,38,69,33,73,57,99,46,49,66,100,95,87,69,34,51,82,41,31,76,49,53,86,60,62,82,80,64,83,77,63,89,61,75,35,82,39,60,65,78,68,76,63,73,31,37,61,69,66,73,60,72,94,28,78,78,69,49,89,87,90,102,110,82,50,81,58,43,52,64,40,117,38,75,50,32,44,50,80,67,86,33,52,107,98,77,93,92,60,46
"COG0015",42,38,40,35,14,24,41,37,41,31,38,15,44,14,31,23,35,40,27,34,27,45,34,24,12,23,38,24,21,28,15,20,37,28,29,42,35,29,29,48,31,47,42,18,9,29,28,33,35,21,96,106,82,119,38,77,93,130,108,130,82,119,117,33,108,103,110,108,120,110,108,118,127,112,73,108,81,74,97,102,68,105,49,105,104,63,50,102,133,114,123,44,93,94,119,139,118,90,104,85
"COG0016",83,80,85,78,68,95,85,111,87,82,59,39,84,47,75,100,81,54,68,71,83,77,79,80,17,91,96,77,45,87,22,32,105,118,77,89,79,87,90,93,81,79,89,80,23,83,82,80,83,93,33,19,34,25,10,31,18,32,23,34,23,25,30,5,32,33,25,26,27,24,24,32,24,35,21,27,20,14,31,21,16,38,10,24,23,13,14,21,37,17,28,5,10,33,30,22,23,30,26,25
"COG0017",35,16,17,52,59,64,64,41,22,73,33,25,66,18,33,47,21,60,82,31,21,25,20,42,4,22,34,84,31,17,47,0,16,44,36,36,22,56,13,30,52,28,49,44,12,47,65,39,54,25,30,18,43,34,17,75,43,34,16,31,49,41,30,6,49,29,23,115,17,43,13,18,15,32,33,27,25,42,68,33,3,20,8,43,22,44,9,53,27,57,40,9,47,22,10,26,31,12,56,72
"COG0018",123,149,141,101,130,99,135,149,151,119,135,52,141,59,99,157,133,88,104,86,122,132,137,113,24,122,144,105,74,132,50,46,116,149,131,147,134,109,155,145,123,152,155,131,31,117,94,127,151,132,144,134,115,139,32,117,109,167,115,151,108,147,146,25,132,150,146,122,126,122,153,112,147,146,86,145,129,81,99,118,72,164,42,118,139,57,57,107,139,117,183,49,95,130,122,124,162,127,116,120
"COG0019",106,114,130,107,90,102,98,119,138,83,135,88,96,75,132,108,135,81,102,90,123,156,137,98,59,123,127,80,95,119,72,64,132,107,118,137,121,90,112,107,102,134,126,105,39,119,94,95,118,112,136,118,118,127,35,84,97,148,99,129,98,116,131,43,116,122,113,70,104,119,160,131,125,139,89,135,154,95,90,103,110,120,78,122,152,91,90,94,122,118,127,61,100,106,156,127,138,137,97,104
"COG0020",43,53,44,63,52,47,62,67,64,46,43,25,62,30,47,54,42,44,54,37,60,50,35,36,12,52,73,46,42,44,22,29,43,47,54,71,43,53,62,61,42,56,51,49,22,60,52,45,54,58,15,20,16,23,5,15,17,25,13,14,21,28,22,5,14,22,14,19,17,20,17,10,14,20,10,19,15,16,20,17,7,13,3,18,26,13,6,24,18,15,19,8,19,9,11,18,18,16,16,26
"COG0021",118,154,153,122,118,91,139,127,141,80,133,55,115,66,138,139,129,88,111,136,136,145,165,172,34,81,142,123,83,152,95,71,125,106,146,126,124,98,145,139,133,128,135,111,38,114,111,115,139,141,150,144,104,100,35,101,128,131,129,141,89,148,141,33,144,159,125,102,124,131,169,156,146,167,69,125,64,92,103,112,67,149,50,135,174,71,59,120,140,146,141,38,153,143,117,158,158,138,146,92
"COG0022",121,96,73,107,73,72,109,101,89,78,100,50,86,44,82,99,88,111,94,85,63,86,94,78,28,110,122,74,67,87,27,37,59,130,148,91,101,89,97,78,95,105,93,91,75,130,87,128,118,96,95,87,94,122,86,97,85,100,110,103,121,111,109,34,129,113,101,51,107,98,61,85,79,103,104,70,73,66,76,126,47,85,58,99,109,58,73,102,107,110,110,71,89,87,57,97,95,70,84,84
"COG0023",3,8,5,9,10,12,9,4,6,9,9,2,7,8,4,10,9,8,12,6,7,7,7,2,6,4,4,6,6,8,11,10,2,5,9,5,11,8,8,5,10,8,3,2,5,1,7,4,8,11,3,7,7,11,1,8,3,3,6,11,9,6,3,4,3,7,2,18,11,6,2,4,5,5,5,2,7,8,8,7,1,5,1,4,3,7,2,12,3,10,7,3,5,5,1,11,7,1,7,17
"COG0024",29,17,21,25,34,14,15,20,26,11,23,17,19,12,20,24,25,14,19,17,22,21,24,23,11,14,13,13,24,22,9,6,20,17,23,25,27,22,15,21,20,21,27,22,6,16,21,17,17,22,58,46,54,66,20,49,50,58,83,61,52,72,57,23,73,54,77,63,56,52,59,71,74,76,41,46,61,44,64,51,25,63,30,69,79,39,31,53,54,52,63,25,66,59,54,63,61,63,63,57
"COG0025",13,34,18,19,35,10,21,21,30,26,40,70,7,61,17,16,29,40,27,27,30,44,16,42,46,36,10,26,43,46,81,14,11,15,18,17,38,18,33,20,26,16,10,35,18,38,31,15,23,36,26,24,27,18,12,48,32,10,10,28,18,15,28,15,17,23,15,26,41,38,5,10,24,13,32,27,27,47,34,52,75,14,39,10,11,66,69,27,18,16,9,21,38,20,18,20,21,16,25,41
"COG0026",48,77,71,24,12,27,29,46,60,29,64,28,47,26,22,59,67,32,21,59,63,57,44,15,19,53,62,31,34,93,42,34,43,53,42,53,66,38,70,66,24,57,57,69,15,53,20,63,47,38,65,48,70,59,13,34,27,59,62,71,46,48,54,9,50,41,53,39,96,60,68,60,72,55,36,68,58,32,38,70,30,54,27,50,73,21,30,30,65,43,57,32,8,72,73,48,54,69,43,34
"COG0027",11,21,10,6,0,3,3,10,34,2,33,28,11,10,0,3,24,16,1,12,15,19,19,0,24,15,1,4,11,26,9,12,13,14,11,6,26,13,33,17,1,20,8,17,11,9,4,15,5,9,22,19,8,11,3,3,8,5,7,21,20,9,18,12,7,10,11,3,45,18,11,13,20,12,4,5,16,10,10,43,18,18,1,7,6,8,19,5,13,9,7,15,1,14,15,22,21,15,9,2
"COG0028",288,258,316,395,177,437,348,318,265,400,260,122,337,113,296,301,312,291,400,284,262,303,286,255,117,203,238,344,286,278,134,124,300,312,258,273,243,349,238,318,398,317,273,285,92,225,424,258,281,334,255,243,265,282,307,394,262,301,326,265,237,243,280,95,255,255,269,323,254,281,303,393,308,411,343,249,196,250,321,198,203,306,197,275,287,247,165,385,306,235,308,154,276,284,310,280,264,311,318,364
"COG0029",28,38,35,25,16,23,22,25,47,23,54,33,28,30,38,27,38,36,9,63,37,36,63,33,29,47,15,20,28,59,46,67,17,27,25,21,51,35,64,39,13,42,39,40,18,31,17,38,25,23,50,44,20,24,14,11,26,15,42,43,26,20,39,8,24,35,29,12,57,44,30,37,52,18,23,38,28,34,15,64,31,45,14,24,39,40,29,13,38,27,25,16,27,54,33,32,34,52,32,18
"COG0030",56,59,50,53,30,51,60,56,62,54,50,40,66,27,42,69,62,44,66,35,60,53,49,40,14,47,76,43,30,59,18,32,60,55,54,66,67,36,58,71,73,73,56,59,16,50,53,70,65,48,69,47,43,62,13,43,54,51,37,56,54,66,53,12,74,61,54,55,60,50,59,43,73,55,29,46,51,38,38,56,22,66,16,61,51,25,22,59,71,48,61,22,49,53,45,56,63,52,53,63
"COG0031",70,123,78,84,56,91,80,90,107,107,132,75,115,78,92,103,100,87,95,80,75,97,95,95,49,69,76,106,80,124,52,34,55,110,102,95,104,87,118,115,119,125,84,93,55,94,105,97,94,88,97,83,87,100,52,127,102,74,83,100,87,106,99,47,101,97,72,119,148,95,75,85,122,115,85,83,83,91,106,121,47,116,69,85,90,79,85,94,108,100,91,72,90,88,66,88,88,107,100,90
"COG0033",22,26,10,3,6,7,1,10,30,2,42,5,5,24,0,0,40,11,2,18,14,31,21,3,9,1,0,2,14,51,37,57,8,8,7,6,17,5,47,12,5,22,4,21,3,4,3,10,10,15,33,27,15,8,3,4,2,2,6,31,1,5,24,6,9,15,16,7,49,32,8,6,14,7,11,22,0,12,3,34,4,21,3,7,4,32,8,1,16,18,0,4,3,26,9,20,27,11,11,3
"COG0034",123,116,102,107,101,111,93,111,128,98,127,41,118,78,109,124,106,86,123,98,116,98,129,86,38,126,93,125,80,111,42,60,129,116,105,93,112,93,97,136,121,116,112,99,24,105,117,104,105,80,115,109,110,113,34,114,111,131,142,106,95,122,112,34,125,135,109,95,119,116,110,109,99,100,67,96,123,74,106,135,54,108,41,119,138,56,35,98,118,109,120,32,103,105,106,107,104,115,118,121
"COG0035",16,19,13,8,7,12,12,8,12,14,31,8,7,3,10,7,27,12,13,13,17,21,9,10,13,9,14,17,17,14,13,19,7,7,14,18,18,11,19,12,16,15,9,11,5,12,10,21,12,15,19,15,10,20,4,4,15,6,14,15,13,8,26,10,18,17,17,17,21,25,9,11,11,3,6,8,7,12,17,32,11,23,6,15,8,22,9,18,27,9,8,6,4,8,12,16,18,9,9,16
"COG0036",53,68,51,59,30,55,55,63,53,63,56,16,55,17,34,62,51,43,59,38,50,54,48,54,20,53,37,55,43,53,27,18,55,55,60,87,53,56,51,67,56,64,59,46,12,44,68,70,63,51,45,55,45,58,19,45,57,73,52,48,49,50,58,13,58,76,67,67,52,70,55,47,64,72,40,54,56,33,60,57,21,74,12,64,53,27,19,57,56,50,61,15,50,62,49,44,54,51,53,45
"COG0037",110,104,108,115,75,113,119,133,104,117,104,71,111,47,139,133,98,84,103,71,94,99,109,129,48,112,122,108,82,99,48,91,103,94,113,108,124,111,96,124,105,101,133,110,54,117,89,114,96,89,125,100,88,103,48,86,91,134,81,124,98,134,109,145,123,115,122,151,114,151,89,68,107,108,104,92,155,72,126,70,68,115,61,93,98,66,47,106,83,95,135,73,120,107,103,113,89,129,100,110
"COG0038",24,45,23,31,15,43,23,19,36,33,55,53,19,26,22,11,43,37,31,37,35,26,25,23,7,38,4,37,38,51,47,51,20,23,20,12,40,30,35,30,29,25,18,38,14,21,43,34,27,33,45,44,24,25,9,40,36,4,28,35,25,12,32,9,22,36,25,20,77,37,10,20,23,13,33,27,43,32,37,52,38,21,32,27,6,33,31,27,19,27,12,10,27,36,39,23,30,26,29,29
"COG0039",75,68,79,80,40,65,71,90,58,57,57,31,87,18,56,83,58,50,60,69,68,61,81,68,10,61,79,69,41,62,23,39,92,73,72,64,68,85,41,56,65,71,63,58,19,81,67,73,71,69,60,64,75,84,20,71,69,77,97,72,66,98,65,14,95,83,72,89,42,67,101,88,86,70,55,59,71,47,60,31,24,53,14,79,80,34,20,57,82,71,98,23,47,83,79,88,72,65,73,74
"COG0040",38,40,40,50,16,35,44,46,41,42,39,34,42,21,38,39,39,40,33,19,33,39,48,34,12,25,32,38,28,35,29,25,42,44,26,38,37,43,40,35,49,48,50,43,13,28,34,27,35,46,48,26,35,43,14,36,25,33,46,44,22,26,44,6,28,38,46,58,31,45,48,49,47,36,34,42,29,19,25,24,32,49,16,28,40,36,19,28,39,34,43,9,37,41,33,33,46,44,34,41
"COG0041",29,44,39,24,12,41,37,32,39,47,33,13,26,20,32,40,34,26,33,41,34,37,31,36,11,34,33,33,23,38,16,19,35,30,30,51,43,28,42,36,31,49,31,31,14,43,34,34,38,32,37,31,26,42,11,40,31,30,37,40,31,49,46,9,28,41,37,30,39,35,44,48,30,33,15,42,33,17,25,34,12,38,12,37,46,20,18,39,40,35,44,19,37,47,37,37,43,44,27,39
"COG0042",69,89,92,66,68,64,68,81,80,48,105,63,87,95,60,73,89,83,63,80,86,94,104,65,50,85,79,65,58,104,81,107,73,115,88,72,101,55,104,81,51,65,91,78,37,80,47,77,85,85,80,93,96,76,24,53,74,68,80,96,76,86,86,14,77,79,86,73,104,88,75,100,90,69,73,89,83,75,56,104,81,91,39,92,110,71,65,67,75,83,65,39,63,99,75,75,78,102,74,54
"COG0043",23,8,25,85,26,85,112,63,14,69,9,25,94,28,65,36,8,119,84,32,28,13,29,66,11,21,12,82,44,21,54,46,17,25,43,32,15,104,13,28,76,39,38,41,17,47,96,18,41,45,29,32,27,43,11,89,72,26,12,27,21,23,31,19,59,22,18,118,16,44,4,23,6,52,81,14,23,50,73,48,23,11,15,53,2,40,14,77,9,38,41,12,90,16,19,32,17,4,63,79
"COG0044",136,134,156,131,60,155,153,158,135,129,96,61,139,34,139,143,123,112,151,106,130,124,135,148,53,121,175,135,123,117,14,55,126,152,139,150,129,138,102,146,161,160,132,115,32,142,152,128,115,124,126,119,95,154,57,145,118,154,143,145,132,156,130,30,138,144,135,156,104,118,149,167,155,157,90,143,123,91,131,84,82,161,61,148,182,74,54,124,119,124,158,30,139,136,148,145,134,133,161,107
"COG0045",117,97,114,105,42,103,104,114,119,88,78,36,95,30,81,126,88,65,99,99,68,94,106,91,25,75,161,113,67,81,37,43,103,127,97,102,77,74,81,117,102,83,126,92,20,98,85,91,97,92,100,67,100,102,36,88,88,137,116,101,86,122,81,23,100,122,109,136,71,84,130,116,113,143,71,119,78,72,102,65,45,102,34,111,103,61,40,95,122,92,126,27,66,83,95,121,97,99,100,86
"COG0046",149,181,167,160,115,167,150,163,174,165,192,102,162,90,186,187,131,156,155,165,141,201,200,187,76,174,180,166,107,165,94,110,167,175,159,183,146,185,169,188,175,182,185,142,45,174,176,167,170,166,163,157,169,196,50,164,176,206,170,177,176,212,185,42,189,179,188,187,168,158,178,203,199,207,109,172,161,114,163,141,112,189,62,192,174,110,54,156,215,130,195,53,205,160,173,196,177,191,170,146
"COG0047",70,85,87,81,60,71,69,87,78,73,72,63,73,56,80,107,75,65,84,77,65,93,92,84,61,76,106,87,63,82,79,72,79,83,79,85,90,63,76,80,72,84,81,81,33,71,92,72,83,79,29,17,27,25,7,21,25,35,19,26,37,34,28,7,28,20,29,38,32,19,28,34,26,24,26,40,28,25,27,14,30,35,6,18,28,19,16,27,34,22,30,12,28,23,32,19,27,23,27,29
"COG0048",32,31,25,32,25,28,20,28,28,16,24,12,30,16,21,35,30,30,34,29,33,40,34,20,8,33,35,29,21,31,9,11,22,30,36,20,32,29,34,27,30,35,27,22,6,40,30,22,38,36,25,27,19,32,13,45,18,36,47,34,29,26,35,7,37,30,37,46,31,40,34,31,35,34,14,13,45,18,31,27,12,33,11,23,26,15,9,15,35,27,37,5,23,29,23,29,18,27,17,32
"COG0049",25,41,31,48,27,42,31,43,35,35,29,11,37,24,29,39,21,30,39,43,32,36,30,27,8,32,39,33,25,32,15,13,34,47,39,31,49,43,32,31,54,36,29,33,11,42,36,34,36,30,39,32,36,37,14,42,36,41,47,41,53,45,33,9,35,36,48,52,40,32,36,33,44,41,21,29,38,31,37,29,12,34,14,37,22,22,14,31,54,29,38,5,26,23,31,45,31,26,29,43
"COG0050",83,94,79,76,76,70,66,98,92,65,79,51,105,82,102,87,76,97,78,128,110,98,83,111,37,144,87,87,61,89,61,33,95,104,90,89,74,86,90,96,60,100,96,98,44,86,80,109,86,79,88,74,83,82,20,72,107,92,121,89,98,93,108,19,81,88,99,82,94,98,100,116,93,96,85,79,106,60,71,80,36,97,35,88,79,76,58,101,115,95,79,42,83,97,102,93,79,92,85,90
"COG0051",25,19,20,21,19,20,14,23,19,23,26,6,26,12,22,19,18,14,9,19,19,29,22,13,6,21,27,10,17,18,16,21,17,22,34,20,21,15,23,19,19,30,28,22,10,31,25,17,26,17,25,18,27,23,7,21,12,13,26,31,30,35,25,9,18,21,26,19,21,26,24,18,21,24,12,21,26,21,20,24,14,27,7,26,19,14,7,15,21,24,29,7,19,22,22,20,30,25,28,15
"COG0052",14,20,20,14,19,20,22,20,23,19,20,7,17,15,11,24,22,13,19,17,20,17,19,19,4,13,24,15,17,27,7,10,19,28,17,19,16,19,23,20,14,20,25,13,4,8,24,17,23,12,66,52,52,68,19,58,61,55,68,53,84,62,49,13,68,59,50,50,74,63,64,70,60,71,42,55,57,46,62,62,25,57,21,65,54,37,24,53,59,54,60,25,47,58,56,64,61,54,69,60
"COG0053",10,8,3,11,12,32,12,9,3,29,9,28,7,22,29,7,9,6,28,8,12,5,11,47,18,15,16,39,29,5,10,44,4,6,14,11,6,6,6,6,28,8,7,9,11,9,35,14,9,8,14,11,11,10,4,28,41,15,11,6,4,10,12,10,8,9,3,21,8,2,11,11,1,12,21,6,12,19,16,8,28,3,10,15,10,21,28,32,10,13,5,12,30,4,8,9,3,6,41,29
"COG0054",24,28,24,28,16,30,34,28,42,21,41,13,35,16,21,26,34,31,33,27,27,28,31,26,4,27,39,29,22,29,12,19,30,23,37,26,19,32,25,24,21,38,32,23,11,32,29,28,31,34,28,23,22,32,8,16,19,39,20,34,36,37,30,6,23,28,28,25,29,31,23,27,32,33,18,24,31,29,32,25,31,24,13,18,34,15,16,26,32,36,23,15,19,40,27,29,35,29,31,24
"COG0055",121,110,111,97,41,78,94,107,120,54,115,45,109,41,114,106,126,77,82,136,97,134,128,88,18,121,130,78,63,115,53,45,105,110,120,128,124,91,113,124,78,102,103,118,48,133,68,99,109,105,124,114,99,111,45,72,104,113,140,130,133,102,121,16,120,133,112,76,97,103,128,169,135,110,78,88,125,49,91,97,37,133,29,119,115,56,44,88,146,126,118,28,69,127,94,124,116,119,100,67
