"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0011",3,0,2,1,1,0,1,0,0,1,0,0,4,3,1,0,2,0,2,0,6,1,0,2,1,1,1,3,0,3,1,0,4,4,3,0,0,2,2,1,1,4,0,0,1,2,1,3,2,0,1,5,1,1,3,4,1,0,0,1,0,0,6,4,0,1,1,0,2,4,4,1,2,4,0,4,3,1,0,21,1,1,2,1,2,3,1,0,2,3,0,0,2,1,0,3,1,0,2,1
"COG0012",86,137,101,114,86,96,106,93,31,93,100,72,78,79,93,98,84,93,63,100,78,94,73,85,100,93,26,90,101,98,88,102,30,73,88,87,113,61,79,99,104,78,72,158,105,90,90,63,86,123,92,75,78,76,76,94,98,97,85,95,99,74,102,88,102,69,99,30,110,84,100,28,97,21,24,94,74,97,75,102,95,91,80,33,104,100,40,110,92,88,107,107,95,18,78,79,86,84,86,86
"COG0013",156,170,176,224,216,184,184,171,81,189,208,196,171,157,184,206,182,204,125,212,132,191,142,187,152,214,45,194,179,203,150,216,70,161,218,214,198,130,203,157,140,193,178,222,153,191,213,122,206,157,210,209,188,212,184,218,202,216,206,190,181,151,204,154,186,179,205,79,205,176,222,61,218,47,65,209,168,172,198,191,184,220,227,73,217,184,87,169,176,194,192,155,204,58,199,133,179,175,204,196
"COG0014",59,52,75,91,101,48,69,53,44,80,87,71,70,44,75,95,81,68,56,90,44,68,51,70,76,67,30,75,85,99,30,92,34,56,91,101,68,48,76,46,62,67,64,56,63,93,75,59,79,43,86,67,81,99,79,73,69,101,71,79,53,45,85,48,79,56,82,45,64,66,94,45,79,26,25,75,48,81,81,81,85,95,73,15,86,69,41,51,66,61,41,50,83,15,61,45,65,108,65,76
"COG0015",82,91,90,110,117,111,112,87,65,120,127,106,98,76,93,112,104,99,89,107,85,112,74,84,107,95,34,112,98,108,62,110,43,73,129,98,90,66,108,88,101,107,94,79,104,110,138,76,120,84,116,102,117,98,93,106,123,102,91,102,87,91,114,90,87,108,107,63,125,94,97,51,103,32,36,84,93,108,115,103,108,120,106,33,98,88,39,95,91,92,107,74,99,27,106,78,90,88,88,91
"COG0016",44,94,86,65,73,81,86,72,31,92,83,87,87,64,66,79,77,87,65,85,56,106,68,92,79,77,31,84,72,82,74,73,33,58,92,75,80,48,73,64,79,96,85,97,63,91,91,46,80,72,74,83,81,86,72,76,86,88,73,93,91,73,90,69,84,85,86,45,91,62,75,28,83,31,21,71,76,102,86,59,84,77,84,28,86,87,21,59,82,85,82,63,84,20,74,57,57,75,101,83
"COG0017",33,64,18,14,14,77,49,72,24,20,34,32,56,59,19,27,23,42,44,24,33,58,41,59,36,22,16,54,18,21,69,30,12,32,22,33,38,39,17,64,58,35,23,86,39,26,17,28,32,76,31,43,22,19,30,30,78,17,54,26,51,36,26,67,58,54,31,1,40,33,15,11,28,14,17,42,30,41,20,25,15,37,33,5,13,49,40,57,25,47,72,70,23,12,47,52,43,10,42,33
"COG0018",101,129,151,146,145,129,122,96,54,155,142,146,124,93,133,141,145,119,94,114,87,135,126,114,121,129,40,117,122,132,118,135,51,97,142,154,139,63,161,105,108,128,121,145,114,131,163,84,143,92,108,134,137,107,128,120,156,131,125,133,135,103,134,123,142,142,148,44,139,132,176,64,149,28,58,158,114,156,124,151,138,121,125,37,154,148,46,116,146,143,117,104,138,36,111,86,95,136,139,125
"COG0019",125,79,117,114,155,93,109,100,104,135,160,119,93,74,160,151,100,122,85,132,83,114,69,107,117,109,54,107,133,132,91,133,74,92,112,116,107,107,99,75,89,107,128,88,90,131,116,74,149,80,109,83,120,116,144,103,126,155,91,131,117,133,145,129,101,91,122,61,129,104,130,98,123,45,39,103,117,130,140,90,122,126,128,34,140,100,81,108,117,106,91,76,116,33,85,79,78,178,119,107
"COG0020",42,56,45,40,63,53,59,43,14,55,61,57,54,58,48,49,44,51,36,38,44,40,64,43,47,51,21,50,51,52,53,60,25,50,48,41,60,41,60,48,50,38,54,59,40,68,54,44,54,67,39,55,55,54,48,64,56,60,51,35,35,36,48,59,39,55,55,33,78,53,53,22,58,12,25,49,54,56,68,59,44,52,60,14,51,53,22,43,43,38,71,47,51,10,33,42,40,52,58,50
"COG0021",135,99,134,110,176,119,132,108,62,142,152,128,117,161,164,152,135,144,107,141,165,147,147,103,129,143,43,121,126,147,117,162,61,111,143,99,102,74,123,107,105,123,88,103,109,164,131,103,131,80,130,113,133,150,116,128,128,139,146,133,129,76,154,101,112,131,163,83,159,134,146,49,145,30,47,124,131,127,125,127,127,163,157,45,152,126,90,109,144,126,104,87,138,26,110,102,124,120,129,140
"COG0022",91,84,75,57,71,135,114,75,69,69,100,104,151,79,119,93,94,107,105,92,97,117,96,86,87,91,79,118,83,78,79,91,61,92,97,116,84,58,89,69,65,103,89,61,65,81,69,64,94,90,84,126,102,77,81,83,82,88,143,114,88,146,108,87,107,132,122,36,95,112,81,72,111,65,107,108,99,111,97,110,84,124,100,81,88,96,33,84,88,130,65,98,116,36,136,110,88,62,139,107
"COG0023",5,11,3,12,3,9,6,11,8,7,5,5,1,4,4,5,7,5,9,6,5,6,7,5,5,5,2,8,6,4,18,8,6,11,8,18,12,6,9,6,11,3,10,10,4,5,7,9,3,12,8,9,7,1,8,8,13,9,8,6,6,11,10,10,6,8,2,13,3,3,9,1,9,4,2,14,3,6,7,20,5,3,3,4,8,9,10,8,4,7,9,11,6,3,6,8,4,6,9,9
"COG0024",60,50,68,63,62,75,61,61,42,60,69,70,59,48,75,66,50,60,56,67,65,71,48,54,47,58,17,75,56,75,73,61,29,57,58,60,50,41,51,38,54,59,59,54,53,64,62,56,63,53,60,77,51,86,27,59,63,71,67,62,62,43,60,67,65,86,73,23,65,69,69,37,61,22,20,63,49,54,62,58,62,66,72,20,64,68,28,60,64,52,62,54,53,21,68,46,53,53,61,60
"COG0025",24,28,39,19,10,22,21,30,61,14,6,31,21,42,13,27,15,18,39,18,49,21,28,26,33,17,21,34,30,18,45,20,21,55,24,49,29,57,28,53,20,18,16,23,36,24,29,43,11,28,30,30,31,8,26,44,19,15,24,17,21,18,18,54,16,17,7,17,8,23,35,77,37,26,13,37,47,19,15,59,30,21,21,26,29,36,65,23,14,29,31,35,25,14,17,36,33,16,27,23
"COG0026",17,44,74,87,60,25,50,35,26,60,44,60,60,12,59,52,51,42,24,58,14,30,20,25,45,49,22,53,66,62,17,52,28,36,54,87,47,41,78,27,26,51,70,49,30,46,56,33,72,39,72,54,70,60,69,65,49,57,55,54,32,53,51,26,48,42,59,45,54,54,81,27,60,24,21,39,70,52,65,61,94,53,45,20,57,63,35,24,52,53,26,37,67,12,30,22,36,83,36,61
"COG0027",2,2,36,34,5,2,14,2,18,15,5,12,18,3,5,24,24,8,10,11,7,10,2,4,18,17,8,11,15,13,2,19,20,32,24,38,15,8,36,4,0,21,14,1,3,11,14,23,9,3,27,40,22,10,16,19,3,20,9,12,14,13,16,15,6,11,7,7,4,25,28,16,26,12,8,21,29,4,13,70,31,10,10,16,22,26,19,0,6,10,2,5,14,7,10,20,14,21,10,16
"COG0028",294,304,238,250,338,381,253,383,131,282,268,288,214,267,249,314,292,306,308,369,292,334,343,374,264,262,123,285,307,344,200,288,115,202,271,239,269,280,229,275,395,304,182,355,328,246,299,287,270,397,279,240,234,379,238,243,362,275,264,303,402,252,305,283,354,249,282,128,366,244,274,182,257,74,265,278,257,270,244,201,276,285,263,60,293,262,121,403,298,254,404,396,277,69,397,342,265,295,255,265
"COG0029",23,19,47,51,37,14,43,16,34,49,22,32,28,36,41,34,43,40,22,31,24,11,32,11,32,23,17,41,29,30,16,49,27,62,40,63,34,41,55,19,21,43,50,16,29,25,58,29,26,13,39,54,50,39,32,52,15,36,36,27,28,17,40,25,23,44,17,58,12,34,52,26,43,25,7,46,42,37,45,74,46,20,25,13,37,57,38,17,28,44,12,10,31,10,29,41,37,35,21,47
"COG0030",52,56,68,65,64,59,78,49,24,67,65,70,59,43,64,62,52,75,47,48,41,69,49,58,51,47,15,53,45,36,43,54,22,65,72,57,72,47,57,63,52,60,49,50,62,48,66,45,57,47,49,69,56,35,46,50,69,56,53,57,49,53,52,66,52,65,75,33,54,43,61,21,42,11,13,59,60,63,60,80,72,58,65,21,69,61,24,56,60,62,61,39,71,17,53,46,52,52,71,50
"COG0031",101,97,117,107,93,93,102,103,84,98,82,84,110,105,113,100,94,96,85,81,85,80,104,102,76,97,69,97,100,100,70,90,73,97,105,123,93,91,119,104,92,96,80,130,103,84,95,94,90,99,25,28,30,33,22,37,47,36,31,29,43,30,26,46,37,27,31,3,28,32,42,32,34,17,17,33,39,34,36,58,25,29,31,14,27,36,16,27,23,31,33,41,31,19,41,25,30,40,34,25
"COG0033",6,4,51,47,15,0,16,3,4,7,1,14,12,4,4,24,39,11,4,8,9,5,2,1,15,9,11,29,13,7,10,23,16,34,34,42,28,9,57,6,4,13,1,3,8,13,30,22,1,12,23,44,24,4,15,33,0,16,14,17,1,0,15,14,2,10,4,47,3,10,48,10,29,5,2,36,35,5,6,53,36,8,7,4,33,31,40,5,11,18,1,2,16,2,4,11,15,11,17,15
"COG0034",97,120,93,137,130,84,125,101,42,122,102,123,102,115,110,117,110,121,86,123,97,96,92,108,111,104,34,117,118,113,100,139,41,77,128,116,97,79,105,81,90,93,118,133,106,111,111,70,129,113,129,117,113,112,101,132,102,129,110,119,119,95,106,90,100,112,124,57,108,107,102,45,115,34,31,116,105,113,148,104,101,123,114,30,97,132,35,104,107,120,97,85,117,30,117,90,97,96,102,118
"COG0035",9,14,24,25,10,7,15,18,9,24,11,14,16,8,4,18,17,15,13,11,16,16,10,13,14,11,7,17,9,15,6,16,8,21,28,22,24,21,27,14,14,10,9,11,12,13,18,18,11,12,16,32,25,11,7,24,7,10,8,6,10,15,17,13,13,10,9,23,10,11,25,4,17,2,4,24,16,6,11,30,26,15,17,9,15,21,12,20,7,23,18,11,17,5,11,10,11,11,14,12
"COG0036",45,73,52,57,65,60,53,64,18,63,62,57,55,41,49,51,55,52,35,45,53,59,47,61,51,61,15,65,63,60,43,47,34,26,73,56,51,37,58,62,59,55,39,61,68,69,61,42,59,57,46,64,57,54,47,65,97,71,60,54,76,56,56,46,73,57,85,22,68,57,66,19,61,15,14,51,49,74,51,65,59,53,54,16,60,68,30,48,49,64,60,54,51,11,56,45,39,55,58,58
"COG0037",82,112,105,128,113,108,106,104,58,82,114,111,114,93,82,106,100,96,87,85,99,101,92,97,124,101,54,96,91,74,98,89,52,83,99,122,107,68,98,102,117,108,125,130,101,102,110,67,125,98,100,104,111,68,112,84,138,121,90,118,131,113,118,97,93,100,127,71,138,110,110,41,117,49,44,115,113,127,107,96,111,116,111,65,102,111,45,97,109,101,98,85,122,120,108,95,82,80,102,105
"COG0038",36,34,43,42,14,23,27,34,36,27,3,18,21,31,13,38,53,23,40,19,22,30,48,26,26,23,19,37,29,30,18,35,17,46,64,54,40,40,54,45,35,24,33,26,43,24,31,33,6,23,35,50,39,20,31,68,13,23,22,27,25,24,26,43,29,30,11,40,9,31,43,35,44,16,4,35,47,20,27,61,41,15,17,12,46,46,48,32,22,30,39,46,25,5,39,24,33,20,43,29
"COG0039",54,69,48,62,97,72,80,77,33,69,108,83,84,74,68,62,68,82,48,79,53,82,58,76,60,86,20,82,66,89,43,68,26,49,70,46,57,55,59,49,64,77,62,74,57,75,56,48,79,60,75,57,49,107,71,65,85,83,70,63,63,78,77,59,84,57,90,50,93,66,74,25,88,21,27,70,46,88,83,36,69,68,86,17,56,62,30,58,61,63,75,68,69,11,70,49,46,70,82,75
"COG0040",37,38,31,34,36,39,38,41,38,50,31,39,33,36,46,36,27,43,23,43,38,33,35,41,49,37,19,33,45,36,34,45,12,34,36,35,25,28,36,39,39,29,31,55,48,36,45,36,40,42,28,36,30,42,42,47,58,46,35,41,43,32,30,36,50,20,30,23,55,30,41,14,35,10,19,34,41,40,52,47,39,39,34,16,41,46,33,34,40,26,37,43,36,8,36,28,28,46,40,36
"COG0041",28,39,28,40,45,36,37,30,16,42,35,40,33,33,41,32,35,50,28,36,32,36,26,22,29,29,16,28,35,46,23,33,14,37,32,32,32,26,43,33,30,36,40,35,30,40,35,20,41,34,41,33,38,41,39,51,36,40,27,35,36,31,35,30,26,39,33,19,44,32,30,17,33,4,11,36,31,37,35,42,50,35,42,9,32,36,14,25,28,33,50,25,39,13,45,26,35,45,35,29
"COG0042",76,72,81,89,88,51,79,57,87,102,70,74,106,55,107,86,75,84,66,69,66,62,72,75,91,76,41,82,84,83,66,96,46,94,86,114,84,63,100,53,59,90,87,60,62,89,104,82,67,58,67,95,79,92,90,104,85,78,69,88,75,86,83,78,67,70,86,105,85,79,119,55,107,33,26,103,79,77,100,144,72,86,68,28,93,96,78,45,81,89,69,53,83,23,59,73,63,81,71,84
"COG0043",65,94,12,7,4,96,33,87,23,11,22,38,61,62,8,26,25,48,95,10,65,108,85,92,42,18,23,61,7,27,60,18,27,63,22,15,40,48,23,83,92,14,20,123,77,33,12,38,38,97,12,56,13,21,20,48,86,8,47,14,84,25,35,62,87,46,19,47,33,32,10,11,13,19,4,59,37,55,8,15,9,25,20,23,9,50,40,71,18,35,84,73,14,14,110,114,53,24,42,31
"COG0044",155,131,93,122,140,156,147,144,58,152,158,133,146,160,159,151,98,123,88,151,128,138,160,134,141,131,24,139,173,133,67,162,41,109,135,100,104,104,95,130,164,133,113,133,113,130,124,100,150,126,126,127,138,162,146,115,136,161,143,133,135,132,129,140,122,122,165,46,167,137,110,59,124,19,48,129,105,149,145,76,113,149,132,36,133,123,19,140,134,127,180,157,137,37,146,100,120,144,122,149
"COG0045",71,105,87,86,134,94,102,113,41,97,151,115,91,86,108,102,75,131,67,98,72,111,99,87,101,127,26,85,125,89,57,121,34,47,89,56,87,45,58,78,107,121,76,111,88,88,85,71,114,82,90,77,83,121,100,67,106,115,115,125,79,75,99,84,106,104,132,34,123,104,80,30,118,31,30,82,95,114,90,61,92,128,122,23,103,97,36,96,83,98,101,89,116,21,94,69,82,90,72,109
"COG0046",51,63,54,45,67,53,50,50,26,70,63,54,69,70,46,43,41,65,37,64,58,61,58,59,62,53,13,57,64,59,48,66,20,40,64,58,44,28,46,53,59,74,53,71,50,54,69,39,64,50,171,180,170,183,168,192,179,178,184,184,165,156,201,181,166,166,199,106,209,186,149,79,171,56,52,200,169,179,197,175,167,206,170,55,162,194,114,177,151,169,175,162,178,45,170,118,132,192,158,168
"COG0047",81,92,85,87,87,75,85,84,60,87,98,64,69,70,102,65,54,75,59,94,74,59,84,77,71,103,33,82,91,89,75,81,39,55,74,69,88,65,72,86,89,97,90,97,90,84,97,80,83,77,28,28,29,26,32,19,10,25,35,23,22,27,18,27,35,27,36,29,24,30,36,11,25,12,14,28,19,31,33,28,22,26,19,7,34,25,27,30,29,28,22,23,26,4,28,16,21,34,19,30
"COG0048",29,41,25,32,32,35,31,22,13,30,27,34,17,23,21,35,28,26,19,37,19,30,18,26,21,31,10,27,22,37,29,28,21,29,41,38,25,15,23,37,33,27,45,41,26,30,39,18,33,34,37,35,38,35,21,28,30,20,29,36,28,23,37,31,31,37,36,14,46,34,36,9,33,3,9,34,27,45,25,35,31,30,31,6,26,44,9,24,21,28,38,20,20,7,30,29,17,30,26,21
"COG0049",10,19,6,13,14,14,8,18,9,7,10,15,13,8,7,9,7,18,8,14,7,14,17,13,13,15,4,11,12,8,10,10,7,8,16,12,8,6,7,15,13,11,10,17,12,13,8,10,12,15,34,36,39,39,25,34,42,24,34,43,41,37,36,41,29,35,49,16,30,37,37,17,28,8,13,39,35,45,32,39,28,43,39,14,40,45,14,30,30,31,36,30,37,13,30,38,42,36,36,46
"COG0050",101,75,101,91,92,83,83,75,75,103,96,105,87,98,75,82,89,97,59,125,93,75,82,77,105,98,43,101,96,111,69,88,53,85,104,85,74,59,100,75,77,95,124,67,94,80,99,79,92,76,98,91,88,157,70,98,75,106,82,99,96,93,90,68,102,87,100,46,87,85,83,58,88,38,30,73,72,83,114,86,93,90,104,44,106,99,71,80,86,84,83,70,103,24,79,91,92,81,82,86
"COG0051",14,21,31,30,31,17,29,20,10,22,11,24,22,23,17,26,25,24,21,26,14,15,22,17,26,22,6,21,15,28,19,29,6,26,25,22,13,19,18,18,16,14,26,19,27,25,30,14,28,26,24,22,26,22,21,17,31,19,24,28,36,19,29,24,24,14,16,17,35,18,18,5,22,8,12,17,32,24,23,24,17,13,25,5,19,30,22,23,27,30,20,10,20,7,21,22,19,19,18,25
"COG0052",53,61,58,51,61,61,72,49,31,72,60,54,51,48,57,67,56,57,37,78,57,69,43,58,42,64,20,51,56,51,56,58,29,36,63,62,54,39,49,60,54,66,60,53,39,64,62,39,76,43,67,57,64,49,57,67,80,83,58,67,58,48,66,51,50,66,72,27,55,44,61,37,61,14,17,58,50,71,66,61,48,63,61,26,51,75,22,66,49,46,49,39,63,14,48,40,44,57,63,49
"COG0053",41,41,9,5,13,13,6,36,31,1,12,13,7,42,1,6,19,12,13,7,38,15,47,13,10,3,9,14,2,6,13,5,14,6,19,4,10,40,9,27,28,9,11,26,41,24,6,30,6,27,4,12,5,7,6,4,14,5,9,5,11,3,9,22,9,11,5,35,7,13,5,26,5,9,3,11,9,11,8,2,7,14,11,4,9,10,9,22,12,2,30,26,12,9,14,13,6,12,12,9
"COG0054",18,17,24,37,26,36,38,19,18,27,39,36,24,19,19,32,23,25,19,28,24,37,23,34,27,33,15,20,35,28,16,35,4,30,31,38,24,26,37,29,25,39,33,20,18,30,36,17,37,23,36,23,38,24,36,25,42,41,28,28,43,28,30,18,33,35,31,15,31,38,42,12,45,9,10,27,32,23,28,28,25,30,30,8,31,21,18,24,25,29,26,29,33,12,31,27,22,25,35,30
"COG0055",93,83,107,139,148,90,102,67,57,112,147,127,98,88,111,106,120,126,60,165,97,97,79,88,109,126,28,132,138,144,71,110,37,86,112,91,97,65,118,75,90,106,120,77,85,115,131,80,101,74,121,98,105,165,101,115,99,124,114,111,102,88,122,76,129,86,135,36,106,121,130,50,106,32,31,119,92,100,131,102,109,128,129,38,122,123,46,81,115,106,73,65,94,15,88,75,99,125,121,110
