"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG0018",149,149,128,141,150,55,140,129,134,132,134,147,130,47,109,138,47,119,133,56,152,113,144,100,147,141,116,149,67,120,42,141,145,44,32,116,130,115,135,121,137,108,120,141,106,31,132,52,148,113,161,123,129,117,75,94,146,125,135,136,78,119,154,140,147,163,49,125,105,129,146,137,148,134,120,128,93,127,156,103,113,100,132,106,144,159,158,141,116,106,101,133,115,118,142,30,154,121,110,63
"COG0019",131,108,141,100,131,86,122,121,121,128,123,128,119,53,124,104,57,128,142,71,141,97,138,84,157,128,121,117,86,102,74,91,103,104,35,91,126,97,85,89,132,90,105,168,81,41,127,57,116,106,156,139,110,101,90,87,130,131,99,92,102,85,97,153,119,105,52,131,94,93,146,133,110,79,84,145,69,130,163,150,122,100,104,80,123,125,133,148,70,94,95,104,79,130,115,66,135,112,69,93
"COG0020",66,54,62,57,42,26,54,59,60,48,62,45,70,12,49,50,20,57,42,16,71,42,53,50,68,51,59,48,23,54,15,71,55,26,15,59,54,51,46,42,48,55,56,47,42,12,58,17,67,58,47,62,52,55,39,48,59,75,52,56,41,56,60,48,52,63,32,55,59,58,58,54,66,67,57,52,40,56,58,52,45,53,53,34,61,57,55,55,52,41,50,39,56,44,48,16,65,45,42,37
"COG0021",135,114,174,121,143,59,137,135,135,126,132,164,133,36,138,102,55,154,159,38,171,111,152,106,143,154,147,146,71,117,64,129,133,74,36,99,147,113,108,140,133,95,110,139,130,32,144,49,157,96,157,115,135,98,114,148,159,126,127,124,84,119,134,154,156,151,77,111,96,94,146,140,115,92,121,137,131,147,127,141,140,96,129,103,145,116,127,160,103,94,105,150,121,106,135,41,158,111,110,76
"COG0022",90,84,108,95,96,61,71,100,115,77,100,88,117,114,86,124,56,106,87,52,131,121,93,82,55,90,87,76,44,100,46,108,86,44,41,58,122,77,98,127,81,69,135,95,76,81,93,28,120,108,82,103,103,89,64,68,104,87,78,67,75,77,113,96,96,117,38,104,86,126,61,92,115,95,94,98,99,80,88,54,111,61,111,107,124,93,71,82,69,116,88,80,74,143,104,47,105,88,53,83
"COG0023",2,4,5,11,2,3,4,4,4,3,12,8,6,2,7,10,1,5,7,2,0,9,6,14,6,12,6,6,10,11,2,4,5,2,3,18,5,14,12,6,1,12,3,6,7,6,10,0,7,14,5,9,5,9,13,11,2,4,14,12,14,9,13,3,13,5,12,10,8,8,5,5,8,5,15,3,6,3,3,3,11,7,5,8,9,7,9,1,15,6,3,7,9,7,8,9,11,2,19,0
"COG0024",21,25,19,14,11,12,21,23,20,18,20,29,25,4,36,15,8,23,16,11,28,30,15,22,22,21,18,11,10,20,7,13,17,13,15,22,28,20,17,22,21,14,24,13,16,6,18,11,27,15,56,73,66,58,33,59,72,76,69,48,41,62,67,69,55,59,29,68,58,55,73,52,66,46,61,61,52,70,57,58,52,64,52,59,64,70,63,51,54,50,55,50,56,60,65,33,67,59,74,40
"COG0025",13,5,9,31,21,58,17,21,32,21,23,14,12,14,12,15,26,9,36,31,11,23,17,42,14,34,24,41,68,37,52,22,24,70,16,17,11,42,24,26,27,23,28,16,39,20,19,49,17,50,27,27,42,22,45,47,21,16,28,31,55,36,36,19,21,23,17,29,31,46,24,33,10,22,21,21,27,18,12,13,21,23,22,41,18,3,26,8,27,23,34,32,27,19,25,33,1,16,29,69
"COG0026",56,52,94,43,69,33,71,45,76,51,60,49,51,20,48,42,18,48,60,24,48,37,50,29,70,76,52,73,29,70,29,50,47,44,15,39,64,40,27,49,73,33,57,74,11,16,52,20,54,46,76,51,58,27,28,21,51,74,49,36,31,32,60,62,60,60,36,48,26,52,70,65,51,60,29,58,24,54,60,78,40,40,50,29,57,49,84,85,29,45,45,17,36,55,54,20,67,30,51,39
"COG0027",6,4,4,11,28,18,11,9,28,13,12,16,11,7,11,5,10,3,17,2,1,10,20,6,18,30,10,26,10,25,13,13,16,18,6,5,16,1,1,15,21,7,15,10,3,15,30,14,23,8,5,5,14,2,8,1,0,6,7,4,4,0,7,3,3,7,0,6,1,11,11,1,5,9,1,4,0,5,2,6,1,3,5,2,4,1,17,9,3,3,2,0,1,6,2,11,1,0,0,3
"COG0028",273,350,257,375,254,132,262,282,298,295,267,310,257,287,335,346,108,281,281,199,272,435,272,301,287,283,271,261,124,306,188,265,252,183,93,290,274,320,392,358,273,412,220,335,280,64,271,134,261,299,306,278,293,406,263,177,238,290,281,265,265,344,253,252,299,314,119,288,379,205,284,266,277,181,398,280,391,263,317,300,269,449,267,403,313,366,265,303,331,280,341,321,311,234,264,106,312,414,206,165
"COG0029",32,12,31,51,44,35,37,26,40,35,36,48,20,12,29,10,26,18,37,23,11,25,44,24,38,37,35,63,39,56,48,35,28,31,6,9,34,26,16,47,45,18,33,41,23,18,51,36,29,18,60,40,57,13,34,15,18,53,51,33,29,18,63,35,35,39,49,41,16,73,46,42,26,43,21,21,32,39,21,36,41,20,33,9,46,9,51,31,23,21,18,24,16,44,40,31,18,20,27,43
"COG0030",65,75,69,51,58,24,58,54,61,51,55,61,45,22,48,51,21,78,75,25,69,54,55,66,69,65,58,57,27,62,19,44,42,24,13,51,50,59,63,58,42,57,56,64,53,14,60,18,67,54,61,46,40,64,32,38,77,64,48,60,33,54,67,45,60,61,30,56,58,65,63,53,48,41,44,52,55,73,66,63,56,62,48,61,62,91,60,63,57,47,52,47,70,62,59,13,58,41,50,31
"COG0031",81,108,110,104,104,77,90,87,118,100,103,115,97,82,102,105,78,92,109,70,91,116,113,114,117,136,87,103,64,98,70,100,101,100,59,119,112,104,86,103,91,106,83,73,99,55,90,46,106,112,38,31,35,40,34,17,25,28,40,23,20,36,29,23,39,36,11,27,38,28,29,40,38,27,31,33,28,40,24,32,42,33,35,28,36,44,31,36,44,26,30,28,34,33,34,21,36,32,43,28
"COG0033",3,2,3,19,33,3,21,9,36,14,16,24,30,1,7,0,16,1,27,4,0,1,23,6,13,27,16,42,23,32,18,17,21,12,5,12,17,4,2,28,29,5,9,14,7,4,48,15,11,8,24,25,42,2,20,10,11,13,37,40,15,3,29,17,25,19,37,18,5,51,27,39,3,0,2,3,3,25,1,14,14,5,8,1,7,4,32,6,5,2,7,1,4,2,13,16,4,4,5,27
"COG0034",115,99,129,80,118,47,99,99,118,133,121,125,126,40,164,101,49,124,111,36,121,96,105,102,118,108,103,108,61,117,31,97,120,45,27,128,128,101,102,98,128,111,109,133,87,31,119,61,136,89,96,114,118,118,70,98,124,127,121,90,67,88,141,109,101,108,46,110,95,110,122,114,114,113,113,118,76,118,113,105,121,110,102,80,135,93,116,123,107,95,95,102,123,114,116,28,120,90,102,53
"COG0035",7,7,7,14,16,8,19,15,21,9,13,9,10,11,9,10,7,11,23,12,16,12,10,20,16,26,17,27,11,19,12,14,14,7,6,8,15,14,14,17,19,13,22,10,13,4,19,11,17,15,4,4,11,4,5,1,3,3,7,2,9,8,4,5,8,3,6,4,3,11,4,2,4,6,1,1,6,5,5,7,5,2,4,4,4,4,8,9,4,10,3,3,6,8,4,2,4,3,5,3
"COG0036",56,61,41,54,45,17,60,50,62,59,59,55,58,20,51,48,24,64,65,17,80,47,57,44,60,54,50,60,17,65,13,66,63,23,11,55,41,47,51,62,53,50,55,59,42,18,67,16,61,57,53,63,67,56,43,44,63,57,66,62,33,55,66,41,53,54,19,55,39,44,58,49,53,55,56,53,48,56,60,52,59,69,64,47,60,80,52,54,58,60,59,52,59,41,46,19,68,57,50,31
"COG0037",114,134,86,107,101,63,110,101,119,106,98,104,95,38,79,100,60,126,106,54,129,105,109,93,89,105,105,95,53,108,72,117,99,49,117,153,107,101,94,93,106,95,121,107,100,55,112,60,102,105,110,102,98,102,64,106,121,111,102,86,83,96,112,92,99,99,76,106,108,96,112,100,110,128,117,99,88,96,141,84,100,105,108,111,105,149,125,132,116,112,103,133,117,105,84,39,126,110,95,50
"COG0038",9,14,10,42,35,47,30,28,46,16,28,24,28,4,19,26,18,5,39,40,2,28,44,38,19,46,37,55,35,36,60,30,19,30,6,19,38,27,28,47,35,35,21,22,32,20,37,28,19,48,22,35,52,37,40,18,13,19,40,34,38,24,48,24,26,35,52,28,29,65,30,37,22,29,34,25,49,24,3,36,26,36,35,42,24,13,41,18,44,29,26,25,28,24,26,6,10,22,47,26
"COG0039",88,70,61,62,56,22,80,86,88,64,78,75,73,20,98,71,19,97,60,11,108,48,74,52,83,59,60,56,23,53,35,73,74,35,13,81,81,54,52,82,70,52,83,64,61,25,67,26,65,66,23,23,20,29,12,22,22,20,16,21,16,25,19,17,29,24,13,19,27,17,21,22,21,23,24,21,17,22,31,26,18,24,20,16,25,35,23,33,21,25,22,21,16,20,20,2,24,21,18,11
"COG0040",19,20,14,10,15,8,19,9,13,9,15,21,9,3,14,8,5,8,9,3,8,7,16,14,17,16,13,14,6,14,7,12,12,6,2,11,13,12,11,17,17,7,12,12,13,6,18,4,14,15,41,33,33,44,21,23,29,44,46,33,34,46,41,48,32,31,25,35,31,31,44,44,43,24,46,47,27,35,52,39,34,38,28,43,37,57,27,46,38,37,50,48,44,33,34,14,53,33,24,26
"COG0041",38,31,36,36,30,15,31,41,34,35,41,47,38,6,38,32,16,26,23,16,47,31,24,31,37,29,42,49,13,33,6,48,29,12,12,47,35,25,47,37,29,31,37,36,31,9,29,22,36,39,41,26,41,28,25,30,41,34,34,35,23,33,38,33,48,42,25,29,24,27,38,33,43,34,25,33,25,41,40,39,28,30,32,46,36,39,31,46,27,39,38,43,44,34,37,8,43,36,37,21
"COG0042",93,74,107,76,72,74,78,86,80,78,104,97,95,26,86,61,41,77,101,40,77,69,88,69,82,102,81,92,89,86,68,90,98,53,32,42,101,66,67,96,96,52,93,76,69,36,93,63,112,61,92,105,103,58,79,62,87,102,99,72,70,65,91,71,92,85,122,73,58,122,85,103,80,84,66,73,53,82,80,100,77,55,83,47,87,69,84,85,51,84,70,75,65,76,95,60,64,79,79,50
"COG0043",33,75,1,88,17,38,26,30,12,2,35,13,17,6,14,92,25,16,9,15,13,107,26,108,6,10,42,14,24,53,26,22,16,11,9,94,10,65,86,63,34,82,61,9,89,15,22,36,7,63,14,64,30,75,56,65,26,13,42,52,49,88,57,15,27,40,45,24,69,40,17,13,58,15,78,45,63,27,7,11,26,67,18,89,28,75,14,6,85,14,74,47,96,30,19,15,45,100,75,6
"COG0044",172,160,173,113,119,44,138,126,139,154,145,169,140,50,146,153,36,138,136,77,165,150,107,111,150,98,118,102,34,110,87,110,135,57,31,151,146,132,163,118,114,137,143,144,144,30,120,30,138,139,150,104,128,147,95,75,142,156,116,132,107,150,133,147,122,146,56,132,138,78,132,115,163,124,152,154,137,142,180,147,141,150,123,142,141,159,103,143,171,116,128,134,137,155,118,33,144,132,99,75
"COG0045",115,119,109,67,85,32,96,87,86,126,111,92,106,30,101,84,29,158,97,46,139,100,88,90,110,108,93,86,30,86,48,100,106,29,18,123,103,98,98,111,82,94,107,93,70,22,95,31,120,81,114,89,85,119,67,34,133,111,80,85,61,102,84,116,112,104,50,100,99,55,82,99,85,64,100,142,83,116,101,110,109,106,132,78,132,135,94,117,121,88,91,89,99,87,135,24,122,91,86,48
"COG0046",183,181,171,142,155,78,161,154,209,203,177,167,187,62,191,170,57,191,155,49,197,152,177,158,205,215,187,155,89,174,74,155,199,73,46,189,176,178,163,195,159,171,147,201,141,74,198,109,216,150,190,198,193,168,118,156,201,173,158,158,107,172,217,174,149,158,100,177,151,190,177,164,193,161,182,202,160,184,133,169,146,179,180,136,212,187,204,191,177,161,162,197,190,168,185,60,193,158,158,90
"COG0047",102,77,91,62,65,80,78,55,93,95,91,69,78,29,88,92,26,81,67,21,102,69,63,92,86,88,86,82,53,89,65,93,108,47,29,95,103,75,81,68,66,64,92,82,82,45,82,66,101,60,108,87,84,74,87,73,106,96,73,99,58,84,90,87,70,75,61,88,81,72,85,53,83,90,82,100,82,66,65,75,72,72,83,89,80,67,80,76,110,100,63,71,89,110,90,64,85,79,77,34
"COG0048",35,36,15,23,19,12,29,25,39,28,21,33,40,16,29,28,5,27,28,9,28,31,30,24,31,36,21,27,16,27,17,27,24,8,12,38,25,31,19,21,24,16,35,35,17,9,32,15,21,24,32,28,38,31,20,33,31,30,44,30,23,33,32,33,40,35,12,23,23,27,29,33,28,37,39,23,34,25,25,27,27,26,34,30,30,33,27,32,23,35,25,21,32,29,27,10,30,23,25,17
"COG0049",36,49,26,25,39,15,27,44,31,40,38,42,40,9,44,49,16,39,36,12,46,43,35,32,34,36,35,26,17,30,9,33,31,18,9,41,47,32,47,48,39,38,31,25,32,7,31,22,23,34,43,39,43,37,17,32,32,32,53,33,32,42,40,36,32,36,21,48,30,36,40,47,40,32,40,34,32,40,43,28,34,38,41,36,41,50,35,32,51,28,21,30,56,38,28,1,37,27,34,14
"COG0050",81,94,81,83,98,68,74,99,105,99,106,98,92,36,132,86,40,84,95,46,89,98,96,57,91,93,92,87,74,82,55,89,92,48,28,64,109,71,64,93,100,72,100,99,99,36,100,59,113,64,93,96,95,65,73,65,94,101,82,83,91,86,83,98,101,103,35,94,83,103,72,100,80,116,86,93,91,74,80,83,98,75,102,85,81,67,84,87,93,87,75,98,72,113,105,31,104,77,66,53
"COG0051",18,27,14,22,18,16,24,15,31,20,25,16,36,2,31,33,6,29,24,9,21,28,25,16,22,37,21,18,13,21,12,22,30,5,3,27,19,18,24,21,26,17,32,22,12,10,22,14,29,12,24,26,25,13,20,19,34,18,25,21,19,15,22,27,24,21,19,21,20,34,27,27,20,24,20,23,16,25,26,15,22,26,21,23,18,26,24,30,17,17,27,16,30,24,29,6,25,18,21,17
"COG0052",74,54,48,62,47,39,55,63,53,60,63,59,61,14,82,56,21,73,58,28,71,49,74,54,58,55,51,63,29,61,25,59,69,21,20,74,70,51,55,67,49,49,59,58,44,15,60,24,52,52,62,53,61,66,40,46,84,55,66,54,43,62,61,69,64,68,30,67,55,51,49,67,74,58,62,51,51,59,68,57,71,54,65,57,71,70,54,59,48,60,54,53,60,66,67,20,51,44,61,34
"COG0053",8,7,5,11,9,34,13,15,9,5,7,5,9,5,5,10,11,11,3,12,18,9,10,26,3,0,6,11,19,3,35,3,6,21,3,22,7,24,25,13,10,34,11,8,35,5,4,11,4,25,2,6,13,19,21,14,8,4,3,10,30,40,5,20,6,7,42,10,28,1,10,10,19,16,38,12,42,6,15,12,18,28,8,22,9,7,5,8,32,13,7,36,47,5,7,12,10,13,21,18
"COG0054",21,31,26,29,28,12,35,24,37,26,22,44,26,10,39,25,11,32,30,18,29,23,33,30,30,29,21,28,14,34,13,28,39,17,13,43,38,22,24,29,26,31,18,25,18,9,26,14,30,27,35,29,24,18,28,9,30,32,26,28,18,16,32,35,29,35,19,24,19,40,35,29,32,31,24,31,21,29,30,29,39,24,35,24,32,30,38,30,30,31,34,21,31,39,28,7,28,18,18,17
"COG0055",85,115,110,77,99,55,117,120,139,127,125,111,122,33,180,94,49,137,151,35,123,91,105,74,166,145,114,117,49,110,47,103,132,38,26,101,128,86,79,158,89,72,118,137,82,29,118,47,133,67,137,115,104,71,87,50,117,137,117,97,77,75,103,112,122,123,30,135,89,101,126,124,132,139,76,144,88,130,127,113,105,68,115,75,104,103,111,121,57,104,82,96,82,119,125,14,112,90,60,53
