"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0017",65,30,77,44,45,19,37,18,9,45,33,29,17,62,24,11,32,0,39,20,23,4,44,43,22,23,27,33,36,99,26,22,15,70,14,23,10,31,22,14,41,41,18,47,54,23,60,29,19,72,11,31,12,43,8,8,24,53,61,36,21,56,9,34,64,17,23,39,72,69,7,65,44,85,47,28,23,2,33,47,14,44,48,62,54,55,49,52,50,16,39,39,17,23,74,26,51,58,37,44
"COG0018",111,118,115,74,132,139,113,157,160,158,112,126,34,120,116,131,94,55,142,47,147,53,142,101,131,116,35,119,141,118,147,145,35,101,100,154,139,127,146,27,129,93,55,109,155,137,123,147,126,118,117,141,157,68,49,28,138,130,124,168,156,95,146,143,115,130,138,148,113,105,157,105,107,89,146,141,153,24,138,142,132,129,118,92,111,109,143,114,116,127,155,129,121,58,104,119,85,119,151,113
"COG0019",81,113,81,82,88,130,95,155,148,138,103,147,61,97,109,122,106,60,122,51,85,79,112,79,144,126,67,102,144,76,114,126,51,94,122,141,105,94,111,38,111,87,113,92,114,113,105,99,132,107,115,126,167,91,104,43,152,110,100,112,135,69,135,125,83,154,148,137,88,118,147,119,93,93,135,109,133,53,125,96,93,101,116,104,89,106,88,96,128,160,121,99,134,102,107,118,78,85,113,117
"COG0020",52,44,47,36,44,45,62,57,61,78,51,51,10,42,53,48,47,20,52,16,68,26,81,67,48,61,22,55,62,50,61,50,10,44,38,66,55,43,47,17,55,35,37,46,59,58,70,70,48,49,43,63,60,37,25,10,65,50,49,52,53,40,58,38,39,58,55,62,52,44,46,49,58,55,48,62,61,11,53,58,42,51,60,43,44,58,54,52,49,42,62,69,49,23,59,48,47,41,57,41
"COG0021",112,78,94,94,122,139,110,136,178,153,132,131,39,102,136,122,103,74,115,37,138,55,135,137,128,133,53,91,137,98,145,148,39,89,127,145,142,98,103,44,134,110,97,145,136,139,123,113,114,111,130,118,148,83,45,27,154,128,117,127,153,115,156,122,98,170,153,132,94,111,144,110,111,104,129,174,137,35,146,149,106,178,140,115,103,120,127,120,156,148,121,166,149,58,90,137,161,112,122,151
"COG0022",72,126,75,51,138,90,97,95,62,113,107,96,68,91,95,94,73,40,73,100,112,44,129,98,76,86,46,114,91,60,94,99,65,75,84,107,87,113,120,72,89,107,94,134,117,93,81,88,87,96,124,105,76,65,41,36,101,106,117,84,83,93,96,102,102,126,94,108,84,90,73,73,83,61,129,114,84,38,107,118,64,111,114,85,139,90,123,84,109,75,112,111,66,48,108,106,69,81,90,87
"COG0023",16,13,6,8,9,6,5,11,4,3,10,6,6,3,1,9,3,15,3,2,2,6,6,5,11,9,11,5,8,10,6,4,6,7,0,3,9,8,8,3,5,16,0,5,8,4,10,13,5,10,5,6,3,3,0,7,5,1,7,5,3,8,2,9,9,6,6,6,10,9,9,9,11,6,8,3,6,8,8,12,12,7,7,3,6,7,12,4,6,6,9,5,3,12,7,2,10,7,4,6
"COG0024",49,59,63,49,63,57,50,51,49,60,74,65,17,55,74,71,48,42,49,17,56,40,77,49,58,66,37,64,53,56,60,63,20,59,60,63,57,56,66,22,55,54,49,66,81,72,60,75,64,61,62,66,68,47,30,17,57,68,58,65,44,46,61,75,51,60,74,57,60,52,63,51,54,61,67,66,53,25,56,56,60,60,54,50,65,47,63,52,57,52,73,76,59,41,80,67,52,60,68,50
"COG0025",35,19,21,53,68,23,24,25,14,12,21,21,27,38,10,28,42,28,22,4,14,49,19,32,25,35,40,18,18,47,20,20,26,27,11,19,39,54,23,38,13,52,52,33,17,20,21,44,22,32,33,12,11,50,56,15,16,12,21,33,24,32,25,10,19,12,18,17,74,39,25,29,29,38,26,15,18,37,14,27,24,14,21,18,31,16,41,25,21,24,16,10,21,55,41,20,35,38,22,21
"COG0026",53,54,36,25,58,65,30,98,77,59,34,62,21,46,50,64,20,37,69,8,57,37,55,13,82,51,27,56,64,43,54,49,18,26,50,77,63,60,46,14,54,56,31,39,48,60,50,56,56,38,83,38,63,26,26,13,47,54,33,67,60,21,80,58,36,82,76,48,48,25,80,29,57,30,58,48,60,18,54,52,54,40,50,29,65,51,54,27,54,49,70,42,53,28,28,68,17,33,65,13
"COG0027",0,17,4,4,42,26,2,23,12,3,2,15,6,5,12,31,22,8,8,11,13,15,14,0,21,21,12,4,11,3,23,17,21,1,8,22,35,46,12,8,4,33,14,20,2,24,20,27,13,2,13,3,3,5,3,2,4,1,5,9,6,8,12,5,0,2,2,4,4,1,10,2,4,1,3,2,4,6,7,8,12,0,4,0,6,5,15,1,4,7,6,6,3,4,2,5,4,1,7,0
"COG0028",332,234,356,249,191,275,431,278,292,241,239,265,134,285,309,247,263,106,282,280,285,217,247,283,263,277,122,238,264,205,239,272,73,429,391,253,234,208,284,111,285,200,179,313,259,247,265,313,298,379,295,303,301,273,146,93,291,356,417,252,323,290,256,331,382,275,367,249,285,356,285,436,262,292,218,284,281,69,265,282,336,347,272,405,222,344,234,281,319,284,263,275,293,107,331,276,286,412,278,330
"COG0029",16,21,16,26,70,40,17,53,31,12,26,28,15,39,35,54,28,63,46,4,21,29,32,26,56,40,23,26,35,43,22,28,20,14,26,46,66,81,30,17,28,52,41,42,28,33,28,37,23,7,42,17,32,28,32,8,17,28,33,44,51,37,59,26,14,36,33,39,22,7,46,15,37,19,31,16,45,25,36,64,50,22,31,10,33,18,54,29,36,30,30,15,24,38,25,34,30,7,48,34
"COG0030",59,48,58,39,69,54,54,64,56,58,63,58,21,51,39,60,35,36,61,14,53,22,70,41,54,51,22,51,63,53,58,45,14,46,44,60,65,70,65,27,66,47,20,49,56,46,44,54,65,52,50,59,72,47,14,15,61,52,54,52,59,39,55,54,58,51,54,57,57,62,67,63,52,49,63,65,43,16,59,67,66,41,53,44,55,67,47,52,72,62,46,59,62,31,42,68,46,39,58,59
"COG0031",103,85,95,93,116,123,87,106,101,87,120,105,44,100,81,107,89,43,80,54,99,75,96,96,95,83,57,92,80,96,102,99,52,83,102,100,99,115,107,49,100,109,104,98,98,88,102,105,101,128,108,101,92,82,73,56,106,113,104,102,96,98,111,97,101,94,111,105,90,99,130,110,117,120,99,94,102,65,78,109,94,85,93,110,116,86,118,112,103,88,87,109,88,43,99,101,99,110,111,106
"COG0033",2,0,1,10,46,22,0,27,12,0,18,10,14,5,10,26,14,46,29,2,16,24,21,2,27,20,15,1,16,4,24,19,3,0,3,20,43,46,13,21,1,35,21,26,3,19,9,34,11,6,57,17,16,22,8,2,10,3,7,30,24,10,42,5,1,4,4,10,11,1,35,5,23,8,17,4,42,16,13,33,28,2,6,1,15,6,35,1,11,21,20,5,9,21,4,14,8,4,34,3
"COG0034",132,92,114,66,100,121,91,107,123,120,112,119,23,96,134,102,76,61,100,23,122,46,105,91,104,119,54,112,92,95,103,125,32,109,139,115,130,112,121,29,147,101,50,89,115,137,116,110,125,91,113,125,128,68,30,27,107,120,99,121,122,86,119,108,121,129,124,97,94,86,92,97,92,77,107,108,99,35,134,111,100,121,100,109,104,86,109,115,107,118,104,120,112,73,116,112,102,106,103,91
"COG0035",19,8,13,17,36,16,18,21,10,16,14,9,9,12,8,14,14,21,22,5,8,11,11,12,18,20,9,20,18,9,19,14,3,15,10,20,21,31,13,10,10,27,12,17,10,17,12,16,13,16,23,22,7,22,9,10,13,11,19,21,12,17,17,11,6,5,6,16,11,8,34,9,8,8,12,9,10,8,24,22,16,12,17,11,14,6,39,14,16,15,12,8,9,14,15,28,7,11,22,16
"COG0036",62,56,68,37,62,63,45,69,79,58,77,53,17,43,58,58,25,25,60,21,73,19,53,37,66,55,18,43,53,44,64,55,13,55,55,59,66,48,53,9,60,37,23,70,65,71,67,66,54,51,49,68,56,36,12,18,61,63,45,63,56,56,58,63,56,60,58,58,58,44,61,54,51,55,52,71,71,11,44,66,54,48,71,58,58,56,74,48,83,69,61,63,64,20,57,50,39,66,66,52
"COG0037",151,102,107,90,98,110,92,103,115,143,108,94,61,103,68,116,87,86,107,42,104,74,105,110,102,119,51,91,91,98,106,102,48,89,79,99,102,99,98,47,118,96,47,102,110,124,100,116,111,109,87,107,135,71,45,101,111,132,120,114,98,93,131,99,113,92,113,104,87,97,114,120,100,104,115,133,133,50,103,123,119,92,115,117,98,111,110,102,107,104,118,144,99,60,98,93,114,120,112,121
"COG0038",22,36,31,39,60,47,31,37,10,1,30,26,14,40,29,26,40,38,28,5,19,49,28,20,26,37,30,23,33,56,28,29,24,36,23,26,48,61,23,25,12,48,35,36,14,26,21,46,28,38,44,18,17,34,26,1,19,23,21,58,37,41,49,28,18,13,8,19,42,29,41,27,44,45,34,13,29,13,26,41,55,12,15,22,28,28,59,49,26,21,18,11,29,26,40,21,34,43,27,30
"COG0039",62,55,57,47,37,63,69,82,99,96,64,70,15,46,93,58,48,37,70,21,57,30,86,58,82,76,21,65,75,66,66,78,19,55,94,69,58,37,76,24,75,38,40,92,69,78,90,50,75,74,67,74,62,44,24,15,71,75,80,55,71,65,58,81,74,53,92,77,74,67,81,64,59,52,86,84,77,14,59,87,52,89,60,80,65,71,49,61,78,84,76,114,82,23,61,80,57,78,66,54
"COG0040",44,34,42,23,29,28,34,48,54,30,33,25,11,36,37,43,31,19,36,12,46,15,43,24,36,33,22,33,35,27,38,39,15,32,59,32,31,43,33,12,53,20,24,41,34,42,32,45,43,41,30,44,35,25,19,7,40,60,33,43,35,33,36,50,30,32,55,32,23,38,44,40,30,48,35,29,32,11,42,30,38,34,49,34,35,43,34,41,27,51,38,44,49,18,35,43,42,48,42,39
"COG0041",42,33,36,14,26,29,37,39,38,36,35,37,12,37,35,35,35,15,32,15,28,8,38,30,44,36,21,34,32,38,53,25,11,33,39,30,25,29,35,12,30,27,16,35,38,31,36,43,39,20,44,29,54,22,8,5,35,31,39,29,44,34,34,48,36,33,44,39,24,31,40,45,32,30,27,32,43,6,41,50,42,56,40,29,39,34,39,30,39,24,53,41,38,10,48,37,21,33,29,23
"COG0042",68,96,49,72,119,74,82,88,64,57,80,97,31,67,85,82,82,108,84,17,105,69,76,66,82,84,57,81,72,63,79,96,27,63,74,89,100,109,71,43,70,103,61,86,66,84,82,93,90,45,93,94,65,59,53,26,81,66,58,90,92,99,113,91,68,117,80,92,49,68,90,64,85,53,77,85,82,61,96,102,96,89,85,78,94,65,104,57,100,84,94,83,96,82,55,90,67,49,99,75
"COG0043",105,12,84,56,39,21,56,12,2,15,34,13,20,68,21,14,42,52,16,7,5,28,29,69,5,36,40,23,42,75,17,22,14,69,13,15,20,36,25,8,41,58,11,71,60,19,50,38,10,88,18,17,7,47,5,12,36,85,108,21,27,109,14,56,96,1,59,35,63,85,9,90,36,93,41,39,19,13,27,61,60,52,44,98,34,90,52,83,50,8,54,22,22,30,58,14,80,103,25,65
"COG0044",46,63,54,33,25,34,29,45,46,53,42,47,12,48,70,32,32,12,52,19,46,21,48,45,58,44,9,30,61,40,59,42,5,53,54,43,32,32,49,4,50,30,27,41,70,40,57,52,57,52,96,141,162,133,75,33,157,124,125,134,163,104,122,158,155,191,147,139,114,135,113,142,114,146,130,145,122,35,156,147,120,153,140,142,133,118,132,153,147,141,139,151,128,39,155,149,122,145,127,147
"COG0045",101,79,102,72,38,112,88,109,124,121,91,124,40,102,104,95,65,39,86,24,116,37,96,75,95,105,39,71,115,74,97,126,31,99,106,101,85,38,113,23,113,50,45,104,115,108,118,68,103,90,91,119,108,53,29,26,110,97,106,81,109,79,85,135,97,106,137,113,95,104,87,115,77,90,95,102,100,21,110,72,84,153,100,100,91,83,68,101,102,106,113,119,108,33,105,94,82,103,77,82
"COG0046",181,177,213,131,171,187,171,196,186,179,138,191,60,188,177,148,149,104,180,40,178,89,167,177,204,162,98,164,152,150,205,209,63,192,188,154,169,162,178,56,182,144,90,183,191,185,192,171,206,188,168,205,215,117,71,50,157,153,146,177,171,169,181,179,170,172,197,189,172,159,204,163,177,177,171,170,195,79,183,182,166,248,188,180,174,151,177,178,174,178,156,196,182,74,168,200,172,183,160,185
"COG0047",110,76,87,78,74,77,75,70,87,93,68,114,37,95,110,80,93,58,59,24,92,53,91,69,82,86,73,81,67,83,80,84,51,86,91,97,84,70,99,34,110,75,29,75,84,77,83,79,97,77,81,94,87,64,29,34,88,69,62,102,83,81,92,86,69,84,77,77,62,68,89,68,86,86,91,84,63,65,72,86,71,94,75,65,72,75,85,70,79,95,99,94,61,58,86,102,80,73,81,68
"COG0048",34,26,29,19,38,31,21,33,33,19,34,31,9,31,27,29,25,11,23,14,25,10,36,18,28,18,14,20,30,28,33,28,9,18,31,29,33,21,43,15,34,30,18,31,32,23,31,44,24,26,23,18,35,30,12,4,38,33,27,37,31,26,24,30,35,21,37,27,29,21,26,32,27,25,17,31,21,11,23,22,25,47,22,27,27,26,31,35,30,35,27,29,19,22,29,38,22,21,31,23
"COG0049",45,34,30,22,35,42,34,47,31,39,36,33,6,36,40,26,23,20,28,14,37,12,36,33,39,26,10,29,34,38,30,39,11,35,31,34,26,31,36,5,51,30,14,33,45,43,41,49,33,47,29,27,47,30,11,11,34,43,32,43,27,25,26,33,32,15,44,24,32,46,28,41,41,39,34,30,41,9,22,43,43,45,46,37,42,42,42,35,34,28,41,38,28,17,34,33,27,52,34,33
"COG0050",58,99,81,67,78,92,90,101,94,110,71,77,28,86,104,66,75,36,92,29,103,62,88,86,110,98,50,105,93,67,113,101,40,97,125,92,96,90,95,31,81,86,50,90,95,85,102,115,83,61,107,96,80,73,46,22,99,81,86,86,82,77,88,93,77,86,90,89,58,68,100,71,71,66,85,94,93,39,96,73,81,112,105,73,102,98,94,99,86,107,84,98,77,79,83,122,87,65,101,103
"COG0051",17,17,16,25,33,29,13,18,26,27,20,41,8,17,31,25,11,7,16,8,16,8,27,17,31,23,17,13,23,22,34,22,11,18,18,22,32,26,24,5,30,12,12,26,25,28,27,29,25,23,23,26,19,16,9,4,21,29,20,26,24,15,26,22,20,12,21,25,16,25,14,22,26,14,22,22,29,7,19,24,26,24,30,26,23,19,21,20,23,19,13,29,20,24,26,17,13,30,27,18
"COG0052",48,74,65,31,48,53,50,67,61,51,50,52,13,56,51,65,36,31,45,25,48,22,61,51,55,49,22,47,60,57,59,62,7,49,61,52,51,68,67,17,63,39,37,57,74,55,67,57,61,56,54,73,59,41,31,16,55,53,44,68,67,44,67,54,58,61,63,58,47,64,56,51,67,51,66,58,80,14,64,73,44,63,57,49,53,54,60,62,62,56,62,61,67,37,43,63,43,62,49,54
"COG0053",31,4,34,27,6,5,49,6,11,21,13,6,13,45,3,6,26,32,11,6,0,32,5,31,4,7,20,12,14,24,12,8,9,35,3,15,9,11,10,13,12,11,30,15,12,9,19,6,5,27,8,8,6,34,11,1,2,5,14,11,4,14,4,6,15,5,10,6,24,24,6,26,18,20,14,8,8,19,11,2,12,13,14,11,10,12,10,52,12,3,16,9,9,24,31,10,36,30,8,44
"COG0054",24,25,22,31,33,35,26,29,35,33,17,18,11,17,30,29,19,15,27,11,25,14,30,22,31,31,16,32,21,28,32,32,11,24,24,30,39,31,31,6,31,18,17,24,24,37,22,30,31,19,35,33,38,18,14,8,27,21,20,37,40,23,48,24,25,21,31,35,18,19,39,31,23,42,27,19,35,14,36,43,21,27,26,33,32,24,21,21,22,27,33,35,22,22,25,38,22,25,35,21
"COG0055",67,97,91,57,118,125,66,119,133,140,96,136,28,80,169,125,84,41,105,35,133,42,130,86,133,106,37,115,118,63,119,138,41,73,174,121,100,114,112,34,128,84,52,138,121,134,118,140,129,68,111,121,104,71,29,20,118,116,78,126,114,85,129,109,81,78,135,141,66,71,120,79,100,79,104,119,97,11,114,93,109,159,140,89,103,94,112,89,106,128,125,135,113,52,76,125,90,83,128,105
