"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0011",4,1,0,0,1,1,3,16,1,1,1,4,3,5,6,0,0,0,1,2,4,0,6,3,2,0,5,0,1,4,5,0,1,1,4,1,1,9,1,3,0,1,0,1,0,0,3,0,1,2,0,5,0,2,1,1,4,0,0,5,3,2,3,1,5,4,1,0,0,0,4,0,0,1,3,0,2,0,3,0,0,1,0,3,4,4,0,3,0,2,0,2,0,2,2,0,0,2,0,7
"COG0012",90,104,97,93,76,101,89,82,110,98,95,85,104,78,82,121,101,95,93,84,87,38,83,79,95,91,83,127,121,86,110,106,75,83,68,95,71,65,122,93,89,92,104,106,74,47,76,79,107,106,92,99,90,85,97,92,89,121,105,84,119,88,89,69,96,89,93,67,104,31,85,130,35,106,103,21,105,71,83,56,125,98,38,88,101,91,96,100,98,42,26,104,101,90,39,31,101,70,94,93
"COG0013",153,208,214,190,194,223,192,225,157,162,201,177,177,203,207,196,212,218,211,199,213,88,173,191,174,190,209,199,206,173,132,212,135,182,198,199,176,207,181,219,186,203,218,194,170,81,197,163,168,197,201,182,213,152,173,222,188,153,219,154,204,205,188,131,193,199,201,162,147,82,172,173,81,167,209,36,203,133,183,158,181,212,71,196,216,190,170,197,175,89,70,178,214,181,65,71,181,200,168,190
"COG0014",61,58,105,88,72,65,58,79,45,67,66,86,63,73,59,63,62,89,73,52,72,54,74,68,78,76,68,44,84,63,45,95,43,77,73,97,37,89,36,75,90,74,79,85,48,36,79,70,47,100,72,52,75,55,45,90,72,63,69,57,74,78,47,62,87,65,84,38,54,20,85,65,34,50,89,18,70,35,83,62,46,105,47,95,93,76,70,87,75,52,37,48,101,72,29,25,47,87,53,75
"COG0015",84,108,117,111,94,104,94,123,87,111,116,114,100,112,85,82,101,125,106,105,92,65,75,101,124,102,121,65,119,105,86,100,77,90,99,126,86,114,87,97,117,97,145,107,97,38,96,83,83,88,97,97,108,86,78,114,96,105,124,93,112,118,85,68,122,97,101,89,87,50,110,93,38,82,115,31,107,70,91,81,80,118,54,124,126,105,104,105,126,60,64,114,106,103,32,39,97,85,97,121
"COG0016",72,68,58,72,73,78,80,75,73,95,95,90,82,83,81,85,77,93,78,94,94,36,66,93,67,92,93,86,99,84,52,87,67,84,79,92,62,68,83,98,80,58,87,82,69,43,82,83,91,80,94,60,91,76,47,74,80,79,97,79,101,72,64,73,87,74,76,71,68,14,75,93,29,75,79,17,70,54,72,66,90,76,34,88,72,75,81,86,99,52,32,103,91,73,15,33,87,71,72,80
"COG0017",51,47,28,35,45,24,59,20,81,57,13,26,62,47,29,50,47,19,30,56,35,1,32,28,25,26,38,67,61,43,48,26,66,50,30,21,30,23,69,44,14,48,30,14,29,25,29,26,39,32,29,47,29,36,72,14,32,68,90,68,53,28,61,36,21,24,26,30,48,26,30,70,14,70,31,4,36,52,24,37,98,12,5,44,32,55,17,26,28,25,5,76,29,21,27,20,61,10,56,24
"COG0018",86,130,175,115,139,156,125,151,100,117,117,130,121,158,155,114,113,152,125,138,132,43,98,136,128,149,124,106,138,125,109,173,111,125,161,138,106,138,108,145,89,150,128,147,101,61,118,118,100,117,117,114,134,112,96,129,161,106,142,122,117,118,114,118,138,117,129,101,117,43,154,112,50,109,148,38,143,80,135,116,112,163,45,126,137,138,133,146,164,70,44,113,160,136,46,54,117,101,125,108
"COG0019",111,126,125,126,113,130,94,90,86,100,126,126,93,112,98,83,100,147,117,109,134,123,81,130,123,113,113,79,92,125,69,171,80,100,99,130,82,103,105,135,146,119,112,144,134,93,130,121,89,136,137,109,121,97,83,151,109,97,115,106,123,108,95,130,135,129,118,104,111,64,96,90,74,91,128,39,152,77,131,91,79,157,100,112,127,97,146,140,122,75,83,97,139,117,72,51,105,139,110,104
"COG0020",39,49,55,57,51,73,48,73,53,47,40,59,47,49,57,50,47,60,58,59,52,20,55,45,45,46,58,46,56,40,44,64,50,39,61,57,41,59,74,73,36,46,42,69,39,31,54,38,39,61,48,43,56,42,45,34,66,58,63,49,55,61,47,38,70,55,43,41,37,28,66,54,18,47,54,13,44,45,49,43,54,56,17,48,59,44,56,58,59,20,24,41,61,46,18,14,51,54,61,56
"COG0021",181,129,146,146,122,158,115,136,92,114,137,160,101,118,133,129,161,148,134,129,136,48,120,151,130,133,157,114,139,97,83,166,101,113,133,131,84,167,92,122,150,157,202,131,75,53,142,101,83,132,161,110,150,135,94,165,147,83,122,99,127,124,102,90,149,128,147,79,100,57,147,111,57,124,154,22,136,92,130,93,87,159,55,129,121,132,144,152,129,81,59,108,134,132,51,32,120,123,116,137
"COG0022",79,118,85,110,117,120,82,129,79,82,85,120,118,111,100,95,112,77,100,100,105,34,87,123,97,82,128,97,99,105,130,99,95,96,135,110,156,87,82,98,88,100,100,68,114,37,101,78,66,87,92,115,105,82,110,72,108,82,82,141,114,96,86,85,100,92,64,135,65,156,100,57,42,73,103,30,109,49,90,116,65,71,54,109,94,115,109,107,81,68,48,86,112,96,38,94,84,61,79,101
"COG0023",2,2,2,1,1,2,2,3,1,1,0,2,5,2,2,4,0,0,1,6,2,1,1,5,2,3,1,5,3,3,4,3,4,0,1,0,4,3,2,0,1,1,1,1,3,2,3,2,3,2,2,5,1,8,8,7,4,8,5,1,9,4,8,3,11,6,7,6,15,6,5,8,0,7,1,1,7,9,9,7,8,4,0,8,9,8,5,5,6,8,0,6,5,5,11,2,6,4,8,2
"COG0024",58,67,63,63,72,78,53,71,62,60,68,63,66,56,67,62,75,57,61,67,66,21,50,56,46,61,64,58,57,64,47,68,57,50,73,63,43,69,59,52,77,57,68,71,45,55,51,57,65,65,49,43,63,54,58,63,80,50,76,50,70,73,34,45,58,67,58,56,59,21,48,45,36,43,54,12,58,38,63,44,54,66,27,60,72,64,80,69,50,35,39,50,72,58,18,25,52,53,57,64
"COG0025",27,30,39,22,16,5,18,58,22,10,19,17,20,35,18,17,15,12,14,17,24,68,70,13,23,18,23,45,7,29,29,17,28,18,18,30,16,41,22,10,15,18,9,24,21,63,27,18,36,21,14,20,9,39,51,25,19,24,10,30,14,12,22,37,33,47,28,15,31,33,19,22,48,21,7,20,12,41,28,12,33,13,77,17,47,24,11,17,17,48,50,23,10,24,62,10,46,9,20,20
"COG0026",16,44,77,55,63,48,41,76,26,37,38,48,44,71,63,42,44,70,54,52,49,40,48,50,64,63,64,27,53,44,34,48,31,30,68,61,59,61,27,44,61,38,56,76,49,40,55,58,26,69,62,29,46,31,24,53,57,37,37,57,57,45,35,58,80,53,50,68,38,31,53,28,25,33,45,15,63,34,64,55,47,78,27,60,44,45,82,57,72,20,29,26,65,80,22,19,33,86,29,45
"COG0027",1,6,23,13,12,1,5,60,1,5,11,7,3,38,16,3,1,14,15,7,25,19,37,18,19,15,12,1,5,19,17,7,5,8,30,22,14,36,4,6,11,10,6,27,15,16,20,11,7,12,15,4,6,4,3,9,18,4,3,18,5,18,5,7,26,30,13,7,3,4,17,3,7,0,12,9,11,7,24,8,4,6,20,17,20,26,5,21,16,7,10,1,3,14,19,12,6,9,1,21
"COG0028",299,243,294,306,291,299,296,189,337,398,346,281,370,226,275,437,319,313,280,316,321,160,182,263,262,296,256,334,332,247,338,323,367,395,249,278,220,240,387,299,372,258,417,305,207,104,296,192,400,254,298,381,277,305,387,327,249,380,352,223,306,289,354,230,251,290,282,215,325,132,311,324,126,382,337,102,280,288,267,256,217,302,187,272,281,300,254,337,257,279,193,408,279,252,130,306,346,299,382,299
"COG0029",31,22,52,32,40,22,22,70,23,26,44,26,20,51,42,13,29,37,32,33,30,30,46,55,42,36,27,10,15,38,43,18,25,13,40,39,29,40,11,30,33,29,18,29,22,42,33,36,15,33,42,34,21,31,13,44,34,8,15,24,24,24,32,31,55,39,42,43,29,34,22,21,30,15,21,12,22,35,44,28,32,25,37,39,36,56,30,30,48,32,34,7,24,42,36,8,17,42,17,41
"COG0030",69,52,53,69,62,67,65,78,69,48,49,66,66,64,60,50,42,57,54,60,68,17,59,59,56,65,57,55,57,62,40,69,44,55,66,39,53,60,54,64,43,59,58,54,44,21,58,58,55,66,47,58,68,40,44,51,61,73,60,68,35,59,69,56,60,58,65,45,40,25,53,50,20,47,61,22,65,37,40,56,50,75,22,62,57,48,60,57,58,32,28,70,75,63,18,14,53,66,46,53
"COG0031",86,118,100,85,113,67,105,137,99,103,88,99,86,100,89,89,90,98,86,91,99,53,99,111,104,98,124,123,130,98,103,92,88,83,85,102,80,115,116,96,83,110,106,101,92,60,90,92,93,99,74,102,98,89,112,119,86,111,116,82,92,81,111,76,106,118,82,59,101,61,94,126,90,122,91,54,84,81,74,81,93,77,91,99,106,79,118,101,84,91,63,89,87,124,64,49,111,74,92,96
"COG0033",1,3,10,3,2,0,1,19,1,2,1,6,1,10,4,0,3,7,2,1,10,2,15,9,7,1,8,2,0,3,4,1,1,1,3,4,1,15,0,0,3,5,3,11,1,15,9,0,2,6,4,0,3,3,2,16,19,2,0,8,10,16,7,10,38,36,21,2,7,6,18,0,7,0,7,5,12,26,29,1,8,24,14,11,21,38,1,11,26,15,19,1,0,36,16,4,1,14,1,21
"COG0034",101,97,116,108,127,106,80,124,113,128,123,107,104,121,128,114,114,109,117,126,103,50,87,111,101,119,110,107,102,111,80,117,102,100,136,92,93,138,110,129,112,103,109,109,105,67,125,118,103,107,113,109,109,87,115,102,118,93,103,98,102,101,88,87,117,99,112,104,116,27,118,120,30,94,108,28,121,70,105,90,113,127,26,94,119,110,146,132,97,58,47,93,141,120,66,40,119,126,89,112
"COG0035",15,15,24,14,12,9,16,25,10,12,13,17,9,33,27,11,12,20,16,9,18,22,23,16,23,8,11,12,15,23,11,9,17,7,18,15,11,20,10,14,6,11,8,21,7,7,11,8,14,21,7,7,10,21,10,14,24,7,9,15,9,16,8,18,14,27,17,11,16,11,15,15,5,10,15,9,13,12,16,22,6,15,9,13,30,15,6,18,15,20,13,7,8,22,12,3,11,15,16,16
"COG0036",45,58,53,54,67,75,53,53,54,46,38,67,55,69,75,50,68,56,56,58,56,25,46,49,50,43,52,46,63,51,33,71,35,54,60,63,51,50,50,61,59,52,68,63,46,22,40,60,56,56,62,55,68,54,34,49,61,43,79,52,59,45,51,43,56,60,49,43,53,22,65,72,12,44,61,14,62,35,47,42,50,51,22,54,60,48,49,53,70,28,14,37,57,54,20,12,53,63,55,56
"COG0037",89,105,97,97,84,141,102,97,96,115,65,140,102,95,95,96,97,86,101,96,119,81,90,87,114,96,116,90,115,107,109,133,99,125,121,106,104,86,126,127,84,105,125,108,119,61,105,128,110,108,106,95,100,81,95,114,117,108,129,116,119,109,106,103,114,111,114,94,93,57,78,108,71,102,117,125,105,95,100,98,82,118,43,119,116,115,78,118,109,60,72,113,106,95,61,37,103,103,111,102
"COG0038",37,26,41,22,20,16,37,53,23,13,21,22,30,60,27,29,19,26,19,31,39,43,37,29,20,22,28,32,15,35,33,5,52,18,24,21,25,44,32,14,25,34,8,43,18,36,33,34,41,30,23,21,13,40,36,30,21,30,10,32,28,27,25,29,40,37,37,34,41,18,30,47,26,38,21,4,16,46,37,28,46,13,30,20,36,34,9,30,46,43,45,38,6,32,20,6,39,22,36,37
"COG0039",73,86,63,84,61,80,97,43,83,72,77,93,85,66,55,65,99,89,76,91,76,35,37,70,80,63,77,58,101,61,73,76,58,67,73,72,68,75,81,77,89,76,79,65,66,21,72,68,60,65,76,74,79,56,57,76,65,73,70,72,76,77,72,72,85,52,83,59,61,40,84,67,30,67,106,14,85,42,82,65,62,69,25,87,64,66,75,78,71,43,36,64,93,61,21,20,73,78,79,75
"COG0040",30,33,54,27,35,42,30,47,33,55,43,43,33,34,43,39,35,56,35,38,33,23,23,38,41,40,48,36,51,35,32,40,26,39,44,54,31,44,45,48,45,42,37,38,34,23,47,30,28,34,49,40,25,32,38,42,25,44,54,31,40,41,47,31,36,38,26,35,34,25,37,32,12,44,44,7,37,38,30,40,27,56,24,30,40,34,32,38,43,31,24,36,35,35,19,9,43,47,32,40
"COG0041",32,28,32,35,42,38,37,35,33,38,37,32,34,41,43,28,60,37,37,32,53,20,35,32,37,52,34,44,38,36,25,30,41,36,30,44,35,35,26,42,42,31,54,37,32,13,34,25,29,36,34,38,32,31,29,42,33,33,35,23,45,40,29,39,37,40,37,27,41,15,36,45,15,39,34,9,37,28,38,40,32,46,9,38,31,36,58,39,39,28,15,42,27,39,24,8,33,32,38,28
"COG0042",72,73,94,71,83,71,77,135,55,87,87,80,67,118,86,45,87,86,77,73,80,85,94,96,82,84,78,46,91,85,96,88,62,67,93,89,90,102,49,86,84,80,71,102,76,88,90,76,46,87,69,92,75,73,53,91,91,46,70,87,93,82,68,79,100,99,90,76,55,51,91,71,56,58,82,27,70,71,85,76,53,70,53,89,111,94,101,92,64,69,65,47,74,82,64,35,72,78,63,82
"COG0043",70,26,6,47,33,19,61,13,79,82,27,23,113,53,32,97,51,10,32,64,29,35,58,24,15,10,15,92,79,36,122,28,71,89,6,27,20,10,77,32,14,41,45,15,10,23,29,21,74,26,17,78,15,61,65,4,20,83,102,40,53,23,101,26,11,41,25,18,78,15,18,80,7,98,27,12,47,60,32,26,84,7,16,43,14,68,5,19,25,33,29,78,15,17,26,5,73,15,71,36
"COG0044",152,131,116,131,171,147,138,81,143,137,156,136,143,115,128,177,144,147,128,138,148,77,94,155,124,124,120,138,145,129,104,143,126,166,141,150,122,105,165,145,130,128,154,148,134,41,142,119,150,143,143,133,154,124,131,143,109,166,172,161,152,116,124,116,135,135,124,164,115,53,126,142,75,131,153,38,161,89,130,117,93,133,59,157,130,148,191,148,104,80,70,144,162,118,42,45,147,136,128,127
"COG0045",93,100,99,97,94,124,114,50,99,103,106,121,91,72,79,89,147,130,128,102,124,37,42,108,96,85,123,90,127,93,65,146,110,96,91,114,99,83,96,122,106,99,136,116,82,44,103,87,101,89,83,117,123,90,98,99,110,116,136,88,114,113,103,88,109,91,106,107,99,38,113,109,33,98,111,13,102,61,79,97,89,127,32,98,92,104,95,99,89,64,41,96,161,91,29,38,118,86,111,92
"COG0046",174,152,203,206,177,193,160,203,185,157,214,176,193,176,192,173,216,164,212,189,168,125,146,177,160,190,184,176,156,159,145,191,169,142,181,198,171,212,147,194,204,169,194,166,162,86,172,167,139,163,66,54,58,63,50,69,63,57,57,69,48,74,43,45,58,45,56,61,66,22,58,55,20,62,56,17,60,43,50,51,50,71,23,58,56,67,64,56,51,37,25,59,72,63,36,16,57,64,57,53
"COG0047",66,61,95,88,100,93,74,62,96,76,92,93,67,77,82,93,108,100,94,85,86,88,64,106,97,86,86,73,71,86,69,92,84,71,107,88,85,112,85,104,96,64,86,66,78,58,86,80,66,67,75,52,91,86,107,108,84,58,80,65,80,73,81,103,68,75,82,87,84,63,92,108,32,81,75,23,88,77,65,103,75,94,43,84,70,77,99,84,70,72,63,80,96,74,64,37,76,76,89,86
"COG0048",27,37,31,29,27,27,34,29,37,27,24,30,32,27,32,38,36,25,22,35,31,10,24,33,27,23,30,29,34,33,23,33,34,23,26,33,35,19,33,28,32,28,32,31,32,21,22,33,22,25,28,39,33,28,22,38,27,23,42,28,22,31,27,26,34,33,20,29,27,16,22,24,12,35,35,4,34,24,21,23,30,38,8,33,33,37,15,37,19,23,11,31,18,33,11,20,25,23,26,30
"COG0049",40,26,33,34,46,43,28,32,39,27,30,27,41,35,18,50,31,42,32,33,27,11,14,31,31,38,39,41,33,36,34,33,42,46,23,35,40,40,33,41,38,41,45,35,30,21,26,39,31,24,22,41,33,36,38,35,23,52,47,23,37,30,36,30,31,40,37,39,23,14,43,38,12,35,30,9,35,28,37,30,37,24,13,36,41,45,24,41,36,28,11,40,41,34,20,12,37,29,44,35
"COG0050",84,79,91,108,83,94,80,85,69,81,120,100,81,91,91,90,123,98,98,91,108,48,66,91,77,83,93,64,85,72,72,76,70,80,113,91,119,114,76,91,141,91,97,89,117,85,98,125,86,96,95,100,112,90,84,107,90,76,60,94,86,93,72,89,104,98,92,113,95,54,70,82,61,82,94,37,94,56,88,105,64,92,44,100,86,110,77,111,74,67,61,81,88,86,48,28,80,69,87,93
"COG0051",11,21,26,25,18,29,13,30,25,29,27,23,21,28,26,19,21,24,28,21,26,10,13,19,24,20,19,24,23,26,20,17,16,25,34,20,20,25,13,15,28,18,23,22,28,12,19,21,15,28,24,25,33,17,16,24,35,21,19,20,25,22,29,17,27,20,25,27,31,7,22,21,9,22,14,8,27,15,21,18,23,17,7,21,18,21,22,31,23,14,11,29,21,25,11,9,18,27,22,29
"COG0052",43,55,54,48,63,78,59,62,58,74,74,57,50,67,49,45,56,65,65,76,72,27,40,63,59,67,50,61,72,61,40,58,63,50,60,61,64,59,66,71,55,60,68,68,56,34,61,62,51,56,58,61,64,55,47,77,67,54,70,57,61,53,49,53,62,62,70,65,42,31,51,66,23,52,56,10,61,44,63,73,49,50,28,69,45,80,45,63,54,36,23,55,68,58,21,22,52,59,47,77
"COG0053",47,12,3,17,4,10,29,2,30,9,7,10,15,14,32,25,10,2,6,27,11,23,7,1,21,4,5,29,3,1,9,7,32,9,4,9,1,4,34,8,7,16,5,8,5,18,2,10,29,13,7,12,4,38,25,10,10,40,10,12,6,8,10,6,5,5,11,10,40,32,10,48,14,36,9,4,10,15,7,14,32,10,25,12,4,4,9,4,8,19,28,34,5,8,12,10,25,8,22,12
"COG0054",22,32,28,29,24,30,22,35,18,20,24,36,23,23,31,33,15,38,27,29,31,23,23,35,34,35,23,23,21,29,23,38,14,21,31,27,27,38,29,32,16,24,28,32,31,21,34,35,24,36,14,7,7,5,6,7,5,9,9,14,6,12,8,5,9,9,12,18,4,3,9,7,1,7,11,2,11,8,6,11,5,19,3,13,9,8,6,6,12,6,4,12,10,9,6,0,11,19,6,10
"COG0055",73,104,135,113,119,133,98,113,89,107,156,130,81,119,120,85,157,131,112,120,119,55,89,113,128,137,135,75,107,107,79,88,71,91,141,129,146,137,77,119,170,91,129,145,105,51,124,111,71,101,128,92,150,88,86,102,120,108,96,129,123,94,83,114,127,119,108,108,81,39,106,87,28,80,128,28,111,49,105,104,58,145,34,126,127,127,100,146,116,70,27,88,153,101,27,38,82,105,82,124
