"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0011",0,2,2,4,0,1,2,5,2,2,1,0,0,0,0,2,2,1,2,18,0,1,0,0,1,2,4,16,1,0,0,3,3,1,4,2,3,0,0,6,4,3,0,1,2,0,0,0,1,1,2,0,0,0,0,4,0,3,5,1,3,1,1,2,0,0,0,0,3,3,0,1,3,0,2,5,0,0,2,4,0,0,1,0,1,3,2,5,0,0,2,0,0,0,0,0,0,0,0,8
"COG0012",54,84,92,89,84,107,90,92,92,102,106,137,93,17,36,79,80,117,94,110,101,67,43,91,91,28,103,87,95,112,25,123,71,92,88,81,95,30,26,78,85,98,93,64,80,90,103,80,96,61,100,116,108,124,136,111,101,92,96,128,74,28,90,86,102,100,78,35,115,88,81,86,70,34,74,97,84,93,98,85,35,92,89,94,27,85,85,110,100,118,83,65,91,138,97,120,104,93,91,62
"COG0013",91,202,211,207,167,219,194,212,210,194,209,179,220,64,66,146,153,197,194,202,202,98,82,203,200,63,208,198,196,199,76,162,223,195,210,154,198,72,53,210,201,189,210,149,235,160,170,157,171,210,222,175,222,189,166,233,246,198,184,207,170,55,173,177,205,187,149,92,194,192,179,216,150,78,184,197,192,165,210,217,80,179,203,194,59,173,212,216,183,221,185,134,206,193,213,179,192,154,182,167
"COG0014",46,57,74,74,49,68,66,65,101,82,31,49,75,33,31,44,39,73,74,63,81,48,40,69,64,27,106,63,66,53,26,84,70,105,84,53,61,35,21,71,78,57,101,61,82,46,59,73,71,78,30,15,32,17,22,25,23,28,17,24,14,5,14,27,26,20,13,15,30,17,27,40,13,12,24,20,31,24,25,23,13,25,22,23,8,29,16,31,25,27,30,19,21,17,40,24,10,17,35,30
"COG0015",71,117,115,105,97,109,121,108,114,102,82,95,113,53,46,90,86,125,107,124,122,84,50,94,131,36,121,116,112,90,39,120,120,119,106,105,95,46,25,108,108,107,92,102,104,80,123,92,91,96,112,96,112,57,89,106,113,116,87,101,83,40,94,94,77,76,57,64,115,104,85,108,86,36,110,88,117,106,102,97,56,119,96,97,40,93,115,127,102,105,101,59,113,94,107,105,111,78,95,81
"COG0016",31,63,61,92,90,87,81,79,89,86,90,84,98,34,27,63,71,105,105,55,100,43,37,73,99,35,74,60,92,89,29,66,67,83,95,89,68,29,17,80,81,94,79,69,83,61,68,71,64,57,101,69,88,72,67,95,86,81,91,67,60,32,72,71,67,72,76,33,83,78,96,96,70,21,80,89,91,78,81,88,35,77,95,95,28,88,81,110,58,96,65,69,66,115,84,90,84,75,58,51
"COG0017",1,33,33,23,39,54,63,21,12,45,78,63,51,15,14,53,37,70,27,32,32,37,25,42,44,12,18,47,31,72,21,60,50,19,25,56,43,7,15,17,13,41,23,37,24,57,15,62,47,21,21,71,39,100,57,31,44,39,31,39,39,20,65,19,23,52,55,0,38,25,26,11,46,37,39,46,19,24,42,27,30,23,53,52,10,33,33,8,58,38,10,55,31,98,25,62,60,54,14,29
"COG0018",58,117,132,145,117,127,131,138,154,142,101,103,137,42,42,99,117,160,149,148,164,88,47,123,166,53,142,140,109,111,41,117,138,140,148,131,104,44,38,139,125,107,130,102,144,94,132,111,102,136,146,113,122,114,119,134,137,133,153,139,92,38,106,113,141,117,90,69,119,155,127,135,84,42,113,134,130,142,137,147,65,126,135,123,35,132,124,146,101,136,111,93,140,127,120,142,125,110,133,111
"COG0019",59,100,97,110,101,105,106,123,145,112,71,124,125,47,52,75,79,135,149,85,110,89,91,97,107,64,121,90,130,105,50,107,109,153,139,123,99,74,50,104,109,73,128,91,121,96,152,94,94,94,123,88,128,81,101,125,118,149,103,145,110,60,104,128,102,95,82,117,127,115,119,128,92,70,127,102,161,141,112,120,101,89,131,111,35,112,107,126,108,142,101,69,109,98,141,93,113,83,152,87
"COG0020",17,55,47,57,43,69,57,44,52,55,62,50,43,9,20,44,36,58,54,60,66,28,34,62,56,25,56,54,65,41,18,47,51,67,43,56,50,19,18,48,54,42,52,49,41,44,61,64,48,50,54,50,57,61,47,60,69,61,66,67,51,24,50,43,37,59,39,30,58,55,44,42,45,21,50,63,48,43,54,67,19,34,55,45,12,51,49,44,51,57,42,31,52,50,57,50,46,61,50,49
"COG0021",76,129,128,117,87,136,119,151,147,117,106,124,139,52,41,76,110,140,139,141,145,97,78,122,157,44,160,117,154,118,59,109,138,129,155,104,116,42,36,148,128,135,131,116,138,92,175,115,124,149,161,113,167,88,122,138,162,120,155,131,135,48,112,121,131,128,127,61,153,139,79,126,156,55,131,149,122,134,116,137,57,113,138,123,32,149,141,123,107,134,148,92,140,94,141,105,114,99,137,108
"COG0022",48,111,105,102,122,112,159,102,85,93,67,91,99,62,53,111,97,70,124,126,112,56,64,120,117,58,89,140,112,98,31,113,125,51,108,119,82,39,71,81,75,126,97,95,86,77,98,146,66,108,97,86,108,67,73,112,96,95,113,101,84,68,90,66,80,75,81,45,103,98,81,86,97,26,120,98,89,93,127,122,79,120,88,105,71,121,109,76,84,101,106,43,109,58,102,97,81,79,77,91
"COG0023",8,4,15,6,11,5,7,6,8,9,9,8,6,2,7,5,7,8,7,12,1,5,5,7,7,7,7,8,3,12,9,5,13,5,7,14,11,5,1,6,8,5,6,7,11,8,4,4,4,5,7,12,2,16,7,7,6,8,4,6,3,4,11,3,7,10,16,3,5,5,12,15,2,8,4,13,11,7,6,2,5,9,5,4,3,10,7,4,6,4,4,8,7,10,9,8,10,13,5,12
"COG0024",29,65,66,65,49,62,75,48,62,60,60,52,78,28,30,51,62,72,54,73,66,42,40,80,59,30,65,64,57,67,15,72,76,68,74,65,48,43,25,65,60,68,58,63,65,43,62,63,43,60,48,59,60,72,43,73,85,64,69,51,45,17,60,71,52,51,87,30,66,43,54,62,47,38,72,66,50,57,63,63,48,59,57,48,18,71,67,69,52,64,64,46,57,68,58,64,48,40,64,56
"COG0025",11,22,34,16,8,28,19,33,21,31,28,41,18,32,25,27,22,17,31,54,12,41,50,21,15,42,21,54,14,20,34,6,44,14,15,22,26,49,31,28,33,30,21,30,28,55,15,24,37,14,33,30,10,38,20,14,14,50,18,11,23,30,36,16,47,26,40,58,17,16,23,35,30,52,16,26,14,22,29,11,59,45,11,26,27,16,27,32,37,12,23,40,24,10,13,22,32,17,9,62
"COG0026",52,42,57,70,38,32,39,66,63,48,39,34,32,22,26,30,23,47,61,68,64,33,27,50,45,37,77,59,32,43,25,39,40,64,51,51,26,30,17,88,60,48,49,39,62,30,78,59,33,59,83,31,60,44,30,55,71,70,49,64,15,18,28,54,88,43,13,39,39,43,76,70,10,22,57,45,73,65,58,61,35,58,51,32,23,54,64,97,31,55,50,27,57,36,61,30,33,39,68,46
"COG0027",8,26,26,14,14,10,17,20,10,24,2,3,12,0,16,19,2,1,17,50,5,9,3,5,7,10,26,47,4,3,6,11,30,13,14,17,5,6,12,32,25,19,16,14,25,3,8,7,6,18,24,1,4,4,3,9,4,29,15,4,3,11,2,14,34,14,2,12,8,22,13,20,0,20,14,12,19,16,14,11,12,53,5,6,20,11,19,29,3,9,12,8,15,4,28,0,2,2,26,30
"COG0028",42,110,110,94,83,88,95,74,114,97,117,129,94,68,50,107,132,127,64,65,82,73,71,64,81,44,66,61,106,102,36,116,78,112,104,65,99,52,26,71,121,112,107,97,84,99,99,76,94,101,306,416,411,188,343,277,320,272,292,268,301,126,371,309,266,269,171,189,286,316,178,277,292,140,302,241,289,299,249,286,129,232,343,410,83,312,238,262,362,321,340,245,267,292,285,356,407,428,303,175
"COG0029",46,35,52,24,35,32,29,57,51,52,22,15,17,38,18,42,20,8,31,87,6,33,36,45,32,23,67,73,22,24,31,19,65,32,30,52,29,33,30,48,57,54,37,39,35,9,41,22,24,32,56,16,21,31,23,26,21,39,23,25,27,24,12,34,59,33,16,20,26,29,31,37,18,23,33,44,37,33,36,35,26,68,15,19,19,33,34,62,17,35,34,35,29,15,56,7,17,19,40,71
"COG0030",27,53,55,64,52,56,54,58,56,63,52,57,62,27,17,42,60,69,66,65,77,28,37,63,75,18,54,75,65,57,18,39,71,72,69,56,52,11,21,64,61,43,57,46,53,50,71,53,57,47,66,55,42,50,64,53,50,63,66,72,53,25,54,43,58,63,27,24,67,53,51,83,44,17,59,53,54,59,59,47,22,52,69,51,26,45,66,60,52,50,37,45,47,55,45,59,62,54,62,51
"COG0031",38,117,92,95,73,98,89,117,83,119,103,112,90,67,77,85,86,92,94,138,72,71,67,95,102,61,110,108,103,105,51,95,92,108,72,97,90,80,57,104,105,109,114,96,124,105,100,78,86,79,100,89,99,103,100,125,87,120,127,79,111,65,89,93,130,87,59,61,84,110,77,100,93,48,105,95,109,98,96,90,83,138,105,91,63,110,96,120,97,94,73,67,92,104,112,84,101,100,106,110
"COG0033",53,17,34,13,5,10,14,38,25,34,5,1,8,1,10,9,0,0,17,57,0,15,19,14,10,10,44,40,5,4,33,2,39,6,16,19,6,4,14,41,44,22,19,18,32,2,6,8,3,19,29,1,6,4,2,11,1,24,26,7,7,11,7,5,47,26,9,8,8,16,0,29,7,17,11,26,8,12,12,5,3,54,1,4,5,9,17,48,3,2,16,18,16,2,17,2,3,7,11,54
"COG0034",22,42,32,48,40,32,30,36,39,40,31,37,32,16,11,27,36,35,45,51,39,18,16,38,58,14,36,24,39,30,19,37,25,40,29,38,36,18,13,40,46,42,38,27,32,26,41,34,26,43,129,101,130,105,105,131,133,98,136,132,110,38,113,129,108,92,102,61,112,118,104,102,94,58,123,121,117,107,124,124,46,123,124,90,36,93,126,137,98,104,130,58,121,137,126,104,105,108,111,96
"COG0035",21,10,19,14,11,11,11,26,9,23,14,11,9,10,8,3,17,11,20,39,9,18,12,6,4,13,18,24,6,24,18,10,20,16,23,17,20,6,9,19,16,12,6,19,17,17,8,12,18,20,18,8,6,12,12,16,9,23,17,13,20,6,13,14,29,12,10,18,12,15,12,22,3,14,17,17,7,19,13,11,5,21,9,13,7,8,25,31,11,5,10,13,11,10,9,11,13,13,20,24
"COG0036",14,49,58,47,66,48,58,65,42,64,59,59,76,16,18,28,51,79,54,62,60,26,31,48,66,32,56,46,57,54,24,50,70,55,62,60,35,14,17,63,62,69,51,57,49,61,44,53,46,58,59,51,68,58,68,68,60,54,62,66,48,12,63,50,62,53,35,18,73,62,53,66,43,21,58,70,54,58,68,47,15,52,70,57,18,55,67,57,54,61,61,29,39,61,56,73,50,33,51,50
"COG0037",64,95,115,105,105,93,108,109,129,97,92,103,106,60,73,71,88,130,130,86,114,74,79,92,120,53,99,86,124,113,55,119,106,121,114,100,77,42,33,109,95,105,98,82,107,102,94,113,94,108,120,99,97,87,97,112,100,111,139,129,120,60,97,110,108,87,76,60,120,105,130,95,130,64,104,88,114,103,90,116,63,115,126,111,41,115,112,134,106,130,72,110,96,166,114,122,130,119,89,80
"COG0038",48,24,44,30,24,32,23,48,22,46,24,34,17,27,8,28,30,9,32,62,4,31,45,27,13,20,43,50,13,34,19,22,40,21,29,36,39,32,27,54,44,38,14,25,37,35,17,22,34,32,33,27,16,41,31,26,13,35,28,9,34,17,33,21,38,37,10,46,22,37,39,50,23,39,21,46,19,20,43,18,57,63,15,14,18,28,25,50,41,3,23,45,23,27,29,23,30,43,26,48
"COG0039",54,66,50,77,64,97,88,56,58,68,72,69,83,26,15,71,68,86,82,33,97,56,34,82,95,26,78,33,73,74,30,73,60,94,68,67,69,26,13,66,53,80,87,58,57,58,71,90,82,78,84,76,97,56,77,69,97,66,95,67,60,23,62,77,59,65,33,35,83,92,70,55,61,25,86,72,79,74,60,72,27,40,105,63,16,73,70,62,72,91,93,57,75,81,65,65,80,56,60,34
"COG0040",21,38,36,36,40,36,31,29,43,47,40,41,42,18,15,28,35,43,32,35,37,32,32,32,39,16,42,27,33,36,20,41,33,52,26,34,39,11,17,26,42,32,43,19,38,26,39,34,46,60,36,42,50,24,37,32,46,40,25,34,45,18,38,38,39,30,20,18,32,37,43,36,28,21,41,34,50,31,32,31,15,43,49,42,11,49,25,31,24,42,45,33,37,53,41,33,38,39,46,30
"COG0041",16,34,40,34,25,37,35,39,45,33,33,37,32,9,12,32,37,41,41,46,47,27,22,34,40,17,37,50,44,34,11,42,45,37,43,34,34,10,9,30,39,41,35,41,40,38,34,35,36,34,48,30,49,31,26,41,43,37,37,38,24,10,42,28,33,22,18,11,31,34,22,43,32,13,29,24,36,37,38,46,11,47,42,32,10,37,36,27,33,42,36,29,40,54,43,30,37,39,37,22
"COG0042",104,80,99,85,75,72,77,105,94,92,56,53,60,45,38,81,49,85,89,143,86,85,64,60,85,50,97,104,101,67,68,80,90,84,81,80,65,57,40,81,97,96,76,83,104,58,124,95,69,70,88,54,81,57,68,105,61,87,85,87,48,29,43,72,90,94,69,65,82,69,100,92,72,62,83,95,101,90,83,77,55,115,87,79,35,88,80,80,70,80,78,65,73,68,74,57,66,60,78,92
"COG0043",72,87,61,23,18,49,62,12,10,33,97,87,52,36,15,102,66,84,38,17,13,47,49,42,25,26,22,35,27,67,27,87,43,2,29,53,60,30,15,14,52,67,8,48,13,64,6,47,72,27,13,85,63,73,80,39,50,43,6,25,83,19,69,21,17,37,29,31,36,8,10,9,67,25,12,39,8,17,26,24,31,19,97,74,15,45,25,9,63,19,26,57,21,112,16,83,90,70,16,70
"COG0044",43,122,116,142,140,140,127,114,124,126,140,143,157,73,45,91,130,126,143,90,154,86,85,126,154,60,149,89,140,163,28,135,128,150,145,120,118,72,36,109,123,135,164,88,109,143,169,137,122,138,164,142,167,95,157,151,160,116,144,178,138,35,143,142,92,106,74,68,167,150,119,112,131,40,139,103,146,146,123,158,65,101,161,115,22,154,118,108,151,161,135,86,151,170,148,150,152,146,141,100
"COG0045",34,71,86,121,86,116,83,92,119,71,102,106,116,40,35,58,105,103,109,49,125,69,69,125,122,35,97,77,100,101,37,123,79,107,127,103,108,36,30,79,67,92,112,74,79,94,91,102,72,87,106,123,135,90,106,121,146,71,106,137,76,25,103,89,84,91,46,50,111,112,73,108,69,27,136,108,95,93,117,114,38,66,97,95,32,118,86,84,133,138,85,63,105,112,104,93,120,85,110,41
"COG0046",119,175,162,191,187,178,174,186,201,183,176,144,161,42,54,152,157,202,181,175,203,139,116,224,199,89,173,168,154,196,103,159,159,239,182,186,163,56,58,131,154,220,182,148,160,154,183,158,156,182,188,166,197,164,173,185,190,167,166,169,172,58,181,168,170,134,123,115,196,167,177,162,181,112,198,152,197,179,176,170,87,193,185,154,56,183,189,176,167,206,185,151,154,206,190,162,191,173,177,145
"COG0047",67,80,63,109,88,81,84,104,85,68,86,87,79,21,31,70,94,87,87,66,102,73,64,88,120,41,71,67,89,92,59,90,87,109,90,80,62,47,25,73,72,72,104,84,86,81,91,67,72,88,63,72,48,81,87,85,90,76,81,81,58,31,73,68,85,92,52,81,85,102,98,68,59,66,99,91,85,85,74,81,64,75,73,71,35,87,91,87,74,92,103,99,83,89,91,82,98,72,94,65
"COG0048",10,28,15,32,29,36,25,26,22,37,29,30,31,12,11,24,19,30,30,33,28,27,19,35,27,13,24,30,27,38,10,29,29,29,34,29,28,8,10,30,34,37,29,24,24,29,20,36,22,27,34,32,39,34,24,28,30,43,21,26,33,7,28,24,24,28,34,21,30,32,33,24,30,13,31,25,35,27,37,32,14,35,26,25,9,36,31,24,21,32,34,26,29,47,36,26,30,34,26,18
"COG0049",16,36,42,37,47,38,31,39,45,44,36,40,40,10,7,24,37,39,35,31,35,27,21,33,46,16,37,38,31,41,15,26,49,36,30,33,23,13,5,46,45,53,29,33,40,36,21,46,38,40,43,31,55,39,27,33,31,42,38,35,32,15,39,31,26,45,35,13,39,24,45,31,32,12,32,41,34,40,36,36,8,39,45,28,9,39,38,46,37,37,42,31,32,43,40,37,37,41,32,29
"COG0050",41,70,84,89,119,108,74,94,107,90,87,81,87,58,36,87,96,53,77,109,105,83,80,93,90,50,81,102,99,102,51,92,85,113,102,89,83,56,38,98,75,98,71,82,101,78,86,100,68,83,106,82,96,65,82,84,94,113,89,70,103,28,70,85,82,89,60,47,93,93,106,100,101,49,85,92,104,86,97,99,75,94,87,88,43,111,105,104,69,90,129,67,81,72,95,84,73,77,86,88
"COG0051",18,17,15,34,37,17,23,26,17,27,29,18,19,11,11,17,13,22,26,18,25,15,10,25,18,9,28,28,29,33,9,26,22,28,29,27,13,4,5,20,25,29,26,23,28,18,10,32,19,27,31,19,29,14,17,23,26,27,25,14,25,5,19,28,22,11,27,15,20,22,34,26,19,11,17,26,26,27,21,34,11,23,27,18,6,32,25,27,26,19,30,9,25,31,22,28,15,18,29,15
"COG0052",35,64,62,62,69,61,56,55,62,69,35,55,61,19,17,45,52,60,52,88,60,53,26,56,87,28,58,58,56,60,23,56,68,66,42,66,47,30,22,64,59,53,65,42,54,47,40,55,50,54,59,68,43,52,48,61,58,77,59,60,63,21,66,56,51,53,31,27,69,62,55,64,57,25,56,65,58,56,57,62,34,59,58,52,20,55,59,53,48,67,72,34,56,52,52,63,60,55,55,53
"COG0053",43,10,3,5,6,15,12,1,1,15,33,27,8,18,9,8,44,6,14,4,9,24,28,5,4,11,9,4,12,30,10,10,9,2,10,6,48,13,4,16,8,17,8,19,5,36,11,12,46,20,6,27,10,24,39,6,5,11,4,13,45,8,33,10,8,14,18,34,5,2,13,9,35,13,1,10,4,4,9,9,29,6,5,12,16,8,7,11,38,10,11,27,11,27,9,11,27,29,3,8
"COG0054",12,29,29,20,25,30,26,27,34,39,20,30,22,17,11,20,23,34,26,41,33,19,20,31,33,10,32,28,28,21,13,27,37,27,35,39,16,8,11,34,32,24,28,24,31,20,27,28,28,38,25,35,31,18,18,21,31,27,30,29,17,15,17,22,34,20,8,11,27,34,44,31,21,14,22,36,25,30,25,25,16,29,32,35,13,21,31,35,19,32,35,21,34,38,35,23,26,18,21,34
"COG0055",40,103,121,123,124,93,96,124,117,123,65,76,112,34,31,65,57,90,117,91,132,61,47,105,134,48,112,95,112,82,39,89,106,131,105,97,93,38,38,101,123,136,128,100,129,69,116,127,77,119,134,81,130,62,86,110,116,125,109,118,88,37,62,109,105,88,50,56,143,110,102,120,71,41,149,116,111,127,131,119,51,129,102,80,42,119,121,121,63,118,155,61,112,75,121,84,62,58,112,66
