"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0031",132,114,101,107,75,57,100,93,80,104,107,93,97,81,34,106,95,89,84,44,100,109,87,81,112,99,79,101,104,86,85,89,56,51,111,61,110,107,92,111,101,74,112,107,124,81,84,112,103,87,99,113,89,93,86,113,79,79,101,82,59,90,88,96,111,58,95,83,78,92,110,113,104,129,105,83,105,54,96,110,91,80,93,59,53,91,91,57,89,116,102,98,106,90,68,73,125,101,69,89
"COG0033",11,35,20,7,2,5,1,10,19,2,14,11,23,1,35,41,2,6,22,18,4,31,0,9,8,1,11,1,17,9,18,8,5,20,15,11,21,25,14,24,20,1,1,34,33,21,1,14,18,19,24,11,17,15,13,3,10,2,24,23,3,19,10,3,9,18,0,11,8,4,58,5,38,30,3,4,4,1,12,14,7,15,8,25,24,2,5,7,17,15,41,19,1,4,21,9,4,12,2,0
"COG0034",92,126,124,96,122,44,108,86,94,83,128,100,97,119,41,112,124,116,126,33,122,111,127,123,95,92,125,111,93,39,125,59,31,40,129,104,94,101,136,100,71,114,109,103,113,115,80,130,105,136,118,128,97,119,127,123,103,102,95,62,35,110,115,128,116,18,104,48,90,107,141,108,99,117,127,105,112,104,83,124,101,119,118,37,65,90,106,54,79,119,85,120,101,98,90,116,106,103,35,95
"COG0035",9,19,18,13,6,11,13,14,16,11,13,8,12,8,25,26,14,10,14,7,9,20,8,10,14,7,12,15,11,10,16,12,10,16,11,7,10,18,4,19,11,13,7,31,21,11,10,17,15,13,27,6,15,8,11,19,16,21,18,11,6,16,17,10,18,12,5,6,10,10,27,5,17,12,6,14,7,14,11,10,12,14,9,15,11,19,8,11,15,19,32,23,13,11,13,19,9,15,10,23
"COG0036",47,57,52,59,51,14,44,71,41,41,53,53,51,69,36,61,65,55,55,14,66,52,60,56,57,61,60,72,53,15,53,33,25,19,53,42,52,56,54,72,40,60,82,44,60,59,49,61,54,48,68,69,42,62,64,60,55,49,53,19,19,64,64,59,48,11,47,19,57,47,55,62,52,61,52,58,70,66,42,62,68,60,79,17,22,48,49,16,30,71,61,67,38,52,51,46,62,56,15,60
"COG0037",98,117,83,89,124,72,128,126,106,114,102,129,105,109,96,95,104,104,90,35,99,87,123,123,139,115,91,124,102,51,118,99,58,46,122,68,105,110,117,116,93,119,142,95,100,92,127,98,82,85,123,117,90,99,112,91,100,97,67,65,53,100,108,121,117,38,120,64,110,88,109,114,102,103,104,104,128,135,114,108,133,107,97,51,62,107,125,70,73,128,112,108,104,105,104,91,110,115,126,119
"COG0038",11,16,2,8,2,12,8,5,11,13,5,6,10,7,16,22,14,15,10,9,15,17,17,10,9,14,8,10,16,6,6,8,5,11,14,6,9,13,7,16,18,10,7,16,14,7,11,9,9,13,24,18,40,29,29,36,31,34,23,31,10,20,25,18,15,16,36,30,23,24,52,23,44,46,10,41,11,1,29,18,21,17,16,40,30,24,10,46,27,24,41,31,36,29,27,31,41,33,7,24
"COG0039",74,75,89,78,91,26,71,73,64,63,71,77,67,86,28,43,90,75,66,24,70,53,58,66,73,74,78,52,71,16,74,55,48,19,71,36,75,54,93,66,60,71,94,45,56,83,86,76,73,67,71,74,54,60,63,82,79,64,58,29,31,60,74,84,89,21,58,34,80,65,53,73,63,61,74,76,93,99,49,90,82,93,84,26,24,67,81,35,51,75,53,68,67,50,71,76,61,77,11,72
"COG0040",44,47,32,29,41,12,29,46,40,42,29,30,47,35,19,27,41,40,41,16,39,40,20,32,36,41,42,26,47,23,46,25,27,17,39,21,29,37,22,37,27,28,52,25,44,35,51,34,32,35,44,56,45,43,38,42,35,33,31,18,10,39,36,33,37,12,39,21,26,29,39,45,30,40,38,38,37,41,34,55,44,42,45,25,17,28,51,20,22,33,43,36,48,38,39,37,46,38,10,45
"COG0041",39,35,38,37,37,16,25,37,42,35,34,25,32,41,16,29,39,43,34,11,37,36,35,32,40,26,44,36,33,15,30,27,16,11,38,19,25,39,36,45,24,40,25,40,38,32,42,44,27,37,21,34,30,39,34,32,32,42,32,13,16,44,34,36,43,3,44,19,33,32,30,36,26,44,44,31,39,45,32,32,35,46,36,21,17,42,39,17,20,35,30,41,42,24,35,34,42,32,9,44
"COG0042",36,96,77,67,82,64,78,71,77,83,92,69,77,59,97,106,89,68,78,39,72,89,87,101,82,71,94,59,47,62,90,59,59,55,76,72,68,98,75,77,81,87,82,109,120,87,87,91,65,78,85,88,65,91,92,62,86,85,79,86,26,81,76,91,77,55,58,54,74,78,111,88,109,99,88,47,62,69,90,82,79,104,82,79,59,77,76,72,72,95,82,77,48,51,77,97,62,76,28,50
"COG0043",80,26,28,109,14,27,47,70,32,68,9,68,25,81,50,30,72,9,22,14,63,56,17,6,90,86,20,71,81,5,14,67,16,23,61,30,29,28,18,69,69,19,72,55,8,17,35,28,23,20,21,5,52,29,37,90,43,65,33,35,3,25,40,16,47,12,76,12,44,17,23,85,49,46,7,99,39,8,106,7,29,13,44,50,40,15,27,27,58,24,24,13,95,64,33,14,64,57,15,89
"COG0044",151,137,138,107,175,50,139,166,138,142,143,135,159,149,56,91,138,154,133,30,146,112,122,126,129,137,118,136,141,79,158,93,53,22,153,65,162,105,140,145,85,135,158,111,114,145,119,116,146,144,153,148,108,128,136,153,155,120,115,40,46,138,161,164,159,27,148,46,145,135,110,138,118,142,158,148,145,148,114,170,140,134,161,17,37,111,156,70,112,134,103,156,138,120,111,141,141,140,39,158
"COG0045",100,111,104,95,149,38,73,119,108,73,137,105,84,99,30,51,119,103,97,32,102,90,66,102,105,81,96,83,86,38,109,73,28,25,109,33,98,73,121,100,74,76,108,90,94,121,124,118,84,95,85,120,87,116,102,124,111,80,93,22,26,97,113,145,121,24,97,33,111,95,75,118,91,78,83,80,115,126,75,115,140,113,104,34,23,80,123,39,76,126,77,133,104,69,96,85,108,99,23,121
"COG0046",154,177,146,119,200,75,183,180,150,170,167,159,153,155,103,134,188,196,210,50,183,169,150,164,157,149,166,186,160,74,166,110,73,69,213,126,148,170,201,164,175,159,185,196,189,204,167,178,140,191,163,192,145,168,202,168,189,197,169,90,45,167,179,189,218,57,164,68,178,181,160,164,182,161,203,150,170,169,151,210,181,176,206,96,88,153,167,102,122,183,157,175,157,185,149,178,156,164,47,190
"COG0047",81,91,68,68,91,71,73,76,69,77,105,80,72,75,68,73,75,99,84,30,84,64,73,105,72,57,70,66,84,33,100,73,40,61,86,53,64,67,98,78,90,104,85,82,78,98,99,100,85,87,70,93,64,85,84,92,110,76,85,60,27,98,63,109,80,55,93,30,86,90,65,81,63,90,114,84,85,64,82,104,84,90,96,75,60,92,74,88,67,101,74,74,69,59,105,81,79,97,32,78
"COG0048",19,36,28,36,26,14,30,41,34,20,19,18,25,39,9,33,39,41,42,10,35,24,41,26,22,36,22,27,29,7,27,16,11,10,29,25,26,18,29,25,20,37,35,44,33,46,20,27,26,28,30,43,30,39,36,27,30,24,28,21,13,21,27,31,30,1,31,16,31,32,24,23,40,32,17,27,38,26,16,30,30,35,43,16,14,29,24,14,17,18,26,25,24,30,22,26,38,33,3,25
"COG0049",38,33,32,33,31,16,23,39,30,29,26,26,45,36,15,40,50,44,32,9,42,30,43,35,28,44,36,46,35,10,37,15,15,18,33,20,26,33,41,36,16,41,42,35,46,46,22,27,29,23,40,43,28,29,35,36,42,26,28,22,9,36,43,37,48,7,37,22,48,48,28,29,45,44,25,35,40,50,26,28,29,29,39,19,8,26,51,7,32,35,38,37,34,45,18,24,39,42,8,38
"COG0050",62,114,93,91,102,70,109,89,113,103,112,75,96,89,25,103,86,115,103,38,95,83,125,121,76,89,76,90,60,53,92,88,58,58,96,61,79,97,97,102,67,87,71,89,98,116,108,77,85,82,83,113,80,91,102,69,93,94,107,67,35,101,90,87,78,41,72,53,109,118,90,99,87,126,81,72,78,83,87,91,80,81,120,65,61,89,79,59,76,77,90,101,64,117,92,65,90,93,32,58
"COG0051",15,26,27,16,21,11,23,26,17,23,25,22,17,18,13,23,11,28,27,7,23,26,23,27,25,24,29,27,18,10,27,14,8,10,25,11,25,13,26,18,17,31,24,24,26,19,32,18,17,32,19,23,22,27,21,26,29,17,26,18,8,28,28,20,20,9,22,12,16,30,24,24,27,34,14,18,34,23,18,19,16,28,22,11,17,18,22,12,24,24,14,26,15,22,24,19,22,28,10,19
"COG0052",51,62,46,63,60,32,44,65,68,46,53,64,62,41,34,61,64,68,66,22,55,56,62,61,53,69,58,59,44,20,55,41,35,29,60,39,45,67,51,50,35,59,58,71,53,50,55,68,45,53,50,56,50,62,58,44,61,51,46,25,21,74,56,89,64,23,53,16,61,69,59,69,55,55,58,59,61,53,44,66,78,56,56,23,23,74,72,24,34,54,63,67,58,58,50,57,49,52,13,54
"COG0053",24,5,11,8,8,33,38,11,7,24,5,9,6,17,39,2,16,3,4,4,43,8,8,5,9,12,8,29,23,14,5,12,46,4,5,21,12,18,5,9,23,7,5,8,3,2,7,9,10,24,9,3,12,11,13,23,8,34,12,19,8,15,13,5,9,20,37,28,14,7,9,8,6,14,8,40,8,23,12,3,10,1,14,13,7,16,9,25,42,12,14,2,29,38,11,7,22,8,5,26
"COG0054",21,37,33,25,28,13,18,27,34,22,30,30,22,26,18,31,27,32,29,11,25,37,30,36,37,31,37,23,20,15,28,28,7,8,22,4,23,28,30,30,12,38,33,35,31,25,26,31,29,36,37,40,28,32,37,23,27,28,30,18,12,23,22,30,30,6,28,11,34,27,26,30,40,32,25,17,31,34,26,22,25,27,37,15,18,21,30,25,19,40,26,28,23,11,22,36,21,26,12,32
"COG0055",19,35,39,44,36,9,23,46,39,17,46,39,28,29,16,28,35,32,44,10,26,44,38,50,23,42,42,25,26,10,37,22,16,9,32,20,32,32,43,38,18,45,27,32,47,49,30,40,38,37,112,137,87,117,116,66,113,97,127,49,41,100,106,114,109,12,74,29,122,104,98,89,114,123,94,68,115,132,74,135,79,103,118,44,53,98,111,48,81,126,101,147,74,83,108,103,88,96,26,72
