"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0011",2,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,4,4,0,18,0,0,3,1,0,0,1,0,12,1,0,0,1,0,0,3,4,3,0,1,4,0,1,1,0,0,2,6,3,6,2,3,1,2,0,0,0,1,18,1,0,1,2,0,0,5,0,2,0,1,1,1,5,0,2,0,1,0,1,2,0,1,2,2,3,1,0,3,1,3,0,3,2,0,1,3,3,5,3,5
"COG0012",68,111,105,139,89,107,102,71,83,49,133,66,76,114,19,101,75,78,20,81,111,93,82,87,63,93,81,104,99,113,30,70,40,83,43,83,100,92,30,83,88,85,90,95,100,96,78,80,110,52,95,87,42,128,99,108,79,83,95,80,87,108,96,108,71,85,138,85,112,86,110,104,107,122,81,40,88,104,78,102,113,86,99,96,95,81,36,100,80,21,38,89,105,103,111,100,91,99,79,95
"COG0013",139,189,194,192,189,166,168,176,170,105,190,146,150,190,38,216,223,246,74,157,186,244,166,202,163,169,199,173,214,172,76,130,55,212,92,169,180,185,67,194,231,156,230,202,227,139,184,235,214,144,187,204,101,176,212,177,211,194,180,197,181,184,239,219,150,250,178,190,195,219,190,174,228,203,232,100,189,179,153,216,153,203,228,198,180,165,57,203,168,44,91,221,203,153,149,222,217,200,172,166
"COG0014",68,62,98,36,78,62,56,90,60,39,52,66,58,47,32,99,69,74,39,58,82,78,65,80,53,43,89,44,93,44,16,28,32,78,30,71,73,96,44,71,103,64,80,68,86,71,108,76,104,64,73,69,42,35,67,68,89,89,52,101,86,47,70,90,47,95,51,67,58,73,72,64,77,70,77,54,76,82,61,73,27,77,71,57,75,97,13,80,72,23,48,93,76,59,76,85,89,70,35,67
"COG0015",74,99,110,87,107,78,99,105,110,52,92,86,103,105,38,110,106,132,61,74,101,116,109,107,97,88,113,99,110,95,51,43,32,95,47,89,96,105,36,86,109,69,95,91,115,80,109,105,130,88,104,108,26,97,106,86,107,122,109,117,107,96,117,122,76,120,87,95,111,94,117,85,98,99,98,62,77,113,75,100,54,111,107,106,106,94,34,109,106,25,75,91,88,74,94,117,107,96,84,108
"COG0016",65,67,86,65,68,79,86,55,88,43,85,77,78,75,22,97,57,85,14,68,83,93,65,79,65,61,77,95,81,85,31,73,24,97,44,89,64,79,19,79,92,83,75,67,83,75,93,73,73,55,89,73,37,88,71,83,82,85,71,95,92,79,94,93,75,82,71,67,89,74,87,72,75,73,86,38,85,89,78,95,73,96,84,81,75,88,16,62,81,38,36,78,69,65,79,100,90,73,73,77
"COG0017",57,74,38,67,21,61,67,23,55,33,71,56,29,82,1,15,26,33,5,30,63,27,37,16,31,72,24,65,17,94,29,58,30,22,17,45,42,21,16,26,22,19,32,22,24,29,22,41,14,30,54,31,19,41,45,44,39,20,50,21,35,71,37,47,37,20,45,65,49,27,44,51,37,19,23,1,27,35,34,50,81,39,31,48,33,17,16,16,32,14,0,23,30,66,45,17,37,21,67,48
"COG0018",96,121,137,102,141,90,124,131,115,58,134,98,136,122,36,147,141,121,53,126,162,164,139,133,116,105,131,102,154,106,41,103,37,92,50,144,146,145,58,125,159,124,129,125,152,121,136,124,147,100,125,145,61,106,139,121,161,134,126,152,134,112,147,142,117,110,124,118,115,143,132,114,123,119,133,52,146,134,113,155,104,163,136,108,145,157,26,135,94,44,51,164,143,90,118,128,129,129,92,138
"COG0019",91,88,130,74,119,97,96,147,104,77,83,107,103,100,54,172,89,137,50,88,130,149,121,117,133,91,141,102,124,92,64,88,62,125,81,115,94,111,76,138,148,136,115,105,145,110,132,97,131,74,104,105,115,108,98,108,131,146,91,139,134,91,113,144,97,136,82,124,112,132,84,130,119,105,147,106,113,126,120,130,103,107,140,83,116,115,40,129,95,41,50,106,116,103,89,141,129,121,95,100
"COG0020",43,41,54,53,54,49,64,39,35,37,55,34,52,44,10,50,52,51,19,48,56,61,58,43,32,49,51,51,68,50,21,42,23,25,23,67,48,50,26,53,52,58,53,46,62,55,44,51,51,57,49,48,37,59,74,52,54,56,47,59,58,44,42,74,54,49,76,64,40,58,44,58,58,50,54,30,58,63,31,62,38,52,71,42,56,45,15,58,44,12,26,48,62,41,50,47,48,48,56,56
"COG0021",130,97,170,113,136,112,98,138,138,75,100,139,103,101,31,165,125,151,48,104,148,141,179,136,79,102,130,96,148,119,74,103,39,139,73,128,124,126,48,128,140,90,122,129,170,100,142,120,139,120,42,53,19,33,36,40,39,29,44,62,43,41,39,36,27,48,35,42,40,50,29,35,43,48,43,17,36,57,28,46,46,50,53,56,53,54,11,46,40,14,27,47,43,24,29,43,50,54,50,40
"COG0022",65,75,91,72,102,64,72,72,89,55,58,82,97,106,36,86,116,94,56,122,89,86,71,95,144,74,91,86,87,97,156,72,39,87,30,89,101,78,36,99,100,97,99,100,107,113,89,120,94,87,109,106,83,89,110,75,88,70,138,82,99,91,101,87,128,79,85,92,110,119,116,121,105,104,102,47,82,130,96,101,70,105,99,116,123,83,71,77,81,72,25,90,115,71,98,116,103,92,94,155
"COG0023",8,20,2,12,10,8,7,2,4,10,12,5,6,9,6,1,7,4,1,10,6,9,2,8,9,9,4,16,9,6,1,19,3,5,8,11,4,2,4,4,8,7,7,10,9,7,4,6,10,13,4,9,0,8,3,8,5,4,14,4,9,8,9,4,7,3,11,9,3,2,6,5,8,12,5,1,6,2,5,9,10,9,2,4,5,4,5,4,3,2,6,5,5,15,8,7,5,10,2,7
"COG0024",43,67,67,48,52,48,63,46,55,31,61,61,40,60,29,75,59,67,28,61,64,61,69,62,47,47,54,69,33,56,25,83,32,64,42,57,65,59,31,65,60,40,51,43,72,51,51,67,54,53,67,72,44,55,65,58,46,69,70,62,71,50,71,61,54,50,51,82,68,69,66,50,69,53,61,22,63,74,64,63,64,80,72,61,75,64,24,53,69,16,23,64,77,59,74,62,66,55,43,70
"COG0025",30,26,14,33,29,34,48,30,12,55,20,30,20,18,45,8,23,36,23,63,9,25,20,30,16,42,19,23,34,16,29,20,42,16,67,19,23,22,51,19,20,25,27,53,34,18,33,39,40,56,22,22,56,32,16,16,6,14,48,23,20,24,19,6,16,28,20,19,21,22,17,22,16,46,12,64,35,13,35,12,42,20,27,39,27,17,21,18,30,20,17,35,16,26,20,20,19,21,36,17
"COG0026",15,34,71,31,40,29,46,63,26,35,48,12,49,25,14,69,54,42,21,65,64,65,16,76,45,33,54,22,62,35,30,14,31,58,20,52,49,58,28,58,62,49,63,89,58,60,58,52,71,55,40,50,41,25,40,38,48,66,48,57,53,32,57,62,46,37,31,46,47,50,34,45,63,93,65,41,49,53,56,44,21,55,45,44,49,46,26,72,41,14,42,81,44,22,43,57,54,70,3,29
"COG0027",5,4,8,0,3,2,9,9,5,4,5,2,11,5,17,16,18,17,0,34,3,25,0,33,16,1,13,3,40,0,9,2,10,7,8,12,12,19,14,11,20,12,8,42,16,7,19,30,34,30,9,4,11,2,5,1,5,14,42,17,18,1,22,2,13,13,10,12,7,10,5,22,12,37,27,15,27,19,8,9,4,12,22,21,14,24,21,13,16,19,6,31,21,5,12,15,11,26,1,16
"COG0028",322,397,354,306,290,431,297,268,424,270,259,296,189,366,108,297,277,280,208,195,328,307,349,256,238,294,332,370,245,432,146,180,126,339,109,311,254,301,135,278,311,199,291,293,327,219,247,242,269,195,407,284,160,407,335,423,282,274,206,278,298,378,322,296,198,278,417,321,333,285,426,244,266,231,294,186,266,295,259,273,220,266,298,321,301,255,88,259,256,78,110,256,284,391,348,285,301,276,282,246
"COG0029",35,18,33,20,27,18,19,29,13,35,32,23,51,10,26,23,31,38,23,59,13,49,26,42,13,16,39,12,49,13,52,12,27,25,41,31,38,41,41,38,33,43,38,64,37,27,36,53,45,45,21,17,43,16,27,17,25,62,59,61,34,11,39,18,38,35,13,25,26,16,22,38,31,59,47,24,39,30,30,35,28,30,27,50,37,48,11,39,55,14,48,65,30,20,22,35,24,46,30,28
"COG0030",57,45,39,46,61,49,64,66,52,29,58,47,44,48,21,55,49,50,20,40,57,68,47,63,43,43,54,61,53,67,16,35,21,39,22,61,63,57,17,53,65,47,47,70,53,56,73,69,69,56,55,51,21,51,71,59,65,46,63,63,50,57,55,66,55,54,61,45,42,51,52,60,59,66,63,20,53,73,45,68,41,56,55,46,53,61,20,60,40,11,25,66,60,53,42,62,55,58,39,65
"COG0031",104,94,110,111,87,95,111,67,106,75,102,111,77,101,51,89,99,102,56,100,114,104,97,85,78,78,89,107,152,95,62,84,48,86,91,109,98,87,79,116,137,72,112,114,97,68,105,105,105,86,105,108,84,131,108,103,81,94,112,121,96,115,91,96,67,100,104,86,91,81,96,95,102,102,107,52,96,103,93,103,71,80,96,102,98,78,56,95,91,48,42,91,107,92,92,115,99,91,107,90
"COG0033",6,3,10,1,12,5,6,12,2,18,0,4,1,0,16,7,12,19,0,45,3,27,0,33,0,8,15,5,33,0,2,9,19,5,29,16,13,13,4,9,23,0,26,58,21,2,32,23,29,38,2,20,28,2,3,3,3,14,50,29,12,1,9,2,1,23,3,1,3,10,4,15,9,42,22,10,38,15,13,8,15,21,24,21,24,26,7,13,20,7,55,39,23,3,5,16,14,29,4,5
"COG0034",87,105,110,84,110,88,104,117,104,76,111,83,118,98,28,114,125,112,34,121,101,121,100,103,119,96,144,96,133,98,42,110,59,118,50,112,105,106,45,120,102,109,107,121,102,91,109,115,108,84,120,94,46,85,90,107,104,144,110,103,122,118,107,137,135,111,108,130,134,112,100,111,106,112,126,63,109,123,101,103,92,119,118,123,131,93,37,120,124,40,50,102,120,96,99,113,87,117,85,108
"COG0035",14,8,5,16,11,9,17,14,12,8,13,11,13,8,20,16,21,11,16,32,9,22,11,29,10,9,21,10,28,19,20,6,13,18,15,19,13,12,4,11,24,4,15,40,20,16,23,20,25,23,12,13,11,21,14,12,17,10,30,18,17,11,15,9,10,14,10,8,12,9,11,16,14,20,17,20,17,21,9,11,0,22,21,16,12,16,6,18,12,4,19,20,16,13,12,15,6,17,7,9
"COG0036",59,61,74,53,36,62,48,67,54,24,50,48,51,78,18,68,52,54,12,60,57,60,45,46,47,45,64,47,56,59,18,41,19,49,22,63,59,55,18,48,52,55,56,57,52,47,70,55,57,40,62,54,26,53,63,69,57,55,47,57,42,61,74,54,37,52,65,64,75,55,53,56,62,52,64,24,67,50,42,59,38,76,65,55,61,53,21,55,53,16,21,41,62,46,54,61,56,56,48,56
"COG0037",94,112,108,119,91,97,92,110,113,71,125,112,133,104,45,138,118,117,53,88,131,93,95,90,145,114,93,98,82,108,59,76,58,90,58,114,118,97,61,114,113,148,92,114,105,86,105,101,101,68,116,107,41,106,105,104,122,101,90,105,110,104,103,126,98,119,99,126,93,102,92,109,113,107,104,80,118,112,94,96,96,130,102,77,105,97,37,100,59,39,83,116,83,112,103,90,130,112,103,106
"COG0038",32,34,10,33,20,33,34,29,26,49,42,27,31,26,14,19,20,29,31,60,12,27,22,38,29,36,22,27,32,37,24,11,23,17,31,31,21,36,29,31,31,33,31,52,29,32,38,43,46,44,18,36,36,32,20,35,15,19,66,22,26,25,28,5,32,26,29,34,11,20,36,27,28,57,27,45,41,21,22,28,17,31,36,39,30,30,12,35,25,17,58,46,28,30,27,34,10,27,22,25
"COG0039",70,79,91,63,70,63,64,68,63,52,78,62,56,61,7,86,78,65,29,32,96,63,68,62,67,60,73,67,48,73,31,43,15,79,21,59,63,67,36,65,87,66,70,43,71,68,73,54,70,32,93,81,37,72,80,63,80,92,36,74,69,69,75,100,65,78,56,83,80,83,76,69,95,53,59,37,65,74,66,64,48,76,73,77,77,50,23,74,74,19,36,50,94,66,64,84,94,73,61,76
"COG0040",11,8,19,6,16,13,21,15,10,11,13,14,5,19,3,12,12,10,5,7,15,18,13,12,10,16,19,9,20,16,7,7,7,13,3,13,11,13,4,11,17,17,18,9,22,13,13,6,12,9,52,35,38,41,36,35,46,37,33,42,37,47,34,39,33,30,38,39,29,46,36,43,35,37,45,24,43,30,39,25,26,43,39,27,38,37,11,36,27,7,18,51,42,37,45,49,32,48,35,35
"COG0041",29,30,36,27,30,25,30,29,38,16,31,24,23,29,4,49,29,32,15,25,41,36,30,34,36,22,41,22,39,33,12,25,17,37,15,40,25,22,10,33,43,29,23,41,43,45,36,51,28,37,24,36,17,35,37,47,37,42,28,30,46,28,38,38,29,36,30,30,75,33,42,38,36,31,38,17,29,34,17,42,28,33,42,34,38,32,7,36,37,8,18,34,38,27,34,44,34,31,37,23
"COG0042",60,57,83,57,70,71,61,75,72,92,73,51,69,50,56,77,94,92,51,109,64,94,58,88,101,66,90,39,110,48,44,54,68,81,74,92,84,85,53,83,98,86,79,106,87,87,87,103,107,83,68,76,45,67,94,59,84,88,112,91,122,47,86,73,99,88,50,102,80,74,66,107,91,96,94,88,106,108,89,82,73,86,85,84,88,80,34,88,90,41,106,104,90,61,71,76,85,73,69,76
"COG0043",79,81,53,86,50,73,92,14,103,51,97,69,28,83,18,7,7,42,18,34,87,12,54,15,14,78,8,89,10,95,13,39,46,19,37,66,25,25,26,16,30,27,43,16,34,11,14,59,10,68,93,28,7,82,49,99,31,13,41,19,31,90,36,28,17,34,81,59,70,44,104,66,21,18,11,23,35,16,20,38,66,39,32,79,29,20,26,21,36,16,53,16,24,63,87,12,40,25,70,51
"COG0044",129,158,147,142,120,137,131,113,147,84,140,150,119,176,29,153,118,142,92,96,143,142,140,134,147,114,146,140,117,167,43,69,41,149,33,126,128,159,62,139,132,148,127,85,125,116,134,120,121,92,133,118,80,146,144,139,129,140,90,149,123,165,151,140,146,136,143,149,136,153,126,114,124,119,129,45,128,111,113,154,89,147,149,126,142,168,21,137,100,22,50,102,131,151,123,146,166,139,120,145
"COG0045",73,95,129,115,95,104,108,97,104,48,105,79,82,97,19,112,139,93,35,54,128,102,94,104,82,97,139,98,89,98,46,51,41,110,36,97,98,105,29,110,99,67,96,47,99,100,92,86,82,48,98,110,42,106,104,112,124,100,56,110,116,111,117,139,90,113,104,114,140,115,101,104,127,83,103,39,79,97,96,104,47,101,109,119,108,81,27,85,85,27,50,70,113,87,76,126,117,94,84,84
"COG0046",158,198,187,200,149,163,173,163,155,106,183,183,168,161,67,188,173,184,43,159,163,164,183,170,147,168,190,151,178,135,78,125,101,162,96,150,185,168,81,204,179,159,179,142,157,161,162,188,179,124,173,155,86,167,174,176,162,174,164,201,170,147,177,192,180,181,168,205,198,207,185,179,187,146,196,120,154,192,144,146,155,169,199,202,186,183,47,192,188,45,125,179,175,149,124,172,185,169,191,185
"COG0047",68,92,78,77,80,92,89,82,67,80,94,67,103,78,59,80,108,90,29,68,67,76,78,81,88,88,79,75,89,88,44,60,65,101,64,79,85,92,42,93,77,90,91,90,75,75,82,77,88,72,80,58,30,70,74,108,77,99,67,82,91,84,85,109,129,81,70,93,105,77,80,90,83,77,88,70,78,84,97,73,87,85,78,70,104,93,33,67,75,44,66,82,112,70,68,104,68,76,71,99
"COG0048",18,25,29,21,28,26,13,24,34,16,30,35,41,29,3,30,28,23,12,24,26,33,23,23,30,25,17,27,23,27,6,25,22,31,17,35,40,27,12,28,35,38,36,23,36,33,24,39,22,19,26,25,13,27,34,17,31,22,28,38,32,20,25,34,48,35,28,37,22,28,26,32,32,26,28,16,44,39,22,35,25,26,35,41,34,21,7,29,36,12,15,22,43,23,21,34,21,33,24,32
"COG0049",22,36,44,43,38,43,49,31,38,17,39,33,48,41,10,40,35,36,22,33,41,38,32,22,31,31,49,29,39,44,15,28,14,38,18,29,30,38,13,40,31,24,35,40,35,29,41,40,32,29,44,42,12,46,38,42,33,30,45,38,34,37,46,48,33,44,42,41,47,29,39,37,41,30,28,11,44,36,35,35,39,31,47,40,36,46,10,34,35,12,17,28,34,47,40,40,37,25,35,33
"COG0050",106,80,106,80,76,76,77,93,66,64,70,113,122,69,37,84,87,101,56,89,68,109,87,99,102,71,121,81,86,75,51,68,48,121,74,88,70,106,57,98,90,122,103,97,107,109,73,73,92,98,100,72,56,79,91,93,89,90,104,86,93,62,83,103,113,97,68,102,121,93,84,73,112,89,97,42,87,97,106,96,70,88,110,111,89,97,27,94,123,32,44,94,89,66,80,103,94,75,82,92
"COG0051",19,28,31,14,21,20,21,22,25,8,23,19,26,17,9,30,26,24,13,25,28,22,22,18,25,23,19,14,26,21,11,22,13,33,16,30,31,16,8,27,25,34,16,25,23,27,22,23,25,18,23,21,19,11,30,18,28,24,21,27,30,30,32,23,31,27,20,29,24,31,18,17,33,21,24,12,32,19,19,26,35,14,28,23,29,30,6,22,24,9,19,15,26,23,26,31,22,22,18,20
"COG0052",41,62,59,55,51,60,60,51,79,34,54,58,69,51,13,66,73,59,16,50,69,61,65,47,58,43,80,52,54,41,28,45,20,71,37,54,57,64,27,55,57,63,79,62,50,52,61,53,62,44,48,53,28,47,61,48,62,52,50,60,63,52,68,74,78,70,56,55,59,57,51,50,67,49,62,25,77,51,52,53,50,54,59,53,62,57,27,48,38,17,44,65,66,50,66,70,55,65,43,63
"COG0053",33,38,9,26,13,31,32,1,12,12,48,35,22,12,20,7,1,6,13,18,8,5,50,9,6,28,4,21,4,22,35,13,4,11,22,6,9,10,24,8,13,14,7,6,10,23,4,11,8,9,15,17,34,17,6,29,17,7,2,8,6,21,11,9,6,4,22,19,7,10,14,3,12,8,2,24,10,6,4,15,11,10,6,12,7,17,14,9,8,3,39,13,8,24,11,14,8,13,24,13
"COG0054",24,28,25,20,29,17,28,30,33,15,29,18,30,19,7,32,25,29,12,33,29,25,18,23,27,27,30,20,31,26,13,3,10,33,27,32,29,25,10,26,27,37,27,29,30,27,25,26,37,23,22,35,20,17,34,29,28,35,29,36,26,32,21,33,35,35,21,34,22,27,28,35,27,38,30,15,28,36,25,26,11,27,23,19,21,27,6,24,19,14,23,35,36,24,24,43,30,41,17,29
"COG0055",78,81,146,81,113,81,96,100,88,54,83,69,116,86,25,143,110,132,36,96,115,120,90,117,99,62,146,77,110,74,32,51,40,170,44,87,113,109,38,112,105,113,115,112,105,114,113,116,111,73,91,112,43,72,121,76,113,113,99,123,131,57,118,122,130,110,74,117,130,124,94,99,139,115,126,41,128,137,119,121,56,113,144,126,110,124,31,98,134,24,40,93,136,72,90,126,106,108,79,85
