"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG0011",2,1,0,0,2,0,2,1,0,0,3,1,19,18,1,0,2,3,0,0,1,0,4,0,0,1,0,1,2,0,0,3,0,1,0,3,0,0,7,0,1,2,0,2,1,0,2,0,3,2,0,0,0,3,2,1,1,0,0,1,0,1,5,2,4,3,0,1,6,0,1,2,4,5,2,2,0,0,0,2,2,0,1,4,0,2,1,1,1,2,7,0,0,1,0,0,1,1,0,1
"COG0012",83,80,87,25,102,93,102,91,32,101,103,119,91,81,16,28,81,90,82,116,93,110,105,103,116,109,128,100,79,104,27,78,97,19,114,116,84,105,117,105,89,87,96,95,87,27,86,69,39,78,48,101,34,83,101,91,83,111,78,105,97,108,83,73,111,85,66,105,68,111,87,86,91,86,83,85,99,111,101,85,92,106,84,89,88,70,72,91,86,105,102,91,107,122,38,98,118,108,149,128
"COG0013",203,222,160,46,160,161,209,167,78,165,207,179,184,179,59,70,195,195,161,165,200,171,220,195,175,202,154,203,197,221,92,195,191,47,168,168,169,207,201,172,172,202,220,188,191,64,199,184,79,132,63,181,71,191,186,198,208,202,165,225,166,205,198,181,152,213,189,153,186,197,222,152,176,181,164,164,178,217,183,197,205,216,218,200,167,188,161,155,191,182,210,190,193,219,55,185,196,220,201,191
"COG0014",69,90,50,28,37,62,93,47,48,61,97,56,83,58,32,29,90,67,49,47,85,42,68,76,97,72,68,71,80,84,39,75,63,28,57,59,41,80,90,69,56,77,97,67,116,29,68,69,44,59,18,75,44,61,67,61,95,84,81,111,78,67,68,74,45,70,68,55,62,47,88,55,94,64,54,65,44,77,41,80,57,109,79,70,91,87,50,46,84,76,87,106,109,60,25,76,62,90,45,55
"COG0015",103,129,85,32,71,80,114,87,53,96,95,105,113,109,34,33,119,101,105,87,96,78,124,109,110,115,108,110,99,95,64,99,86,40,94,101,83,117,135,108,93,106,117,109,92,34,113,81,49,97,28,92,41,120,104,86,97,134,82,117,102,121,93,101,83,107,106,93,69,81,104,80,99,93,86,89,93,120,93,102,105,103,110,102,100,87,111,96,103,102,116,106,131,70,34,106,87,95,94,89
"COG0016",98,89,78,30,80,80,88,67,31,82,79,78,63,67,16,19,88,75,78,81,98,69,75,82,81,97,91,82,72,102,28,84,69,16,91,71,69,98,107,70,77,63,84,84,69,20,88,72,36,62,14,36,14,33,37,32,34,21,14,27,24,41,23,21,28,23,26,21,23,34,24,20,27,28,21,16,27,31,24,24,35,34,29,24,20,19,16,26,22,36,29,26,29,16,13,39,19,29,33,22
"COG0017",55,9,41,16,82,30,27,52,24,64,51,74,32,35,0,20,24,40,45,58,34,90,58,58,17,31,71,20,50,40,3,25,22,15,54,70,74,45,28,21,41,30,37,61,20,4,31,28,8,59,35,53,17,41,58,35,16,36,13,11,34,40,44,17,73,40,29,31,35,64,13,53,33,32,46,54,73,70,68,19,49,12,33,43,34,17,32,63,53,34,26,15,16,63,26,36,70,24,111,66
"COG0018",112,162,138,32,103,117,147,115,60,126,150,123,153,133,46,35,158,128,132,101,147,110,134,151,130,124,117,132,130,146,64,120,118,33,120,122,94,151,138,142,125,119,178,116,105,45,131,102,43,100,12,35,13,44,43,44,44,51,41,55,48,43,44,53,32,52,40,40,42,27,41,32,38,36,41,35,27,52,40,50,39,29,39,35,49,52,30,26,36,37,48,35,46,36,17,37,45,43,43,30
"COG0019",100,125,88,66,70,131,121,92,93,83,121,96,91,98,59,63,137,131,89,112,128,76,104,125,145,115,84,132,91,139,107,117,113,49,115,108,80,129,128,161,95,126,142,100,130,58,124,121,86,73,66,106,62,106,122,111,148,140,150,150,125,130,98,105,100,115,100,98,100,109,123,88,124,105,77,112,75,117,68,109,106,159,104,125,108,121,108,84,122,130,123,111,158,112,37,115,86,116,92,84
"COG0020",53,35,44,12,38,44,49,39,28,52,50,48,40,47,9,20,49,53,47,70,65,43,41,69,44,49,45,43,58,57,15,59,45,16,60,43,33,60,57,59,65,51,67,50,44,21,55,47,19,46,16,45,22,58,51,64,38,78,42,57,64,52,50,44,51,61,31,42,57,47,60,46,51,41,36,49,42,60,56,52,54,68,54,60,56,54,39,47,53,48,60,44,58,57,16,46,53,48,48,55
"COG0021",128,159,111,49,129,118,158,108,75,100,118,109,135,106,36,62,163,122,68,115,132,78,133,166,136,141,99,139,104,166,72,128,131,32,115,91,100,123,139,173,115,128,162,125,157,43,153,107,69,83,58,139,54,131,116,124,119,176,119,179,127,135,126,126,120,154,123,116,117,108,131,116,145,185,134,108,107,115,94,143,112,119,130,157,141,115,142,147,124,140,135,144,132,87,42,141,107,137,96,103
"COG0022",133,81,107,67,67,106,98,81,68,61,103,100,127,127,27,37,102,108,136,90,114,59,103,131,89,100,66,67,91,105,41,81,93,67,95,97,77,117,89,103,157,74,124,127,80,54,99,110,50,98,40,87,36,112,114,99,83,111,67,63,99,98,110,103,66,117,93,120,76,79,85,96,96,66,72,79,73,82,83,115,122,97,126,127,95,81,93,83,99,92,107,82,69,61,110,92,96,92,53,87
"COG0023",9,8,8,2,17,8,7,11,8,17,6,15,12,12,5,6,5,7,10,9,3,8,4,5,7,4,10,1,6,5,1,5,7,1,10,14,12,6,8,7,6,15,2,3,2,2,5,6,1,8,7,7,1,7,10,8,12,1,2,2,3,7,8,6,13,4,6,0,13,8,6,12,4,8,6,4,14,9,13,11,4,3,6,10,9,1,4,7,7,10,8,1,9,10,3,1,12,8,12,10
"COG0024",72,51,58,21,49,52,77,57,45,46,60,58,56,64,24,33,48,62,50,59,69,73,54,57,65,69,54,53,64,65,30,66,76,13,62,70,43,68,71,70,63,59,65,74,53,29,57,42,30,50,29,57,34,59,65,53,59,66,39,68,61,85,53,47,49,63,57,58,46,68,63,55,58,55,54,64,61,62,54,57,56,71,58,55,52,58,52,58,54,75,54,72,73,63,17,52,61,58,54,63
"COG0025",39,36,34,30,44,21,20,40,56,30,14,20,39,55,42,45,23,17,25,42,16,45,13,20,21,10,24,20,23,11,73,21,33,24,31,51,40,23,29,10,41,41,9,32,7,30,21,33,48,30,47,16,47,25,12,19,27,11,12,18,27,15,49,35,54,28,26,26,54,23,15,25,36,29,36,33,24,9,28,29,13,7,9,27,16,16,31,28,29,24,23,18,10,13,5,7,26,39,13,33
"COG0026",37,78,61,12,18,45,65,36,40,27,63,38,88,60,22,29,67,66,50,24,61,40,43,44,57,56,42,72,39,55,43,64,28,16,46,35,22,67,82,64,60,59,48,43,51,32,63,46,17,44,20,31,29,68,54,52,76,53,67,69,55,54,60,65,33,50,42,56,51,25,58,28,60,17,27,33,30,53,31,65,39,64,46,62,47,66,19,6,36,71,55,35,64,34,8,66,37,83,51,35
"COG0027",18,39,16,11,1,14,20,7,18,2,15,3,52,40,21,4,19,9,16,1,5,1,6,7,13,12,4,16,18,6,12,20,12,10,9,7,5,13,21,4,19,38,1,6,2,0,9,10,7,27,16,6,15,23,0,13,47,2,12,10,10,7,43,24,7,15,10,5,36,1,21,2,18,2,3,8,0,3,4,35,5,6,24,22,27,14,3,1,8,14,20,10,18,4,6,5,3,25,1,1
"COG0028",286,270,189,130,186,196,278,336,134,415,307,423,177,226,101,105,249,228,185,412,294,202,359,232,340,294,286,266,243,323,216,253,306,94,280,282,390,285,261,259,212,262,289,262,400,214,298,235,154,317,138,412,145,269,359,318,230,298,320,294,272,318,255,271,333,320,249,247,178,406,329,387,241,294,285,357,435,343,353,216,348,261,274,218,286,285,312,274,275,311,301,316,333,417,259,289,399,241,283,339
"COG0029",55,66,46,13,15,34,45,18,44,14,25,11,79,66,28,35,30,33,30,13,22,40,17,26,37,19,30,30,41,22,28,33,20,16,18,25,23,36,43,37,29,38,14,39,36,25,19,33,25,33,28,13,35,39,30,29,37,17,26,30,38,32,57,49,18,38,53,32,53,14,36,41,43,34,34,20,10,13,18,51,20,18,30,44,46,43,35,34,24,31,32,36,45,18,11,30,18,49,17,18
"COG0030",43,58,58,14,46,53,57,56,25,59,64,58,59,68,10,15,51,52,62,52,55,44,68,66,58,48,68,50,52,74,31,49,50,20,52,44,40,69,59,59,64,66,67,56,33,11,55,43,22,46,29,52,17,55,49,58,84,74,57,69,59,46,58,53,63,53,42,44,37,65,57,56,59,43,50,42,54,69,55,66,60,62,50,70,65,62,54,54,68,50,61,56,67,58,12,52,59,60,50,55
"COG0031",98,117,91,63,73,86,106,106,73,111,100,94,149,145,60,66,102,84,95,106,71,117,94,89,118,103,134,113,100,100,44,93,104,43,95,108,110,85,118,103,92,105,93,111,75,66,91,69,64,85,56,92,67,112,100,99,123,54,81,87,101,97,125,96,96,118,95,75,91,115,93,96,75,106,96,92,127,90,100,122,107,52,82,104,105,77,111,96,99,105,94,82,115,92,40,85,125,87,115,102
"COG0033",23,45,2,10,10,2,33,6,3,7,10,1,58,46,15,14,20,8,2,1,6,7,4,2,10,2,4,20,13,2,10,26,12,6,3,23,6,8,38,2,8,28,0,14,1,1,13,10,11,9,24,6,9,9,7,7,35,1,6,15,13,6,39,39,5,13,21,7,39,1,14,2,19,3,5,12,3,2,4,46,7,0,12,14,36,17,5,1,9,20,19,9,10,5,1,0,0,47,2,1
"COG0034",120,124,95,41,106,119,109,95,49,110,104,87,109,156,37,33,132,119,105,111,111,76,112,123,131,109,107,134,106,127,52,109,81,39,100,99,93,129,89,146,124,134,122,111,112,31,123,82,33,88,63,78,39,123,113,131,114,124,101,108,96,117,119,84,86,129,92,90,87,90,116,99,106,102,105,116,112,102,127,118,102,128,119,123,135,108,100,88,99,121,109,115,136,117,35,112,97,101,124,118
"COG0035",16,24,13,6,10,15,15,16,7,8,9,4,28,29,10,14,21,12,14,12,13,11,12,8,18,7,15,19,19,15,14,14,16,7,14,8,14,21,24,5,21,14,12,5,14,3,6,10,4,11,7,11,7,18,9,9,20,13,8,17,13,9,15,28,19,20,6,14,24,15,13,16,14,12,14,7,6,9,18,20,11,15,24,11,14,19,16,9,11,23,16,13,19,6,5,10,16,21,8,13
"COG0036",69,69,53,15,50,52,50,65,14,54,61,75,53,66,15,17,47,50,51,50,82,47,58,49,56,59,65,53,57,63,18,55,45,20,58,52,40,50,59,53,80,76,72,49,58,19,71,51,25,56,23,64,16,45,41,66,55,56,57,73,65,63,59,56,52,63,35,45,45,61,58,45,63,42,55,51,51,67,46,46,72,61,61,62,54,42,50,47,60,56,65,55,69,66,23,60,62,57,77,52
"COG0037",86,114,127,70,114,125,130,104,59,121,94,111,103,103,39,53,109,93,103,108,109,95,120,141,117,118,116,116,92,126,76,83,92,44,120,98,96,111,114,98,113,108,125,108,94,46,106,105,49,94,65,119,46,122,111,120,90,119,85,119,103,91,118,82,102,131,77,99,92,99,105,95,134,106,112,122,83,112,89,106,104,131,108,111,102,96,94,114,125,105,90,84,110,122,28,126,99,101,119,99
"COG0038",38,50,29,14,19,32,46,44,62,31,17,23,73,70,11,27,17,16,18,33,16,41,15,12,23,12,35,25,27,13,43,31,35,15,24,49,49,15,37,18,26,36,5,22,32,26,23,22,25,35,37,18,34,32,26,25,42,10,23,13,32,26,45,42,41,30,31,29,50,37,29,60,24,32,31,23,43,13,35,48,28,5,29,33,33,38,38,29,24,27,25,16,17,36,13,14,34,56,20,32
"COG0039",28,20,19,8,8,15,25,24,9,20,29,22,9,18,0,7,29,32,14,32,32,27,29,25,30,36,24,29,27,27,10,26,17,2,22,20,20,26,32,22,20,24,33,32,30,5,23,22,8,20,28,68,46,73,82,70,71,77,68,68,71,81,61,62,47,60,67,75,31,63,67,54,67,67,67,68,59,90,72,82,59,68,78,66,68,78,66,72,74,81,70,79,75,71,23,90,55,61,78,68
"COG0040",30,43,36,12,26,28,42,25,25,47,44,46,42,33,13,10,38,32,31,28,45,24,46,34,36,42,42,40,35,40,25,32,44,8,42,47,36,33,27,39,25,37,23,31,49,18,32,25,13,23,17,41,20,32,46,53,43,30,42,45,34,35,27,32,31,33,26,44,32,39,43,28,46,35,40,35,37,56,34,39,47,52,34,36,47,36,34,38,29,38,32,46,37,47,8,43,31,34,43,32
"COG0041",27,37,32,11,26,34,35,21,20,32,29,30,46,31,3,13,42,35,32,39,36,30,36,41,48,37,46,39,34,39,20,34,39,9,44,39,44,37,31,42,27,40,41,33,44,12,43,30,13,24,24,31,10,40,43,43,50,34,44,43,39,49,24,37,27,39,26,32,41,46,50,31,30,26,46,24,32,32,45,38,34,43,34,33,29,31,29,29,33,40,46,32,45,42,4,38,33,42,49,27
"COG0042",105,104,88,39,82,75,92,51,73,62,95,59,116,93,43,62,76,84,79,53,72,55,82,78,83,88,54,95,85,71,93,76,76,45,74,55,48,69,95,115,91,103,77,78,68,40,91,85,48,70,70,79,56,89,83,95,89,64,67,76,74,74,92,107,64,82,76,90,106,53,85,48,71,66,77,78,49,64,76,101,69,62,102,113,88,86,70,60,64,62,57,78,84,71,23,87,52,96,62,53
"COG0043",62,14,30,24,66,14,18,75,30,71,42,104,18,38,12,26,16,31,19,77,48,83,106,19,10,27,97,8,58,60,26,35,62,18,63,64,82,27,12,3,45,37,24,31,16,32,8,26,6,118,10,33,14,0,15,11,3,12,6,1,15,18,17,6,25,6,13,8,23,29,5,24,7,14,23,31,27,34,32,7,32,1,9,12,13,9,27,16,13,9,5,9,4,26,3,9,24,8,42,30
"COG0044",122,127,133,42,79,127,103,127,58,142,160,138,78,81,22,26,124,137,116,151,145,107,114,153,161,136,129,149,143,150,74,118,127,37,149,138,132,162,133,171,140,129,171,140,141,88,129,102,86,82,33,127,64,142,175,157,108,183,129,151,130,151,108,127,113,151,126,97,86,166,117,129,125,141,132,114,164,147,149,87,143,176,139,104,136,142,137,140,130,145,139,104,153,170,50,169,160,126,128,156
"COG0045",91,63,62,35,55,65,92,109,38,99,116,94,45,61,26,34,99,92,100,102,96,84,108,106,111,131,112,138,87,130,47,86,77,27,112,91,90,110,100,90,87,74,143,106,110,25,123,93,39,73,52,99,25,109,109,105,87,139,110,142,103,118,84,80,95,123,90,87,48,106,122,79,97,73,108,102,92,126,90,75,95,110,100,125,74,72,93,84,98,91,108,86,132,92,30,151,101,93,97,98
"COG0046",168,191,173,57,164,150,166,193,103,190,181,193,171,165,73,74,189,167,156,169,174,160,147,204,191,201,180,199,171,171,106,146,167,41,197,175,170,172,178,187,186,173,225,196,190,60,182,153,63,151,97,147,59,211,171,192,182,196,142,224,179,179,175,163,154,181,168,153,140,173,173,144,174,180,187,149,169,190,171,187,162,154,162,193,183,156,175,176,158,171,195,184,200,179,55,196,176,175,205,170
"COG0047",82,67,92,24,54,102,76,95,58,74,109,75,78,63,61,41,85,90,98,80,99,60,72,127,110,105,93,108,109,87,92,69,75,35,91,60,79,88,83,112,102,71,101,90,81,16,113,98,38,95,70,72,52,100,88,90,81,89,81,91,79,78,70,65,104,100,96,78,64,83,76,91,61,71,81,75,82,82,94,61,58,73,72,81,82,73,65,83,45,93,98,100,101,77,27,102,79,77,76,81
"COG0048",31,22,38,13,29,32,25,30,11,22,33,25,21,38,8,13,30,23,23,27,28,31,29,34,30,20,33,36,24,30,12,31,30,10,25,28,25,30,34,13,32,38,30,22,32,7,22,23,13,27,20,23,13,38,30,38,31,34,25,25,23,33,26,27,20,36,45,35,32,23,23,25,19,27,20,21,34,32,32,27,22,30,26,20,38,22,32,25,40,37,35,33,40,26,8,38,28,29,26,29
"COG0049",40,31,41,11,27,38,35,44,25,43,42,31,37,38,8,17,45,36,34,34,41,38,38,33,49,40,42,31,29,36,8,27,39,5,43,38,36,41,37,21,35,33,43,29,39,7,29,24,17,26,17,53,14,39,29,29,37,44,25,30,38,45,34,28,37,30,30,31,32,38,32,31,25,25,29,41,38,39,43,39,35,42,33,48,32,27,22,25,40,43,36,27,33,45,13,47,47,30,39,23
"COG0050",120,86,121,39,74,118,100,90,72,90,86,93,111,91,44,40,85,103,87,78,97,60,97,115,112,101,76,88,93,84,43,93,78,25,91,66,71,85,95,99,76,93,107,88,123,39,102,100,39,87,54,98,51,107,71,93,95,88,78,99,84,75,78,102,76,96,137,99,99,72,99,82,95,96,88,67,88,87,66,97,54,85,92,95,95,72,94,92,71,85,118,111,119,84,31,88,72,104,68,72
"COG0051",25,13,27,8,27,22,21,25,11,27,19,14,22,31,4,13,19,22,19,15,18,13,27,28,22,28,22,23,25,27,13,17,17,10,18,23,17,23,25,19,23,29,21,11,15,5,21,17,6,26,12,31,7,31,29,15,26,20,26,22,20,24,34,22,19,26,25,27,20,21,21,18,21,18,22,25,19,23,28,20,18,31,23,25,19,22,21,20,11,26,32,23,15,29,12,26,18,37,20,26
"COG0052",45,79,55,25,46,67,61,54,24,53,68,67,70,60,14,19,48,63,55,47,61,58,54,57,63,58,52,57,73,59,31,46,56,23,46,60,42,46,61,47,54,74,61,60,63,26,72,48,20,44,21,48,29,64,64,72,49,64,47,64,72,65,81,44,53,61,47,47,47,56,61,43,52,53,59,53,58,68,47,46,51,60,55,72,58,64,47,55,59,66,64,60,55,52,25,71,57,62,63,46
"COG0053",7,3,23,8,9,12,5,24,21,26,12,24,0,2,14,14,20,3,14,19,10,23,5,4,9,7,40,4,5,6,31,15,7,8,39,16,24,6,5,8,13,11,10,7,7,14,3,4,14,4,2,1,4,0,3,2,1,3,3,2,1,4,7,6,11,0,0,6,5,9,0,12,3,18,16,4,9,2,14,4,3,6,4,2,2,2,16,8,1,2,2,4,1,12,1,1,10,5,10,4
"COG0054",26,34,29,12,12,41,27,25,14,35,33,27,40,27,7,13,23,22,27,15,16,24,24,32,23,24,15,29,28,31,27,22,29,8,15,23,22,42,39,33,37,44,28,34,32,5,35,27,8,35,15,28,8,23,25,37,27,34,19,33,32,23,40,27,18,31,24,33,25,22,33,24,32,18,17,22,25,22,28,32,24,17,27,25,35,36,16,16,32,23,34,27,28,33,8,26,20,38,32,31
"COG0055",144,104,134,34,58,128,110,82,52,88,121,83,114,98,26,42,123,115,102,78,131,60,94,118,116,131,67,107,108,117,51,114,97,33,107,69,63,115,124,105,129,96,126,101,158,30,165,113,40,74,40,93,41,116,85,78,114,141,111,133,109,128,94,103,55,120,129,122,82,86,113,82,117,98,88,85,79,92,70,134,83,117,108,112,95,120,113,84,106,123,128,155,166,86,40,90,76,123,97,73
