"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0011",1,0,4,5,0,1,0,3,0,3,1,1,0,0,1,2,2,0,1,0,1,1,0,1,1,0,4,1,0,1,6,1,0,5,1,2,0,2,1,3,1,0,5,0,1,0,1,4,1,1,3,2,3,0,0,0,3,1,0,1,5,2,0,0,0,0,0,0,3,6,3,6,2,0,3,2,8,2,1,5,1,0,1,0,1,3,16,0,0,5,2,1,2,17,0,0,0,1,2,1
"COG0012",39,11,15,41,23,27,30,41,41,29,28,31,13,18,28,31,44,24,26,35,40,23,9,27,27,11,26,36,40,21,32,38,29,23,9,43,23,24,34,39,32,21,35,37,32,39,24,34,30,10,63,81,14,101,104,64,110,108,23,92,103,26,74,112,46,68,129,27,110,86,98,87,86,105,94,114,95,67,73,80,89,24,108,97,105,81,84,87,78,102,123,80,93,86,35,14,92,107,86,76
"COG0013",199,76,62,230,137,150,185,138,173,205,181,166,88,100,223,206,213,219,148,192,182,211,98,199,158,56,192,175,163,187,186,173,211,161,66,171,129,221,223,192,177,179,184,229,193,214,135,185,162,50,115,194,48,195,221,111,226,216,86,179,217,54,147,211,101,157,192,41,220,185,203,209,196,184,200,193,197,178,175,175,221,50,175,204,174,181,151,184,195,223,176,147,191,198,90,52,154,217,143,196
"COG0014",95,24,25,77,53,45,71,66,70,59,90,22,41,40,72,59,77,105,68,60,65,70,43,76,39,34,91,106,48,76,61,68,91,69,24,67,43,81,75,45,108,56,68,77,58,80,48,90,37,25,50,88,25,76,86,53,95,94,42,42,86,30,20,96,44,43,41,17,75,86,85,73,64,89,83,34,80,55,58,83,70,46,61,75,78,67,55,81,78,92,58,57,69,94,34,17,49,112,60,69
"COG0015",113,39,42,96,72,97,129,101,88,125,94,58,57,36,130,115,98,130,54,95,112,108,59,101,82,40,111,113,73,100,92,95,127,86,28,98,78,128,106,103,116,92,122,110,108,118,72,109,92,35,79,97,29,120,104,71,118,107,46,107,96,45,56,104,59,76,106,31,116,106,106,105,74,113,106,99,107,98,98,91,114,47,109,138,122,78,110,110,98,124,92,87,90,138,62,38,74,101,88,99
"COG0016",96,32,24,78,59,72,70,59,93,71,70,77,41,35,74,92,86,76,70,67,104,90,39,79,86,36,91,76,54,75,111,86,88,66,18,77,49,71,85,71,78,91,68,80,80,79,60,83,62,29,46,69,26,77,91,62,85,90,25,95,81,25,78,89,42,81,75,17,80,75,64,87,81,98,78,82,70,76,72,80,78,34,74,92,88,73,69,86,87,75,61,84,68,86,33,15,69,87,58,99
"COG0017",24,16,22,19,34,30,23,41,52,61,17,63,8,16,48,36,37,21,28,42,72,41,1,37,36,9,48,21,60,34,47,63,18,36,16,27,44,45,24,67,26,40,38,16,54,24,49,28,49,17,16,6,4,11,8,10,3,11,4,29,10,6,26,10,0,9,23,4,13,12,12,19,11,11,5,26,12,15,15,15,14,2,36,20,11,12,11,10,14,9,18,7,15,7,4,2,22,9,18,18
"COG0018",122,64,45,150,111,105,132,107,128,83,125,85,53,57,142,122,139,146,103,128,164,132,56,136,121,41,125,125,89,123,137,133,136,93,49,113,64,147,146,101,136,128,132,146,145,136,90,163,96,30,93,132,46,153,152,72,148,141,46,109,136,40,94,137,50,104,104,45,142,110,132,143,127,169,124,95,124,117,129,117,128,51,110,127,126,137,134,128,153,131,104,123,105,148,50,34,105,155,95,114
"COG0019",142,61,70,113,112,90,128,89,100,74,123,70,77,92,117,137,127,153,115,110,119,109,111,114,121,107,103,124,98,110,108,97,119,98,45,114,64,136,115,97,143,86,116,140,103,109,104,125,63,42,77,103,42,132,132,84,124,108,87,89,112,66,67,139,60,120,103,34,125,125,107,96,105,140,108,77,96,73,101,107,101,40,96,118,117,122,80,115,136,140,105,119,88,120,86,56,92,113,110,128
"COG0020",45,18,19,57,49,28,36,44,49,45,48,51,24,25,53,47,50,57,38,57,66,39,28,54,46,30,66,68,62,53,39,49,71,48,17,50,38,57,51,48,47,45,51,60,45,58,44,58,48,16,38,50,13,77,52,25,48,53,23,54,62,25,48,54,20,43,52,17,61,45,54,38,48,68,60,50,61,55,61,43,57,15,70,60,59,38,50,62,51,52,55,43,38,49,22,14,49,61,48,48
"COG0021",138,61,58,121,67,112,118,143,130,132,132,124,61,68,111,135,135,136,111,159,144,137,73,134,90,56,124,132,106,113,94,130,144,163,36,120,91,136,164,116,150,114,137,151,135,137,118,142,113,40,105,128,29,180,135,92,139,136,55,109,138,47,94,136,63,62,127,34,141,139,125,147,98,149,131,108,143,101,92,138,132,51,109,132,168,147,114,129,137,131,87,90,108,153,58,41,111,153,153,149
"COG0022",96,159,40,105,122,72,108,88,88,129,63,61,53,44,112,105,125,61,94,112,79,111,46,122,134,45,93,101,78,109,101,122,86,78,72,94,45,97,77,84,70,107,126,82,104,104,75,106,81,83,58,114,76,103,92,74,86,103,34,88,108,64,66,86,39,128,83,37,123,67,84,114,141,107,104,74,110,130,100,105,122,49,88,111,103,83,122,110,102,99,105,105,74,75,66,36,79,114,75,112
"COG0023",3,7,8,6,8,3,8,10,3,10,1,13,1,7,8,11,8,5,7,3,6,6,5,3,4,0,3,1,8,8,6,4,6,5,2,11,9,4,6,3,4,4,3,10,3,10,4,9,8,3,6,11,4,5,8,8,4,4,4,7,1,6,11,9,8,15,11,3,1,6,5,8,0,1,5,11,6,3,12,12,12,3,11,10,1,6,7,7,5,5,8,10,8,2,8,3,9,11,3,5
"COG0024",76,35,27,53,50,60,54,45,60,62,48,59,34,34,67,56,57,59,60,75,69,55,23,45,52,44,53,64,56,53,59,62,50,55,16,58,42,56,64,51,63,62,54,63,69,75,44,51,53,27,52,57,29,57,54,49,62,64,40,72,61,38,68,58,23,49,64,23,54,53,55,50,68,66,70,58,70,60,34,78,51,26,52,77,68,48,61,76,64,65,55,47,60,67,46,21,54,58,62,64
"COG0025",25,25,53,30,17,22,34,26,24,32,11,35,49,58,15,12,18,17,32,16,17,14,82,25,14,55,25,27,39,12,17,16,19,38,34,19,48,11,36,29,25,27,19,21,15,28,47,34,31,23,46,42,19,8,29,33,27,21,55,33,18,28,33,29,15,18,11,23,18,30,20,26,30,10,23,25,23,38,24,41,22,38,27,13,10,26,55,20,18,20,53,27,50,35,50,35,36,15,35,19
"COG0026",65,33,34,94,53,42,58,33,46,45,41,16,27,31,57,48,55,73,58,34,45,39,36,49,47,31,49,68,43,55,56,46,56,17,14,58,39,49,53,23,66,41,47,64,33,60,19,66,32,19,29,89,19,61,74,25,73,51,26,35,65,36,15,58,34,49,22,14,65,59,60,51,47,60,73,27,55,45,40,53,55,12,29,43,42,61,53,58,57,54,35,69,63,71,24,22,36,57,17,63
"COG0027",22,10,10,29,13,12,20,1,6,21,11,4,14,7,16,17,21,15,12,11,5,5,15,8,14,8,8,13,1,15,7,6,14,0,10,18,4,4,25,3,19,14,13,31,6,21,2,34,2,8,5,19,5,1,6,3,13,7,2,0,6,10,0,5,2,9,2,2,7,8,13,7,1,1,3,3,9,8,4,10,13,0,2,2,2,9,12,9,1,6,4,4,9,13,9,8,2,7,2,7
"COG0028",237,130,104,250,206,264,256,296,264,340,295,209,182,114,283,293,250,301,191,302,335,266,188,324,230,132,395,297,301,262,270,276,330,304,98,297,263,272,243,458,301,429,251,252,347,299,300,247,356,83,272,244,92,329,285,260,266,265,125,363,294,107,184,264,127,245,440,96,295,318,269,253,260,268,285,333,253,214,195,273,286,220,382,346,301,285,178,302,329,298,268,189,303,277,129,110,290,285,282,321
"COG0029",35,39,30,50,26,49,35,31,26,42,34,12,31,30,40,35,32,38,25,21,6,33,22,29,28,25,23,29,15,30,26,23,48,30,18,35,28,26,35,14,33,21,25,44,24,47,34,52,22,19,28,66,17,24,33,33,56,26,32,8,24,16,13,52,66,23,14,7,46,42,34,37,36,19,27,21,50,42,49,40,54,24,7,17,20,45,77,37,29,40,20,38,29,58,27,27,26,48,20,30
"COG0030",61,21,27,78,45,29,66,52,50,45,50,51,19,20,64,50,65,57,44,59,67,47,35,62,40,23,59,60,56,55,59,62,57,58,7,53,32,65,48,63,73,53,55,59,59,64,51,67,62,17,10,22,3,22,22,11,17,17,11,17,22,9,10,21,10,12,19,3,21,24,14,25,30,22,29,11,24,14,12,23,18,8,28,17,16,18,21,12,22,16,17,14,23,18,3,2,17,17,18,32
"COG0031",99,70,55,115,76,97,104,77,89,97,67,78,59,64,85,98,104,116,86,77,107,115,67,105,70,60,106,93,102,73,100,73,124,89,58,90,77,92,120,112,116,98,95,101,112,108,83,116,109,46,87,119,45,60,88,85,95,93,64,99,96,80,60,127,30,62,98,50,111,118,80,92,101,87,100,102,108,98,73,128,102,68,86,95,102,101,114,96,89,107,106,65,79,136,85,47,107,120,99,78
"COG0033",17,4,16,55,5,20,36,0,5,22,5,10,24,18,10,9,17,17,19,4,1,15,5,6,4,12,0,2,3,10,5,7,19,7,20,34,31,6,39,2,13,6,11,24,5,25,6,25,3,3,31,53,3,2,24,15,30,9,3,2,10,12,6,45,56,0,0,1,21,40,24,12,10,0,19,3,20,12,2,34,39,6,6,10,4,32,48,22,0,15,11,0,17,32,1,22,3,24,3,9
"COG0034",115,45,71,96,112,111,109,108,115,125,90,81,40,44,100,98,91,131,80,118,96,125,57,107,121,26,103,134,93,108,118,110,123,88,40,114,69,132,123,97,124,90,106,116,104,119,85,104,96,35,65,117,41,121,95,74,112,111,32,99,92,44,108,110,63,125,109,31,114,112,102,137,115,119,125,128,112,101,132,108,91,31,110,113,131,114,107,124,107,121,105,100,114,112,44,28,105,113,83,113
"COG0035",27,10,8,27,13,16,24,17,19,18,10,5,13,11,13,16,18,6,23,13,6,12,18,13,11,8,9,9,8,14,10,14,11,10,6,13,12,12,21,10,15,12,12,22,11,22,17,29,15,6,23,24,3,13,14,14,25,20,6,19,17,6,4,20,24,11,14,5,16,16,19,17,19,16,8,13,19,17,13,12,17,8,13,6,3,25,18,13,11,19,8,8,13,26,9,7,15,21,7,15
"COG0036",59,24,29,48,48,48,52,58,60,66,47,35,24,23,60,62,61,57,53,58,87,63,27,61,43,16,77,55,46,53,80,68,60,52,19,43,39,89,72,38,57,53,65,61,74,46,54,59,52,18,40,58,24,70,61,37,42,66,18,55,69,31,33,58,28,41,52,17,64,64,40,64,62,65,53,42,61,57,69,51,57,10,47,75,61,39,65,61,51,56,53,50,55,56,23,11,41,78,50,51
"COG0037",81,54,49,106,99,68,108,77,100,89,103,91,60,56,101,105,105,101,96,126,138,114,77,104,93,46,123,114,97,97,108,123,102,110,49,105,84,112,110,98,105,104,113,114,123,94,106,106,96,58,74,106,45,128,115,99,120,111,54,100,122,51,85,108,77,99,109,115,106,84,113,120,111,125,106,133,116,118,117,112,101,59,116,122,119,94,93,109,118,132,89,142,98,89,78,44,97,111,114,114
"COG0038",29,13,25,46,30,41,36,31,28,36,25,20,52,26,12,17,20,24,25,11,14,19,47,25,33,20,21,21,50,17,26,20,16,21,26,47,51,11,46,26,15,23,22,36,26,37,31,26,62,17,47,47,25,8,32,36,44,26,40,25,21,14,26,30,60,18,34,7,29,43,24,33,15,4,28,34,25,29,29,46,39,33,42,20,15,49,53,22,10,22,41,28,39,39,57,14,45,28,29,27
"COG0039",70,48,21,61,79,72,72,71,96,100,62,45,25,19,56,70,75,75,71,94,86,73,40,96,57,30,88,82,70,67,77,92,76,62,22,50,37,83,66,69,86,81,67,75,76,64,55,50,76,15,51,46,17,87,76,50,61,82,29,67,70,20,33,75,36,64,60,9,85,60,63,85,85,75,69,61,77,69,57,57,57,31,73,92,95,61,30,69,74,100,67,61,67,57,32,9,64,68,74,84
"COG0040",33,24,22,35,32,28,37,31,32,43,26,34,21,21,34,46,39,49,32,37,49,35,18,37,35,25,39,43,32,38,40,47,47,42,11,39,33,46,37,41,38,39,30,46,46,50,26,38,46,9,30,36,8,35,46,32,35,33,18,32,37,14,24,41,26,32,34,20,36,34,45,41,20,28,46,33,37,31,32,33,36,13,33,52,32,24,28,43,46,36,32,33,34,39,28,9,37,31,34,46
"COG0041",34,12,25,43,43,28,34,29,38,22,34,37,14,13,33,41,30,41,29,44,37,33,21,41,41,9,26,34,25,41,42,40,50,31,6,36,28,35,48,31,34,27,35,33,33,38,27,32,33,10,19,44,8,32,37,28,41,30,11,42,40,12,22,29,15,32,33,11,44,37,40,44,34,38,29,31,34,32,27,28,31,14,30,57,31,28,29,39,28,37,29,32,27,52,17,1,42,37,42,40
"COG0042",78,42,64,103,94,66,106,74,58,85,85,60,73,77,87,61,88,96,78,77,90,82,82,73,91,55,68,83,68,80,84,84,96,73,40,81,71,52,76,43,112,95,86,80,77,74,75,105,83,45,64,88,32,73,85,61,100,78,61,48,79,38,79,85,111,108,44,28,78,99,81,87,106,84,108,56,94,95,83,115,96,41,54,74,66,69,113,95,91,101,53,80,81,93,71,54,76,98,81,95
"COG0043",39,11,32,13,17,36,16,61,75,74,9,67,21,31,41,45,33,8,23,33,95,36,25,52,23,9,107,9,88,30,71,52,12,62,19,35,68,36,15,83,4,127,7,11,114,28,88,15,77,19,41,19,15,19,16,46,16,30,33,73,17,29,32,9,40,13,75,21,25,61,21,18,47,17,14,126,49,50,24,45,49,18,90,57,16,30,29,30,28,20,73,17,48,13,29,9,84,26,66,48
"COG0044",134,39,42,101,137,117,96,131,148,124,135,75,65,32,159,161,148,136,112,146,170,137,78,144,133,79,153,166,123,138,160,155,128,132,32,128,101,144,145,153,134,120,141,127,156,135,121,121,137,31,97,97,28,173,129,85,106,157,52,150,137,57,64,145,49,152,154,26,114,117,130,141,149,159,149,142,121,118,108,136,105,78,162,135,134,121,94,133,140,152,140,139,111,125,56,31,118,129,117,137
"COG0045",90,44,27,90,91,96,82,72,117,94,84,53,32,34,97,120,103,113,91,106,122,103,37,106,91,42,113,92,91,95,98,126,116,73,26,79,71,131,96,95,133,103,116,116,114,95,71,98,87,24,27,32,13,49,26,14,30,42,16,34,36,9,14,27,18,26,47,11,41,25,26,34,38,34,39,43,35,27,22,30,36,15,48,36,45,35,17,24,38,41,22,35,27,32,11,7,31,35,32,39
"COG0046",152,72,94,174,158,149,151,169,176,187,158,172,86,88,207,176,164,211,163,169,187,159,99,155,167,63,169,203,146,176,193,191,208,193,54,159,134,181,184,168,186,171,176,182,163,185,167,163,158,54,123,135,59,202,170,131,179,165,80,165,176,69,107,212,114,188,167,53,187,165,166,186,150,192,158,184,163,163,166,151,178,57,171,187,179,162,136,163,186,191,165,155,161,179,97,74,162,184,169,173
"COG0047",72,37,67,72,97,83,88,66,82,70,78,62,55,41,112,76,82,92,86,99,82,48,88,69,93,45,77,112,86,86,82,86,105,77,39,66,80,81,70,75,93,61,107,74,70,101,71,71,75,29,85,88,51,88,73,80,82,97,42,80,105,32,62,109,69,64,73,24,89,72,57,89,70,83,84,96,65,69,94,78,70,32,86,77,97,59,61,93,91,80,88,79,61,101,62,60,73,83,81,86
"COG0048",25,12,21,26,34,25,32,27,25,43,27,43,11,11,21,32,26,27,22,26,42,26,19,34,22,9,19,25,19,25,36,26,33,22,7,35,23,33,39,16,24,24,34,21,26,28,24,22,31,8,17,27,11,25,29,16,39,21,16,29,25,20,28,21,9,39,33,5,34,16,24,35,29,23,32,30,31,29,25,30,26,9,20,30,46,34,27,28,26,31,21,30,21,30,20,2,21,38,25,30
"COG0049",29,5,15,26,48,30,36,32,42,46,29,32,11,13,46,36,39,39,29,27,42,36,10,42,41,12,44,36,37,30,35,37,25,28,18,31,25,38,32,38,33,33,31,26,36,26,24,37,30,13,22,36,14,30,20,27,32,41,11,39,24,24,38,38,12,35,33,8,44,35,37,36,31,36,32,37,31,39,36,49,46,11,36,36,34,32,40,38,27,39,27,32,33,34,10,5,30,38,24,43
"COG0050",79,58,58,84,125,128,99,104,84,108,97,74,56,81,72,92,90,103,109,87,78,88,46,104,97,60,86,99,69,91,84,87,106,122,33,88,61,105,88,74,98,80,93,110,91,70,77,105,76,29,74,98,40,93,89,69,84,93,59,85,112,40,57,103,39,103,79,23,84,94,90,93,100,80,114,77,98,91,123,85,77,42,56,98,118,81,86,97,90,94,61,113,96,102,78,36,92,100,103,87
"COG0051",20,8,14,22,20,23,20,20,14,26,21,14,15,11,23,33,21,25,17,25,30,17,10,27,25,3,16,21,16,26,31,19,15,14,8,31,14,21,22,22,23,29,18,22,29,22,13,21,12,8,13,23,4,21,23,16,18,25,11,22,23,13,19,22,23,22,22,9,25,14,23,33,20,31,25,19,28,21,26,29,26,14,22,22,26,21,29,24,21,25,13,28,17,36,15,12,24,17,11,23
"COG0052",57,31,25,59,79,53,55,67,54,45,51,45,19,39,68,72,63,48,43,76,66,69,21,72,63,29,75,53,37,63,72,61,54,47,14,48,44,61,62,62,64,51,60,57,51,61,42,63,52,17,37,64,26,50,46,33,43,61,31,65,53,31,53,59,36,57,45,14,79,58,47,61,61,46,64,57,56,58,64,75,55,23,54,55,65,63,64,74,57,58,54,66,56,60,25,8,42,60,48,60
"COG0053",8,30,13,10,6,9,6,53,38,18,5,12,25,17,8,15,13,4,14,10,9,11,25,17,5,8,11,7,24,3,15,17,4,41,12,11,18,18,9,28,1,8,3,9,11,5,44,11,34,10,24,4,2,6,13,26,8,7,29,20,3,19,11,3,36,5,25,9,6,10,13,5,13,13,10,37,13,9,11,8,4,15,28,12,5,7,13,3,12,7,28,19,16,0,24,14,52,8,50,17
"COG0054",11,5,1,11,12,5,9,5,5,8,14,1,1,4,11,8,11,7,7,8,4,13,7,8,15,3,8,10,7,10,15,9,8,7,2,13,8,10,6,6,8,9,6,7,10,18,4,12,10,2,21,30,12,35,35,15,38,36,12,22,31,11,10,35,20,36,17,12,28,23,25,37,26,38,30,29,33,29,40,28,31,10,27,25,40,35,23,39,27,27,20,39,27,32,17,7,14,28,19,31
"COG0055",118,47,52,112,117,134,98,101,105,147,135,68,42,43,121,108,117,126,90,115,99,92,41,117,118,43,105,117,66,114,104,115,141,97,35,123,56,115,129,83,118,72,130,111,102,144,79,135,71,43,82,95,37,137,114,54,109,106,43,78,107,47,61,136,44,111,77,13,141,122,96,126,133,158,123,76,140,131,133,121,95,23,73,138,112,100,96,121,116,112,72,119,90,114,37,20,94,136,103,121
