"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0026",31,29,43,70,37,21,32,50,67,75,39,73,23,56,29,22,57,31,65,68,65,57,48,82,26,41,29,64,71,42,53,53,52,56,19,34,54,10,34,40,51,62,58,46,27,53,17,41,27,74,61,58,60,65,63,50,23,30,28,39,19,33,59,84,34,77,73,56,51,57,47,27,33,65,45,61,49,54,31,7,32,38,51,47,30,12,53,66,77,27,50,70,43,70,52,32,40,52,32,17
"COG0027",11,4,17,19,14,18,4,11,13,39,17,13,3,6,7,12,9,0,18,30,5,13,2,34,9,24,7,11,23,9,3,10,29,4,3,0,6,1,24,11,20,14,32,5,4,3,3,7,4,45,24,8,18,27,17,12,2,2,8,10,15,13,25,37,14,15,35,16,8,9,30,5,5,20,43,14,3,6,3,1,1,14,29,5,16,10,12,7,16,18,19,30,12,29,22,6,6,20,16,1
"COG0028",369,338,224,303,290,79,128,384,312,222,281,336,138,313,257,95,328,391,291,278,317,240,183,283,314,359,291,299,342,297,262,284,291,358,431,393,247,304,107,310,323,224,261,277,420,281,412,352,426,193,280,337,303,249,269,262,411,328,324,237,146,150,284,241,196,324,282,291,326,281,201,327,399,268,239,266,280,390,125,264,351,282,260,304,313,79,291,235,324,116,289,290,286,285,296,356,285,278,121,316
"COG0029",32,10,44,43,37,13,62,18,26,66,54,33,22,30,28,21,31,5,34,42,26,40,32,53,28,44,33,25,40,17,16,32,34,13,14,10,32,23,39,23,40,27,47,31,9,23,14,43,17,62,33,19,39,48,34,28,23,26,15,28,13,36,42,41,31,29,41,44,23,27,44,36,20,60,64,30,21,30,23,25,33,49,25,20,28,13,50,25,31,18,30,28,32,40,29,13,26,29,51,33
"COG0030",49,55,40,52,50,22,26,61,80,60,30,52,22,64,42,24,57,48,44,50,58,61,47,56,46,61,37,103,62,70,70,74,63,69,73,58,64,52,21,57,66,51,66,54,73,76,43,46,56,63,60,58,67,60,59,58,62,59,49,47,12,25,62,59,26,55,62,48,43,59,46,53,61,39,69,49,73,35,22,69,53,32,57,67,50,18,56,46,82,29,53,63,61,49,56,52,52,70,35,47
"COG0031",89,93,70,111,94,64,34,118,100,101,97,91,71,79,68,50,96,75,69,103,84,89,100,114,93,93,83,82,94,114,114,97,93,108,109,100,82,90,75,111,105,80,123,121,105,86,105,99,111,135,108,116,119,93,107,101,96,124,106,105,49,104,97,111,52,103,114,97,81,106,94,86,89,83,93,86,103,89,66,92,96,88,81,81,96,76,109,90,116,79,110,82,80,105,121,102,99,104,72,107
"COG0033",6,4,2,31,29,7,56,5,6,48,28,5,15,14,16,20,2,3,4,37,9,16,8,36,9,26,20,5,16,11,6,11,17,0,0,0,9,3,1,8,14,3,36,11,0,2,3,13,3,44,32,1,18,30,17,14,4,0,5,8,7,25,33,54,26,5,32,26,5,5,29,3,1,50,35,25,13,5,23,1,0,28,26,5,9,1,15,9,5,14,12,22,26,33,14,2,10,18,24,3
"COG0034",85,119,125,121,113,26,52,135,119,110,80,91,42,119,55,33,106,90,119,94,115,91,93,111,79,92,67,111,106,98,136,127,110,129,90,115,127,104,36,90,110,107,113,111,113,135,100,108,100,108,94,118,126,122,121,96,101,108,84,114,35,47,118,106,39,132,109,125,119,127,83,88,98,122,108,106,117,133,42,87,111,101,115,101,106,26,117,110,137,43,80,108,106,124,113,107,119,132,57,103
"COG0035",10,13,10,19,22,4,16,13,10,26,20,11,13,9,10,3,13,16,17,21,21,18,10,19,13,16,17,11,19,12,22,18,16,5,10,9,15,22,9,14,18,9,24,15,12,12,13,11,16,25,19,8,14,21,17,12,15,13,11,21,7,9,18,34,9,12,21,22,8,11,20,24,11,18,30,20,7,17,12,21,14,12,15,12,13,2,10,8,14,3,19,12,17,14,15,12,17,12,9,9
"COG0036",54,55,65,55,65,23,19,69,64,82,51,43,16,56,27,23,59,64,73,50,60,52,36,53,34,56,34,66,64,52,78,69,62,69,44,59,61,39,22,65,57,36,73,65,59,62,61,51,53,66,65,69,50,55,70,45,39,58,51,66,21,28,61,61,20,55,62,55,66,52,40,58,67,49,73,49,62,43,16,42,59,53,47,55,45,13,48,53,59,26,55,45,57,52,55,53,54,58,32,41
"COG0037",130,112,123,123,108,49,75,119,118,101,77,93,49,110,82,40,124,111,97,93,106,106,113,80,100,110,90,140,103,115,129,97,116,132,90,125,93,95,61,94,93,96,103,107,124,116,113,83,126,104,114,132,118,110,104,101,81,97,117,115,44,57,94,114,54,101,101,105,84,122,93,102,104,118,103,97,117,94,63,111,85,79,111,108,110,98,111,94,100,42,119,87,107,95,102,100,118,93,57,107
"COG0038",22,32,36,28,26,10,46,19,29,49,35,28,31,10,41,20,20,33,24,48,22,26,55,58,32,39,41,11,18,53,26,31,29,9,36,21,27,17,51,34,37,22,38,20,33,10,34,23,35,48,24,6,36,43,28,25,34,29,37,16,20,39,40,54,38,31,55,31,18,11,52,43,14,52,44,28,29,24,22,32,40,27,31,15,29,4,27,20,11,23,23,30,24,40,31,43,29,30,28,20
"COG0039",58,63,72,76,72,20,42,90,86,61,79,71,32,77,36,20,67,68,66,59,81,65,51,57,53,61,48,76,87,53,69,69,73,93,75,76,77,72,24,101,83,54,44,86,66,106,70,79,71,41,71,82,75,47,55,78,73,58,53,74,16,40,83,60,23,75,71,63,93,68,36,60,69,55,60,73,83,94,34,61,69,58,70,83,70,15,74,69,71,23,76,70,59,62,74,58,54,66,20,66
"COG0040",47,32,24,39,44,18,18,46,42,42,30,51,15,52,26,16,42,34,45,32,30,29,34,32,24,24,36,55,50,32,46,40,28,59,43,32,35,50,19,34,53,30,41,35,37,51,43,43,45,29,34,42,36,34,37,23,22,44,33,33,20,21,45,38,20,33,37,33,40,39,22,34,43,48,30,39,49,48,14,30,26,36,46,49,25,14,29,30,64,8,40,46,47,44,31,38,39,37,24,38
"COG0041",16,38,27,41,42,16,14,42,45,44,37,42,13,42,26,12,37,31,44,45,35,35,33,48,19,37,28,45,30,33,39,33,37,31,34,40,35,34,19,34,47,36,29,38,36,42,33,45,37,31,49,40,45,34,34,28,32,31,25,31,17,10,38,44,17,43,28,39,46,44,29,36,31,35,42,39,42,42,13,27,32,36,33,34,37,9,38,43,33,16,38,28,33,28,44,31,21,35,16,39
"COG0042",69,63,87,91,85,37,109,56,92,93,75,85,44,79,60,35,76,70,83,103,99,84,73,93,63,65,58,69,111,66,58,85,96,81,45,75,74,61,55,79,103,77,98,79,53,86,61,77,72,108,72,80,74,82,98,85,60,57,70,89,29,46,92,113,60,87,106,99,79,83,84,65,72,100,129,89,76,86,72,65,74,82,93,69,95,17,88,102,75,35,92,82,86,81,78,41,72,90,73,63
"COG0043",66,89,25,8,41,23,44,64,52,16,47,14,5,0,42,11,54,83,19,31,50,35,89,17,93,81,47,27,10,67,126,49,13,83,89,87,45,64,23,54,5,22,37,33,89,14,75,30,72,31,30,86,26,30,22,32,63,83,67,39,24,7,14,12,38,12,5,34,50,38,67,51,99,16,48,34,62,12,25,69,76,21,14,40,52,17,18,22,3,29,12,16,39,18,49,64,56,16,46,60
"COG0044",124,156,132,141,159,27,52,163,157,109,108,142,87,165,75,24,164,144,131,135,152,131,80,103,95,143,92,165,141,131,137,148,138,148,153,156,146,132,49,128,151,144,95,127,137,138,158,142,143,84,49,52,59,47,40,51,38,52,53,34,15,27,35,38,24,57,40,36,48,48,33,34,41,32,36,52,43,48,12,39,61,41,51,43,42,14,59,36,44,11,40,48,37,44,45,43,48,42,10,60
"COG0045",98,98,91,106,123,26,45,111,101,90,96,103,38,135,65,18,118,98,115,91,90,80,91,75,70,87,81,113,101,114,131,118,120,90,95,104,131,69,37,116,106,102,90,89,111,139,116,104,96,52,95,132,123,90,104,102,99,107,92,121,25,46,104,79,43,102,92,98,124,104,38,80,92,83,64,100,112,102,26,78,94,88,112,107,92,19,90,85,118,36,134,84,89,86,90,101,118,116,26,99
"COG0046",164,168,174,187,161,63,96,183,176,160,152,187,53,187,99,65,176,166,158,145,187,191,172,181,121,157,111,192,195,173,198,171,177,180,144,182,195,173,93,198,173,152,162,159,154,194,153,186,171,173,174,168,196,148,182,155,192,184,167,171,48,74,182,157,99,196,189,184,231,183,143,167,128,181,206,157,199,182,71,181,156,140,187,196,161,39,176,138,209,68,183,167,155,185,184,148,181,202,95,199
"COG0047",67,104,84,78,74,37,55,66,87,72,68,82,27,88,89,35,83,79,65,75,66,103,71,76,73,57,67,89,90,79,96,73,100,71,81,67,101,80,79,82,82,87,81,60,69,107,83,92,75,63,66,64,93,74,94,67,73,96,68,76,31,22,76,96,62,98,92,72,100,83,56,66,84,87,96,78,64,86,63,69,84,80,91,81,86,18,77,96,101,33,102,84,76,76,63,88,101,104,60,60
"COG0048",29,24,36,29,27,8,8,41,30,25,28,34,12,31,20,12,27,37,27,32,36,30,28,35,22,21,27,34,41,33,32,30,28,32,21,21,16,20,15,33,18,25,33,26,22,32,24,41,42,27,23,35,34,28,20,34,21,21,30,28,12,15,26,34,12,31,41,26,41,22,23,27,35,45,38,33,25,28,13,14,23,27,20,26,37,4,26,25,29,9,32,25,21,47,32,28,35,39,16,23
"COG0049",24,38,49,28,44,11,13,38,44,34,44,26,12,30,20,12,42,44,35,52,35,36,36,48,29,39,29,31,32,34,41,38,38,52,25,29,40,33,14,60,31,41,36,43,47,35,34,41,46,28,41,39,38,37,37,37,35,36,41,34,16,18,33,27,15,36,31,26,45,33,28,30,26,41,40,27,36,35,16,41,29,28,36,27,29,7,33,31,37,16,49,38,28,32,41,24,32,36,24,36
"COG0050",67,65,104,95,111,23,34,105,110,92,85,87,59,97,59,30,92,71,89,92,91,69,50,103,83,89,69,70,82,61,69,104,95,88,104,88,96,107,65,87,103,109,87,71,71,86,76,125,90,91,117,87,104,95,87,84,82,77,71,91,25,47,95,92,51,118,94,87,128,81,93,113,81,97,90,91,97,135,57,104,94,139,93,97,70,29,86,87,111,45,99,101,82,83,99,86,94,92,63,116
"COG0051",21,22,28,23,18,3,12,29,20,27,17,16,9,27,13,3,26,31,27,26,26,25,23,29,10,25,21,23,27,22,16,15,19,20,22,22,18,15,13,22,18,26,23,21,16,24,22,23,29,20,19,26,28,26,29,19,23,17,17,25,12,11,23,23,6,23,24,32,27,25,12,15,27,20,32,15,25,26,10,21,16,25,21,19,28,5,25,19,21,5,15,22,15,19,18,22,22,27,20,21
"COG0052",52,51,58,70,51,16,25,77,68,70,51,60,22,62,28,19,62,58,47,61,56,56,53,58,45,52,46,71,64,40,67,76,57,61,54,55,43,53,35,53,53,68,62,49,70,59,46,64,61,48,20,27,22,18,17,11,16,21,13,21,7,16,21,21,6,23,18,17,23,23,13,17,21,16,28,19,24,16,5,20,12,14,19,20,17,5,17,10,21,12,20,17,11,29,25,15,12,19,18,17
"COG0053",4,14,6,0,5,3,13,6,2,2,5,2,7,3,4,3,1,9,5,1,3,3,10,4,2,2,12,6,1,6,6,7,2,6,6,13,2,17,4,9,2,3,6,4,8,1,10,1,12,1,8,12,1,13,7,24,39,41,20,20,12,29,2,7,31,9,8,10,16,11,11,57,11,13,9,4,11,4,6,36,41,8,11,20,9,6,5,22,3,8,8,23,8,9,10,19,29,12,16,41
"COG0054",26,21,34,33,41,12,17,32,33,34,29,30,21,24,24,9,37,21,27,29,37,40,19,32,22,30,13,29,36,17,24,30,28,31,26,24,21,14,16,22,29,28,33,26,35,39,16,30,17,38,33,35,25,24,34,22,19,25,27,23,11,12,39,34,19,40,36,28,23,37,27,18,29,22,40,25,33,27,9,25,17,24,31,32,31,9,26,24,25,11,25,26,27,31,27,18,20,30,25,19
"COG0055",93,76,112,137,124,38,38,119,96,109,97,100,24,153,65,24,96,77,111,135,124,95,53,137,73,83,52,98,142,67,72,113,132,90,77,74,104,101,60,124,123,129,115,102,73,128,45,151,91,101,119,122,118,98,123,114,78,73,78,112,38,50,129,110,46,116,121,115,169,131,85,90,79,115,101,109,117,154,40,75,74,129,124,96,105,20,120,109,121,48,143,99,81,146,102,66,106,140,50,81
