"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0011",2,5,0,5,3,1,1,0,1,5,3,3,0,0,0,0,5,5,2,1,0,0,0,3,2,4,2,0,0,1,0,0,0,1,1,2,4,0,0,1,4,0,0,2,0,0,0,2,1,5,1,2,1,2,2,5,1,1,1,0,1,7,0,3,0,5,2,1,0,2,0,0,0,2,0,0,0,0,1,3,1,0,3,8,1,1,5,0,2,1,20,1,0,2,0,1,0,1,0,10
"COG0012",93,93,35,88,71,99,88,72,104,71,102,116,111,87,97,98,100,92,91,97,80,82,41,79,75,108,39,115,19,84,85,110,85,89,111,94,86,39,145,99,59,81,105,113,92,92,31,105,96,77,68,83,23,95,56,81,71,81,63,122,99,71,115,105,112,95,85,110,27,62,18,69,28,92,90,88,93,97,109,95,73,88,121,93,109,82,84,44,103,110,82,57,86,111,94,104,28,102,97,100
"COG0013",189,228,69,191,206,186,181,143,165,166,222,181,209,197,181,218,185,184,194,215,167,224,78,200,130,217,66,173,53,120,147,205,222,157,213,201,139,77,195,172,198,169,223,176,246,176,52,185,196,226,158,201,66,163,128,186,173,159,138,201,205,154,205,182,195,213,176,195,49,126,54,161,93,207,190,204,135,184,157,204,193,217,245,209,177,216,203,82,196,189,159,151,182,201,222,177,66,225,191,162
"COG0014",117,96,43,92,65,82,81,39,44,67,62,96,95,93,54,100,80,65,93,86,57,60,34,70,55,77,32,46,14,51,81,50,84,45,62,77,38,41,52,50,65,96,94,42,117,48,34,87,87,74,62,75,50,49,51,82,54,67,69,46,94,47,79,56,95,74,83,50,32,58,34,83,46,73,82,89,27,83,62,76,45,88,89,71,50,66,67,27,62,68,63,43,72,93,65,43,25,68,72,57
"COG0015",138,91,41,97,100,98,107,79,84,80,97,106,108,99,112,116,102,102,99,95,93,105,54,115,92,87,32,98,39,62,85,107,81,94,107,117,82,39,97,85,89,69,118,72,117,115,62,98,104,82,100,105,48,103,80,81,85,96,84,86,91,116,108,97,130,119,77,104,32,87,37,104,63,99,93,133,64,108,84,114,99,99,116,108,96,105,106,39,80,99,87,81,100,122,111,72,44,120,109,123
"COG0016",90,80,24,95,69,82,74,70,74,72,88,80,85,90,82,78,94,62,79,77,51,71,46,94,68,75,22,82,26,58,75,82,76,61,109,86,62,38,99,71,76,97,81,82,111,75,19,73,76,96,62,76,30,69,42,90,73,72,72,83,85,63,73,89,106,90,72,79,24,49,23,58,50,76,90,83,86,77,68,76,85,80,83,81,73,88,86,38,82,77,52,56,85,79,81,74,26,77,76,74
"COG0017",17,17,10,26,39,21,15,33,62,39,51,36,47,31,69,14,71,23,23,48,44,48,24,11,51,29,26,69,3,42,27,68,11,47,41,32,48,17,93,61,22,34,22,68,13,55,5,11,28,52,38,35,2,60,34,17,47,55,43,65,13,35,36,50,33,45,39,66,14,39,25,25,24,36,48,18,67,15,73,30,58,24,19,21,57,31,21,20,48,33,29,58,65,19,17,69,8,40,47,44
"COG0018",48,50,9,47,54,36,44,43,33,38,46,56,55,53,44,50,55,34,47,36,47,51,24,45,26,50,23,25,10,28,32,38,33,38,39,54,25,5,34,30,39,46,41,39,53,42,13,30,41,41,96,141,61,107,77,151,119,118,106,135,97,104,137,132,143,145,129,104,46,91,46,111,54,134,117,152,114,131,117,131,121,151,146,160,128,115,119,55,121,143,128,98,133,147,159,106,37,124,149,131
"COG0019",131,144,79,102,95,117,115,84,85,107,96,116,137,131,92,122,112,117,109,89,117,132,97,131,67,113,65,98,58,97,98,89,156,92,107,139,90,74,78,95,124,136,122,82,150,74,67,153,141,110,17,27,32,41,22,47,24,29,45,33,35,41,38,23,51,30,29,24,20,31,29,67,33,28,36,50,27,50,31,36,29,56,48,34,28,47,51,19,49,35,24,22,26,51,40,30,21,41,34,24
"COG0020",51,59,24,48,48,51,49,40,55,40,65,48,70,58,48,53,55,56,55,48,51,58,30,48,49,68,22,47,14,42,46,57,53,61,51,59,41,20,44,47,46,42,43,45,48,55,14,54,60,69,16,13,8,24,12,14,14,12,16,13,12,21,20,13,23,18,11,19,7,12,5,14,8,14,16,24,13,11,25,12,14,19,25,30,17,18,18,10,17,16,14,12,15,20,20,24,4,17,19,22
"COG0021",134,170,50,172,128,127,143,81,101,150,129,144,157,128,103,150,116,130,129,129,108,135,62,142,113,127,47,109,35,86,91,101,135,120,123,139,135,53,102,107,135,93,156,103,161,115,53,135,164,142,120,134,61,123,113,117,69,119,90,105,151,148,136,131,170,146,150,67,47,151,52,117,72,146,143,156,111,122,105,120,108,152,135,130,120,138,147,60,110,132,106,89,138,147,170,109,42,159,149,122
"COG0022",68,91,48,84,111,83,100,128,117,88,135,85,75,83,97,84,120,93,70,123,152,103,68,91,69,117,36,82,35,79,114,86,71,80,117,111,76,35,67,90,88,92,97,79,72,88,57,52,118,111,123,102,69,94,63,85,119,111,84,78,80,81,106,116,107,112,87,79,63,85,46,83,74,126,118,72,63,94,92,96,136,105,86,104,87,97,73,34,115,103,117,97,121,92,100,102,69,107,101,136
"COG0023",4,8,0,3,9,3,8,6,6,5,8,5,5,4,8,7,8,5,14,10,8,10,5,9,2,3,2,7,3,7,4,8,5,7,12,6,2,7,16,4,6,5,8,6,3,14,1,5,2,5,8,4,3,10,6,7,2,4,7,9,0,6,9,10,8,11,2,18,4,3,6,7,2,15,5,6,14,9,8,8,6,6,6,12,6,12,8,15,7,9,11,4,5,7,2,13,4,5,3,8
"COG0024",70,63,21,58,54,67,56,44,46,45,62,69,62,65,69,60,63,74,56,65,58,64,46,65,45,67,24,53,15,30,56,61,69,46,72,72,65,42,63,44,59,54,68,48,65,68,35,45,63,62,63,58,30,66,44,52,48,69,61,48,66,47,55,61,67,54,65,63,24,49,32,52,20,65,59,69,85,63,63,65,59,69,57,68,73,52,49,38,59,68,56,41,67,50,59,62,24,72,65,76
"COG0025",14,24,57,34,45,26,29,24,56,33,25,27,11,17,20,22,25,35,21,28,18,14,54,22,33,18,62,41,61,56,21,43,30,28,21,20,27,45,14,14,11,22,28,46,14,25,26,16,16,20,44,20,70,26,47,36,13,16,30,38,8,29,23,16,9,24,39,22,32,40,49,33,55,29,26,17,37,19,37,46,30,31,23,31,33,22,21,52,18,13,67,30,14,28,13,34,18,25,27,42
"COG0026",70,55,32,49,62,38,61,73,24,19,25,50,55,52,31,90,27,66,57,47,50,53,34,55,12,63,25,29,20,30,55,34,66,37,48,71,9,30,38,31,62,43,69,24,63,37,23,82,48,64,45,45,34,29,42,64,49,34,46,23,52,18,52,36,54,51,46,41,13,15,28,62,42,61,49,88,19,67,40,83,41,75,68,53,37,51,54,30,56,50,57,37,34,68,58,31,22,46,53,57
"COG0027",8,11,10,22,31,9,27,11,8,1,17,14,6,6,0,33,9,19,28,19,11,9,19,19,2,10,14,6,26,12,14,4,17,2,5,15,1,9,1,0,13,12,18,5,17,7,2,10,13,17,21,9,26,2,25,24,11,6,9,9,7,0,9,10,4,24,10,4,17,4,5,12,15,32,8,13,1,24,7,49,15,17,24,23,3,16,14,12,19,7,39,14,9,23,12,1,11,10,10,44
"COG0028",295,285,132,279,247,316,297,243,389,287,227,275,312,281,323,278,401,300,321,296,249,291,127,260,292,256,125,389,95,272,255,406,295,318,323,299,313,161,314,384,274,194,266,318,318,389,190,346,270,249,293,265,190,415,276,267,248,389,193,408,373,328,255,409,268,286,330,359,147,290,120,252,176,297,328,295,207,303,295,265,238,293,300,276,307,300,276,128,261,292,197,290,323,276,309,387,125,277,238,180
"COG0029",59,33,29,47,45,27,37,21,16,32,26,29,20,23,9,40,23,37,46,57,23,29,36,37,40,29,25,19,30,36,32,12,28,25,24,19,27,42,6,20,36,37,63,22,25,18,29,35,19,31,38,29,41,10,31,40,37,13,25,12,43,33,33,28,24,37,26,11,21,25,27,27,41,56,33,38,16,45,18,62,26,43,65,58,27,41,32,33,36,29,43,38,31,46,16,15,20,30,25,78
"COG0030",50,65,17,64,62,40,59,51,56,48,59,46,58,57,64,72,45,42,45,54,47,57,23,52,44,71,28,50,19,40,58,50,53,52,59,63,40,25,68,49,61,49,65,47,69,51,15,54,60,78,38,45,22,57,40,62,47,55,41,62,37,57,45,55,50,59,60,65,18,57,24,52,26,63,54,67,27,49,45,51,57,66,72,57,51,58,58,26,69,61,57,49,44,79,61,61,12,55,76,59
"COG0031",94,102,66,83,115,105,104,77,107,91,103,86,103,82,101,93,98,104,127,91,65,79,68,93,90,111,62,108,59,87,78,103,96,91,104,92,100,70,126,100,104,91,124,102,81,103,63,84,87,101,106,97,86,125,89,94,75,91,82,116,89,108,94,98,71,102,114,89,58,93,49,87,107,109,92,76,67,94,123,114,103,106,110,145,106,91,108,81,95,103,131,98,88,98,98,104,70,94,81,133
"COG0033",26,25,13,17,41,8,34,0,3,1,10,9,3,4,3,27,2,30,33,19,1,1,5,27,10,13,19,0,18,15,5,1,15,8,10,24,4,6,1,0,14,3,31,3,5,2,5,7,10,17,22,14,12,2,21,33,4,3,13,2,1,5,16,6,0,16,11,3,12,7,16,10,11,28,7,14,8,22,2,57,11,34,21,34,7,9,20,20,17,10,51,8,5,35,3,5,3,12,20,54
"COG0034",124,91,56,136,117,135,97,127,92,102,105,103,115,109,119,128,108,104,114,111,110,117,47,115,88,125,76,119,25,69,112,103,116,100,128,110,96,37,101,112,118,133,128,86,106,111,40,98,109,97,85,101,44,127,61,106,106,96,93,112,118,100,136,91,111,130,92,102,35,92,24,113,53,119,115,142,98,131,107,124,119,105,123,103,129,107,110,69,134,101,134,81,108,102,114,93,31,105,102,95
"COG0035",10,21,9,19,24,13,17,11,8,13,12,16,10,9,13,17,13,19,17,19,10,17,9,20,12,10,8,13,10,9,14,7,13,13,11,25,6,5,16,21,17,15,7,14,8,13,11,12,12,22,21,16,13,14,27,10,12,7,18,13,14,10,12,9,15,15,20,14,8,13,16,9,6,16,19,14,5,15,15,30,10,20,14,13,16,12,14,16,12,10,34,13,9,22,11,15,11,22,14,31
"COG0036",57,40,18,57,60,51,51,53,53,44,55,62,78,62,54,51,68,41,51,61,50,65,17,70,55,57,26,55,11,41,50,48,56,36,70,76,46,15,68,50,61,71,65,45,71,47,12,53,69,63,50,56,22,51,45,62,58,70,43,51,41,44,53,51,51,71,58,57,17,65,16,54,23,61,70,58,37,49,64,57,59,62,66,61,61,59,65,11,53,64,56,49,67,58,79,50,18,68,52,59
"COG0037",100,116,58,109,85,93,115,128,87,103,129,101,126,122,109,124,120,110,98,110,110,118,61,98,92,70,42,99,43,76,85,126,118,105,114,88,120,56,139,102,79,122,99,113,117,111,68,100,116,122,96,107,50,89,72,117,126,126,96,104,72,124,111,106,138,122,119,110,53,93,59,104,43,113,96,124,74,111,114,96,89,95,114,107,115,93,97,46,98,103,91,94,114,89,130,129,58,108,107,83
"COG0038",24,32,26,30,50,21,36,28,47,25,26,26,9,14,27,52,27,52,45,42,31,9,51,27,22,33,20,30,8,35,26,40,24,30,27,16,23,32,42,44,33,34,28,38,13,39,35,38,32,34,38,37,23,34,35,32,20,18,27,29,24,27,19,25,9,31,24,40,11,30,21,28,35,45,34,18,22,32,42,71,23,34,29,36,34,33,24,20,25,28,61,39,18,45,12,36,13,22,24,57
"COG0039",78,83,33,58,51,91,74,63,54,61,64,69,71,75,59,64,73,70,56,85,73,87,39,69,66,80,31,70,9,42,64,61,72,45,80,93,68,23,71,73,73,64,63,81,100,75,30,77,100,78,64,75,24,76,49,70,67,84,57,79,93,66,82,63,95,62,67,52,12,58,16,50,53,50,87,78,42,72,71,36,63,77,77,70,87,75,72,21,62,72,36,54,78,56,70,69,28,74,57,39
"COG0040",56,41,17,36,40,39,38,27,31,25,26,34,49,35,39,33,43,34,51,17,32,47,15,29,42,34,15,32,17,25,29,32,34,42,41,44,33,14,38,39,45,41,49,27,37,37,22,43,36,31,40,39,21,41,32,24,23,61,29,48,46,30,38,37,41,33,39,38,13,36,15,42,29,41,42,47,18,42,32,45,43,41,49,45,40,37,39,22,33,32,41,38,40,34,31,31,17,33,34,36
"COG0041",36,36,10,38,40,44,41,28,37,35,37,32,36,38,36,31,25,36,42,37,26,52,11,33,34,34,23,29,14,28,29,44,30,28,34,34,27,20,50,38,41,39,45,33,48,29,13,36,40,40,27,26,9,42,24,32,28,33,29,39,33,33,29,37,46,37,29,38,7,24,20,38,16,44,34,48,17,44,28,33,28,54,25,36,42,34,32,11,42,34,30,28,40,39,38,38,6,35,46,31
"COG0042",78,93,49,89,116,63,99,84,59,65,86,80,83,87,76,99,85,86,89,86,83,92,70,83,64,102,56,60,46,55,84,59,89,71,97,78,68,82,54,59,59,79,82,48,63,63,46,104,77,94,81,71,42,64,78,81,94,70,89,44,75,64,93,83,67,66,86,46,38,68,56,85,61,76,81,87,62,98,56,102,93,101,92,104,80,77,85,79,82,89,125,83,80,94,69,64,38,84,83,103
"COG0043",10,30,9,29,48,13,10,20,68,71,57,40,42,40,93,12,73,22,60,69,24,29,36,43,82,16,36,72,12,37,22,90,7,70,57,19,76,18,90,97,29,17,8,92,6,95,27,14,22,27,58,28,10,68,40,20,8,81,23,75,16,64,30,106,22,15,48,114,23,64,28,15,9,56,44,7,41,13,80,16,37,17,12,11,58,34,15,31,43,48,44,120,79,13,13,86,9,30,39,48
"COG0044",157,155,85,131,122,162,123,143,135,128,134,148,170,172,146,142,130,113,113,127,122,173,42,148,137,162,40,145,45,112,111,166,137,98,140,142,137,60,159,164,110,120,121,142,157,165,62,127,165,139,113,137,54,123,77,112,131,144,127,131,140,138,132,129,154,125,119,136,25,133,18,136,83,101,145,162,76,142,133,109,135,114,140,102,137,140,124,31,136,145,90,103,142,129,157,156,46,152,137,81
"COG0045",116,102,30,106,71,101,96,65,84,68,99,77,134,107,113,91,135,78,79,102,82,103,38,114,75,119,26,87,17,72,112,123,130,91,117,128,70,31,132,100,86,64,107,86,128,95,41,96,112,98,85,108,31,100,75,93,100,118,87,86,110,75,110,96,132,109,86,98,26,80,35,113,40,88,118,118,41,112,101,72,100,83,116,76,115,94,81,24,99,108,48,75,99,111,118,94,31,115,103,51
"COG0046",230,169,58,168,185,189,163,169,168,205,173,169,150,175,175,176,152,147,154,204,190,192,96,176,189,203,86,167,75,123,201,159,175,157,167,186,177,69,203,198,177,157,182,163,188,181,63,167,177,169,175,159,88,161,154,170,173,143,165,161,202,171,194,162,189,209,177,167,55,173,61,136,78,174,162,190,138,185,149,178,152,195,200,162,188,180,157,81,185,159,155,137,156,166,174,184,71,178,192,174
"COG0047",98,81,29,86,71,85,60,75,72,75,84,81,82,91,76,93,55,56,70,71,93,96,66,90,77,100,73,82,71,69,84,75,109,61,56,102,73,34,90,92,87,80,66,99,96,85,33,67,63,89,56,50,47,73,99,83,82,73,102,94,92,59,102,55,85,77,73,94,41,73,67,86,11,66,83,98,67,94,90,80,98,88,92,95,80,73,52,54,77,91,78,72,86,80,113,93,48,57,82,81
"COG0048",23,30,12,34,23,32,32,29,30,30,18,29,24,40,38,16,30,20,27,26,31,27,13,39,20,23,17,34,6,18,23,28,30,14,35,24,21,7,35,24,22,25,21,35,30,32,8,30,43,32,6,13,2,7,5,5,12,5,10,12,8,7,7,8,9,13,14,4,3,7,5,10,2,11,11,12,5,8,9,11,11,11,9,13,16,13,7,5,7,10,6,8,7,14,12,13,4,8,14,9
"COG0049",35,42,13,27,36,31,30,36,42,24,41,40,40,41,42,27,46,40,26,35,30,34,18,44,26,47,18,34,9,30,38,38,33,30,37,27,36,8,46,32,28,37,40,38,30,32,7,28,37,41,27,37,11,40,29,29,39,37,31,37,32,27,41,29,38,42,39,39,10,31,20,29,16,35,33,33,33,35,44,29,30,29,32,25,47,41,38,17,39,30,33,33,30,30,39,38,12,26,26,29
"COG0050",101,84,52,89,92,120,105,107,64,121,68,82,75,69,71,86,81,99,96,106,99,93,54,99,105,100,60,96,35,70,101,73,101,84,97,88,99,63,75,88,70,140,88,62,96,59,44,97,90,92,80,81,54,74,90,82,113,89,91,76,131,111,76,80,90,103,68,78,32,106,40,78,54,74,105,89,62,100,79,98,93,106,92,115,78,93,90,80,93,92,92,73,89,107,88,67,29,83,101,94
"COG0051",18,31,8,32,25,24,19,28,19,18,21,23,22,20,16,17,27,26,26,23,31,20,10,22,15,19,14,18,6,25,21,19,15,19,26,32,18,9,19,16,31,23,25,17,21,19,9,27,23,32,21,19,7,18,17,15,26,17,15,23,19,22,18,24,31,36,24,26,2,13,13,19,16,13,17,23,17,32,16,16,24,20,21,30,33,23,24,15,33,29,25,18,20,18,20,17,12,27,26,30
"COG0052",62,55,20,64,61,59,64,67,60,60,62,75,57,63,54,61,66,39,55,55,62,83,29,72,37,49,15,68,11,41,59,62,61,53,72,74,57,22,54,50,66,43,60,67,69,58,25,61,54,77,37,63,27,62,37,59,61,61,41,62,71,42,64,41,58,56,53,56,16,52,11,63,40,56,59,68,52,60,48,67,46,59,70,56,66,75,53,30,51,61,42,44,59,48,68,53,18,61,73,61
"COG0053",0,4,15,10,9,3,10,5,19,45,8,11,14,9,13,5,12,11,10,18,7,11,38,7,31,8,12,39,18,30,17,37,4,41,11,8,36,18,23,31,10,8,3,24,13,38,12,7,11,11,14,15,18,32,32,14,7,11,8,36,8,56,12,17,7,3,12,30,12,47,9,12,37,7,13,3,11,4,28,7,16,3,1,6,21,10,11,19,4,15,11,9,8,2,11,28,9,16,11,9
"COG0054",36,30,11,28,26,25,30,20,27,21,40,34,34,39,37,30,30,22,26,20,36,18,12,37,9,27,9,15,10,15,28,11,23,20,29,27,11,10,25,25,35,29,27,32,32,25,13,30,17,27,24,35,12,26,22,31,30,28,26,19,29,24,24,22,27,40,22,26,9,16,9,38,12,42,26,34,11,28,25,28,32,45,29,19,22,26,22,27,32,19,19,29,31,33,32,24,12,23,27,27
"COG0055",131,116,38,158,108,185,129,97,87,87,115,101,117,112,66,112,82,111,95,142,92,122,52,110,77,124,43,73,22,67,110,68,123,87,113,146,98,43,84,85,99,128,133,71,131,79,34,110,117,120,93,103,41,68,96,107,146,74,93,81,157,99,114,71,136,152,100,69,37,84,39,104,61,104,118,136,46,108,82,110,129,137,110,130,91,108,128,64,91,123,97,72,89,135,115,85,45,123,119,92
