"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG0011",4,1,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,1,1,2,3,0,2,0,0,0,1,4,1,0,1,6,0,3,0,3,3,1,1,2,2,0,0,0,5,0,0,1,5,1,0,0,2,1,1,1,0,1,0,0,4,0,3,0,0,0,0,0,0,1,1,1,1,4,1,0,3,1,1,1,1,1,0,2,3,0,0,2,0,1,3,2,3,4,0,2,1,1,0,1
"COG0012",114,96,97,120,110,33,74,86,77,77,119,85,101,128,27,83,22,92,102,88,88,36,99,99,120,91,19,91,100,107,74,94,32,78,96,92,87,94,76,103,114,102,70,43,89,117,95,81,89,120,98,102,70,121,109,23,21,88,102,86,87,24,99,100,30,88,61,94,86,104,88,58,81,81,103,101,61,85,107,69,80,76,96,109,81,36,116,101,99,97,96,83,104,93,77,92,91,40,26,114
"COG0013",212,186,195,179,186,76,155,228,177,207,223,165,175,196,75,200,67,172,200,161,244,93,216,217,224,207,47,202,207,203,172,206,73,227,198,222,197,205,188,200,185,220,175,103,181,157,208,192,202,198,146,233,145,179,233,40,62,189,223,219,151,66,194,187,83,168,121,198,203,190,230,111,148,185,177,168,147,214,219,125,141,158,189,178,135,87,204,213,208,184,200,148,216,228,174,188,212,87,88,149
"COG0014",77,75,59,38,55,41,64,71,72,79,60,47,45,48,35,75,29,82,63,89,73,30,95,76,79,81,16,79,67,79,55,83,38,77,105,103,74,92,85,69,70,84,51,35,73,98,89,62,60,48,37,71,28,50,81,12,32,61,104,77,48,47,76,86,48,59,35,81,71,49,73,45,45,74,60,55,57,83,93,54,48,49,42,75,51,34,83,75,88,84,72,55,96,91,64,94,82,45,21,48
"COG0015",40,34,25,23,31,13,29,34,32,23,43,32,26,45,13,38,7,49,41,35,29,9,36,34,44,23,17,41,38,36,27,30,12,28,40,39,28,32,38,45,34,38,30,22,30,27,42,32,49,36,105,87,61,92,114,24,57,89,111,96,82,41,107,119,44,94,68,105,104,101,96,74,94,92,56,70,83,95,107,78,94,103,90,90,88,55,107,132,103,100,107,86,113,107,87,108,112,39,51,102
"COG0016",86,61,91,85,85,25,93,77,81,98,107,75,56,92,28,73,22,87,74,89,76,32,91,77,98,93,27,96,105,93,62,77,29,82,81,91,76,84,90,66,90,81,67,27,65,86,89,74,73,81,80,84,62,73,107,16,22,59,73,78,61,24,67,84,29,73,55,70,86,79,79,47,91,77,67,65,56,86,109,54,54,75,82,89,76,32,103,85,98,101,100,67,97,78,71,70,86,37,33,76
"COG0017",12,28,32,77,56,34,37,34,11,22,65,43,56,80,10,29,12,14,43,18,21,32,15,60,37,19,10,27,52,53,41,35,12,53,22,13,33,15,22,47,56,15,30,22,29,12,27,17,27,96,53,43,56,66,23,4,7,56,16,48,44,14,18,32,6,62,48,13,42,54,32,47,36,45,62,51,48,49,33,66,39,58,62,39,58,6,63,21,39,28,49,42,18,28,35,22,51,22,21,72
"COG0018",144,125,154,119,113,46,140,150,150,134,138,127,100,120,52,147,37,107,131,114,133,49,143,125,170,131,44,142,140,156,116,139,53,121,134,153,140,142,138,147,126,152,104,56,138,165,152,141,126,100,100,146,95,110,144,29,43,103,162,116,93,55,126,155,51,81,73,110,139,110,140,77,135,149,118,113,95,140,154,83,102,129,133,139,115,47,129,159,119,147,129,119,140,144,96,136,152,44,51,109
"COG0019",143,99,118,74,97,84,111,126,141,113,127,89,89,104,115,114,46,118,120,115,123,63,145,112,147,132,40,121,143,106,116,100,68,123,144,130,95,140,127,138,99,146,115,95,115,175,134,113,127,83,93,126,100,90,128,39,48,103,153,115,104,70,136,147,83,97,78,138,117,104,132,88,89,91,104,80,108,117,146,86,74,88,92,110,88,79,116,148,120,106,93,93,123,153,107,136,135,110,59,95
"COG0020",47,51,51,39,41,19,49,54,53,45,53,51,52,55,16,52,18,45,49,36,57,28,48,48,68,43,18,48,44,50,49,63,24,52,52,53,51,53,51,67,60,50,34,29,57,62,86,46,57,55,47,64,31,51,46,12,12,45,51,46,47,21,57,68,20,41,37,44,73,49,79,35,67,52,46,48,51,59,55,43,50,57,54,41,43,25,53,52,61,45,72,38,47,52,45,39,62,21,22,62
"COG0021",137,129,130,96,126,101,118,135,128,138,122,80,89,91,47,133,40,133,134,130,158,37,148,103,149,130,28,146,149,117,110,113,62,139,140,166,123,129,130,147,130,141,75,62,121,146,165,152,135,88,117,126,113,113,131,26,39,107,158,126,150,60,143,144,60,104,88,166,130,107,136,88,105,128,90,91,123,114,132,112,134,92,126,124,123,42,150,146,122,141,124,92,138,134,173,101,146,52,55,97
"COG0022",86,104,98,87,77,32,119,76,70,88,98,144,114,106,70,108,61,78,129,80,90,38,82,111,90,78,82,104,96,99,130,81,43,108,68,59,116,79,67,108,90,78,127,39,100,87,110,114,100,81,97,102,69,98,112,39,58,77,64,136,94,39,66,129,64,59,40,63,132,59,84,69,102,105,86,86,106,126,105,107,83,146,73,95,89,59,77,100,88,87,155,107,84,98,79,65,95,73,149,91
"COG0023",10,6,7,16,7,9,10,3,2,6,9,7,12,10,0,7,4,2,6,2,5,7,5,4,12,8,5,7,9,9,6,15,2,5,4,8,16,8,11,8,2,1,11,12,2,1,6,3,6,13,12,4,10,5,8,2,4,10,5,8,7,6,2,4,1,7,5,4,7,8,7,9,6,3,10,10,9,4,4,5,7,6,13,6,11,0,8,11,7,5,15,9,2,5,8,6,5,4,3,9
"COG0024",63,49,56,61,57,37,50,73,47,60,59,52,62,69,32,59,21,70,57,61,68,24,53,49,66,55,24,80,60,50,48,61,37,65,60,63,50,53,52,61,59,56,39,48,61,65,84,55,57,52,53,71,97,54,64,28,25,45,54,67,52,27,51,80,32,56,41,55,80,57,58,55,52,68,58,44,51,58,54,47,60,56,47,58,61,37,74,68,69,55,55,53,53,69,56,54,35,38,29,42
"COG0025",38,27,26,18,33,60,16,13,12,20,18,26,42,32,72,18,33,15,21,5,33,50,23,15,17,30,26,18,12,21,22,30,51,16,30,27,26,23,26,20,12,21,15,59,27,5,4,20,22,30,27,11,28,23,26,15,17,43,15,12,31,49,17,10,58,28,34,15,18,29,24,54,25,38,48,20,44,25,29,37,30,31,25,20,24,48,12,29,20,17,19,39,38,26,28,25,8,58,28,34
"COG0026",83,46,54,30,38,29,53,44,64,59,42,66,30,26,25,41,18,61,40,65,55,29,63,39,61,73,23,62,61,61,62,41,27,53,81,82,51,61,65,50,28,82,51,30,63,75,57,42,58,38,27,48,18,28,77,11,21,57,78,47,14,24,47,28,31,27,32,42,39,36,61,28,53,38,45,40,44,53,57,31,13,42,26,44,17,23,68,60,44,63,35,41,57,59,17,75,52,31,25,36
"COG0027",36,29,13,1,6,16,14,5,8,18,8,8,5,3,20,11,8,13,8,9,20,14,41,7,5,14,7,8,11,6,9,35,9,6,21,32,18,16,24,7,7,29,17,9,24,5,5,20,19,4,4,11,1,0,23,6,12,20,15,17,0,4,14,4,6,4,7,7,8,6,16,5,21,37,7,4,15,20,23,9,5,13,3,12,1,14,5,24,14,10,14,11,23,26,1,19,7,18,14,8
"COG0028",261,345,360,334,367,117,269,271,275,269,375,187,385,459,199,256,129,384,255,262,284,124,274,333,276,286,71,286,323,314,232,294,153,285,315,252,275,306,336,262,395,247,224,120,298,290,321,232,320,304,452,289,167,431,273,93,142,283,278,307,278,93,275,259,143,392,289,340,268,433,264,275,198,243,255,373,298,266,267,331,293,215,353,336,369,174,355,255,323,265,264,339,258,291,297,217,287,109,139,321
"COG0029",52,34,39,28,16,46,31,18,31,28,6,33,11,11,31,32,15,32,28,27,46,32,44,23,16,50,14,23,24,33,24,51,35,34,38,61,52,39,42,17,31,36,16,41,28,15,28,26,38,18,10,24,16,8,48,7,14,29,37,38,31,35,36,11,31,14,26,25,34,21,39,25,52,40,15,13,34,27,32,28,32,42,22,30,26,26,16,38,34,21,37,40,45,35,27,27,33,27,32,15
"COG0030",70,61,52,52,53,16,56,60,53,66,69,54,50,46,23,62,22,37,67,47,53,27,71,56,52,61,22,66,65,46,63,58,14,63,58,67,61,51,49,80,65,79,59,23,59,70,93,68,52,52,53,68,35,47,68,19,25,61,79,52,57,27,41,69,17,62,39,35,54,61,48,48,44,61,54,46,51,57,54,48,56,67,60,64,44,26,55,48,49,49,51,51,56,60,47,51,58,24,21,52
"COG0031",118,98,108,96,92,50,89,100,63,117,132,92,117,108,95,115,63,99,75,105,105,50,106,103,82,91,59,91,89,83,85,107,81,104,100,86,102,109,88,116,109,92,90,70,117,66,82,93,102,116,109,105,57,110,127,48,64,98,90,75,94,56,93,83,68,110,73,82,96,92,112,75,85,122,111,91,70,115,88,66,113,100,115,102,90,55,97,107,115,80,75,89,103,87,104,77,93,81,70,124
"COG0033",50,25,25,2,1,30,9,4,3,19,1,4,4,0,8,14,10,5,20,7,25,24,44,5,2,37,6,12,3,11,4,33,2,9,17,46,40,9,12,2,1,34,0,23,15,0,1,14,26,3,2,10,7,2,35,3,7,30,19,7,7,13,16,1,10,4,22,9,15,2,21,11,2,41,12,5,17,20,28,11,3,11,1,8,1,21,2,30,15,13,15,7,29,21,3,14,1,1,5,10
"COG0034",122,102,109,108,100,40,111,134,112,111,104,111,103,99,42,117,35,116,94,121,98,75,107,107,113,103,39,111,111,100,102,115,38,114,131,130,133,117,111,113,97,106,104,71,127,123,126,117,131,102,116,118,105,119,105,30,44,93,129,121,92,30,100,105,37,90,69,111,123,106,98,62,110,101,103,100,83,103,121,75,111,99,98,102,96,42,114,115,129,96,107,84,120,113,110,101,120,51,45,107
"COG0035",29,20,15,18,7,15,10,11,14,16,5,14,13,15,8,14,7,7,12,11,19,13,16,17,14,19,10,19,12,12,7,18,8,13,15,34,27,15,14,11,10,22,16,8,10,14,11,22,16,24,8,10,14,10,17,6,11,19,12,17,15,11,17,10,6,10,5,11,14,7,13,19,12,28,13,18,9,10,15,12,8,20,13,13,15,18,3,25,18,21,15,15,14,26,12,18,9,20,8,11
"COG0036",24,16,25,22,19,4,19,14,20,20,31,24,20,16,7,18,4,16,13,14,20,10,15,22,16,19,5,16,21,19,20,17,10,22,19,22,13,16,14,18,15,18,18,8,16,18,17,18,20,19,55,57,46,40,63,12,14,46,53,55,45,21,62,61,21,44,38,54,57,62,50,36,45,48,50,59,44,61,57,29,53,55,55,53,38,21,63,56,50,48,52,53,63,56,56,64,64,23,23,54
"COG0037",44,39,30,35,45,27,32,42,38,35,45,32,32,27,14,36,25,29,26,31,31,34,26,44,52,37,17,32,50,34,32,32,14,27,35,48,37,34,36,45,34,34,33,22,37,46,33,35,38,37,112,119,65,104,102,121,73,106,121,111,125,49,94,129,50,100,93,81,117,125,122,87,140,111,93,105,83,115,122,82,103,107,121,109,74,74,115,96,111,112,98,111,106,113,126,91,109,69,54,119
"COG0038",48,38,34,35,24,31,17,7,24,20,11,22,49,27,35,28,21,19,18,21,29,29,37,19,12,24,13,23,19,22,33,53,35,24,20,45,41,26,21,22,30,28,25,23,34,5,8,33,29,33,42,30,21,31,36,4,9,38,18,25,23,23,38,7,23,28,37,16,21,33,15,40,43,44,41,40,38,31,28,27,20,20,42,23,40,47,8,34,21,38,25,37,42,18,40,19,11,55,19,30
"COG0039",69,60,78,53,72,27,72,98,69,86,87,69,59,63,26,77,33,92,66,71,83,21,62,90,74,58,23,72,79,74,69,58,30,76,83,70,62,68,88,90,71,76,65,25,92,69,74,65,71,60,70,93,40,72,90,12,23,62,71,79,62,23,64,100,22,65,43,71,68,54,76,46,73,58,48,72,57,74,67,57,56,79,70,89,59,19,109,86,79,79,69,70,67,81,65,81,91,37,43,78
"COG0040",44,25,37,42,37,18,32,32,32,42,58,37,40,39,15,28,9,38,34,51,39,21,34,47,49,41,14,32,43,40,38,38,28,29,49,34,31,36,38,30,51,21,22,19,19,47,39,45,33,46,31,39,16,22,45,14,18,36,40,43,28,18,44,23,22,32,41,36,39,33,31,25,26,29,33,35,35,40,40,42,30,38,39,47,30,16,52,38,41,36,34,28,35,49,48,42,31,24,27,34
"COG0041",42,36,39,29,41,20,34,34,45,35,28,34,25,30,13,39,14,44,34,33,36,20,38,32,32,42,10,32,37,35,29,46,7,51,42,39,41,50,42,32,40,39,27,7,36,39,41,35,34,41,33,33,17,41,32,12,12,30,36,36,28,11,35,24,13,32,22,27,34,43,37,25,25,42,38,24,42,36,43,22,29,25,39,36,25,16,41,36,31,34,35,34,33,30,27,43,40,14,15,47
"COG0042",98,79,80,67,64,88,64,64,75,81,77,84,46,48,52,78,33,90,71,63,90,68,109,76,92,94,37,80,83,84,79,107,76,75,85,114,90,99,95,82,79,81,79,84,118,70,64,94,89,62,50,91,69,61,105,24,34,79,77,95,69,64,80,80,44,58,84,75,68,56,89,55,93,87,75,49,78,88,95,56,67,96,59,73,81,62,80,85,75,75,74,70,94,102,54,73,89,68,39,52
"COG0043",16,71,65,84,99,48,37,11,8,11,69,27,75,69,10,35,17,21,33,23,36,40,16,102,30,9,20,15,65,36,18,52,28,46,4,6,56,8,8,19,93,8,16,42,10,4,26,24,12,93,98,41,30,74,27,15,15,45,4,23,64,27,27,14,7,87,67,32,42,70,34,38,16,56,71,67,61,36,18,68,66,53,65,53,79,35,86,9,30,35,56,98,17,31,61,13,43,33,13,83
"COG0044",122,115,129,134,146,22,119,150,135,129,147,143,133,157,54,115,41,147,136,136,125,27,118,132,141,119,35,142,133,156,144,124,61,138,137,119,127,168,145,129,146,123,128,34,136,157,138,139,116,100,173,136,84,184,145,48,53,127,177,156,126,31,157,159,65,155,81,129,166,151,152,109,117,133,132,131,104,118,137,105,154,133,160,147,140,75,136,116,141,128,159,102,121,136,132,122,159,46,47,140
"COG0045",90,89,112,125,103,23,85,140,112,135,97,103,95,110,38,119,27,103,93,107,94,21,89,113,97,86,26,115,113,115,86,77,30,86,113,89,91,97,110,128,101,83,89,28,142,108,151,82,107,101,107,109,32,113,95,22,22,117,115,111,66,33,89,124,38,77,61,118,145,88,117,67,76,99,120,102,78,104,89,65,87,88,105,92,100,42,135,91,114,98,104,70,115,104,82,105,119,45,38,116
"COG0046",190,147,179,200,203,82,180,199,168,187,191,162,167,174,79,174,65,198,166,188,189,74,167,160,187,178,52,167,188,197,181,180,81,175,166,184,150,208,189,236,175,161,162,81,172,148,182,153,193,173,149,200,124,162,199,37,55,154,196,176,190,92,180,196,71,161,154,194,162,167,182,106,143,157,150,150,139,173,176,125,163,157,184,175,150,98,194,151,181,173,169,135,206,204,206,200,172,77,71,151
"COG0047",38,18,29,24,37,30,28,33,31,31,28,32,19,29,8,28,13,30,30,16,25,29,23,27,30,20,8,24,25,38,36,42,16,29,22,21,16,30,29,32,28,33,23,16,43,27,25,30,28,27,94,81,64,71,83,30,36,75,89,77,72,53,84,106,33,65,87,94,75,62,77,68,71,80,62,94,68,65,72,70,79,93,90,73,87,51,86,97,74,63,61,74,75,67,68,90,89,72,35,69
"COG0048",26,25,26,27,28,14,26,34,23,40,39,27,26,24,14,27,10,23,25,23,30,18,34,32,26,33,10,35,40,34,37,37,10,28,26,26,25,35,30,40,37,22,38,14,31,27,37,26,21,35,15,34,31,19,32,5,13,19,28,23,32,9,23,32,9,34,13,26,28,21,19,16,32,33,30,21,21,26,25,15,25,27,23,29,33,14,25,28,39,29,27,33,29,28,28,21,34,12,9,39
"COG0049",29,34,41,35,51,18,29,39,31,28,47,36,38,41,10,36,12,31,39,35,37,18,26,40,41,32,7,38,41,52,33,38,12,28,28,28,35,26,32,30,44,35,43,27,42,38,25,31,33,37,12,20,8,19,14,1,3,13,15,14,11,1,12,12,3,6,13,10,17,13,9,7,12,14,13,11,13,9,15,9,15,12,13,11,15,6,16,10,8,8,8,8,9,15,17,11,8,7,2,11
"COG0050",104,67,100,79,68,68,106,102,99,101,68,75,75,69,47,104,31,136,81,85,100,59,97,96,85,90,27,93,87,87,142,87,52,87,89,70,87,86,94,106,90,70,108,86,101,87,112,90,90,76,72,96,68,89,109,20,43,89,88,95,68,65,86,97,54,66,72,117,91,82,94,73,121,113,58,78,81,87,103,67,88,77,89,93,77,56,74,99,90,87,84,70,85,81,99,67,94,73,73,87
"COG0051",19,22,25,19,15,9,26,22,19,32,23,21,18,19,8,22,2,24,26,17,22,11,17,27,26,17,7,18,18,18,25,29,9,24,23,16,16,29,23,28,21,24,29,12,26,21,27,23,24,19,21,26,17,26,27,8,15,24,24,32,9,13,24,24,12,21,15,25,21,28,23,19,25,29,10,25,25,24,25,10,23,26,27,26,21,9,15,28,28,21,21,12,17,22,23,15,18,6,11,25
"COG0052",58,56,64,61,54,25,49,73,40,64,63,65,40,58,24,43,27,78,50,57,81,26,57,75,63,53,18,70,64,59,64,62,19,44,53,66,55,69,58,57,61,57,57,37,51,74,69,59,52,57,72,69,52,50,55,13,21,54,77,64,53,28,54,72,23,55,32,64,67,73,66,37,52,76,48,50,56,64,61,43,45,70,66,63,52,26,80,57,71,45,60,50,54,54,58,52,56,31,29,64
"COG0053",7,6,8,30,30,10,8,4,3,7,9,17,23,33,16,5,7,4,11,10,10,15,13,12,11,3,10,11,11,7,9,15,15,11,10,3,4,5,2,9,16,10,3,14,2,18,14,17,10,36,30,11,12,32,7,11,11,11,7,4,38,8,18,12,17,37,16,10,15,28,6,27,23,4,23,28,14,6,9,8,49,11,33,11,34,27,7,9,5,14,11,6,17,9,49,9,11,26,22,25
"COG0054",38,22,35,30,19,14,15,38,25,33,31,39,24,22,9,23,12,31,23,31,18,15,34,32,23,24,7,36,32,26,42,27,14,32,34,37,34,35,43,29,23,30,29,13,35,28,40,38,25,21,23,38,10,19,38,13,11,33,40,32,10,21,30,35,12,19,22,29,27,26,15,23,26,20,16,22,20,24,32,31,12,30,18,36,21,6,23,36,22,39,35,19,32,34,15,21,32,13,23,24
"COG0055",133,90,99,61,62,36,110,138,127,117,70,70,74,73,44,116,35,161,103,112,106,42,123,94,108,132,40,125,119,108,111,129,36,125,102,107,96,123,117,135,87,109,112,51,132,130,109,122,97,79,73,126,48,84,116,26,40,77,140,110,93,50,118,133,28,60,46,156,122,86,132,64,134,124,73,75,99,107,123,56,81,126,74,106,73,46,98,128,146,111,102,68,154,130,95,97,96,54,33,98
