"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG0011",2,2,1,6,0,0,0,2,0,5,1,4,3,0,3,0,0,0,6,2,1,0,0,0,0,3,2,1,5,0,1,1,5,7,1,3,1,2,2,6,0,6,0,1,1,0,0,4,1,2,0,0,0,7,5,4,2,2,4,0,0,1,0,1,0,0,1,1,1,2,3,0,1,1,0,0,0,1,1,0,0,1,0,1,0,3,3,21,2,2,2,0,6,1,2,1,3,0,0,1
"COG0012",101,105,85,108,36,101,58,112,112,83,130,69,108,27,102,115,75,74,107,96,108,35,107,107,114,69,86,96,104,103,75,82,90,72,91,94,106,102,78,84,93,106,97,19,86,30,98,123,86,81,87,90,17,110,45,94,87,97,86,111,159,83,71,94,94,79,70,114,24,86,90,76,110,94,111,25,99,105,85,97,101,88,31,80,92,86,92,88,95,124,111,77,81,111,98,102,91,88,36,87
"COG0013",208,166,203,215,71,197,145,201,201,221,155,188,205,88,211,200,180,197,173,221,217,86,200,236,190,126,194,169,195,184,219,180,144,163,147,201,193,210,211,206,204,205,217,51,177,58,235,204,215,179,206,178,47,202,144,230,177,195,182,177,232,198,137,198,152,205,179,205,71,161,211,160,217,188,166,49,190,217,215,190,171,227,83,217,163,208,198,189,189,186,181,214,177,148,205,185,204,151,95,229
"COG0014",87,51,82,80,48,77,57,100,66,86,33,50,78,15,81,60,86,63,84,70,81,45,124,90,74,46,65,48,82,94,104,53,27,60,43,92,113,55,79,62,87,64,78,24,73,27,75,75,77,88,97,66,20,89,43,75,99,74,61,37,47,69,48,94,87,90,65,65,44,78,106,51,113,56,40,14,62,67,95,87,55,85,31,85,67,92,69,59,75,76,56,62,73,50,96,100,83,46,49,87
"COG0015",99,95,106,134,44,96,64,101,114,107,90,90,95,46,94,118,95,95,116,112,122,46,98,105,104,70,87,101,102,119,93,96,83,91,96,128,126,98,109,114,123,113,109,43,83,40,108,141,135,91,134,99,21,127,79,117,94,111,105,92,72,110,84,117,109,112,100,130,32,81,110,119,117,95,94,34,127,108,105,129,94,94,73,94,89,99,107,99,108,111,107,102,84,65,117,93,108,98,60,93
"COG0016",84,78,78,100,29,69,81,101,85,65,86,65,87,29,77,100,88,66,96,69,108,32,84,88,63,62,84,82,76,97,81,91,74,58,64,95,101,68,66,82,82,76,61,14,74,30,78,93,89,83,77,77,16,96,91,92,72,93,76,88,100,68,62,85,78,79,84,99,29,67,114,69,81,78,84,26,86,84,89,75,82,78,37,61,82,87,85,74,82,80,91,97,83,85,63,85,73,62,35,92
"COG0017",20,56,20,47,11,24,33,30,38,19,79,42,17,30,28,41,19,11,26,18,76,25,10,39,44,36,43,52,33,33,25,42,57,24,45,28,7,61,14,44,32,32,20,0,32,16,45,46,41,45,17,43,4,23,48,36,10,33,51,80,98,29,33,21,20,22,45,48,6,14,19,48,21,45,67,7,55,50,21,12,59,10,4,28,36,27,38,44,19,30,89,70,30,50,12,13,34,63,5,53
"COG0018",140,114,140,137,62,140,98,147,120,114,129,101,119,56,139,125,124,107,139,115,137,68,153,175,132,111,106,100,151,141,134,107,93,95,96,166,122,114,128,143,139,126,128,48,112,41,129,176,132,131,146,128,26,158,86,136,124,155,133,110,107,122,120,135,123,134,118,144,50,138,132,143,127,122,113,42,127,135,134,153,101,134,54,140,119,151,139,131,131,122,128,141,122,113,128,124,125,106,62,119
"COG0019",141,85,106,103,77,96,121,132,121,111,89,82,108,63,130,129,124,111,124,116,124,101,154,115,128,84,109,97,104,96,133,130,82,92,81,113,155,87,99,116,115,143,151,61,133,54,118,117,112,119,150,102,34,117,76,114,178,162,83,70,81,115,93,124,143,140,83,110,80,131,152,89,126,90,105,30,87,118,129,153,87,158,86,117,99,108,91,81,112,121,101,110,135,95,145,133,126,87,119,122
"COG0020",58,47,46,69,26,42,34,47,46,60,52,45,47,18,50,42,40,46,50,50,68,23,62,64,63,33,56,57,66,55,43,31,45,38,54,63,59,62,44,67,59,58,55,11,51,22,59,85,69,67,76,42,10,60,32,56,49,70,53,58,53,54,44,52,40,51,59,53,21,43,43,56,56,59,53,22,65,50,53,65,46,66,21,47,49,64,55,64,64,57,71,54,48,46,49,53,46,32,27,54
"COG0021",157,102,149,151,67,136,97,133,121,126,79,155,167,51,143,125,123,138,135,147,132,69,166,144,122,118,101,125,139,157,137,164,133,117,112,127,147,112,142,127,144,157,192,36,123,48,138,190,149,129,146,93,31,151,92,139,155,151,103,109,102,147,79,169,145,150,122,151,68,137,154,89,139,101,97,34,105,125,156,162,133,158,55,138,86,127,127,123,155,149,107,147,131,94,147,140,129,151,66,108
"COG0022",102,77,100,88,40,108,85,97,124,74,90,83,83,171,90,103,81,95,82,97,73,67,76,112,121,56,111,62,124,117,81,74,106,87,103,106,68,114,95,109,91,104,110,33,105,108,130,119,107,105,93,98,39,96,90,92,64,119,153,81,53,94,124,99,53,95,120,108,49,80,71,151,90,74,101,77,112,109,68,72,91,72,53,102,98,89,124,122,121,89,106,91,83,94,93,88,94,89,44,92
"COG0023",13,3,10,7,3,8,9,7,12,10,9,9,4,4,5,11,3,8,7,7,4,7,5,6,6,4,10,5,14,3,5,4,9,13,6,7,4,9,4,5,4,11,6,6,6,3,6,4,9,9,2,2,3,9,9,10,4,4,10,6,15,6,7,5,5,4,6,8,1,1,6,10,6,11,6,4,10,8,8,3,8,4,2,5,3,14,6,15,9,6,10,8,11,9,4,9,3,10,2,6
"COG0024",65,58,62,79,35,53,48,74,63,72,49,43,70,40,51,65,47,45,47,67,82,51,63,58,56,47,66,57,67,60,57,53,53,65,53,82,71,66,47,73,52,73,59,25,61,26,69,58,59,62,59,48,13,62,38,75,49,64,82,76,71,66,39,54,70,70,53,64,30,53,73,46,69,56,58,16,51,66,59,67,53,72,31,62,61,57,66,56,53,51,75,67,60,64,64,45,70,63,23,79
"COG0025",23,31,46,18,55,15,31,25,9,26,30,31,17,22,14,19,15,39,19,33,16,53,12,17,20,37,17,25,18,15,23,28,35,54,20,21,22,15,26,24,20,18,10,44,19,7,22,19,34,15,6,15,18,36,42,18,18,18,33,21,19,33,33,16,16,23,21,8,59,6,25,24,28,27,42,17,20,16,21,13,32,39,58,14,19,30,25,51,17,24,16,28,34,55,26,29,12,44,58,25
"COG0026",51,38,71,54,26,52,50,72,67,50,34,8,47,47,66,53,65,62,92,82,48,26,56,54,65,33,35,25,58,62,60,16,13,36,34,65,73,40,82,42,40,51,74,18,58,11,45,46,47,68,70,46,9,78,40,52,64,66,48,41,40,53,39,57,43,63,32,46,36,61,86,51,59,60,22,20,65,48,61,59,24,64,28,45,65,61,30,62,51,68,38,45,72,26,72,67,66,18,40,45
"COG0027",7,1,9,8,6,2,2,8,8,8,0,1,3,4,11,4,3,1,10,10,1,5,1,2,4,7,1,3,3,7,10,0,0,5,0,13,5,6,3,3,7,7,0,9,5,2,5,4,4,1,5,14,6,28,3,19,17,8,13,2,1,21,8,25,10,16,13,6,8,8,14,8,23,12,7,20,22,9,16,21,3,23,16,8,22,34,15,44,18,13,2,6,35,9,17,25,7,2,15,10
"COG0028",262,322,285,268,148,271,233,260,282,343,373,277,368,124,262,318,297,296,266,248,347,112,307,317,339,275,424,309,236,336,272,298,270,168,414,252,309,347,231,263,263,285,258,101,282,264,271,248,254,273,268,224,92,274,343,307,307,280,221,328,320,312,242,280,313,320,431,357,132,323,269,183,317,251,407,78,266,320,309,303,407,280,150,305,174,289,280,196,283,296,352,300,278,265,275,248,246,316,197,318
"COG0029",30,20,48,23,38,26,32,41,32,57,17,28,41,42,56,35,31,51,45,43,8,40,27,23,23,27,23,34,30,15,38,27,28,49,11,46,36,18,24,31,34,33,35,27,37,8,27,27,35,24,21,21,11,41,33,33,37,29,26,22,16,35,39,71,26,39,27,13,28,37,54,32,57,37,20,20,41,26,40,29,13,44,41,24,44,52,33,67,29,40,19,32,56,20,46,52,27,25,32,33
"COG0030",69,47,62,57,20,54,57,55,55,47,57,29,36,28,67,55,60,47,64,64,59,25,56,63,55,30,55,47,48,65,36,38,39,35,59,62,76,56,68,69,73,57,58,13,44,18,55,58,61,60,56,50,19,75,55,74,55,63,60,67,58,50,65,71,44,57,63,61,15,50,67,61,65,52,58,20,48,66,57,56,53,63,11,56,44,44,67,65,65,63,59,71,67,53,65,52,48,62,26,62
"COG0031",98,97,120,107,72,87,93,101,90,113,89,105,75,76,109,112,83,82,127,110,108,89,88,109,104,92,87,94,94,86,90,106,90,102,110,80,119,111,105,113,92,86,97,56,87,47,90,110,101,99,56,62,65,98,83,124,87,92,97,113,127,92,93,107,74,118,108,115,71,78,91,86,107,97,114,39,109,94,106,105,120,100,57,89,77,101,100,117,99,91,99,88,115,97,101,88,107,92,51,100
"COG0033",12,7,53,20,4,16,13,29,11,32,1,4,10,6,28,19,15,32,27,48,1,3,12,5,8,20,3,0,20,9,12,2,2,40,2,25,9,2,35,10,13,17,3,11,10,5,10,8,12,9,0,2,3,37,12,15,8,12,12,1,3,22,3,27,6,8,8,1,12,5,17,1,19,22,3,3,12,4,13,15,3,36,25,6,1,36,11,49,19,24,1,5,33,11,29,38,9,10,10,11
"COG0034",128,102,126,150,44,105,104,126,108,98,117,107,130,51,118,112,138,108,101,113,117,47,116,129,124,66,88,98,100,117,128,111,109,82,95,110,153,100,125,108,103,101,125,23,122,41,96,156,114,105,113,112,35,134,69,119,113,111,99,118,124,109,120,137,121,124,100,106,31,117,135,114,104,107,80,48,125,99,121,116,119,109,38,111,117,114,88,119,126,99,109,103,112,98,110,113,105,96,56,99
"COG0035",13,15,21,19,7,25,10,21,14,12,9,11,11,13,15,8,4,16,21,16,8,8,16,10,12,27,9,17,13,7,15,8,11,25,15,10,12,7,12,24,12,14,5,11,8,6,20,11,8,9,13,16,7,23,12,16,16,21,15,19,6,18,9,12,11,15,9,11,5,14,9,14,15,12,8,0,15,9,17,16,13,17,10,15,15,10,13,29,15,18,9,4,20,10,22,23,15,6,16,18
"COG0036",71,51,52,64,23,56,49,60,58,59,51,56,54,20,56,69,52,46,62,57,83,20,47,75,68,30,58,57,60,49,61,52,48,35,46,52,50,66,61,49,64,53,54,10,60,14,59,54,64,52,43,53,17,62,31,59,45,61,72,60,61,50,38,56,59,52,55,56,13,44,55,59,57,78,39,10,49,62,43,55,56,56,15,65,40,66,49,64,57,62,71,84,65,52,54,57,51,49,12,69
"COG0037",116,104,104,100,56,101,93,107,123,107,93,110,80,56,90,89,126,111,116,96,161,59,122,110,97,59,106,77,113,117,107,98,93,101,93,122,112,105,99,116,106,96,92,45,102,35,99,119,127,111,141,115,109,111,109,120,104,122,133,103,127,133,121,101,120,114,98,129,50,105,103,116,110,100,84,42,107,115,100,88,114,107,43,116,128,117,108,114,100,106,107,101,111,97,115,114,113,124,78,104
"COG0038",28,38,54,19,19,24,20,36,19,36,29,22,16,16,27,32,24,41,39,54,8,55,10,12,9,39,36,43,26,14,22,29,26,48,34,29,20,24,28,24,33,34,7,10,27,4,28,9,23,12,3,22,9,38,30,35,24,24,27,39,20,35,24,52,22,30,27,15,23,28,26,21,32,30,39,21,37,17,20,20,33,38,54,16,35,40,29,66,30,34,23,21,32,30,30,33,34,24,47,36
"COG0039",69,63,54,75,23,85,70,71,85,72,60,61,85,40,65,81,82,54,63,65,72,32,98,90,76,37,74,72,75,91,88,55,59,42,61,74,92,75,59,76,71,63,66,4,76,23,82,79,68,85,76,69,15,66,47,79,83,93,66,78,70,76,51,62,82,73,58,104,26,78,72,49,74,60,56,19,70,91,67,85,72,74,28,63,84,59,64,43,90,66,74,71,69,46,70,65,104,65,33,88
"COG0040",42,44,35,32,13,36,34,36,25,39,36,46,41,22,40,39,45,24,41,43,71,21,39,52,41,24,49,29,21,45,33,32,40,23,29,45,46,49,30,29,43,28,47,10,39,14,30,26,28,40,29,39,7,30,24,22,53,41,32,35,34,46,40,39,49,38,31,47,20,35,47,32,48,36,32,9,30,41,31,50,28,41,13,40,29,38,28,27,42,51,40,35,36,40,41,49,27,32,23,38
"COG0041",31,28,54,50,18,36,35,41,35,49,33,40,39,10,33,34,28,21,40,45,38,13,39,35,40,23,35,36,37,34,43,35,24,29,33,35,33,32,36,26,28,38,49,11,25,18,39,35,38,34,40,38,8,29,37,44,44,37,38,34,51,39,29,38,42,37,27,38,16,30,46,39,44,33,42,5,30,31,45,43,36,35,10,26,31,36,22,44,30,36,34,43,37,34,33,38,40,27,16,35
"COG0042",102,72,84,115,45,80,87,93,97,88,72,82,84,60,84,79,88,88,88,94,72,52,77,85,62,90,64,86,98,55,84,77,61,102,66,98,106,75,94,85,88,99,88,46,68,26,68,85,102,89,69,70,32,92,76,82,75,71,73,45,69,78,84,115,79,80,62,87,50,64,85,66,95,85,47,35,92,77,82,72,60,96,59,72,99,100,87,129,87,93,63,75,104,69,97,89,103,64,90,81
"COG0043",32,58,21,11,32,24,23,12,31,56,67,75,22,14,15,62,10,19,15,11,85,30,5,31,52,55,86,73,27,33,6,63,67,66,74,32,5,102,12,8,35,29,5,15,31,14,35,14,49,41,4,21,19,11,87,25,16,22,44,97,107,24,9,21,15,8,99,96,10,14,9,14,16,39,67,17,36,46,9,5,77,14,26,25,30,51,54,33,14,33,91,76,33,72,15,12,13,69,30,43
"COG0044",138,146,102,120,76,175,131,134,149,107,153,128,125,33,124,128,143,119,133,97,157,60,163,172,145,92,144,115,144,150,129,145,118,87,140,147,163,152,107,139,153,144,149,32,129,45,143,158,152,150,133,158,29,104,99,135,132,130,138,130,146,137,120,141,124,167,118,151,74,132,144,117,149,105,141,24,124,142,141,128,156,117,68,137,121,133,165,97,128,132,148,147,159,119,144,111,142,148,61,128
"COG0045",98,122,72,102,29,109,72,95,136,79,124,78,107,31,100,98,81,82,79,77,94,36,113,152,109,79,109,90,98,125,93,74,71,48,94,106,108,112,90,104,80,98,97,14,106,30,113,126,100,100,116,82,28,102,66,112,103,107,97,92,126,95,78,111,93,131,98,123,44,112,104,101,125,100,89,27,93,98,102,129,90,96,27,114,65,87,103,65,116,105,102,118,78,92,95,103,122,85,47,106
"COG0046",159,187,182,202,58,153,149,173,212,166,201,187,174,88,185,191,204,156,178,168,183,97,203,162,181,135,170,174,195,169,161,178,183,173,148,188,194,156,173,170,182,182,173,72,185,52,181,208,181,168,164,174,38,170,118,193,180,185,179,190,194,162,137,180,166,182,162,182,62,168,181,171,184,168,180,65,207,166,181,217,174,158,105,174,148,186,159,185,194,187,184,164,163,158,152,158,184,190,112,209
"COG0047",70,81,83,108,33,82,83,64,89,68,75,72,103,37,72,51,99,58,69,65,62,61,89,105,69,83,74,77,67,71,95,72,69,83,93,75,94,57,86,96,59,88,87,60,63,25,72,100,78,82,78,86,25,91,68,81,81,82,89,83,81,89,86,82,68,97,66,85,36,88,88,108,70,84,78,39,100,66,94,103,66,71,69,81,89,71,79,68,94,75,92,101,81,80,99,87,96,84,66,71
"COG0048",30,26,28,38,16,38,18,28,30,26,33,22,35,14,21,34,15,27,29,23,23,14,33,37,31,30,26,19,29,30,25,37,20,20,21,34,34,35,22,26,27,43,22,6,21,14,37,24,27,23,36,30,9,33,18,29,25,33,36,30,37,32,38,34,21,29,25,23,18,25,21,28,27,27,26,6,28,35,22,24,30,28,16,26,39,37,37,35,31,21,25,39,36,29,31,25,33,19,14,29
"COG0049",40,31,34,40,19,41,25,33,34,34,37,43,37,14,33,35,32,37,34,40,55,24,32,39,39,15,34,35,40,33,37,28,20,22,45,31,37,39,23,27,27,39,23,8,35,11,41,31,35,33,37,43,7,30,18,42,27,45,36,46,45,27,60,44,36,35,33,38,9,22,36,28,33,35,25,8,30,40,44,32,34,38,21,31,43,46,33,41,22,30,42,38,47,39,30,31,27,33,15,38
"COG0050",95,81,93,99,57,98,93,81,89,73,63,86,121,66,82,113,94,91,77,82,78,53,88,80,93,95,94,83,107,74,98,96,84,89,99,96,95,84,98,98,93,100,81,42,93,33,89,70,81,82,93,94,24,100,76,90,98,110,95,84,63,90,105,94,92,108,75,80,54,75,113,104,109,63,70,42,73,77,103,98,82,103,68,105,144,93,82,97,94,112,72,107,87,61,75,79,100,92,50,99
"COG0051",20,19,18,27,11,23,27,21,30,21,18,23,21,12,28,22,21,16,21,22,26,10,20,28,38,15,27,16,26,28,28,17,25,30,15,26,21,15,21,29,24,31,18,6,16,5,26,20,28,25,17,29,4,26,21,19,26,24,30,25,29,33,36,24,20,25,14,38,13,18,27,32,15,25,23,16,29,26,28,16,15,26,11,17,30,24,24,29,26,27,23,27,24,25,32,18,21,14,15,22
"COG0052",70,73,54,70,14,67,42,46,69,78,55,58,65,29,72,53,60,46,65,48,70,24,69,64,54,33,68,47,61,68,54,62,58,45,54,55,65,48,51,65,56,61,44,18,59,23,56,64,57,76,53,52,12,56,34,78,64,73,71,51,67,47,64,65,48,54,48,74,26,54,64,58,68,49,66,21,54,73,46,71,45,62,22,60,55,60,69,56,58,55,61,63,58,58,53,62,60,54,29,70
"COG0053",6,24,11,5,13,10,8,6,8,7,37,36,11,33,11,5,4,13,2,4,11,21,6,11,11,25,11,50,5,9,3,43,35,7,49,9,1,15,4,3,14,5,5,17,7,12,8,7,7,17,5,1,2,2,1,2,1,3,1,5,6,1,3,3,1,3,1,5,2,3,0,1,2,6,8,1,0,1,1,1,16,2,15,4,12,8,5,1,0,6,10,6,4,5,0,5,2,23,5,3
"COG0054",31,33,42,37,10,39,25,31,35,39,25,18,30,16,33,26,31,31,38,28,35,13,26,29,28,20,30,27,29,23,28,22,13,24,20,27,34,34,34,38,24,24,34,11,39,13,31,29,36,30,28,31,10,24,27,30,30,18,20,16,27,27,46,24,24,43,30,27,9,34,45,26,25,14,25,10,28,31,23,34,23,21,12,33,39,27,18,28,30,33,25,25,24,20,29,22,25,20,23,27
"COG0055",143,86,141,122,33,124,106,102,108,91,75,98,150,42,118,124,135,98,103,130,97,37,135,103,117,64,79,79,106,118,113,95,78,79,64,110,134,67,90,140,110,137,128,21,116,27,107,115,97,115,111,121,22,135,84,115,126,144,119,68,76,121,136,107,111,145,96,107,35,137,124,85,134,82,86,31,114,121,129,133,75,108,44,123,111,113,100,89,113,105,82,117,126,70,113,128,129,91,49,100
