"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0011",1,2,1,1,0,0,0,3,0,12,3,0,1,0,1,0,16,19,2,0,2,3,4,1,3,3,0,1,1,0,0,5,0,10,0,1,0,1,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,2,0,2,1,3,0,1,8,0,1,3,0,0,4,1,2,1,0,0,2,3,9,1,1,4,2,1,2,0,4,3,1,1,0,0,1,4,5,3,1,4,2,10,0,0,0
"COG0012",108,76,83,18,78,91,95,79,69,84,105,21,106,73,110,172,75,90,92,95,97,96,24,89,97,77,101,83,112,126,81,85,113,60,79,82,126,96,36,28,74,90,115,97,76,106,87,89,100,31,28,82,28,101,105,80,81,21,95,82,97,93,87,96,96,46,127,91,109,84,96,102,45,78,42,79,110,101,69,77,86,78,88,79,80,96,84,96,95,106,83,100,106,123,82,88,91,105,15,85
"COG0013",212,178,186,43,195,175,216,199,126,159,245,55,170,207,176,216,189,169,182,193,195,183,53,171,218,173,185,176,189,178,152,192,199,168,179,200,155,180,102,64,144,168,215,248,226,215,214,193,229,88,71,160,67,211,197,162,145,81,186,204,216,185,196,186,187,89,172,233,227,187,209,215,102,215,63,201,164,190,162,189,195,201,198,211,180,166,179,201,168,178,204,200,175,224,192,194,210,172,47,157
"COG0014",74,52,93,34,67,92,112,75,36,73,78,40,56,80,56,48,53,69,97,81,52,61,19,86,79,61,53,48,68,65,52,91,88,55,73,91,60,46,32,28,49,66,47,91,69,70,97,46,66,24,11,13,14,24,29,17,9,14,39,32,22,26,38,16,29,12,19,26,26,33,14,30,17,23,7,28,13,25,28,26,14,32,22,29,26,15,31,22,15,13,26,32,11,37,30,18,16,28,8,21
"COG0015",33,23,34,13,39,35,44,27,15,36,31,10,32,37,23,26,30,48,38,43,38,26,7,40,32,33,19,22,35,35,34,32,40,31,25,44,30,38,11,12,24,38,41,40,39,32,47,41,33,16,47,87,45,117,87,92,72,37,109,110,106,111,109,100,85,56,80,93,114,94,98,121,54,92,30,96,81,120,116,108,97,108,105,102,103,89,104,110,83,81,103,92,92,116,97,121,124,120,28,115
"COG0016",105,77,97,30,83,93,84,83,53,70,93,21,82,97,78,101,70,87,69,86,83,74,10,90,81,63,91,62,95,70,79,80,100,57,82,78,68,78,33,23,56,71,84,71,78,85,61,88,89,26,20,59,29,80,89,80,68,35,98,62,91,89,82,71,78,29,63,96,98,74,93,79,55,85,23,87,94,88,62,82,88,92,90,78,82,70,83,83,77,82,95,74,84,95,81,76,84,82,22,72
"COG0017",48,45,16,2,60,18,14,24,42,26,13,9,60,37,75,110,43,22,30,33,71,50,18,33,21,28,59,31,51,65,34,29,57,22,22,19,86,70,26,14,19,24,52,12,63,37,19,44,30,24,10,55,16,9,42,23,41,4,27,28,41,39,33,22,30,3,76,27,40,25,55,36,0,36,25,29,65,20,17,19,51,50,45,26,29,53,25,40,41,83,11,13,63,28,18,62,34,33,14,41
"COG0018",142,114,117,41,144,128,144,127,79,108,176,48,102,140,90,123,121,155,152,153,93,117,35,105,126,93,106,128,137,118,122,118,155,122,133,135,102,124,57,35,109,128,133,148,137,149,145,124,140,62,36,88,52,175,154,110,87,53,124,149,146,152,146,107,129,60,98,139,174,151,119,156,50,141,44,123,98,172,123,127,117,125,127,132,134,109,117,139,118,97,141,147,97,132,128,139,131,142,33,121
"COG0019",102,115,95,73,108,122,154,124,94,69,133,72,85,127,104,60,75,80,129,134,85,98,35,103,80,97,91,85,117,98,95,110,114,81,130,111,85,106,86,51,111,115,97,143,98,105,146,111,149,70,47,85,77,188,116,120,98,111,133,101,130,106,125,134,118,123,92,106,136,131,105,128,63,116,71,105,103,180,93,136,94,107,125,124,117,76,119,129,107,80,117,118,92,128,124,104,135,103,38,81
"COG0020",25,18,12,4,24,11,15,15,9,15,16,7,11,17,15,18,23,15,24,24,15,16,3,10,28,12,13,15,22,17,21,18,22,5,20,20,14,15,13,4,8,24,17,14,17,18,13,15,22,5,13,51,17,75,45,50,46,27,53,42,71,48,53,46,49,27,42,44,62,49,66,60,35,47,29,64,50,57,52,75,56,51,46,42,54,49,31,54,43,58,40,61,59,56,48,67,65,69,24,38
"COG0021",140,135,139,33,134,121,152,130,89,98,135,57,111,160,104,112,111,130,143,169,110,148,27,139,139,144,84,91,111,110,92,131,120,126,124,132,100,87,68,33,88,94,163,140,120,124,145,118,158,59,46,110,54,168,118,84,141,50,137,144,159,151,151,140,137,77,100,153,169,155,125,142,65,132,47,150,96,146,116,179,112,117,158,124,143,95,130,130,85,117,154,141,110,145,142,146,153,176,31,96
"COG0022",112,87,98,43,108,96,71,86,47,122,106,64,62,92,99,63,121,115,94,97,74,132,41,88,89,83,112,122,88,71,139,76,98,91,84,87,62,104,36,60,139,94,145,83,120,115,85,108,107,151,63,70,50,85,86,91,84,54,88,78,116,91,101,72,93,35,88,113,102,57,99,100,30,97,32,93,96,81,84,105,149,109,112,88,119,73,101,101,134,47,82,90,90,84,53,131,124,119,81,112
"COG0023",7,4,7,4,6,5,6,8,12,6,4,2,18,7,5,14,13,13,9,8,10,7,3,4,6,5,7,6,4,5,6,16,6,9,4,1,12,11,14,3,14,5,6,4,8,7,7,7,0,3,2,4,3,2,9,9,7,1,7,4,7,3,3,3,6,1,12,10,10,4,3,5,4,3,9,4,2,1,5,5,6,8,4,12,3,10,8,7,10,18,7,12,10,6,10,8,3,5,1,3
"COG0024",80,69,78,20,72,68,47,61,35,69,49,20,56,55,47,69,78,68,71,56,72,89,19,75,51,56,59,52,56,61,64,54,58,60,55,56,78,65,41,26,54,50,62,60,57,67,62,46,76,34,28,42,27,72,67,64,59,33,71,47,52,59,63,54,51,23,59,62,53,49,69,64,31,58,24,58,54,51,58,83,51,50,59,69,69,62,56,57,46,69,65,63,68,70,47,69,51,60,23,59
"COG0025",19,26,22,43,15,16,10,23,44,44,16,34,20,23,28,18,55,56,23,10,32,25,23,29,46,38,55,15,16,24,12,35,12,57,14,37,23,16,56,55,18,24,20,33,29,12,19,31,12,33,23,32,54,11,26,21,40,64,23,22,12,20,15,17,16,79,24,27,14,14,20,7,18,17,50,26,29,5,28,5,39,27,16,27,17,31,19,11,17,19,22,32,40,9,26,21,18,8,27,19
"COG0026",65,34,56,13,48,68,62,52,34,56,55,24,28,52,30,49,56,67,56,53,34,46,16,64,83,16,33,51,55,35,71,69,59,39,60,63,38,35,25,21,62,44,43,88,52,53,70,61,42,35,34,30,23,70,54,47,13,24,54,72,50,53,64,39,53,34,25,51,65,64,42,43,46,65,31,64,24,59,48,73,51,54,50,61,60,32,29,55,52,45,72,86,43,51,64,42,57,29,22,46
"COG0027",7,6,10,19,8,17,8,19,7,49,17,0,4,22,2,6,42,51,14,0,2,10,12,10,38,3,9,16,3,2,9,25,7,29,16,29,2,3,19,11,20,13,2,23,24,8,24,24,10,20,10,6,9,9,16,5,7,26,16,20,7,17,19,12,17,18,2,17,5,16,4,2,2,7,15,23,3,3,21,1,11,26,10,25,14,4,14,14,17,2,15,23,9,4,22,14,10,5,12,11
"COG0028",82,104,106,45,73,95,113,82,99,67,98,62,139,90,138,89,59,62,124,95,101,102,22,86,95,123,88,81,96,177,79,86,115,70,102,88,64,122,34,37,67,65,101,91,74,91,109,104,92,46,134,379,128,309,338,168,290,191,279,299,236,270,291,349,297,167,360,247,290,277,280,317,103,312,160,290,440,245,270,280,210,301,298,294,291,392,255,284,247,283,276,233,326,415,331,241,253,308,78,232
"COG0029",17,34,20,31,27,31,45,42,32,65,38,29,20,42,12,19,58,77,43,16,20,51,28,29,61,31,18,36,38,21,29,44,13,63,32,39,42,17,33,24,14,42,27,47,65,23,55,48,22,40,0,4,8,7,12,12,6,10,15,15,6,18,13,10,12,11,7,11,6,11,7,5,26,9,16,14,4,4,8,11,10,10,7,19,10,4,6,10,12,9,14,19,9,6,22,11,11,5,6,11
"COG0030",67,60,42,18,69,45,70,60,38,50,57,23,60,69,41,69,69,76,79,66,57,39,13,56,61,55,47,47,51,60,62,51,45,49,54,58,46,70,19,16,45,48,52,64,67,71,66,37,63,26,14,47,20,67,59,65,44,20,57,49,65,69,65,32,53,25,60,67,69,45,62,59,39,58,25,32,59,60,54,66,56,49,70,67,49,51,46,58,65,58,57,58,49,56,43,49,59,64,15,50
"COG0031",115,102,105,64,116,96,100,84,64,114,110,63,111,92,108,132,122,125,110,72,108,104,59,94,129,85,119,86,96,116,85,107,118,94,82,104,94,104,61,42,71,64,113,128,108,89,119,112,86,64,72,91,70,105,109,68,100,82,108,95,92,109,97,109,100,59,100,96,109,78,104,115,29,101,48,104,116,67,94,90,109,111,98,108,100,89,96,104,84,121,96,90,98,121,124,98,121,77,50,106
"COG0033",6,12,6,15,17,12,11,20,18,42,23,2,2,33,3,3,56,70,22,2,1,25,5,13,56,11,13,5,3,6,4,30,0,43,11,29,6,0,32,19,3,3,6,55,38,3,22,22,3,3,8,6,2,17,18,0,10,12,18,34,3,17,22,9,31,4,4,25,4,9,16,2,43,6,14,31,0,0,30,5,11,21,7,33,11,7,10,15,3,1,33,39,9,3,26,12,26,0,8,5
"COG0034",128,98,130,27,99,116,129,109,69,119,121,30,111,143,108,136,94,135,151,129,114,97,39,111,107,109,113,120,106,113,110,106,97,81,129,114,91,82,52,34,86,118,115,106,142,119,128,91,106,39,21,102,36,113,94,121,97,40,108,116,123,102,123,110,102,59,113,97,110,99,114,109,55,119,69,122,117,111,101,112,122,123,104,114,110,98,115,123,99,85,114,86,98,119,101,113,132,100,45,99
"COG0035",11,18,10,14,16,9,11,23,16,28,12,7,16,15,8,16,33,29,6,10,12,16,0,24,15,13,12,9,12,12,12,22,8,16,9,16,13,7,5,19,16,8,15,30,22,15,14,11,12,17,9,17,3,9,9,10,21,7,26,22,10,17,19,9,14,17,16,16,14,9,15,9,16,12,12,15,15,9,21,7,11,11,14,21,4,17,14,15,14,15,19,23,24,9,17,4,12,12,8,24
"COG0036",69,55,74,19,40,80,66,53,43,57,47,15,73,56,50,64,48,88,60,60,55,58,14,47,43,56,47,58,50,57,49,56,69,34,53,50,57,65,19,19,42,56,66,68,64,76,54,52,64,21,27,44,20,65,53,47,56,22,64,57,52,59,56,45,50,17,48,73,64,44,63,71,21,60,13,66,56,59,40,45,66,56,62,71,61,55,59,59,62,57,55,61,48,75,54,69,56,55,22,56
"COG0037",123,126,90,53,118,98,88,102,75,80,96,46,113,106,112,141,111,104,114,135,101,89,48,98,94,97,111,99,108,106,109,101,120,96,114,102,102,123,63,32,106,131,110,104,119,118,117,93,132,44,57,95,42,99,108,139,106,50,99,111,119,105,111,62,99,71,107,102,150,116,93,136,81,111,48,101,109,147,99,99,106,102,94,114,92,128,93,132,104,93,107,123,98,115,109,120,108,120,44,114
"COG0038",23,27,27,13,31,19,16,22,42,59,30,30,34,29,30,30,58,77,22,9,28,36,17,24,49,38,31,33,20,38,25,37,9,44,28,38,41,21,20,23,32,27,16,44,34,12,22,34,11,22,7,40,31,15,35,30,22,25,21,37,8,22,29,25,34,45,36,29,17,26,27,14,49,19,25,28,45,3,60,11,24,31,24,52,21,35,17,24,36,25,44,47,36,14,40,24,22,16,16,40
"COG0039",82,67,93,19,56,83,90,67,45,45,84,26,73,69,56,74,41,45,75,92,69,90,28,73,52,79,64,69,88,70,67,65,91,34,79,64,58,73,15,17,67,58,114,52,65,80,69,54,72,41,26,57,29,87,68,71,72,29,73,69,81,74,65,79,74,29,65,65,73,75,63,73,50,88,24,63,67,77,70,77,71,69,94,60,76,79,77,80,79,66,63,51,63,82,49,87,66,90,18,60
"COG0040",36,51,27,11,22,53,52,37,32,35,38,20,30,45,35,50,48,36,47,29,34,42,10,32,43,29,47,40,42,30,32,44,61,26,45,32,21,22,21,15,30,27,25,33,41,39,47,33,46,27,12,38,16,43,38,23,32,22,33,41,19,40,35,33,37,24,37,36,31,45,44,57,12,37,24,38,39,40,25,40,30,30,40,41,41,45,46,32,18,42,27,43,34,47,34,42,35,34,9,37
"COG0041",30,32,39,10,39,49,37,40,27,29,44,11,38,38,24,46,26,34,58,38,45,38,8,34,38,37,17,37,37,35,31,45,42,23,46,35,30,31,13,10,29,23,37,33,38,30,43,25,35,18,12,21,15,37,44,47,29,14,37,47,41,41,35,27,36,20,41,45,45,34,28,47,14,23,11,28,52,28,36,37,35,44,41,46,34,35,33,41,39,45,26,34,32,42,28,37,40,40,11,30
"COG0042",95,79,97,46,77,81,79,86,71,116,73,49,64,100,63,56,114,138,83,49,56,94,33,82,100,63,53,82,100,63,72,106,74,90,93,67,53,62,80,44,83,83,79,103,102,88,97,60,77,45,44,50,56,73,86,92,82,59,107,89,80,99,75,88,100,81,61,82,64,81,70,59,108,88,56,90,43,69,87,105,75,90,76,84,85,72,85,77,83,68,104,86,60,76,87,101,98,71,33,81
"COG0043",69,44,16,16,27,10,1,28,71,38,20,29,73,33,86,130,53,17,14,24,108,74,20,24,18,67,69,26,51,88,18,46,95,66,4,12,84,97,35,9,13,21,56,17,64,27,20,69,42,10,14,80,24,4,69,16,68,13,15,19,15,33,20,23,27,24,92,40,26,23,41,50,52,42,25,31,82,7,21,3,49,58,41,51,16,77,34,44,17,97,17,16,96,53,64,62,25,28,25,19
"COG0044",158,123,148,34,139,146,163,136,112,92,134,82,149,127,176,144,95,68,142,162,149,118,19,122,107,130,125,142,129,160,128,127,130,102,138,126,106,156,38,29,135,114,160,123,131,161,119,96,153,46,47,145,78,173,142,128,145,58,134,114,150,152,155,147,138,58,147,104,150,129,135,143,51,150,27,123,155,140,110,177,115,119,152,140,159,156,143,159,120,111,127,97,132,165,132,138,144,156,24,114
"COG0045",36,30,39,11,34,38,26,34,30,20,40,7,46,46,42,38,26,13,40,47,30,24,4,37,23,31,36,27,38,38,33,29,42,17,28,24,21,35,14,7,29,25,38,21,27,39,30,31,37,12,29,96,30,146,101,73,68,39,119,88,124,90,133,108,100,34,108,107,134,107,115,137,40,118,27,91,122,135,93,99,83,96,114,76,115,91,102,130,77,117,93,89,117,133,85,102,99,131,27,91
"COG0046",162,178,201,66,170,148,228,175,150,153,162,53,166,199,171,185,163,182,186,170,199,211,68,172,186,185,164,177,207,173,169,178,171,132,200,134,166,147,87,61,176,170,217,204,226,214,190,138,174,84,68,166,88,165,166,164,178,83,173,181,218,156,168,187,179,111,154,192,176,177,161,177,131,156,85,183,177,181,136,167,160,186,205,201,218,156,154,204,170,192,169,167,167,185,195,205,182,173,56,165
"COG0047",76,80,94,55,53,79,88,75,120,67,93,20,80,84,86,72,71,66,86,75,85,91,52,61,72,61,70,92,77,72,101,101,95,61,103,77,63,73,48,41,70,83,88,91,77,95,84,56,92,38,33,75,40,76,80,86,78,38,92,81,93,83,94,105,98,65,77,76,89,77,74,87,61,77,57,66,57,65,52,96,84,76,76,80,93,80,83,68,121,97,62,90,77,76,63,53,68,83,32,72
"COG0048",27,24,26,6,31,23,30,39,19,25,22,12,25,35,26,38,31,29,25,34,32,29,8,34,33,19,25,38,29,24,27,32,33,18,29,24,40,27,11,8,33,52,51,19,35,37,40,32,26,6,11,24,4,26,40,40,36,17,35,24,37,28,35,33,52,22,26,33,26,24,33,37,11,34,9,27,28,18,26,10,31,37,32,25,29,30,25,42,37,27,20,25,19,35,28,27,45,35,12,17
"COG0049",35,29,38,7,42,43,38,42,23,34,40,4,44,30,30,72,41,48,44,39,36,36,4,35,31,18,43,36,41,43,35,47,45,21,31,36,41,29,33,13,37,28,53,23,44,33,35,31,40,15,12,48,8,30,47,38,29,12,38,31,36,27,29,32,38,10,46,37,47,40,30,30,11,48,13,40,41,45,25,22,30,49,53,47,27,44,25,44,28,41,31,36,33,48,28,31,40,39,11,28
"COG0050",90,84,128,33,100,103,104,97,61,110,87,43,80,87,95,65,85,85,91,91,64,130,40,89,98,102,62,89,90,99,78,107,87,75,101,87,81,80,79,31,98,143,125,102,90,105,99,79,73,61,31,68,67,75,93,131,110,57,110,98,101,88,93,113,87,46,68,95,75,104,77,110,37,78,47,88,70,94,94,87,91,95,96,78,96,82,89,93,124,85,81,91,74,107,103,101,95,90,30,95
"COG0051",31,21,30,0,20,21,22,13,12,30,33,7,17,19,31,25,18,28,22,38,18,25,4,23,19,12,22,21,21,17,28,21,25,16,34,18,15,18,15,14,26,24,26,29,19,21,15,22,20,14,5,14,10,28,26,25,17,7,25,23,30,21,15,31,24,7,19,38,14,18,31,33,13,26,17,28,16,19,16,11,28,28,26,25,19,17,27,27,22,13,14,19,15,20,25,31,26,27,11,35
"COG0052",58,66,68,18,56,68,67,48,45,43,57,15,34,59,57,68,58,68,54,68,53,64,26,57,60,63,60,56,55,49,54,61,69,63,72,51,48,63,44,11,46,80,60,57,64,52,60,53,65,23,15,53,22,71,66,66,46,21,68,59,58,68,62,72,50,28,57,54,54,53,47,53,26,42,18,50,61,60,30,61,57,63,57,62,52,52,43,62,71,57,57,54,46,57,63,63,56,67,22,50
"COG0053",16,6,4,19,11,0,3,9,26,10,8,11,33,6,34,24,6,2,6,11,35,13,8,21,7,49,29,6,17,19,13,9,3,4,3,14,31,13,24,20,1,20,16,7,7,10,6,9,9,35,4,15,20,8,3,11,31,25,8,8,7,13,7,11,7,24,18,8,13,12,5,17,50,7,12,13,18,22,16,6,10,8,11,8,2,35,7,11,8,40,9,7,27,15,6,5,2,10,11,10
"COG0054",32,27,28,8,23,28,30,23,25,21,23,11,24,31,20,24,29,31,30,33,27,26,11,24,37,34,30,43,27,25,26,30,22,37,32,37,28,27,17,7,30,33,26,29,31,31,32,29,21,12,10,19,18,31,31,30,20,13,27,40,28,29,24,31,32,16,20,34,30,30,20,29,22,29,16,32,16,31,39,21,21,29,28,32,28,15,29,39,38,24,34,34,19,28,31,25,25,21,6,37
"COG0055",34,41,51,10,44,39,49,43,19,37,40,11,27,31,29,25,31,44,36,35,28,38,10,22,39,22,26,31,40,28,21,49,41,25,38,35,21,24,15,12,34,34,42,48,38,40,38,27,43,21,44,71,38,124,113,112,66,34,125,111,126,111,133,160,117,30,71,122,102,121,109,125,42,114,42,134,71,103,110,116,104,126,117,123,123,92,101,127,124,102,127,109,90,138,108,91,134,111,29,118
