"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0011",6,0,0,26,1,0,0,5,2,3,2,3,0,2,0,0,0,0,3,2,1,2,5,2,1,1,2,0,1,0,0,0,0,5,0,4,2,1,2,0,2,0,0,0,0,0,1,1,1,5,1,0,1,2,0,0,3,2,6,1,0,0,5,0,1,0,5,4,0,11,0,4,1,2,1,0,1,0,1,2,1,2,1,1,1,1,0,6,0,2,2,0,0,1,1,0,2,3,0,1
"COG0012",80,109,85,93,83,108,102,84,103,79,74,83,161,89,90,27,105,46,74,99,71,92,88,133,80,87,103,79,33,53,102,128,78,95,96,72,60,111,103,96,77,115,98,28,93,35,66,24,127,96,83,114,95,72,63,106,92,91,93,98,106,39,92,27,31,91,97,85,90,63,18,88,113,74,33,106,91,83,97,107,96,62,68,104,94,103,67,86,101,105,82,82,97,117,97,93,63,99,86,20
"COG0013",176,174,174,198,130,214,160,148,162,183,190,203,226,186,199,83,222,70,185,177,152,211,179,162,210,205,173,145,79,97,139,212,203,164,226,168,117,242,176,198,206,152,233,67,210,99,133,81,176,198,187,207,232,146,110,179,214,237,197,197,221,76,181,92,46,211,182,221,198,167,43,196,153,224,58,223,210,192,225,199,201,155,237,206,191,225,171,184,216,238,212,176,205,192,154,205,169,188,202,45
"COG0014",73,49,89,86,43,86,45,56,63,91,59,67,43,94,94,34,76,40,75,46,67,73,39,43,93,79,72,50,38,26,34,68,68,83,75,48,42,102,96,95,66,52,90,12,75,49,35,52,54,66,54,105,104,58,83,80,71,100,83,58,54,17,54,37,22,80,64,59,54,60,15,91,43,69,26,78,88,66,81,116,78,61,73,87,115,122,73,78,72,87,71,56,96,53,42,72,49,90,88,26
"COG0015",101,71,114,100,52,131,105,78,93,92,114,96,89,105,108,54,101,53,82,96,83,107,84,103,104,110,103,90,45,44,70,116,95,118,123,95,91,120,98,113,118,71,104,29,97,28,80,39,102,115,94,105,138,81,71,102,108,100,99,85,108,38,93,53,22,118,107,144,104,108,25,109,85,113,40,94,117,87,129,131,109,79,100,104,126,120,91,111,123,135,103,100,132,66,107,101,93,108,105,38
"COG0016",84,63,74,65,42,85,80,78,77,68,71,72,100,76,70,26,94,49,54,98,95,87,76,75,92,64,64,72,25,34,80,92,76,56,79,61,62,73,68,78,114,78,79,20,92,29,60,25,76,78,95,92,89,67,57,89,62,79,90,87,82,27,70,50,20,75,93,89,79,72,19,79,63,90,28,76,90,78,82,84,81,74,69,88,74,97,77,91,83,82,100,70,71,89,56,84,64,76,75,25
"COG0017",42,71,23,36,42,62,52,48,63,21,31,46,112,20,12,6,38,26,23,77,34,22,63,66,31,39,44,51,13,19,65,83,28,24,46,44,44,11,15,15,51,66,33,13,53,31,67,6,59,36,52,38,21,46,34,50,20,30,26,61,58,16,62,1,20,17,52,29,51,26,13,38,70,31,19,26,21,35,35,19,27,34,32,21,23,22,39,27,31,15,16,41,32,105,53,29,47,19,35,0
"COG0018",129,96,100,151,88,130,119,104,110,135,125,136,126,143,129,47,151,73,128,115,112,122,121,124,142,130,127,86,50,59,85,144,143,102,133,92,90,156,114,127,121,114,124,39,120,51,90,58,106,131,111,164,148,117,71,133,134,115,139,109,103,36,115,51,44,159,114,157,117,127,31,131,94,152,45,146,148,135,125,148,158,106,137,116,152,161,110,113,129,144,134,101,146,111,110,123,115,136,111,40
"COG0019",97,83,100,87,94,125,101,121,87,92,99,99,95,142,134,73,131,108,120,102,117,118,84,93,102,130,89,82,54,80,67,130,146,133,122,86,75,139,91,132,104,94,126,37,125,65,82,93,100,105,102,127,140,68,83,114,120,103,117,102,107,58,93,109,47,118,100,128,120,83,34,117,81,131,62,142,148,90,115,159,143,127,118,130,169,161,102,105,132,136,152,93,135,92,84,115,110,117,136,62
"COG0020",56,56,55,55,42,57,47,50,40,43,51,55,65,28,54,25,58,35,46,48,56,61,66,41,51,45,58,42,21,41,45,62,53,33,66,43,32,55,60,50,62,39,48,18,46,17,44,21,48,63,63,58,53,39,51,47,57,58,51,43,54,15,48,21,19,57,42,50,62,47,12,50,42,55,14,73,64,54,43,77,51,50,58,35,73,66,52,56,64,52,37,53,64,38,42,54,68,50,41,15
"COG0021",127,102,123,134,109,124,119,149,98,127,126,151,107,130,144,51,148,60,138,117,96,113,168,107,116,151,108,108,43,78,120,123,121,134,154,120,103,138,135,143,120,109,137,29,134,96,159,57,96,128,102,128,148,134,117,128,133,162,165,115,144,44,118,80,32,134,120,145,106,102,30,133,80,116,53,163,169,79,137,141,145,107,134,145,137,185,170,120,154,129,107,114,123,116,116,140,91,143,149,43
"COG0022",106,81,85,128,59,78,91,93,84,96,105,131,63,87,71,58,101,65,81,117,85,87,102,95,116,108,101,102,51,47,48,79,97,72,120,108,101,97,96,83,104,70,100,89,125,34,79,66,95,117,142,107,92,78,76,106,113,96,95,76,116,101,150,49,71,81,124,103,122,128,47,89,68,79,31,116,95,113,120,68,96,86,90,72,89,82,76,117,110,89,69,122,95,54,80,143,157,92,97,46
"COG0023",5,10,3,14,13,9,8,7,7,9,3,6,14,7,2,2,3,5,7,14,7,12,7,8,9,2,4,10,5,9,13,6,7,12,3,7,4,15,2,7,7,7,9,1,8,5,9,0,13,8,7,5,6,9,7,5,1,7,5,8,3,2,7,4,3,11,7,8,7,6,3,13,17,3,4,2,6,8,3,7,9,4,3,5,3,5,1,5,1,7,3,4,7,13,8,2,9,7,1,4
"COG0024",59,50,76,53,53,61,46,49,78,47,68,60,61,48,48,23,62,52,52,68,58,59,45,54,58,62,52,47,24,41,55,67,51,58,81,53,47,59,61,58,70,56,54,18,55,30,45,34,47,68,69,42,69,52,37,66,64,50,58,49,69,17,62,29,18,61,72,46,55,49,18,59,51,61,23,77,55,42,69,69,43,38,51,67,57,63,51,56,57,68,62,63,64,87,59,61,59,66,62,30
"COG0025",27,23,17,55,64,9,29,36,44,26,35,25,24,19,16,45,18,48,36,15,26,40,34,31,14,21,30,34,24,67,44,14,23,19,25,30,28,36,19,11,19,33,31,22,21,59,38,79,25,22,20,11,24,31,44,15,23,19,13,21,16,15,32,62,47,26,34,22,20,67,22,44,52,17,47,10,21,16,26,18,20,33,16,9,4,17,35,25,15,19,20,18,17,34,21,15,21,38,17,33
"COG0026",45,36,59,52,37,61,36,9,28,59,44,41,42,65,55,31,58,30,55,29,67,63,6,24,56,44,49,23,28,29,25,51,60,49,40,46,37,81,43,55,37,40,42,22,59,27,16,24,37,47,50,69,74,21,27,46,65,49,57,28,52,19,55,52,18,80,53,64,37,58,17,46,30,48,25,58,48,55,58,55,69,62,46,45,52,73,13,46,49,69,79,40,62,36,25,54,46,90,58,22
"COG0027",16,6,10,54,2,7,4,0,8,18,11,13,3,9,18,21,3,15,11,2,20,38,0,2,3,10,18,3,11,12,4,2,20,17,11,30,8,33,12,8,3,5,19,9,9,12,2,20,3,13,17,5,26,6,20,8,11,16,17,2,3,8,18,16,6,41,15,18,10,54,7,36,3,11,4,1,15,9,17,10,20,6,29,9,5,12,0,18,6,27,9,9,21,1,1,20,11,22,11,20
"COG0028",245,416,321,196,273,325,364,286,297,271,309,258,317,318,282,237,314,126,253,387,188,284,254,442,278,275,369,432,150,117,187,372,324,353,283,291,363,273,374,294,357,289,296,87,332,110,329,157,365,248,263,260,301,305,275,344,278,258,292,387,351,292,224,202,91,248,330,288,344,194,91,265,293,259,115,280,291,228,270,341,285,232,295,402,285,266,330,266,283,296,316,394,332,197,362,286,197,288,319,105
"COG0029",33,16,35,69,33,20,15,22,21,30,24,41,14,33,42,19,15,46,35,16,51,55,27,7,30,29,41,17,29,40,14,11,40,57,41,33,18,43,42,27,28,31,43,20,23,32,26,15,7,24,30,16,67,26,31,24,24,65,24,14,20,15,26,19,18,69,48,31,15,62,7,46,16,48,32,12,56,36,25,30,40,25,27,39,14,44,20,41,21,46,36,18,51,41,22,46,32,63,20,20
"COG0030",61,51,45,75,28,62,64,49,56,41,50,72,62,62,79,30,75,25,58,64,51,57,54,50,42,65,49,53,24,24,36,69,44,42,64,53,48,62,41,55,43,49,53,21,51,17,49,31,56,61,66,80,49,48,52,61,58,83,58,57,44,11,52,31,15,67,41,75,61,51,26,62,45,46,30,82,60,61,72,73,58,51,49,31,59,85,45,41,53,56,74,58,71,55,57,64,66,50,73,15
"COG0031",111,89,75,151,72,119,109,103,111,92,99,80,116,112,99,71,81,93,78,112,82,117,93,112,106,92,100,102,68,78,100,90,106,103,85,86,83,82,92,86,106,100,109,52,100,53,104,97,99,94,85,99,117,106,77,95,105,109,119,101,105,50,103,71,55,103,92,89,93,126,59,119,112,91,51,95,107,87,108,112,85,98,89,85,63,85,92,120,97,123,107,89,88,74,91,91,94,117,91,64
"COG0033",14,9,4,66,12,0,5,5,5,37,20,12,1,21,22,19,2,3,17,1,2,32,7,2,11,4,21,0,13,25,10,0,31,33,7,16,11,37,8,4,2,4,27,6,11,36,4,12,1,7,10,10,26,9,24,2,14,25,14,4,3,6,6,6,10,47,18,16,4,50,7,38,2,16,22,0,23,7,14,10,15,12,11,10,1,15,2,13,4,24,13,8,26,4,1,12,3,59,9,13
"COG0034",107,107,130,111,64,108,105,107,124,112,86,112,138,132,133,50,114,52,113,121,121,116,99,95,120,100,79,95,49,62,96,107,119,110,104,92,73,105,116,109,113,107,126,31,115,38,93,49,92,116,89,98,129,103,79,105,119,131,137,106,119,38,128,45,51,100,104,120,98,92,36,130,100,133,42,103,124,114,98,138,111,87,108,134,106,119,106,114,119,130,126,100,117,80,119,101,105,108,116,37
"COG0035",19,17,11,22,11,8,11,10,17,19,18,18,12,10,10,12,11,7,17,10,15,27,4,9,12,11,19,32,11,9,4,8,19,23,19,13,10,24,13,12,7,11,16,6,15,16,18,10,8,16,13,17,13,14,9,13,16,17,17,13,4,2,21,13,14,17,20,16,16,31,8,12,12,22,5,14,24,8,12,13,12,11,14,15,13,6,15,19,13,10,20,16,14,8,20,15,17,21,5,12
"COG0036",53,46,49,69,36,61,55,45,65,44,54,56,64,63,59,12,56,19,53,63,49,52,40,43,60,59,56,45,29,16,33,92,60,56,49,43,35,49,54,64,58,44,50,20,71,22,52,24,61,83,59,75,49,58,43,66,75,54,60,53,66,19,69,22,15,50,48,58,54,53,14,65,46,62,12,58,52,60,59,62,72,59,60,48,59,62,41,55,62,46,49,40,48,41,53,56,62,59,53,9
"COG0037",104,101,101,100,79,115,115,109,121,111,105,99,130,103,102,60,115,78,121,95,134,95,118,124,109,98,108,116,60,59,89,137,87,97,98,88,75,108,73,96,124,101,109,54,125,46,120,61,112,124,118,143,100,81,64,119,127,119,120,94,86,37,110,77,35,88,85,99,119,77,109,121,107,88,59,117,110,111,116,91,95,85,118,82,140,137,117,103,128,140,105,79,117,97,84,123,102,108,122,61
"COG0038",27,37,30,53,35,7,20,21,35,43,29,21,28,18,31,51,4,48,35,30,40,52,23,29,26,21,47,42,18,23,19,14,30,40,16,41,40,39,22,19,23,33,31,19,25,41,40,28,36,32,23,16,35,43,35,28,26,36,29,34,11,7,24,40,29,35,40,25,22,50,9,50,43,25,35,7,40,32,27,18,24,24,20,25,4,15,22,32,16,18,19,42,38,47,53,21,21,57,32,8
"COG0039",79,65,94,49,37,90,61,60,65,63,72,85,67,88,75,39,85,31,57,75,68,41,63,65,76,84,43,62,27,22,46,77,59,54,86,61,60,72,87,69,88,60,77,33,77,26,64,22,76,73,72,87,80,57,42,76,76,66,80,69,123,22,78,25,29,62,77,95,72,36,10,58,62,71,15,101,68,68,74,80,69,73,71,90,69,75,73,84,103,74,80,72,70,57,63,73,63,62,73,18
"COG0040",40,25,34,35,32,53,33,32,40,27,27,23,41,46,42,17,48,25,41,36,28,34,31,43,45,33,44,26,13,25,20,64,45,36,34,32,31,36,43,37,51,33,40,10,43,32,37,16,38,28,25,51,48,32,24,49,35,36,41,35,35,7,31,25,13,45,31,24,49,31,12,42,40,39,17,40,33,35,31,49,45,41,40,50,36,47,45,42,33,43,51,40,48,28,31,24,28,37,36,14
"COG0041",43,28,46,37,19,42,27,29,27,36,34,30,37,31,34,12,34,17,38,38,28,29,33,40,30,49,36,34,12,18,32,36,43,46,41,41,30,45,31,31,23,43,36,12,28,19,32,7,35,32,35,33,24,27,26,34,29,41,39,42,54,9,28,12,10,37,35,33,38,30,9,42,21,28,11,37,38,34,36,40,46,31,35,41,29,53,26,47,32,27,36,36,32,31,23,30,23,31,31,10
"COG0042",105,57,82,132,63,80,67,73,63,82,102,72,53,69,89,77,96,71,84,72,63,88,64,57,81,84,72,74,47,81,77,78,96,90,71,63,70,76,75,66,83,65,77,39,66,99,71,46,46,102,77,82,91,64,93,71,81,91,86,62,83,30,87,85,35,88,82,80,81,119,33,106,49,91,64,92,88,75,74,102,99,92,93,77,71,74,64,79,75,79,73,74,94,73,79,86,59,103,93,44
"COG0043",33,74,17,19,56,87,81,52,75,35,57,58,126,8,17,26,19,31,29,112,18,10,64,95,36,42,60,59,30,35,72,85,14,61,46,51,80,10,29,15,99,73,35,16,54,47,61,14,91,20,35,28,11,100,44,48,9,17,22,86,44,15,51,33,12,19,68,11,81,38,21,42,65,18,24,16,24,22,28,5,7,31,29,18,9,3,65,32,19,17,6,101,19,68,69,22,18,22,26,19
"COG0044",37,34,58,23,25,34,48,51,48,40,51,56,43,52,48,23,62,10,46,42,49,34,47,54,42,45,47,58,8,6,33,45,40,31,51,30,42,42,44,51,49,44,50,8,55,8,53,29,56,46,135,148,113,140,98,142,135,137,130,139,143,33,116,63,35,86,123,137,136,79,41,131,130,139,37,138,156,135,123,149,111,117,137,173,141,145,145,104,136,140,139,128,136,108,140,146,114,91,138,31
"COG0045",101,99,120,54,60,109,103,86,110,91,104,90,122,102,99,44,142,43,80,100,78,79,69,115,101,97,66,117,38,28,56,127,93,84,128,84,70,78,112,95,102,87,90,27,109,37,82,43,113,78,104,131,111,69,73,111,106,107,108,95,124,28,92,42,29,102,92,107,104,54,19,98,115,93,38,123,106,93,105,119,82,73,98,108,113,131,84,107,130,100,92,117,95,88,83,109,88,72,125,25
"COG0046",185,163,194,171,118,188,151,183,185,170,173,187,186,189,189,99,198,99,165,170,152,165,179,164,188,166,151,151,65,86,174,174,159,170,153,175,126,185,198,160,131,155,176,65,153,106,169,80,150,187,151,200,182,184,134,187,195,192,169,185,227,54,158,94,54,167,175,197,156,186,55,168,157,167,67,186,200,188,186,203,165,139,177,165,154,200,203,171,184,183,176,164,185,132,154,178,185,167,188,68
"COG0047",84,58,100,72,82,77,88,80,83,61,81,61,99,81,100,60,111,62,77,70,106,77,74,82,83,79,83,78,40,45,85,90,78,87,69,71,47,92,97,84,60,85,67,35,67,86,61,30,91,91,79,83,87,65,89,84,82,97,85,90,113,35,106,71,38,80,89,87,62,64,27,69,84,85,51,109,92,128,88,102,97,97,75,101,70,100,75,90,86,87,100,69,76,77,70,93,102,67,84,67
"COG0048",30,25,34,41,18,23,28,18,28,22,24,33,37,34,21,11,32,8,15,17,28,20,23,20,36,27,29,21,14,18,24,30,40,28,32,27,15,22,29,25,38,34,25,12,28,12,23,20,30,23,37,31,26,30,27,27,23,33,23,26,39,11,38,14,12,30,23,31,39,29,12,32,30,27,13,30,25,35,34,29,25,31,45,37,36,34,28,21,21,32,38,22,29,32,41,39,22,31,24,5
"COG0049",26,42,56,34,21,52,35,27,32,42,43,36,46,39,36,14,33,19,36,46,44,33,25,35,29,36,39,25,9,20,31,46,30,32,38,29,28,20,46,35,35,36,33,9,44,15,36,19,38,48,43,39,36,25,30,37,39,37,38,24,53,16,45,12,7,30,37,37,27,32,4,29,34,34,12,37,30,33,30,28,36,31,42,36,41,41,30,37,34,39,38,39,47,29,35,41,24,35,34,7
"COG0050",89,70,95,104,74,79,70,91,77,92,86,92,63,102,101,57,91,70,97,74,122,79,98,82,99,106,93,87,35,89,68,62,86,75,99,104,80,86,123,95,100,90,88,33,83,67,92,45,78,100,90,68,94,109,88,89,92,126,98,71,119,36,99,49,35,85,115,111,66,93,27,91,71,96,50,95,103,83,101,124,94,72,77,138,80,78,117,103,86,99,97,89,59,66,86,80,100,89,91,37
"COG0051",21,11,26,34,19,22,15,18,31,20,20,24,25,23,32,8,19,17,30,18,27,25,26,18,22,16,17,21,19,14,22,27,30,17,13,17,14,30,29,22,22,16,27,9,18,12,23,13,21,28,22,28,18,24,18,22,29,28,24,24,27,4,22,7,11,11,22,19,24,26,5,30,18,22,12,18,19,22,21,23,20,13,18,21,43,23,15,26,20,22,20,19,30,19,16,26,18,26,12,3
"COG0052",73,48,57,67,41,52,50,45,49,49,53,66,61,66,49,31,69,29,62,45,46,56,54,57,64,52,58,67,22,20,44,69,59,64,58,36,40,60,59,50,58,56,71,14,57,23,55,20,57,59,68,73,56,48,38,72,70,56,65,56,54,23,63,36,20,61,56,72,66,54,18,64,74,62,31,70,57,57,62,70,60,39,68,69,69,73,52,57,70,70,57,56,71,40,52,70,61,58,43,9
"COG0053",12,17,12,5,22,12,39,36,31,18,10,5,18,6,4,43,10,21,11,11,12,4,35,20,11,13,7,36,11,17,13,7,8,10,17,10,16,7,14,5,9,52,6,4,18,11,42,28,26,9,8,8,9,43,22,13,6,2,3,40,13,3,15,27,11,10,15,9,21,9,7,10,25,8,9,15,6,5,12,0,5,7,5,7,21,10,42,14,7,5,1,14,9,29,42,9,13,4,12,14
"COG0054",18,24,25,37,17,39,25,26,15,21,25,30,32,34,20,14,31,13,25,27,39,24,12,27,33,24,22,27,5,18,14,29,37,25,30,22,22,24,26,30,26,16,31,13,32,16,17,16,19,37,29,34,29,16,16,20,32,33,26,22,19,5,26,18,10,37,14,30,19,27,6,32,32,31,11,35,33,32,28,29,25,30,27,27,31,22,9,29,37,36,25,31,46,18,36,38,22,28,30,8
"COG0055",104,52,161,127,45,104,95,88,81,123,111,112,72,128,129,41,121,49,114,77,123,129,80,83,90,132,86,82,33,44,59,95,118,129,125,99,60,130,132,105,89,88,123,25,105,36,69,31,93,119,116,105,129,73,49,113,106,105,108,66,133,35,107,38,39,120,144,141,69,100,21,113,56,129,48,146,129,123,116,135,123,113,105,184,107,132,89,130,146,115,143,87,113,55,87,116,95,130,125,21
