"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",4,0,0,1,0,0,1,4,1,2,4,0,0,1,1,0,2,0,0,0,15,0,3,0,3,1,12,1,2,0,7,2,2,1,1,0,1,0,0,0,0,0,4,3,0,0,1,1,6,4,0,4,2,0,0,3,2,2,1,1,0,1,1,3,0,0,2,1,0,1,1,0,2,4,0,8,1,0,0,0,0,0,0,3,0,1,0,3,4,0,3,0,3,0,0,1,0,1,9,2
"COG0012",79,98,24,125,18,33,84,85,91,87,87,81,97,94,75,103,91,35,96,94,95,106,97,88,89,86,102,86,66,90,91,110,86,84,114,96,130,100,81,94,99,120,68,84,36,101,120,88,121,90,115,49,61,132,103,81,101,105,69,112,103,89,85,78,38,85,82,95,96,103,94,102,102,101,126,94,79,58,103,90,91,91,90,85,30,71,95,96,77,107,97,27,88,28,26,104,38,118,99,99
"COG0013",164,219,57,177,72,82,165,168,198,209,196,162,204,200,189,232,193,67,217,155,202,207,216,171,166,210,221,187,157,208,194,198,166,175,178,183,184,196,200,220,193,236,158,217,78,214,161,203,192,227,165,85,159,216,204,207,151,211,202,189,197,189,162,185,67,187,161,236,193,171,190,190,210,204,169,192,195,157,233,171,175,218,193,201,99,160,234,222,232,154,226,62,179,53,62,201,73,159,193,208
"COG0014",65,78,21,57,15,23,72,43,91,84,56,52,70,95,65,95,82,45,84,53,90,72,65,83,49,92,74,71,52,76,92,116,38,82,45,63,49,62,90,67,70,94,60,72,31,67,53,67,96,74,46,46,64,52,106,86,45,91,78,64,89,76,36,72,36,105,43,80,75,66,63,78,57,77,51,74,63,51,62,58,90,114,44,75,55,16,75,99,102,50,76,32,73,17,21,84,49,37,75,78
"COG0015",92,102,26,93,32,39,97,86,107,105,127,85,101,115,79,126,93,45,121,82,126,107,102,97,66,134,115,101,102,115,98,101,54,116,107,92,88,118,94,117,95,98,78,102,32,101,69,96,105,119,95,54,74,105,95,98,76,111,103,119,122,105,105,98,48,93,89,115,111,106,95,113,104,98,77,83,87,82,130,104,133,129,99,112,65,42,118,114,112,89,122,39,104,34,36,123,61,90,113,127
"COG0016",75,76,21,86,15,48,74,76,79,101,79,76,79,83,89,98,79,36,73,82,82,94,86,82,56,97,68,84,78,88,80,74,73,58,79,88,73,92,82,82,71,77,55,70,33,89,91,87,83,87,68,39,77,75,91,86,72,84,71,98,96,90,63,102,25,96,65,86,81,62,101,83,90,91,83,72,84,62,83,81,84,64,58,85,28,91,68,99,74,66,90,19,74,32,25,81,30,82,95,75
"COG0017",33,16,17,62,10,14,5,58,21,18,42,42,31,33,63,41,34,20,22,20,36,46,49,27,61,13,21,29,35,46,37,9,80,34,77,24,72,55,20,37,42,19,29,29,26,36,68,27,26,22,62,16,37,97,37,17,57,13,27,34,43,19,79,24,25,48,40,27,18,17,57,32,66,62,98,22,47,34,24,33,17,9,73,31,10,70,28,10,23,69,20,10,24,16,30,55,3,72,39,37
"COG0018",114,135,38,92,48,74,129,123,141,143,162,105,143,118,125,151,140,47,144,118,137,130,133,152,82,152,153,138,122,116,143,174,92,134,117,119,105,134,129,157,128,150,124,149,42,165,115,131,152,130,101,84,80,128,137,138,111,160,118,137,151,124,133,147,54,151,83,161,143,138,141,132,109,131,106,140,158,110,141,108,139,125,93,130,62,105,154,158,141,93,166,56,114,49,43,128,62,103,146,140
"COG0019",124,123,45,117,52,108,158,79,122,109,85,114,108,147,133,128,146,78,118,151,83,105,114,166,91,148,139,173,89,114,107,123,85,116,108,139,88,112,154,164,88,129,96,105,66,120,88,123,121,116,77,87,114,93,119,138,66,95,121,124,105,116,105,127,123,141,85,112,143,145,93,126,100,134,80,109,98,112,121,118,142,132,95,109,127,78,130,162,138,95,129,50,113,38,63,121,92,81,125,108
"COG0020",38,46,22,51,17,36,51,46,55,47,54,43,37,53,47,68,53,20,57,43,68,61,54,33,42,51,53,44,58,48,40,55,44,44,49,43,66,48,58,67,45,60,43,49,17,50,58,75,58,59,45,34,40,45,54,45,45,61,44,46,51,37,61,65,28,71,29,38,47,65,59,54,52,66,52,42,50,43,59,53,55,48,49,48,32,31,71,60,63,47,37,20,64,17,17,44,15,47,65,58
"COG0021",190,125,44,114,36,67,130,159,146,148,130,97,133,161,105,108,129,57,127,102,159,134,126,145,110,153,158,114,103,135,153,150,126,123,111,148,107,115,117,145,98,145,111,138,50,155,96,153,141,140,114,79,136,108,127,130,119,112,133,133,122,129,115,117,63,137,129,144,136,176,135,138,111,141,89,137,126,79,141,98,133,130,115,143,83,115,188,139,158,94,129,60,146,43,57,154,61,109,142,127
"COG0022",69,105,57,72,61,46,56,96,101,107,133,139,100,116,95,81,97,46,96,101,128,111,100,73,77,80,100,87,161,110,102,71,68,92,120,89,76,113,77,124,156,88,96,107,36,98,94,103,86,108,85,85,74,63,108,85,81,94,105,108,84,73,89,99,64,128,82,73,91,102,124,132,85,110,48,73,103,139,87,98,76,72,74,101,63,66,102,75,103,88,75,65,90,101,38,115,62,66,99,123
"COG0023",6,3,4,10,3,11,3,4,4,5,19,10,10,4,9,3,3,3,11,6,10,9,7,2,5,2,7,6,7,5,14,8,16,5,5,1,6,9,9,0,7,5,7,5,6,6,15,4,2,8,8,0,5,10,7,6,12,12,2,6,6,0,12,4,3,13,8,7,5,4,9,5,5,6,12,5,15,4,6,7,7,4,9,10,2,12,4,13,6,10,6,3,6,4,3,9,2,14,3,4
"COG0024",68,57,17,61,19,56,61,49,49,70,83,49,46,58,54,64,67,34,53,52,69,60,80,65,43,78,52,47,47,79,68,61,61,46,51,55,58,67,63,64,58,77,52,57,32,76,60,73,59,57,49,44,41,55,63,48,63,61,61,62,66,62,63,63,53,60,46,65,91,66,53,58,48,66,68,49,66,37,48,51,63,60,55,49,38,72,68,72,69,53,61,21,52,32,24,71,38,62,69,57
"COG0025",23,32,22,32,26,46,13,33,32,34,31,21,42,26,26,13,24,42,39,14,55,29,21,16,23,26,28,28,21,12,30,27,47,16,22,16,18,17,32,14,31,18,49,27,45,32,34,5,22,24,24,61,39,20,26,25,30,24,30,20,6,9,48,33,56,17,40,24,22,11,23,19,21,19,41,31,31,15,23,28,30,33,27,15,69,38,9,19,31,38,25,21,43,17,44,25,54,29,34,20
"COG0026",16,56,10,32,17,24,83,6,71,68,67,45,48,42,36,59,61,24,87,51,65,28,45,54,27,67,55,68,53,56,60,89,19,58,33,78,24,44,63,42,45,68,50,56,35,80,34,38,45,70,32,47,20,54,67,75,18,68,63,65,44,69,33,48,28,52,20,67,62,80,31,39,44,43,38,50,54,44,79,54,75,68,31,54,43,16,48,62,52,42,63,35,46,19,29,40,26,52,53,59
"COG0027",0,21,6,9,12,15,14,2,20,35,35,15,23,13,3,5,7,10,34,7,63,6,11,19,6,15,25,19,10,11,24,31,1,8,6,15,5,15,20,1,17,14,38,21,11,28,1,2,12,18,3,25,1,3,22,25,1,17,17,11,4,11,7,17,14,9,5,15,13,5,14,11,6,6,3,18,31,10,26,24,24,28,2,23,16,1,6,30,27,2,31,18,21,10,7,12,13,3,26,18
"COG0028",326,263,132,388,85,111,327,269,244,277,228,221,285,282,415,283,280,140,263,182,189,281,262,294,444,311,277,217,210,286,238,279,177,244,385,289,373,355,275,251,218,303,184,254,146,259,376,298,295,287,327,176,276,301,295,240,387,295,276,319,336,379,326,235,128,289,321,273,332,258,246,288,303,274,215,245,282,236,264,213,288,308,418,300,169,192,289,253,279,417,232,128,301,282,124,253,213,302,268,253
"COG0029",34,35,12,7,19,38,31,19,39,55,53,36,50,23,24,21,30,49,70,53,92,21,16,34,15,47,36,28,26,39,41,59,18,42,16,41,21,29,51,14,32,47,70,30,37,50,13,13,25,38,19,37,29,13,38,54,28,47,47,25,19,43,19,35,40,34,25,40,25,35,38,21,37,28,32,49,52,24,36,40,55,51,18,29,17,13,26,45,42,12,47,8,38,12,19,29,24,22,26,28
"COG0030",49,46,29,53,24,28,61,56,38,67,67,50,52,69,45,80,62,20,63,51,63,50,69,42,42,51,60,57,63,55,71,67,46,58,59,58,59,53,47,54,50,65,46,48,27,58,48,61,68,63,54,32,53,61,52,55,53,70,53,57,51,40,57,59,25,56,40,53,49,74,58,60,57,59,45,51,57,51,62,50,60,64,62,53,35,35,70,76,66,58,57,20,53,18,20,62,23,51,64,53
"COG0031",37,38,14,38,16,28,28,36,39,49,46,26,30,24,34,28,25,24,42,23,49,30,25,25,38,27,47,29,29,43,36,42,29,29,36,33,36,26,34,26,29,39,36,27,17,31,35,22,31,24,106,96,95,107,107,117,97,110,107,97,99,104,115,102,70,103,102,126,91,112,91,86,102,104,130,102,85,87,84,74,113,124,114,90,52,54,64,102,85,117,114,78,85,53,56,87,68,100,106,86
"COG0033",3,32,10,5,8,28,13,4,36,45,30,3,18,8,1,8,13,5,50,0,55,15,13,7,4,17,38,15,4,8,36,46,16,12,1,11,0,6,10,0,13,15,30,14,23,39,4,6,13,22,0,8,2,1,8,9,2,10,6,2,2,2,2,6,0,1,4,10,5,1,3,0,1,3,4,10,21,0,9,1,10,8,1,4,4,0,0,17,5,0,10,4,3,1,7,5,6,0,3,5
"COG0034",106,105,44,99,27,79,96,108,108,107,117,121,115,122,100,127,100,53,112,104,118,102,89,101,93,122,104,106,106,125,87,118,108,117,107,126,119,106,110,118,109,125,104,143,76,120,118,127,105,102,115,52,118,132,108,105,94,98,113,116,108,143,107,118,46,99,103,120,126,118,95,122,142,104,88,116,109,117,115,111,130,121,87,118,55,105,119,120,111,131,100,43,118,39,31,102,42,106,128,119
"COG0035",14,14,10,11,8,9,13,11,16,17,24,8,10,19,8,12,26,3,26,11,20,10,13,8,15,8,20,8,18,9,22,22,5,12,11,11,14,17,17,10,20,13,14,15,12,11,14,17,16,18,15,11,17,13,19,26,17,20,17,8,12,10,11,20,12,21,13,19,17,6,19,15,13,12,7,21,21,9,19,10,29,21,15,20,16,6,9,31,28,10,22,9,18,5,17,27,10,9,10,22
"COG0036",53,51,17,58,11,17,62,44,68,52,61,43,53,51,55,65,52,8,56,61,52,56,55,44,59,58,63,45,41,57,64,58,55,65,64,47,64,69,44,67,51,56,37,45,24,60,59,51,53,59,64,27,57,69,67,52,53,69,36,53,59,69,60,60,14,45,35,51,64,51,65,45,59,70,55,46,50,34,69,47,43,46,59,70,23,37,67,63,61,59,50,13,50,17,25,54,24,71,57,33
"COG0037",106,101,51,102,47,54,107,109,92,108,111,102,107,134,90,136,112,59,101,143,102,118,113,117,93,120,99,88,114,108,137,127,96,109,123,112,97,125,110,120,108,106,93,99,47,108,110,125,107,100,98,41,101,129,114,114,94,112,88,122,122,81,139,102,54,109,97,108,85,86,122,117,121,99,88,106,100,112,96,136,102,122,107,116,86,77,119,137,96,91,103,53,110,31,60,117,68,123,132,97
"COG0038",21,34,17,44,13,22,39,23,46,59,51,28,40,25,17,10,32,40,67,27,71,27,22,21,37,25,55,34,16,14,45,44,18,22,28,25,33,26,16,4,31,31,48,29,29,38,40,15,29,29,55,32,34,29,26,32,63,45,30,25,10,31,19,34,41,29,31,42,20,8,19,22,21,27,40,22,42,33,46,36,29,41,39,27,55,15,8,50,27,40,37,14,29,10,26,41,63,31,20,26
"COG0039",64,67,17,53,15,21,81,59,72,60,58,67,56,96,72,63,81,31,52,70,38,75,61,78,63,79,57,62,56,82,70,54,43,55,68,82,58,70,81,92,74,79,40,78,14,74,63,74,86,77,72,42,72,82,66,55,58,56,84,86,89,84,63,68,28,80,42,58,91,59,81,72,82,78,65,54,55,68,67,68,80,54,69,61,29,26,86,59,59,73,48,27,65,26,31,86,27,56,77,75
"COG0040",35,38,20,35,12,24,46,33,35,36,25,28,39,32,45,50,46,16,33,30,37,33,39,38,28,49,44,44,36,42,41,37,24,39,30,37,42,45,53,39,28,40,37,35,14,47,34,38,42,44,32,23,44,55,34,33,29,43,30,44,40,35,40,33,28,26,33,38,28,33,30,33,43,31,29,43,30,22,31,24,41,44,34,37,22,16,36,43,33,28,39,11,40,12,14,34,14,30,26,35
"COG0041",30,39,11,45,9,12,46,24,35,46,46,37,40,36,35,50,35,10,43,28,47,43,29,27,25,41,37,31,24,38,35,23,29,39,31,23,33,32,41,33,30,48,28,38,21,41,37,43,49,33,33,10,26,35,24,38,32,35,32,32,35,43,35,36,11,34,24,38,37,33,39,32,35,42,31,29,43,27,34,25,43,40,35,37,17,16,33,34,38,33,43,15,40,11,13,49,10,35,27,37
"COG0042",15,34,13,22,7,27,25,18,31,31,32,29,29,23,29,25,27,13,35,30,40,17,28,26,12,31,33,25,24,26,36,37,26,37,17,26,13,34,23,30,34,33,39,38,24,34,15,21,20,15,59,47,64,54,77,83,60,90,98,82,76,84,75,104,73,81,48,88,68,64,79,79,88,82,62,99,111,75,90,87,87,102,62,78,82,55,78,105,84,52,92,46,98,27,57,86,51,69,95,71
"COG0043",65,17,25,76,21,38,18,56,25,16,35,16,52,25,72,22,31,22,16,23,26,35,30,18,78,10,8,19,16,51,45,15,68,32,104,7,106,83,18,10,48,22,66,16,35,34,92,30,45,12,94,6,62,108,31,7,91,11,29,47,41,18,56,37,25,17,73,22,19,2,69,21,59,49,63,30,58,22,17,26,9,14,91,10,33,35,15,13,35,70,16,18,31,5,22,35,25,112,6,23
"COG0044",136,140,39,142,32,31,124,129,131,91,139,135,117,166,152,158,130,68,95,127,81,142,126,157,136,148,127,150,124,140,130,124,95,126,136,159,169,138,138,167,130,160,74,117,34,134,135,148,136,153,138,96,136,152,143,97,133,94,140,160,135,158,129,128,50,157,136,144,153,163,144,120,149,163,95,110,118,167,124,125,138,131,155,144,54,64,129,121,151,166,129,34,133,27,30,158,66,137,121,117
"COG0045",85,97,35,88,28,49,95,73,91,69,72,98,79,112,89,135,98,35,67,81,50,90,106,119,92,122,86,83,109,113,85,98,62,94,97,92,102,109,112,118,80,128,46,114,38,100,103,109,112,115,92,54,78,120,104,92,104,89,110,103,103,101,88,101,42,102,83,108,107,98,98,120,106,118,79,84,83,76,108,59,107,99,117,93,37,42,155,96,113,95,112,27,111,24,40,123,38,103,121,87
"COG0046",200,156,54,172,63,93,170,175,171,160,195,161,176,160,154,178,160,87,150,163,195,159,134,162,163,188,213,164,191,242,172,174,172,174,167,190,187,148,176,182,175,177,145,171,95,163,168,207,182,186,188,94,154,190,178,169,190,160,188,176,191,196,165,158,84,188,182,169,183,178,169,196,200,159,150,167,181,176,174,148,197,168,159,203,81,128,167,175,166,159,154,56,170,43,79,162,96,177,227,182
"COG0047",78,77,35,80,37,58,75,67,85,69,97,86,79,79,78,103,80,33,75,90,77,74,59,68,70,78,95,88,87,103,85,77,74,85,78,110,97,85,80,107,83,82,74,88,72,85,68,79,90,99,97,32,69,91,75,92,66,79,86,85,101,76,94,83,63,80,91,70,89,98,77,88,93,67,73,69,72,90,73,94,86,76,81,91,84,43,93,79,65,84,74,36,79,19,58,86,53,92,93,79
"COG0048",23,30,14,21,9,20,24,21,38,22,39,44,31,27,17,26,29,10,26,31,29,40,24,19,22,42,22,13,26,37,33,38,34,24,25,38,28,28,32,24,27,18,16,38,16,32,22,35,33,33,30,16,18,33,34,30,22,22,23,34,29,33,34,35,17,24,21,23,40,18,22,24,35,27,33,23,43,23,32,31,29,19,20,23,11,20,26,27,25,17,32,10,24,14,8,34,20,36,27,24
"COG0049",34,43,23,33,10,21,26,34,41,33,34,41,37,22,31,33,38,12,40,34,44,28,28,35,34,32,34,30,40,26,33,30,39,32,37,37,39,37,39,33,33,47,25,38,20,21,46,40,37,40,30,14,45,55,42,25,48,38,34,35,33,38,31,43,20,38,36,31,43,17,29,33,38,35,32,35,34,31,42,52,28,40,38,44,11,38,39,23,30,41,34,14,30,9,9,32,12,38,26,30
"COG0050",108,98,41,80,36,76,96,91,100,114,100,124,91,103,75,61,97,68,93,103,84,77,78,82,73,116,112,90,100,75,95,107,57,94,69,102,78,85,99,108,82,89,83,109,46,78,77,102,85,91,78,57,91,71,76,81,101,81,92,91,97,149,76,107,77,82,105,102,112,97,103,82,91,91,59,73,83,99,99,113,101,89,81,92,48,61,90,92,82,88,75,36,107,34,59,96,42,76,84,75
"COG0051",23,19,14,16,8,17,24,13,27,26,26,25,31,21,32,18,23,14,19,23,30,30,20,19,18,29,28,16,24,29,26,26,22,21,21,24,22,26,15,31,33,30,18,22,6,25,14,23,22,25,20,14,19,23,18,17,18,26,20,25,22,29,16,22,5,22,17,23,26,19,23,16,18,23,22,29,21,31,25,19,15,18,19,25,9,20,26,17,20,26,24,3,28,12,11,34,9,27,29,23
"COG0052",52,65,17,50,15,35,54,48,54,69,45,64,47,58,47,76,61,23,58,60,71,44,50,51,47,73,63,61,58,75,62,55,50,57,47,55,46,61,61,71,82,66,47,73,31,70,43,64,70,60,48,33,56,48,58,54,43,47,78,53,59,48,48,53,25,62,51,59,56,59,65,51,73,57,55,40,64,54,64,67,57,53,38,61,32,45,80,60,65,44,58,24,49,27,34,67,19,55,80,56
"COG0053",41,3,15,17,9,7,9,24,11,7,10,6,2,10,10,10,11,18,6,9,1,13,15,6,26,1,2,5,15,4,4,1,4,12,32,6,25,9,4,14,9,4,9,3,15,14,28,8,4,8,18,33,44,30,8,9,23,12,11,9,9,3,24,9,28,9,36,13,5,9,10,7,40,11,23,16,13,3,9,21,5,7,41,2,28,11,6,6,10,31,4,10,8,3,11,18,38,31,1,13
"COG0054",15,28,7,30,13,19,29,18,24,30,21,36,24,21,22,26,22,11,34,31,31,28,31,24,23,31,35,30,43,31,34,30,10,27,22,29,19,26,27,38,26,43,35,23,18,39,31,25,35,41,21,13,21,24,26,39,27,38,20,26,26,23,23,31,8,43,14,41,28,28,17,25,23,25,27,37,39,20,23,24,32,39,22,27,15,10,35,39,26,18,44,13,27,10,15,25,18,22,25,26
"COG0055",100,143,34,69,31,51,101,81,118,110,115,124,101,107,89,138,106,57,109,109,128,149,117,128,66,144,119,94,88,101,116,130,65,86,87,140,75,95,109,133,135,111,75,131,51,131,60,107,100,116,76,43,95,63,113,103,86,99,130,90,107,177,57,102,35,121,83,108,145,133,76,114,87,117,57,126,104,105,119,112,158,111,87,121,54,61,120,102,121,64,108,33,112,31,39,98,38,75,117,112
