"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0011",4,0,0,3,4,1,0,1,4,4,0,0,1,0,0,3,1,2,0,7,0,2,0,1,2,0,1,1,0,3,6,3,1,0,0,0,1,1,1,0,1,0,8,1,6,0,11,0,4,0,1,0,2,0,0,0,3,2,1,5,3,2,0,2,20,1,0,1,1,1,13,3,1,1,3,1,2,0,0,2,0,0,1,2,0,0,5,0,4,0,1,0,0,2,4,2,0,0,0,2
"COG0012",75,92,95,107,110,105,99,97,79,86,167,86,108,92,64,77,29,82,93,90,28,95,98,89,79,120,99,101,122,111,96,98,114,88,110,33,105,94,86,75,91,83,92,100,31,85,98,94,85,26,86,98,66,41,120,84,99,78,88,103,108,91,115,94,98,23,71,95,101,23,69,88,90,87,98,102,80,108,16,107,100,121,60,87,104,93,92,102,90,68,93,102,90,91,94,92,31,27,120,93
"COG0013",193,200,230,194,193,232,207,227,172,157,195,205,185,197,160,167,75,172,210,189,70,220,200,230,213,214,162,190,208,187,195,165,207,183,203,75,211,189,185,200,223,144,222,188,94,180,177,200,206,59,193,172,118,95,213,154,182,204,189,144,196,163,153,206,185,48,144,203,199,79,158,189,203,201,177,199,189,147,40,177,205,164,98,188,225,198,226,244,189,153,208,211,180,207,156,184,92,51,238,205
"COG0014",59,82,93,86,85,71,79,85,73,74,41,91,63,78,52,79,42,91,80,92,17,97,111,72,88,86,41,79,43,40,64,52,96,61,105,40,73,85,85,87,96,64,78,49,45,51,56,47,75,38,57,60,40,43,106,45,102,80,87,47,84,55,53,90,57,21,53,74,62,40,66,93,69,91,39,35,61,28,22,55,83,52,41,53,66,79,81,75,65,70,75,79,75,92,67,79,37,26,88,91
"COG0015",112,117,118,102,114,107,133,102,104,117,69,116,105,128,82,106,47,102,99,89,37,88,125,114,106,112,87,84,90,77,115,84,111,101,99,58,103,98,114,120,105,106,117,113,52,91,93,89,106,43,106,97,61,57,114,109,116,112,126,87,100,117,67,120,115,29,83,99,103,33,98,86,111,105,85,89,104,66,28,92,125,86,65,98,119,106,100,112,107,76,111,108,128,128,95,98,39,42,123,101
"COG0016",79,85,88,82,76,95,64,84,95,92,97,76,77,94,72,86,41,83,90,101,33,96,55,105,84,93,64,86,75,72,79,71,110,73,85,35,93,98,89,66,87,67,82,83,40,67,71,95,82,24,104,60,44,26,94,74,71,65,80,74,89,79,74,69,75,21,80,74,91,37,64,59,87,91,72,99,69,81,14,64,78,80,52,69,105,83,76,89,83,82,81,91,60,87,70,99,36,12,92,86
"COG0017",9,15,14,9,2,13,5,8,16,25,29,14,18,11,16,2,6,12,6,5,4,4,5,12,7,14,17,12,19,23,9,22,15,7,2,3,14,9,17,3,9,3,14,15,11,31,17,17,6,8,52,48,42,3,17,49,7,36,16,61,56,37,76,40,37,12,41,28,21,8,32,10,50,21,67,54,50,79,9,61,33,67,22,55,78,21,23,14,24,35,59,49,12,24,29,49,19,3,35,40
"COG0018",147,109,166,141,151,154,149,147,145,123,109,132,107,141,105,118,57,115,143,113,53,144,133,142,135,180,104,128,116,105,122,86,150,126,136,64,135,128,133,129,138,128,153,144,73,120,131,124,144,37,96,86,78,66,157,107,149,124,135,100,110,137,98,142,150,33,123,141,129,55,116,131,148,152,98,132,120,111,28,91,126,105,64,108,158,135,138,177,131,108,154,148,154,139,106,134,61,34,153,145
"COG0019",108,114,112,132,123,118,127,119,111,105,91,119,98,137,125,132,87,109,123,108,51,160,133,132,160,156,93,106,86,87,103,109,123,137,126,73,116,125,120,159,134,100,127,115,110,97,103,101,121,90,29,32,27,42,45,32,48,38,54,38,41,31,25,42,31,18,35,31,32,26,37,44,45,39,44,32,27,26,17,30,49,38,19,34,32,45,34,47,45,36,45,38,50,50,43,56,33,22,41,36
"COG0020",49,54,76,52,48,62,48,68,60,51,57,45,54,58,42,58,26,60,47,53,11,47,58,60,56,59,45,45,45,55,65,56,54,46,57,18,58,65,50,53,57,50,62,57,32,44,59,51,57,18,47,49,32,19,49,60,61,48,46,55,46,66,53,77,57,13,51,63,44,17,51,43,74,56,36,61,45,48,13,56,82,41,27,38,67,46,45,57,52,33,63,58,55,60,52,58,20,18,44,56
"COG0021",133,157,170,138,159,136,115,155,136,106,100,131,122,142,89,146,61,133,153,130,44,162,151,156,128,131,89,141,105,86,124,85,135,107,151,64,132,129,131,152,147,109,158,127,72,114,105,112,141,46,150,131,83,83,162,82,142,146,152,104,129,120,85,164,127,24,108,129,134,56,115,133,162,146,152,107,102,148,34,113,187,107,85,114,119,136,160,126,138,110,110,124,150,162,124,127,62,44,187,148
"COG0022",113,98,102,88,77,114,97,84,102,115,56,99,79,120,127,57,71,90,101,117,112,102,68,97,76,115,93,119,83,80,116,76,92,75,75,55,81,105,98,89,94,123,123,120,59,102,141,63,85,46,109,63,65,53,74,149,71,120,83,98,122,117,55,119,120,71,133,115,93,54,107,79,100,105,94,132,141,52,27,87,134,69,58,120,77,92,94,125,87,108,88,106,101,80,92,122,47,48,93,99
"COG0023",6,6,4,4,7,8,12,9,5,5,11,6,7,7,11,3,6,5,16,5,3,5,3,10,4,7,2,2,10,10,7,12,11,7,6,0,5,6,6,7,4,10,7,6,1,5,16,7,14,5,4,5,3,1,5,7,6,7,6,3,8,6,11,3,17,4,6,8,1,0,3,8,4,7,6,14,6,14,1,11,1,12,8,7,8,4,7,6,8,3,8,3,1,7,9,6,15,2,7,7
"COG0024",25,27,25,23,26,23,22,14,24,25,22,17,19,31,15,15,13,15,29,25,7,18,24,15,21,23,11,20,20,18,19,18,31,11,18,15,18,21,20,20,18,18,21,24,18,13,24,18,20,17,61,57,46,32,67,60,63,62,54,56,71,60,66,48,62,24,73,63,65,30,54,59,70,62,58,70,63,68,21,50,62,46,47,54,65,71,70,49,56,47,71,54,72,63,56,61,36,29,69,67
"COG0025",21,21,8,18,41,8,44,27,22,14,18,31,37,14,16,16,54,28,28,18,10,18,11,26,22,14,60,11,34,29,25,40,9,24,36,64,24,15,24,17,15,26,33,17,54,23,54,29,19,49,36,43,62,59,13,21,31,11,21,22,15,32,33,10,58,28,15,25,21,51,57,25,15,37,29,19,38,49,19,17,8,52,55,22,9,23,20,32,19,30,13,26,16,24,25,20,68,47,8,29
"COG0026",58,49,69,68,82,46,74,68,62,24,47,51,29,58,48,53,35,41,86,47,8,64,64,51,70,71,37,50,22,24,58,40,55,65,87,29,56,54,42,71,62,54,59,41,32,27,43,35,50,24,52,35,32,33,60,59,56,55,51,25,41,56,34,45,63,15,53,52,45,28,64,48,44,83,8,28,44,16,15,24,49,16,36,37,54,64,58,76,73,51,66,49,69,45,23,64,31,21,61,48
"COG0027",19,7,1,17,37,9,31,29,14,4,2,14,9,15,8,13,21,12,25,23,2,16,17,3,14,10,9,5,1,4,18,6,4,13,28,17,11,8,18,15,15,11,16,6,14,2,36,2,26,6,15,0,9,22,6,14,26,7,13,3,7,18,4,4,54,16,7,11,14,5,74,29,5,31,0,5,16,1,5,0,0,3,3,10,5,14,11,26,11,11,5,1,5,19,0,8,11,23,5,30
"COG0028",264,291,285,215,277,293,245,260,286,418,286,291,310,270,221,293,143,295,271,268,307,264,287,300,309,294,390,302,383,384,216,384,298,227,292,192,285,308,332,285,291,236,268,254,167,393,199,389,293,137,314,312,286,210,241,182,292,266,321,396,292,334,177,305,208,83,236,265,338,137,207,365,248,285,284,376,221,199,88,404,207,307,270,422,364,318,277,271,292,255,279,351,283,317,308,309,102,95,418,269
"COG0029",22,30,27,36,71,23,53,47,35,23,14,34,16,52,27,28,36,24,46,25,10,35,37,31,46,20,10,20,10,12,31,13,21,20,49,24,40,36,31,20,24,23,29,39,44,15,64,9,50,41,51,27,28,19,33,29,53,28,36,12,34,36,41,22,71,25,35,32,28,29,56,50,25,78,24,17,24,25,9,13,15,18,34,27,13,39,41,44,22,24,26,29,35,28,30,20,40,28,21,44
"COG0030",65,61,78,49,71,50,70,54,52,53,60,45,53,59,52,46,21,57,53,37,21,55,57,55,52,67,45,60,48,59,70,43,59,51,52,17,66,59,63,52,49,44,57,63,25,58,63,49,81,23,57,58,31,24,88,62,70,53,52,53,62,52,49,65,74,15,57,58,36,19,51,51,60,42,61,63,56,33,14,48,66,53,33,51,70,68,57,65,69,43,61,58,80,66,61,69,33,14,41,40
"COG0031",106,100,83,112,88,96,119,96,87,93,122,101,116,106,105,73,75,93,98,93,64,91,131,78,100,95,118,98,103,103,96,118,107,91,100,51,99,96,93,91,114,80,129,106,98,118,126,117,107,79,24,23,31,22,29,24,39,37,30,27,25,42,35,27,37,19,21,29,28,23,43,35,32,47,37,39,16,25,23,28,26,31,23,27,41,37,26,31,37,44,26,28,34,40,32,32,20,15,40,35
"COG0033",8,9,0,19,48,3,62,29,12,0,5,21,4,12,0,4,3,12,36,21,3,24,17,7,22,6,3,3,1,7,17,7,1,15,24,25,13,5,19,8,17,2,21,16,20,2,45,1,32,3,20,12,13,7,21,0,39,16,14,1,8,13,11,4,67,5,5,21,9,5,46,26,9,45,4,0,12,5,0,8,0,5,15,6,0,13,17,35,10,12,3,4,2,17,2,9,25,13,6,33
"COG0034",118,128,127,107,120,116,94,109,127,111,125,94,109,111,111,101,53,85,104,109,37,122,106,111,136,121,108,122,119,104,119,105,107,112,110,30,98,96,100,129,111,110,96,129,44,114,130,116,123,43,111,104,81,60,104,133,116,108,107,99,107,101,98,116,101,23,92,109,134,43,91,97,136,113,109,111,110,95,38,115,113,91,62,98,128,126,118,105,103,88,140,112,131,99,97,105,61,42,129,97
"COG0035",10,14,10,18,25,20,35,29,20,12,16,17,13,12,13,6,9,21,15,17,2,14,12,15,16,4,16,8,11,14,18,15,6,12,23,6,12,14,20,18,17,15,10,12,6,10,33,10,14,6,12,24,7,16,7,20,23,14,12,16,12,19,9,14,29,3,16,23,8,7,27,23,9,24,8,11,17,9,3,11,12,10,16,20,6,10,26,23,20,13,7,10,7,25,13,11,14,8,6,22
"COG0036",51,52,64,48,60,61,67,60,59,54,68,59,58,74,52,57,22,64,73,68,18,60,65,55,47,67,45,52,49,52,79,51,57,56,57,19,58,56,55,57,61,63,49,64,23,65,55,62,60,20,64,51,39,33,55,41,55,52,56,52,67,53,34,50,62,14,45,48,45,18,53,51,63,67,38,70,58,37,17,53,90,55,26,51,80,63,69,62,71,43,65,56,69,49,51,64,26,9,67,62
"COG0037",111,102,115,106,104,121,92,135,121,122,147,90,111,106,102,117,58,105,105,116,37,110,91,108,107,130,80,124,110,113,116,110,131,94,97,72,93,94,104,105,95,106,107,112,57,120,98,115,112,49,84,97,73,58,125,123,119,85,106,111,130,91,121,115,105,37,107,105,88,44,79,100,123,100,98,95,96,94,120,112,120,107,70,94,146,109,104,97,106,86,116,106,82,96,98,109,65,52,128,104
"COG0038",27,21,11,21,49,17,39,29,31,31,20,35,41,18,27,21,47,26,36,29,9,30,29,18,30,10,42,25,39,38,22,37,10,18,47,44,25,20,31,25,22,33,41,31,36,47,59,35,32,26,49,33,35,47,11,27,28,29,22,41,15,32,46,16,63,15,25,37,20,18,58,31,19,45,31,21,35,18,2,34,4,50,43,27,12,19,31,36,31,31,14,26,22,25,27,24,36,11,10,48
"COG0039",73,87,80,75,79,81,55,64,72,85,70,86,63,77,60,76,42,77,76,73,15,53,75,81,73,80,56,70,50,64,63,62,89,48,77,23,90,102,70,87,85,63,60,84,28,62,49,78,74,21,88,51,48,31,58,67,58,74,80,62,68,65,49,94,25,14,63,74,94,30,37,56,82,40,52,71,70,61,15,74,107,51,46,59,68,73,67,70,53,65,81,85,56,80,69,88,25,13,107,49
"COG0040",33,28,48,48,38,43,34,39,33,49,48,38,37,32,38,51,20,53,38,34,17,25,57,30,43,40,36,61,39,48,36,41,43,48,40,17,39,46,36,48,48,28,29,32,25,44,33,40,42,16,30,43,32,24,32,42,33,39,38,49,40,41,34,22,38,13,34,43,33,17,37,43,31,30,38,35,28,25,12,42,27,34,29,47,55,37,35,37,36,37,36,47,42,43,34,33,19,14,50,31
"COG0041",38,36,41,39,33,34,42,47,29,28,44,29,40,40,35,32,14,43,54,43,9,39,39,31,41,34,29,38,50,32,33,36,44,32,45,16,41,50,38,34,36,35,27,42,11,44,26,44,40,10,37,27,15,18,52,47,32,33,37,37,55,43,35,36,46,10,32,49,31,19,28,32,54,45,32,32,46,24,6,41,34,38,23,29,47,40,35,45,31,29,33,32,44,27,24,46,21,5,39,40
"COG0042",99,73,75,89,102,89,104,94,91,77,47,88,55,70,79,76,57,94,83,84,32,95,84,71,79,91,60,73,59,53,90,51,80,89,102,48,74,78,85,95,78,82,84,87,53,64,117,62,99,69,96,63,55,89,71,77,92,70,82,58,79,70,81,80,116,40,76,87,77,44,103,94,78,87,69,60,87,66,28,56,87,53,70,67,77,112,83,94,75,85,70,82,114,78,60,92,72,53,82,121
"COG0043",8,46,18,21,14,56,21,15,14,75,106,24,69,29,10,11,35,49,6,42,6,20,7,48,16,29,82,114,70,90,26,74,83,10,18,23,38,39,66,7,9,27,30,36,7,87,41,98,28,30,20,30,15,7,3,8,2,8,3,17,13,20,22,11,4,12,6,10,5,2,13,19,8,10,28,32,17,17,3,24,4,37,10,34,31,1,12,11,13,5,10,13,0,8,10,7,9,9,24,15
"COG0044",136,143,162,130,118,175,94,115,120,145,127,142,133,159,175,132,65,126,164,94,50,109,143,143,122,179,146,140,151,151,143,146,152,149,137,62,143,170,114,135,146,113,139,149,96,170,86,156,141,61,136,126,81,72,191,137,103,139,149,121,154,125,125,135,70,17,142,154,168,70,102,111,147,110,122,128,136,98,42,156,171,130,72,146,162,154,136,114,142,103,132,155,160,143,145,159,35,39,161,124
"COG0045",111,122,141,115,78,121,84,80,117,101,124,104,85,118,65,100,32,78,78,99,32,103,130,122,104,119,102,113,103,108,111,100,124,103,97,46,106,120,95,94,113,76,93,111,55,111,58,96,101,26,86,90,56,43,132,102,85,132,102,96,103,77,94,127,50,31,98,112,124,39,58,85,112,70,87,104,92,50,27,111,132,103,64,118,126,105,112,80,98,83,122,120,97,99,99,84,36,29,106,84
"COG0046",189,156,193,169,188,191,167,170,192,153,187,178,161,160,155,189,81,187,187,167,61,173,191,160,185,160,168,149,178,186,172,162,171,159,173,90,196,170,176,188,186,162,181,191,72,202,166,187,199,81,183,149,130,106,185,178,156,177,167,157,171,144,182,193,191,58,196,164,176,77,154,159,189,154,196,177,169,184,54,183,171,165,129,133,188,175,199,161,187,147,184,164,187,173,197,174,77,54,200,173
"COG0047",84,78,84,84,83,95,72,64,100,63,95,83,78,88,88,74,71,82,93,68,37,83,92,69,92,105,80,74,92,81,83,65,83,86,71,50,96,108,62,95,80,89,76,105,30,73,53,69,88,50,86,96,42,91,95,106,74,91,117,74,84,64,64,106,78,39,94,69,106,30,60,80,83,78,81,67,77,68,22,105,90,94,80,63,60,101,70,74,87,91,84,76,100,71,69,102,61,86,75,63
"COG0048",18,29,47,31,27,27,27,25,20,27,33,30,34,31,27,24,15,26,31,32,10,32,30,35,33,33,26,22,21,37,17,22,30,18,30,17,27,24,29,33,33,36,28,13,12,25,28,22,29,11,32,21,18,21,21,27,41,29,30,34,36,26,30,28,27,17,41,30,27,17,24,27,28,28,18,27,36,30,5,24,35,22,20,33,33,22,34,33,33,23,28,31,18,39,32,41,18,10,44,29
"COG0049",47,46,38,33,33,44,37,34,35,45,48,29,38,37,30,35,16,38,39,42,9,30,39,34,27,37,41,37,40,49,37,36,38,34,34,13,31,25,46,49,46,35,45,31,11,46,32,44,22,8,50,40,25,17,43,37,31,35,30,28,42,35,40,37,42,7,39,38,43,10,35,41,45,29,33,41,42,32,7,42,44,19,20,35,45,47,28,34,26,22,47,37,21,45,35,39,28,9,51,45
"COG0050",99,86,101,105,75,104,102,81,80,83,68,103,84,78,98,88,72,79,117,92,23,92,102,96,84,76,83,78,68,64,91,72,73,80,86,63,84,85,88,115,119,102,110,116,37,76,78,86,81,68,100,84,89,39,92,95,90,99,102,87,106,81,57,88,96,45,101,86,120,45,97,78,91,104,90,85,96,62,20,81,92,80,67,73,76,92,86,82,89,103,87,91,75,85,91,77,56,30,109,83
"COG0051",28,25,13,29,18,19,24,20,18,18,21,24,26,20,21,21,12,25,27,22,10,31,28,25,30,21,23,18,20,22,19,12,31,17,19,6,25,23,16,30,30,23,22,28,14,24,30,16,19,7,21,20,17,10,24,21,17,21,28,23,22,23,19,26,29,12,26,16,26,11,25,28,21,15,15,19,22,22,8,22,22,14,15,18,27,29,15,30,27,22,23,18,23,23,12,25,25,6,23,25
"COG0052",62,79,75,66,55,79,57,68,81,63,62,62,61,54,52,43,38,46,53,61,20,61,73,58,64,56,48,72,48,47,68,39,60,52,63,29,49,63,59,65,61,56,60,66,36,54,62,56,53,24,64,56,38,27,67,55,71,50,72,67,47,44,56,66,60,23,56,59,69,18,54,50,71,67,46,58,72,64,22,59,63,51,34,60,79,68,56,66,60,61,70,63,44,55,54,61,37,13,61,54
"COG0053",3,12,11,15,3,6,6,7,10,12,22,6,26,9,3,4,23,11,5,10,4,15,7,21,9,13,38,8,29,24,7,25,6,3,6,48,12,15,13,6,4,12,3,3,29,32,8,31,2,25,13,32,31,17,7,12,4,9,4,26,10,7,21,5,2,3,5,7,7,19,16,5,10,7,20,21,7,18,9,34,10,37,13,15,10,8,8,12,20,7,7,14,6,8,39,4,19,18,14,13
"COG0054",29,16,21,27,27,27,33,31,31,36,24,22,33,28,40,31,8,40,36,23,6,20,33,20,35,21,30,34,18,22,24,22,28,23,32,6,22,34,43,34,30,25,34,29,12,24,24,22,37,15,6,9,4,13,7,12,11,14,15,5,6,10,10,6,13,6,13,8,11,4,8,11,7,4,10,10,10,4,4,12,8,7,4,7,13,10,11,10,10,6,6,7,12,13,4,12,0,2,7,11
"COG0055",133,121,113,90,131,96,107,105,115,92,63,127,90,139,96,111,45,92,149,134,38,125,127,115,115,102,79,111,80,77,123,61,103,99,128,38,122,138,107,116,123,122,117,103,51,101,87,88,124,32,139,98,57,48,152,90,120,120,123,77,111,83,52,139,125,47,123,97,149,38,113,94,119,120,91,88,105,68,24,79,129,72,50,84,79,104,116,110,107,101,117,119,105,117,103,110,56,21,129,120
