"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0017",41,38,41,12,59,40,9,39,5,21,43,39,23,70,32,18,55,58,56,5,69,26,46,20,20,64,3,34,13,69,37,41,27,20,19,25,27,17,38,30,36,40,59,59,27,47,68,28,44,44,20,45,37,27,21,15,3,23,3,49,49,52,12,15,14,33,18,34,13,27,43,35,29,33,93,32,31,55,54,64,34,50,46,20,21,35,29,13,31,40,9,9,36,35,34,52,19,18,46,37
"COG0018",159,126,88,127,106,131,141,146,53,43,166,109,148,109,56,138,90,100,104,46,117,116,148,138,120,137,52,103,34,116,126,138,160,154,121,44,95,147,134,140,120,108,113,143,124,96,94,120,106,132,26,114,121,149,153,153,37,133,159,111,89,117,154,138,163,147,149,80,140,132,98,99,105,154,99,131,143,129,155,139,147,118,110,145,57,78,134,38,148,151,37,58,150,140,112,143,53,125,133,126
"COG0019",112,98,103,144,120,87,146,93,65,44,113,115,136,94,89,124,71,99,94,76,121,136,102,140,120,135,124,108,38,113,111,94,126,121,124,64,94,106,112,124,105,121,92,131,110,87,105,135,80,86,26,125,119,128,126,135,71,150,135,80,88,88,169,157,187,111,150,79,137,124,80,123,118,138,77,106,142,111,114,97,137,84,95,148,74,86,124,51,111,122,45,58,108,110,106,100,126,132,128,110
"COG0020",46,49,43,51,61,49,48,50,25,9,45,47,58,64,31,65,33,62,47,23,52,51,70,69,58,58,23,40,20,53,56,50,60,43,65,26,41,61,63,75,61,58,51,50,49,48,46,58,54,56,14,44,40,50,49,52,14,60,66,51,58,47,58,75,66,47,37,57,44,51,47,53,67,56,44,61,60,59,65,49,40,48,60,44,19,37,45,24,51,45,12,30,55,53,53,50,31,44,44,55
"COG0021",105,129,139,158,129,103,149,140,58,37,134,87,145,105,81,142,136,108,92,54,104,130,159,136,116,155,92,59,35,98,129,120,120,141,156,55,106,128,135,157,110,139,115,133,135,116,110,123,121,130,30,152,140,150,163,174,30,144,168,98,123,122,159,136,191,122,134,75,124,134,129,134,144,151,110,126,134,136,115,107,157,110,91,145,57,89,150,36,123,136,21,65,137,134,175,141,67,120,122,89
"COG0022",114,99,87,82,127,126,71,105,45,68,122,88,106,100,71,68,78,69,121,57,105,106,104,74,89,91,44,141,72,105,113,124,95,77,83,147,100,110,103,108,91,95,102,102,86,61,75,99,114,110,19,34,32,39,21,22,8,32,29,20,53,33,26,25,21,35,19,20,33,31,28,34,36,29,24,29,26,35,28,36,35,25,45,22,21,16,35,24,29,42,13,16,46,36,22,41,17,29,51,30
"COG0023",5,12,7,7,4,11,6,7,1,3,8,10,6,8,11,3,11,16,9,1,8,6,6,8,10,10,1,8,7,17,20,12,11,10,8,5,7,8,9,6,7,4,5,6,5,6,12,7,10,6,3,2,4,3,4,7,5,6,10,5,6,6,1,1,7,6,5,10,5,6,7,16,4,3,13,3,4,8,6,5,4,10,11,17,4,5,7,7,5,1,3,0,12,2,8,8,1,4,4,10
"COG0024",63,60,56,53,47,69,54,64,37,19,56,48,56,66,31,52,59,68,58,34,48,64,66,60,51,63,29,50,21,52,91,63,51,50,57,33,57,75,67,53,64,55,48,70,64,48,66,60,54,68,32,57,63,64,54,51,33,66,56,52,86,48,68,47,69,66,72,46,52,61,46,46,64,68,56,59,71,49,69,58,52,62,58,55,39,31,60,28,72,64,22,27,62,57,51,77,41,55,50,42
"COG0025",16,25,32,10,20,68,10,34,50,25,25,31,20,47,47,17,31,32,22,46,15,20,11,20,24,10,57,22,48,21,47,31,26,41,16,22,26,24,18,13,17,24,24,24,14,29,21,20,15,25,32,35,23,33,20,22,48,18,29,31,32,22,9,4,13,23,21,48,36,20,37,46,19,35,31,21,12,6,20,17,28,25,22,29,50,40,25,28,25,18,18,26,27,28,36,20,59,6,30,23
"COG0026",63,41,43,65,31,64,77,54,22,15,62,41,72,47,29,72,14,31,38,31,29,52,47,55,62,50,36,50,19,32,55,67,57,79,62,41,41,69,35,60,59,47,23,66,64,33,30,56,21,54,26,19,56,99,68,65,16,46,83,29,42,37,63,65,78,58,70,29,72,45,28,47,57,53,34,48,48,61,58,32,52,27,49,63,44,33,44,21,61,56,16,33,58,64,10,66,34,66,69,57
"COG0027",12,18,14,19,6,34,13,17,6,12,12,9,27,9,3,14,6,0,9,12,5,12,9,21,6,6,19,11,8,5,35,31,34,25,18,12,24,35,10,5,13,12,5,6,12,3,4,16,2,21,7,2,10,29,19,7,26,22,31,5,15,22,12,2,13,11,26,7,32,15,5,27,8,27,2,24,6,7,4,3,18,2,14,23,14,12,18,9,14,7,4,18,20,11,0,9,13,11,14,8
"COG0028",318,307,286,327,386,207,319,272,145,75,278,281,278,341,273,310,307,368,379,175,335,285,239,313,175,358,191,222,91,381,253,243,259,262,277,133,366,253,349,311,342,313,425,298,283,312,426,253,406,246,70,323,255,314,278,289,114,275,298,400,309,256,293,261,274,281,293,301,257,274,370,245,283,282,329,286,276,295,341,361,272,365,183,292,121,275,299,133,265,305,107,112,241,271,292,235,153,292,279,207
"COG0029",40,56,51,41,17,82,44,44,25,23,38,45,44,23,25,51,23,22,18,24,13,29,21,42,38,19,30,25,21,10,61,45,51,65,41,26,41,61,26,23,39,30,15,21,29,30,15,41,22,25,23,34,33,60,39,30,27,38,55,15,47,34,25,24,31,21,46,32,48,38,12,51,26,47,12,33,15,30,12,16,41,33,39,38,31,27,60,8,49,27,5,14,29,47,24,30,54,33,38,38
"COG0030",56,47,31,63,59,54,68,56,19,13,53,60,66,52,33,68,55,65,71,27,56,52,62,47,57,63,28,53,18,56,61,63,72,52,49,27,66,61,66,55,49,60,54,54,64,46,80,52,44,51,16,53,64,54,54,47,16,70,54,56,54,60,58,57,72,67,65,34,68,53,65,79,61,64,48,52,57,57,56,70,68,48,60,49,17,47,67,21,56,55,19,33,61,45,47,63,15,55,66,55
"COG0031",101,89,89,114,94,106,97,114,65,59,90,92,107,87,79,100,95,116,106,51,107,97,92,101,77,107,55,63,59,110,109,86,119,119,89,66,93,107,108,119,98,82,115,97,74,115,119,77,90,79,50,100,89,110,84,78,64,104,129,119,110,110,95,65,63,85,113,92,99,101,106,103,90,110,99,85,79,102,110,100,100,111,88,103,80,97,115,68,122,97,43,74,99,112,106,86,96,73,84,83
"COG0033",10,22,21,14,1,49,8,20,8,4,9,28,27,5,15,13,7,3,11,19,4,17,6,19,0,0,13,2,18,2,32,30,37,58,18,6,29,40,5,1,17,9,0,8,24,7,2,23,2,18,11,7,9,33,28,15,16,22,51,7,30,30,17,0,17,13,18,28,35,8,3,31,8,34,4,25,14,4,0,3,34,0,2,34,2,14,35,10,17,14,2,14,13,22,2,10,23,4,11,2
"COG0034",122,95,116,121,97,89,132,116,32,42,131,94,125,106,67,129,82,97,88,40,120,107,138,139,126,111,44,111,36,101,122,111,121,99,101,41,104,104,103,120,115,120,98,114,109,89,104,106,92,112,37,113,94,128,106,116,30,113,143,92,93,83,122,88,114,124,106,64,121,128,86,112,119,111,116,102,107,115,105,111,120,85,100,96,58,79,102,37,110,140,27,41,110,111,114,130,45,112,122,120
"COG0035",7,16,13,12,11,18,12,22,8,0,16,16,10,14,9,8,16,17,12,12,12,15,11,18,7,9,20,10,10,9,19,21,24,19,27,16,14,19,9,10,15,8,6,9,14,21,8,15,15,9,4,12,15,17,20,21,13,18,25,12,20,13,12,20,9,15,16,18,28,10,29,23,10,25,17,20,8,14,7,9,23,10,17,15,8,12,18,9,9,16,6,13,17,17,14,13,15,9,21,11
"COG0036",62,58,37,54,71,56,69,75,9,14,61,65,53,52,30,60,33,63,60,14,71,47,73,63,58,60,18,42,12,59,56,63,75,66,68,23,59,44,61,78,61,55,59,68,48,61,61,56,50,56,10,45,55,54,62,52,15,60,54,48,59,38,52,49,60,51,47,50,42,58,52,65,56,62,42,52,63,69,72,66,53,57,47,59,23,37,53,19,73,59,12,24,63,53,52,59,21,49,53,69
"COG0037",82,109,65,87,126,85,116,119,51,49,125,100,119,96,67,106,86,104,89,78,118,110,106,114,129,137,71,111,35,131,82,99,104,120,107,64,109,115,114,145,108,109,86,135,105,100,111,104,92,96,42,106,102,105,135,128,51,122,119,94,83,71,110,125,112,107,98,70,119,107,110,118,114,111,99,74,106,135,140,121,121,100,128,122,84,93,101,64,88,127,126,41,122,102,93,109,62,89,93,118
"COG0038",20,52,26,27,15,65,14,18,27,19,32,40,25,40,41,21,37,42,31,48,34,23,16,26,31,13,46,32,27,40,47,46,33,44,30,11,46,49,23,9,24,24,31,29,28,31,32,26,33,30,14,32,29,30,33,22,8,24,44,31,36,41,13,7,16,16,24,35,48,19,33,52,20,48,26,29,19,12,8,29,35,54,26,58,62,34,47,17,20,20,9,25,22,25,22,13,30,20,19,47
"COG0039",78,79,65,82,72,48,83,68,29,19,78,47,72,85,47,82,60,65,79,20,83,64,71,87,76,78,42,60,21,71,52,60,77,56,59,47,58,50,80,93,68,90,65,82,70,54,58,64,60,74,14,70,74,77,78,49,13,74,57,65,96,60,92,81,58,86,72,39,60,76,55,56,78,74,69,56,95,93,103,78,63,51,65,66,34,52,55,30,86,74,12,20,62,52,73,86,26,70,91,77
"COG0040",48,30,29,48,34,31,49,24,12,8,46,47,52,42,31,45,25,43,35,23,47,27,39,35,29,51,27,29,11,29,39,41,41,48,40,32,29,32,51,43,45,42,45,47,36,32,40,36,24,30,15,43,32,45,40,34,18,30,28,51,30,37,45,38,55,41,49,27,39,50,31,44,48,37,29,42,38,39,62,37,43,24,42,33,24,19,46,6,37,26,12,20,38,43,24,36,21,41,32,36
"COG0041",37,40,33,42,30,34,43,39,17,7,33,32,41,19,19,31,27,34,52,8,34,40,50,34,28,30,14,32,6,36,36,38,36,25,28,11,29,37,37,50,38,34,34,36,32,42,35,42,36,31,9,21,38,36,37,38,7,41,41,33,43,27,42,33,46,31,34,22,29,32,28,51,36,37,31,30,46,39,45,34,47,28,32,49,22,35,36,9,36,22,10,10,36,42,25,41,16,29,46,26
"COG0042",78,90,77,70,99,89,88,88,59,31,106,80,87,70,59,89,65,58,79,63,76,91,78,96,84,80,67,76,27,52,110,117,94,112,90,59,66,92,70,83,80,79,45,85,91,64,62,78,61,82,31,56,74,98,108,76,54,95,105,55,97,89,79,71,92,72,103,80,103,101,65,109,71,88,46,88,77,78,77,57,94,61,96,97,58,56,84,29,85,82,18,37,93,90,58,80,41,90,107,83
"COG0043",41,68,32,12,105,50,5,33,5,16,42,43,9,77,42,8,87,95,116,22,98,26,16,27,22,67,17,18,12,87,50,53,16,18,30,13,61,24,47,44,60,47,78,34,7,66,72,10,79,31,19,67,37,7,18,11,23,28,12,83,56,53,8,6,7,16,2,32,6,27,73,45,19,8,98,37,44,32,74,97,43,87,13,12,24,54,62,21,30,6,12,33,23,28,59,48,8,17,29,28
"COG0044",140,119,110,150,150,71,153,128,67,22,130,130,137,143,78,148,140,140,118,54,161,136,131,123,116,152,66,150,32,139,120,135,111,108,131,28,96,108,149,147,121,145,141,154,163,127,140,124,150,119,32,142,138,140,133,142,32,165,133,147,115,88,172,153,137,156,165,108,128,148,128,105,140,104,155,127,147,140,155,159,126,150,101,134,58,69,119,42,165,119,37,46,140,129,128,145,95,154,133,131
"COG0045",114,90,104,101,103,52,94,94,33,25,96,88,95,114,62,120,87,102,90,34,122,108,126,93,51,134,41,78,18,110,65,95,84,104,90,28,79,79,98,139,95,119,105,116,129,108,115,99,116,103,32,69,111,96,90,108,22,104,67,89,104,77,116,109,125,120,107,74,98,100,108,92,124,102,108,73,120,133,107,79,100,97,75,120,33,54,73,27,112,95,21,31,87,110,65,122,47,103,115,65
"COG0046",191,162,175,206,149,147,181,201,59,62,185,153,188,175,111,198,178,207,169,81,160,200,197,181,166,190,116,174,56,151,173,184,189,171,169,75,155,174,150,189,173,177,159,164,198,153,166,176,170,174,53,178,172,184,158,186,74,190,200,149,204,158,193,166,205,182,155,109,199,186,168,188,190,176,166,176,138,188,160,184,182,168,176,166,98,131,191,45,158,188,45,64,177,169,215,171,100,172,187,150
"COG0047",102,74,64,90,66,68,97,88,29,45,86,84,98,82,85,99,78,102,58,60,53,79,88,87,89,73,76,68,35,65,94,107,81,78,84,47,55,86,87,89,63,76,97,82,88,76,75,82,85,83,23,63,83,94,92,90,60,74,78,66,75,86,89,83,84,110,96,58,74,101,76,80,87,70,88,82,76,91,83,69,84,76,108,75,49,78,70,33,90,97,30,40,94,89,71,83,25,84,85,87
"COG0048",40,39,28,29,32,36,25,43,9,11,37,24,23,21,14,34,19,26,25,10,35,30,37,27,23,30,23,33,13,37,31,39,41,33,22,11,32,25,22,40,17,30,24,26,31,29,29,23,20,34,12,26,22,20,17,26,4,32,30,23,26,27,37,30,34,36,29,26,34,34,26,36,36,34,31,27,31,27,25,26,26,37,23,32,14,17,33,13,39,28,11,17,32,25,27,32,17,24,27,32
"COG0049",43,41,33,36,34,51,41,31,10,8,44,20,31,30,17,31,32,33,43,15,44,35,38,39,41,49,12,37,9,36,34,42,40,32,32,14,30,31,38,35,32,32,36,41,37,28,45,41,26,28,17,41,41,25,32,27,8,33,30,36,39,31,31,36,27,35,27,25,28,36,36,41,36,41,39,32,32,49,37,37,39,28,35,33,12,23,36,7,42,35,5,11,53,34,40,21,13,28,39,42
"COG0050",76,110,118,97,95,81,117,92,37,48,76,82,103,77,67,128,97,83,73,57,91,81,99,82,123,86,57,105,40,67,93,90,99,88,68,57,89,77,71,82,94,99,75,81,86,91,66,105,101,111,37,121,82,115,85,94,41,111,94,64,131,76,101,102,90,95,98,68,77,79,73,94,95,88,73,82,89,98,65,74,95,85,94,69,61,85,97,35,78,108,23,41,86,88,103,92,43,87,77,140
"COG0051",22,25,25,19,23,29,16,18,7,10,26,18,23,25,14,31,17,23,13,9,19,24,24,18,25,23,17,21,10,27,19,15,22,27,24,3,19,24,40,25,28,15,17,26,34,32,21,23,20,20,6,19,22,26,23,25,5,20,15,26,23,19,16,22,20,30,16,17,16,19,18,28,23,22,24,19,18,14,22,14,20,19,30,17,14,17,21,9,26,26,7,6,28,26,17,20,14,24,16,22
"COG0052",61,60,53,64,53,61,82,63,24,13,59,67,56,62,40,70,44,52,54,32,56,57,55,59,59,87,35,45,26,53,62,69,57,58,61,23,51,67,51,58,53,55,71,72,74,47,58,56,62,50,22,55,56,69,59,60,22,60,48,52,57,53,66,63,55,53,67,31,41,48,47,59,55,64,42,62,54,74,75,71,65,42,71,60,30,30,51,17,72,64,19,25,64,52,51,52,36,57,71,63
"COG0053",8,11,13,3,8,7,3,10,20,7,7,14,1,22,19,6,41,40,10,25,19,9,9,2,7,7,37,5,14,24,14,3,5,6,13,38,7,10,11,9,4,12,39,7,9,43,28,9,39,5,8,45,15,6,7,2,17,4,7,30,17,16,7,22,9,13,6,26,3,6,24,15,11,4,31,22,7,9,9,14,10,38,14,6,26,37,4,10,7,0,6,12,9,14,41,9,36,13,5,14
"COG0054",29,40,32,31,29,27,35,23,12,7,33,28,36,29,14,28,17,18,22,6,24,33,45,40,42,25,30,22,5,13,32,37,30,41,32,18,29,34,29,42,20,31,17,25,33,25,32,23,16,37,10,21,31,38,28,26,12,36,41,22,22,21,23,20,38,28,24,24,33,24,29,27,31,26,32,23,29,28,31,32,32,21,35,30,17,23,28,6,28,29,6,8,26,22,17,31,17,32,36,32
"COG0055",91,127,131,130,94,98,136,126,39,36,111,99,134,69,41,142,60,72,92,44,79,96,129,110,112,107,46,123,39,74,105,118,123,124,109,48,92,127,103,119,124,115,96,115,136,102,77,109,78,123,34,100,122,130,117,124,22,117,113,65,133,95,152,120,127,138,108,56,135,137,87,109,114,127,82,110,121,107,73,94,117,72,102,121,50,69,91,35,119,122,18,53,137,94,89,122,51,99,91,118
