"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG0011",3,2,0,0,4,1,2,0,0,4,1,0,1,2,0,2,0,6,0,1,0,6,0,0,4,0,3,0,0,3,0,0,0,1,2,0,0,0,1,4,1,2,0,1,5,1,2,1,1,0,5,2,1,2,2,1,1,0,0,2,0,2,0,1,2,2,2,0,1,3,2,1,2,0,1,0,1,2,3,0,5,0,0,1,0,2,2,0,1,0,0,3,0,0,3,1,1,3,1,1
"COG0012",34,27,31,24,27,10,44,32,39,36,17,28,41,31,27,29,6,31,14,39,11,31,34,13,24,15,20,12,54,21,7,14,25,38,35,36,20,39,7,27,24,28,25,7,24,44,28,42,34,38,103,117,102,94,113,33,97,97,119,100,101,84,86,107,81,94,114,104,113,98,84,115,81,105,80,51,96,103,73,90,91,76,118,98,106,73,98,111,90,64,22,82,105,103,74,102,94,95,27,109
"COG0013",163,148,186,157,171,51,198,124,243,196,110,200,180,189,238,183,69,178,211,161,74,206,229,96,227,77,153,68,207,184,43,103,209,174,197,201,166,177,58,227,116,167,177,53,141,165,193,207,191,207,191,201,200,208,182,57,230,211,174,203,180,220,207,203,194,205,200,203,154,205,201,201,172,226,174,90,213,217,149,233,171,139,160,213,197,196,200,221,222,154,80,211,224,208,108,168,206,211,61,198
"COG0014",65,65,77,60,79,25,52,36,83,78,66,88,49,91,83,50,40,68,83,47,50,84,101,43,96,30,51,24,51,54,17,55,97,56,94,70,51,58,21,91,47,57,42,23,67,34,98,61,66,69,84,70,94,82,78,24,90,84,45,78,64,87,97,68,94,74,67,82,50,77,86,66,74,84,74,48,72,90,37,91,79,47,55,68,68,60,73,99,73,47,26,79,88,103,46,56,91,93,26,86
"COG0015",106,82,96,95,86,38,104,56,99,118,56,109,75,89,89,79,38,106,102,100,36,120,116,65,107,35,87,33,83,114,27,63,108,98,123,131,81,82,44,121,62,98,93,27,83,78,95,118,86,114,126,98,100,112,101,30,133,140,89,130,117,96,117,111,117,107,123,118,84,111,96,128,93,122,92,52,126,96,79,104,93,78,99,96,111,95,134,107,115,82,43,89,130,124,69,90,122,85,42,106
"COG0016",59,62,74,90,88,19,64,44,102,102,63,75,76,86,73,70,25,75,90,85,27,84,79,31,73,35,52,19,96,96,14,36,74,69,75,83,58,61,25,79,46,61,62,18,63,79,66,94,77,77,80,78,89,87,76,25,85,91,79,95,92,99,78,85,90,78,83,71,90,77,64,98,68,84,91,41,90,73,65,72,79,47,70,67,83,74,103,91,90,64,23,65,84,93,37,63,80,70,25,73
"COG0017",44,38,45,19,43,13,58,44,42,32,34,18,73,17,26,67,10,30,14,55,43,55,14,0,31,25,56,19,84,75,6,0,29,66,35,24,49,40,15,34,43,40,79,11,28,73,12,58,65,47,13,44,16,27,27,15,12,32,88,39,52,19,36,35,24,30,36,40,64,28,23,85,30,40,28,20,11,18,53,22,30,60,69,26,54,50,40,12,44,40,5,22,33,31,40,64,8,31,12,19
"COG0018",115,108,136,148,135,41,140,80,121,158,92,128,110,152,131,88,46,134,106,86,43,135,183,56,145,41,101,54,122,120,25,53,142,125,138,168,133,96,37,155,73,109,112,45,102,133,132,119,115,138,139,133,152,123,103,25,123,160,106,148,140,149,141,143,154,145,138,128,103,145,138,150,114,156,155,59,136,131,108,133,133,91,119,141,135,150,119,148,145,104,30,127,161,161,91,109,150,114,52,170
"COG0019",110,113,131,123,113,40,85,84,140,137,78,145,78,116,144,69,94,89,126,97,66,113,164,128,122,48,86,71,91,104,36,62,119,101,130,99,86,100,55,149,89,132,102,39,103,93,127,130,108,104,152,119,129,121,149,50,129,117,72,111,99,110,135,123,107,120,114,116,87,125,130,120,98,158,149,76,153,148,100,126,111,70,101,130,125,121,130,129,122,97,48,121,134,124,80,85,135,142,46,109
"COG0020",53,34,49,48,52,15,55,40,58,51,39,59,39,49,51,44,24,43,38,52,27,60,73,28,45,15,41,22,57,56,12,23,62,49,59,75,53,40,28,61,42,42,44,15,42,60,39,68,50,54,62,43,59,41,49,21,52,55,46,65,56,50,59,61,67,67,65,44,40,62,46,58,55,73,46,27,48,58,48,59,58,43,49,58,51,53,72,60,55,33,10,54,67,78,46,67,51,52,23,42
"COG0021",101,99,146,78,132,35,87,112,157,123,106,132,94,119,148,94,53,122,130,107,87,122,169,66,152,40,131,70,112,137,26,69,148,110,137,157,84,137,51,147,92,155,106,29,143,110,129,110,117,111,147,116,161,149,135,38,160,145,81,121,132,141,144,128,128,142,165,145,100,147,112,124,113,152,115,70,146,112,154,122,126,99,117,118,111,127,166,130,116,87,46,126,158,167,105,93,160,184,33,147
"COG0022",96,92,112,89,128,78,132,51,111,86,55,87,102,94,103,77,30,92,73,85,32,102,58,40,102,88,113,44,65,107,35,36,96,85,85,92,149,98,77,90,50,76,81,71,90,91,44,111,83,105,83,105,79,98,64,72,76,100,67,118,129,86,114,119,100,100,128,102,107,109,77,77,118,112,71,70,102,77,74,93,73,84,62,101,127,112,106,81,88,123,57,88,112,116,63,83,96,108,66,103
"COG0023",8,5,5,11,3,2,4,14,5,5,8,8,15,8,3,8,4,10,1,12,8,4,8,3,11,2,9,2,9,8,2,10,5,22,6,2,9,8,2,8,6,7,8,3,7,14,4,7,8,5,5,11,9,9,4,6,3,6,14,2,11,10,4,4,10,5,4,3,9,5,7,6,6,4,5,2,2,4,11,7,6,12,6,10,5,13,2,3,12,7,0,4,1,6,6,10,5,8,3,9
"COG0024",56,43,68,57,63,18,60,56,58,56,35,50,75,68,63,52,47,59,55,75,28,61,56,16,58,22,59,15,79,57,20,46,75,70,57,66,56,55,19,56,47,52,45,24,62,66,55,72,54,62,52,61,59,58,44,22,73,59,79,72,61,56,53,57,72,64,63,74,52,60,57,73,53,55,36,39,68,55,49,61,62,47,48,64,70,58,52,83,68,60,20,53,75,59,44,56,64,72,26,56
"COG0025",33,34,24,24,26,26,32,35,8,27,54,23,38,18,10,32,44,36,11,24,54,24,15,70,21,6,40,38,21,14,17,24,14,24,30,7,25,26,33,22,36,30,23,20,36,30,12,16,45,15,29,36,12,34,15,51,20,35,33,34,29,26,8,22,36,18,23,15,24,14,33,11,31,17,35,60,31,21,42,43,36,24,17,27,15,31,16,27,8,18,36,14,15,12,45,30,33,25,21,30
"COG0026",43,57,58,62,53,14,58,35,58,59,34,53,38,68,56,34,29,48,39,25,29,49,91,23,44,16,28,27,46,35,12,32,41,41,53,49,41,30,16,59,25,19,28,21,18,38,53,42,53,56,67,54,58,49,46,17,70,76,49,52,25,86,61,57,69,49,58,49,23,48,82,35,42,61,67,29,67,59,16,85,55,33,31,45,43,56,48,72,63,51,16,73,48,43,24,26,85,55,21,71
"COG0027",8,13,22,12,12,12,22,6,4,5,9,24,6,26,9,9,6,26,11,3,14,1,11,15,15,9,9,6,3,3,7,8,10,2,17,4,7,2,5,18,13,2,2,12,4,1,11,5,6,16,23,24,20,23,10,13,8,14,2,15,12,22,5,10,25,14,25,16,1,16,26,2,13,4,5,8,27,20,2,30,28,1,5,19,7,20,11,26,5,17,0,18,2,3,6,4,42,24,15,45
"COG0028",336,235,293,175,242,81,232,256,302,275,237,297,402,261,278,386,144,290,384,401,107,254,273,192,246,267,300,119,278,358,101,132,281,401,272,276,196,309,138,284,254,312,322,85,322,396,276,292,299,309,291,260,298,246,257,93,308,271,192,283,264,247,276,311,291,288,271,258,396,316,297,337,329,299,220,255,315,287,290,306,296,353,403,292,313,253,245,256,272,223,170,281,256,305,287,388,298,304,133,232
"COG0029",27,32,32,36,39,18,31,33,35,27,26,39,5,29,24,21,33,58,34,19,42,19,43,26,43,14,30,33,17,16,6,49,25,15,30,15,24,30,16,36,35,24,19,9,29,11,27,31,25,32,50,51,54,48,26,21,39,36,33,24,36,33,20,36,48,43,36,30,14,22,37,9,31,30,35,45,49,24,27,60,38,24,23,45,27,47,19,45,26,34,28,26,10,20,34,16,63,41,21,50
"COG0030",46,39,63,49,56,16,54,37,67,60,42,45,46,72,57,52,11,41,32,58,22,58,64,42,57,15,38,18,50,63,14,23,49,42,53,64,56,53,19,72,46,45,62,19,56,58,42,57,63,54,64,54,70,46,48,16,62,68,51,60,63,65,54,50,66,56,54,67,66,45,67,59,56,66,54,34,64,53,63,53,47,46,50,51,57,59,70,55,76,51,23,57,69,61,41,58,71,51,26,57
"COG0031",103,76,102,76,102,58,97,70,78,91,87,91,119,86,81,77,72,123,106,101,48,100,88,62,98,62,66,60,122,87,53,34,94,115,81,102,76,100,51,105,91,116,103,60,82,118,75,91,95,111,44,44,36,37,33,7,36,41,28,31,35,41,31,27,35,33,29,23,28,28,46,33,19,25,28,23,38,33,27,40,39,35,32,32,41,32,26,35,34,42,15,27,26,29,23,37,45,27,23,16
"COG0033",4,18,14,2,16,4,14,25,9,15,24,12,2,27,7,7,3,27,7,0,30,22,15,8,28,2,23,21,2,5,3,38,9,3,20,3,0,1,7,24,22,3,1,9,2,4,6,4,36,7,20,36,26,28,9,17,9,25,6,12,11,25,2,10,39,7,16,15,5,15,30,0,12,14,7,25,32,10,5,44,31,1,1,18,8,14,9,32,1,0,4,14,0,0,16,1,39,21,5,47
"COG0034",22,38,41,36,35,15,47,17,30,45,19,43,31,25,46,29,9,38,44,39,16,43,35,21,44,10,25,12,56,31,10,17,39,39,27,47,26,27,10,39,19,38,37,4,37,21,34,39,34,41,124,132,126,97,119,36,111,107,91,114,96,106,104,122,110,114,112,95,104,118,120,138,101,105,98,63,114,107,96,103,120,105,90,106,105,113,139,101,145,110,39,106,134,114,79,98,122,103,33,106
"COG0035",10,12,10,13,19,4,15,21,12,12,18,18,8,18,10,10,3,18,10,10,21,20,9,9,17,7,12,16,12,8,5,17,19,12,20,8,25,13,12,14,13,20,18,8,13,16,6,10,15,9,15,14,15,21,11,13,12,11,14,15,23,19,7,15,18,13,18,22,17,12,23,9,18,14,10,16,21,15,15,17,30,12,14,11,19,15,8,25,9,9,14,16,16,17,11,10,26,13,6,20
"COG0036",63,42,57,52,48,11,55,40,62,64,31,60,45,67,74,55,13,62,61,41,36,51,70,26,50,12,47,23,66,48,13,23,41,46,54,70,37,44,19,50,41,50,61,23,51,65,37,69,62,66,62,72,49,62,38,17,60,63,59,59,58,64,52,56,58,75,58,59,67,52,50,93,51,56,56,26,66,52,54,48,59,60,57,56,57,61,70,60,61,50,12,53,61,77,27,54,59,52,16,56
"COG0037",117,119,104,122,107,50,100,87,134,89,73,94,87,93,120,92,53,114,84,116,50,107,124,71,98,29,87,51,119,113,115,100,120,109,117,120,109,77,55,104,84,122,104,55,102,125,104,119,95,100,116,111,129,125,106,46,104,87,101,117,97,101,134,102,101,105,114,98,124,103,118,131,91,114,94,71,111,92,122,104,113,99,112,116,109,96,120,99,106,110,43,93,136,122,79,114,125,90,63,115
"COG0038",28,18,23,43,31,19,27,52,11,17,48,18,36,35,11,43,25,41,26,36,39,29,16,42,36,9,32,29,34,19,8,48,24,36,28,11,33,33,10,22,51,20,36,12,27,35,23,20,40,14,31,50,34,39,25,16,14,26,35,32,35,33,13,24,24,22,13,25,31,29,34,7,27,9,9,45,25,28,25,55,33,58,47,35,25,39,14,39,16,25,33,40,3,6,33,34,28,20,6,51
"COG0039",69,63,71,70,83,15,81,46,87,81,53,62,64,60,74,52,38,60,112,55,34,74,67,28,69,32,60,28,69,71,17,38,80,64,59,88,56,58,17,71,48,52,78,20,61,56,71,95,49,70,67,57,58,70,70,21,94,54,47,78,83,84,92,90,77,77,73,79,75,60,57,88,49,77,72,48,78,82,62,52,68,61,60,70,98,61,79,64,77,57,26,61,103,86,35,68,50,77,22,64
"COG0040",48,39,29,26,32,10,27,28,50,24,20,42,41,40,38,29,12,48,32,50,25,44,50,32,31,12,25,17,51,48,12,16,47,31,36,29,38,46,12,34,28,33,47,13,28,48,48,41,46,29,43,36,61,45,40,13,58,44,23,41,32,31,40,29,43,33,31,34,40,34,40,52,40,37,39,29,47,54,32,40,32,30,34,36,50,43,21,45,39,26,17,49,38,38,32,38,45,44,13,35
"COG0041",9,6,10,14,19,4,12,9,13,15,5,9,11,17,8,9,7,12,16,7,4,10,10,8,8,1,16,5,13,15,4,7,13,8,11,17,5,11,3,15,6,9,10,2,7,11,17,12,12,10,32,35,42,35,35,11,38,42,36,38,32,38,39,30,31,32,37,31,27,41,39,32,28,45,26,25,45,30,30,32,27,27,43,45,32,27,49,43,30,29,11,33,39,38,26,30,40,36,16,31
"COG0042",58,96,78,80,88,32,75,71,93,63,76,95,49,90,88,44,56,97,75,54,77,77,85,72,74,30,76,64,46,84,21,108,68,59,78,89,86,76,34,101,65,82,52,37,60,47,61,83,87,93,26,39,36,31,21,9,40,29,20,28,29,30,32,27,42,35,37,31,27,27,30,20,23,24,27,23,39,25,20,30,34,17,16,28,27,30,38,25,40,29,21,25,27,24,17,18,30,26,15,32
"COG0043",86,24,42,16,37,14,39,70,39,34,42,11,74,16,29,99,25,58,16,68,39,34,6,18,31,6,48,28,107,99,12,59,34,91,21,15,18,59,25,44,59,69,85,19,65,76,13,43,44,29,9,43,19,27,18,17,8,14,81,39,59,21,23,24,23,16,21,28,74,9,19,109,72,29,15,54,15,6,74,15,34,66,84,32,60,35,28,10,47,12,15,20,8,18,45,82,8,29,22,13
"COG0044",127,127,153,135,128,22,117,98,147,126,102,140,137,134,143,145,69,102,131,136,11,129,176,69,133,44,104,25,154,135,31,51,165,168,132,136,107,134,37,164,80,128,148,33,145,168,125,151,104,152,141,129,153,133,143,37,145,106,103,143,141,140,149,145,148,148,145,127,141,135,126,152,111,151,141,64,142,148,129,98,120,153,156,133,161,115,119,120,142,136,75,121,166,155,100,159,107,167,43,94
"COG0045",93,80,113,74,103,28,88,64,118,119,62,111,84,86,113,98,34,84,98,108,35,89,112,36,92,18,68,31,118,128,19,40,119,112,88,126,80,91,33,95,90,74,105,33,85,107,100,114,92,127,126,87,91,100,106,22,103,92,76,114,86,111,118,96,111,129,105,86,114,105,87,120,76,117,116,67,110,129,76,86,86,98,122,97,122,87,110,88,122,78,42,85,138,148,73,110,100,97,37,78
"COG0046",177,149,200,158,175,52,154,135,186,187,142,178,154,194,184,139,69,187,218,200,105,169,212,104,168,55,138,72,183,140,43,99,188,183,151,178,191,150,52,180,139,180,176,57,181,164,172,160,152,191,217,195,178,177,156,43,208,179,158,171,172,176,192,180,174,192,199,158,188,180,191,186,148,177,157,119,180,209,177,161,175,169,198,160,186,175,219,162,169,173,57,180,185,186,121,160,191,185,66,162
"COG0047",72,92,92,86,82,41,79,90,96,99,79,86,85,82,79,84,42,78,84,82,88,61,91,74,81,33,76,49,88,67,22,69,90,73,73,103,94,87,31,73,77,70,87,36,82,79,80,70,82,94,92,72,105,88,62,37,91,79,74,60,70,57,103,87,74,106,87,77,75,98,86,80,91,104,81,68,77,96,72,74,72,99,66,69,86,80,98,74,92,103,24,83,98,90,65,68,80,89,35,56
"COG0048",27,26,27,41,29,9,37,20,36,37,23,28,20,32,32,44,13,23,34,33,9,26,33,19,29,8,23,18,42,28,11,15,30,30,35,28,32,22,11,25,17,28,20,5,15,30,28,30,31,26,12,11,9,8,9,4,8,10,7,8,10,9,10,6,10,10,10,8,3,6,20,11,8,6,5,5,10,10,9,10,12,11,10,8,5,4,12,12,12,9,1,9,10,8,6,13,12,7,3,8
"COG0049",31,20,36,47,40,10,31,36,41,35,23,33,36,25,50,24,13,49,36,48,14,46,39,13,26,14,22,16,49,27,10,15,35,35,47,31,31,27,12,35,20,23,38,7,36,43,30,45,37,37,39,44,30,35,27,10,39,35,38,44,44,34,37,31,42,47,41,31,39,27,36,40,40,47,32,20,33,28,40,27,50,33,41,30,34,32,33,36,46,40,18,30,51,44,28,47,41,31,16,26
"COG0050",88,93,74,109,96,35,97,55,86,104,73,92,67,93,80,75,61,81,121,66,67,75,87,59,105,24,55,40,59,91,19,27,104,87,91,103,76,87,38,94,60,107,92,33,93,86,107,89,85,93,104,95,88,98,100,33,107,92,51,84,106,84,103,95,104,105,120,75,77,110,113,68,84,74,74,62,89,88,82,91,101,76,66,100,96,62,96,89,89,104,37,101,96,73,84,76,89,121,45,91
"COG0051",19,24,28,25,21,2,22,8,23,23,12,23,21,25,19,20,8,21,24,28,11,18,31,10,17,10,22,15,23,17,5,11,26,20,29,17,20,24,4,14,12,19,26,9,19,17,29,24,20,20,22,19,19,29,19,7,30,26,18,26,15,21,23,23,27,24,25,20,16,22,25,22,19,19,22,15,24,32,16,25,30,12,17,29,25,22,25,22,24,17,5,19,30,28,20,17,15,23,5,17
"COG0052",56,44,57,64,50,18,68,34,57,61,43,56,45,49,77,39,20,66,67,68,24,59,65,29,61,29,54,18,54,58,11,25,69,50,57,80,75,48,18,65,41,49,49,19,50,63,57,53,64,50,68,68,51,73,57,18,69,44,35,74,70,49,63,69,80,70,56,69,54,48,52,65,57,51,53,27,54,51,60,67,68,46,63,57,72,64,68,48,53,55,26,58,56,62,26,53,69,60,15,66
"COG0053",12,11,8,14,12,5,12,22,7,7,29,6,24,13,9,32,21,7,15,34,14,14,10,26,5,4,6,8,16,13,5,46,5,28,14,5,10,48,14,2,29,39,37,6,33,32,11,8,9,8,6,10,5,9,5,10,0,8,22,11,10,13,8,10,9,3,5,13,27,9,9,14,9,14,7,20,0,1,33,8,8,39,35,15,16,3,6,10,9,8,14,10,15,10,33,27,6,12,4,11
"COG0054",30,25,23,36,23,7,33,12,24,25,23,25,19,30,32,26,8,39,28,18,14,26,33,29,38,13,30,8,30,33,7,17,22,28,28,48,28,24,8,26,19,17,27,4,20,24,30,24,32,32,8,8,15,8,6,2,9,6,7,10,9,8,14,3,15,8,14,5,8,7,9,12,12,4,8,8,7,10,4,10,9,10,15,10,17,5,7,9,8,12,3,17,8,14,11,4,12,11,5,8
"COG0055",78,107,118,101,125,26,114,65,95,117,74,132,85,128,122,52,43,112,166,91,45,99,116,55,107,32,83,55,61,68,16,51,111,75,127,135,108,105,48,144,46,97,82,31,95,67,105,110,92,105,147,119,109,123,114,26,114,123,48,120,96,120,128,126,122,95,114,113,70,134,114,89,79,98,109,52,142,125,87,136,125,76,71,117,112,101,133,95,106,137,43,106,129,116,56,82,132,126,40,117
