"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",1,0,0,16,3,1,2,6,0,0,0,3,7,1,7,1,1,0,0,1,0,0,0,2,1,0,3,0,0,0,1,1,0,0,7,1,0,1,0,3,0,4,1,3,1,0,0,1,1,0,3,1,1,6,1,0,3,0,1,4,1,0,2,5,3,3,4,5,1,2,0,2,0,0,3,0,1,1,2,1,0,1,1,4,0,0,2,4,2,1,0,2,0,2,2,3,0,2,1,2
"COG0012",95,70,71,78,74,110,76,99,100,118,87,94,100,103,109,102,95,99,96,63,85,92,98,96,101,25,108,85,71,87,97,106,77,29,69,97,58,103,85,95,28,79,96,91,87,44,79,90,116,104,105,63,86,73,98,116,93,111,34,110,80,110,103,87,94,84,95,92,96,40,87,88,105,106,28,31,68,125,83,96,97,113,76,78,99,92,99,101,90,104,71,110,94,66,95,86,26,124,69,72
"COG0013",188,152,175,172,238,216,212,198,213,236,200,197,203,219,172,221,206,177,171,128,189,209,212,233,198,38,197,195,203,203,181,182,204,54,208,218,138,222,209,203,83,159,201,174,200,78,183,161,218,192,185,215,194,172,202,212,170,221,57,219,185,212,184,167,158,210,202,173,168,73,211,179,206,199,71,71,129,203,212,178,217,187,171,190,164,191,189,145,184,174,163,246,212,167,189,195,69,192,195,191
"COG0014",73,51,53,73,82,80,55,72,75,77,105,83,73,120,69,87,93,52,82,58,87,60,80,88,58,19,83,70,97,67,91,43,75,22,87,85,50,100,96,73,35,82,78,44,80,19,64,57,93,61,53,88,79,57,87,88,92,71,37,77,76,55,91,62,75,72,87,57,26,26,79,69,97,67,31,49,43,51,90,57,83,34,56,57,93,61,81,58,65,65,45,61,87,47,66,80,25,65,79,81
"COG0015",109,76,94,112,99,128,92,106,117,114,91,111,126,90,112,116,109,74,128,78,102,112,118,109,90,17,101,94,116,126,112,81,100,37,106,107,87,121,121,131,49,106,93,84,115,38,98,88,124,86,117,108,106,79,99,109,87,84,50,110,99,100,125,97,123,122,135,101,60,17,87,92,116,103,33,64,63,97,103,79,113,96,90,92,94,100,92,105,104,95,92,122,112,81,94,117,32,93,101,111
"COG0016",91,63,75,73,88,96,89,69,74,96,82,81,81,90,79,84,84,81,84,53,75,89,98,79,69,26,69,86,68,91,70,60,95,23,77,83,54,92,93,81,33,70,101,81,77,25,85,69,91,71,95,77,63,60,78,113,85,89,30,86,70,96,91,83,75,83,95,87,60,35,67,99,103,86,21,39,47,74,81,69,82,100,62,77,105,80,72,55,87,77,73,82,74,66,76,73,29,98,80,71
"COG0017",48,35,36,54,19,33,53,24,35,65,7,35,31,16,39,15,28,61,22,39,18,58,45,43,57,12,36,62,21,39,14,73,29,13,17,19,52,10,18,28,9,25,45,61,20,19,26,58,39,25,50,17,33,35,44,72,32,43,12,15,29,55,30,62,55,22,21,51,84,33,20,17,10,77,16,2,24,55,36,47,18,74,48,51,55,42,31,55,39,28,29,43,22,49,41,30,17,49,24,40
"COG0018",160,105,118,124,147,142,131,136,146,151,100,123,136,132,150,138,153,91,124,92,117,135,131,131,129,25,122,110,151,132,139,107,164,45,156,165,95,138,140,137,67,140,130,128,106,59,122,106,108,118,128,137,150,98,137,156,128,130,46,141,120,112,148,87,108,144,135,111,105,46,126,128,143,140,44,55,72,111,109,128,162,112,114,135,132,146,137,92,125,133,113,148,166,103,125,140,38,133,137,117
"COG0019",124,95,89,96,126,124,95,105,117,114,143,107,131,143,120,127,139,79,141,85,104,115,121,116,109,43,121,118,119,120,164,98,142,53,132,137,91,147,153,104,102,86,116,87,114,86,131,101,145,79,126,128,105,90,120,126,130,113,42,127,100,111,135,94,102,130,132,106,82,56,128,136,169,107,41,80,98,100,128,93,126,86,90,115,95,97,91,92,116,102,119,98,118,90,114,101,69,106,93,118
"COG0020",73,58,56,45,61,67,50,50,54,63,36,56,52,54,58,44,63,54,70,38,29,52,65,73,61,17,65,62,38,57,41,55,61,11,51,43,43,49,57,52,21,57,74,47,42,17,57,35,38,49,62,60,49,43,53,56,26,70,32,60,47,58,54,60,50,56,49,46,57,13,48,41,59,47,9,14,38,40,41,47,56,53,59,38,61,55,42,40,54,61,51,64,65,39,42,55,21,52,58,46
"COG0021",128,88,94,114,130,141,123,127,135,130,142,128,172,135,126,157,155,87,143,99,144,122,151,141,139,28,128,125,151,134,140,106,178,34,142,142,132,149,157,127,54,105,136,107,133,65,135,92,169,130,136,162,129,129,136,133,96,146,55,149,142,175,145,129,108,152,129,107,103,50,104,164,154,105,38,53,94,109,128,114,145,104,134,108,138,90,120,154,123,126,84,177,146,157,128,132,62,115,124,130
"COG0022",104,134,121,112,90,80,123,104,100,101,55,82,91,75,134,82,88,63,103,60,75,75,127,112,117,36,92,99,91,137,93,101,99,79,85,63,75,70,80,109,65,118,108,107,87,53,79,100,96,79,115,92,107,87,93,96,69,117,46,83,88,99,108,144,82,101,68,97,61,36,101,90,66,109,69,44,71,73,110,79,98,88,89,112,85,109,106,92,108,94,111,137,89,77,126,92,29,63,73,95
"COG0023",5,8,5,5,9,10,12,5,7,6,1,7,1,2,7,7,8,13,3,10,9,10,8,3,9,2,8,5,4,2,3,6,5,3,4,7,10,11,5,3,3,8,3,7,4,17,13,9,6,6,10,6,9,11,5,5,8,4,5,11,10,4,3,8,10,14,6,16,14,6,7,3,3,8,1,1,5,7,6,9,5,8,4,4,2,8,5,8,12,7,15,7,9,3,5,1,8,17,5,6
"COG0024",70,43,51,51,43,63,69,55,63,76,46,78,59,58,70,60,64,42,70,42,57,58,59,65,71,18,61,51,64,75,63,61,54,18,46,69,53,66,65,75,39,49,40,69,51,37,70,55,57,62,55,47,64,60,68,65,50,68,26,60,55,62,67,76,57,71,77,66,49,25,51,77,68,59,10,34,43,47,73,46,61,50,61,53,65,77,41,57,70,64,62,61,77,58,59,58,22,67,53,54
"COG0025",18,8,18,52,22,33,23,20,13,13,11,28,25,22,22,28,30,50,18,41,8,17,16,15,15,13,28,26,40,15,16,31,9,40,28,31,42,34,12,23,76,58,15,42,33,53,33,65,14,29,12,12,37,56,20,8,26,24,32,19,23,9,23,37,30,28,23,27,42,61,17,19,10,26,29,54,53,23,26,28,28,23,27,21,27,40,55,44,38,33,16,12,16,36,16,25,56,15,32,17
"COG0026",66,58,60,62,69,82,54,47,45,54,47,69,64,63,52,78,60,33,40,33,67,57,61,60,44,11,63,51,75,57,65,25,59,20,64,91,21,103,67,43,25,54,52,39,85,32,72,31,71,53,30,69,63,44,56,56,76,35,28,75,50,40,53,50,25,43,65,49,23,32,60,43,63,27,19,26,22,31,60,30,92,36,25,62,30,45,75,4,63,37,57,50,47,12,39,53,31,35,66,55
"COG0027",10,20,13,36,27,18,7,17,9,4,13,23,18,10,14,32,24,1,5,15,7,7,7,16,5,6,17,11,24,10,18,4,6,11,23,21,5,35,8,22,24,44,13,5,34,11,34,12,5,14,8,20,19,27,21,4,12,13,19,24,6,7,16,22,8,22,27,17,3,8,10,10,13,8,14,21,10,2,13,3,25,2,3,20,6,33,39,0,26,21,10,6,18,2,11,15,4,5,15,6
"COG0028",87,86,73,54,84,90,87,93,84,134,88,80,101,98,74,85,111,105,105,75,116,107,112,77,105,29,91,113,88,93,95,158,112,39,93,97,113,99,106,75,56,74,105,100,80,36,90,108,128,81,366,346,261,187,278,307,251,273,124,277,286,321,301,335,363,281,304,262,190,122,294,329,331,379,79,179,260,414,263,375,271,396,309,241,376,218,261,289,279,332,244,230,315,308,252,264,103,446,267,276
"COG0029",32,32,30,70,44,45,39,32,31,14,24,66,42,37,34,50,38,16,16,25,35,34,48,35,23,5,26,33,51,30,35,13,18,17,46,40,33,62,40,19,37,62,23,21,53,41,41,25,19,39,28,44,50,57,37,18,28,25,24,51,24,32,32,41,20,41,53,45,25,30,42,45,29,11,15,32,27,11,53,19,36,14,34,40,17,50,58,24,63,49,17,23,61,27,28,30,26,11,43,31
"COG0030",72,61,68,75,46,59,49,62,72,78,50,58,60,55,54,63,72,55,76,41,35,52,57,74,53,18,56,60,38,63,45,58,63,20,54,49,42,65,60,54,21,57,62,56,57,21,49,58,43,45,53,60,49,44,60,49,51,67,30,61,59,60,59,50,48,54,61,76,34,28,65,43,51,58,15,24,35,51,52,54,55,64,56,51,34,56,65,48,57,56,59,63,67,49,54,46,28,75,55,59
"COG0031",93,70,60,128,102,99,110,102,68,131,80,122,113,105,104,128,112,124,96,89,95,91,84,93,97,52,102,96,117,110,90,112,84,62,102,114,90,114,95,110,88,116,91,114,103,63,110,108,114,89,107,85,112,100,107,117,81,100,72,126,100,91,94,104,94,130,105,84,53,54,92,96,96,88,44,55,62,99,89,96,106,99,105,105,112,87,116,98,114,107,74,87,106,94,114,86,58,112,95,110
"COG0033",12,0,0,52,32,25,7,7,2,0,11,41,24,16,26,30,25,3,6,27,4,5,11,13,11,5,14,6,43,14,11,1,2,13,37,33,6,28,15,10,10,49,11,6,41,26,41,16,8,26,4,20,39,35,15,2,9,6,17,24,10,5,28,26,6,14,27,33,9,16,11,15,7,0,5,22,21,2,24,3,32,3,4,13,7,32,54,6,22,16,0,5,25,2,19,24,15,9,27,11
"COG0034",121,98,114,109,123,97,125,89,135,131,129,147,116,122,108,113,104,99,113,86,127,122,121,106,121,32,114,134,114,126,103,107,125,39,122,107,83,116,107,102,41,99,119,100,125,55,95,97,119,91,97,116,113,79,96,92,122,109,41,129,128,120,90,114,101,131,121,129,103,50,113,105,127,130,26,30,65,128,125,98,112,117,88,127,109,123,114,90,107,108,119,140,113,112,111,122,28,87,112,104
"COG0035",15,20,7,34,19,21,13,14,12,9,9,20,16,11,15,26,20,12,14,16,9,15,19,20,10,4,12,23,26,13,14,11,9,9,19,32,8,29,18,12,7,29,14,13,18,11,28,14,8,20,3,2,13,7,5,6,2,5,3,3,5,4,6,5,5,5,8,4,3,0,7,2,3,1,2,2,1,4,5,5,5,3,9,5,3,6,12,1,11,9,6,3,5,3,3,5,5,5,5,4
"COG0036",68,50,48,55,61,53,47,65,79,81,56,58,68,62,67,65,61,61,56,41,50,65,59,61,63,12,46,72,58,45,55,70,73,24,59,62,52,58,79,55,21,54,69,66,49,22,58,50,65,54,41,67,60,54,56,73,54,51,23,40,54,65,68,62,60,51,71,71,53,23,52,56,56,59,10,17,27,55,47,45,56,55,57,51,66,72,63,37,51,55,51,46,63,42,47,55,20,42,54,62
"COG0037",123,118,114,98,90,109,92,100,125,148,103,104,110,96,100,108,119,107,124,64,78,109,113,113,105,134,109,99,105,128,116,114,135,47,108,115,101,114,95,113,48,102,126,79,115,49,106,108,118,114,42,32,38,45,31,45,35,39,15,41,36,32,47,33,46,28,37,37,37,24,32,24,42,36,9,24,20,44,34,32,41,38,26,33,46,32,41,36,45,24,35,44,35,35,31,34,18,32,32,40
"COG0038",19,29,32,44,40,33,28,22,12,15,26,48,28,20,25,39,38,25,11,27,20,20,26,29,36,8,29,32,51,32,36,39,4,12,38,38,38,42,13,34,31,68,21,39,40,37,41,35,11,47,24,23,43,52,25,11,24,25,13,22,20,13,23,38,28,41,29,34,27,28,13,30,9,24,18,56,30,35,33,50,31,36,31,27,18,54,60,20,31,29,27,13,23,24,30,42,38,25,39,28
"COG0039",85,53,63,45,61,72,63,76,81,82,74,57,71,78,88,81,68,62,96,43,97,78,68,85,67,14,46,81,64,70,95,78,88,19,73,54,71,51,76,62,40,34,80,71,49,19,61,48,90,72,88,78,78,50,60,94,60,71,24,72,70,113,90,77,72,71,69,66,49,19,59,81,84,85,21,40,40,68,63,58,61,80,67,65,75,58,46,74,57,45,67,106,79,60,70,92,25,61,54,88
"COG0040",36,20,40,33,37,42,30,43,42,62,44,45,28,59,47,37,51,36,38,35,39,39,37,30,40,10,32,34,50,45,34,35,40,18,29,34,29,49,55,33,23,33,46,18,37,19,58,47,46,43,44,39,36,28,28,41,38,40,14,41,37,33,43,41,39,37,38,32,35,25,38,50,41,43,16,19,23,46,44,37,32,28,24,28,39,23,28,37,41,32,32,37,46,47,39,29,19,39,30,32
"COG0041",38,41,30,33,41,48,44,29,40,33,30,33,45,38,36,45,41,37,34,22,41,46,37,38,23,7,35,36,43,40,42,29,42,4,39,44,23,48,36,37,16,28,33,27,33,16,37,24,40,28,29,45,38,28,34,34,29,40,24,42,27,51,26,27,27,34,35,29,20,15,27,39,47,27,8,12,19,35,37,28,39,28,34,35,38,34,35,26,40,27,32,40,47,39,32,36,14,50,32,28
"COG0042",92,71,79,98,84,102,98,78,100,81,61,131,97,92,108,96,97,58,85,79,94,92,85,85,77,40,101,89,93,75,77,59,63,37,89,90,69,104,89,103,56,109,83,66,114,72,77,52,83,79,75,86,110,95,85,78,83,87,38,101,79,76,80,82,73,93,87,79,63,56,75,81,87,57,32,56,59,40,75,54,102,71,58,95,74,107,117,64,80,80,105,81,88,62,86,96,61,53,87,74
"COG0043",38,25,28,32,18,11,36,11,28,93,12,43,39,5,25,16,20,70,47,47,16,72,27,28,29,24,25,59,9,45,12,75,18,12,14,8,81,11,11,6,17,28,41,66,15,36,43,69,46,19,93,8,65,60,40,93,15,50,21,14,26,47,17,55,86,31,14,60,68,33,12,30,6,94,11,31,60,73,28,70,15,80,56,48,94,63,14,80,55,70,12,23,24,54,27,21,23,87,31,47
"COG0044",125,132,154,84,125,144,156,129,138,140,147,153,150,164,121,122,134,137,133,90,161,159,164,169,136,45,109,144,130,136,142,174,168,22,128,109,134,115,167,156,55,90,151,145,104,30,125,136,170,121,152,145,132,101,120,156,119,154,50,134,129,175,146,111,132,135,147,120,91,36,123,147,152,162,15,79,108,151,135,131,121,160,138,149,128,119,95,129,117,102,161,145,122,131,164,115,27,142,122,132
"COG0045",115,83,83,52,88,100,118,124,117,112,101,79,103,111,89,79,104,104,126,64,120,107,105,118,95,20,119,125,88,96,109,122,128,17,102,84,72,85,109,99,42,58,105,92,60,36,84,99,145,91,112,106,96,51,95,128,94,147,37,135,98,153,122,89,89,104,98,90,61,43,100,116,131,81,33,35,60,117,105,120,94,104,94,106,90,88,59,85,83,81,79,123,110,86,96,106,31,92,84,114
"COG0046",173,164,160,166,168,177,177,157,187,147,164,175,175,172,196,174,181,151,166,126,185,188,179,177,151,44,184,184,190,188,196,174,192,42,210,181,165,205,195,180,73,182,180,179,151,98,162,148,191,142,169,177,188,170,140,209,153,150,54,198,182,207,180,187,152,173,197,187,154,99,176,168,181,187,63,85,126,143,180,172,178,189,208,176,176,173,171,175,156,147,178,209,209,181,176,170,57,161,165,211
"COG0047",101,89,106,59,71,77,94,102,85,77,78,73,89,81,74,76,67,86,86,77,91,76,92,78,78,28,84,80,78,82,81,78,94,39,73,67,62,90,98,104,51,74,59,80,78,55,90,64,65,63,79,94,65,69,70,81,95,69,35,73,79,107,84,90,61,83,79,85,59,46,96,100,71,91,49,83,78,84,93,80,82,70,76,103,67,91,80,74,76,68,89,101,86,81,63,83,63,74,72,82
"COG0048",35,32,27,29,33,33,35,35,29,37,22,24,35,24,42,30,23,24,26,16,34,37,41,29,31,5,26,28,19,31,30,28,29,11,20,27,26,37,26,33,18,32,32,32,23,17,28,28,22,25,36,31,25,23,25,37,22,33,16,27,21,37,22,22,28,27,34,31,34,24,18,37,37,36,8,12,18,27,29,28,21,31,17,29,31,42,21,28,37,37,23,41,25,34,20,37,12,19,27,32
"COG0049",52,48,37,40,35,31,20,32,43,51,28,34,32,36,33,37,34,36,33,31,30,42,37,46,42,6,29,31,30,42,37,31,44,12,39,31,45,30,50,31,14,32,47,39,28,19,42,35,48,40,31,38,38,27,37,53,22,33,15,34,30,40,40,42,28,35,39,45,42,21,31,36,32,23,14,10,23,38,36,42,33,40,27,36,41,46,37,33,31,26,36,39,35,20,29,34,17,52,32,35
"COG0050",90,102,112,82,74,84,100,95,87,82,90,84,80,113,94,107,101,85,117,90,134,109,86,96,78,32,99,74,94,77,111,75,84,30,101,69,91,100,92,78,46,90,81,72,92,85,112,70,97,87,65,85,88,85,84,81,88,89,55,108,95,108,95,126,85,91,109,110,59,45,83,129,99,77,43,47,78,75,99,71,90,74,76,84,77,80,115,117,94,64,107,92,85,88,74,94,49,61,73,98
"COG0051",25,28,32,26,11,16,30,20,24,22,17,24,19,27,23,29,31,12,17,21,31,29,16,15,26,6,21,25,17,22,18,17,25,6,29,32,12,9,24,18,13,23,12,21,18,12,27,23,25,21,31,21,26,17,32,26,14,21,10,21,26,26,32,19,33,17,19,25,28,9,25,21,22,20,7,10,8,15,23,15,16,22,25,23,19,19,21,24,22,20,18,20,23,18,22,31,9,24,27,23
"COG0052",66,60,74,51,67,55,70,54,62,70,48,64,63,59,55,49,55,48,72,39,62,62,70,63,46,21,54,66,60,70,66,71,66,18,67,51,45,58,59,62,24,48,57,54,52,34,70,47,60,53,48,58,67,47,45,69,55,69,22,69,49,75,60,48,39,62,67,61,59,22,56,55,52,68,21,23,31,53,59,56,59,59,44,63,62,65,53,54,57,47,68,55,61,67,41,53,20,65,45,55
"COG0053",9,4,7,3,9,12,5,4,5,10,9,14,8,7,4,9,6,44,6,25,6,14,10,13,14,6,10,17,5,14,6,34,10,11,16,6,35,10,3,1,20,13,10,23,7,9,10,25,9,15,7,2,14,9,16,13,11,15,9,2,9,14,7,15,7,6,3,9,11,12,2,13,8,21,1,36,43,34,12,31,8,36,44,5,19,5,1,34,7,8,2,5,3,42,13,11,3,24,10,17
"COG0054",28,29,32,28,22,32,36,26,21,28,24,27,25,18,31,31,26,29,37,16,34,24,33,36,29,14,26,33,36,33,31,24,33,4,34,32,28,33,46,22,10,21,16,21,28,21,30,20,29,35,25,40,31,20,28,30,20,26,11,32,31,22,40,24,26,28,38,15,15,13,29,24,34,29,8,13,15,24,27,18,38,20,15,18,23,27,34,12,28,23,28,25,29,23,32,28,10,25,27,31
"COG0055",133,124,131,94,90,118,146,112,129,103,122,109,119,115,116,141,112,73,113,78,166,121,110,101,109,18,119,93,142,113,119,88,118,27,114,130,79,123,129,135,36,100,116,84,101,45,123,79,139,96,124,126,101,61,88,114,103,121,48,119,125,128,148,156,79,96,119,136,63,44,126,134,134,97,20,43,59,75,114,96,136,56,97,110,105,95,107,82,97,86,100,141,101,79,111,127,39,76,118,112
