"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0013",184,150,198,187,220,166,171,187,198,207,216,83,212,70,94,224,129,201,155,231,219,104,161,199,208,186,166,212,186,165,191,197,238,149,159,187,128,176,163,183,194,179,162,165,218,178,217,171,104,175,171,190,227,189,220,214,162,197,201,48,200,245,197,130,153,138,215,242,181,182,183,171,178,215,83,209,205,213,192,176,161,225,72,194,192,185,212,105,221,178,215,173,189,230,176,192,192,152,206,203
"COG0014",48,42,48,90,93,35,61,75,78,70,85,34,94,19,68,68,68,57,69,97,69,50,76,77,84,73,80,73,75,52,85,69,40,55,46,86,51,46,51,81,57,85,50,58,92,58,92,60,52,57,68,66,83,119,82,57,56,86,87,26,60,81,64,21,39,41,94,85,86,78,83,59,60,88,40,73,71,93,71,68,42,83,38,88,65,83,99,31,63,57,84,51,57,87,76,72,59,45,64,70
"COG0015",95,75,112,91,122,86,113,90,100,101,129,53,95,46,63,121,61,86,113,114,96,69,96,97,101,102,111,106,92,85,101,115,82,71,92,121,66,82,90,109,115,98,73,84,122,85,103,77,70,105,109,100,118,123,130,104,100,105,123,42,117,93,106,50,84,99,131,103,106,102,121,81,106,95,42,121,95,129,109,92,88,127,54,105,105,85,110,58,122,80,119,80,88,124,103,117,74,79,104,98
"COG0016",75,81,83,108,94,74,97,77,110,72,99,36,75,17,48,84,67,79,79,85,93,54,82,78,89,101,63,93,94,66,75,96,90,62,76,77,60,91,68,79,78,80,76,45,86,69,84,46,56,77,81,71,78,80,94,104,69,83,64,26,89,85,78,71,66,59,87,97,79,59,69,70,69,72,33,79,76,100,89,67,71,79,37,82,77,66,87,36,93,67,72,68,73,87,75,87,52,56,99,96
"COG0017",24,23,32,10,13,9,15,4,14,10,7,0,16,12,0,14,22,37,31,13,14,12,7,10,10,7,15,22,11,24,8,10,40,18,22,7,12,19,18,3,9,8,9,22,7,22,4,10,22,12,28,35,47,13,36,55,52,18,19,14,47,19,25,66,62,59,20,26,21,30,35,56,44,15,6,22,48,63,16,46,57,16,23,40,58,27,25,25,53,70,31,86,28,35,20,38,56,63,43,66
"COG0018",112,94,95,138,134,110,121,137,128,142,152,53,107,38,52,116,108,107,115,151,143,78,128,103,156,113,142,107,145,108,152,124,126,96,117,126,62,102,120,133,131,157,100,89,148,109,142,118,86,112,138,117,161,148,120,139,117,148,159,37,147,160,132,102,90,99,150,159,127,110,131,96,106,144,56,140,126,165,144,130,105,130,60,128,114,131,156,60,126,119,141,100,113,133,126,136,116,101,101,123
"COG0019",77,92,88,118,147,96,85,127,126,121,145,80,126,48,65,110,83,90,102,162,110,79,115,126,128,105,118,102,119,97,105,148,78,70,92,150,111,77,106,117,128,159,112,112,143,95,171,97,76,110,101,87,132,160,137,133,78,147,134,58,112,118,115,85,90,92,113,148,137,138,132,110,86,136,88,116,116,102,113,108,91,141,97,125,103,129,107,105,117,96,125,75,111,142,121,123,100,70,104,101
"COG0020",46,45,44,52,56,46,49,64,58,57,66,20,53,15,30,43,40,53,66,47,67,40,47,45,46,38,59,51,42,53,50,78,76,43,45,53,42,61,45,52,53,54,41,55,62,57,60,45,36,44,45,52,62,76,57,50,50,59,51,25,56,52,44,42,38,53,59,62,47,54,51,36,46,52,28,55,52,59,52,48,49,46,23,41,56,66,47,28,58,49,73,42,29,57,49,53,51,46,52,45
"COG0021",123,102,108,123,145,160,101,141,149,145,127,47,138,38,70,132,97,89,109,139,125,88,92,152,126,144,148,100,123,117,124,152,98,94,66,130,79,101,81,131,157,133,84,112,152,127,161,135,102,121,128,125,112,147,159,130,96,124,148,44,138,140,135,101,140,142,147,161,95,139,122,118,143,143,60,139,140,118,142,102,96,140,61,124,134,121,137,78,153,118,186,102,157,180,105,131,115,103,95,117
"COG0022",16,43,33,41,33,23,33,31,33,46,38,22,26,40,6,37,30,23,44,30,34,25,37,38,21,35,28,26,42,23,22,38,18,32,60,32,22,32,47,29,35,20,30,26,27,36,22,22,20,34,87,125,140,57,109,123,137,81,84,50,102,100,85,83,81,86,85,78,92,98,72,80,83,84,59,116,96,78,87,137,90,78,70,94,119,91,84,59,80,81,104,83,66,105,102,105,82,89,118,113
"COG0023",4,10,9,6,10,4,5,5,5,4,1,1,3,4,11,8,6,9,9,5,10,7,12,2,6,3,5,8,5,12,6,2,15,1,8,4,4,5,6,13,5,7,12,12,6,13,1,18,13,12,10,5,8,0,4,8,9,4,8,2,9,7,3,10,7,14,14,7,8,7,6,8,6,5,1,7,9,5,12,7,6,9,10,7,6,7,2,1,9,10,4,6,2,1,3,2,9,6,4,7
"COG0024",47,53,66,70,71,60,62,47,70,51,63,40,71,33,41,50,58,56,67,71,69,44,50,65,61,67,70,70,72,42,55,74,70,48,53,59,44,45,54,69,66,70,52,59,73,55,54,48,50,55,42,71,79,65,57,66,53,55,58,24,82,63,52,70,52,64,68,61,58,64,47,47,63,80,31,80,69,73,63,37,60,53,34,63,72,75,57,35,54,55,88,69,55,65,55,63,68,55,64,60
"COG0025",11,10,9,8,5,10,6,12,9,4,5,21,5,2,10,5,8,17,6,7,4,18,5,7,5,4,5,4,5,4,7,6,8,10,4,6,23,11,5,13,4,7,6,25,11,7,3,24,17,4,20,68,23,7,14,12,32,22,31,22,11,30,24,36,36,37,27,23,33,26,19,39,37,23,59,14,13,15,25,19,39,37,60,20,30,25,18,65,4,17,5,31,29,14,33,24,37,24,37,14
"COG0026",46,38,21,49,54,8,33,60,60,54,69,37,61,15,41,49,18,22,37,76,64,27,57,47,66,55,42,43,55,43,67,56,40,32,47,55,40,30,50,76,39,63,61,40,83,39,81,57,41,47,51,61,41,72,40,47,49,52,70,17,39,69,65,13,12,14,94,52,65,59,49,25,30,72,26,55,64,44,70,52,32,65,29,47,44,60,56,35,53,27,56,28,21,65,59,59,57,29,38,53
"COG0027",3,6,3,12,13,1,12,21,18,12,1,16,14,10,3,11,16,2,5,18,19,4,15,16,13,15,7,4,8,4,23,13,2,14,12,21,11,1,12,45,6,12,19,6,34,8,8,33,14,14,16,46,14,4,2,8,14,20,29,18,9,27,22,0,1,3,25,18,13,14,11,1,2,26,9,27,13,4,19,9,4,27,31,11,15,20,18,9,2,1,1,3,1,3,20,4,20,2,10,7
"COG0028",317,396,400,316,407,312,371,284,277,290,270,192,308,257,104,287,327,389,319,263,278,241,201,322,297,338,252,307,327,376,265,260,307,304,233,286,291,393,216,240,281,289,224,295,323,297,310,155,276,282,297,192,309,266,274,293,241,241,250,134,317,242,253,175,316,309,282,277,224,277,249,417,310,273,161,299,294,372,265,234,362,238,128,259,334,266,305,173,356,355,272,378,283,291,275,302,277,330,246,343
"COG0029",31,12,14,30,17,33,31,41,36,31,8,38,23,8,50,38,25,10,16,44,35,27,34,33,29,31,19,36,25,16,46,37,13,46,26,33,24,20,23,56,23,28,16,14,50,35,23,79,30,25,31,58,29,28,23,36,31,33,57,15,34,60,55,13,31,33,54,34,34,29,29,18,33,47,19,30,35,7,43,35,22,61,28,46,47,68,36,43,14,21,17,14,22,24,33,18,34,28,32,28
"COG0030",60,43,53,43,61,54,64,61,68,59,76,22,79,21,23,47,41,59,65,59,65,45,56,64,52,38,64,66,56,59,57,58,52,43,66,63,35,52,54,54,68,56,49,60,66,64,45,46,47,54,57,54,57,58,61,61,63,54,66,22,50,61,53,30,63,44,62,70,71,55,66,58,53,57,20,43,57,66,52,40,53,48,21,55,48,64,54,26,77,52,67,52,50,63,54,49,62,47,54,62
"COG0031",108,115,125,88,106,103,90,90,92,90,102,48,108,76,44,104,83,107,92,97,111,62,98,102,91,100,96,84,101,89,109,87,116,85,78,104,69,96,94,123,87,113,86,111,102,100,96,99,81,107,100,117,89,50,92,87,108,104,122,61,95,98,94,68,92,89,112,105,88,91,93,103,98,94,58,115,108,102,105,82,108,114,74,110,111,90,100,92,111,105,74,98,103,98,113,83,108,94,102,100
"COG0033",0,1,9,12,3,6,9,18,15,15,1,27,9,5,50,13,6,3,1,27,21,10,0,11,4,3,18,2,5,0,36,11,12,9,2,18,18,1,3,51,4,10,2,15,29,4,7,40,19,9,13,46,1,0,3,7,16,14,35,7,6,38,31,6,7,3,29,17,12,20,13,5,4,30,10,11,10,1,24,8,4,29,4,22,23,23,30,24,0,1,1,4,5,0,20,8,20,2,7,4
"COG0034",96,104,98,111,117,103,89,103,112,108,105,43,117,40,53,125,75,96,108,102,115,68,103,121,107,148,94,122,108,103,113,136,127,84,91,104,65,100,113,125,92,136,105,100,127,113,116,88,83,124,96,120,119,117,131,109,122,101,115,46,87,113,110,110,79,123,104,118,113,119,102,98,88,97,34,107,129,127,105,127,115,150,45,118,92,118,86,58,130,116,117,90,109,131,122,111,92,98,103,92
"COG0035",11,9,17,10,7,10,13,10,12,19,11,12,16,7,20,13,19,19,7,27,14,11,17,14,13,20,11,10,9,15,21,21,17,15,20,21,10,21,12,28,14,13,7,13,12,9,12,18,20,12,15,30,14,19,10,15,12,26,24,6,15,22,9,5,5,10,14,18,16,20,17,16,16,14,9,16,13,7,21,12,18,16,14,18,12,16,17,5,3,10,8,8,17,10,20,15,19,18,18,11
"COG0036",49,62,51,72,64,34,61,55,45,67,81,13,62,17,21,40,45,45,55,55,60,29,46,57,71,56,66,60,65,47,57,52,55,46,47,50,42,39,52,44,77,59,41,38,64,49,54,29,28,61,22,17,20,19,32,17,15,20,25,7,24,15,16,12,13,18,25,24,9,19,26,12,13,20,6,26,17,27,22,11,21,20,6,11,25,21,23,10,21,11,26,9,16,20,16,24,15,17,18,28
"COG0037",120,88,105,129,107,110,115,93,108,89,148,67,114,47,80,101,83,122,105,123,103,82,150,122,100,82,107,108,121,115,104,110,131,115,97,96,85,108,110,101,131,97,105,97,98,118,117,85,105,133,115,105,112,126,119,133,107,108,95,72,110,85,111,79,100,94,110,112,92,103,114,111,83,136,46,110,100,157,121,126,92,110,63,108,85,114,120,48,129,100,131,103,98,142,119,135,104,101,104,124
"COG0038",41,48,32,13,6,23,18,34,30,23,3,49,28,6,38,20,29,37,24,41,27,48,42,17,18,20,37,26,20,43,34,28,27,37,33,24,37,32,32,46,13,41,25,44,39,27,11,50,49,22,29,69,25,4,14,18,35,21,41,7,28,37,33,13,31,33,27,35,28,36,34,32,34,45,23,24,24,13,44,36,27,25,53,30,41,38,35,33,12,39,6,36,21,6,32,23,35,66,26,20
"COG0039",65,64,65,74,95,59,92,60,58,87,89,26,66,21,32,72,54,79,76,78,68,34,75,80,77,89,76,69,68,62,60,81,88,62,65,57,35,79,66,55,68,67,58,59,84,69,86,49,34,84,61,45,81,76,106,67,73,67,58,23,92,67,68,42,54,60,60,61,62,69,80,81,55,70,27,65,89,71,86,81,71,83,33,66,69,74,78,37,105,66,87,50,61,99,82,100,56,55,74,72
"COG0040",44,43,41,37,51,32,48,42,38,35,40,20,39,10,23,26,23,40,48,35,33,25,31,46,38,25,47,46,44,47,37,46,44,34,35,44,36,36,23,37,41,34,29,43,42,45,48,27,22,49,35,38,43,43,33,40,33,42,38,8,44,33,43,23,37,30,54,46,51,33,30,37,30,38,21,38,30,58,59,34,35,25,14,27,25,37,37,23,56,35,38,41,45,38,41,36,29,20,29,56
"COG0041",42,37,47,40,30,31,23,37,37,29,41,8,28,12,19,32,24,40,33,31,36,19,30,38,28,34,35,29,39,31,39,35,39,33,31,39,21,37,33,33,30,37,38,34,37,32,47,34,19,37,52,34,39,43,39,45,40,30,45,10,46,30,38,17,30,20,37,51,33,47,47,37,36,33,13,45,41,36,37,31,24,28,18,36,36,34,36,18,35,47,44,39,31,38,40,41,38,21,29,42
"COG0042",71,48,52,77,73,68,73,83,88,96,82,66,100,16,117,74,69,57,66,90,103,57,95,86,78,98,57,91,82,58,77,76,58,82,83,100,55,52,84,106,68,93,86,51,108,76,73,107,76,81,70,102,78,79,92,80,95,88,98,33,75,92,71,65,52,61,98,80,78,71,75,53,71,97,40,78,96,85,71,98,62,88,79,105,110,100,89,45,84,57,64,44,61,80,106,98,71,82,92,82
"COG0043",105,66,76,27,38,75,99,33,33,14,19,30,46,9,46,16,78,90,89,14,20,53,17,55,30,16,26,59,47,79,10,20,102,117,18,9,50,81,21,19,30,3,6,75,13,78,4,67,80,34,69,49,45,3,15,54,46,17,13,26,48,12,27,22,88,70,18,29,20,31,30,68,86,17,14,14,37,100,19,23,54,25,27,24,70,20,26,5,81,83,19,81,67,18,26,69,52,76,32,84
"COG0044",163,136,148,130,152,129,115,135,129,132,136,73,145,40,53,143,96,141,130,146,136,92,140,174,171,142,132,142,148,141,120,129,142,118,136,155,106,161,133,97,130,145,158,147,141,143,161,127,94,150,148,94,168,166,141,153,136,131,115,33,158,92,138,70,143,150,122,146,136,134,164,162,116,118,76,144,150,152,138,150,146,120,43,141,117,143,133,72,155,159,143,136,151,172,129,140,120,141,146,126
"COG0045",105,86,105,116,130,76,92,90,120,110,111,39,102,29,50,118,75,99,105,95,91,62,76,109,112,110,103,98,111,129,109,118,129,84,82,85,68,101,94,64,112,112,82,112,105,130,130,53,69,102,89,59,99,112,125,124,83,88,73,37,101,70,75,39,72,86,92,88,84,115,91,120,97,80,42,121,120,117,84,98,105,86,41,92,108,103,93,44,106,96,125,89,83,136,103,100,65,79,97,128
"COG0046",185,165,158,181,192,185,149,174,174,183,191,77,178,52,99,202,128,180,173,172,159,136,138,179,193,160,134,184,180,148,167,165,178,135,142,175,126,187,158,199,176,172,184,154,174,170,172,171,132,190,177,170,153,183,191,193,178,165,186,64,169,173,155,151,176,199,193,192,152,175,154,177,167,166,66,186,195,158,176,179,172,175,76,192,218,212,176,75,176,165,177,159,198,194,167,206,175,155,160,169
"COG0047",79,86,75,77,68,85,72,93,77,102,100,53,75,18,58,76,61,81,65,76,88,87,83,80,78,94,65,91,101,91,75,72,95,92,87,112,62,80,96,75,90,85,91,64,72,83,82,62,81,97,67,60,60,82,83,78,84,76,77,29,90,84,68,48,87,74,72,57,92,86,75,70,65,73,30,76,101,71,90,98,64,79,65,83,89,77,69,30,67,97,98,73,79,105,91,74,91,90,68,79
"COG0048",30,23,27,28,40,24,27,36,44,28,29,10,36,14,13,29,19,27,38,21,24,17,32,28,29,32,30,35,36,32,16,33,32,28,27,32,27,40,39,29,32,31,30,30,28,40,28,29,19,29,29,27,36,29,30,32,28,27,29,6,20,24,22,20,27,31,34,33,23,27,31,33,19,25,12,35,26,47,21,36,26,37,14,28,37,35,35,16,27,41,36,19,17,40,29,32,19,20,33,32
"COG0049",47,43,46,43,37,28,42,25,31,33,37,12,36,13,8,30,33,38,29,38,39,29,53,48,33,57,44,35,39,36,40,35,41,22,34,32,24,34,40,34,28,26,37,36,33,28,39,28,26,40,31,35,40,22,47,35,37,45,46,7,37,31,28,28,24,38,43,33,29,42,42,29,29,42,11,35,38,47,38,43,39,37,19,34,44,24,34,15,43,37,45,32,32,35,30,44,36,36,43,36
"COG0050",66,88,84,113,83,92,78,73,80,89,106,49,86,25,30,96,92,82,66,86,97,65,102,120,77,120,63,101,83,74,79,105,76,70,94,86,66,72,105,94,87,95,113,47,106,84,95,88,54,86,82,84,73,90,97,100,99,84,101,25,86,77,72,74,82,107,83,99,76,103,77,80,92,82,48,85,89,89,84,87,80,109,66,98,100,109,92,58,89,72,92,72,109,95,105,62,81,69,97,77
"COG0051",6,1,9,9,15,2,2,11,7,8,7,3,7,2,2,5,7,10,7,9,6,2,7,4,10,8,4,6,7,7,8,11,4,8,8,8,4,3,8,10,4,7,8,6,4,11,6,7,4,7,15,23,23,39,25,22,37,20,24,8,27,17,21,24,20,13,24,18,16,18,27,15,16,22,5,30,30,23,24,24,25,26,14,18,24,24,28,8,33,19,20,19,18,26,20,18,16,17,30,29
"COG0052",70,49,65,63,61,50,45,58,71,61,67,23,58,14,24,59,32,62,68,64,63,34,68,66,63,57,59,59,61,56,51,63,47,47,67,49,39,70,64,68,63,73,56,47,66,66,52,55,36,69,52,62,58,63,61,55,80,52,61,27,55,52,56,53,51,44,58,62,65,61,44,51,43,64,14,65,65,77,71,71,61,54,25,45,58,67,49,43,71,54,68,55,53,64,60,53,68,55,61,66
"COG0053",39,28,28,1,11,39,8,15,7,9,17,33,7,5,43,9,10,28,8,9,10,36,17,16,9,4,18,12,8,41,3,12,22,7,15,2,40,29,6,5,9,3,2,24,4,34,9,10,20,5,8,3,7,21,8,11,10,14,7,6,12,5,14,16,43,28,5,6,11,8,23,27,52,8,17,5,10,7,5,8,21,12,31,5,19,8,12,28,7,43,19,31,36,8,20,12,9,48,10,9
"COG0054",26,19,27,31,27,17,32,28,27,35,21,10,27,14,16,31,24,23,23,36,31,17,31,26,30,28,26,27,26,23,22,31,29,23,25,37,22,26,21,30,28,26,17,26,33,13,34,28,24,30,37,20,26,25,33,24,26,23,35,10,30,34,34,8,11,22,28,23,21,22,32,23,21,31,9,33,19,28,25,26,27,30,16,37,23,32,29,16,23,27,34,25,15,31,24,37,23,31,30,38
"COG0055",30,25,19,36,37,25,29,41,37,39,45,8,40,11,17,37,19,22,34,46,53,15,34,36,29,61,38,39,26,24,32,37,32,26,34,36,12,31,47,51,34,32,48,17,46,31,41,29,17,38,94,105,103,113,142,103,106,113,111,31,124,110,94,69,77,78,124,106,113,113,121,93,122,115,35,128,139,83,131,106,83,122,39,103,149,113,108,41,110,97,123,70,94,110,133,123,94,80,120,104
