"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0011",1,1,2,0,1,0,1,0,4,3,0,4,1,6,0,2,0,4,0,1,1,0,0,1,0,1,5,0,1,0,3,2,1,2,0,2,0,3,0,0,3,2,2,5,3,4,2,2,1,0,3,0,2,2,0,2,2,1,5,0,1,2,0,0,4,2,0,0,2,1,1,1,5,1,1,5,1,0,6,1,1,2,1,1,1,6,0,1,5,15,1,2,0,8,0,0,0,2,2,1
"COG0012",111,94,124,45,94,23,95,104,110,85,44,113,93,98,112,95,97,77,103,73,72,32,81,91,100,84,71,68,108,71,94,95,28,111,116,103,91,75,109,99,99,64,93,92,99,84,80,98,87,82,24,34,33,13,40,35,36,33,22,42,27,3,31,45,30,29,34,22,12,35,26,28,37,33,31,38,45,26,22,33,21,16,10,26,24,30,39,37,23,30,26,36,41,21,34,7,26,27,33,33
"COG0013",194,165,203,107,236,65,190,200,231,214,77,214,187,221,159,204,222,202,197,142,184,69,200,221,206,234,152,164,201,154,184,178,62,165,202,174,172,215,181,206,190,135,173,202,213,194,145,185,158,242,207,187,164,164,201,179,185,205,231,209,189,58,157,173,203,133,168,157,88,201,233,185,226,144,199,229,171,203,202,196,179,129,73,228,203,205,186,207,211,161,187,220,206,190,210,48,222,175,217,201
"COG0014",101,73,82,36,81,34,98,90,92,71,36,84,74,93,54,88,86,82,49,27,78,30,65,90,70,68,57,63,67,56,84,54,38,51,82,64,52,71,72,109,78,47,60,83,95,80,72,77,58,84,77,67,69,62,77,59,96,85,97,77,72,17,46,66,80,41,48,42,45,70,80,66,90,45,63,92,70,91,92,83,78,67,29,79,53,62,74,79,77,56,52,68,86,83,36,24,81,45,82,70
"COG0015",135,96,92,62,124,39,127,123,114,112,40,109,105,109,91,102,89,98,81,64,98,43,101,110,101,109,77,98,111,89,95,65,29,100,135,103,90,103,109,114,101,77,99,111,117,111,77,101,86,125,103,123,120,93,106,92,105,121,112,109,110,39,75,65,119,61,75,120,45,92,111,92,127,92,95,119,99,101,137,92,99,93,51,119,94,140,90,105,99,111,111,107,116,84,78,37,109,102,109,95
"COG0016",85,73,83,30,92,28,74,83,77,72,28,81,87,94,62,91,96,80,101,84,83,37,51,101,78,86,68,77,80,75,77,73,22,79,94,60,66,75,107,102,103,46,72,91,84,97,75,86,67,84,67,89,80,71,64,77,95,88,93,84,75,18,81,77,88,52,71,69,28,88,84,73,88,73,83,100,75,74,69,108,77,64,22,85,85,82,86,91,91,78,88,82,85,86,69,21,66,84,77,60
"COG0017",11,38,45,0,29,18,24,21,12,37,12,12,67,22,44,56,41,18,75,69,19,8,24,42,24,55,28,48,54,37,28,78,11,75,79,68,32,29,50,11,31,25,41,35,23,32,40,44,46,26,26,35,14,35,17,40,27,23,27,35,13,13,57,101,39,33,55,49,8,34,25,82,24,45,32,25,67,34,19,55,22,43,10,25,46,31,22,29,35,32,47,55,32,24,79,13,25,54,32,22
"COG0018",168,142,129,66,140,46,151,145,164,143,59,142,127,136,98,128,172,111,129,98,117,41,142,139,164,123,116,126,144,113,123,112,48,96,132,131,130,142,117,134,133,93,144,122,136,149,123,136,99,165,126,150,120,119,134,136,144,123,151,161,134,47,101,96,153,80,112,115,57,144,144,122,143,93,140,172,124,147,155,146,136,80,40,139,124,149,135,145,148,130,107,111,144,123,89,37,143,106,122,89
"COG0019",178,127,103,66,129,46,129,135,138,108,95,130,116,124,95,112,134,110,78,82,147,51,94,159,117,99,92,101,121,122,107,92,78,88,130,113,112,130,127,153,145,92,113,87,135,145,116,97,82,167,106,121,123,119,157,113,138,133,123,131,124,40,89,80,131,102,66,87,108,136,138,73,133,86,104,145,95,134,118,111,108,88,57,120,101,115,130,137,134,69,103,104,121,114,89,47,135,85,117,99
"COG0020",70,30,50,16,55,26,48,59,51,60,23,52,63,45,49,49,49,44,44,33,56,12,47,65,56,43,48,37,44,72,46,54,26,50,61,61,30,59,61,47,39,53,56,58,78,70,44,54,51,68,56,56,31,60,60,63,65,47,50,53,50,10,47,51,48,36,50,49,15,57,71,54,44,31,61,59,51,61,67,45,59,49,17,42,40,63,53,51,60,51,54,40,60,33,42,14,51,45,53,41
"COG0021",164,119,126,81,141,62,141,178,151,152,75,145,127,171,126,126,133,139,105,102,124,45,118,128,146,144,124,78,99,90,133,98,53,103,111,125,116,162,152,164,124,108,132,130,156,154,164,128,103,148,145,141,149,89,179,101,137,109,152,120,113,29,111,81,129,112,103,69,55,141,163,135,151,86,144,151,116,130,142,115,140,107,47,114,100,126,163,138,177,125,122,171,144,119,102,37,144,117,139,125
"COG0022",61,118,97,40,93,45,105,95,72,116,47,81,95,89,70,128,118,84,87,66,73,53,123,95,110,132,86,112,116,114,76,71,57,84,123,92,96,98,118,74,66,73,115,110,89,104,84,96,102,139,116,117,78,99,96,130,99,96,116,92,97,65,65,53,113,47,77,125,67,96,80,57,95,105,118,112,64,105,100,95,95,100,59,102,120,127,72,87,97,134,134,120,115,79,80,72,70,150,108,89
"COG0023",4,7,11,11,8,6,5,1,10,2,13,13,10,4,12,10,5,7,8,17,7,2,11,3,8,8,12,8,5,4,7,14,0,11,10,5,9,2,7,3,5,7,10,2,2,5,3,6,6,2,2,7,2,10,7,4,9,5,9,7,6,0,12,22,14,9,5,6,1,6,5,8,2,4,7,9,8,4,11,4,6,6,7,11,13,7,3,4,6,6,9,7,11,6,10,7,5,5,6,7
"COG0024",49,66,66,30,65,31,45,62,69,75,48,62,71,56,55,51,51,71,49,88,49,33,61,54,62,63,44,55,59,53,56,74,26,57,81,65,48,64,75,77,61,57,65,71,54,65,50,60,54,81,63,79,78,48,62,71,72,56,63,59,57,22,62,66,67,37,55,53,42,58,65,60,77,60,49,58,53,72,71,66,60,57,25,57,71,81,61,60,63,71,82,83,64,60,44,24,65,73,71,53
"COG0025",21,15,16,24,19,51,23,22,27,25,59,38,18,23,35,26,11,28,32,33,31,29,37,9,18,23,66,10,20,17,37,65,65,34,12,14,34,18,19,19,25,44,18,18,22,18,27,25,31,8,11,29,14,19,14,22,21,17,14,11,47,21,31,31,31,43,20,17,73,24,19,27,21,35,11,33,21,11,37,24,13,33,25,24,22,23,20,17,33,46,38,23,15,27,27,24,18,29,13,25
"COG0026",75,60,45,51,44,24,69,68,83,53,25,73,53,83,34,58,51,48,33,17,69,26,87,49,45,40,48,59,59,57,61,41,32,34,44,25,55,70,45,76,60,30,42,46,47,64,14,53,19,53,50,58,46,45,81,49,72,59,51,50,68,20,37,45,52,23,33,35,24,56,71,27,60,30,59,81,26,45,62,43,67,45,22,51,51,51,57,70,65,58,42,47,71,62,29,17,60,55,57,35
"COG0027",10,15,5,4,4,5,33,27,36,25,12,28,8,30,6,10,6,12,3,3,12,0,44,2,17,9,39,9,8,7,21,14,3,10,4,7,15,15,17,16,22,14,20,19,11,10,2,13,5,2,17,18,15,21,6,16,16,16,20,11,28,18,2,2,34,13,7,14,23,6,19,3,11,15,15,20,8,6,32,8,22,17,14,19,11,25,21,15,22,44,19,2,23,30,2,15,23,11,11,17
"COG0028",259,289,341,124,294,109,298,275,265,268,103,276,286,251,310,255,283,271,397,193,251,188,261,294,303,262,177,222,307,253,264,259,158,340,342,385,238,265,274,308,297,278,251,279,284,252,350,309,400,273,301,262,349,211,236,241,284,309,283,269,244,84,321,202,253,278,377,183,185,268,250,384,333,286,285,273,437,308,258,308,275,286,154,228,233,252,294,295,260,192,319,331,239,342,440,73,297,206,274,285
"COG0029",31,35,20,75,23,29,45,44,46,37,37,45,35,45,27,27,24,35,7,16,25,27,56,26,44,26,58,38,34,31,40,17,34,28,12,18,34,49,26,49,41,34,40,32,43,38,19,34,23,14,15,35,43,49,43,24,36,55,30,27,44,22,15,28,57,29,20,27,31,30,41,18,23,39,33,57,11,26,62,22,44,41,13,32,29,38,37,48,40,70,50,35,36,57,14,12,24,31,32,54
"COG0030",63,44,60,36,53,27,56,52,64,50,18,62,70,73,43,55,59,50,50,39,48,21,60,64,65,56,50,60,73,40,64,63,19,46,59,58,43,62,47,62,68,38,54,53,64,61,50,62,54,81,42,44,41,52,67,64,68,56,57,63,73,14,53,46,59,44,46,61,16,64,68,43,50,48,70,59,62,72,58,49,40,51,28,69,60,63,58,52,62,50,42,40,71,52,68,23,69,54,46,39
"COG0031",84,108,104,38,100,59,112,104,105,96,73,128,91,121,96,103,81,102,102,61,90,59,118,98,107,105,104,80,101,77,103,121,61,130,106,110,87,99,89,95,121,81,91,124,94,105,118,100,99,103,77,93,111,66,96,83,119,92,84,88,113,56,97,86,106,82,101,98,76,77,110,112,102,81,110,114,102,90,140,105,97,97,55,104,89,96,109,64,98,109,99,84,83,113,103,35,112,97,97,104
"COG0033",16,15,2,48,6,18,54,21,39,15,19,57,8,30,2,15,11,23,2,4,15,5,57,4,22,20,36,4,4,3,30,13,11,8,0,2,14,31,8,15,23,16,13,17,34,15,4,11,2,0,13,22,12,0,6,6,18,8,31,2,64,6,4,12,36,20,2,3,8,13,27,0,12,6,12,33,1,4,46,10,22,22,3,16,15,18,16,30,30,53,27,3,31,29,1,6,11,7,17,22
"COG0034",144,116,99,45,112,28,137,114,122,132,59,104,113,107,76,89,102,113,112,114,96,34,117,136,119,109,85,112,120,93,106,93,34,110,94,99,103,122,121,118,116,72,116,140,113,133,100,102,102,106,122,122,128,126,127,130,115,136,123,114,99,36,96,112,124,73,91,110,35,102,112,98,109,94,113,114,101,112,120,112,102,91,40,115,122,130,126,98,121,128,97,123,120,97,111,33,131,103,109,103
"COG0035",12,15,12,19,18,14,21,17,22,19,10,19,16,18,10,18,12,20,21,4,9,11,22,8,13,10,21,8,10,16,20,13,10,12,6,8,7,7,17,11,14,12,14,12,17,16,10,11,19,10,10,11,9,9,3,15,22,13,19,20,15,0,14,11,29,13,13,17,3,16,20,16,15,11,13,16,7,10,25,7,23,11,7,24,6,21,15,17,15,25,16,9,18,17,19,9,16,14,20,16
"COG0036",52,63,58,13,49,19,65,62,48,44,29,54,61,78,59,67,59,51,54,28,47,18,55,60,60,42,33,48,64,43,50,60,14,61,83,56,52,49,65,58,65,42,68,58,50,55,50,76,54,72,70,65,44,55,40,60,60,50,71,68,55,14,46,56,59,48,56,39,15,43,37,65,70,42,61,52,58,59,65,60,54,45,16,44,55,67,65,61,70,52,61,65,54,41,67,12,56,54,70,44
"COG0037",126,104,106,90,108,68,111,118,108,107,57,107,111,105,87,105,99,111,93,86,106,52,101,141,108,120,103,94,117,111,89,105,55,107,127,113,77,112,94,96,100,63,122,106,101,116,116,114,89,144,86,103,88,121,93,97,114,114,101,107,106,40,91,85,107,83,99,101,37,101,103,111,101,105,101,103,108,105,110,125,88,95,73,124,118,108,111,110,100,87,74,75,113,91,118,40,109,116,112,79
"COG0038",12,24,24,53,24,28,34,27,53,29,22,42,20,41,35,38,15,24,27,14,24,30,57,10,36,27,39,20,20,30,42,35,23,39,12,34,25,36,22,21,37,43,30,18,28,17,29,22,29,3,29,27,26,22,11,25,30,13,22,6,51,24,36,43,37,40,35,17,29,28,36,37,25,31,32,50,25,11,37,23,28,28,12,25,25,32,18,26,45,64,41,13,33,34,34,12,28,34,22,39
"COG0039",22,27,35,11,13,7,23,18,16,26,7,19,30,22,20,30,36,22,24,8,21,4,12,36,20,22,11,20,38,20,16,20,8,27,23,36,29,33,25,26,30,11,29,18,19,32,32,23,24,31,98,61,96,54,69,82,82,75,73,80,59,26,59,64,69,46,55,70,29,75,71,72,61,63,78,81,53,71,57,80,67,75,15,64,80,68,68,81,78,33,69,86,68,56,71,25,71,64,84,84
"COG0040",58,33,49,15,39,19,44,40,32,33,14,44,39,55,44,31,38,30,38,19,48,17,32,40,44,36,27,29,29,29,38,37,14,29,62,46,41,39,38,54,42,27,36,35,46,31,42,38,25,38,39,38,35,36,48,34,46,52,26,47,32,6,43,33,43,26,34,37,23,35,37,28,28,30,32,33,45,38,41,49,33,31,11,35,26,35,51,31,44,25,33,33,28,35,44,11,37,37,34,33
"COG0041",40,36,37,9,31,14,39,36,57,49,17,36,48,39,35,31,38,42,24,19,32,10,40,37,36,38,31,40,37,31,44,30,13,31,27,31,39,44,34,47,44,19,36,35,42,29,38,28,27,32,40,31,39,29,34,36,36,40,26,35,33,3,35,37,34,25,30,32,10,33,34,36,45,25,40,38,27,36,37,41,28,40,8,30,41,28,25,35,46,35,34,35,42,41,25,11,33,31,28,44
"COG0042",82,91,90,96,77,69,109,80,106,81,82,91,86,109,67,63,85,80,47,65,85,49,103,73,93,65,81,80,77,89,93,64,47,70,68,61,95,66,72,82,73,81,71,91,69,96,70,92,70,74,92,89,78,95,100,79,95,111,74,78,113,37,67,69,106,61,55,85,69,85,90,60,103,64,82,100,57,76,101,72,89,79,56,100,85,79,72,85,105,107,95,84,80,81,69,31,81,108,91,68
"COG0043",4,35,109,56,30,29,5,15,4,17,27,15,61,7,67,33,30,43,102,22,12,25,18,20,12,31,55,27,37,18,46,83,7,81,100,100,25,29,51,16,13,47,24,5,22,26,61,55,64,18,14,39,28,25,6,39,17,11,11,39,12,22,80,75,70,51,89,19,17,24,27,80,36,117,11,9,86,20,13,63,30,60,15,39,40,29,8,42,18,39,62,54,21,62,80,21,5,39,25,28
"COG0044",52,60,51,17,50,10,35,52,34,40,7,36,61,40,38,48,54,47,52,30,40,20,33,51,49,43,26,38,69,33,40,46,17,47,52,49,35,44,47,44,57,31,47,55,34,49,44,52,58,49,153,152,140,124,164,147,164,142,147,145,111,21,117,89,123,100,145,132,58,140,136,152,136,108,143,117,160,148,102,155,127,99,40,153,125,139,157,151,146,95,125,148,137,124,148,27,150,133,140,116
"COG0045",123,83,106,32,105,25,114,104,72,99,33,70,88,87,105,107,122,108,97,38,88,34,63,137,121,81,48,106,98,66,100,78,38,100,97,102,78,109,117,120,105,65,89,132,104,129,85,122,88,131,134,83,97,84,90,105,101,118,125,130,78,38,99,81,95,69,92,100,34,102,91,91,119,77,139,114,122,123,87,106,92,80,33,103,112,116,98,85,108,55,102,130,78,78,109,26,128,100,99,97
"COG0046",217,185,167,104,176,77,199,168,210,171,77,155,175,155,166,176,167,198,142,118,156,51,174,192,184,171,149,164,185,166,160,138,58,171,200,178,138,189,183,201,162,126,170,181,200,179,141,173,161,166,209,191,179,163,197,160,168,183,175,188,167,64,157,146,204,117,157,208,91,180,171,174,194,131,168,176,182,190,194,156,163,136,71,196,178,164,209,178,179,150,209,209,168,165,172,60,185,161,190,192
"COG0047",113,97,82,64,72,47,92,86,104,88,45,80,76,69,98,76,86,93,79,47,84,23,74,100,102,43,61,80,96,76,66,70,27,102,71,76,97,82,83,80,89,80,73,101,79,87,81,65,78,94,94,94,94,80,99,76,102,99,87,86,72,44,87,63,78,65,73,93,44,84,88,79,79,74,89,78,72,101,95,64,95,68,42,67,103,106,91,75,67,72,79,100,90,88,86,30,101,72,89,79
"COG0048",33,28,25,14,37,12,38,36,28,24,10,43,40,27,19,31,28,21,25,34,28,14,34,23,29,33,19,42,36,27,34,22,12,25,32,28,22,27,31,43,29,17,35,24,22,36,34,37,24,24,27,32,33,30,23,36,27,28,29,30,27,10,23,30,27,18,33,20,13,17,35,32,29,19,30,34,28,26,32,21,21,28,13,32,37,32,43,24,31,23,28,40,24,33,23,7,25,39,41,36
"COG0049",32,26,31,9,34,10,26,34,47,43,17,37,49,44,36,39,45,33,38,27,35,9,34,44,36,32,23,43,39,32,34,36,17,43,54,24,32,45,40,35,38,18,37,33,36,39,24,34,32,33,40,52,37,44,28,29,35,44,42,45,30,6,37,39,40,23,33,39,10,33,24,49,42,31,30,39,28,27,26,47,37,35,13,26,41,28,38,39,41,33,46,48,39,38,45,8,32,32,35,32
"COG0050",85,95,88,41,95,51,98,112,85,115,73,97,89,83,88,79,95,75,74,64,90,58,103,90,94,75,98,97,76,103,90,62,36,65,72,71,102,91,110,100,94,76,102,87,88,93,98,103,90,81,78,77,123,133,71,101,86,103,95,64,86,33,67,63,84,89,70,95,53,93,91,69,101,86,119,88,83,75,103,88,79,72,35,106,104,99,99,91,89,100,122,118,104,77,67,39,97,88,88,115
"COG0051",20,25,22,11,22,7,21,20,25,32,13,20,29,29,21,23,19,22,25,23,23,8,20,23,22,29,22,22,25,28,21,19,11,20,24,18,20,26,35,29,24,12,25,15,24,25,17,22,19,35,22,22,28,28,20,21,24,19,29,29,24,10,16,14,17,9,10,15,12,18,22,23,24,13,21,22,26,28,31,17,14,13,6,21,29,20,33,25,20,25,27,23,23,27,19,8,25,24,29,21
"COG0052",54,63,71,28,51,18,51,69,62,81,33,64,67,74,52,55,66,60,62,59,64,17,50,59,59,58,42,68,58,58,62,44,23,51,61,57,59,47,63,60,66,53,62,62,75,70,60,59,54,76,60,54,66,61,53,70,77,58,61,51,53,19,54,54,57,34,48,71,24,58,49,57,52,40,71,62,60,70,65,55,53,54,19,54,69,66,63,57,57,50,63,73,46,40,40,21,58,65,59,50
"COG0053",10,10,11,51,5,6,5,3,4,6,24,3,11,4,39,13,8,11,31,20,7,15,7,6,5,12,10,4,5,13,12,20,20,26,8,10,12,10,13,4,4,26,9,6,11,9,34,3,36,21,5,11,10,22,4,13,8,1,8,7,4,5,23,27,10,33,31,13,15,3,12,38,8,11,6,8,25,8,3,8,21,12,12,10,3,6,9,20,9,12,11,15,9,16,30,8,6,4,9,4
"COG0054",33,32,21,21,25,8,29,31,39,38,23,45,43,23,19,36,27,34,23,14,36,15,35,38,32,30,24,31,26,29,35,27,11,29,44,24,25,27,30,35,34,18,17,38,23,25,21,31,19,30,25,24,34,31,24,21,31,31,34,24,32,10,24,13,36,26,24,39,12,26,31,23,37,20,29,22,22,33,31,35,35,22,17,19,26,26,28,29,48,18,27,16,24,23,28,8,36,27,26,27
"COG0055",148,128,100,44,131,41,139,141,117,134,29,121,110,128,92,124,97,117,103,54,94,35,122,129,108,95,94,108,100,93,132,74,34,91,90,106,98,123,128,133,114,70,122,116,121,140,92,102,86,127,137,98,129,127,125,129,130,118,137,119,119,32,71,73,119,58,67,96,35,104,121,70,127,77,132,117,83,123,122,97,121,90,32,102,112,105,131,94,103,104,144,135,129,97,60,34,126,115,118,108
