"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG0028",408,245,269,320,165,290,280,271,418,294,120,328,274,277,271,328,265,303,442,280,332,244,261,249,268,293,98,314,215,399,318,285,323,118,234,362,267,216,290,354,170,246,263,239,372,281,260,440,254,270,327,244,443,302,272,208,379,310,318,303,92,312,216,272,131,256,305,151,222,270,247,256,260,280,300,401,329,78,345,269,297,351,329,378,191,367,279,298,263,121,286,317,189,281,265,110,301,324,282,438
"COG0029",16,20,28,43,38,42,21,21,38,42,70,41,49,36,36,19,29,41,12,32,39,40,37,62,19,59,32,20,32,15,29,51,29,40,54,22,40,23,25,22,32,69,47,38,14,62,29,10,35,27,47,47,23,37,9,31,24,46,34,38,20,48,39,62,40,30,15,43,41,24,35,14,44,46,54,27,33,21,32,55,51,18,28,10,35,13,25,23,33,17,46,42,32,20,30,30,24,26,33,9
"COG0030",53,60,68,46,26,43,54,53,51,55,37,64,54,68,66,57,53,62,46,47,48,45,51,54,61,58,15,53,54,61,53,79,43,23,67,58,54,39,64,62,28,64,60,50,64,84,55,57,74,53,22,19,12,22,6,21,13,19,21,16,3,17,3,15,8,13,20,6,18,17,17,24,14,12,16,9,26,6,26,29,29,13,19,21,10,25,17,13,25,6,14,23,18,21,27,7,10,25,24,20
"COG0031",113,84,92,125,95,102,105,110,105,96,38,118,149,77,110,115,105,80,108,99,101,74,96,109,85,119,58,100,75,100,101,78,97,73,139,114,112,68,109,110,57,118,96,87,121,92,105,122,105,94,102,96,105,89,59,91,81,119,86,104,53,127,61,115,70,103,119,72,109,63,94,100,92,102,117,80,97,55,93,96,79,89,119,111,85,102,93,94,100,73,98,83,90,78,110,66,92,111,107,125
"COG0033",2,0,18,39,26,40,2,13,6,7,42,10,35,22,25,7,16,6,4,19,24,4,25,33,20,47,14,3,10,5,5,35,7,3,49,1,34,4,16,4,4,25,27,14,0,31,19,1,20,11,12,24,4,6,6,1,2,39,5,12,17,35,19,53,37,31,3,3,33,0,24,6,5,8,22,4,14,7,37,41,23,2,0,1,18,0,11,2,27,16,24,15,11,2,12,6,3,4,22,0
"COG0034",106,124,137,112,47,106,97,95,88,121,65,111,108,109,98,92,113,102,89,90,120,117,92,108,97,118,24,94,101,110,109,113,118,36,117,100,118,91,98,116,57,130,117,109,107,116,99,109,111,110,127,121,112,107,34,124,116,106,119,109,39,114,39,103,39,70,121,45,129,96,110,130,125,104,103,109,122,38,91,107,112,88,77,106,85,127,110,103,109,41,108,136,127,98,102,59,79,124,137,86
"COG0035",17,12,13,18,15,19,10,7,12,13,15,10,24,11,17,17,24,12,16,9,16,12,17,31,15,24,7,12,22,15,20,16,12,11,28,6,24,14,18,12,27,22,23,12,10,11,17,11,18,15,9,16,11,8,8,8,6,17,17,8,7,17,14,28,13,18,10,2,19,25,15,13,13,16,21,10,13,8,23,13,14,12,10,10,14,8,20,11,19,7,16,9,16,12,17,11,21,14,16,6
"COG0036",60,78,59,57,34,44,55,54,55,67,20,48,54,41,57,59,58,64,46,37,59,55,56,62,60,61,11,46,75,67,56,76,61,20,56,48,54,60,43,63,26,70,68,48,66,51,57,43,62,58,23,24,21,22,7,18,24,30,32,29,4,18,4,17,10,8,18,4,14,22,18,26,17,20,13,17,18,6,7,20,15,11,30,27,17,34,22,17,20,12,15,26,21,21,24,9,12,25,17,23
"COG0037",119,122,120,101,31,91,105,121,104,87,98,103,106,111,109,106,104,96,85,83,114,102,119,107,109,111,49,100,123,117,98,109,99,55,98,110,114,115,115,122,71,113,109,117,126,100,104,90,91,112,93,118,112,80,47,118,95,119,109,107,42,96,66,114,58,67,140,59,107,141,101,108,103,101,96,118,123,51,91,112,94,96,116,106,112,146,98,125,101,58,87,83,98,125,70,70,85,109,151,116
"COG0038",36,3,21,38,27,41,25,28,35,18,43,23,38,15,29,34,31,30,32,26,15,38,31,55,30,57,10,36,25,24,36,29,23,30,43,40,39,39,20,16,39,32,45,31,13,46,34,28,32,31,19,33,17,29,12,21,11,39,24,26,33,41,45,60,40,42,28,31,50,6,40,5,20,30,40,19,24,18,39,52,27,41,16,22,25,10,23,21,32,23,28,27,29,18,12,40,35,29,26,35
"COG0039",69,80,65,64,32,61,58,76,85,73,41,75,76,86,60,71,67,80,75,44,81,66,74,47,63,65,14,69,66,63,65,76,99,34,44,67,72,78,75,81,48,67,65,75,105,75,77,83,76,78,85,61,71,68,14,65,98,78,80,89,17,83,25,46,36,49,73,26,57,79,71,84,65,90,72,86,89,27,57,63,78,50,88,91,61,70,77,99,82,25,63,72,74,76,79,31,57,70,93,75
"COG0040",32,38,25,47,25,26,33,39,30,38,28,44,40,35,32,40,39,37,29,25,48,39,43,20,40,33,12,47,30,48,31,43,41,31,40,50,34,38,37,33,15,44,42,36,49,36,42,52,31,41,45,34,43,48,17,31,45,43,51,42,7,48,11,31,29,24,44,24,45,33,30,50,32,49,41,59,34,22,36,24,35,29,46,48,24,45,33,48,32,21,33,34,30,31,38,24,31,37,43,43
"COG0041",38,37,41,44,15,29,30,42,34,29,17,37,41,41,36,34,32,49,26,18,37,26,34,36,29,46,5,22,41,32,27,39,45,9,45,32,42,26,33,32,17,36,47,47,32,36,40,23,32,42,33,30,31,33,13,29,34,40,43,34,8,32,11,34,17,23,42,10,31,44,37,42,32,35,38,36,38,9,34,31,40,24,36,32,42,28,44,41,29,19,29,42,38,33,40,10,33,36,24,30
"COG0042",28,18,27,38,12,27,20,23,26,16,35,21,31,35,29,16,31,28,28,20,33,31,27,38,36,33,24,22,26,18,27,24,26,16,30,12,25,36,27,29,25,30,34,31,27,24,25,18,27,22,89,98,64,90,28,62,77,81,98,72,37,93,59,111,89,65,51,67,83,67,101,87,81,78,79,67,101,39,73,92,83,76,87,53,85,78,75,75,86,48,73,91,93,79,90,66,64,62,83,58
"COG0043",81,11,5,41,8,24,54,39,102,32,61,5,11,6,46,79,35,47,62,49,16,19,24,45,61,21,20,75,43,77,46,25,18,16,16,68,16,25,15,80,28,11,23,23,84,26,28,100,21,51,14,16,90,18,11,22,62,14,40,33,11,24,35,13,52,43,103,25,21,6,28,29,45,25,80,82,19,6,56,45,16,72,104,103,20,96,20,41,20,26,50,16,51,23,22,29,75,98,29,89
"COG0044",136,152,128,126,66,114,153,116,129,171,42,167,106,151,115,127,130,141,131,97,146,161,134,99,116,95,32,132,144,165,140,139,147,49,97,149,127,143,147,122,59,120,122,115,145,121,128,197,125,151,120,128,132,128,42,131,152,134,134,152,38,123,69,107,24,92,135,49,128,139,126,148,128,147,126,169,136,29,111,123,133,165,116,150,122,156,136,163,150,49,102,162,127,162,156,44,124,127,149,155
"COG0045",108,131,113,78,43,75,78,102,101,104,44,95,79,140,89,133,117,113,96,76,107,84,94,74,82,80,21,97,109,130,105,86,95,34,86,100,92,77,116,106,47,105,97,89,133,103,69,93,103,93,97,92,90,95,37,86,138,85,87,116,25,112,35,75,41,65,112,41,84,121,87,124,111,123,92,83,119,30,77,78,100,90,114,94,94,103,123,111,115,37,67,101,82,111,116,39,92,113,103,103
"COG0046",183,197,214,177,85,156,150,161,166,176,107,184,196,186,161,157,173,204,175,122,201,196,151,178,147,175,52,151,192,201,188,168,200,67,165,170,158,183,206,163,99,184,158,170,170,187,170,174,158,175,172,186,142,166,53,181,166,174,197,186,58,159,84,171,110,121,200,69,183,169,168,197,177,162,191,126,182,46,146,168,170,163,161,165,168,159,184,175,172,71,148,193,177,189,187,90,162,174,201,155
"COG0047",82,89,107,77,23,68,75,56,70,82,61,95,102,102,82,92,75,77,78,66,90,101,92,85,64,84,63,78,77,76,70,75,93,42,86,86,85,80,103,64,65,83,84,103,70,95,95,63,83,65,99,89,75,79,32,99,88,63,90,90,32,86,61,67,82,84,84,44,71,73,68,105,92,97,68,80,85,32,67,75,88,82,70,69,92,76,100,90,79,36,72,107,84,95,104,58,84,98,85,69
"COG0048",28,31,23,32,12,36,29,35,20,32,8,34,33,34,26,33,31,31,20,15,40,26,30,43,17,29,4,32,36,29,27,24,37,8,22,18,31,33,36,21,15,27,25,31,26,36,34,30,31,24,26,32,25,24,15,28,29,31,35,31,4,40,9,26,12,27,37,10,38,34,25,37,30,29,33,32,25,12,21,30,26,22,25,29,24,35,29,26,29,23,39,32,39,28,28,14,29,27,41,32
"COG0049",46,36,37,45,15,29,36,43,26,37,14,33,44,36,31,30,38,33,34,20,31,35,37,34,50,38,13,38,40,35,27,40,32,8,37,28,36,49,26,34,10,28,38,46,29,32,51,47,32,39,35,27,32,33,21,31,45,33,37,38,14,25,21,42,12,26,53,17,42,43,44,47,44,27,50,33,31,5,35,46,39,46,27,39,34,40,36,38,37,14,32,37,35,41,40,10,28,38,36,41
"COG0050",99,100,93,93,48,89,103,94,84,104,29,98,90,97,113,65,108,98,98,65,99,113,80,78,78,90,31,77,96,80,100,79,123,63,91,77,76,103,87,66,59,98,77,82,93,96,74,90,91,105,100,88,86,107,28,103,101,77,80,92,34,99,60,99,69,84,86,43,103,100,82,73,76,107,119,83,85,33,90,82,104,82,86,83,94,96,97,82,78,52,78,96,97,90,115,49,91,71,99,83
"COG0051",18,34,21,29,14,20,18,24,20,28,8,30,27,22,22,23,23,15,21,23,24,20,23,20,28,21,15,16,32,23,20,14,25,6,19,18,15,20,31,19,13,26,18,25,21,27,15,21,20,19,22,18,32,25,7,21,31,19,34,25,7,26,9,16,9,14,26,11,21,25,17,30,26,32,31,25,22,7,22,24,22,21,24,20,20,19,20,31,28,8,16,20,19,15,28,8,24,21,22,13
"COG0052",68,63,60,85,32,48,54,73,42,76,33,75,60,70,45,57,55,66,45,43,79,67,53,58,67,60,23,48,58,57,54,60,50,29,67,60,65,54,65,53,35,52,57,52,57,52,61,69,62,59,20,14,24,21,11,16,30,22,27,15,8,18,5,23,9,18,24,3,22,25,10,23,23,19,15,20,20,6,20,25,16,11,22,19,22,21,22,19,19,10,19,28,24,27,18,9,21,15,22,21
"COG0053",33,16,3,7,34,18,39,15,11,7,49,3,3,6,16,33,21,15,41,27,0,11,11,9,16,5,19,34,19,22,42,11,10,33,7,32,10,5,9,14,24,4,4,11,6,5,16,25,15,17,3,8,15,5,3,13,6,10,12,12,13,5,31,2,10,28,28,19,11,29,17,12,15,4,19,9,4,10,10,7,3,35,8,13,11,10,7,7,6,8,14,7,11,20,8,32,40,43,6,29
"COG0054",15,31,34,21,11,23,19,33,30,40,13,39,26,39,15,28,36,26,27,13,41,33,29,39,44,28,8,16,22,26,17,33,29,18,29,27,24,29,34,36,19,37,23,35,29,38,32,25,29,33,23,25,35,31,6,34,27,31,34,38,7,31,14,35,14,17,35,13,32,31,33,22,22,32,24,34,22,7,25,22,31,25,27,24,29,35,28,30,30,18,12,44,30,37,37,20,18,24,34,20
"COG0055",89,129,121,130,58,99,82,118,109,122,38,148,121,124,93,67,124,114,70,70,121,120,118,99,103,129,22,51,132,94,108,108,156,41,106,80,99,103,133,92,53,129,138,123,112,130,116,77,145,115,88,109,95,119,26,93,153,131,110,141,34,136,35,114,56,82,78,35,114,127,114,115,131,119,164,126,130,28,94,126,119,74,115,96,108,89,136,124,132,49,104,138,124,118,133,49,98,73,110,86
