"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0011",0,0,2,2,5,2,1,0,8,1,9,7,0,0,0,0,6,0,3,2,1,4,0,0,4,1,1,1,3,4,1,3,0,0,6,3,3,3,2,2,0,0,5,0,5,0,18,2,5,1,0,1,4,0,1,2,1,2,0,2,0,0,1,3,0,0,1,0,0,6,0,0,4,0,1,0,2,0,0,1,0,2,1,1,2,1,0,0,1,0,1,4,2,0,19,0,0,2,2,2
"COG0012",125,98,97,92,75,87,67,109,85,93,81,67,104,86,103,94,79,100,86,97,118,84,24,22,72,106,36,98,91,74,76,81,91,39,95,95,73,84,95,90,108,91,95,60,93,117,93,90,93,78,28,90,77,85,22,96,89,96,108,82,81,97,114,80,105,82,101,73,93,71,95,121,86,18,155,78,99,86,43,118,34,122,96,89,97,84,116,80,88,21,92,100,129,80,77,71,84,78,117,89
"COG0013",183,236,182,212,199,197,118,213,222,141,192,169,155,145,181,157,188,163,178,185,219,206,74,85,197,217,81,197,213,165,208,137,208,73,203,214,134,208,190,171,201,165,189,122,202,178,185,171,197,206,53,204,197,203,88,221,213,192,191,198,166,183,223,202,211,188,202,196,196,208,182,190,204,54,230,158,200,199,81,193,81,152,160,229,183,162,210,116,188,59,187,203,225,174,197,159,189,209,214,219
"COG0014",50,80,88,68,72,76,51,71,73,27,73,69,48,57,65,61,78,83,76,65,85,95,33,21,71,81,49,68,89,56,77,55,78,40,84,64,40,82,53,56,92,40,65,49,67,58,81,89,59,67,23,74,68,72,34,100,81,62,36,96,73,71,90,62,77,93,59,67,102,79,86,65,86,26,48,65,78,85,40,96,47,42,46,95,97,57,93,50,77,42,101,80,55,84,57,88,83,55,94,101
"COG0015",93,87,103,103,115,105,53,105,112,69,102,92,79,91,103,63,88,106,92,107,102,121,52,38,106,117,30,98,109,95,115,98,107,54,100,114,67,112,92,89,116,106,97,66,102,94,116,98,114,100,38,111,93,103,57,133,118,121,107,99,89,106,126,118,92,103,115,109,124,87,124,112,81,20,86,112,113,97,55,101,39,89,77,126,93,97,117,58,102,60,92,88,134,116,103,103,102,92,112,122
"COG0016",81,83,83,84,79,85,52,86,98,81,74,82,52,78,83,57,63,72,97,82,101,92,29,22,84,86,29,79,89,56,75,81,77,33,76,83,56,83,83,67,84,77,91,72,70,62,76,73,88,71,18,65,84,85,37,87,92,67,75,78,71,77,87,110,88,99,82,98,87,80,77,91,68,10,108,81,69,79,29,90,37,79,68,76,83,51,102,51,82,22,103,85,68,86,61,74,78,77,87,73
"COG0017",86,25,30,40,20,23,35,48,35,72,17,17,71,39,57,63,20,30,27,67,41,42,25,21,29,43,32,25,22,41,34,49,27,13,29,52,41,31,74,70,10,78,42,36,27,81,23,22,44,45,15,21,19,25,8,23,29,41,84,18,32,25,22,49,46,8,60,42,11,48,29,52,27,10,117,22,47,22,20,24,6,69,64,9,20,39,39,61,50,4,48,48,35,19,41,13,17,48,28,23
"COG0018",106,143,154,122,131,148,79,153,177,101,153,119,104,121,106,110,104,121,125,130,155,133,37,41,147,124,43,121,134,114,137,95,153,46,151,129,82,129,125,117,148,105,150,79,148,102,155,138,128,135,41,128,115,129,57,141,143,126,119,135,117,150,148,123,140,129,128,141,136,125,151,166,131,28,130,141,154,116,52,120,55,102,115,162,152,119,184,73,131,50,109,124,154,132,125,119,137,129,157,124
"COG0019",84,127,133,105,105,127,71,127,131,89,145,92,92,111,98,90,108,116,148,113,132,127,74,55,95,137,67,116,117,99,126,104,110,70,123,110,79,111,97,99,109,87,108,82,120,70,100,116,129,113,43,122,107,115,98,134,118,133,88,124,97,131,143,122,145,134,116,131,157,113,103,122,119,40,81,139,111,129,89,131,78,87,92,151,129,92,142,76,107,51,113,110,116,132,107,106,131,114,134,107
"COG0020",50,52,57,57,69,56,42,46,49,38,54,36,50,40,45,41,53,63,58,49,65,66,22,23,57,47,23,55,55,49,69,43,43,10,57,53,36,53,55,56,51,51,45,31,66,44,55,50,47,52,18,51,62,38,9,45,66,44,43,42,43,49,51,59,61,37,47,48,49,63,56,60,55,18,42,63,49,38,22,42,17,37,54,43,45,42,80,35,40,10,55,54,69,46,51,43,47,72,55,48
"COG0021",105,125,145,114,129,143,92,128,121,143,158,153,100,76,125,86,161,152,128,120,167,143,52,60,144,171,97,122,131,132,149,152,133,52,153,122,116,146,102,95,142,90,105,109,148,93,141,146,136,122,28,123,129,137,75,159,150,122,109,119,135,139,174,111,137,158,121,138,174,101,148,141,128,22,96,164,111,136,49,148,59,106,92,163,137,99,153,85,121,47,147,133,159,124,131,118,145,137,143,159
"COG0022",96,108,94,135,116,93,58,99,106,73,116,86,106,138,123,84,100,91,79,106,97,99,43,148,115,102,26,126,120,103,112,84,92,40,75,128,66,103,115,82,100,70,89,92,106,68,129,67,113,90,71,110,93,90,68,88,103,101,68,83,90,111,84,127,85,87,99,129,65,121,130,77,86,35,50,93,122,76,62,77,61,92,89,84,81,125,78,42,109,62,94,91,112,91,142,65,75,138,105,81
"COG0023",11,11,6,11,5,10,11,7,5,12,12,5,9,6,9,11,8,1,5,15,7,4,6,2,13,10,9,4,5,10,8,7,8,6,3,6,9,6,10,7,7,14,11,6,3,15,13,9,6,6,5,6,4,9,4,1,5,2,13,5,6,4,10,5,6,1,13,4,3,3,4,10,17,2,14,5,4,3,4,3,0,5,3,6,5,5,7,10,10,1,9,10,7,4,13,0,7,14,6,6
"COG0024",14,28,19,26,21,14,6,17,20,23,17,22,20,18,16,17,10,22,15,23,16,22,11,11,21,30,5,15,23,25,14,21,21,10,20,24,16,13,23,20,20,13,17,19,13,18,24,18,20,19,18,56,59,75,45,57,76,70,64,53,50,59,66,58,49,68,75,55,53,59,66,54,69,12,64,68,62,68,32,73,30,45,66,59,61,56,62,48,52,28,62,52,62,59,53,54,54,75,59,56
"COG0025",29,23,19,28,19,18,44,16,26,47,28,27,40,13,30,30,26,11,37,17,7,10,40,28,38,7,72,21,18,50,34,33,25,48,28,19,41,11,37,28,42,25,28,34,19,42,48,21,18,44,31,56,26,25,70,27,10,20,25,30,25,29,21,26,18,16,12,19,10,17,18,4,40,18,30,6,22,19,48,16,51,25,69,19,15,18,13,52,27,29,14,30,16,13,52,16,14,28,18,18
"COG0026",29,65,55,45,54,50,39,44,51,26,60,75,30,51,41,28,35,49,63,29,62,62,23,29,49,55,42,45,59,41,41,11,65,25,63,53,27,55,32,25,79,26,54,32,53,36,57,68,51,44,18,61,44,71,35,87,49,47,36,72,43,37,67,50,53,48,58,60,64,51,41,60,56,14,49,69,55,51,39,48,28,17,39,73,64,51,57,32,55,23,56,64,61,60,61,71,71,34,79,60
"COG0027",1,24,26,7,17,19,8,2,19,1,15,17,3,14,16,4,6,13,19,7,3,15,6,8,26,8,17,13,21,39,16,1,26,7,17,20,9,14,6,4,38,6,25,5,17,4,46,17,9,14,15,40,22,18,21,28,3,9,1,18,12,7,24,9,2,14,7,7,15,13,4,3,21,10,5,5,12,11,18,12,6,2,13,38,12,14,10,8,9,2,5,14,7,14,44,15,12,21,22,11
"COG0028",362,299,253,242,250,268,250,276,241,180,252,258,375,224,292,394,297,317,263,360,312,258,121,110,239,389,109,279,303,187,306,291,288,150,264,248,261,283,312,388,287,399,311,373,243,341,183,259,243,271,83,243,278,274,207,260,297,311,308,256,253,250,286,235,279,398,312,309,287,265,264,321,241,104,319,280,289,319,128,347,162,407,308,254,248,220,313,268,265,202,316,325,237,286,191,294,277,257,277,288
"COG0029",20,48,31,24,34,41,33,21,29,12,60,32,8,29,42,18,15,34,24,9,40,21,25,24,58,23,46,34,23,59,44,22,48,28,45,36,29,28,20,13,45,18,55,31,26,11,71,36,25,30,20,53,41,37,39,42,26,35,18,47,59,35,42,28,20,40,33,37,30,40,16,13,51,7,15,33,28,26,34,34,36,10,19,56,27,23,33,29,21,27,19,39,23,39,74,29,42,33,40,44
"COG0030",52,56,60,58,50,57,38,70,57,47,57,42,44,52,46,59,62,52,58,62,57,63,24,22,55,52,27,54,50,53,65,57,52,22,46,73,39,54,60,58,57,50,51,54,55,60,52,57,58,49,20,58,51,48,25,52,65,50,53,57,39,65,67,51,63,27,52,57,54,51,50,47,52,19,75,69,52,51,19,49,17,65,60,79,69,44,63,43,55,16,59,49,54,66,63,47,59,52,68,64
"COG0031",108,108,91,82,94,102,91,106,103,80,126,87,110,85,82,109,91,95,85,118,87,102,59,55,119,104,60,91,105,93,105,106,99,90,89,112,80,100,108,90,106,88,100,91,106,72,147,71,95,85,70,147,95,105,108,114,108,100,117,116,90,93,111,86,86,111,93,103,77,97,101,109,128,57,102,107,107,85,86,104,72,113,120,118,71,91,86,78,88,65,94,98,82,78,130,68,93,114,107,100
"COG0033",1,10,14,6,19,24,17,4,16,23,32,25,1,4,23,1,15,9,8,4,0,6,17,5,42,5,34,14,17,29,19,1,34,5,23,18,24,15,7,8,24,5,31,10,10,1,57,27,13,20,1,21,5,9,1,14,0,4,2,12,6,10,13,3,1,0,0,2,0,5,3,1,11,1,3,0,3,1,1,4,0,0,2,16,1,1,3,11,3,2,4,7,3,4,14,0,5,5,7,3
"COG0034",103,125,88,116,113,121,67,115,143,90,108,90,82,97,103,135,104,126,98,121,118,118,24,43,126,119,41,105,138,83,104,104,115,32,103,105,56,124,94,107,117,100,120,60,110,128,93,105,106,106,31,133,109,120,42,113,115,112,115,97,105,110,119,127,111,135,96,129,104,112,112,110,117,36,140,116,124,132,50,107,35,96,88,126,131,118,110,75,116,26,107,108,127,131,98,99,120,92,117,120
"COG0035",10,12,23,13,17,18,15,14,20,12,23,17,16,12,18,13,9,14,7,9,9,15,13,14,16,6,17,22,16,29,20,14,19,7,14,11,24,8,14,13,30,14,25,5,16,21,26,16,15,28,8,38,16,16,4,18,13,7,14,12,14,11,16,15,9,9,11,18,9,11,13,6,19,2,9,8,14,10,13,13,14,9,7,23,11,12,10,16,14,10,8,12,9,12,28,12,13,10,13,14
"COG0036",50,71,70,52,55,55,32,67,64,41,55,47,58,39,58,60,52,57,61,64,61,65,20,23,58,73,30,52,51,57,70,40,60,16,54,69,32,64,40,59,51,61,67,49,61,55,69,56,35,49,11,70,55,63,21,61,61,79,55,56,44,74,59,47,63,62,67,50,57,62,60,75,51,11,61,63,44,45,19,64,19,57,42,62,44,55,72,43,45,17,79,56,55,59,54,48,53,58,59,56
"COG0037",110,102,109,84,87,132,77,116,110,92,105,83,112,101,97,121,112,112,105,107,112,105,62,49,103,118,58,95,91,81,90,88,93,53,101,104,58,116,110,101,111,110,110,93,110,118,98,100,113,101,47,108,99,109,45,107,122,106,119,98,70,126,106,104,119,75,108,93,101,122,140,136,106,120,145,82,95,83,64,72,54,98,97,128,116,112,122,90,122,41,140,120,114,104,102,78,112,93,116,100
"COG0038",5,11,9,13,10,5,19,4,7,6,15,14,17,19,18,11,5,5,13,8,3,6,6,5,12,3,11,8,9,21,14,6,15,25,11,13,19,5,13,8,16,21,13,14,8,16,23,16,13,9,14,72,25,40,22,38,16,22,35,30,41,26,28,31,14,25,29,19,13,28,18,12,58,1,25,14,19,25,35,17,23,46,41,41,24,25,12,48,23,49,18,25,10,26,57,26,28,30,29,35
"COG0039",62,75,64,62,61,60,43,69,65,48,62,70,61,64,75,60,73,75,61,80,98,77,24,29,55,93,38,85,82,37,90,62,58,27,74,71,46,89,67,75,76,79,54,53,57,66,44,51,69,53,16,33,76,66,28,70,88,79,63,48,81,87,82,73,76,99,65,74,82,79,69,136,57,13,62,57,86,87,41,96,22,76,64,72,79,73,75,51,60,24,82,77,77,79,40,70,74,64,68,73
"COG0040",36,40,32,29,28,38,30,53,36,27,34,33,51,42,22,26,33,33,47,36,31,27,22,20,36,52,17,25,34,40,34,34,26,20,32,20,32,29,37,27,43,35,42,33,39,42,30,43,33,38,17,26,31,50,14,36,39,45,47,32,22,36,43,28,34,49,50,49,47,40,41,54,33,10,39,32,37,38,22,52,16,38,34,42,43,35,44,35,32,17,47,31,43,44,34,43,43,30,35,39
"COG0041",8,15,11,13,9,17,14,12,10,8,9,10,12,7,11,16,17,15,10,13,11,17,6,9,12,9,4,13,11,15,20,13,13,5,19,10,9,12,13,11,10,16,13,12,8,9,13,12,11,12,10,37,43,35,8,44,36,42,38,29,38,37,36,29,32,36,34,33,47,33,31,45,31,9,38,35,41,35,18,56,13,31,39,36,29,30,44,26,35,13,33,41,46,31,21,34,36,30,27,29
"COG0042",54,101,83,90,84,89,57,76,102,56,80,78,49,97,93,53,96,88,98,68,98,83,65,43,95,94,93,87,82,104,84,84,104,53,94,103,89,69,64,69,93,49,75,86,93,47,106,81,61,82,29,112,81,105,53,83,78,81,68,87,103,82,91,76,73,80,94,87,64,107,71,74,113,29,59,90,83,80,63,61,52,67,58,127,89,70,79,65,74,57,62,87,82,100,102,75,86,68,101,99
"COG0043",76,24,28,42,13,24,57,45,12,53,6,24,75,23,64,80,49,11,9,97,24,26,28,14,48,44,46,27,11,78,29,64,22,35,20,21,38,18,80,84,13,84,62,79,12,98,18,21,40,42,23,17,34,31,6,26,17,44,91,15,29,30,10,45,41,14,58,25,7,54,32,100,35,14,111,3,48,17,26,27,15,69,57,14,18,15,29,54,39,20,53,59,18,7,43,11,16,47,10,14
"COG0044",146,157,146,135,147,152,88,147,119,100,121,97,154,156,111,148,122,123,146,141,165,128,23,40,138,167,11,138,129,72,143,140,121,65,141,127,111,126,138,128,149,147,99,96,159,135,66,128,122,124,14,33,53,38,24,50,46,49,40,39,40,33,40,57,46,49,54,44,53,59,40,45,31,9,49,45,54,53,16,50,22,48,41,47,38,40,56,33,45,38,42,56,48,60,35,40,45,54,49,45
"COG0045",104,105,82,113,112,107,62,115,119,42,89,97,87,77,79,93,95,147,71,96,144,106,27,34,69,149,39,100,126,52,78,80,88,26,102,122,66,114,112,104,96,121,66,69,103,105,44,90,109,94,26,60,111,105,43,91,125,105,95,82,82,98,104,115,109,129,120,123,159,117,130,114,77,15,119,117,92,115,33,113,47,121,75,89,92,89,127,64,112,28,100,102,110,106,44,80,95,89,109,116
"COG0046",193,168,155,185,172,190,121,220,185,168,163,165,164,155,198,164,172,207,159,149,196,184,76,65,193,189,95,160,211,139,180,181,175,70,180,197,133,201,138,163,188,172,176,117,186,175,181,159,140,159,50,153,188,189,75,174,188,168,186,147,176,173,163,162,227,225,197,157,168,195,181,184,204,33,180,156,168,191,93,179,69,158,166,191,169,183,186,143,153,61,168,167,207,170,149,178,174,182,154,163
"COG0047",74,81,82,90,116,102,61,104,84,63,83,58,73,98,72,75,90,84,87,73,104,68,46,43,86,87,85,73,99,67,73,71,79,52,77,97,83,103,81,83,90,92,78,64,100,102,58,67,62,99,40,72,70,80,29,83,126,67,103,81,61,94,86,79,75,87,81,91,78,78,98,83,90,30,81,106,87,96,64,102,25,76,83,96,68,100,88,112,72,20,86,68,105,105,78,81,101,68,81,92
"COG0048",10,10,6,9,11,4,6,11,14,8,8,5,7,9,14,10,7,9,4,9,12,5,6,3,10,13,7,10,12,7,14,7,15,0,6,10,7,13,14,11,11,6,8,1,11,6,11,11,10,9,7,37,29,32,12,26,29,35,15,25,27,33,30,43,24,28,31,27,31,22,31,41,31,4,34,24,25,38,12,27,11,32,29,22,22,41,25,16,33,7,34,24,34,30,28,22,31,34,23,40
"COG0049",35,51,31,35,41,38,21,39,40,34,39,41,34,42,52,33,27,27,32,39,49,35,21,11,30,43,15,40,29,25,48,30,40,13,26,25,29,35,42,31,39,48,27,27,30,55,40,31,23,32,6,34,31,38,15,37,39,41,41,30,40,27,33,32,41,41,44,30,36,39,41,32,39,6,47,31,40,38,16,26,9,40,36,36,29,41,36,28,41,7,43,39,40,37,37,35,25,36,39,29
"COG0050",70,92,96,90,90,98,59,76,126,84,86,79,71,108,104,61,72,106,63,66,87,104,47,48,89,95,67,98,100,82,100,117,74,62,85,109,79,76,68,76,119,67,83,83,80,89,96,82,94,54,15,35,37,20,15,21,29,30,32,19,27,29,25,26,17,33,28,28,34,23,25,21,32,7,22,28,25,37,20,36,13,24,23,27,31,40,24,21,30,15,34,38,27,36,27,32,31,27,18,40
"COG0051",17,18,21,20,24,15,20,26,33,20,15,21,11,26,24,20,20,29,21,22,24,23,9,10,24,23,13,25,16,23,29,16,20,11,20,30,23,27,15,18,24,15,21,9,30,17,30,13,21,17,4,23,25,22,10,24,27,26,14,27,23,27,17,26,18,21,25,27,18,30,22,23,29,4,16,18,28,23,8,21,12,17,26,30,25,30,17,20,21,8,24,25,35,27,23,19,26,23,28,25
"COG0052",66,65,48,61,73,61,44,56,51,56,55,59,51,76,69,44,64,54,71,52,49,64,30,19,71,75,21,60,56,41,72,49,63,27,49,59,51,54,61,50,50,50,53,44,66,66,61,48,64,50,15,63,52,59,27,52,64,52,70,54,52,68,53,62,73,47,82,74,61,65,51,49,54,12,61,56,61,45,40,91,23,61,48,64,69,53,60,32,45,18,61,50,57,61,57,57,47,52,72,62
"COG0053",21,4,14,7,8,9,43,7,8,13,11,9,26,6,19,30,7,2,10,24,7,11,4,43,9,18,8,13,10,7,8,46,10,18,12,4,24,4,23,30,4,30,6,15,8,35,4,11,17,13,7,8,11,5,25,6,11,13,38,8,6,12,5,11,7,10,17,10,9,8,12,15,11,7,27,10,6,6,26,8,13,23,21,4,5,6,9,32,5,8,10,7,8,9,7,8,3,13,10,5
"COG0054",21,21,18,22,30,34,19,36,37,17,34,22,17,33,20,25,32,21,32,27,31,21,14,14,32,28,15,25,32,30,24,25,18,12,32,30,24,26,23,15,34,34,32,19,33,20,23,21,24,26,17,28,21,29,15,36,32,28,19,29,22,42,26,14,37,21,35,36,25,35,25,43,28,5,18,28,33,25,14,26,12,24,24,38,19,35,32,15,30,14,35,32,23,30,28,15,32,26,27,33
"COG0055",84,128,105,114,122,121,53,88,136,61,126,99,70,128,125,59,100,149,93,98,125,130,44,44,108,135,41,109,165,88,133,90,129,38,97,112,76,128,81,73,117,76,84,70,142,67,124,131,109,96,38,123,119,132,49,105,122,114,71,112,130,119,138,122,116,167,115,112,153,98,120,101,120,26,71,90,120,155,41,141,34,76,63,130,103,122,92,55,105,33,115,122,130,127,83,104,120,89,131,120
