"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG0011",3,2,2,1,5,0,1,4,2,3,0,0,0,2,0,0,0,2,1,4,3,3,1,0,1,0,4,2,6,0,0,1,1,0,1,1,0,0,0,1,7,2,0,0,3,0,0,1,2,2,4,2,0,3,0,1,0,0,0,0,3,2,4,0,0,4,1,1,2,0,3,2,9,0,0,0,3,2,2,3,2,0,5,0,1,1,4,0,11,0,2,0,2,2,3,0,6,2,0,1
"COG0012",94,79,90,77,87,95,117,96,99,92,44,83,34,92,98,101,123,52,84,109,93,110,105,112,83,98,82,101,84,28,33,118,95,71,84,100,114,96,37,84,90,90,38,87,72,89,89,83,109,104,78,80,71,68,36,88,80,97,82,32,93,78,62,71,87,87,84,135,69,90,110,119,96,100,96,91,91,91,110,31,62,96,71,94,85,94,109,27,100,61,93,95,84,97,95,100,85,101,129,103
"COG0013",174,202,215,135,182,218,182,212,185,183,70,176,74,156,166,174,180,120,160,214,232,195,180,204,192,226,182,191,171,67,77,188,191,187,187,217,176,225,89,202,196,220,75,177,137,125,201,216,254,205,191,139,160,207,77,223,150,209,188,92,235,203,160,190,187,209,205,171,178,205,188,228,218,194,188,163,155,212,175,73,154,214,146,245,193,198,172,81,206,170,173,209,189,176,227,159,174,195,198,195
"COG0014",73,60,102,37,58,77,66,80,52,54,37,77,56,42,56,93,46,53,53,94,77,43,78,91,74,89,60,63,55,29,38,57,62,77,81,68,41,64,48,71,84,74,27,74,47,47,102,68,92,79,90,47,59,63,19,63,66,107,59,32,72,54,71,44,74,107,84,35,68,45,79,85,82,57,47,40,57,62,63,34,67,87,53,78,98,67,52,25,62,70,68,65,69,76,80,50,82,83,61,94
"COG0015",110,84,123,85,108,107,97,127,79,102,43,117,50,76,83,118,89,83,102,105,116,99,117,111,101,104,94,104,87,36,41,93,109,132,104,113,80,121,68,114,86,119,31,83,65,61,106,97,120,92,96,84,98,100,40,89,92,108,90,43,102,95,86,85,110,115,102,78,116,108,98,106,124,116,104,101,80,98,116,33,85,122,99,100,89,106,79,40,106,98,100,111,95,112,118,90,99,79,112,131
"COG0016",74,74,89,62,98,103,66,82,73,63,35,87,34,52,63,75,90,47,76,88,79,84,70,108,76,81,63,75,60,32,24,84,86,86,82,99,67,94,36,82,78,86,30,72,48,47,86,79,93,73,29,20,22,20,9,28,23,30,30,7,32,29,29,26,37,28,28,23,23,21,27,22,29,30,27,19,22,36,25,15,23,20,14,33,27,26,24,10,24,18,25,35,20,22,30,21,22,38,24,26
"COG0017",21,35,23,50,47,31,68,47,68,39,6,54,1,55,62,13,79,31,29,24,14,62,10,49,15,27,33,63,42,28,18,76,44,26,28,50,52,44,7,18,26,30,18,24,43,39,40,39,17,22,19,41,41,30,19,46,27,27,29,22,38,72,46,38,37,17,21,69,19,37,51,35,23,51,80,52,58,45,63,2,38,33,39,42,16,40,71,20,33,40,50,58,27,64,23,57,31,29,55,23
"COG0018",139,116,140,103,100,154,114,129,111,135,44,129,36,104,104,110,112,78,116,154,187,104,125,134,140,155,111,100,100,50,43,92,148,138,133,139,127,161,61,126,116,135,38,117,77,59,136,133,155,142,128,78,127,116,46,138,116,166,108,56,147,123,115,122,139,141,133,103,127,117,140,157,130,122,131,92,110,125,109,48,101,130,120,135,125,162,104,60,155,107,135,127,125,131,149,114,128,128,132,149
"COG0019",129,112,127,83,96,116,94,108,101,94,64,83,78,88,71,145,116,87,112,111,125,101,143,124,89,149,128,88,97,63,76,83,126,159,129,113,98,134,101,140,111,131,76,98,83,99,156,117,139,109,100,113,107,118,42,98,97,130,118,73,111,107,99,124,118,139,134,101,105,89,94,123,126,105,99,100,94,100,82,90,90,148,71,115,109,125,98,76,95,120,110,120,118,101,168,88,89,115,101,157
"COG0020",64,54,52,47,42,52,48,72,58,49,30,62,16,44,64,55,44,37,45,61,52,47,62,65,68,71,36,48,49,21,24,54,53,52,24,57,50,78,31,65,47,48,27,33,37,36,52,47,56,63,47,45,39,63,17,65,47,77,39,36,57,53,44,49,53,56,56,50,45,77,51,52,67,60,42,55,53,46,53,25,35,63,48,64,48,60,52,12,67,30,64,60,58,50,67,35,45,50,56,71
"COG0021",144,121,140,118,89,151,107,119,111,137,54,127,66,87,126,149,114,108,91,137,154,114,141,115,126,145,109,137,167,49,45,96,115,153,125,126,110,156,71,143,126,161,42,131,105,104,160,124,133,142,114,133,100,138,41,129,95,154,72,76,136,126,159,74,135,169,123,119,141,76,121,156,154,133,109,162,92,152,104,46,126,145,124,118,158,146,118,51,143,111,117,130,139,99,149,131,145,121,117,131
"COG0022",99,104,94,91,119,100,92,108,87,109,64,125,61,81,87,83,79,64,91,99,94,89,66,74,110,109,64,111,82,43,35,87,101,80,72,110,81,113,55,102,92,124,39,85,37,52,87,111,82,98,70,84,126,91,92,136,101,131,85,39,109,110,83,136,84,63,87,73,82,154,113,108,106,110,125,96,96,100,84,56,104,93,104,102,84,101,81,177,115,88,116,101,93,91,97,71,112,103,108,68
"COG0023",4,3,3,12,8,4,9,6,9,2,4,7,1,8,10,3,11,5,11,2,7,14,4,4,15,7,5,5,5,5,4,13,3,4,6,2,11,7,0,9,5,2,6,4,18,5,3,8,12,1,5,3,2,4,4,7,7,2,7,14,12,9,5,4,3,4,6,7,6,7,8,8,3,11,4,12,6,10,10,0,16,5,13,3,5,7,9,5,13,6,13,6,7,5,7,7,3,7,8,1
"COG0024",57,61,55,42,64,60,70,70,63,61,23,68,30,42,62,55,59,38,56,51,63,50,53,80,59,60,58,59,42,20,45,57,66,65,70,63,66,68,35,61,50,60,25,57,48,50,70,47,62,71,52,64,52,66,25,64,52,73,46,47,67,66,60,57,63,58,78,49,52,58,64,57,65,60,53,45,47,63,68,34,56,55,64,80,67,53,58,24,73,61,57,71,56,53,53,44,55,70,71,75
"COG0025",25,20,30,35,32,10,34,23,32,17,28,22,53,46,19,16,26,43,26,33,43,31,6,10,49,19,29,36,26,50,52,25,17,13,12,18,32,11,55,19,26,5,56,29,42,39,17,11,35,14,28,31,27,16,11,17,18,8,14,69,37,35,36,16,14,23,24,31,19,23,37,30,23,13,23,33,69,23,35,64,39,8,55,23,14,13,17,27,63,34,31,14,32,24,26,35,24,22,18,5
"COG0026",63,54,35,38,58,62,48,66,29,49,22,60,31,27,25,53,45,42,58,74,74,25,56,62,96,72,70,41,18,23,20,31,57,57,63,56,34,45,44,80,45,54,34,60,24,32,63,56,75,60,56,10,44,54,16,49,58,68,44,27,56,53,9,51,52,76,57,35,44,52,67,78,35,36,33,7,38,59,24,36,40,53,52,41,39,54,36,39,72,57,67,52,43,32,60,37,61,72,48,69
"COG0027",17,19,18,2,26,3,5,18,10,21,16,10,14,4,3,11,3,19,15,26,38,5,11,3,42,11,11,18,3,6,6,3,18,8,16,13,2,7,11,23,13,6,11,17,10,6,9,4,30,20,16,6,12,19,10,8,14,3,10,7,26,19,0,10,4,27,21,0,6,9,38,22,12,8,3,0,19,13,0,11,24,2,44,15,18,6,2,18,42,13,22,7,10,7,21,2,23,21,9,13
"COG0028",273,295,289,363,221,314,383,220,320,265,123,236,210,307,406,377,291,294,194,241,238,397,302,350,265,321,256,317,304,108,140,416,318,282,302,308,403,229,187,247,271,286,115,283,252,293,407,255,265,318,382,331,248,289,278,264,244,256,203,108,267,296,276,205,290,319,275,399,269,203,248,291,323,381,381,292,276,309,384,155,305,295,216,302,313,281,391,139,199,230,313,293,352,407,362,346,268,284,325,311
"COG0029",30,34,40,21,48,15,16,32,25,25,18,36,26,15,19,33,28,22,41,44,55,8,37,13,64,12,28,43,25,24,42,8,31,24,53,26,10,23,31,59,33,21,31,35,30,27,33,24,72,30,42,20,35,28,11,38,24,17,44,43,61,49,38,21,31,51,45,12,38,33,51,52,24,23,24,23,26,30,16,20,32,32,72,39,43,32,21,37,65,40,45,35,28,28,38,27,33,47,35,41
"COG0030",53,48,54,58,52,76,59,75,56,53,34,62,18,54,36,38,49,44,54,54,58,59,59,58,55,72,48,67,51,24,19,60,54,62,44,51,58,69,25,56,46,65,21,50,42,34,45,58,74,54,54,49,48,69,15,47,32,58,59,28,60,61,39,42,60,61,68,54,49,68,53,69,45,65,63,58,64,52,62,18,49,72,71,66,38,65,68,24,64,52,59,58,58,52,62,51,65,49,61,74
"COG0031",105,94,102,96,119,102,102,93,104,104,72,95,58,95,92,83,111,85,79,101,130,115,73,131,126,101,91,103,91,54,69,103,117,101,89,115,117,97,56,99,89,97,63,99,77,93,99,99,111,97,100,107,72,101,66,88,79,83,90,63,108,119,121,67,93,115,84,109,87,83,104,130,88,92,101,83,101,102,122,74,89,77,132,99,72,100,110,83,153,76,117,106,79,95,99,93,98,96,93,110
"COG0033",22,14,30,1,18,1,3,16,5,17,13,9,23,9,0,4,5,19,2,31,44,3,8,2,63,7,10,20,1,27,9,2,11,8,8,5,3,8,11,44,25,0,9,40,19,18,5,11,30,11,16,3,0,1,2,5,1,0,1,4,14,8,2,1,1,8,5,2,3,1,14,13,10,0,0,0,4,2,1,1,4,0,17,1,7,2,2,0,26,7,11,3,4,1,8,1,15,2,1,9
"COG0034",107,140,98,93,123,121,110,116,89,110,43,94,39,87,112,113,113,83,121,113,119,110,118,100,114,134,108,101,104,45,37,104,117,109,123,129,109,134,55,111,91,130,54,101,61,67,112,120,114,109,120,103,100,122,33,122,102,108,123,63,124,88,91,114,112,120,104,106,108,89,106,103,128,102,109,105,89,122,101,46,102,133,98,114,112,119,94,52,111,102,118,109,98,107,115,93,119,121,109,118
"COG0035",16,16,19,13,12,10,9,10,12,13,7,15,9,16,22,6,23,18,10,15,31,13,18,12,26,10,7,13,14,7,1,6,12,13,12,17,14,9,16,21,17,14,10,13,14,13,10,22,23,10,4,7,2,11,1,4,6,4,3,3,9,6,4,1,10,4,6,3,5,7,7,8,5,3,3,2,7,5,2,2,6,4,10,4,4,6,4,3,7,3,1,6,5,2,11,4,6,4,3,4
"COG0036",54,57,48,66,61,73,50,63,59,49,27,53,22,40,48,54,73,43,59,53,63,57,53,54,44,71,55,62,60,25,14,57,62,68,49,59,65,59,24,60,46,67,22,51,48,37,64,38,62,73,57,61,52,70,11,55,48,63,55,21,59,66,45,29,64,45,71,48,53,53,65,73,59,71,57,45,51,63,65,18,49,66,37,58,45,66,57,17,73,47,49,59,58,44,61,61,64,62,67,70
"COG0037",95,104,113,107,117,140,86,110,101,121,53,99,71,103,83,83,115,74,135,97,132,99,95,123,110,123,105,79,99,53,40,121,103,113,109,101,130,117,83,103,129,118,54,99,95,105,115,120,127,110,94,94,110,91,36,108,114,135,121,50,105,100,94,90,93,111,106,126,92,118,101,100,130,103,107,117,96,90,106,50,96,115,93,111,77,115,120,51,91,95,93,105,110,113,99,111,117,131,88,94
"COG0038",30,18,42,53,32,9,40,27,35,29,22,26,41,51,28,32,23,41,31,57,35,34,17,13,62,5,20,41,31,21,37,33,22,20,15,26,33,14,46,40,30,8,24,37,42,35,12,18,36,32,36,28,36,27,6,29,24,8,39,27,35,29,24,26,26,35,28,39,15,17,47,38,28,25,22,31,36,22,39,18,32,6,72,20,24,20,34,15,74,19,42,29,29,21,29,36,37,15,22,20
"COG0039",70,83,60,58,54,79,73,77,52,61,27,76,26,63,60,93,63,46,54,83,58,71,67,81,44,84,57,72,61,25,27,70,72,70,67,94,62,95,38,54,75,79,14,69,33,53,100,69,70,91,62,76,88,67,22,68,69,107,59,30,63,72,61,73,73,82,63,66,63,65,51,71,70,84,69,56,60,83,80,22,65,83,36,80,85,93,73,44,33,58,61,94,62,90,73,60,71,75,75,74
"COG0040",37,31,30,25,34,43,31,44,34,41,16,18,18,36,30,50,43,33,22,42,33,49,39,42,29,39,48,29,31,15,26,48,48,38,43,34,39,38,22,54,37,40,23,30,37,26,49,30,46,39,33,50,38,36,18,26,34,37,33,17,33,35,39,31,37,37,52,37,34,31,34,38,50,51,37,27,43,38,47,16,41,35,48,44,39,33,29,28,39,37,24,38,39,48,46,33,52,37,44,44
"COG0041",41,37,42,37,39,40,30,40,28,41,13,27,6,31,26,41,37,24,33,30,27,34,34,49,38,36,39,30,26,16,13,36,37,29,38,29,27,39,17,31,38,47,30,40,24,13,47,48,36,39,44,30,20,47,13,37,31,27,23,18,36,42,30,32,36,35,37,46,29,37,34,31,28,36,34,32,38,40,40,13,34,36,34,51,33,34,35,23,36,33,30,47,38,19,38,36,32,28,31,41
"COG0042",94,77,91,58,71,86,54,92,57,88,44,93,85,54,74,84,59,90,82,74,106,42,85,88,98,85,102,90,68,55,59,45,75,84,77,91,58,80,69,101,82,78,50,84,67,84,74,92,96,101,91,78,80,99,26,97,79,69,99,96,113,93,67,73,104,87,104,54,86,86,114,105,100,77,59,50,56,77,63,49,66,85,129,84,85,91,64,45,135,86,112,90,83,84,71,64,89,84,72,82
"COG0043",10,15,31,64,54,64,81,25,48,12,22,50,30,89,60,21,90,57,33,17,8,69,23,80,9,30,18,59,51,22,26,117,46,6,14,33,84,20,21,16,34,21,38,31,64,52,50,28,9,18,58,65,25,27,10,34,13,17,18,32,61,45,60,19,40,9,20,76,37,15,44,22,39,92,95,91,63,53,83,8,58,29,27,29,24,34,74,10,17,24,42,48,47,91,37,77,41,34,54,3
"COG0044",139,152,141,129,133,168,174,140,119,139,42,130,70,137,144,139,116,95,123,128,94,170,137,129,100,148,128,128,130,25,72,169,181,156,130,144,164,141,75,104,129,148,35,120,95,83,188,153,116,120,100,150,151,97,42,153,116,138,147,20,129,116,158,140,139,150,137,159,133,137,121,138,146,147,154,139,111,138,173,75,120,170,85,160,133,140,144,45,65,125,103,157,123,133,138,135,138,132,150,151
"COG0045",103,115,100,90,104,127,109,91,110,126,43,103,35,95,89,123,110,83,81,97,86,115,114,126,65,139,101,97,90,32,38,109,109,114,105,98,117,102,42,76,119,126,35,83,58,71,144,107,95,138,78,76,98,73,32,116,83,138,93,34,82,91,67,90,93,98,81,90,85,87,75,81,89,105,98,77,86,118,86,37,87,114,55,117,98,92,95,47,51,87,82,116,94,104,96,81,107,105,106,106
"COG0046",193,169,184,145,192,170,198,187,173,195,62,155,104,164,161,169,184,143,186,189,186,168,156,175,171,181,168,207,164,71,67,174,167,209,180,203,165,195,113,158,185,204,77,163,139,114,201,212,189,157,150,168,180,197,69,164,175,203,163,67,216,165,198,168,208,179,143,183,158,171,171,166,189,150,178,187,156,172,179,68,128,173,148,171,170,171,171,73,160,152,158,197,183,157,154,166,171,176,165,202
"COG0047",109,95,60,75,78,88,95,97,77,103,27,84,53,103,73,101,94,83,77,76,86,74,84,84,76,74,90,79,82,42,41,80,76,101,87,105,77,107,83,76,90,121,80,66,85,64,78,90,93,85,73,81,109,83,22,101,74,101,71,51,83,99,77,87,84,75,64,75,73,112,73,75,86,69,73,67,65,79,66,38,65,100,61,61,96,95,89,38,81,121,73,90,74,68,78,96,85,95,87,82
"COG0048",27,26,42,30,26,33,32,28,26,44,16,42,8,28,27,34,34,28,30,40,40,26,21,40,30,40,20,32,29,19,10,28,30,37,30,36,25,21,22,31,22,28,15,26,19,20,35,25,34,24,30,27,37,25,12,20,30,35,39,14,31,26,36,32,26,35,30,27,22,23,31,28,29,28,32,24,29,32,26,19,18,24,24,51,30,28,30,9,32,32,30,29,25,20,36,24,23,34,27,29
"COG0049",44,29,37,33,33,35,42,40,49,40,19,43,6,45,36,35,37,29,50,35,33,42,25,43,37,22,25,44,35,15,13,43,39,30,32,47,37,42,8,28,34,42,16,25,31,23,55,26,35,31,38,19,33,40,12,37,22,33,43,21,42,43,32,36,32,48,32,35,36,24,48,38,38,42,50,24,38,36,49,16,34,33,40,37,33,41,37,12,28,30,35,44,40,35,31,38,45,41,30,47
"COG0050",85,110,101,77,79,95,73,105,93,97,42,122,66,74,99,137,87,93,134,104,86,81,100,81,115,85,84,105,114,55,53,83,93,98,93,107,91,92,37,83,93,126,58,96,73,71,100,88,101,97,87,96,117,76,32,99,96,95,130,83,79,99,108,111,94,106,71,65,109,74,87,99,94,92,81,108,72,110,73,47,72,88,75,75,137,89,77,60,91,106,91,89,77,102,80,86,92,97,90,99
"COG0051",27,18,33,22,20,27,28,25,26,26,16,26,12,18,13,27,31,13,19,23,22,22,9,21,18,21,24,21,18,16,7,25,15,19,20,24,16,26,13,16,31,18,7,26,14,14,25,24,19,23,18,24,25,25,3,23,19,18,23,14,19,27,22,27,23,20,15,12,26,24,19,24,18,13,11,15,10,17,18,11,24,22,30,23,28,28,14,9,35,21,25,25,32,26,13,18,29,14,24,23
"COG0052",52,59,52,54,57,51,49,51,58,72,29,55,22,45,48,63,60,42,62,64,68,47,45,58,47,68,54,53,48,20,22,47,58,45,69,42,53,71,24,56,61,61,24,42,29,35,53,58,54,60,18,20,30,27,6,22,19,31,23,8,19,19,16,15,19,20,19,17,11,22,18,20,14,24,19,19,12,19,16,8,18,26,12,25,25,24,12,6,17,15,19,24,19,18,18,20,23,24,23,20
"COG0053",2,5,10,44,8,14,40,7,22,1,13,7,29,35,38,5,40,28,14,12,7,27,9,5,5,12,11,16,28,5,24,26,14,3,3,10,28,7,34,6,9,8,14,12,10,19,9,7,3,2,7,38,10,14,9,8,12,11,8,23,5,6,44,3,13,5,11,23,12,13,10,13,6,10,16,36,25,7,28,20,7,8,15,9,10,10,32,38,0,11,6,4,7,11,8,35,11,15,7,3
"COG0054",33,24,32,35,35,31,29,43,24,43,6,20,11,19,27,28,25,17,37,29,34,24,21,25,36,36,33,27,25,12,12,17,30,29,27,37,32,24,21,23,27,26,6,32,24,16,34,22,31,24,39,21,37,33,8,19,31,36,26,22,37,29,18,25,25,31,38,26,25,29,24,39,39,24,22,17,23,29,27,10,28,33,32,33,31,31,21,15,33,28,29,31,27,22,40,15,31,30,24,39
"COG0055",122,121,107,76,114,122,75,125,84,120,50,134,41,59,89,169,82,70,134,120,118,74,90,95,97,84,100,128,91,37,35,75,98,125,101,121,80,129,33,116,135,124,47,108,50,55,128,109,116,141,91,98,125,124,31,104,104,143,129,42,101,114,77,111,102,135,103,77,122,85,117,128,131,74,95,80,73,105,78,38,106,128,110,116,161,117,78,49,113,117,82,114,100,101,124,100,121,122,108,122
