"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0011",1,0,0,3,1,1,1,0,2,0,0,2,1,3,2,5,2,0,2,3,1,2,0,1,1,0,0,1,1,1,2,4,0,1,0,3,2,2,1,3,1,2,0,20,2,0,1,1,0,1,1,0,2,2,1,2,1,0,1,0,2,8,1,1,2,2,22,2,0,0,2,0,4,0,1,0,5,0,0,7,0,0,3,0,0,2,2,0,0,0,1,0,0,1,0,0,2,1,3,1
"COG0012",22,36,11,16,27,37,22,13,40,15,20,33,24,42,27,35,24,35,28,34,16,12,33,44,20,25,25,35,33,35,40,22,24,22,42,34,39,25,25,22,25,34,40,23,31,9,26,43,34,37,99,84,84,106,78,32,94,98,102,102,94,82,26,85,87,103,106,98,91,97,107,93,86,82,83,67,119,37,108,85,125,76,102,110,25,103,80,62,102,130,81,33,82,100,65,97,81,98,92,86
"COG0013",213,167,86,179,202,145,195,81,214,75,124,208,175,218,184,163,183,205,187,228,64,44,168,168,122,146,220,191,193,201,194,192,189,194,216,213,204,216,156,201,176,222,178,191,186,80,167,235,180,158,198,203,189,181,179,77,196,206,199,231,178,202,99,196,162,173,181,227,167,159,224,138,205,188,176,128,207,113,222,197,203,176,201,222,36,177,158,112,214,205,223,77,197,208,161,171,202,219,153,200
"COG0014",71,86,53,76,75,59,74,22,81,40,45,74,49,69,75,49,66,62,56,71,38,23,91,55,31,52,72,89,90,69,75,67,72,98,76,58,33,104,56,85,61,79,63,59,84,54,64,91,67,50,63,82,91,92,57,37,108,82,81,86,104,79,35,50,66,62,65,78,96,28,68,50,68,75,45,53,68,54,114,83,74,77,94,96,16,49,60,48,84,56,71,22,66,78,48,52,81,82,71,77
"COG0015",115,111,33,88,85,104,89,38,87,59,95,87,77,94,112,94,120,92,107,95,41,28,110,81,63,91,108,109,116,109,97,99,106,98,111,102,70,114,98,100,103,104,94,114,116,57,89,132,124,85,118,107,104,123,93,30,110,120,110,122,103,120,55,130,73,104,105,110,90,66,109,85,118,91,94,49,128,55,111,118,114,105,126,129,25,106,105,72,114,112,94,43,98,120,84,87,111,93,92,96
"COG0016",72,74,27,75,84,71,71,35,79,32,82,68,72,83,68,62,76,82,96,80,22,21,76,92,55,61,76,96,64,72,97,89,96,74,75,74,70,78,64,73,78,105,85,84,77,41,63,80,74,72,84,77,95,71,104,27,81,84,80,80,69,79,41,92,62,80,82,87,74,71,72,86,89,75,83,42,75,31,96,93,104,81,81,92,11,68,74,45,81,91,87,29,73,99,60,62,87,81,68,104
"COG0017",29,25,46,27,48,65,56,27,30,3,54,15,34,47,19,64,27,63,57,18,6,17,5,103,41,39,24,27,20,27,45,24,39,25,39,60,51,24,31,25,56,50,65,38,20,22,39,22,15,67,64,27,13,28,60,7,21,22,25,21,17,14,21,47,41,45,36,64,20,80,50,38,30,20,48,39,40,2,14,28,30,32,24,14,9,73,51,38,33,57,39,36,47,25,25,67,29,13,51,15
"COG0018",143,128,49,131,114,111,118,42,170,50,80,147,112,136,130,101,119,124,124,164,50,36,119,106,74,104,140,158,133,131,123,136,142,128,133,139,99,141,106,145,122,131,115,131,139,59,96,138,142,99,140,110,146,163,105,41,156,136,139,142,137,148,60,148,120,116,159,127,166,109,131,99,141,124,109,84,140,47,154,153,139,120,131,164,33,132,96,79,148,125,138,44,132,144,96,85,140,139,124,112
"COG0019",117,106,78,114,109,94,107,45,137,76,76,112,95,101,104,91,107,91,85,137,85,59,150,65,90,88,136,147,146,99,127,118,112,129,128,106,78,121,125,94,117,132,93,74,120,102,107,122,136,82,89,124,158,134,87,57,155,133,133,125,136,115,95,131,138,103,81,125,149,89,125,107,119,140,88,126,122,44,178,115,161,101,151,170,36,88,120,99,164,107,121,49,140,102,108,99,129,128,99,116
"COG0020",51,64,21,50,63,46,41,23,53,25,39,64,31,40,57,42,57,45,53,59,23,21,48,56,46,39,54,78,65,56,41,45,53,50,50,54,48,59,50,63,70,50,58,58,48,26,53,56,50,43,51,42,58,52,61,26,40,45,57,42,52,58,30,50,50,56,57,54,66,38,52,65,62,53,54,36,66,21,57,52,73,36,57,67,13,59,52,35,61,62,62,22,62,61,37,43,43,37,57,54
"COG0021",143,127,79,125,131,117,143,49,164,57,110,127,139,110,131,156,125,108,166,157,48,34,147,82,108,126,126,157,146,148,152,100,123,140,119,134,110,149,148,134,104,135,96,130,133,56,114,132,170,122,128,177,157,140,108,53,133,157,147,172,128,156,63,150,94,129,130,135,137,145,127,74,147,103,128,73,167,79,141,168,142,126,150,152,39,116,170,82,145,141,116,56,121,184,103,109,119,154,111,138
"COG0022",116,108,32,93,102,86,126,95,107,59,83,88,83,117,71,90,117,69,108,79,54,70,70,61,34,83,64,100,86,103,122,83,108,103,112,145,70,98,86,116,106,105,61,119,71,61,104,89,90,82,148,79,86,92,88,62,88,90,88,96,91,90,89,105,106,85,110,131,88,71,126,98,133,68,132,48,119,39,76,106,99,81,111,59,37,71,108,63,110,99,113,149,92,114,138,79,119,73,95,101
"COG0023",6,6,5,4,10,10,6,1,10,4,9,4,8,10,4,2,14,7,6,10,0,8,5,11,10,5,6,9,3,10,6,5,10,5,7,6,10,3,8,4,3,5,10,15,5,5,7,5,2,12,7,8,10,6,8,3,6,2,7,5,2,10,0,7,5,6,14,6,4,14,8,7,2,1,8,12,7,11,5,6,6,7,8,1,3,16,3,2,5,6,5,1,6,4,7,8,3,9,4,5
"COG0024",72,61,35,46,46,53,62,24,58,37,35,63,73,57,58,56,64,51,63,59,41,23,52,69,38,49,53,57,60,51,68,62,80,63,69,70,49,53,56,58,54,76,55,75,69,38,49,67,67,56,60,60,60,51,61,36,68,69,57,61,58,52,40,55,47,61,85,70,61,77,73,38,59,49,64,44,72,24,55,75,55,60,72,53,16,69,58,71,56,60,56,36,70,74,47,45,65,62,68,61
"COG0025",18,11,64,22,26,22,16,16,32,51,36,30,31,13,23,42,46,33,30,16,51,39,12,28,37,29,25,19,18,27,12,45,13,17,15,18,49,34,34,20,29,22,19,46,31,49,17,38,7,35,19,22,28,17,17,30,13,12,19,25,13,35,73,12,33,22,55,29,7,43,21,17,17,23,27,49,26,20,12,22,4,27,24,14,12,32,43,53,9,9,28,38,16,13,18,28,15,22,32,20
"COG0026",56,41,31,60,57,30,46,14,73,29,25,69,46,63,74,9,86,52,45,64,30,15,82,51,31,49,62,63,60,65,41,63,51,42,58,41,22,74,10,60,63,47,32,59,52,33,60,72,73,32,35,53,56,70,26,29,71,47,48,68,54,63,32,42,65,33,76,60,65,31,51,63,51,73,51,23,61,53,68,60,70,48,48,75,14,27,13,33,54,43,43,37,67,59,50,32,55,68,37,61
"COG0027",19,3,13,26,16,3,7,8,22,10,12,31,17,14,13,0,44,16,16,18,9,17,11,4,9,15,23,5,8,23,10,27,16,6,14,3,2,27,3,16,9,7,4,35,19,18,9,21,2,1,6,24,34,15,3,21,15,7,4,35,11,30,15,11,11,7,66,15,7,2,7,10,4,15,16,11,16,3,6,15,2,11,18,8,8,6,0,13,3,3,10,10,6,7,21,2,17,30,11,14
"COG0028",330,317,127,246,268,359,254,277,285,197,330,265,243,280,262,260,271,267,298,274,128,102,320,165,278,304,318,299,341,262,309,277,293,291,287,250,311,276,327,290,256,322,436,178,257,128,230,244,245,359,380,253,303,276,407,106,312,324,302,272,279,237,189,316,234,304,216,273,267,203,267,198,267,214,216,260,280,119,354,265,314,280,341,276,79,326,296,292,311,360,296,132,292,286,215,405,271,250,336,266
"COG0029",36,22,52,47,50,15,34,8,60,34,23,50,45,38,42,16,54,31,60,31,18,17,36,32,39,30,48,17,36,40,30,43,39,23,38,33,23,36,28,35,20,23,20,61,31,25,41,61,32,10,13,42,35,41,14,23,23,40,27,56,22,41,40,27,30,30,78,31,13,21,23,52,18,19,34,25,35,49,24,33,29,33,40,34,10,21,25,26,22,21,46,34,24,24,18,11,24,43,31,35
"COG0030",19,19,8,21,20,19,12,10,22,14,17,20,11,24,16,26,22,26,19,20,9,5,14,15,8,13,14,23,23,16,15,16,22,22,27,19,15,21,19,29,22,16,15,29,13,8,9,23,22,20,62,57,67,59,43,24,52,50,57,64,60,65,25,71,37,50,63,49,58,45,53,50,56,62,61,50,54,26,56,62,73,60,59,60,18,62,46,34,87,51,63,38,68,78,54,67,61,79,46,50
"COG0031",106,91,64,87,100,99,117,47,113,69,77,123,93,98,76,114,118,88,93,105,68,51,82,99,74,86,106,88,124,96,83,111,77,91,98,88,105,94,101,112,75,83,127,131,92,83,74,91,73,92,100,103,119,113,78,73,97,93,100,112,85,121,91,96,87,103,131,82,61,73,106,74,81,77,103,70,94,30,85,102,100,99,104,70,57,101,106,103,94,97,122,65,77,103,89,94,88,98,101,97
"COG0033",6,2,37,31,23,1,12,2,27,23,9,44,25,14,11,3,53,30,25,29,9,13,8,8,14,23,17,9,18,16,6,25,12,17,11,5,7,24,7,13,13,4,6,54,13,1,2,33,2,4,5,23,30,23,4,9,8,8,15,35,6,41,14,8,16,2,51,16,1,9,14,0,15,16,17,12,20,52,10,22,1,13,26,14,6,3,2,17,3,1,23,2,1,4,3,3,12,49,2,19
"COG0034",35,42,6,45,32,32,31,14,44,20,25,28,33,40,40,32,29,27,40,30,10,27,27,27,21,20,28,32,41,51,33,47,36,41,35,52,28,33,41,34,38,43,26,47,36,12,30,28,48,37,101,113,107,107,111,46,124,120,107,123,108,94,57,113,88,96,115,102,101,109,131,107,92,119,104,97,113,56,115,127,141,130,117,129,38,95,107,67,127,109,98,56,114,132,105,111,105,109,85,110
"COG0035",12,10,16,16,17,16,16,4,28,9,12,24,11,20,17,10,28,15,20,21,11,9,8,11,11,11,16,12,12,17,13,23,10,14,9,11,13,25,15,16,10,10,9,22,17,12,15,19,4,8,9,19,25,17,9,9,15,9,9,19,13,19,14,12,10,19,32,12,15,4,22,14,18,13,16,14,14,21,8,14,11,12,15,6,3,18,15,15,11,11,17,20,13,12,8,15,10,17,18,19
"COG0036",49,57,26,56,60,52,57,12,62,15,37,40,32,63,68,49,45,52,69,50,20,19,47,57,41,45,48,57,52,70,65,54,65,54,71,58,57,57,51,53,63,67,55,41,64,27,49,61,57,59,62,47,59,58,57,32,57,53,62,46,63,53,33,75,37,61,61,52,57,52,63,59,68,42,58,40,60,29,73,54,53,51,48,51,15,33,42,34,64,77,70,20,58,61,52,50,59,57,58,59
"COG0037",116,117,54,117,102,128,122,42,122,55,88,105,78,104,109,101,117,109,82,128,51,38,101,83,103,70,97,150,115,90,111,96,108,100,112,92,99,110,81,104,84,109,101,115,122,66,107,104,104,102,134,105,102,126,91,60,111,87,108,102,105,114,45,107,96,110,96,119,141,117,98,124,105,90,108,81,98,69,82,108,132,99,110,137,132,108,102,92,131,130,121,56,112,111,94,98,111,124,110,123
"COG0038",25,9,36,35,42,49,39,4,43,38,24,42,37,23,35,20,54,36,39,27,30,24,31,39,41,37,35,8,21,14,31,43,24,17,20,20,41,35,26,30,17,25,28,58,31,44,31,43,14,37,21,39,41,42,23,22,29,20,22,46,25,38,29,24,19,32,72,36,6,16,23,37,24,20,34,39,26,48,13,30,9,12,27,9,8,36,22,37,6,22,31,11,12,11,29,41,18,32,25,27
"COG0039",68,73,33,73,66,64,97,23,76,32,44,59,89,69,69,51,52,61,74,78,23,26,72,55,51,80,59,89,90,59,95,52,73,67,79,82,65,80,62,72,77,77,47,37,58,31,60,60,66,56,68,84,74,72,85,21,81,84,77,79,75,80,30,98,71,92,43,68,73,54,89,60,82,65,77,50,81,35,99,75,79,62,76,62,10,74,74,44,73,88,78,33,73,106,73,60,87,59,78,65
"COG0040",9,6,9,9,12,16,9,6,13,6,12,11,14,11,12,10,11,11,11,15,4,2,20,13,9,13,12,10,11,12,8,14,16,7,10,12,13,13,12,14,10,12,18,13,17,5,10,13,11,8,31,35,38,39,37,27,57,43,42,47,46,48,35,36,36,36,41,34,38,27,22,22,25,36,29,30,34,15,42,33,34,35,44,40,8,31,34,29,47,51,37,29,31,37,29,34,38,42,41,25
"COG0041",41,37,12,37,45,27,37,14,33,18,20,45,31,33,53,35,38,35,37,33,9,9,35,29,25,34,45,29,29,38,34,37,33,32,32,41,25,29,27,31,42,33,39,32,21,14,26,39,45,29,41,40,32,30,42,16,40,38,31,30,27,36,11,37,35,34,36,39,32,27,33,31,27,40,33,29,32,16,67,43,39,39,35,41,15,41,27,23,46,54,40,18,41,47,39,29,26,37,27,26
"COG0042",96,72,95,92,105,62,65,27,94,64,69,93,77,88,87,67,119,82,87,76,60,44,77,79,77,85,94,78,95,91,83,93,87,89,85,94,68,107,82,77,94,77,56,117,66,58,62,78,87,64,73,97,98,79,75,49,96,100,84,72,72,100,55,100,92,68,136,77,75,70,81,96,100,116,92,75,80,128,79,92,70,75,83,78,30,80,76,53,70,77,90,66,107,86,77,68,87,118,62,83
"COG0043",18,35,38,29,54,76,40,9,31,47,102,18,38,42,31,88,12,39,64,17,6,12,18,78,56,50,15,36,14,9,50,34,35,30,42,36,96,18,64,24,38,53,70,47,26,31,16,39,5,86,88,28,8,19,94,29,9,15,29,11,10,10,5,67,25,70,19,45,6,77,50,28,26,15,41,59,27,65,11,34,33,30,46,5,16,76,62,42,34,85,28,6,39,20,12,66,11,8,85,14
"COG0044",50,36,4,43,44,56,34,13,43,24,46,40,41,52,33,42,27,34,37,44,27,10,32,32,32,33,53,43,43,39,50,41,31,52,49,51,38,46,49,41,58,57,55,29,44,23,39,48,50,46,147,108,109,140,142,42,153,152,157,169,166,110,92,181,99,159,82,149,152,88,145,134,148,129,123,87,144,65,170,157,198,117,146,156,39,142,140,87,150,149,158,45,168,165,144,146,150,109,123,113
"COG0045",136,101,33,82,75,104,116,26,96,42,59,89,99,100,87,68,68,86,102,91,40,27,120,86,75,72,132,108,110,122,108,83,100,130,131,111,89,85,89,117,108,102,96,57,82,40,97,101,116,108,102,111,77,91,91,24,136,122,109,115,100,78,45,138,87,111,67,112,129,43,124,68,142,99,87,64,130,39,137,99,138,104,128,129,22,108,77,54,128,138,99,54,97,109,83,87,125,72,73,117
"COG0046",197,177,100,164,206,201,164,57,211,87,111,175,165,171,175,203,153,159,190,161,67,57,179,146,146,150,191,168,212,176,194,161,196,180,175,202,145,155,196,190,171,183,168,153,161,88,159,187,168,155,148,191,152,184,165,62,188,175,173,178,163,182,83,179,138,203,202,185,149,187,181,161,171,160,166,138,197,93,173,189,233,153,158,211,37,173,164,110,178,184,175,66,192,195,189,166,188,153,161,158
"COG0047",76,103,88,76,75,72,69,31,77,50,60,91,81,88,77,72,76,78,71,84,36,37,76,83,102,71,94,92,84,95,90,90,89,71,72,106,68,83,71,98,77,73,73,73,72,63,65,65,78,75,62,91,63,82,65,32,118,106,87,78,80,87,29,88,106,81,80,93,82,75,58,85,84,81,84,76,85,74,84,67,92,80,92,83,25,75,64,62,95,82,96,48,83,110,85,87,114,84,65,88
"COG0048",31,39,9,23,44,27,29,9,34,9,19,23,33,27,30,21,30,35,26,35,11,3,15,25,18,22,21,27,33,22,34,44,27,27,40,28,22,25,24,24,30,30,32,25,29,17,30,35,19,30,32,44,28,23,33,10,30,35,23,38,23,30,19,29,20,25,27,30,31,31,31,42,24,25,36,18,37,16,33,27,32,38,26,26,5,26,35,17,18,27,25,19,29,35,37,30,37,24,26,19
"COG0049",37,36,15,33,35,38,32,13,35,16,19,39,32,41,36,34,27,29,35,33,15,12,35,31,25,29,35,41,39,28,38,48,37,33,38,45,32,37,35,25,48,46,53,25,44,19,32,33,20,36,11,6,5,12,11,3,13,13,14,8,6,7,1,6,5,7,20,11,12,10,11,10,8,15,15,8,13,5,15,16,13,19,14,10,3,15,15,11,13,9,8,3,15,13,14,8,12,10,9,16
"COG0050",101,109,56,69,87,70,100,25,121,67,89,96,120,90,86,80,105,97,122,88,53,36,69,58,72,60,90,72,114,86,113,98,82,96,92,93,79,99,114,80,102,98,87,93,74,57,107,95,85,76,65,87,95,103,89,48,102,122,76,94,94,104,45,88,95,84,107,87,83,72,99,114,95,71,81,62,100,46,99,94,105,93,104,82,17,85,81,64,110,73,97,54,83,104,104,73,121,91,84,87
"COG0051",16,25,8,20,26,20,17,8,23,11,14,16,24,20,32,23,36,21,23,14,3,7,26,14,12,6,13,27,19,31,28,33,22,32,19,23,17,22,15,15,20,24,13,31,23,9,24,28,25,24,26,21,31,20,20,11,22,27,18,19,19,27,14,18,19,26,33,26,27,24,19,22,20,19,23,21,33,12,27,30,25,26,21,28,9,16,16,15,34,22,23,6,20,19,30,16,25,22,28,18
"COG0052",65,61,18,55,74,68,50,17,57,23,49,58,46,67,41,60,50,52,66,65,21,18,56,55,39,48,55,72,48,66,61,69,62,65,48,63,53,65,53,56,64,65,48,60,55,23,56,65,55,71,66,60,63,60,53,22,60,63,64,63,57,54,33,58,60,46,56,61,60,57,65,57,56,51,60,32,65,35,71,56,58,67,69,58,8,64,58,48,68,70,62,34,63,70,59,51,58,54,64,66
"COG0053",6,11,13,4,6,33,16,4,11,30,6,10,6,6,12,34,3,11,16,9,23,13,6,35,26,11,5,12,6,8,14,11,6,12,5,6,29,7,53,7,15,10,22,4,11,40,19,16,2,29,1,2,1,2,4,1,3,4,3,0,6,0,8,5,2,6,4,2,2,4,1,6,4,4,6,13,3,17,3,2,1,2,3,2,4,3,18,10,3,2,3,12,2,5,2,9,2,2,1,6
"COG0054",32,17,24,34,23,15,27,13,32,12,24,41,27,26,25,16,31,21,25,31,15,15,32,26,17,25,29,33,37,36,31,34,36,32,32,24,24,35,20,18,21,26,24,27,20,10,20,34,28,29,31,22,33,28,25,9,28,30,31,40,31,38,15,23,29,21,28,22,25,13,26,24,35,24,20,25,33,28,18,30,33,26,33,30,15,25,18,27,29,36,40,16,32,19,29,34,27,41,19,46
"COG0055",41,41,17,34,38,29,28,11,27,16,21,39,53,39,41,23,49,31,50,41,20,8,40,20,23,31,35,33,45,46,44,48,40,46,39,39,20,38,33,36,44,26,25,28,35,13,35,47,33,15,92,118,121,121,99,42,138,160,108,121,117,94,50,119,94,90,107,125,120,72,116,138,132,98,114,74,130,39,163,114,124,108,102,118,26,78,106,69,111,104,119,42,111,117,124,69,123,110,83,110
