"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0011",4,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0,0,0,0,2,1,0,0,1,2,0,0,2,0,1,1,2,0,0,1,0,0,2,2,0,0,3,0,0,2,1,1,5,3,3,0,0,1,3,6,0,0,0,2,20,1,4,4,1,2,7,4,1,0,2,0,2,0,0,0,4
"COG0012",77,84,44,71,93,86,113,89,65,111,42,102,79,106,83,18,124,96,88,74,75,95,75,92,111,108,25,90,100,91,76,50,88,97,98,86,139,81,132,32,89,80,121,107,108,96,75,72,81,83,81,104,99,101,90,79,78,26,109,84,114,99,23,82,89,89,31,91,105,88,80,78,114,121,135,89,79,66,85,29,101,68,111,86,34,93,85,113,120,53,65,99,81,69,33,93,34,80,51,87
"COG0013",170,191,94,152,190,204,214,203,119,207,64,174,217,182,214,74,201,174,210,154,161,187,149,187,199,192,45,231,238,182,168,102,233,177,200,222,173,221,189,76,213,178,212,199,185,212,150,164,170,218,199,147,215,190,186,170,163,68,202,198,200,231,65,148,203,199,77,229,237,212,203,190,157,185,189,195,193,112,195,65,190,156,207,216,116,174,146,180,163,168,130,177,183,152,50,181,65,160,88,212
"COG0014",49,71,40,65,78,71,81,74,58,71,45,92,100,44,94,33,95,56,66,66,42,74,56,65,79,111,19,104,109,76,95,42,83,63,57,83,37,75,53,20,86,80,80,82,73,71,56,50,66,82,100,62,81,55,56,99,51,38,52,81,51,88,18,25,93,81,40,84,105,70,88,69,46,43,48,110,53,49,75,36,66,72,69,80,55,76,46,55,63,71,50,47,95,59,27,65,47,68,36,90
"COG0015",88,99,63,84,113,109,123,113,70,129,29,107,108,78,99,46,120,124,108,95,96,111,89,89,135,115,25,123,105,102,126,38,105,106,88,133,87,122,90,38,100,109,127,94,90,129,90,80,117,94,131,97,130,101,92,112,78,50,95,95,98,131,34,62,113,97,52,114,125,91,90,92,86,103,95,96,84,79,124,52,97,90,101,114,41,99,89,89,87,83,72,81,86,66,37,117,50,75,51,104
"COG0016",75,89,34,61,84,74,77,81,54,78,29,84,89,75,86,22,90,95,81,65,56,82,69,80,86,82,18,100,97,84,74,34,81,78,87,86,75,81,76,32,87,64,93,100,81,93,69,71,83,76,87,92,86,93,84,82,80,32,78,73,80,82,25,83,78,67,31,76,91,75,95,83,61,75,77,102,77,56,80,32,78,69,99,71,35,81,48,84,62,42,51,70,68,59,14,84,39,68,32,63
"COG0017",30,48,5,47,39,23,17,34,31,40,34,18,20,54,23,14,10,81,51,30,55,26,36,52,38,10,11,15,17,12,13,19,48,48,76,31,63,40,84,20,31,20,86,15,44,34,34,36,17,40,18,54,30,78,35,18,44,8,66,34,74,28,10,71,36,23,8,17,18,42,38,26,74,65,58,16,56,51,24,12,49,23,25,37,23,12,59,58,91,35,31,58,21,51,6,26,6,21,26,17
"COG0018",119,141,63,120,116,142,132,137,80,149,55,105,126,97,137,46,158,105,123,94,97,132,116,129,164,148,31,164,163,119,146,70,168,148,135,145,108,120,105,44,136,136,122,120,130,120,111,106,141,117,155,117,150,128,130,107,119,46,116,130,108,120,24,105,136,132,59,143,161,141,122,113,122,132,117,133,128,73,109,50,132,115,142,140,72,147,96,123,108,103,80,106,127,85,36,151,46,125,65,157
"COG0019",76,109,106,100,119,112,114,130,80,99,61,127,107,96,130,59,139,84,111,94,74,117,120,88,123,155,39,193,151,135,137,89,125,89,123,146,114,112,96,49,112,103,120,104,120,133,102,120,124,128,157,119,120,80,130,129,92,61,84,98,85,123,50,71,127,146,56,117,139,122,122,127,74,101,86,157,93,94,103,108,112,128,128,103,116,106,73,105,92,93,98,102,160,80,46,122,74,135,94,125
"COG0020",44,51,17,42,44,44,54,66,39,84,16,47,57,45,60,21,55,58,57,45,49,54,46,57,57,64,16,81,51,53,49,34,56,51,57,59,68,54,48,27,64,51,71,44,43,63,40,43,60,56,45,43,72,50,71,36,44,23,46,53,42,55,16,36,73,51,31,68,45,60,48,51,50,58,53,66,58,43,56,19,51,43,44,52,30,62,43,57,69,52,28,48,41,52,15,52,27,44,24,57
"COG0021",104,111,85,171,124,115,161,138,99,154,100,157,138,105,145,59,142,104,125,119,86,134,86,118,173,141,29,190,119,148,150,62,132,118,116,139,118,130,105,44,133,104,144,160,104,138,88,162,146,137,64,40,51,42,45,45,24,17,42,52,39,50,12,43,59,29,10,48,59,56,41,43,39,37,44,39,48,27,38,17,30,36,49,49,26,51,67,34,38,40,30,27,48,48,5,51,12,38,34,49
"COG0022",128,104,49,75,118,90,98,109,66,113,27,75,74,74,102,62,85,111,105,112,102,97,133,144,108,81,37,68,90,99,72,44,118,131,111,94,91,99,80,123,130,120,102,95,102,128,129,77,83,127,68,61,101,85,119,73,130,45,90,106,81,89,70,59,115,75,55,96,94,133,99,103,84,83,74,81,132,84,116,75,91,91,115,111,75,77,99,62,72,89,66,94,63,84,78,112,42,105,53,115
"COG0023",10,4,2,8,5,9,6,4,9,7,5,2,8,9,5,6,9,8,8,8,8,10,5,7,3,1,2,4,4,8,16,9,12,7,7,6,6,2,12,4,10,16,8,5,9,5,7,5,9,5,2,9,2,8,5,0,10,1,7,6,11,6,2,12,1,3,2,3,14,9,5,12,19,9,13,6,7,3,5,3,5,6,3,10,1,5,7,7,9,9,9,10,3,8,8,1,1,13,2,7
"COG0024",61,58,30,44,68,55,58,64,39,52,42,59,69,48,62,19,63,64,65,56,52,45,51,56,59,65,25,81,56,62,59,44,76,74,63,73,57,56,60,24,63,63,70,54,57,69,46,54,67,60,64,49,66,53,59,45,51,24,50,53,47,64,20,59,65,63,20,55,67,63,53,64,53,59,39,54,75,51,60,33,76,54,53,56,42,55,46,66,60,51,48,66,52,45,22,73,27,49,37,46
"COG0025",57,24,55,27,18,26,38,13,44,18,66,8,17,38,15,20,31,22,20,39,32,22,19,26,11,6,24,22,36,40,24,55,10,39,17,18,26,22,23,7,13,63,13,19,28,15,14,24,40,16,17,31,7,29,29,10,9,40,31,14,28,28,38,32,7,34,27,23,30,22,15,26,42,35,23,11,26,37,26,76,27,26,17,66,67,34,27,19,36,65,65,29,12,45,34,31,50,34,51,25
"COG0026",66,47,47,17,79,53,64,67,26,47,39,54,61,29,54,26,83,41,46,51,31,60,48,43,64,66,15,66,87,90,67,27,47,47,42,69,34,53,24,12,59,77,50,43,53,65,62,8,69,46,78,60,35,24,26,61,62,17,28,41,23,57,13,20,53,67,24,65,79,45,55,31,22,38,40,66,38,28,42,26,29,49,39,70,28,51,9,29,26,63,25,40,71,16,18,52,35,65,30,53
"COG0027",41,19,14,2,9,29,20,12,16,8,15,10,23,0,18,16,34,4,9,22,13,30,18,9,4,1,3,9,25,35,23,11,8,38,10,27,4,18,3,15,19,46,5,8,22,9,13,0,30,16,12,17,4,5,9,9,13,1,3,2,2,21,11,0,1,16,12,14,21,7,10,5,5,10,2,15,10,14,9,22,4,17,11,67,9,35,1,7,2,32,5,2,14,4,14,26,11,11,3,22
"COG0028",220,244,199,302,289,309,246,272,259,261,134,397,304,389,300,136,254,400,308,298,304,275,250,278,282,282,100,279,334,305,276,109,298,211,359,255,411,295,416,286,314,270,358,337,338,289,214,255,251,292,272,269,272,364,282,328,212,178,421,309,341,294,101,182,250,272,137,342,300,308,275,289,285,326,331,329,245,334,295,177,323,220,272,183,166,352,291,434,384,186,258,305,291,292,74,261,136,193,263,263
"COG0029",64,36,22,28,33,47,55,27,38,24,32,50,27,13,42,10,45,16,29,45,40,33,20,39,22,19,10,33,52,65,48,45,12,60,15,33,11,33,10,5,33,68,8,39,28,35,27,41,45,33,32,46,24,18,30,29,33,21,8,18,18,36,29,21,12,32,25,53,50,23,44,26,18,13,24,40,30,34,34,40,26,27,46,67,39,59,47,19,12,55,30,36,26,39,16,35,31,38,33,38
"COG0030",57,59,18,50,55,51,48,67,44,71,30,42,54,60,53,21,65,47,48,63,46,70,58,44,77,67,19,73,55,52,74,22,69,66,57,68,65,79,61,19,63,72,57,45,56,63,55,57,72,62,54,59,62,54,54,54,55,24,60,69,68,52,17,50,78,49,22,56,49,68,62,54,69,48,45,73,67,39,71,21,56,50,58,69,20,52,37,53,62,43,44,39,63,48,16,49,23,49,31,61
"COG0031",103,99,54,103,110,119,112,83,90,95,60,95,89,120,95,63,95,83,99,102,119,96,65,94,74,64,57,86,111,108,114,78,75,130,97,99,117,88,97,58,88,123,110,98,112,103,83,104,135,95,101,96,113,102,112,78,75,73,112,76,114,99,41,74,94,98,77,91,107,111,101,87,100,109,102,105,85,79,90,68,95,80,80,148,91,101,98,127,113,109,78,78,84,103,51,110,72,90,71,110
"COG0033",46,18,6,7,13,33,34,14,22,10,22,6,9,2,16,4,37,2,8,15,7,34,0,13,0,1,2,7,42,50,11,32,8,48,2,26,1,11,2,2,15,47,1,12,23,10,4,6,43,7,9,26,4,0,21,10,3,3,1,5,2,26,19,14,0,22,18,22,29,5,20,15,8,5,2,12,8,9,14,12,6,17,13,59,27,31,1,5,5,42,17,5,14,9,8,25,10,2,22,35
"COG0034",106,96,47,112,114,120,131,98,77,129,49,124,102,79,107,36,127,96,101,91,98,105,101,122,142,107,47,140,121,102,111,49,121,119,91,111,113,106,115,49,94,95,108,133,104,107,122,98,128,135,122,100,131,105,98,110,121,31,97,109,107,121,32,82,102,106,48,129,118,92,124,99,102,90,126,131,98,84,108,44,126,96,133,120,50,98,87,98,110,82,71,98,100,95,37,117,35,124,72,99
"COG0035",22,12,15,9,7,23,19,17,15,6,17,9,14,13,12,11,29,13,18,23,10,14,10,7,11,19,4,8,18,25,19,16,10,32,11,26,12,12,13,4,15,32,10,15,5,14,15,11,24,12,6,18,11,5,19,15,8,8,10,14,17,14,8,6,15,20,9,18,15,13,16,20,20,9,15,11,15,15,19,6,16,18,16,27,15,23,10,17,10,22,18,17,15,7,2,17,6,9,9,15
"COG0036",39,55,29,52,64,52,62,55,34,53,29,53,64,62,45,22,74,66,62,45,41,53,49,68,68,52,17,63,65,52,59,19,84,56,75,54,58,61,53,18,53,59,98,54,78,57,61,62,55,54,57,41,58,59,55,61,45,10,51,47,60,53,14,42,66,46,22,57,55,75,68,49,34,57,70,62,51,47,51,20,72,42,42,53,29,38,39,63,61,49,32,65,55,42,17,63,13,53,34,50
"COG0037",111,121,82,103,99,119,131,98,60,117,49,79,125,116,121,66,104,110,114,78,107,99,115,91,118,152,113,100,107,102,81,55,153,100,114,104,116,108,109,49,118,100,120,70,124,129,89,132,98,115,121,114,124,120,121,96,100,48,100,133,112,124,38,109,117,107,63,107,118,110,100,125,119,107,117,114,103,80,109,49,104,98,112,100,51,102,115,117,104,83,68,98,93,98,53,117,48,116,73,107
"COG0038",59,38,39,22,23,52,35,26,41,8,51,34,16,31,22,12,38,22,24,48,26,34,22,21,4,3,1,16,41,60,26,26,11,59,26,24,36,27,40,9,16,62,10,21,32,28,29,19,43,20,11,36,15,24,30,21,34,45,47,7,34,34,18,29,5,30,20,27,40,24,23,31,49,35,39,16,33,30,22,40,28,26,28,76,34,20,26,25,39,38,41,35,24,32,18,26,22,29,40,34
"COG0039",34,63,40,64,84,70,59,90,42,81,31,98,78,57,87,21,65,86,73,59,51,74,65,80,71,85,10,77,78,63,69,15,80,44,71,72,60,67,60,18,97,37,90,88,90,65,69,58,63,85,89,63,89,65,61,64,70,36,66,60,74,58,18,40,81,74,29,73,63,90,66,77,59,65,72,83,79,67,75,28,64,52,74,30,28,50,71,80,77,33,30,62,68,58,26,70,28,66,37,68
"COG0040",37,26,18,35,43,38,34,40,32,26,32,41,35,24,37,18,44,36,29,27,41,33,39,42,32,56,6,42,44,31,58,17,51,33,38,35,46,36,46,9,39,42,59,40,40,33,38,43,40,33,50,43,31,39,27,39,42,24,40,41,38,37,13,37,30,46,17,37,44,37,47,34,27,32,49,53,32,33,43,17,35,31,24,41,20,41,22,46,42,31,30,41,49,46,13,32,9,25,19,35
"COG0041",35,34,18,35,38,37,41,31,22,33,17,36,55,25,33,10,26,36,35,31,30,36,27,38,40,36,16,42,26,41,29,15,43,34,46,31,33,52,38,8,35,36,31,38,41,32,39,18,31,38,40,30,39,30,24,27,31,11,27,31,33,40,12,31,45,31,9,43,38,32,40,23,31,36,39,34,33,19,44,19,34,28,41,34,18,43,24,33,34,37,14,21,26,20,9,35,14,35,26,41
"COG0042",106,95,80,75,87,82,89,75,80,96,79,83,90,53,89,38,96,66,86,70,87,81,77,86,82,69,23,50,102,79,96,89,86,124,72,96,60,82,57,29,86,97,84,79,99,74,89,77,106,120,95,87,84,61,83,72,87,36,49,72,65,97,23,73,72,70,51,99,96,70,91,67,67,62,54,79,93,63,90,60,66,108,90,129,47,96,89,63,50,112,63,66,63,69,42,74,57,87,71,101
"COG0043",51,51,27,71,31,20,20,26,42,24,41,27,3,82,44,14,7,108,44,52,95,13,17,37,23,4,11,5,9,23,9,32,26,42,92,16,82,50,78,8,31,22,106,21,63,30,27,41,13,22,3,44,17,78,23,12,24,21,88,43,83,30,14,70,16,32,30,9,9,52,19,53,88,63,96,3,54,78,12,18,60,20,25,14,4,54,77,70,89,52,37,63,16,91,15,25,6,21,45,25
"COG0044",85,118,67,131,137,138,126,138,100,133,17,169,128,155,144,41,130,161,150,121,119,119,148,129,154,136,29,153,132,105,138,31,153,74,146,132,173,135,149,43,155,98,152,135,147,150,151,130,105,155,172,102,150,162,104,135,150,84,137,130,176,148,35,98,179,141,38,153,131,134,159,115,136,132,146,146,126,104,118,52,147,116,148,79,94,132,117,152,164,100,87,131,132,138,26,121,63,115,81,147
"COG0045",53,94,35,78,106,88,93,110,82,128,34,121,128,96,99,35,99,110,108,86,58,67,77,121,143,95,30,140,102,79,101,33,113,43,116,93,124,124,100,31,109,71,104,122,112,134,75,83,90,141,121,73,130,111,100,97,93,39,98,118,96,100,14,60,130,104,27,117,94,104,92,79,110,97,119,101,102,60,102,40,92,89,130,55,35,83,85,115,102,40,62,97,113,81,38,89,33,65,67,73
"COG0046",170,183,88,181,203,175,200,157,127,211,81,190,187,165,181,59,189,149,198,143,141,161,169,193,182,130,58,200,171,198,182,83,192,185,169,175,173,174,168,48,189,158,175,176,168,165,170,182,204,188,194,139,177,165,142,157,175,53,181,188,193,185,38,156,181,166,50,177,187,163,187,172,152,182,200,191,168,154,160,83,184,148,160,176,76,177,178,174,159,138,140,156,166,162,56,146,63,153,109,160
"COG0047",65,64,89,72,106,83,74,79,93,86,76,82,88,71,87,49,92,88,78,55,73,90,73,108,88,77,28,96,81,66,111,55,95,70,63,73,87,81,86,23,79,77,75,99,61,77,103,70,99,99,88,69,82,84,57,75,113,23,78,77,73,64,41,76,107,67,28,105,68,76,78,68,82,77,102,109,93,66,90,38,93,90,80,84,30,82,88,59,98,71,73,70,81,72,25,75,43,88,65,56
"COG0048",22,26,12,26,31,34,34,32,15,31,13,28,25,27,32,12,23,27,35,25,22,24,32,33,34,26,9,21,25,35,27,14,22,33,21,29,38,31,28,18,31,19,40,30,37,29,38,24,26,37,24,22,28,34,36,17,32,10,33,25,20,34,10,37,22,24,12,31,20,26,29,31,30,20,35,25,30,19,31,15,34,23,30,31,14,27,28,20,24,21,16,24,21,27,9,14,13,36,20,28
"COG0049",27,40,16,26,35,37,41,40,37,37,10,34,33,47,37,10,37,34,40,29,38,21,44,40,42,36,11,40,26,35,27,21,42,30,38,31,38,38,31,10,37,37,48,34,33,38,47,24,37,28,29,31,42,36,38,29,46,6,35,32,35,42,10,26,45,21,12,35,33,35,45,36,39,28,42,49,49,29,47,16,41,25,39,33,14,39,39,38,38,37,22,47,21,43,15,44,17,46,20,35
"COG0050",92,76,51,89,90,109,103,86,85,88,89,135,103,62,87,34,86,89,93,76,81,92,97,75,97,97,30,101,95,94,88,63,71,85,78,94,69,101,83,32,81,101,89,142,101,103,95,100,94,94,102,92,110,82,89,89,99,45,86,100,87,91,40,80,109,78,40,104,81,100,78,62,80,74,82,119,78,77,110,57,77,89,93,84,52,83,107,81,65,81,82,108,75,73,39,95,57,139,84,80
"COG0051",26,21,12,17,20,22,24,23,16,18,8,41,13,26,19,6,20,18,28,17,19,14,22,19,25,19,15,30,28,18,22,21,26,27,20,20,22,13,20,11,21,17,21,27,19,22,27,12,32,25,5,6,10,10,6,13,4,2,7,15,5,9,1,5,8,5,3,5,9,10,12,6,5,6,7,2,10,6,8,3,8,7,8,17,4,7,5,7,5,5,9,4,7,9,3,6,2,9,2,10
"COG0052",54,60,31,64,59,49,61,67,37,57,22,58,64,52,73,25,67,58,71,61,52,49,60,69,70,69,10,56,62,70,57,25,70,55,56,70,65,62,54,25,65,45,61,56,51,65,66,47,51,56,54,42,66,54,53,51,84,18,47,61,57,71,22,39,68,47,29,53,57,65,66,51,44,50,49,56,70,50,56,25,52,37,74,75,33,71,61,52,52,38,37,52,65,57,13,56,22,68,30,64
"COG0053",13,5,26,47,10,6,10,12,27,7,9,4,1,23,8,3,3,10,8,10,6,10,4,8,10,15,5,7,4,5,4,21,14,8,6,15,33,13,25,2,4,5,4,4,7,7,9,35,6,7,7,20,10,25,14,6,6,19,36,14,30,6,14,17,12,13,9,7,6,10,10,14,30,27,43,2,15,12,7,24,35,11,13,3,31,10,32,22,37,12,23,26,8,43,6,15,10,11,17,10
"COG0054",32,33,20,18,30,35,23,21,33,29,10,28,31,22,28,9,31,28,22,22,33,26,43,24,32,31,4,38,38,30,30,24,29,33,28,25,20,25,24,8,37,45,34,34,17,27,35,18,36,32,35,25,32,27,27,23,30,10,25,26,19,37,8,13,36,29,18,30,35,29,26,38,27,33,22,29,32,17,28,12,31,24,27,32,7,24,26,24,20,27,17,18,18,26,6,27,16,38,14,26
"COG0055",112,95,38,98,117,127,123,116,84,130,54,153,141,76,124,47,115,75,122,83,74,106,109,131,121,128,21,125,142,126,135,46,111,91,67,133,60,101,83,43,112,106,98,172,111,118,112,97,123,115,139,88,127,71,97,113,125,31,79,126,77,129,39,65,130,110,42,132,145,103,110,77,71,80,95,136,103,58,117,39,93,91,111,132,50,119,77,82,69,84,56,84,120,71,26,134,42,122,50,93
