"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0011",4,1,0,3,0,1,4,0,1,0,2,0,0,1,0,1,1,5,2,0,0,2,2,4,0,2,0,1,3,1,0,4,1,1,1,4,2,0,2,1,2,1,0,4,0,2,0,3,0,1,1,1,0,4,0,1,2,4,0,1,2,1,0,2,1,0,0,0,0,0,5,0,2,1,2,2,1,1,0,2,8,0,2,0,2,15,0,1,0,3,1,4,0,0,5,7,5,2,1,0
"COG0012",99,100,70,100,74,102,90,72,81,101,117,41,33,71,16,86,105,109,86,103,64,53,97,97,93,77,35,64,99,121,91,88,87,88,95,91,80,93,98,103,94,105,80,111,99,111,93,96,84,97,98,81,79,122,37,92,80,108,86,57,87,69,83,92,126,21,69,98,97,97,81,110,101,71,82,95,85,83,22,102,79,100,110,68,94,81,49,59,29,95,98,88,101,103,96,79,75,80,93,115
"COG0013",195,200,185,194,117,210,219,231,194,204,201,78,66,148,75,159,156,184,205,212,168,122,211,202,181,199,74,133,168,172,146,145,210,202,168,178,193,186,233,178,209,200,177,207,194,177,239,204,146,218,81,62,59,67,31,76,72,78,66,36,84,62,67,64,61,6,63,78,60,75,70,70,83,56,38,61,51,51,31,57,60,77,55,41,69,68,24,59,29,65,59,74,73,49,47,54,74,53,56,75
"COG0014",86,88,73,60,49,72,65,85,91,72,75,25,17,55,21,60,60,91,75,105,46,37,75,71,81,81,22,50,77,55,43,62,69,74,65,96,83,68,68,53,65,84,52,96,79,79,105,83,66,74,81,62,59,85,17,100,93,100,70,53,91,63,78,58,47,19,85,105,70,79,62,92,92,55,55,36,60,75,29,61,73,92,88,53,61,68,41,59,36,85,96,111,86,107,76,66,92,40,53,61
"COG0015",106,121,97,129,61,108,118,119,112,110,95,29,34,88,43,95,89,95,80,131,105,56,122,105,110,117,43,81,96,77,87,74,106,102,94,98,102,131,89,87,92,113,99,108,96,86,124,113,89,106,103,89,77,115,43,91,114,103,111,56,100,95,111,104,101,23,99,122,112,108,112,99,121,90,71,90,114,109,31,120,96,125,112,56,114,90,55,70,48,95,106,110,105,108,133,113,130,80,87,126
"COG0016",104,63,71,79,58,72,69,95,67,86,89,34,21,65,21,58,59,87,97,84,81,39,69,80,73,89,35,49,66,61,66,64,95,75,66,80,87,78,73,58,80,79,73,76,79,88,75,81,70,93,78,63,59,82,35,82,55,84,101,40,78,72,71,76,62,15,83,96,90,75,76,89,80,72,67,73,81,82,11,79,75,113,75,51,96,61,35,62,37,102,89,83,73,92,83,73,102,70,71,103
"COG0017",25,33,27,44,48,44,35,23,29,52,16,35,11,54,19,41,46,36,24,16,34,27,17,26,26,31,17,45,63,70,39,36,40,39,34,19,27,30,34,85,49,24,52,27,21,53,20,49,19,46,33,34,32,10,25,24,17,13,36,37,57,44,34,40,61,9,12,14,53,21,36,33,23,45,29,69,69,32,4,79,19,30,24,42,52,48,22,30,17,26,53,24,44,17,19,25,33,50,58,68
"COG0018",134,149,134,148,84,135,122,134,129,130,150,49,31,118,44,117,107,126,157,166,130,83,130,119,142,123,41,110,135,102,111,90,131,128,119,140,126,137,140,91,117,123,112,137,124,125,155,136,133,120,145,91,98,117,46,123,157,141,111,68,125,126,124,134,100,33,116,147,142,137,150,124,162,102,102,103,118,147,30,124,129,153,138,76,142,134,53,78,69,150,132,139,136,163,158,165,148,112,127,163
"COG0019",120,98,97,112,78,138,110,114,127,127,107,69,57,89,78,124,92,123,127,150,103,83,119,111,120,124,42,81,112,97,102,95,110,98,83,122,106,118,129,83,88,138,102,132,122,126,135,110,95,149,133,104,141,118,51,148,125,142,121,67,141,95,106,90,111,43,128,152,112,120,118,124,103,87,98,104,108,131,59,98,99,117,133,92,98,80,90,83,84,114,132,126,130,125,116,126,108,86,106,120
"COG0020",50,51,34,67,38,47,54,55,53,57,54,19,10,60,26,52,45,48,57,49,38,33,48,51,50,54,17,50,27,49,51,50,55,59,57,63,48,58,53,34,53,57,61,58,43,49,59,58,56,46,55,43,46,60,16,45,46,61,55,34,66,35,55,50,48,9,45,60,66,45,64,54,68,62,39,41,53,44,14,61,63,51,67,44,47,45,24,27,27,65,49,59,51,77,45,44,53,43,52,69
"COG0021",149,131,108,160,127,131,146,131,127,134,177,38,24,96,59,95,107,118,164,148,88,88,149,118,149,140,46,122,122,97,80,160,114,130,123,117,142,153,115,86,140,159,69,128,133,113,133,122,81,118,132,125,93,153,50,148,125,159,152,63,123,105,167,116,102,26,144,162,140,118,143,149,137,119,140,122,124,133,33,116,142,147,138,92,117,142,64,122,69,156,116,197,150,138,139,150,153,105,97,150
"COG0022",95,113,116,105,57,117,83,87,89,110,78,44,88,159,33,93,68,76,114,62,113,78,114,114,76,107,106,77,96,92,151,85,102,120,115,67,119,102,103,104,133,99,130,101,95,73,99,105,111,120,95,80,93,81,158,82,98,98,100,48,120,105,125,81,89,43,89,51,110,75,101,128,96,91,78,87,124,121,32,105,79,123,72,67,133,127,66,70,36,104,108,93,124,95,93,96,121,97,87,78
"COG0023",6,6,8,6,10,12,13,5,8,7,10,16,0,2,8,6,9,6,11,4,5,10,10,6,7,2,2,3,2,13,8,6,12,5,8,5,10,4,6,12,8,9,7,11,7,9,10,13,11,10,6,7,5,4,3,8,10,2,4,7,4,9,5,3,10,2,3,6,5,8,4,6,4,4,7,12,6,6,2,8,2,2,9,4,11,12,2,5,12,4,7,8,5,1,3,9,8,13,9,8
"COG0024",75,43,68,63,45,65,78,68,57,62,57,36,27,59,29,49,51,72,65,87,55,45,68,55,64,54,25,51,64,54,58,49,74,54,55,59,55,62,49,47,54,75,55,50,49,60,51,64,52,62,61,64,40,63,25,58,63,73,71,40,67,72,66,66,53,14,59,67,67,60,61,66,64,55,62,46,57,67,25,62,59,73,54,39,53,76,29,31,45,62,37,52,78,66,54,57,74,58,65,77
"COG0025",29,31,46,16,27,26,27,16,17,25,24,46,33,32,45,27,37,28,18,18,21,75,15,32,31,30,13,30,21,29,17,24,18,18,33,31,32,12,21,46,37,21,19,22,39,9,21,27,29,22,22,30,37,34,32,36,29,36,24,37,29,28,14,25,28,15,7,21,23,27,16,18,39,28,28,19,16,10,34,24,14,25,28,51,26,49,54,54,60,16,27,25,20,6,21,23,23,31,60,10
"COG0026",60,66,95,46,44,56,59,62,59,59,72,27,18,59,30,61,35,69,31,80,44,27,59,57,54,52,21,10,28,33,46,10,49,43,50,78,98,51,47,34,45,63,42,62,88,50,54,55,64,48,76,36,62,96,37,71,71,88,52,33,50,44,33,50,29,16,55,72,38,61,45,56,77,25,10,34,30,52,24,36,41,61,58,25,47,57,31,36,27,48,52,59,51,65,60,49,41,23,45,47
"COG0027",23,24,49,4,7,6,39,15,7,12,22,17,12,19,3,11,7,30,10,6,20,9,18,24,26,13,11,6,8,3,13,1,14,15,22,22,51,3,16,8,17,8,15,13,37,7,26,26,13,10,4,2,6,12,6,9,7,4,3,1,3,6,0,1,1,2,2,3,5,6,5,3,12,0,2,0,3,1,8,0,3,4,6,5,2,10,6,4,3,8,10,4,1,0,4,2,9,1,1,4
"COG0028",288,306,282,249,250,314,243,273,240,257,259,132,99,245,116,279,281,270,292,292,208,252,301,253,278,280,287,270,405,386,214,310,287,273,353,249,268,277,271,395,324,307,194,238,258,291,263,264,187,311,293,279,234,275,124,298,291,287,296,277,243,254,301,304,435,101,386,336,322,274,293,313,276,415,301,374,358,291,108,367,271,276,284,247,248,200,121,262,117,279,315,303,241,292,287,283,307,359,283,370
"COG0029",48,41,58,24,36,28,55,33,22,20,46,29,19,25,27,24,24,52,18,37,23,35,30,36,37,35,5,34,21,5,28,31,42,31,50,35,59,26,33,15,33,41,29,35,54,34,60,51,49,25,41,54,34,48,31,42,45,39,29,24,29,49,16,42,14,10,31,41,32,34,26,38,46,17,29,20,21,35,25,10,32,28,45,25,32,70,27,28,30,26,35,43,33,14,31,36,41,20,30,14
"COG0030",47,60,62,50,49,47,66,44,63,55,59,20,25,58,17,51,53,67,60,62,42,44,53,57,68,50,19,42,46,58,60,50,64,66,45,65,42,66,71,42,60,67,73,65,66,55,68,58,47,66,48,37,37,56,27,65,55,69,38,40,59,70,61,50,60,18,46,57,60,65,55,44,64,51,53,51,66,56,13,74,42,53,64,35,64,53,26,48,20,42,56,46,55,45,64,47,57,52,48,75
"COG0031",98,103,138,81,85,92,106,112,85,102,117,40,46,92,72,85,87,98,93,78,87,83,93,97,84,99,62,99,98,110,78,88,88,82,108,84,124,96,108,126,98,102,95,88,111,88,109,90,77,91,95,93,88,104,70,95,102,96,94,90,85,116,99,100,103,59,92,101,98,81,90,88,115,115,88,103,103,99,55,108,91,78,107,74,82,121,68,83,73,93,122,100,95,68,114,96,93,113,104,113
"COG0033",21,30,63,10,18,2,42,10,11,13,49,27,15,12,15,4,8,40,8,16,5,18,6,10,32,23,2,2,4,0,4,2,10,25,23,20,47,3,15,4,18,14,2,29,52,4,28,26,4,8,18,22,10,50,4,29,33,21,4,17,23,16,6,24,0,0,2,9,8,18,15,13,32,2,5,3,5,5,9,3,16,5,37,11,6,45,3,14,23,15,10,15,14,0,12,18,21,1,15,1
"COG0034",108,95,115,126,78,111,117,128,113,92,97,57,23,113,35,93,97,112,92,130,129,71,143,111,106,116,36,103,108,84,107,88,120,103,84,104,101,160,122,106,107,141,93,105,121,127,114,135,133,116,38,24,37,45,22,39,42,37,43,13,46,41,27,30,31,8,50,31,34,38,41,43,40,33,38,37,45,43,14,25,31,41,50,28,42,26,13,18,24,41,29,26,44,35,39,34,49,34,46,32
"COG0035",15,16,21,12,12,7,23,7,24,19,24,10,11,20,9,16,18,20,11,7,8,14,13,18,11,13,5,10,7,12,8,12,14,16,20,13,17,7,9,11,17,14,22,12,34,9,16,23,10,17,20,11,15,23,11,14,12,21,14,12,13,16,11,16,9,5,9,13,10,23,11,16,12,14,12,18,12,10,12,10,17,18,36,23,8,30,9,16,11,18,19,14,14,15,19,24,12,18,19,7
"COG0036",51,47,59,75,41,65,54,61,49,61,42,19,15,57,15,57,71,71,63,70,53,35,54,63,49,52,16,51,53,55,46,58,60,56,51,36,62,67,61,57,57,44,64,54,65,67,41,67,60,51,40,51,53,63,19,58,58,50,48,31,57,55,54,65,51,14,54,72,59,69,55,59,46,56,48,57,52,56,18,67,46,64,53,30,53,51,25,48,12,50,53,53,66,57,55,58,62,38,60,85
"COG0037",45,31,34,28,30,38,50,29,23,46,43,15,10,37,25,30,36,37,39,44,39,20,45,27,36,35,17,32,27,34,30,47,30,24,42,40,39,46,43,35,28,31,47,38,24,40,47,42,53,40,132,83,85,118,57,94,98,109,111,77,114,105,138,85,103,122,70,110,116,93,123,124,109,88,113,114,116,105,47,108,91,118,125,82,119,109,60,86,49,90,118,107,111,136,129,105,116,93,106,130
"COG0038",6,14,24,4,24,8,18,6,10,11,8,12,4,11,10,6,11,15,2,5,6,8,5,12,14,10,3,7,6,11,9,8,5,8,10,9,17,1,7,17,13,7,8,11,21,8,12,10,12,7,26,27,22,46,22,41,28,33,24,39,32,33,10,39,36,5,22,15,22,35,27,25,40,43,34,43,22,30,6,16,28,9,39,34,15,53,61,49,27,26,34,35,28,6,23,24,29,43,48,9
"COG0039",72,64,53,82,49,83,39,75,78,68,52,21,29,72,17,68,63,55,62,82,56,41,78,67,75,64,29,51,63,68,70,57,65,60,55,63,70,80,78,49,75,76,68,68,58,75,72,73,64,85,77,77,58,72,41,67,48,75,70,40,70,73,68,64,54,14,99,80,80,64,68,87,70,65,59,71,83,67,11,79,66,78,67,52,75,45,39,37,21,87,67,55,79,86,81,62,77,67,66,73
"COG0040",33,39,34,30,19,38,46,37,30,35,31,21,7,25,17,31,23,38,38,46,27,33,31,38,42,39,12,25,38,39,29,46,37,31,42,41,39,32,34,41,35,40,35,37,35,48,51,42,31,30,35,37,47,40,24,41,17,48,45,33,34,30,43,45,37,6,40,44,47,35,34,42,47,39,36,35,43,37,8,39,38,43,44,27,27,40,20,28,19,29,38,50,30,28,35,35,43,29,40,53
"COG0041",37,39,38,39,25,44,50,51,36,41,35,21,8,38,12,20,39,32,25,37,42,26,40,35,41,38,11,24,37,40,40,35,42,40,23,24,30,38,32,34,44,40,25,43,33,48,32,36,34,40,28,27,25,29,10,47,45,39,42,25,27,41,43,38,26,13,49,41,41,38,35,46,38,29,28,33,40,45,5,29,37,35,39,24,28,42,14,23,18,38,34,38,41,31,40,26,46,43,31,33
"COG0042",93,94,103,83,76,89,101,93,86,87,92,49,37,102,54,70,60,84,85,87,89,48,83,81,87,86,28,57,65,34,90,83,95,86,84,85,93,82,94,55,86,81,97,102,100,83,86,92,95,84,113,82,69,101,42,92,73,92,77,75,93,84,66,73,64,26,82,72,91,74,103,94,99,76,78,61,82,83,52,72,88,73,85,68,78,106,71,76,79,99,88,84,71,66,91,82,88,66,46,74
"COG0043",14,51,18,15,61,52,53,8,49,35,9,38,11,42,25,22,69,43,26,5,19,37,12,29,17,27,12,75,93,76,11,55,49,16,69,22,22,26,44,71,86,5,12,19,16,76,30,54,22,56,11,16,7,5,1,3,2,4,23,16,12,19,13,16,26,4,2,3,21,13,2,5,10,20,18,24,39,8,6,37,10,14,5,12,17,10,7,11,13,3,24,7,9,1,12,9,8,12,25,26
"COG0044",111,107,104,158,99,170,123,151,125,145,93,38,29,152,29,117,146,125,177,152,144,99,125,137,132,151,62,144,122,164,133,144,151,131,111,128,90,149,140,136,113,154,125,146,101,159,133,121,132,142,150,122,117,102,32,125,106,141,147,80,147,159,150,103,142,41,150,153,150,163,147,143,138,138,122,129,126,149,26,147,138,127,95,87,146,76,57,91,28,135,149,159,140,144,119,119,169,162,141,149
"COG0045",96,80,64,125,62,119,97,115,106,103,75,26,25,79,38,107,115,88,104,124,78,61,128,95,101,104,40,55,86,97,82,81,105,107,80,102,76,119,106,95,106,84,99,84,89,111,103,75,70,95,89,87,88,86,39,90,84,104,120,63,117,105,128,78,112,26,148,127,110,97,126,94,93,83,83,92,92,109,15,110,84,115,109,66,93,67,52,78,25,109,97,102,104,122,97,112,111,69,101,103
"COG0046",178,153,165,177,111,192,197,188,165,186,150,105,57,183,61,161,192,168,169,198,205,123,206,163,178,171,41,171,139,136,176,199,181,157,143,173,164,172,178,168,173,182,155,179,170,188,214,173,170,180,179,169,157,189,97,153,156,190,175,104,183,174,171,166,189,44,188,181,187,180,190,196,182,182,167,171,164,196,64,155,176,196,172,112,173,156,75,139,68,173,172,167,141,152,185,166,194,162,153,171
"COG0047",79,60,81,103,70,78,74,94,51,81,91,59,39,76,70,71,107,69,82,95,105,57,106,90,86,68,25,75,73,86,80,81,90,75,64,79,80,84,90,72,84,90,113,71,72,86,92,78,75,78,90,71,88,78,49,85,79,80,79,74,84,90,92,82,75,25,88,77,68,71,92,98,69,76,74,93,62,75,58,83,76,89,79,63,72,79,71,84,56,100,78,96,67,81,89,92,69,80,71,80
"COG0048",33,30,31,41,17,41,36,26,33,31,29,20,9,30,10,29,31,40,24,33,37,15,28,29,25,38,12,28,20,30,30,19,39,36,22,33,20,26,29,28,30,21,26,21,23,40,19,21,28,27,35,32,18,23,12,33,17,27,36,13,23,36,30,32,28,7,30,27,42,27,30,31,26,25,23,21,28,24,6,19,32,26,21,17,28,37,19,22,30,24,29,33,29,27,34,30,27,28,25,30
"COG0049",32,39,36,39,28,31,39,35,28,31,31,11,10,48,18,32,36,43,33,36,34,26,41,42,45,36,16,31,45,36,44,27,44,46,31,36,35,42,27,31,48,39,36,36,32,48,34,47,37,35,32,36,31,26,11,30,26,43,41,14,40,33,31,35,41,5,37,33,41,32,32,38,39,35,31,33,46,45,7,45,39,38,26,33,36,50,19,23,20,32,37,37,38,30,42,41,41,28,30,55
"COG0050",96,85,81,105,84,99,82,89,88,92,92,63,37,89,62,102,69,93,94,94,119,80,102,96,98,85,33,94,74,92,113,110,77,73,85,80,99,100,81,84,119,113,87,71,96,102,85,97,162,77,77,115,87,96,53,94,84,81,109,66,96,75,86,87,87,34,143,113,84,92,104,89,87,95,91,96,64,92,45,91,93,78,96,64,85,111,65,85,73,97,87,112,72,81,91,99,96,106,61,65
"COG0051",21,24,21,20,13,18,25,23,28,26,16,9,8,21,10,22,24,23,31,17,14,22,18,19,25,20,12,12,13,21,45,23,19,15,18,25,11,22,23,27,24,17,15,13,22,20,26,24,25,22,27,19,18,13,6,27,22,23,35,14,39,19,23,18,16,7,22,36,22,25,20,20,21,26,13,25,22,16,8,22,28,23,20,19,16,24,14,10,22,27,22,24,15,19,20,22,24,19,16,25
"COG0052",60,51,50,64,47,75,55,50,58,57,48,18,20,57,20,62,49,69,70,74,56,48,78,73,60,54,27,56,50,62,83,51,67,67,51,53,63,55,59,56,57,67,67,57,68,59,67,64,64,54,69,71,52,65,18,63,55,49,56,24,56,56,59,69,47,16,63,64,58,71,65,58,68,68,46,68,55,56,11,56,46,68,44,54,60,67,31,41,35,55,50,64,51,56,73,61,62,43,51,80
"COG0053",5,6,7,6,21,18,12,7,12,14,12,14,16,6,8,12,48,12,8,6,8,30,5,10,11,11,4,33,15,24,9,44,6,7,8,11,5,6,6,23,26,3,18,13,10,18,3,5,13,13,8,7,8,5,30,13,11,8,12,16,7,1,9,19,23,9,8,2,10,7,8,13,5,35,33,25,13,10,16,13,22,7,8,23,16,4,26,30,15,3,6,8,12,24,2,10,14,38,30,9
"COG0054",30,27,36,26,22,17,31,24,23,28,26,19,15,26,9,20,23,32,29,29,30,16,25,25,19,33,6,19,21,18,29,21,30,31,26,33,22,32,43,22,28,27,33,24,33,40,28,34,35,30,20,33,20,40,18,34,30,34,28,14,30,24,22,13,23,8,25,26,29,35,29,28,40,26,22,25,27,31,4,20,36,29,36,22,18,28,15,25,13,22,33,25,26,42,27,25,35,21,23,21
"COG0055",117,108,116,108,47,122,108,119,117,97,113,40,36,125,46,103,104,112,112,128,127,63,115,108,141,128,41,76,85,74,104,87,114,114,89,106,117,125,121,67,126,136,87,113,109,122,105,108,122,115,108,124,110,114,47,121,102,97,112,55,107,110,108,86,78,22,175,147,104,126,115,123,128,89,87,91,83,106,24,100,108,112,109,58,106,109,49,91,59,135,92,134,109,119,125,112,100,88,61,113
