"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG0016",64,95,88,83,35,93,68,70,70,50,44,89,79,75,104,111,77,73,87,66,97,85,74,94,79,82,98,68,78,55,73,68,76,74,64,100,27,74,94,78,73,76,74,78,70,68,86,87,105,63,70,89,83,76,71,33,86,78,90,17,85,87,79,32,97,84,79,82,72,81,75,62,23,83,66,96,78,83,65,52,106,77,87,86,77,78,82,66,88,94,92,71,66,70,87,92,96,84,90,103
"COG0017",19,51,16,31,13,15,48,29,39,2,24,72,24,31,30,35,65,58,22,21,23,40,77,39,40,28,45,62,53,34,73,32,17,17,39,38,20,22,37,13,53,42,31,30,48,89,54,26,57,20,65,25,35,35,14,10,47,20,12,16,58,31,59,22,17,47,29,28,30,27,59,23,34,50,43,32,28,41,13,20,36,17,62,14,37,53,35,39,32,17,54,51,66,18,20,15,15,23,26,43
"COG0018",126,117,158,141,43,150,141,127,129,75,63,114,128,111,148,138,121,123,128,138,142,132,136,132,145,108,118,98,124,80,121,104,126,112,97,141,41,138,137,151,96,127,132,169,125,96,145,167,145,121,121,152,119,136,118,47,103,125,128,27,105,145,133,50,129,111,148,125,154,111,119,71,39,126,129,133,173,141,118,151,89,128,129,182,101,109,140,106,120,152,134,132,121,150,123,112,158,126,136,115
"COG0019",163,111,147,152,48,158,123,82,93,66,97,99,131,107,136,142,100,82,131,130,126,107,103,129,103,118,131,96,88,100,90,94,138,127,78,123,55,154,94,143,78,97,99,79,77,98,109,120,121,104,93,140,103,112,119,101,95,155,128,43,96,114,115,89,133,105,120,142,121,96,90,93,64,86,115,123,160,113,153,121,142,138,118,165,113,101,120,94,125,148,87,99,90,133,120,111,130,121,146,129
"COG0020",59,71,57,62,26,57,52,48,52,17,36,48,64,58,58,50,56,41,43,49,60,50,66,43,60,52,60,50,49,38,57,36,45,55,39,59,23,60,48,77,52,45,52,67,37,47,44,52,51,46,56,74,46,61,41,14,53,48,52,14,55,63,49,21,46,35,60,58,78,47,62,38,20,60,45,49,69,44,41,63,54,39,46,67,57,45,50,48,42,64,60,48,56,54,34,37,56,50,53,57
"COG0021",147,128,143,160,35,139,127,118,102,61,68,113,133,141,141,164,109,89,135,141,143,137,123,132,139,172,131,116,97,84,118,118,125,137,152,131,39,150,125,142,126,79,130,121,99,103,152,162,172,117,103,146,79,146,134,57,135,170,119,30,117,141,128,62,123,96,149,165,178,136,94,126,55,107,166,138,156,133,157,129,140,119,115,126,79,108,137,173,153,155,112,160,109,135,133,156,144,150,124,142
"COG0022",83,115,76,121,62,67,89,111,143,33,66,64,89,109,114,101,87,75,107,98,82,109,99,102,81,104,109,95,147,67,80,99,88,79,88,85,30,104,98,83,81,134,102,114,87,84,137,128,99,98,100,125,117,103,53,62,142,97,76,76,107,110,104,58,92,96,92,91,123,110,130,62,179,106,81,110,118,99,64,72,101,89,109,69,104,93,106,75,86,70,128,125,82,93,86,86,89,91,86,108
"COG0023",7,9,4,5,1,3,2,3,7,6,1,9,1,4,2,6,10,6,7,9,5,7,9,7,4,9,7,6,7,5,13,11,5,6,6,3,6,7,12,1,9,6,8,7,12,8,6,3,4,7,10,4,4,8,4,0,4,5,11,5,4,6,6,2,9,10,3,4,8,3,9,7,5,3,4,6,5,11,3,6,0,9,7,1,11,8,3,4,5,6,8,6,8,8,4,0,6,3,8,5
"COG0024",51,77,59,57,25,61,64,45,62,30,53,57,77,55,66,78,64,58,64,66,58,56,65,58,64,67,75,53,65,42,62,48,56,68,48,59,16,55,51,51,52,48,66,68,44,60,68,71,55,40,53,67,65,56,59,35,66,75,68,18,59,53,58,41,66,37,60,63,59,54,65,48,23,59,60,66,72,49,49,50,61,47,59,55,55,56,65,51,63,55,57,76,62,65,63,77,56,68,74,70
"COG0025",16,20,14,11,23,26,19,48,42,16,68,41,17,9,10,16,36,21,31,45,22,27,21,22,12,13,24,25,34,39,23,38,18,12,38,10,50,25,37,7,49,13,20,56,43,25,35,13,8,33,29,10,20,20,13,77,42,11,29,24,22,20,19,51,29,30,18,16,27,17,28,46,26,20,18,13,18,31,21,26,22,13,14,10,28,39,25,41,32,21,18,13,23,27,20,6,31,27,30,22
"COG0026",66,46,58,55,23,56,55,65,73,40,38,31,79,55,58,68,36,37,64,73,69,58,32,52,53,37,51,23,45,30,47,42,60,50,13,49,35,47,48,62,15,49,49,60,29,28,68,49,44,64,31,47,59,38,57,21,46,75,66,16,32,46,36,32,72,61,64,44,60,74,59,39,19,34,13,64,64,50,79,50,54,70,55,75,43,43,32,12,54,69,27,44,32,32,48,74,62,51,60,56
"COG0027",22,11,18,2,15,7,5,51,43,7,16,3,15,14,13,12,6,9,28,35,21,18,4,15,8,15,9,4,17,6,1,23,15,15,7,9,8,12,23,3,4,9,19,68,7,2,13,3,2,16,6,2,12,18,14,14,12,7,23,22,6,18,5,25,37,11,13,4,25,14,21,17,11,9,0,11,6,28,16,25,11,18,13,13,16,16,9,1,14,18,8,5,2,17,6,15,25,25,32,8
"COG0028",323,299,329,295,140,315,278,180,193,118,145,393,267,273,307,391,342,356,299,262,255,274,371,285,293,294,277,418,231,238,271,269,303,380,309,254,129,310,356,241,297,215,283,203,311,376,281,266,354,285,373,255,196,282,301,186,326,267,297,77,423,291,378,115,299,238,273,290,298,294,254,273,131,415,332,259,268,321,335,357,287,261,276,282,167,303,317,301,303,252,369,337,344,281,334,381,302,280,259,320
"COG0029",31,34,45,25,23,40,37,56,89,62,29,15,37,24,18,16,19,29,45,47,42,17,12,40,31,47,35,8,46,26,17,35,39,45,22,23,26,27,35,24,32,30,32,83,39,16,29,29,10,48,11,12,38,35,24,42,44,42,46,23,9,23,36,31,49,37,34,22,51,34,43,20,40,29,20,43,11,39,32,48,26,37,39,31,38,27,25,25,34,40,24,24,16,38,34,36,33,32,47,35
"COG0030",57,58,54,79,22,66,61,61,56,22,28,78,56,48,63,61,55,59,61,69,69,54,55,57,51,60,50,53,47,39,45,39,66,51,43,60,18,73,60,48,42,46,59,76,53,64,52,59,69,56,49,72,48,56,49,17,41,54,66,20,45,51,49,32,61,44,48,74,63,57,54,32,34,60,50,44,65,59,46,56,51,59,58,73,53,56,61,32,65,68,50,42,51,50,38,46,54,69,55,62
"COG0031",88,86,98,99,90,97,105,107,118,30,93,94,67,90,96,84,107,95,109,133,83,95,91,78,102,87,98,93,92,101,109,94,94,92,71,77,60,116,113,57,86,82,99,145,85,112,80,103,111,108,100,96,65,81,82,65,106,111,100,46,103,90,115,74,82,89,93,85,103,105,111,94,68,100,101,105,75,92,101,113,89,78,89,84,89,90,89,101,90,84,95,97,100,112,95,91,102,95,135,108
"COG0033",14,6,5,0,6,14,16,43,56,43,17,1,22,5,6,6,6,4,27,49,32,12,1,7,12,17,17,2,7,21,2,25,24,13,10,3,14,25,31,0,6,3,21,62,15,2,16,2,4,28,2,0,4,17,5,12,33,5,30,6,3,18,0,0,25,9,23,5,27,12,21,14,5,7,2,19,12,36,8,30,9,23,5,19,0,22,16,4,22,29,2,4,1,20,11,3,37,20,31,9
"COG0034",115,141,122,126,35,122,118,119,109,57,52,115,99,119,97,111,111,91,103,121,107,93,136,125,99,135,111,104,97,73,108,105,134,124,99,107,37,124,88,93,96,119,104,136,89,93,105,138,105,104,113,115,108,96,124,59,115,136,106,33,82,114,95,61,132,94,89,109,99,110,106,56,48,91,83,112,117,110,93,116,118,109,130,121,112,110,97,108,139,114,102,117,113,109,140,127,127,108,115,122
"COG0035",10,9,17,6,2,13,7,31,30,23,15,16,21,12,7,7,15,8,12,23,17,14,16,10,17,12,19,13,10,18,7,17,12,16,9,13,9,16,19,17,9,12,21,27,14,8,22,13,10,24,9,6,12,17,13,9,15,8,21,4,8,17,8,12,17,13,23,18,14,21,9,18,18,10,14,12,16,14,11,14,10,21,15,9,14,11,21,9,15,15,12,8,16,12,13,6,21,18,15,13
"COG0036",49,69,64,55,19,57,64,45,49,21,27,72,52,54,67,56,56,64,55,45,50,51,62,61,72,42,66,73,66,38,56,53,59,49,46,63,18,65,44,56,35,46,44,69,43,43,52,65,67,60,49,80,42,61,52,17,59,61,54,8,50,63,86,16,66,51,44,79,54,55,61,40,32,50,51,60,81,50,55,39,56,54,52,57,55,59,52,47,67,63,58,66,51,52,56,54,63,61,60,75
"COG0037",107,137,106,140,85,85,125,99,90,69,39,107,94,114,112,104,116,104,103,87,94,108,98,105,95,117,104,101,113,95,116,95,97,82,110,116,53,114,93,151,87,95,97,127,103,117,112,125,108,111,125,111,112,105,101,50,84,91,120,41,102,97,130,71,102,102,116,131,114,97,101,77,48,86,121,113,117,103,101,104,97,96,99,107,133,96,102,131,104,101,105,91,99,108,74,68,95,98,87,127
"COG0038",23,20,17,5,11,18,19,59,65,43,30,42,42,29,19,12,36,39,45,49,22,24,28,24,29,29,16,31,29,38,39,30,40,25,42,11,32,36,41,3,31,25,43,63,40,39,24,12,13,41,25,8,26,34,30,25,38,12,48,13,19,26,24,37,47,17,27,13,28,25,26,41,12,18,35,19,11,49,36,34,29,23,27,16,25,40,36,24,34,23,23,19,31,35,20,21,35,22,44,18
"COG0039",78,79,85,96,22,73,78,35,34,33,25,82,75,78,89,84,75,63,74,71,72,64,88,70,87,66,71,75,67,47,55,66,77,115,54,92,30,79,50,75,59,58,74,35,46,68,76,98,90,53,68,83,79,81,94,23,72,67,64,25,86,80,76,21,66,71,82,74,64,81,77,42,41,80,70,76,79,50,92,47,91,62,82,69,56,55,84,76,62,71,68,98,58,77,111,101,79,73,63,88
"COG0040",37,39,47,32,14,56,32,35,32,18,21,39,26,37,36,62,34,47,37,29,38,52,39,35,52,50,34,33,29,26,32,37,41,28,30,46,13,33,37,28,36,46,43,32,27,44,38,31,60,39,42,45,44,30,41,19,36,45,34,12,43,38,44,19,32,47,38,29,39,35,39,29,23,43,30,34,34,41,36,50,34,37,39,43,27,37,41,46,33,43,43,37,44,45,40,44,48,42,39,52
"COG0041",38,40,35,36,8,34,40,29,34,19,13,31,35,37,41,39,34,25,42,34,32,38,33,33,41,36,30,36,35,28,42,30,58,49,34,44,15,35,40,32,32,37,31,29,30,29,28,50,35,37,36,34,29,32,29,17,25,47,33,9,33,29,33,16,45,30,32,27,35,38,26,37,14,36,33,27,43,38,36,44,45,26,49,40,28,43,37,37,35,38,32,57,32,43,39,44,27,29,39,43
"COG0042",99,66,73,78,46,80,96,116,104,106,62,66,111,83,89,80,62,81,99,94,94,70,65,75,78,93,92,51,94,64,69,73,93,70,70,85,57,79,75,75,83,83,86,133,81,51,96,92,86,81,40,80,88,80,73,60,87,100,96,31,67,87,77,65,81,97,72,69,76,72,111,90,55,60,74,101,71,74,88,87,70,88,84,73,94,87,82,65,86,83,65,76,62,92,91,90,98,70,82,75
"COG0043",5,51,13,26,23,4,42,36,36,50,7,83,27,14,37,60,72,90,13,17,19,20,104,27,48,36,32,73,34,46,83,56,13,26,74,36,28,35,55,10,95,13,34,26,114,81,38,11,88,19,86,8,23,37,12,9,60,3,5,15,90,14,72,41,12,27,11,35,30,16,48,45,9,100,62,30,24,53,20,59,52,17,79,0,31,44,52,62,16,13,85,53,88,24,20,19,13,13,33,54
"COG0044",147,165,149,165,35,151,136,90,90,46,83,145,139,128,158,145,150,121,113,98,110,152,149,135,148,148,163,156,149,71,113,99,127,161,146,161,34,148,112,140,146,124,129,75,112,141,143,131,132,119,175,166,126,112,141,88,111,137,132,18,144,142,152,72,130,125,132,152,154,129,133,75,37,137,134,150,149,119,151,111,147,134,135,148,131,91,132,125,123,132,126,147,151,152,153,159,124,125,132,146
"COG0045",104,120,111,147,43,125,117,47,56,37,49,87,72,141,118,130,108,84,103,76,116,124,102,95,119,105,107,111,91,68,100,74,106,112,91,123,36,93,84,112,82,97,102,49,68,110,90,137,109,83,102,119,91,102,89,61,94,96,107,27,71,109,97,54,74,107,110,105,107,116,113,70,36,107,77,95,140,85,103,82,110,84,131,119,76,78,86,73,133,101,84,126,103,119,128,111,101,115,81,89
"COG0046",175,176,223,187,58,206,174,149,175,115,81,185,166,189,185,198,176,166,190,152,162,180,186,196,188,198,195,138,166,125,191,159,193,178,193,190,63,178,150,152,172,161,179,164,139,159,199,210,157,138,167,185,176,181,154,77,180,176,190,63,173,199,158,98,202,136,172,182,179,182,173,131,98,158,198,189,203,211,176,174,158,167,170,200,175,156,167,174,201,162,160,216,186,199,203,186,187,198,171,174
"COG0047",101,86,98,111,47,80,99,74,75,59,37,61,71,103,71,79,70,73,81,83,83,85,72,83,88,73,73,71,95,86,97,74,94,110,65,105,49,78,65,65,76,101,72,75,82,74,66,83,91,64,71,112,100,80,74,40,77,109,66,46,73,82,54,55,100,102,73,109,73,92,87,81,43,67,68,92,84,78,84,80,87,69,93,94,80,92,72,71,92,58,64,99,77,87,99,89,90,88,84,83
"COG0048",32,44,26,39,13,20,23,32,22,10,18,19,39,39,33,33,33,39,29,22,36,27,30,34,25,33,28,27,24,22,32,25,25,33,26,32,9,34,29,28,21,42,22,37,20,35,20,29,25,30,24,23,27,35,17,9,35,21,25,9,22,28,32,11,39,23,26,31,39,20,22,19,13,33,26,31,41,35,32,25,35,29,32,48,34,29,40,25,31,26,33,32,35,31,32,37,29,30,47,30
"COG0049",32,39,32,33,15,44,34,42,35,16,19,37,33,23,45,43,48,40,37,29,22,41,49,42,31,38,51,33,35,20,40,33,26,39,40,36,15,45,38,35,29,37,37,31,29,40,35,34,33,27,34,40,26,34,30,15,43,24,32,10,36,35,39,15,45,26,44,29,33,39,41,23,9,39,22,31,29,28,27,20,33,27,43,28,38,28,27,28,28,29,41,37,26,34,34,35,39,16,37,42
"COG0050",98,110,116,89,37,110,75,94,107,36,60,83,90,85,97,95,77,85,108,86,84,93,83,99,85,117,103,73,90,66,78,81,92,106,93,69,52,112,97,85,116,119,84,98,69,55,87,106,74,93,83,115,124,95,104,71,100,97,87,33,92,97,83,56,97,85,105,97,79,111,72,95,66,72,86,84,74,80,89,99,107,88,76,98,93,87,77,116,104,91,73,110,79,87,123,149,106,83,96,94
"COG0051",19,17,26,27,8,28,24,19,22,15,12,19,16,20,34,25,19,26,26,20,24,28,28,25,20,26,24,15,30,21,26,19,28,23,10,21,18,32,25,28,19,25,23,29,23,12,21,32,23,15,18,24,24,28,21,10,26,21,19,5,27,28,20,11,22,21,26,23,26,23,19,19,4,17,21,22,22,20,22,25,20,23,14,20,18,22,13,24,25,23,21,33,20,30,33,23,19,21,27,25
"COG0052",75,59,72,66,25,56,67,57,66,27,23,49,69,55,52,59,56,51,74,43,51,58,53,57,55,60,55,54,54,24,67,53,44,57,51,65,22,56,46,63,48,77,63,58,42,48,70,71,65,51,62,72,53,51,46,28,69,46,62,14,55,66,44,25,62,42,60,58,46,51,61,26,28,60,57,53,65,58,44,52,66,48,66,58,52,50,47,55,54,61,58,43,40,38,52,68,63,65,72,67
"COG0053",3,6,4,4,9,2,10,14,4,49,36,27,9,3,14,12,23,10,12,4,7,4,20,9,15,10,6,28,17,24,45,15,5,13,35,9,6,8,2,16,39,3,10,0,6,24,7,4,11,21,34,14,11,9,9,25,19,6,9,3,9,5,8,26,3,10,13,6,13,3,3,23,38,13,40,10,5,2,10,18,11,9,14,9,18,14,7,40,10,6,8,11,51,2,3,9,5,5,7,8
"COG0054",26,25,27,43,12,25,33,28,30,23,13,26,38,27,29,37,20,27,30,24,36,17,23,41,26,46,25,22,28,18,30,24,25,32,14,31,19,25,24,34,24,31,39,31,26,24,20,34,26,29,12,33,32,25,32,17,28,31,31,8,25,32,29,21,39,23,31,21,27,26,24,18,13,29,22,30,26,24,22,28,34,23,38,31,27,23,30,13,27,27,23,15,24,40,33,24,38,28,24,33
"COG0055",127,117,143,109,36,134,115,89,94,47,39,89,133,140,99,137,64,88,116,112,118,115,67,114,127,126,93,82,109,51,98,84,108,150,98,114,57,117,85,115,78,112,130,117,90,64,118,128,112,117,65,140,134,112,97,26,151,101,126,29,92,130,107,38,108,102,121,120,119,101,120,72,38,73,97,126,109,91,115,115,118,115,104,115,126,101,94,112,136,128,79,125,73,101,171,152,124,121,117,106
