"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0011",0,2,0,0,1,5,1,0,0,1,6,1,1,0,7,1,1,3,3,0,3,1,17,0,1,2,2,2,1,1,0,0,0,0,2,2,2,5,0,2,3,0,1,3,5,0,0,2,0,0,0,1,3,0,2,0,6,0,0,0,0,1,1,1,4,2,1,4,1,1,0,0,1,2,0,0,2,6,2,0,1,1,3,1,0,2,1,0,0,0,1,7,0,6,3,0,0,7,4,3
"COG0012",33,98,69,109,90,95,97,105,85,56,92,107,106,108,93,22,28,96,102,24,92,93,72,101,88,69,80,86,72,91,29,110,108,73,92,98,112,76,93,82,95,105,102,107,96,113,107,80,65,29,93,105,92,36,88,121,105,96,123,94,91,90,88,105,94,97,103,117,101,91,87,78,86,78,100,18,85,95,97,93,64,123,101,106,116,95,108,73,110,94,90,100,88,80,34,34,95,99,80,113
"COG0013",95,202,164,165,180,207,228,172,157,143,237,174,229,203,203,39,85,216,174,55,173,132,164,228,202,122,189,172,170,178,82,208,202,197,159,165,176,159,208,206,201,210,189,223,215,194,202,190,135,73,214,207,192,91,173,191,191,205,164,206,217,137,191,166,214,188,208,176,235,186,205,162,224,139,215,47,187,183,217,207,116,193,174,207,175,239,199,151,202,211,152,214,198,160,91,87,196,186,198,166
"COG0014",51,70,61,43,70,67,81,41,51,55,76,59,112,50,71,22,29,82,77,21,67,40,58,88,61,50,77,78,96,59,16,82,83,67,45,71,48,73,77,71,78,67,82,85,91,57,86,78,53,27,32,17,23,17,22,26,19,24,15,24,29,18,33,17,26,14,28,18,40,40,43,22,22,22,32,8,24,21,26,19,18,30,24,30,16,38,27,13,32,32,12,23,30,20,15,8,29,17,20,9
"COG0015",52,110,92,92,79,117,117,84,91,84,132,92,141,97,98,30,24,120,131,25,91,92,97,104,106,56,104,100,116,87,39,105,118,84,94,72,91,88,118,97,106,134,95,92,126,105,139,110,60,58,104,93,130,50,93,96,118,122,82,131,124,80,112,98,108,143,96,99,118,131,116,91,108,91,119,31,112,99,101,88,68,96,92,106,96,128,117,92,114,109,102,107,93,108,60,40,98,120,91,91
"COG0016",30,102,79,58,77,93,96,70,70,62,84,72,84,70,76,17,35,77,77,22,65,76,50,90,84,54,77,93,74,69,26,81,77,80,74,72,85,70,87,92,78,105,77,79,88,86,100,87,48,26,99,80,84,38,86,99,80,95,84,85,77,63,84,63,90,85,68,83,74,90,92,74,88,70,84,19,86,93,66,75,55,62,66,83,81,99,79,54,93,82,72,82,78,77,23,31,88,68,74,72
"COG0017",4,36,33,78,25,35,34,77,26,27,29,51,10,65,37,6,25,53,20,11,60,56,34,14,46,33,26,21,17,42,22,13,25,19,55,41,71,37,42,42,48,77,32,14,25,71,30,23,45,12,46,40,36,1,55,75,34,34,97,37,31,51,23,57,20,33,22,58,28,18,16,37,43,23,12,14,36,25,33,59,44,61,55,21,59,17,21,57,42,45,42,29,27,50,19,36,33,27,24,77
"COG0018",65,148,80,99,160,147,144,106,130,119,150,125,152,111,125,27,38,120,128,37,113,107,128,148,110,78,129,133,110,110,55,145,118,127,113,95,102,105,122,136,139,151,117,133,154,132,161,144,69,54,147,138,133,47,118,132,142,158,101,140,135,85,166,97,135,140,110,108,141,147,136,117,132,95,132,50,135,132,124,113,85,160,117,139,102,146,162,116,140,114,130,148,143,104,72,51,141,121,145,91
"COG0019",134,112,112,100,137,117,115,100,101,84,111,96,161,88,118,38,75,107,126,71,112,83,94,147,123,86,92,131,141,95,53,136,147,132,87,94,118,104,105,128,118,100,92,102,137,94,140,111,80,67,114,118,113,75,95,94,120,122,70,97,134,57,138,92,97,135,115,90,139,158,137,105,116,105,151,48,105,126,145,114,106,122,97,104,95,145,115,72,130,133,74,146,143,95,94,67,153,97,99,92
"COG0020",22,75,45,33,52,56,57,46,61,57,77,44,66,56,61,10,22,59,46,23,51,39,54,47,53,27,50,51,36,50,22,57,58,50,42,41,65,47,58,55,72,60,57,58,52,50,64,46,21,16,56,43,52,39,58,47,62,49,54,46,74,32,70,46,61,49,43,72,65,76,56,49,64,35,57,21,51,63,64,53,41,52,50,47,51,42,47,49,58,53,77,56,44,64,29,28,64,57,59,47
"COG0021",85,160,83,98,133,129,121,99,95,110,143,107,165,117,131,37,42,107,135,52,144,97,105,177,129,71,130,139,135,144,59,169,137,143,141,149,107,184,139,115,185,145,143,129,146,98,178,126,97,49,129,131,109,88,118,85,142,104,103,126,132,146,162,108,164,150,122,97,146,142,148,79,166,152,153,39,158,138,146,98,119,129,113,126,105,160,131,117,145,153,87,177,138,102,65,80,128,116,117,89
"COG0022",38,123,132,78,57,138,101,92,89,94,89,81,66,88,102,49,41,109,72,57,80,66,120,67,138,47,91,93,62,119,157,102,127,94,97,80,87,69,110,119,112,95,104,86,92,110,105,106,43,47,34,47,28,11,34,22,38,43,23,37,44,22,29,23,42,52,33,25,28,26,26,37,39,32,20,17,28,22,30,24,17,37,30,31,31,20,13,30,32,46,44,33,30,31,26,14,23,32,26,34
"COG0023",2,5,7,14,2,7,3,6,14,9,5,5,4,4,4,2,8,5,2,6,6,9,10,4,9,7,3,2,1,13,3,6,4,4,11,5,6,6,9,7,5,9,9,10,6,13,4,8,13,1,7,6,6,8,4,8,3,4,15,6,1,7,5,7,7,5,4,2,3,2,6,5,6,3,8,3,4,2,11,7,9,4,4,8,8,2,10,5,5,4,10,14,7,4,1,11,6,3,4,13
"COG0024",31,54,51,45,58,53,71,59,53,52,54,56,75,63,52,18,29,56,61,38,50,51,66,51,60,47,41,55,57,52,26,52,71,46,58,57,58,52,80,72,62,66,65,55,52,56,69,56,52,36,60,68,64,25,70,59,74,60,80,56,64,63,71,57,83,61,64,72,57,52,63,59,73,65,72,22,58,53,66,43,42,64,65,57,58,49,60,55,72,78,48,63,56,71,40,28,62,57,46,51
"COG0025",58,15,17,47,19,27,12,67,25,71,19,24,17,25,26,26,66,15,21,28,26,24,65,27,15,50,26,12,15,46,30,30,21,22,41,25,31,36,20,17,9,14,20,28,31,25,8,56,52,38,20,21,29,12,16,17,17,7,29,10,14,31,14,35,52,5,24,34,25,4,19,21,15,34,14,9,18,20,23,21,50,16,12,29,22,30,37,31,10,19,23,21,22,26,71,76,8,26,29,42
"COG0026",47,56,58,34,51,49,48,46,55,49,51,39,59,30,59,12,20,49,75,18,11,32,60,94,53,40,54,58,68,52,36,83,50,53,21,28,32,9,40,55,47,49,56,63,72,24,48,82,30,23,45,51,47,32,47,46,71,59,50,48,39,6,61,30,71,54,48,37,61,61,65,46,50,15,63,15,47,61,73,31,31,57,28,56,36,73,81,23,63,56,51,61,45,37,37,38,53,57,54,39
"COG0027",15,12,15,4,9,27,10,11,20,42,20,8,7,2,16,6,13,6,21,7,1,6,45,22,5,4,25,17,9,18,11,27,11,28,0,3,2,2,9,17,8,1,9,33,26,2,0,36,9,3,19,13,14,12,10,5,17,13,5,9,2,4,11,4,30,9,7,6,19,2,8,9,9,1,13,10,6,16,16,2,18,7,8,15,1,13,31,1,12,17,7,15,11,4,9,17,7,24,26,1
"COG0028",181,301,213,298,287,248,296,282,194,196,270,401,304,336,278,77,140,356,247,131,289,331,206,255,279,264,238,243,320,267,119,289,308,290,285,295,405,309,269,328,275,349,261,252,269,373,314,277,273,184,310,257,246,110,219,307,285,291,206,290,287,270,267,380,243,289,345,347,305,267,361,215,301,305,302,86,314,276,278,373,258,289,371,269,432,311,275,380,392,317,198,322,263,380,177,124,285,283,358,405
"COG0029",23,24,23,13,21,42,23,19,48,53,31,23,38,20,30,13,31,31,44,9,24,28,56,42,24,27,50,33,27,41,43,56,37,37,20,23,12,30,28,33,24,14,31,50,67,13,18,55,40,27,39,42,40,55,18,28,34,24,27,27,11,29,43,16,59,15,40,23,40,18,41,33,25,31,50,18,24,39,39,19,28,17,13,49,15,36,47,29,20,33,29,28,23,19,34,44,20,37,51,19
"COG0030",22,53,54,45,54,72,64,55,57,60,79,57,54,56,50,12,16,53,48,23,45,50,44,55,58,40,46,47,50,49,24,70,57,66,47,52,61,43,45,56,60,70,53,72,67,59,67,80,37,18,52,63,65,23,60,64,77,63,45,48,55,47,49,62,63,69,52,60,67,58,60,45,47,54,69,21,48,56,46,62,32,66,52,59,59,78,53,46,46,50,64,65,55,53,27,22,57,53,55,51
"COG0031",51,84,88,123,109,109,80,115,80,109,95,102,85,107,106,64,43,102,84,62,104,103,118,101,78,68,102,93,81,89,72,101,98,91,101,92,117,105,100,95,93,131,87,116,89,92,104,105,73,77,94,89,90,38,98,102,108,83,89,103,88,90,91,123,128,85,91,104,96,58,96,77,89,101,104,56,90,87,100,136,104,95,103,109,111,115,114,83,101,112,84,94,101,108,92,59,86,116,96,104
"COG0033",11,22,2,9,10,15,20,12,3,35,20,4,9,2,15,1,23,4,24,11,2,8,41,23,12,16,27,15,7,27,4,37,11,14,3,1,0,5,9,11,10,0,11,47,32,1,0,44,25,2,13,16,12,58,3,6,9,1,5,5,2,8,13,6,33,1,7,4,15,1,9,5,6,8,15,8,4,22,26,4,21,5,1,32,2,22,39,1,5,7,3,16,22,6,16,36,7,26,37,4
"COG0034",54,113,100,90,106,108,132,96,114,81,120,112,101,119,122,30,61,105,101,33,104,93,101,82,114,62,109,116,130,98,48,132,93,99,119,89,121,88,125,103,113,141,126,122,116,91,124,123,72,43,130,104,107,57,103,112,96,112,104,114,106,70,128,96,110,137,141,110,99,129,143,114,97,113,119,34,101,105,113,101,66,118,96,121,99,122,95,97,122,103,108,107,96,102,49,41,99,111,95,121
"COG0035",16,16,8,12,6,10,15,18,7,23,19,11,9,19,15,2,11,11,10,10,10,20,33,17,13,9,20,18,15,12,14,21,20,15,16,22,16,16,15,20,10,12,10,18,20,7,15,32,10,7,14,16,17,20,17,15,20,8,7,17,10,11,16,15,21,12,8,18,31,15,14,11,8,21,17,6,11,24,22,17,16,13,11,13,10,16,14,15,9,12,13,19,13,18,6,19,14,19,15,13
"COG0036",26,45,49,49,53,56,49,50,46,53,60,72,58,50,56,16,27,66,57,9,62,69,61,64,59,39,52,42,51,57,26,61,56,61,43,53,58,47,54,62,47,77,51,46,59,70,57,58,32,10,54,51,60,24,69,63,51,48,54,61,64,41,53,58,65,66,44,58,52,65,40,55,66,72,68,13,49,46,46,64,43,59,66,57,43,50,58,43,54,58,52,63,54,57,26,26,62,64,48,34
"COG0037",66,111,116,106,104,123,123,112,131,106,85,117,99,114,131,112,48,117,108,58,115,95,98,93,111,93,112,118,103,78,61,97,150,91,87,87,118,80,114,128,122,147,92,116,108,99,119,100,77,63,100,125,100,80,121,133,121,115,117,106,119,113,107,98,103,108,75,111,106,133,97,110,106,98,95,46,116,102,103,106,73,127,117,114,102,117,114,81,108,115,116,112,88,109,37,52,136,113,95,103
"COG0038",43,28,25,41,32,32,21,45,37,50,29,32,13,41,45,5,26,25,26,16,24,37,58,35,26,43,32,21,20,39,14,30,17,42,21,29,35,23,20,31,14,12,18,33,35,20,9,47,45,39,8,10,6,22,4,6,9,5,9,9,0,5,8,5,18,5,3,6,16,1,6,8,5,12,7,3,9,11,13,12,14,8,7,10,15,8,8,11,3,9,11,14,11,8,9,20,3,12,12,15
"COG0039",29,71,69,58,71,80,66,45,61,37,60,71,73,79,69,15,24,74,64,11,60,65,43,66,69,47,57,66,80,83,41,86,80,77,65,66,80,58,84,72,88,76,66,49,87,82,86,71,41,20,86,62,72,41,77,61,85,67,44,64,72,52,89,80,58,85,79,56,61,72,83,81,90,66,70,16,76,62,75,63,52,81,78,74,71,74,74,66,84,80,62,79,66,67,36,33,99,78,55,64
"COG0040",17,36,34,27,43,34,47,37,25,22,42,30,45,49,27,12,23,44,38,19,43,29,37,40,29,37,40,35,36,30,26,47,32,40,37,29,46,40,23,40,30,55,31,29,31,35,42,33,32,16,24,28,31,24,33,29,31,40,38,40,36,35,32,33,44,32,43,35,36,40,52,29,33,48,39,11,36,34,40,36,20,39,41,44,38,46,34,42,38,48,32,43,51,43,25,20,45,21,47,23
"COG0041",4,11,7,9,22,17,11,12,10,5,7,12,14,13,13,4,7,12,8,3,5,7,19,8,5,7,17,13,18,2,7,18,12,12,11,18,14,12,11,17,14,10,8,19,8,14,15,10,9,3,44,30,35,19,43,40,42,34,26,35,34,25,37,29,46,27,38,34,38,30,53,39,30,29,34,11,45,31,38,36,28,42,30,43,32,31,44,27,47,38,29,29,25,31,13,14,47,33,32,38
"COG0042",76,91,85,61,85,71,82,59,81,95,98,59,93,60,87,24,60,76,73,29,81,66,104,83,85,68,96,98,68,64,47,92,75,77,62,86,42,72,78,87,76,75,90,82,82,58,90,104,62,32,101,72,86,102,89,71,90,82,61,84,79,53,82,57,105,77,100,58,83,64,82,69,89,83,73,32,85,94,91,62,84,69,84,108,65,95,90,67,79,69,84,96,71,72,38,80,105,81,90,53
"COG0043",29,22,12,74,6,26,37,73,24,56,27,66,6,74,5,12,42,105,13,12,66,71,44,12,50,58,29,21,12,60,10,14,27,32,83,71,83,72,30,73,20,80,27,20,14,100,15,17,68,21,27,32,27,50,50,96,16,39,87,45,15,80,27,86,8,9,15,86,34,3,3,14,35,69,11,21,45,30,12,76,43,44,79,15,90,16,13,68,56,44,10,29,37,70,9,33,25,37,46,69
"COG0044",71,121,160,141,153,144,154,120,120,89,134,147,165,150,125,36,31,148,126,49,132,121,67,135,128,96,121,130,133,97,40,124,127,143,132,148,186,138,164,126,135,142,143,94,134,160,136,103,81,78,159,145,133,60,117,153,143,141,100,154,165,132,138,141,85,161,157,144,147,150,157,131,145,145,173,31,148,142,144,155,83,177,125,146,156,142,115,139,171,131,136,128,149,125,95,21,145,129,97,124
"COG0045",36,115,67,96,115,119,100,85,65,57,103,99,122,117,124,27,35,90,87,31,79,93,70,112,99,74,86,94,112,91,46,99,129,84,79,81,112,81,110,89,127,135,97,66,95,99,125,65,81,27,112,82,104,46,123,94,122,113,74,102,137,77,120,104,99,137,118,110,98,119,133,77,98,77,108,39,99,99,99,113,68,106,98,91,119,110,89,89,148,106,104,113,86,101,54,35,118,107,105,83
"COG0046",98,179,190,153,198,173,176,181,154,148,165,169,193,177,170,41,87,180,154,50,185,160,144,171,148,121,152,166,162,142,82,187,176,179,188,172,155,195,170,157,200,163,159,174,173,164,189,150,133,63,189,177,158,105,153,198,207,186,167,177,169,165,177,146,208,212,187,139,183,151,197,167,147,157,186,56,171,173,186,165,135,171,180,206,170,203,181,176,160,187,154,176,190,138,83,100,171,164,178,178
"COG0047",72,89,84,89,100,93,75,79,97,74,78,79,69,87,99,33,62,70,79,35,62,87,75,86,76,80,65,74,71,64,35,75,87,79,63,88,81,82,79,81,99,57,56,73,83,81,101,78,90,25,82,84,75,74,71,95,101,90,84,79,102,85,92,75,108,98,87,66,86,66,79,98,83,71,91,35,73,72,94,80,77,100,80,72,75,94,60,67,91,79,105,86,78,73,36,118,88,81,69,78
"COG0048",18,23,39,28,38,41,34,28,30,21,22,35,34,36,32,4,18,29,31,16,26,23,24,30,21,25,27,33,26,27,8,27,41,25,22,22,20,27,37,28,25,37,15,40,29,32,26,24,20,8,40,29,38,10,33,30,32,29,35,33,29,17,22,21,41,32,28,27,24,22,32,28,34,21,32,10,23,29,24,36,23,31,23,35,23,30,19,33,31,37,25,27,19,29,15,10,36,47,34,21
"COG0049",9,35,33,39,36,31,30,38,38,41,25,38,38,34,36,5,13,48,18,13,22,42,34,35,39,27,36,41,25,39,14,33,29,42,27,36,47,25,41,30,31,44,34,24,36,51,36,26,19,9,39,31,36,15,40,45,37,39,47,40,33,24,34,29,38,37,37,36,45,26,28,42,36,31,41,9,34,30,39,36,27,48,37,36,27,36,29,31,49,44,41,44,39,31,17,18,34,37,26,28
"COG0050",13,35,46,27,18,40,38,11,43,26,43,15,37,36,30,10,20,33,30,10,32,17,27,33,28,24,25,27,30,34,18,42,29,27,30,31,28,33,29,31,45,26,34,28,33,27,21,26,22,15,87,95,91,35,101,68,85,90,64,88,88,104,77,77,83,113,128,79,87,87,119,119,85,126,95,39,76,93,81,73,91,94,99,85,83,100,100,94,101,93,92,108,105,70,55,77,79,97,86,93
"COG0051",18,24,28,12,21,21,26,17,21,25,22,16,22,28,25,5,14,23,19,8,20,26,25,23,21,9,21,15,16,21,8,22,21,25,19,17,19,18,13,38,23,24,22,18,21,16,23,13,13,7,23,22,37,14,24,21,24,18,21,29,19,20,23,27,26,23,30,26,27,27,27,31,22,18,17,5,19,11,18,16,24,18,20,25,21,24,24,15,21,28,24,22,26,23,17,9,15,30,32,20
"COG0052",37,55,51,55,57,73,52,46,60,58,66,69,70,53,63,12,23,60,49,23,66,38,50,48,47,43,44,71,59,51,16,71,66,53,48,57,59,63,56,58,65,73,63,55,67,77,63,45,35,24,57,69,63,29,63,41,60,74,68,60,68,53,75,56,56,67,61,66,71,72,59,77,51,55,57,21,55,70,49,43,38,59,66,70,49,60,64,56,68,50,63,53,58,55,25,19,60,67,50,48
"COG0053",24,8,2,36,1,3,8,22,26,15,9,24,9,37,4,6,13,9,14,11,44,35,14,9,6,24,13,14,10,9,32,3,6,15,29,55,29,38,14,8,6,10,8,9,9,16,4,4,22,13,6,12,8,47,10,32,6,15,27,9,13,35,10,32,1,7,5,26,10,16,2,6,13,45,5,12,14,15,4,25,25,15,12,5,39,2,11,45,9,18,17,8,15,11,38,10,5,9,13,31
"COG0054",21,32,23,19,29,36,31,20,30,31,24,34,21,20,26,11,17,32,34,14,15,19,30,33,23,19,24,36,20,23,10,29,20,31,18,19,22,17,26,24,31,33,24,25,30,27,31,38,17,12,35,17,37,21,25,26,30,27,23,32,22,12,29,14,38,30,21,22,29,36,33,32,32,13,47,8,27,24,32,23,21,20,31,40,23,26,25,22,30,21,28,28,25,24,21,11,29,20,24,24
"COG0055",52,111,101,63,116,112,107,70,130,76,95,62,122,89,124,26,46,115,81,34,105,89,111,123,99,61,109,105,114,103,52,117,114,102,89,96,84,86,123,103,128,106,111,107,134,89,123,109,56,35,141,114,121,28,135,75,142,117,57,97,132,73,141,77,104,130,167,73,127,97,114,141,114,78,128,37,113,123,121,78,72,104,100,99,91,107,130,71,139,99,93,124,118,78,48,60,83,128,122,66
