"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG0011",5,0,1,1,1,6,0,0,1,2,2,5,2,3,2,0,0,0,0,2,3,2,1,4,1,2,0,0,1,0,1,1,1,0,0,0,4,10,1,2,1,2,4,0,0,1,1,0,0,0,0,0,5,0,1,1,2,2,1,4,0,2,0,0,0,3,1,0,4,2,0,3,1,5,0,1,0,1,0,4,1,1,2,0,2,6,2,0,3,2,2,1,2,0,2,0,1,0,0,2
"COG0012",95,43,61,111,91,88,105,104,63,74,79,93,76,104,112,100,103,126,87,87,92,88,113,81,78,92,79,139,69,111,96,74,91,103,37,100,91,58,75,91,91,72,92,38,93,102,111,83,49,92,101,32,92,124,103,125,88,85,99,75,100,105,29,30,116,90,98,104,66,106,78,91,104,84,92,120,89,87,105,94,74,78,107,87,108,88,81,69,91,106,79,80,73,108,91,112,118,106,77,109
"COG0013",138,96,130,184,155,171,169,196,141,186,174,185,189,184,215,214,211,157,142,220,204,190,182,195,171,167,162,175,157,213,168,183,189,165,65,186,199,170,168,211,201,181,206,112,193,181,182,216,101,197,231,74,200,166,217,164,225,157,129,146,205,203,57,67,199,205,194,207,147,177,148,192,170,134,228,172,205,148,213,195,168,118,166,212,217,210,201,137,219,217,193,193,220,175,230,200,192,212,177,222
"COG0014",30,32,47,51,55,61,51,76,57,88,77,63,86,50,82,80,79,53,52,88,94,87,58,108,55,43,81,56,39,77,57,58,64,75,48,78,70,64,65,94,84,54,83,51,107,76,39,93,47,83,97,28,80,54,77,58,90,64,63,55,68,85,22,41,91,90,73,82,28,64,44,80,98,53,105,46,97,39,97,69,50,36,70,94,83,64,80,70,80,88,70,80,85,45,104,79,84,92,54,97
"COG0015",76,30,64,111,85,121,97,122,66,121,119,119,90,102,81,113,100,90,80,94,100,117,100,102,102,66,77,95,76,119,88,88,124,100,37,102,107,93,89,98,116,94,111,58,116,124,99,109,70,102,104,59,108,117,127,101,123,105,95,108,115,118,26,37,125,100,92,150,85,72,80,98,100,79,125,99,111,104,103,101,93,58,110,119,121,112,91,90,100,112,89,103,115,85,112,121,115,110,95,110
"COG0016",54,40,74,75,71,70,57,80,47,82,97,75,72,84,94,91,95,83,91,85,78,83,75,83,90,71,70,98,59,99,73,79,84,92,21,95,78,64,78,70,80,88,79,39,108,79,82,90,47,83,97,27,90,65,89,86,78,86,72,55,104,103,24,30,85,85,79,99,71,63,70,75,76,73,80,74,105,82,98,69,70,48,84,67,77,75,88,60,80,74,77,66,66,80,91,78,84,82,77,87
"COG0017",51,30,43,81,46,35,52,50,33,25,26,45,10,62,22,42,37,77,36,32,13,27,57,29,50,76,33,92,52,30,47,53,35,62,36,44,42,32,50,22,14,37,22,0,24,22,77,36,27,64,16,21,36,67,32,72,25,58,47,37,75,12,12,4,36,13,24,47,64,67,39,50,20,58,25,57,19,61,33,42,32,46,71,27,21,19,52,38,21,19,55,43,38,74,7,42,65,37,31,35
"COG0018",95,69,81,122,99,140,98,125,100,147,128,139,135,111,134,123,143,118,100,132,154,154,113,148,111,85,103,128,99,125,99,122,148,149,35,128,115,120,129,159,118,132,148,54,130,124,92,145,64,137,152,64,123,110,128,108,133,125,119,121,154,162,36,43,142,139,133,141,90,124,115,130,137,101,165,100,132,123,162,146,138,67,128,144,122,155,97,121,109,136,102,119,161,83,145,98,135,132,110,129
"COG0019",66,86,86,89,104,87,75,131,82,130,133,120,124,84,115,124,133,89,113,112,140,133,105,123,93,98,97,85,86,144,98,113,127,128,70,114,96,80,110,98,129,116,144,42,130,120,88,133,93,122,170,94,154,93,107,82,123,94,94,90,131,131,49,77,126,132,106,142,90,99,82,97,127,90,113,97,145,91,133,118,87,78,100,122,127,120,97,99,95,149,111,105,125,91,127,95,126,142,100,126
"COG0020",43,16,33,50,50,55,45,66,43,42,45,51,36,66,56,55,52,42,51,50,50,59,42,57,37,32,33,61,38,50,64,49,62,44,19,49,54,60,65,45,27,62,68,19,48,57,56,59,39,57,70,34,57,45,49,61,48,41,40,52,53,62,27,20,62,54,49,62,49,47,49,39,43,47,48,37,47,69,54,53,26,46,59,55,60,57,61,48,51,48,49,50,51,58,47,38,60,75,46,48
"COG0021",101,69,103,109,112,118,130,128,122,134,142,123,130,113,118,116,163,118,112,142,128,144,148,160,120,90,135,89,135,162,132,106,117,151,72,129,109,117,130,129,130,110,182,74,171,153,117,152,75,124,154,55,139,117,157,104,161,104,116,157,123,137,45,52,170,144,123,175,149,104,104,129,139,151,129,97,143,94,159,123,72,106,121,122,148,129,114,107,135,127,124,121,147,88,139,189,156,162,97,151
"COG0022",110,43,57,98,83,125,108,126,71,83,91,108,63,114,81,125,94,82,112,76,90,104,95,78,138,86,83,38,72,98,110,71,119,120,25,111,106,125,116,93,87,127,112,44,76,102,90,98,53,117,79,73,105,67,110,82,69,91,86,106,81,73,55,34,106,105,109,120,103,95,95,86,80,86,82,105,101,146,97,71,121,47,101,88,79,103,134,103,93,66,105,124,121,95,65,106,78,128,128,123
"COG0023",9,13,11,7,9,8,6,8,8,6,1,4,2,8,3,9,11,10,9,6,10,18,10,9,8,7,6,14,12,6,9,11,11,5,7,10,4,0,12,4,0,6,2,10,2,6,7,2,7,7,3,4,7,6,7,12,8,6,11,3,7,1,2,1,3,14,9,6,7,18,4,13,3,1,6,3,8,7,8,12,9,7,10,7,2,4,3,9,8,2,6,10,8,14,3,3,6,4,6,9
"COG0024",43,44,33,54,60,65,48,77,51,55,68,70,54,62,49,64,58,41,59,56,55,49,62,53,73,44,54,70,47,75,62,65,58,49,37,70,66,55,52,56,66,55,80,39,67,76,61,57,33,60,59,43,59,43,65,62,59,66,61,53,60,44,23,34,66,65,61,75,63,64,56,57,56,49,57,60,47,58,67,73,51,49,69,57,62,74,57,49,65,49,61,72,62,49,75,57,71,59,71,66
"COG0025",35,43,41,23,40,56,16,11,39,21,16,21,15,18,29,14,18,28,24,22,29,21,23,21,21,57,31,23,33,20,32,32,21,23,68,15,24,63,26,40,11,30,22,26,13,24,35,16,51,15,10,55,22,24,19,49,25,20,28,40,14,15,33,46,8,29,44,6,34,41,21,41,18,46,34,39,17,30,16,29,17,41,16,15,26,21,28,29,39,20,22,41,30,23,23,22,8,9,13,25
"COG0026",27,25,41,27,39,58,32,57,33,71,75,57,57,23,69,61,60,39,62,62,76,66,40,63,43,25,33,53,7,51,47,50,50,53,32,62,65,55,43,78,54,50,61,38,77,71,26,49,26,53,66,33,49,30,53,28,46,36,26,10,59,79,16,35,55,81,68,60,6,39,29,52,63,13,59,31,84,68,61,58,52,30,39,59,70,63,44,42,49,56,64,56,60,36,96,48,58,52,35,81
"COG0027",1,6,0,1,2,15,1,3,8,6,6,7,3,0,13,2,3,0,5,9,11,4,0,3,8,0,4,0,1,2,4,6,4,1,2,6,3,19,2,6,5,5,9,3,6,3,1,1,1,3,7,24,13,0,16,4,29,18,4,0,6,14,6,10,5,32,33,3,0,12,2,34,16,3,32,7,28,13,8,29,12,7,6,12,22,19,13,14,35,14,20,30,15,2,36,5,8,3,14,22
"COG0028",318,98,248,405,283,212,379,283,267,251,275,252,303,351,265,302,323,312,187,301,212,321,305,258,454,310,263,326,292,431,280,269,288,329,121,287,249,202,289,242,389,215,285,123,340,271,375,319,293,288,323,122,292,423,274,351,259,375,280,291,354,267,136,133,275,235,249,297,286,303,353,269,295,289,295,400,280,202,262,273,221,276,366,324,264,265,224,249,250,297,253,319,255,413,250,362,330,279,209,301
"COG0029",43,43,27,10,36,63,11,32,34,50,33,48,30,9,45,34,24,19,51,34,43,46,28,42,23,15,47,9,33,29,39,27,43,36,46,38,32,76,12,34,48,30,37,65,29,36,16,16,36,33,29,25,39,8,39,14,57,29,24,15,5,42,11,24,18,65,63,19,34,28,21,54,55,33,44,14,43,25,22,43,28,23,20,48,41,28,23,23,59,36,41,44,34,13,68,30,22,18,26,39
"COG0030",43,21,40,63,52,52,48,62,47,59,39,64,42,65,63,48,55,65,52,47,81,62,65,70,62,57,35,46,45,42,53,53,62,61,28,57,53,60,57,57,36,71,52,29,52,45,53,61,28,63,18,9,13,17,24,19,18,21,10,11,19,17,5,4,22,18,10,19,14,20,12,21,19,18,11,14,21,22,33,20,18,14,24,22,23,14,20,12,26,25,22,19,28,22,33,13,19,21,24,25
"COG0031",89,72,82,103,97,115,90,98,94,77,92,96,72,114,100,79,97,117,91,84,99,90,90,97,94,112,96,121,100,98,89,85,86,103,59,104,105,117,88,108,103,89,117,31,108,90,91,85,66,84,78,74,105,113,100,120,103,83,105,112,107,109,56,73,68,110,108,106,100,125,95,106,80,83,113,109,118,87,90,114,73,83,109,111,116,103,85,81,111,117,117,99,94,118,117,102,93,85,87,103
"COG0033",8,25,16,2,4,35,1,0,20,22,7,20,6,1,34,6,5,2,3,31,45,16,8,33,9,5,19,3,5,7,27,20,20,6,38,6,9,40,13,30,3,11,20,49,16,14,2,2,10,2,3,1,3,0,4,3,9,0,1,3,0,8,2,5,0,18,11,2,1,3,0,11,3,5,8,0,15,1,3,8,2,4,2,4,6,4,2,1,9,5,11,14,7,0,20,2,0,0,4,8
"COG0034",89,65,78,107,102,119,94,123,56,90,117,112,95,102,88,115,134,84,125,119,112,125,101,93,93,89,102,132,95,101,96,103,110,101,45,125,105,104,118,139,127,99,113,55,135,122,104,103,67,104,117,51,121,107,130,121,123,108,106,94,122,92,38,36,142,120,113,124,107,91,102,126,110,103,116,104,114,95,113,114,124,71,104,118,122,117,108,94,112,117,112,106,119,104,109,121,123,113,107,131
"COG0035",18,12,21,15,15,34,13,15,16,18,8,11,10,6,23,19,11,15,8,20,16,14,16,23,16,20,18,9,6,12,12,15,15,8,26,6,19,30,14,20,8,18,20,23,7,12,10,7,21,13,9,7,15,13,13,13,19,12,23,10,7,19,10,5,12,26,21,7,6,11,9,10,12,4,9,6,26,16,14,23,14,13,14,14,10,14,14,18,19,11,13,13,21,5,29,7,10,10,13,22
"COG0036",41,28,34,64,40,61,46,68,19,67,43,59,69,62,56,60,70,60,60,49,63,76,51,67,50,56,39,61,48,76,53,56,73,64,22,55,63,55,59,55,46,62,46,19,60,49,40,61,29,62,60,18,73,56,62,68,60,47,48,45,68,51,22,13,76,53,52,65,39,46,42,53,65,46,53,60,46,47,64,66,54,43,50,46,55,84,75,43,44,61,61,50,56,31,55,73,67,58,65,66
"COG0037",32,21,21,37,38,31,48,36,24,28,30,28,29,34,31,28,40,39,48,33,29,35,30,32,33,36,33,51,24,26,26,25,45,38,22,32,38,26,30,32,29,39,34,27,33,40,34,38,23,32,122,54,110,109,126,126,115,120,109,100,141,119,58,53,124,109,93,120,101,116,89,123,90,90,98,86,106,106,125,124,113,77,98,119,111,123,100,121,79,130,110,92,118,102,116,92,143,135,113,100
"COG0038",38,30,33,34,44,62,26,11,42,30,16,24,26,24,44,14,14,29,37,34,35,25,32,32,31,28,32,29,22,20,37,31,23,17,42,22,30,70,29,34,19,30,27,37,18,20,44,6,36,22,15,54,27,46,35,32,30,29,37,28,8,30,8,22,12,49,62,7,19,39,43,47,23,25,41,36,36,28,8,46,28,47,24,27,28,22,20,37,60,20,28,36,32,25,38,23,13,4,30,32
"COG0039",64,17,45,73,59,53,71,76,66,68,78,93,77,79,54,85,62,56,55,65,66,85,80,83,85,66,62,71,60,108,58,53,62,78,21,71,81,41,75,82,95,79,68,44,81,68,69,89,56,89,98,40,68,85,79,79,75,78,70,53,91,76,19,27,83,45,54,99,58,63,76,55,72,65,63,65,80,78,77,52,54,54,71,82,62,64,72,72,57,87,54,51,78,75,71,94,95,100,74,81
"COG0040",33,22,24,29,35,36,37,41,34,44,45,26,36,42,30,41,28,47,35,26,41,35,32,40,46,30,40,53,31,39,37,30,38,41,21,39,34,27,29,29,44,22,57,17,50,39,45,44,32,48,50,12,36,32,47,35,33,41,33,40,64,36,11,23,45,40,30,45,25,32,23,27,31,32,51,41,45,29,37,38,31,28,40,48,33,36,43,31,27,39,34,33,23,34,35,29,62,45,20,30
"COG0041",32,15,24,32,35,26,36,36,30,29,36,24,40,37,44,29,25,36,36,42,36,33,31,40,28,27,34,43,22,53,35,32,31,32,17,43,38,33,34,47,52,33,35,16,35,47,35,28,17,43,36,12,49,45,34,33,42,23,36,36,43,47,6,15,54,31,41,39,22,30,28,42,33,27,40,39,41,31,35,37,31,25,37,39,39,44,28,31,31,37,31,43,40,32,39,49,39,40,31,38
"COG0042",85,87,72,55,58,110,62,76,91,101,77,85,89,61,89,83,73,59,85,99,100,82,75,89,65,59,91,55,76,67,72,83,90,74,86,91,91,105,84,87,83,113,69,82,84,79,58,93,78,93,77,65,78,52,100,36,92,72,73,68,74,94,39,50,68,92,84,76,60,59,46,94,94,54,91,59,127,91,78,100,80,91,69,92,79,96,82,91,93,79,103,69,70,64,99,83,67,72,91,90
"COG0043",98,25,68,92,89,55,67,41,45,19,16,19,11,98,14,26,37,90,30,18,12,25,67,20,100,91,35,110,67,43,47,37,27,49,51,39,27,44,33,25,8,28,19,44,7,11,69,17,46,72,6,27,30,87,24,76,17,91,58,67,79,11,24,6,20,17,16,48,79,82,59,56,15,75,15,67,11,17,36,48,20,59,89,6,22,11,50,19,25,2,65,50,41,83,11,53,84,12,23,26
"COG0044",122,37,85,168,123,84,120,144,107,128,147,122,114,155,100,163,158,124,112,130,122,147,154,135,146,115,123,143,132,152,108,100,158,153,19,167,137,79,155,114,164,140,149,51,146,149,156,164,59,166,165,64,158,168,136,125,122,111,138,138,128,151,34,89,130,99,95,156,140,123,158,138,127,133,136,164,127,122,152,137,128,86,131,149,126,125,120,134,94,139,147,89,138,162,114,153,145,128,126,152
"COG0045",78,34,66,116,105,52,89,104,66,100,90,112,91,106,74,108,102,112,71,93,100,106,109,115,92,92,97,128,79,127,94,90,111,111,43,117,91,51,114,93,119,88,102,38,98,109,82,125,62,93,114,39,111,115,94,90,119,105,87,78,111,108,32,44,151,68,61,125,59,116,95,87,122,80,112,96,78,96,111,76,97,53,100,113,78,115,109,80,74,118,90,77,104,92,88,159,142,128,90,102
"COG0046",156,82,110,188,152,178,177,203,111,166,164,194,164,187,161,205,157,204,166,184,149,189,196,145,166,147,166,169,162,175,138,126,193,180,86,209,159,174,190,179,200,191,185,111,208,197,168,205,141,179,194,88,173,153,194,159,199,160,181,183,185,186,54,49,173,161,168,181,201,162,179,177,184,190,179,156,188,161,170,182,185,138,139,196,185,188,151,133,177,172,202,174,165,189,176,211,192,177,167,180
"COG0047",14,13,22,32,28,22,34,36,25,20,27,27,20,27,26,29,24,39,25,28,33,21,32,16,23,21,29,34,31,16,23,20,26,36,28,38,25,12,11,22,25,26,23,17,24,27,29,34,21,31,79,59,87,82,79,66,111,81,72,74,71,73,30,30,69,81,77,80,78,73,77,86,103,71,72,83,84,91,93,75,98,96,43,99,75,92,92,85,94,85,72,83,77,57,105,107,84,101,89,88
"COG0048",25,10,26,29,28,26,16,29,19,28,17,33,29,30,30,23,33,40,36,29,32,25,22,39,29,30,27,46,15,37,25,24,23,37,11,41,29,23,39,33,31,39,37,13,32,33,26,23,16,41,30,13,24,23,32,31,32,26,28,24,26,31,11,10,33,29,31,30,23,41,27,33,29,23,24,25,35,30,23,40,28,15,21,32,23,21,30,34,31,19,45,35,31,25,29,30,30,33,42,22
"COG0049",5,2,9,9,11,7,11,9,9,15,13,14,20,16,15,8,11,15,16,8,9,12,16,7,8,12,8,16,11,12,7,11,15,10,9,12,13,11,17,12,14,6,13,6,8,13,18,11,5,12,34,17,29,27,35,33,28,30,45,39,44,27,14,12,52,37,25,39,21,43,32,35,35,36,36,40,22,30,31,37,45,28,32,27,29,34,46,44,28,27,43,41,37,39,38,40,33,29,40,30
"COG0050",21,37,22,33,23,31,21,42,28,38,42,36,29,18,29,29,28,36,34,29,17,35,31,30,39,29,45,30,38,20,35,25,30,22,26,39,30,25,25,29,47,39,31,9,36,32,18,36,22,32,82,49,78,78,85,57,92,79,71,109,73,82,32,68,96,81,108,63,120,75,77,85,94,89,99,67,114,102,76,87,110,70,70,117,85,91,96,117,121,83,98,93,96,83,97,111,83,95,109,90
"COG0051",24,19,15,26,25,27,20,27,10,21,22,25,18,25,17,25,20,19,20,20,22,35,17,19,22,16,27,20,15,33,20,19,20,20,9,21,28,24,24,24,21,26,32,11,17,29,22,27,14,30,20,13,23,24,20,21,22,22,22,17,18,24,8,7,31,28,16,26,18,18,19,27,16,19,24,25,14,27,24,27,31,21,17,22,21,27,31,20,19,23,23,30,27,19,25,28,38,25,20,24
"COG0052",40,34,33,53,42,54,52,72,45,50,41,63,50,62,58,76,76,44,68,60,61,52,61,65,59,58,52,69,51,59,52,46,60,70,22,68,63,50,54,57,45,62,45,40,75,58,78,54,35,82,72,28,58,66,78,56,59,58,43,57,65,48,19,18,75,64,56,78,58,43,50,63,53,50,56,55,58,74,56,64,79,42,56,59,53,67,55,62,51,66,81,57,59,56,72,70,54,65,65,59
"COG0053",12,16,26,28,50,8,33,10,22,9,12,11,4,9,4,8,10,36,19,12,9,6,26,8,9,33,11,29,38,8,11,15,10,4,10,8,1,11,10,12,8,16,9,40,4,8,19,8,18,16,11,32,9,27,5,40,3,14,46,49,8,8,8,20,12,9,9,10,31,35,38,10,3,40,4,25,2,11,14,5,10,19,6,8,15,4,14,13,9,6,8,5,6,22,8,14,9,9,6,7
"COG0054",25,25,12,21,29,27,29,36,18,25,27,30,27,36,30,16,19,26,35,41,29,27,21,27,15,23,24,17,12,31,23,23,28,27,14,25,25,25,22,25,27,31,30,21,29,27,23,30,19,27,44,13,31,23,43,20,33,24,22,16,28,20,10,19,41,25,29,34,16,21,17,30,25,16,35,24,32,32,32,31,30,22,31,33,33,32,22,22,34,36,35,32,29,26,30,29,33,36,31,36
"COG0055",78,46,66,62,82,90,79,101,78,89,113,144,115,91,107,118,105,83,145,122,104,113,93,138,86,69,136,83,80,126,95,89,105,113,51,112,140,107,106,119,157,110,109,41,128,125,79,129,55,97,149,51,106,100,127,69,121,84,87,83,95,110,38,36,128,118,120,116,84,64,70,111,129,103,114,62,141,82,109,116,114,64,78,135,132,116,128,109,118,125,90,88,106,83,113,131,112,140,118,122
