"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG0011",0,1,3,2,3,2,1,0,2,0,0,3,1,2,3,2,1,0,1,4,0,0,1,2,0,0,2,0,3,1,0,3,0,0,4,3,5,5,2,0,0,0,2,1,0,1,2,2,0,3,0,3,0,0,0,3,0,6,2,0,1,0,1,1,0,0,1,0,2,7,1,0,2,1,2,1,1,0,2,0,7,1,9,5,0,0,0,1,3,0,0,3,0,0,1,7,2,0,4,4
"COG0012",25,89,130,114,94,76,104,37,78,25,107,103,86,111,72,46,84,74,102,118,111,106,106,101,21,86,92,95,89,117,83,93,97,88,94,105,30,115,106,79,98,37,33,26,80,97,104,116,99,105,84,88,89,121,32,106,124,95,102,84,92,107,89,27,74,96,79,93,99,90,98,105,82,78,91,101,81,112,92,100,96,86,119,108,43,86,96,136,125,95,121,90,91,103,129,93,104,89,86,88
"COG0013",89,209,205,207,183,110,215,79,194,93,201,204,211,161,188,59,207,153,227,174,238,164,152,196,43,194,187,194,190,187,157,209,183,201,195,191,81,175,234,146,219,57,91,63,175,198,219,171,195,203,166,213,174,189,86,183,169,179,178,135,194,231,188,47,155,205,180,224,191,186,182,254,141,217,221,169,182,160,215,213,177,221,184,207,114,175,205,178,210,202,230,216,154,186,190,207,232,130,162,199
"COG0014",20,65,90,87,69,47,77,23,74,39,64,77,89,71,72,18,84,63,80,46,82,41,37,97,18,94,74,93,63,71,60,90,56,89,74,80,31,54,83,33,76,41,46,26,61,66,82,54,113,87,55,82,51,53,39,73,40,75,61,28,64,86,61,25,84,63,71,90,63,69,55,106,60,84,95,48,72,60,100,66,67,78,87,96,41,57,58,49,115,48,65,76,63,90,53,64,77,44,52,77
"COG0015",38,100,108,100,104,60,109,42,89,56,96,115,107,107,77,33,112,86,110,72,117,76,102,112,33,99,115,158,93,107,95,112,98,87,85,108,36,103,112,63,112,46,54,41,90,100,100,88,107,132,95,108,109,81,40,91,92,95,95,66,85,127,115,29,67,98,89,98,122,102,104,123,79,126,111,63,87,83,111,133,106,117,116,119,63,109,96,95,118,114,136,107,75,130,93,109,89,52,63,101
"COG0016",20,105,71,95,86,45,89,36,80,37,87,95,80,76,80,27,73,72,87,69,115,70,78,90,25,82,82,84,74,91,56,76,80,90,84,99,28,91,88,74,80,28,34,26,73,66,89,79,104,99,54,67,71,69,25,73,68,74,89,96,99,95,85,18,73,75,78,76,81,76,53,73,66,76,62,83,68,61,98,85,73,98,79,84,36,78,78,83,106,84,98,76,65,90,72,82,85,59,68,79
"COG0017",23,48,7,23,55,51,39,16,28,21,52,21,14,30,27,24,23,32,43,56,20,73,33,24,11,32,39,19,43,62,35,25,44,19,24,23,11,55,30,92,39,17,18,8,45,16,19,79,41,21,52,35,76,95,9,44,81,49,48,53,59,46,60,14,32,49,38,14,48,36,37,41,45,17,28,67,48,60,17,61,27,45,17,26,2,43,68,68,22,52,91,46,31,25,70,47,54,48,45,22
"COG0018",42,145,153,148,141,64,128,57,91,67,144,138,149,113,149,39,118,102,124,108,144,98,111,124,33,136,147,137,106,126,106,151,138,147,129,118,46,108,150,112,146,40,56,36,92,134,131,95,152,135,116,145,126,111,47,134,106,125,113,91,131,137,126,39,105,112,131,151,118,140,105,144,113,140,120,73,92,117,154,127,120,143,151,113,65,119,100,147,148,133,155,137,125,149,122,127,151,84,79,133
"COG0019",55,99,128,132,110,88,120,47,94,100,109,111,107,133,119,71,132,97,96,106,135,89,94,138,36,122,122,170,110,136,107,115,95,127,123,132,56,79,135,65,156,69,114,37,108,117,121,86,167,126,93,102,87,89,102,99,82,109,90,82,90,129,100,37,117,108,131,153,106,82,100,142,101,136,106,80,95,96,116,94,101,130,115,133,55,115,97,71,130,114,122,121,113,147,103,101,114,90,78,103
"COG0020",20,49,49,48,59,40,51,22,32,17,57,61,64,51,50,16,42,44,66,56,46,46,45,54,13,70,66,58,48,72,42,46,44,62,46,45,23,52,51,40,49,23,43,22,43,51,67,41,49,47,65,46,56,52,23,56,51,56,60,33,49,43,77,22,39,62,71,50,44,70,55,63,46,59,46,51,50,54,63,41,52,58,62,61,33,59,53,49,53,59,60,53,44,70,52,61,61,32,48,61
"COG0021",63,139,156,146,152,92,130,49,138,46,106,147,129,147,136,48,106,160,155,101,146,94,116,144,30,130,126,157,136,140,81,166,147,142,107,124,59,95,152,131,160,59,58,38,76,146,135,135,140,139,77,117,108,95,39,138,129,101,103,105,131,177,128,38,93,113,106,160,146,136,129,168,121,161,153,90,135,106,129,198,124,130,149,161,62,90,113,113,141,129,148,121,79,162,102,154,133,91,150,149
"COG0022",155,130,87,80,124,48,102,102,79,53,99,89,89,90,73,34,87,74,108,96,111,79,110,75,39,106,110,87,96,80,133,79,122,106,95,76,62,89,82,71,97,49,77,81,125,113,83,82,110,125,150,98,116,64,71,105,80,109,70,71,108,111,131,73,99,110,132,60,115,118,98,95,77,92,93,96,107,86,81,117,93,112,76,95,28,108,80,73,108,110,75,101,100,77,80,122,116,47,69,115
"COG0023",3,11,9,4,6,6,7,4,3,2,11,8,4,9,5,8,5,8,3,7,7,12,8,8,3,11,3,4,15,9,7,2,5,6,7,5,4,6,4,9,4,0,1,6,9,7,4,10,6,3,3,15,11,12,0,7,6,4,11,16,4,2,12,4,8,2,13,4,8,10,4,5,6,4,8,14,5,7,5,5,4,6,6,4,6,7,7,8,7,10,10,9,3,4,8,10,11,12,8,5
"COG0024",27,64,74,61,66,47,69,16,45,39,57,68,49,52,66,32,65,48,76,48,68,56,54,63,18,74,54,65,62,73,49,57,61,51,49,64,23,47,61,52,70,45,44,21,34,57,73,64,71,68,50,50,71,65,33,60,53,44,61,79,59,79,60,21,46,52,63,56,60,63,58,66,51,61,50,67,59,57,55,69,57,61,80,67,29,41,59,70,63,77,68,54,54,54,54,62,64,46,46,50
"COG0025",38,22,45,25,24,40,21,12,25,65,16,18,29,30,21,57,25,27,27,64,24,39,24,31,20,24,13,12,31,10,19,27,28,22,27,26,22,38,22,47,8,48,65,21,24,31,35,25,19,11,22,46,24,34,71,18,32,24,29,31,11,6,24,40,27,29,23,16,16,27,18,6,28,23,40,38,39,29,44,24,25,6,43,25,19,14,25,30,24,17,10,9,23,3,30,28,27,47,34,19
"COG0026",31,54,74,64,50,19,49,17,48,30,41,63,61,42,58,33,74,17,54,40,71,30,27,61,17,63,51,67,46,69,61,79,47,71,72,71,29,39,82,20,57,29,43,22,58,58,72,28,71,67,64,66,41,37,30,48,31,31,52,11,49,68,34,19,63,59,53,71,43,42,21,59,29,71,89,32,45,31,77,43,44,49,60,60,42,47,34,30,58,70,41,56,65,67,34,63,53,28,14,66
"COG0027",8,8,38,23,19,4,4,6,15,18,11,6,28,12,12,15,12,4,11,10,31,1,4,20,2,12,15,13,20,7,17,19,23,21,14,19,14,5,28,1,4,2,19,16,19,34,32,3,6,25,9,42,6,2,13,8,4,11,14,1,6,10,19,9,15,19,8,5,7,19,5,1,4,14,21,7,11,4,21,4,18,5,27,16,8,9,3,3,31,9,3,9,14,3,1,18,27,7,9,14
"COG0028",122,268,289,310,254,240,327,286,256,136,302,248,221,287,274,127,276,324,291,279,276,293,410,295,92,275,306,317,288,351,220,247,329,281,242,265,136,316,247,194,366,156,181,60,212,217,264,424,273,302,187,250,395,206,198,284,442,344,279,175,347,399,255,89,224,246,252,297,249,239,296,265,279,295,274,427,294,390,266,328,245,257,278,294,133,201,381,323,281,265,363,280,182,272,380,260,259,264,304,294
"COG0029",40,32,64,51,24,21,26,7,57,37,38,33,56,29,38,28,32,28,39,21,44,24,17,38,8,50,27,42,56,11,17,38,59,57,47,33,19,25,37,20,28,26,40,9,24,65,46,9,18,30,32,55,13,34,32,34,11,27,31,14,18,19,36,38,28,33,28,28,34,35,29,26,29,50,43,7,42,20,45,27,34,27,47,34,68,26,20,14,31,34,15,26,51,21,21,38,67,44,38,43
"COG0030",27,61,65,61,55,48,63,18,36,32,54,57,68,49,58,18,57,59,56,54,62,48,54,52,13,60,50,64,65,60,55,66,56,58,60,52,31,61,49,38,74,24,24,11,56,61,58,55,63,46,53,53,50,59,22,46,59,51,54,27,61,62,63,16,35,58,69,66,59,74,54,63,58,64,49,47,53,63,60,35,60,67,79,58,36,56,54,41,75,59,75,67,49,57,57,67,49,48,61,54
"COG0031",64,84,106,89,83,78,96,52,88,70,116,104,90,90,104,46,84,99,92,105,105,101,87,100,45,99,107,115,94,120,67,116,82,92,76,93,73,107,104,76,113,62,105,51,76,113,99,90,83,104,80,154,117,97,75,76,108,87,92,56,105,91,87,44,73,72,128,81,122,89,89,81,77,113,127,131,98,101,94,93,101,106,112,109,29,86,123,121,86,121,93,95,75,69,111,108,111,87,91,94
"COG0033",3,10,39,24,16,14,8,2,17,4,13,10,52,11,26,27,7,7,5,14,34,5,1,34,2,13,16,15,31,1,3,22,25,38,35,25,10,5,22,14,2,7,19,7,0,54,31,0,7,14,4,50,2,8,7,2,11,6,33,4,4,5,9,13,10,12,11,8,17,10,5,0,4,17,43,7,28,5,43,6,20,0,28,27,54,2,0,2,37,12,1,4,4,0,3,23,33,31,10,22
"COG0034",42,126,122,136,118,81,130,49,116,56,116,131,103,115,107,59,121,96,107,103,139,90,86,114,21,111,115,124,120,118,102,103,130,125,113,117,45,107,111,110,123,51,70,30,109,105,118,102,97,129,104,116,117,82,31,111,114,90,88,103,93,125,110,38,97,130,98,136,88,103,135,114,91,121,100,101,104,103,96,129,114,109,107,100,54,117,102,115,111,102,110,118,132,117,103,95,120,84,96,98
"COG0035",14,7,33,8,17,11,10,3,5,9,12,15,18,15,9,13,11,15,16,17,12,19,15,12,3,12,9,11,18,7,13,18,15,17,24,14,11,5,19,12,14,8,12,11,8,21,18,10,15,19,13,27,13,9,7,9,18,5,18,2,12,17,12,6,11,13,11,16,18,15,13,12,15,16,25,9,19,14,26,7,12,7,18,16,24,10,9,16,16,10,11,11,9,14,12,17,20,14,10,12
"COG0036",16,57,53,56,55,46,67,15,42,13,54,65,41,45,54,18,56,43,72,50,48,40,44,56,15,72,63,64,56,73,45,50,68,51,46,50,23,50,55,53,61,17,35,16,52,71,52,49,52,62,54,53,58,48,25,84,64,74,63,33,61,70,63,13,50,52,61,67,50,53,58,63,54,50,62,44,46,46,67,61,64,67,53,56,24,60,51,57,56,58,80,73,42,54,56,65,60,32,54,55
"COG0037",55,109,105,111,117,90,109,48,60,49,116,100,104,131,109,64,106,104,107,104,94,110,80,100,124,117,116,112,99,127,106,115,86,111,117,99,48,106,122,89,115,48,64,44,101,102,98,108,127,112,105,92,115,90,51,111,115,92,86,94,105,113,103,31,92,111,101,116,101,107,96,135,88,98,93,94,83,120,127,96,92,119,125,105,89,103,127,128,99,90,148,106,123,150,92,119,107,89,107,113
"COG0038",13,20,56,20,20,51,21,7,25,57,19,29,32,15,46,41,28,36,22,36,42,39,30,43,3,35,36,24,43,9,32,38,37,30,32,37,15,47,34,22,14,24,32,19,31,43,50,42,13,16,23,61,27,47,30,30,33,20,41,16,16,14,23,23,32,25,38,11,37,28,39,9,33,34,54,36,30,35,34,22,23,8,50,22,55,34,31,27,38,18,10,13,35,3,26,31,41,40,21,25
"COG0039",35,78,68,68,74,41,83,19,66,37,72,82,57,84,70,20,81,64,75,62,79,59,65,76,12,87,69,95,64,100,67,69,89,67,66,72,35,63,72,48,87,37,47,20,65,47,63,57,86,83,60,45,83,50,27,100,84,59,62,34,74,92,66,14,59,66,82,89,67,67,70,72,64,78,56,62,70,68,64,101,81,77,57,73,31,67,74,56,63,71,84,79,47,81,65,70,73,50,62,74
"COG0040",3,15,21,13,9,10,16,2,14,8,14,8,12,8,7,3,11,15,14,15,18,8,9,8,6,9,14,18,12,18,12,13,12,13,8,6,4,14,2,10,14,9,10,2,14,14,12,14,8,4,37,30,30,42,20,39,39,42,31,18,59,63,23,13,39,40,36,47,35,28,24,21,29,39,33,49,35,24,34,31,51,39,38,31,17,39,40,46,48,44,64,40,36,39,35,24,32,36,24,37
"COG0041",21,37,42,32,39,19,36,14,35,14,41,35,33,38,28,23,35,33,39,36,37,35,36,34,7,38,36,43,55,34,34,35,41,34,43,42,10,41,32,23,34,10,9,12,37,41,36,40,33,47,13,13,10,6,6,13,16,11,6,5,12,11,16,4,11,10,15,6,16,16,12,17,9,8,17,6,12,12,14,12,11,12,11,15,3,8,6,11,9,15,12,9,6,14,12,16,15,1,11,14
"COG0042",50,81,92,85,87,57,82,23,86,61,104,92,99,84,96,67,100,72,82,47,80,60,75,111,20,113,85,79,93,85,83,63,89,74,78,70,48,65,77,65,69,62,56,36,81,102,95,61,80,88,77,99,63,78,57,95,56,62,85,64,76,65,89,39,83,88,62,83,91,80,65,69,66,99,97,44,55,60,94,75,81,70,107,88,110,93,47,68,90,87,74,80,94,79,54,97,113,77,70,84
"COG0043",10,36,10,15,37,48,52,8,30,23,36,13,11,38,26,36,11,75,37,56,17,84,77,14,16,28,18,8,54,94,16,12,77,21,17,22,23,77,15,70,57,32,8,16,15,21,33,78,26,8,5,24,100,81,13,76,103,94,46,29,76,45,49,13,21,44,20,7,34,26,57,23,72,28,19,82,43,72,8,69,37,39,18,38,46,23,73,102,33,34,85,30,14,4,85,22,62,63,75,10
"COG0044",47,123,117,142,129,64,138,46,118,50,164,133,93,149,123,37,151,163,171,131,141,144,136,145,32,154,153,146,109,141,146,136,146,140,109,139,43,130,129,74,158,65,95,31,130,110,146,171,151,160,125,92,156,112,63,142,149,124,127,73,133,165,142,28,100,134,149,170,165,101,122,149,118,147,95,133,119,168,117,146,97,139,102,142,50,135,128,144,143,151,147,156,129,139,147,130,107,104,141,118
"COG0045",35,132,87,99,114,78,91,46,72,38,114,97,72,99,105,37,121,84,118,91,89,95,73,102,13,130,109,125,90,135,100,110,106,110,73,96,35,111,90,60,127,37,52,33,61,88,84,104,131,145,34,31,19,19,12,28,35,34,24,13,36,39,32,12,21,36,29,41,30,27,34,45,33,28,24,30,33,23,30,39,44,40,33,26,8,36,40,38,42,45,35,35,20,46,35,37,29,23,24,42
"COG0046",82,174,181,193,165,115,152,50,158,96,200,208,174,184,168,81,188,172,144,154,170,155,185,164,49,168,172,188,164,156,161,176,197,192,161,163,80,171,169,161,194,80,88,47,170,160,173,160,179,195,65,53,50,56,23,58,67,47,49,55,57,59,64,16,40,63,47,71,46,49,59,54,48,48,61,45,46,46,54,70,52,67,56,47,39,49,56,66,47,59,58,44,49,50,51,56,68,29,55,50
"COG0047",43,79,102,84,70,66,91,28,83,59,102,118,75,104,59,60,76,71,54,83,85,77,84,88,30,85,91,98,89,78,84,79,78,93,92,87,32,82,88,73,99,40,40,22,81,67,76,76,98,93,94,78,82,67,42,89,84,67,78,52,64,83,75,35,110,89,78,98,58,81,74,87,84,83,65,85,66,77,80,96,81,98,110,76,69,83,81,94,90,88,66,89,86,84,80,84,76,91,73,98
"COG0048",11,24,29,21,26,32,34,5,33,14,26,19,30,22,26,18,31,22,30,27,32,20,23,20,9,25,20,27,22,22,31,23,33,36,20,24,15,22,36,29,30,16,8,10,35,31,35,24,30,18,5,11,13,13,4,8,7,5,13,12,12,6,10,6,7,9,9,19,11,7,10,11,13,10,10,7,15,2,5,10,10,9,11,11,4,11,9,13,14,8,10,12,15,12,7,9,13,10,9,7
"COG0049",10,34,27,27,34,21,35,23,26,17,37,27,35,35,32,17,35,28,36,32,32,30,43,36,9,30,35,33,30,49,41,36,52,40,38,34,13,38,29,28,44,7,15,12,39,35,28,31,44,30,33,30,34,40,17,39,39,38,27,35,28,50,33,15,31,32,28,35,35,37,21,42,39,38,36,27,40,35,18,52,37,28,46,48,12,33,50,35,43,37,53,37,45,33,38,41,38,28,26,39
"COG0050",57,82,82,88,87,60,101,21,102,65,93,83,89,100,106,60,103,116,97,56,93,71,94,102,20,92,79,102,96,112,111,96,112,97,79,80,41,81,89,65,97,52,50,46,104,92,92,70,79,90,94,101,73,66,48,87,90,70,80,63,92,121,87,41,98,90,84,92,84,85,100,84,84,90,103,75,74,66,88,124,94,84,115,97,35,106,91,61,88,78,90,83,129,85,74,107,81,80,92,100
"COG0051",15,26,23,23,19,14,24,7,25,12,24,29,17,25,20,17,28,17,17,17,22,22,24,32,6,16,23,19,28,27,30,24,25,20,14,24,12,29,18,17,23,10,20,8,22,25,28,20,28,28,21,22,17,21,12,27,26,18,20,23,29,23,18,6,11,26,19,24,27,29,23,34,17,20,27,19,26,12,20,20,24,33,19,18,14,22,21,27,34,27,35,18,25,21,20,23,26,14,15,36
"COG0052",21,56,61,66,64,50,67,24,62,34,62,68,60,56,50,23,64,46,57,54,49,59,49,63,12,72,54,69,59,71,75,66,68,54,59,58,24,58,53,55,58,27,36,16,59,55,61,50,81,74,51,52,67,42,29,67,54,51,58,40,58,73,54,18,48,57,65,74,43,79,53,80,64,61,64,52,35,55,63,65,60,78,69,66,31,74,55,53,55,60,76,71,66,58,52,70,54,39,47,70
"COG0053",30,5,4,4,11,31,14,4,9,26,12,9,12,15,11,8,3,46,13,29,7,41,44,5,11,7,3,2,8,5,9,10,18,6,3,10,10,19,15,8,12,24,49,7,5,5,10,19,8,8,18,2,10,35,15,16,31,12,18,12,5,9,8,13,9,12,13,13,13,10,43,17,35,7,8,30,11,32,4,19,11,8,2,11,44,8,42,39,3,10,7,12,20,17,25,9,7,21,29,2
"COG0054",13,27,36,33,31,20,25,7,24,17,32,36,42,26,29,10,33,23,22,23,25,19,15,21,13,36,32,32,30,28,40,24,26,36,25,33,12,19,37,5,24,11,20,10,30,30,38,22,37,26,27,44,31,22,12,27,23,18,25,12,21,34,31,3,24,22,20,26,33,22,25,33,25,39,30,28,36,16,21,22,33,32,27,30,22,31,29,21,41,33,23,35,31,37,22,34,33,14,16,34
"COG0055",48,100,133,153,106,65,109,32,133,51,120,126,120,106,111,42,107,84,119,53,123,74,70,119,25,139,128,125,109,91,134,131,145,114,119,114,49,76,100,73,115,34,45,33,86,102,146,88,106,137,101,118,67,57,23,121,86,79,96,60,97,108,93,34,106,103,108,128,107,115,98,126,94,123,113,66,106,70,114,123,112,112,113,123,41,109,73,74,109,124,91,112,127,106,76,119,107,54,79,140
