"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0104",46,62,74,53,76,97,103,104,39,99
"COG0105",20,26,34,32,39,20,20,21,7,20
"COG0106",31,52,33,34,34,34,38,36,19,37
"COG0107",39,42,51,31,43,54,46,65,17,66
"COG0108",41,93,74,41,77,71,86,74,19,80
"COG0109",83,79,74,61,66,72,78,93,24,94
"COG0110",55,16,28,27,38,32,29,20,32,21
"COG0111",181,183,170,187,178,192,171,154,49,168
"COG0112",83,124,102,104,108,106,97,88,56,96
"COG0113",53,57,68,38,70,45,63,51,23,50
"COG0114",58,85,101,72,94,88,92,83,26,92
"COG0115",134,150,171,124,149,142,145,164,43,149
"COG0116",12,27,14,10,24,7,26,18,9,17
"COG0117",27,61,70,47,67,38,69,63,18,69
"COG0118",35,43,43,26,35,37,40,44,8,40
"COG0119",148,209,218,164,223,169,181,212,55,215
"COG0120",21,22,25,22,13,25,23,10,9,11
"COG0121",6,1,2,1,1,6,6,3,4,2
"COG0122",53,40,49,50,42,49,33,36,13,44
"COG0123",35,78,70,65,77,54,60,69,32,67
"COG0124",106,88,124,85,85,106,111,93,24,112
"COG0125",44,40,49,32,33,40,31,47,7,37
"COG0126",67,99,109,78,99,83,91,95,30,109
"COG0127",38,62,47,39,52,50,48,49,21,66
"COG0128",91,89,94,78,119,76,103,99,22,88
"COG0129",130,169,145,116,146,128,184,169,54,135
"COG0130",35,42,51,44,41,54,44,55,17,41
"COG0131",38,38,43,28,35,44,34,48,20,31
"COG0132",22,9,6,7,4,14,10,10,4,5
"COG0133",67,74,74,58,70,66,78,70,26,86
"COG0134",60,43,45,31,55,47,49,47,10,50
"COG0135",23,34,29,23,37,28,40,34,19,33
"COG0136",55,86,84,61,88,47,47,53,16,57
"COG0137",78,80,86,56,67,83,87,72,16,90
"COG0138",85,139,104,100,120,114,93,102,33,132
"COG0139",26,32,22,21,17,20,28,26,7,27
"COG0140",17,24,21,9,17,15,22,20,7,23
"COG0141",67,133,105,76,119,43,78,82,20,66
"COG0142",150,167,154,101,149,128,136,156,46,154
"COG0143",96,122,138,117,130,119,111,115,35,130
"COG0144",47,60,48,43,38,47,45,38,24,30
"COG0145",94,61,44,186,46,116,71,61,19,48
"COG0146",82,30,35,148,38,123,65,47,12,43
"COG0147",129,177,168,108,142,114,139,130,64,143
"COG0148",77,115,106,80,91,107,85,102,24,110
"COG0149",44,61,45,39,64,45,68,40,11,52
"COG0150",76,94,103,64,87,69,72,81,71,111
"COG0151",74,95,81,98,89,96,83,101,39,101
"COG0152",53,44,61,55,68,53,54,56,15,76
"COG0153",22,4,25,15,20,15,16,11,9,22
"COG0154",246,272,214,365,250,307,212,210,55,241
"COG0155",56,46,16,47,25,31,35,47,36,11
"COG0156",100,65,69,60,70,65,71,61,37,44
"COG0157",52,38,53,38,28,46,46,58,20,40
"COG0158",8,3,9,8,9,9,1,4,7,11
"COG0159",31,36,41,23,31,39,47,43,16,37
"COG0160",59,36,44,89,49,87,39,33,29,65
"COG0161",125,105,124,160,135,98,113,109,46,132
"COG0162",84,110,77,74,103,84,93,93,21,86
"COG0163",18,7,6,23,9,24,5,9,1,4
"COG0164",60,35,58,40,43,31,46,59,11,55
"COG0165",86,102,86,76,91,81,76,87,32,89
"COG0166",84,97,82,65,88,50,59,66,26,64
"COG0167",68,89,80,80,87,75,94,81,32,65
"COG0168",81,142,131,109,161,85,136,116,42,157
"COG0169",49,85,74,52,61,65,68,67,10,69
"COG0170",6,6,9,11,8,10,7,12,0,10
"COG0171",77,104,98,68,84,49,59,46,75,64
"COG0172",80,91,103,72,96,66,60,73,30,60
"COG0173",74,143,118,93,152,75,148,113,23,128
"COG0174",192,202,208,231,237,242,212,206,64,220
"COG0175",55,22,19,25,20,27,32,27,100,18
"COG0176",53,92,77,34,63,43,88,114,301,92
"COG0177",45,62,60,53,68,62,48,50,31,66
"COG0178",114,136,177,130,188,216,208,239,85,216
"COG0179",86,63,92,82,67,110,60,62,24,76
"COG0180",77,83,85,75,73,88,81,70,12,72
"COG0181",58,73,72,51,93,39,52,75,28,75
"COG0182",35,32,36,32,34,44,26,33,3,40
"COG0183",188,170,189,261,182,240,161,160,116,205
"COG0184",27,19,24,19,16,23,18,19,5,18
"COG0185",30,24,20,16,22,15,21,25,5,27
"COG0186",24,7,21,14,18,24,14,19,3,13
"COG0187",169,223,248,203,246,208,246,224,93,241
"COG0188",186,264,280,224,302,135,179,179,71,182
"COG0189",76,97,85,42,77,74,94,106,218,74
"COG0190",59,82,71,69,63,74,65,70,24,81
"COG0191",16,33,26,17,27,10,36,30,15,16
"COG0192",75,84,84,80,94,114,96,84,32,92
"COG0193",22,33,45,38,44,31,46,29,13,39
"COG0194",28,42,44,22,58,35,50,38,25,47
"COG0195",67,86,104,90,94,84,102,114,25,105
"COG0196",45,77,57,51,59,42,61,62,16,75
"COG0197",33,32,40,17,21,35,33,20,8,31
"COG0198",19,9,14,14,25,23,18,14,9,17
"COG0199",10,19,18,13,25,12,12,20,3,20
"COG0200",33,25,35,37,22,25,27,31,9,29
"COG0201",84,102,114,82,96,113,103,86,41,93
"COG0202",56,63,96,68,77,42,67,47,17,54
"COG0203",25,22,29,21,30,12,25,17,8,17
"COG0204",89,117,137,103,130,87,128,105,47,126
"COG0205",39,49,38,39,54,51,58,40,12,45
"COG0206",81,89,114,87,88,128,104,91,36,98
"COG0207",21,36,35,28,50,23,36,53,114,39
"COG0208",34,108,109,15,77,45,162,205,855,131
"COG0209",214,393,393,222,365,217,421,543,1887,346
"COG0210",188,234,180,190,222,150,200,249,1947,193
"COG0211",13,16,17,14,15,10,19,27,4,16
"COG0212",33,27,28,25,35,15,35,29,9,25
"COG0213",17,7,15,22,16,31,9,19,12,13
"COG0214",17,10,14,26,11,38,9,10,1,17
"COG0215",106,117,105,93,89,106,105,123,26,104
"COG0216",53,78,82,57,84,66,86,70,19,82
"COG0217",38,41,56,41,42,47,51,40,16,52
"COG0218",13,21,15,8,23,6,20,9,8,9
"COG0219",24,32,17,26,17,26,32,44,4,34
"COG0220",23,32,21,24,21,6,30,23,13,17
"COG0221",13,22,12,2,10,6,12,17,11,7
"COG0222",27,24,19,24,24,28,23,29,15,23
"COG0223",70,104,93,65,103,74,77,104,47,75
"COG0224",68,80,67,62,85,41,56,39,7,55
"COG0225",46,72,65,52,89,32,64,63,20,71
"COG0226",17,85,116,12,17,49,54,27,36,40
"COG0227",13,20,17,11,29,10,17,20,4,22
"COG0228",14,21,36,23,39,23,33,34,11,27
"COG0229",40,60,55,31,49,39,41,36,11,36
"COG0230",0,4,2,3,8,3,6,2,0,1
"COG0231",36,39,42,34,38,44,51,41,15,53
"COG0232",55,73,55,39,43,34,51,61,15,62
"COG0233",32,35,38,25,36,24,38,38,7,38
"COG0234",20,30,28,23,36,14,31,29,168,29
"COG0235",49,51,46,53,53,36,56,45,26,50
"COG0236",22,21,22,17,22,23,22,19,11,19
"COG0237",47,39,40,40,39,62,45,45,9,42
"COG0238",11,22,13,17,18,15,17,11,9,12
"COG0239",6,6,7,4,5,6,6,6,3,7
"COG0240",48,51,60,54,49,59,45,61,16,68
"COG0241",18,18,18,23,19,18,21,23,7,29
"COG0242",44,82,59,49,71,52,53,67,242,64
"COG0243",76,54,41,129,25,143,73,81,46,75
"COG0244",40,54,39,39,37,56,47,42,21,38
"COG0245",27,55,43,31,54,17,43,62,11,43
"COG0246",17,17,21,4,13,6,18,12,13,11
"COG0247",108,120,129,196,98,154,145,122,16,101
"COG0248",46,50,47,21,34,23,43,49,31,26
"COG0249",76,93,97,77,111,68,82,87,54,72
"COG0250",29,49,50,46,51,53,60,44,15,47
"COG0251",62,46,63,105,63,98,38,42,19,49
"COG0252",35,9,22,30,9,40,16,11,12,13
"COG0253",36,66,60,43,71,45,61,69,14,52
"COG0254",9,28,24,8,20,10,20,12,3,22
"COG0255",3,1,1,5,3,3,2,4,2,1
"COG0256",18,24,24,21,28,28,26,19,1,22
"COG0257",2,0,0,0,0,0,1,4,2,1
"COG0258",146,249,199,135,215,123,215,253,404,189
"COG0259",27,36,37,20,43,15,20,12,6,31
"COG0260",77,121,119,92,100,69,117,123,40,101
"COG0261",26,31,24,16,45,25,34,33,5,32
"COG0262",19,12,18,17,25,15,25,19,14,15
"COG0263",55,71,76,43,62,36,70,75,34,65
"COG0264",45,53,56,35,63,38,60,48,17,67
"COG0265",121,140,163,172,126,167,181,179,77,157
"COG0266",61,59,69,58,76,52,80,87,36,73
"COG0267",2,4,7,5,5,2,6,3,4,8
"COG0268",14,12,12,16,16,14,15,10,9,18
"COG0269",2,1,1,1,0,1,2,0,1,0
"COG0270",24,24,21,17,22,16,50,61,636,42
"COG0271",12,14,14,10,14,15,17,13,8,14
"COG0272",101,147,142,107,136,130,150,167,149,177
"COG0274",12,25,18,28,24,30,15,25,3,23
"COG0275",47,65,58,49,68,54,69,53,23,60
"COG0276",40,92,84,34,89,35,73,75,20,91
"COG0277",209,180,182,240,156,207,208,224,86,167
"COG0278",11,13,13,13,17,13,17,13,11,22
"COG0279",26,21,16,24,17,34,25,19,27,15
"COG0280",88,85,111,53,104,81,84,104,25,131
"COG0281",50,66,101,57,100,86,79,74,37,74
"COG0282",11,2,0,7,1,5,3,4,8,4
"COG0283",29,39,47,37,58,45,53,57,13,50
"COG0284",39,57,48,40,44,35,54,47,14,43
"COG0285",55,84,89,63,92,73,91,83,27,97
"COG0286",48,8,14,13,11,16,20,12,36,11
"COG0287",54,78,42,54,64,61,60,54,14,69
"COG0288",17,4,7,9,4,10,7,6,11,8
"COG0289",36,62,55,38,45,29,48,43,20,42
"COG0290",24,41,43,21,44,24,40,35,8,48
"COG0291",7,12,7,4,9,7,6,10,2,8
"COG0292",18,28,20,15,34,17,22,23,11,30
"COG0293",30,36,32,21,25,33,28,30,11,32
"COG0294",64,77,74,51,57,51,58,71,17,67
"COG0295",11,8,8,5,6,8,6,8,5,9
"COG0296",51,26,38,23,23,15,42,36,32,17
"COG0297",17,32,23,20,16,10,13,24,14,18
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",49,50,43,31,63,40,42,46,26,70
"COG0300",33,22,19,12,36,26,18,19,12,14
"COG0301",36,1,4,23,0,24,1,1,1,5
"COG0302",50,83,52,28,47,38,52,47,60,57
"COG0303",49,68,52,80,52,91,51,83,16,63
"COG0304",104,125,139,102,154,105,150,119,44,131
"COG0305",99,266,185,71,188,78,242,303,1707,199
"COG0306",40,20,25,42,42,48,29,28,16,35
"COG0307",30,54,47,36,48,37,49,39,21,35
"COG0308",174,100,152,165,141,156,124,119,96,133
"COG0309",4,0,0,1,0,9,0,0,2,2
"COG0310",0,6,7,0,8,0,9,5,2,5
"COG0311",7,4,5,15,2,18,9,8,1,13
"COG0312",89,140,140,104,119,94,145,194,43,109
"COG0313",44,56,52,32,70,31,59,48,15,57
"COG0314",16,14,12,21,19,5,14,20,6,19
"COG0315",17,12,15,22,27,29,24,24,10,14
"COG0316",41,61,67,64,58,66,65,64,114,55
"COG0317",106,188,146,127,161,107,163,152,57,148
"COG0318",366,299,291,474,333,314,354,298,199,357
"COG0319",25,29,26,33,26,18,27,24,8,24
"COG0320",47,94,85,40,59,51,70,81,18,83
"COG0321",29,43,49,29,52,48,43,45,7,54
"COG0322",116,187,155,100,167,120,192,170,34,150
"COG0323",33,22,48,42,44,40,38,28,24,34
"COG0324",37,55,64,46,85,36,54,66,27,64
"COG0325",35,50,41,37,40,29,49,33,13,49
"COG0326",44,65,60,39,72,36,83,69,32,58
"COG0327",9,1,11,14,13,4,12,6,6,15
"COG0328",20,30,35,37,37,23,33,40,25,31
"COG0329",90,119,105,136,101,137,115,105,31,135
"COG0330",110,127,132,117,123,120,130,116,49,112
"COG0331",40,68,55,41,47,38,60,57,17,55
"COG0332",64,49,61,69,77,50,69,66,42,74
"COG0333",5,6,8,2,5,4,6,2,0,1
"COG0334",78,38,59,64,76,87,64,53,33,56
"COG0335",19,48,48,22,39,26,29,28,14,48
"COG0336",34,50,69,32,60,42,58,52,20,58
"COG0337",48,86,89,73,87,61,74,89,21,90
"COG0338",31,39,39,8,36,21,48,88,193,67
"COG0339",60,40,50,38,59,41,55,63,43,48
"COG0340",67,33,42,49,56,48,55,49,12,54
"COG0341",58,72,80,56,60,51,58,54,23,55
"COG0342",86,116,107,79,121,89,113,132,42,117
"COG0343",72,98,84,74,81,84,67,75,24,103
"COG0344",20,31,29,41,21,34,34,31,11,36
"COG0345",45,51,43,37,37,34,48,46,15,58
"COG0346",96,66,58,91,60,64,53,60,35,61
"COG0347",19,23,18,17,25,10,15,19,14,17
"COG0348",17,5,1,14,1,9,6,5,16,13
"COG0349",35,36,34,34,30,36,32,25,28,53
"COG0350",32,19,21,21,25,19,8,14,3,16
"COG0351",34,41,30,36,29,38,26,44,18,42
"COG0352",28,26,32,31,29,25,37,44,17,37
"COG0353",32,44,54,36,48,27,41,39,11,46
"COG0354",37,48,43,27,44,31,36,48,19,49
"COG0355",23,31,38,19,20,18,31,29,9,23
"COG0356",44,77,68,53,76,44,64,68,19,70
"COG0357",23,43,43,39,54,34,36,41,13,36
"COG0358",127,143,129,106,137,117,150,142,316,124
"COG0359",25,34,44,26,29,25,21,26,13,48
"COG0360",13,21,22,15,25,17,31,26,8,15
"COG0361",21,21,25,19,21,27,15,20,17,18
"COG0362",24,44,33,9,13,7,47,44,9,17
"COG0363",20,30,26,23,24,14,31,36,17,27
"COG0364",34,34,19,14,22,7,116,126,22,15
"COG0365",234,282,286,261,315,260,291,255,70,310
"COG0366",89,83,101,24,47,37,108,80,95,67
"COG0367",122,112,110,68,101,96,110,102,101,80
"COG0368",13,9,8,9,8,9,11,12,2,4
"COG0369",19,22,38,20,37,12,14,28,18,17
"COG0370",28,0,7,20,7,12,16,7,13,7
"COG0371",25,19,13,13,12,16,14,14,1,10
"COG0372",89,88,94,93,84,99,95,87,26,103
"COG0373",74,44,42,46,41,34,38,38,15,24
"COG0374",0,0,0,1,1,0,1,1,13,1
"COG0375",0,0,1,0,0,0,1,1,3,0
"COG0376",59,103,102,53,84,79,74,69,40,95
"COG0377",28,32,26,44,20,48,24,40,12,32
"COG0378",10,21,9,6,2,10,15,13,8,9
"COG0379",47,55,73,43,32,45,51,53,29,52
"COG0380",22,10,14,10,7,5,7,7,9,5
"COG0381",28,44,36,19,48,37,53,53,33,36
"COG0382",64,104,87,70,71,60,91,85,23,72
"COG0383",1,3,6,8,11,10,11,26,1,5
"COG0384",20,7,12,25,19,11,9,9,6,8
"COG0385",28,31,36,23,32,24,38,39,19,30
"COG0386",17,34,44,24,40,18,42,31,18,43
"COG0387",2,2,11,6,4,8,3,5,1,1
"COG0388",126,126,102,136,88,141,120,109,73,117
"COG0389",115,111,116,102,106,88,116,113,43,103
"COG0390",7,1,0,17,0,4,3,0,0,3
"COG0391",35,24,16,26,19,37,25,28,8,16
"COG0392",22,14,8,21,7,22,7,15,6,12
"COG0393",6,3,3,11,3,9,3,3,6,3
"COG0394",35,19,30,31,24,28,24,25,11,27
"COG0395",111,132,102,79,101,62,120,127,19,95
"COG0396",53,52,53,47,49,66,44,47,7,47
"COG0397",34,78,82,55,84,47,74,78,27,66
"COG0398",25,41,39,22,30,20,34,45,24,32
"COG0399",208,165,174,153,194,161,171,208,309,233
"COG0400",30,36,44,31,41,32,34,40,6,33
"COG0401",0,0,0,0,0,1,0,0,0,1
"COG0402",95,41,64,110,47,83,41,26,25,36
"COG0403",101,185,202,93,168,101,153,141,291,156
"COG0404",395,566,550,488,588,472,490,569,48,555
"COG0405",100,108,78,187,118,181,96,92,44,112
"COG0406",31,44,43,27,35,45,57,53,23,33
"COG0407",40,67,82,42,70,42,52,60,24,57
"COG0408",36,67,60,14,49,22,79,63,20,51
"COG0409",1,0,1,0,1,1,0,1,2,4
"COG0410",67,98,85,104,85,84,89,82,19,79
"COG0411",69,76,76,88,74,66,72,73,11,89
"COG0412",59,38,34,75,26,66,30,20,23,55
"COG0413",38,66,89,51,59,48,77,61,27,70
"COG0414",32,53,52,31,42,32,62,55,15,40
"COG0415",62,256,185,13,254,48,206,246,71,127
"COG0416",33,62,52,41,50,38,60,58,20,40
"COG0417",94,212,194,45,191,62,223,389,1497,160
"COG0418",7,41,21,10,23,5,23,28,10,23
"COG0419",68,91,65,31,73,48,114,161,732,63
"COG0420",26,2,1,13,6,28,4,11,36,6
"COG0421",20,12,11,25,8,18,12,18,15,13
"COG0422",41,36,19,28,25,31,28,32,23,20
"COG0423",46,50,77,62,57,91,58,39,12,53
"COG0424",26,27,27,16,35,37,46,38,21,35
"COG0425",9,0,3,15,4,10,7,6,5,5
"COG0426",11,63,26,0,25,1,27,35,9,21
"COG0427",5,0,0,4,1,6,3,2,13,6
"COG0428",9,4,10,4,10,16,5,6,6,11
"COG0429",11,26,6,7,10,2,17,24,13,5
"COG0430",0,0,0,1,0,0,1,0,0,0
"COG0431",19,11,16,15,12,21,7,12,12,9
"COG0432",19,25,14,29,19,26,18,24,10,29
"COG0433",55,1,6,27,5,23,6,6,39,7
"COG0434",3,4,3,7,5,3,13,6,0,10
"COG0435",8,20,9,12,15,4,11,30,16,7
"COG0436",219,240,242,270,229,285,220,267,57,267
"COG0437",38,14,32,54,43,38,23,13,1,28
"COG0438",481,486,508,337,439,416,494,431,454,460
"COG0439",129,128,126,137,137,131,108,112,49,123
"COG0440",27,43,27,23,30,31,33,27,12,40
"COG0441",114,147,160,124,162,115,139,143,40,176
"COG0442",104,120,127,132,114,100,103,102,32,98
"COG0443",165,200,207,125,209,150,213,209,96,193
"COG0444",60,31,20,90,28,74,37,30,2,28
"COG0445",103,129,137,69,128,75,137,126,35,141
"COG0446",123,111,142,173,139,190,179,209,59,164
"COG0447",14,10,11,15,8,9,15,13,8,6
"COG0448",16,16,11,8,7,1,11,19,10,7
"COG0449",113,143,143,118,132,114,139,116,59,110
"COG0450",28,21,24,19,14,23,20,19,38,32
"COG0451",467,588,545,331,493,402,487,618,1350,513
"COG0452",69,84,100,55,99,73,86,79,26,86
"COG0454",88,85,82,63,79,58,75,71,94,56
"COG0455",6,6,4,5,5,9,8,5,7,2
"COG0456",23,16,10,27,14,29,29,21,16,20
"COG0457",420,345,375,556,304,505,300,340,161,477
"COG0458",215,240,226,190,246,216,263,238,66,227
"COG0459",152,154,193,137,220,193,162,202,374,154
"COG0460",88,102,75,65,74,69,75,97,34,82
"COG0461",35,49,45,38,41,41,39,44,54,97
"COG0462",71,79,70,74,87,83,88,76,28,85
"COG0463",428,391,342,319,328,390,351,379,331,352
"COG0464",125,32,47,49,33,102,41,56,37,16
"COG0465",95,189,188,105,169,121,176,193,55,161
"COG0466",93,107,131,114,118,111,118,110,49,164
"COG0467",7,19,20,6,11,8,9,18,3,7
"COG0468",102,172,165,77,142,118,190,186,680,155
"COG0469",60,68,68,61,71,58,71,85,34,84
"COG0470",104,144,137,73,134,84,142,216,686,121
"COG0471",99,81,66,121,115,63,59,42,33,61
"COG0472",61,67,92,49,87,66,120,100,36,122
"COG0473",109,141,108,120,100,124,95,115,40,99
"COG0474",17,6,18,19,8,9,5,10,26,5
"COG0475",86,40,41,43,30,67,38,52,33,20
"COG0476",55,55,55,64,60,70,48,62,26,52
"COG0477",579,428,394,735,401,749,392,418,287,498
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",47,62,79,51,68,78,71,55,31,68
"COG0480",144,147,178,214,160,196,196,140,66,177
"COG0481",102,130,154,102,145,98,131,121,33,133
"COG0482",75,91,75,81,79,79,91,81,23,97
"COG0483",93,103,104,99,94,89,103,79,26,96
"COG0484",100,107,88,84,94,116,86,106,28,118
"COG0486",56,106,95,73,102,61,99,84,36,91
"COG0488",129,73,93,151,108,84,96,92,86,87
"COG0489",108,80,110,97,87,91,73,75,39,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",177,165,171,237,157,214,183,162,77,175
"COG0492",126,132,155,93,154,117,125,137,55,137
"COG0493",81,92,114,121,97,102,109,76,46,112
"COG0494",122,88,66,134,93,107,92,95,69,118
"COG0495",190,189,198,169,213,211,175,205,60,212
"COG0496",11,22,20,24,26,14,32,34,9,20
"COG0497",32,41,27,38,40,28,41,35,37,33
"COG0498",110,105,100,112,94,142,110,87,24,102
"COG0499",95,111,99,100,106,113,104,107,31,135
"COG0500",343,224,289,410,251,334,270,309,313,319
"COG0501",43,80,70,59,65,56,85,65,26,64
"COG0502",31,17,11,5,15,19,12,11,4,11
"COG0503",38,41,46,37,28,42,34,43,21,32
"COG0504",92,137,118,85,123,113,126,140,32,118
"COG0505",51,57,50,42,57,95,90,85,25,80
"COG0506",51,31,37,71,58,24,22,27,27,29
"COG0507",131,50,42,47,36,36,51,67,69,32
"COG0508",173,243,244,150,215,149,204,197,77,221
"COG0509",12,21,28,16,18,25,35,20,8,23
"COG0510",8,9,12,12,17,9,15,15,1,17
"COG0511",23,28,34,50,41,33,49,41,28,38
"COG0512",45,71,59,54,35,38,42,56,24,49
"COG0513",207,154,219,177,194,130,166,175,98,143
"COG0514",49,17,36,27,49,23,28,32,27,18
"COG0515",49,25,64,72,47,107,45,45,33,37
"COG0516",94,103,109,105,119,104,115,125,148,109
"COG0517",134,107,118,124,123,122,99,95,62,112
"COG0518",140,136,118,145,125,143,115,145,33,149
"COG0519",111,113,105,93,99,88,87,79,31,95
"COG0520",143,137,150,192,125,174,117,127,51,137
"COG0521",16,14,22,27,15,28,15,21,10,19
"COG0522",41,50,58,38,52,42,53,57,16,48
"COG0523",21,66,62,29,52,16,45,53,32,28
"COG0524",150,183,143,111,155,159,154,148,44,137
"COG0525",163,231,218,175,218,163,209,184,52,217
"COG0526",212,176,206,206,197,199,158,179,95,177
"COG0527",139,108,101,82,120,104,109,106,50,88
"COG0528",31,26,33,30,35,41,37,26,19,31
"COG0529",36,26,33,22,20,27,16,35,27,25
"COG0530",43,51,54,58,51,70,47,35,29,45
"COG0531",127,20,60,94,40,100,46,35,67,37
"COG0532",120,163,159,121,164,147,147,138,31,137
