"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0124",78,91,55,33,70,102,119,101,107,99
"COG0125",48,47,32,33,37,51,54,61,29,67
"COG0126",101,99,70,55,96,101,105,89,74,99
"COG0127",47,51,28,29,58,39,63,41,47,49
"COG0128",80,95,44,59,83,90,91,88,98,83
"COG0129",153,182,81,119,149,127,148,124,145,139
"COG0130",43,44,37,28,48,43,49,38,47,41
"COG0131",42,38,29,27,43,24,34,41,33,38
"COG0132",7,7,21,24,10,6,10,22,5,5
"COG0133",80,75,36,68,84,64,83,87,78,71
"COG0134",44,42,29,39,39,39,51,56,44,50
"COG0135",29,31,28,19,45,34,40,37,39,51
"COG0136",77,100,52,52,82,81,96,82,68,95
"COG0137",63,89,65,58,73,71,77,74,58,61
"COG0138",98,134,88,72,119,152,119,109,114,148
"COG0139",24,40,20,12,20,14,20,21,12,16
"COG0140",10,11,8,18,18,20,27,26,22,23
"COG0141",81,134,45,46,117,93,112,92,108,99
"COG0142",131,189,104,103,163,135,164,176,140,151
"COG0143",119,114,111,75,125,123,124,126,132,134
"COG0144",33,20,53,47,42,58,57,64,70,38
"COG0145",177,47,106,107,55,50,48,87,93,58
"COG0146",161,40,76,79,41,53,25,85,55,40
"COG0147",122,139,81,91,150,160,152,127,129,146
"COG0148",87,115,82,60,97,87,120,83,78,106
"COG0149",40,56,45,31,49,59,49,48,43,60
"COG0150",71,84,60,45,71,186,83,76,63,64
"COG0151",80,92,86,65,115,75,87,90,109,107
"COG0152",53,57,49,34,65,86,60,56,38,51
"COG0153",19,8,35,25,18,14,17,11,20,22
"COG0154",289,287,146,239,218,222,223,246,200,232
"COG0155",33,30,63,52,29,25,36,61,19,27
"COG0156",72,39,82,64,73,59,63,85,70,61
"COG0157",53,40,30,35,44,18,47,37,34,28
"COG0158",10,8,14,38,17,2,6,16,14,5
"COG0159",54,68,11,30,41,45,63,42,46,42
"COG0160",65,53,75,69,60,58,32,48,62,61
"COG0161",137,107,47,90,140,104,123,113,154,102
"COG0162",81,99,73,59,97,76,102,90,92,92
"COG0163",19,10,29,18,3,11,3,9,2,14
"COG0164",35,56,39,36,50,39,48,38,39,42
"COG0165",77,102,53,57,86,85,108,86,82,77
"COG0166",77,75,64,64,82,95,92,92,75,86
"COG0167",66,73,65,46,68,86,90,84,108,91
"COG0168",85,129,61,74,144,128,126,124,122,130
"COG0169",54,67,40,39,72,67,63,56,48,67
"COG0170",7,7,24,4,12,15,6,17,0,10
"COG0171",74,86,65,41,85,109,95,98,59,97
"COG0172",90,115,81,47,92,96,87,86,90,90
"COG0173",97,129,75,69,119,82,86,80,76,88
"COG0174",242,250,126,159,224,200,191,160,227,214
"COG0175",26,20,54,61,22,16,29,37,15,19
"COG0176",42,61,43,49,60,113,38,45,26,33
"COG0177",33,40,35,19,29,56,57,50,44,58
"COG0178",226,243,158,133,253,220,259,222,250,231
"COG0179",114,94,46,63,71,75,72,83,97,53
"COG0180",80,87,79,49,71,72,98,77,62,73
"COG0181",47,62,32,43,68,65,62,67,65,64
"COG0182",36,52,33,34,28,35,33,31,16,41
"COG0183",157,165,153,140,117,202,149,174,203,213
"COG0184",21,23,28,17,19,20,21,19,19,16
"COG0185",21,27,23,16,19,21,22,35,19,33
"COG0186",10,23,25,14,20,7,16,14,15,10
"COG0187",194,223,170,137,280,266,239,203,267,248
"COG0188",210,259,191,175,311,277,316,286,287,273
"COG0189",59,85,119,95,73,81,80,54,60,67
"COG0190",79,84,50,39,61,35,53,51,35,57
"COG0191",10,16,6,16,35,23,31,26,37,30
"COG0192",92,109,74,59,90,97,85,88,87,89
"COG0193",30,43,21,27,53,39,46,41,33,30
"COG0194",30,37,28,15,51,43,30,37,33,38
"COG0195",106,112,55,84,126,100,118,94,134,96
"COG0196",56,76,24,31,86,60,84,75,61,67
"COG0197",27,25,32,18,34,34,36,31,33,23
"COG0198",14,18,21,16,20,19,23,15,16,12
"COG0199",7,14,5,11,18,11,13,10,21,8
"COG0200",31,44,30,17,34,34,28,39,30,24
"COG0201",89,105,81,61,107,107,103,100,101,101
"COG0202",65,91,61,37,81,63,86,81,84,74
"COG0203",32,33,21,14,29,32,21,22,30,32
"COG0204",92,86,82,108,139,118,97,121,107,116
"COG0205",45,47,29,26,49,38,32,25,53,40
"COG0206",89,101,114,68,98,92,106,81,91,110
"COG0207",31,20,32,22,31,29,32,28,56,33
"COG0208",52,73,126,38,118,257,86,54,89,65
"COG0209",241,312,440,144,284,449,190,148,169,152
"COG0210",190,198,360,180,180,197,196,186,177,164
"COG0211",15,25,18,8,14,24,26,18,18,19
"COG0212",26,24,25,34,48,24,29,27,40,26
"COG0213",15,9,33,7,10,18,11,22,16,9
"COG0214",25,28,16,12,9,14,9,15,4,19
"COG0215",97,122,83,76,114,100,110,112,94,101
"COG0216",74,75,48,41,89,105,88,85,57,79
"COG0217",37,36,25,16,37,41,40,40,58,64
"COG0218",14,4,9,23,27,10,14,12,30,13
"COG0219",18,28,14,27,36,26,34,25,29,23
"COG0220",13,12,8,18,41,13,28,30,31,25
"COG0221",2,4,4,9,11,8,26,23,1,10
"COG0222",26,32,20,14,35,20,36,40,24,28
"COG0223",79,80,66,52,61,73,83,64,70,94
"COG0224",56,52,40,39,71,69,70,62,68,76
"COG0225",61,56,34,38,64,55,71,76,58,61
"COG0226",17,86,14,26,18,58,49,74,5,115
"COG0227",16,16,8,12,15,16,27,12,12,15
"COG0228",18,37,23,12,36,17,20,15,33,19
"COG0229",36,34,13,38,41,37,52,41,40,37
"COG0230",1,2,1,0,2,2,2,4,8,4
"COG0231",33,29,37,34,30,39,42,45,40,39
"COG0232",48,62,28,35,51,44,55,41,55,44
"COG0233",48,35,26,12,47,47,36,38,34,39
"COG0234",23,28,41,11,24,39,43,23,17,34
"COG0235",51,49,28,37,48,38,42,35,52,53
"COG0236",24,15,18,11,23,12,21,23,13,13
"COG0237",33,34,18,17,34,41,52,45,37,46
"COG0238",10,10,10,15,18,18,14,13,14,11
"COG0239",6,7,2,10,4,3,3,6,10,11
"COG0240",39,73,34,47,63,43,62,50,68,62
"COG0241",24,12,26,26,9,16,17,19,23,16
"COG0242",47,45,81,26,57,79,59,44,49,42
"COG0243",138,73,136,144,70,120,74,98,72,95
"COG0244",44,58,45,33,39,45,46,49,28,46
"COG0245",48,42,27,29,63,44,52,41,41,39
"COG0246",10,13,19,26,11,16,21,6,23,14
"COG0247",143,124,148,117,99,146,104,111,135,124
"COG0248",27,30,44,43,46,38,38,48,40,88
"COG0249",47,39,45,48,60,89,122,132,119,79
"COG0250",42,44,33,28,44,31,39,60,53,45
"COG0251",93,46,39,57,43,52,52,56,55,57
"COG0252",34,20,44,24,11,16,14,27,25,12
"COG0253",37,75,25,30,72,54,60,55,43,68
"COG0254",9,26,10,15,22,19,15,19,15,15
"COG0255",2,1,5,2,2,0,3,4,3,1
"COG0256",28,31,32,26,24,20,32,33,24,34
"COG0257",0,0,2,2,1,0,1,0,1,1
"COG0258",143,199,214,98,248,221,201,165,165,188
"COG0259",33,34,14,19,42,32,31,37,38,45
"COG0260",106,95,93,78,110,94,89,119,96,94
"COG0261",24,31,17,20,31,26,34,29,31,33
"COG0262",12,16,16,12,24,11,21,17,31,18
"COG0263",62,60,44,55,63,64,81,52,37,66
"COG0264",50,62,31,36,46,51,44,43,46,58
"COG0265",197,147,186,118,166,130,139,168,94,153
"COG0266",48,47,31,36,54,77,60,73,50,55
"COG0267",4,3,4,6,6,2,4,5,6,3
"COG0268",11,11,9,8,7,19,16,24,16,19
"COG0269",4,0,3,2,0,0,0,0,0,0
"COG0270",49,44,129,25,26,49,42,40,39,35
"COG0271",9,15,10,11,15,18,16,24,15,17
"COG0272",125,124,104,83,152,148,159,161,123,157
"COG0274",8,21,20,9,15,21,23,28,7,19
"COG0275",46,67,31,33,63,64,73,72,56,78
"COG0276",67,85,21,33,100,89,80,62,81,73
"COG0277",226,198,135,177,165,187,212,187,161,186
"COG0278",8,7,8,7,12,20,16,15,9,24
"COG0279",22,21,31,25,21,22,19,17,15,22
"COG0280",90,114,44,56,108,108,108,72,153,100
"COG0281",75,114,74,62,76,102,84,68,120,78
"COG0282",4,0,13,28,4,1,0,1,3,4
"COG0283",39,40,19,31,38,42,53,49,30,55
"COG0284",64,54,34,35,48,50,59,45,41,57
"COG0285",72,86,56,43,85,79,102,96,68,98
"COG0286",29,17,57,59,8,9,9,12,10,13
"COG0287",51,71,21,50,67,64,77,47,47,76
"COG0288",4,3,7,9,4,4,1,7,18,4
"COG0289",30,54,18,23,58,38,58,49,36,52
"COG0290",37,31,18,19,51,33,40,38,31,39
"COG0291",12,11,10,8,9,7,12,10,7,12
"COG0292",18,27,9,15,27,24,29,14,30,36
"COG0293",25,35,25,40,31,25,31,27,21,35
"COG0294",67,57,29,35,65,62,62,69,64,75
"COG0295",8,4,10,9,10,6,7,10,16,5
"COG0296",13,20,18,25,28,34,61,57,18,39
"COG0297",8,12,30,21,25,18,45,37,21,23
"COG0298",1,0,6,1,0,0,0,0,0,0
"COG0299",18,35,19,17,21,106,59,41,36,39
"COG0300",17,29,21,12,33,9,23,23,36,18
"COG0301",20,19,35,26,1,6,5,9,0,7
"COG0302",40,58,47,36,50,58,60,52,42,52
"COG0303",73,64,46,61,62,66,53,51,74,55
"COG0304",115,117,84,84,145,72,86,100,97,73
"COG0305",124,163,551,63,161,329,142,141,89,113
"COG0306",48,33,26,44,35,32,24,30,47,19
"COG0307",32,36,15,44,51,37,42,33,32,43
"COG0308",140,120,191,229,126,119,143,149,194,143
"COG0309",15,4,9,18,0,2,0,2,0,1
"COG0310",2,5,1,0,4,12,7,1,0,7
"COG0311",14,18,16,9,6,13,2,8,2,9
"COG0312",65,139,40,95,136,124,138,114,108,131
"COG0313",54,59,24,31,62,46,60,45,70,36
"COG0314",23,20,19,15,20,22,25,23,18,17
"COG0315",29,19,12,16,22,18,18,27,18,30
"COG0316",50,53,39,50,55,74,33,45,43,38
"COG0317",115,139,119,117,161,133,181,148,131,156
"COG0318",328,283,188,363,312,315,269,304,387,273
"COG0319",19,18,9,15,23,22,32,33,29,30
"COG0320",68,67,42,36,77,48,73,41,44,43
"COG0321",30,41,27,29,56,42,53,48,31,43
"COG0322",116,145,68,84,141,137,174,150,152,142
"COG0323",46,22,43,49,36,41,25,53,68,43
"COG0324",63,54,38,37,77,57,57,59,72,75
"COG0325",38,41,26,28,50,41,43,40,44,45
"COG0326",29,39,25,48,83,34,75,73,93,66
"COG0327",1,6,13,11,12,9,13,8,18,8
"COG0328",19,41,16,16,44,35,38,39,24,45
"COG0329",134,139,53,76,125,96,132,87,87,109
"COG0330",127,163,82,95,123,91,132,121,133,130
"COG0331",58,70,30,26,56,62,73,57,66,59
"COG0332",57,57,51,57,62,70,76,59,86,63
"COG0333",2,3,2,6,7,9,5,3,9,9
"COG0334",59,65,85,66,79,56,43,52,74,74
"COG0335",28,34,16,15,45,30,42,25,34,42
"COG0336",22,30,29,20,44,44,53,50,57,61
"COG0337",53,49,37,38,77,73,84,84,74,73
"COG0338",13,22,79,20,24,134,22,14,6,5
"COG0339",35,28,75,82,57,40,60,77,61,32
"COG0340",54,64,41,39,55,59,52,54,44,43
"COG0341",55,55,66,47,53,64,71,48,81,55
"COG0342",107,137,103,86,124,106,118,108,100,122
"COG0343",77,96,68,56,75,77,100,88,76,93
"COG0344",34,51,22,25,26,32,38,35,32,38
"COG0345",39,56,27,21,60,62,55,50,48,50
"COG0346",74,66,41,95,62,61,60,66,53,63
"COG0347",18,11,24,17,17,20,17,31,15,20
"COG0348",9,3,47,40,6,3,1,8,5,5
"COG0349",19,35,13,26,40,41,43,41,30,52
"COG0350",28,39,26,18,14,17,7,19,19,20
"COG0351",44,36,23,40,36,24,48,36,20,29
"COG0352",34,25,38,40,30,17,29,30,23,19
"COG0353",20,45,20,25,43,37,41,44,29,50
"COG0354",32,44,22,36,43,46,52,41,46,39
"COG0355",24,33,22,16,17,27,28,18,28,32
"COG0356",48,80,35,28,75,58,76,52,64,73
"COG0357",20,36,16,26,51,24,38,40,30,43
"COG0358",130,130,225,91,135,152,132,119,134,124
"COG0359",16,21,15,15,27,32,28,36,34,40
"COG0360",20,26,15,13,21,22,28,24,23,23
"COG0361",20,27,27,15,17,17,22,21,14,29
"COG0362",11,19,11,14,31,22,60,34,13,27
"COG0363",12,18,20,24,39,22,22,24,33,30
"COG0364",10,9,38,22,39,14,35,49,21,21
"COG0365",197,226,124,122,180,224,265,242,236,316
"COG0366",37,55,124,115,72,53,71,76,29,74
"COG0367",122,103,138,67,87,83,96,109,103,94
"COG0368",5,16,5,11,9,7,17,24,6,14
"COG0369",21,14,22,34,59,33,26,37,37,35
"COG0370",13,7,35,30,8,2,3,8,13,3
"COG0371",15,13,18,17,16,3,14,13,0,12
"COG0372",100,109,64,85,110,69,96,80,89,109
"COG0373",32,35,49,56,49,22,42,46,78,26
"COG0374",10,1,20,20,0,0,0,7,0,0
"COG0375",1,0,5,5,0,0,0,0,0,0
"COG0376",82,93,33,69,87,67,73,65,76,78
"COG0377",38,50,27,29,28,43,47,31,29,34
"COG0378",8,11,14,24,12,8,18,22,1,14
"COG0379",50,65,32,27,38,39,60,42,37,43
"COG0380",2,4,1,14,6,0,8,8,4,8
"COG0381",42,45,72,18,42,34,41,36,43,50
"COG0382",69,66,43,44,85,83,118,99,72,100
"COG0383",5,3,22,2,11,7,6,7,2,14
"COG0384",8,8,16,25,22,9,12,7,23,10
"COG0385",38,44,14,26,29,31,31,29,18,43
"COG0386",31,32,17,21,32,21,51,42,48,28
"COG0387",5,3,0,3,3,5,4,3,5,8
"COG0388",124,128,91,130,103,119,104,123,74,109
"COG0389",95,115,81,70,116,99,118,120,111,105
"COG0390",2,0,0,9,1,6,0,2,6,1
"COG0391",22,26,19,29,18,28,25,45,1,23
"COG0392",20,23,28,11,3,13,7,7,9,9
"COG0393",4,3,8,10,6,5,1,7,10,4
"COG0394",24,21,17,27,29,24,21,29,21,36
"COG0395",55,114,12,60,148,96,101,90,112,110
"COG0396",38,57,46,32,55,52,63,67,34,44
"COG0397",49,36,9,48,85,54,80,89,70,62
"COG0398",30,26,46,35,37,24,42,30,28,29
"COG0399",225,195,300,130,150,128,106,115,163,98
"COG0400",29,40,38,16,40,33,47,40,24,34
"COG0401",0,0,0,4,0,0,0,0,0,0
"COG0402",83,54,30,100,56,87,63,83,101,50
"COG0403",95,143,75,83,160,166,195,141,156,140
"COG0404",476,628,184,285,527,589,547,382,692,557
"COG0405",164,128,141,148,139,108,108,119,104,117
"COG0406",39,31,27,39,48,48,41,53,26,41
"COG0407",44,53,23,32,90,56,83,58,71,54
"COG0408",33,58,13,16,55,42,56,49,57,46
"COG0409",3,0,11,11,0,0,1,1,0,0
"COG0410",81,103,40,64,81,105,80,68,55,85
"COG0411",72,92,37,55,87,92,75,48,62,78
"COG0412",52,38,43,31,21,23,32,53,32,38
"COG0413",61,67,31,32,69,79,80,66,66,71
"COG0414",33,38,19,22,49,56,72,40,45,46
"COG0415",30,169,41,68,250,152,229,193,191,182
"COG0416",44,56,42,31,56,59,46,48,46,58
"COG0417",79,95,331,69,129,382,116,76,62,61
"COG0418",9,10,9,17,19,11,19,17,13,18
"COG0419",51,55,223,93,45,182,37,47,11,19
"COG0420",30,23,55,32,6,6,3,11,0,7
"COG0421",21,8,31,23,12,14,28,30,5,14
"COG0422",30,24,50,43,23,17,31,36,12,20
"COG0423",42,46,46,18,34,63,47,44,59,50
"COG0424",39,34,24,25,44,44,51,28,43,54
"COG0425",5,5,12,9,2,4,2,3,3,2
"COG0426",0,6,1,1,30,46,72,77,0,33
"COG0427",11,3,15,28,4,2,2,4,5,6
"COG0428",20,5,20,8,9,11,6,7,11,7
"COG0429",7,5,11,17,9,7,18,10,9,8
"COG0430",2,0,6,0,0,0,0,0,1,0
"COG0431",22,23,16,32,12,22,12,29,17,20
"COG0432",17,13,29,13,17,16,21,15,4,21
"COG0433",25,17,70,48,5,9,8,14,14,8
"COG0434",1,6,2,4,11,6,1,0,1,8
"COG0435",7,3,11,25,15,9,23,22,25,7
"COG0436",297,270,211,167,230,296,223,265,208,311
"COG0437",21,15,24,13,31,22,23,36,45,40
"COG0438",468,432,580,338,402,481,492,464,384,540
"COG0439",126,130,85,129,125,117,133,119,128,156
"COG0440",32,41,24,18,34,20,36,27,27,37
"COG0441",137,160,122,97,163,118,150,151,155,143
"COG0442",105,141,106,92,106,112,132,120,91,115
"COG0443",181,204,171,139,217,176,241,209,202,228
"COG0444",82,48,24,48,20,39,20,41,29,32
"COG0445",90,132,68,78,131,92,152,101,128,151
"COG0446",184,211,121,194,221,170,153,160,267,170
"COG0447",14,17,20,11,19,19,18,28,10,16
"COG0448",4,3,21,24,18,15,29,23,5,14
"COG0449",124,136,124,95,113,127,132,123,117,139
"COG0450",30,26,30,27,12,17,27,23,16,28
"COG0451",510,523,592,259,404,753,531,454,385,478
"COG0452",60,104,42,48,99,56,68,60,51,61
"COG0454",57,60,97,122,75,73,102,96,88,87
"COG0455",6,3,18,28,9,1,5,10,8,5
"COG0456",27,30,24,27,20,22,24,33,21,32
"COG0457",541,393,457,481,353,377,427,451,435,419
"COG0458",225,283,186,164,223,224,266,206,215,239
"COG0459",177,200,211,125,194,229,193,186,165,203
"COG0460",69,88,61,77,78,59,78,63,69,75
"COG0461",50,47,35,24,62,134,47,47,41,55
"COG0462",47,62,47,44,54,73,76,69,65,83
"COG0463",413,303,519,348,281,331,376,319,288,377
"COG0464",63,33,86,57,30,63,49,76,60,44
"COG0465",90,113,70,48,129,212,250,225,108,228
"COG0466",107,138,79,110,122,93,99,114,141,116
"COG0467",0,5,5,1,11,17,32,23,12,18
"COG0468",107,133,243,65,110,217,145,105,94,110
"COG0469",45,52,34,48,69,66,78,69,86,87
"COG0470",82,93,180,70,101,236,94,96,84,85
"COG0471",89,63,123,95,84,86,75,109,73,93
"COG0472",109,94,76,87,116,85,131,84,108,102
"COG0473",109,120,91,85,100,103,110,94,82,113
"COG0474",18,6,67,18,12,20,11,16,16,13
"COG0475",53,46,79,74,31,37,57,42,13,54
"COG0476",63,58,63,52,36,62,63,53,41,70
"COG0477",660,711,319,518,408,523,416,587,496,488
"COG0478",0,0,0,0,0,3,1,0,1,0
"COG0479",68,82,40,50,64,73,55,64,60,62
"COG0480",173,197,194,167,176,152,176,156,163,155
"COG0481",112,149,73,59,137,122,164,118,124,130
"COG0482",70,82,54,51,68,88,78,72,66,66
"COG0483",104,109,66,72,113,102,105,126,80,96
"COG0484",128,138,95,75,112,108,106,102,90,108
"COG0486",81,89,58,48,92,68,97,96,93,103
"COG0488",85,57,97,174,107,81,88,132,245,82
"COG0489",95,101,76,94,93,81,105,97,85,102
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",204,176,102,154,197,153,144,190,193,181
"COG0492",113,179,93,62,119,134,164,135,92,156
"COG0493",99,121,86,71,89,69,116,68,97,93
"COG0494",104,107,90,130,121,91,98,93,97,113
"COG0495",191,218,153,127,190,168,221,199,180,202
"COG0496",37,24,15,21,42,31,24,26,26,30
"COG0497",26,23,31,40,47,37,45,53,76,50
"COG0498",107,116,76,78,107,108,95,113,81,107
"COG0499",92,117,91,65,103,111,108,79,97,92
"COG0500",373,282,374,311,262,315,272,303,289,294
"COG0501",50,69,54,64,69,97,54,50,53,74
"COG0502",24,19,20,29,12,5,11,18,16,11
"COG0503",44,41,33,31,36,49,35,39,32,36
"COG0504",116,113,106,71,124,107,140,125,114,133
"COG0505",81,100,71,51,83,96,84,92,73,85
"COG0506",35,24,61,81,59,57,35,32,106,55
"COG0507",19,18,53,99,55,25,56,51,75,31
"COG0508",158,232,79,113,225,192,226,190,239,218
"COG0509",28,28,19,15,33,19,21,27,47,40
"COG0510",8,13,3,18,16,12,15,7,4,14
"COG0511",51,38,48,60,48,34,43,48,46,44
"COG0512",54,64,25,37,59,54,53,62,41,62
"COG0513",155,139,175,242,140,143,197,182,349,170
"COG0514",14,8,41,58,36,14,19,34,118,21
"COG0515",103,38,52,105,51,67,56,73,58,60
"COG0516",98,142,148,70,106,125,110,99,82,124
"COG0517",132,95,160,139,115,90,94,103,122,125
"COG0518",101,130,86,125,137,115,155,118,93,136
"COG0519",78,98,68,66,85,58,72,67,51,57
"COG0520",164,181,145,95,125,128,140,153,122,155
"COG0521",36,22,32,15,14,19,18,17,21,22
"COG0522",37,58,38,31,56,49,66,59,44,45
"COG0523",15,49,12,28,56,36,76,119,26,63
"COG0524",138,152,92,126,178,130,140,119,154,150
"COG0525",182,229,150,110,197,195,252,225,138,218
"COG0526",183,210,135,170,193,118,136,139,112,126
"COG0527",89,124,93,93,75,94,105,98,95,109
"COG0528",30,38,50,26,47,36,32,43,28,28
"COG0529",26,12,22,22,23,24,23,37,29,33
"COG0530",31,27,31,27,41,60,53,63,58,45
"COG0531",66,40,153,99,33,23,20,35,36,28
"COG0532",126,179,121,89,160,127,177,147,139,166
