"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG0130",54,47,44,50,50,45,55,47,39,30
"COG0131",39,44,39,29,33,46,51,37,41,46
"COG0132",5,19,5,7,11,10,35,11,7,6
"COG0133",68,88,71,80,66,92,65,59,108,57
"COG0134",44,68,62,46,46,57,45,47,72,59
"COG0135",46,33,30,41,32,35,43,29,50,41
"COG0136",91,83,77,90,80,90,57,66,98,71
"COG0137",71,92,81,73,73,90,72,56,88,71
"COG0138",106,97,109,114,149,105,138,86,141,100
"COG0139",27,35,29,27,24,40,27,15,35,22
"COG0140",13,28,31,14,18,22,34,7,22,17
"COG0141",129,101,107,125,91,126,91,99,141,101
"COG0142",163,134,136,143,146,168,159,101,159,132
"COG0143",124,140,106,112,92,118,95,90,132,81
"COG0144",39,70,47,60,45,63,78,43,34,64
"COG0145",57,58,39,89,41,37,34,169,52,50
"COG0146",45,34,30,81,44,39,24,127,53,39
"COG0147",149,165,166,132,136,177,172,123,157,121
"COG0148",105,90,80,117,104,117,94,100,121,74
"COG0149",61,52,52,37,55,48,54,51,48,46
"COG0150",82,96,90,69,183,62,64,34,60,43
"COG0151",104,93,85,91,70,108,87,81,116,87
"COG0152",30,45,46,28,51,48,52,48,69,64
"COG0153",14,13,21,19,19,17,15,19,21,16
"COG0154",241,245,166,234,206,270,159,192,283,154
"COG0155",19,60,35,22,25,54,75,59,47,18
"COG0156",62,66,53,64,59,54,102,93,50,92
"COG0157",41,50,36,53,40,43,68,37,54,38
"COG0158",4,1,16,12,4,6,10,12,4,23
"COG0159",58,53,53,49,42,53,51,44,56,41
"COG0160",27,33,34,40,40,36,38,89,15,67
"COG0161",100,101,88,120,103,132,99,159,107,104
"COG0162",79,81,86,87,84,91,112,79,120,95
"COG0163",5,4,8,14,4,5,4,20,1,4
"COG0164",52,39,47,37,47,42,44,51,43,28
"COG0165",78,94,103,102,85,84,66,94,108,63
"COG0166",98,94,111,76,79,98,105,81,101,79
"COG0167",91,87,76,89,60,77,117,96,90,81
"COG0168",148,132,116,113,133,142,108,95,156,102
"COG0169",68,74,70,67,81,72,62,46,65,60
"COG0170",5,17,3,8,16,8,20,17,6,1
"COG0171",65,71,41,46,69,90,87,60,89,48
"COG0172",98,89,97,86,88,101,85,86,99,88
"COG0173",122,130,121,105,122,152,132,110,138,102
"COG0174",214,202,207,234,196,194,152,269,196,203
"COG0175",16,23,31,26,19,21,42,46,30,27
"COG0176",52,107,53,36,163,67,57,30,60,39
"COG0177",59,59,53,52,38,61,64,44,32,36
"COG0178",259,241,242,230,245,264,222,194,230,215
"COG0179",69,80,73,79,60,71,45,81,65,85
"COG0180",74,97,98,81,92,44,49,54,74,54
"COG0181",80,82,77,78,62,77,62,43,95,74
"COG0182",27,31,32,31,33,34,7,41,30,25
"COG0183",217,159,149,235,170,176,103,236,176,185
"COG0184",25,21,15,18,19,18,22,23,19,15
"COG0185",26,21,19,22,13,23,20,23,22,13
"COG0186",17,14,16,21,13,24,21,15,18,7
"COG0187",251,226,239,242,240,256,235,225,264,249
"COG0188",281,330,273,275,316,302,335,220,318,228
"COG0189",82,87,93,71,76,75,90,41,72,65
"COG0190",76,74,48,76,62,68,69,63,71,65
"COG0191",17,47,30,16,23,44,6,17,32,39
"COG0192",106,103,79,89,83,88,87,64,92,91
"COG0193",37,41,47,33,42,41,36,37,38,34
"COG0194",41,39,48,31,36,39,39,24,47,35
"COG0195",126,113,113,108,96,108,116,86,150,106
"COG0196",76,74,62,57,52,80,71,57,74,54
"COG0197",33,38,38,36,33,38,37,28,29,25
"COG0198",17,19,10,18,17,17,25,14,16,13
"COG0199",19,17,17,21,6,19,14,16,19,18
"COG0200",31,34,40,38,21,31,37,23,31,18
"COG0201",108,91,85,96,102,114,93,83,112,79
"COG0202",51,47,51,50,47,92,99,79,88,65
"COG0203",25,39,25,33,23,25,16,15,31,23
"COG0204",155,121,100,122,114,126,115,91,111,98
"COG0205",43,46,24,40,33,43,19,51,56,45
"COG0206",106,108,91,127,95,116,94,86,93,80
"COG0207",30,26,53,32,32,26,28,26,29,39
"COG0208",80,157,102,81,302,103,52,64,70,90
"COG0209",278,345,256,265,660,301,151,197,209,256
"COG0210",212,210,197,158,223,131,132,118,122,100
"COG0211",25,20,19,23,24,18,23,9,17,19
"COG0212",28,32,38,34,35,41,23,23,40,26
"COG0213",19,16,9,20,28,8,15,30,20,17
"COG0214",17,11,0,20,18,5,6,12,3,0
"COG0215",110,128,90,102,103,115,128,87,133,100
"COG0216",93,79,78,68,84,93,78,61,101,70
"COG0217",52,40,52,39,34,44,24,58,44,66
"COG0218",17,14,27,24,8,14,14,17,18,30
"COG0219",19,18,13,17,20,24,35,27,33,22
"COG0220",24,19,37,27,20,17,30,20,25,27
"COG0221",15,17,11,9,8,16,39,7,11,4
"COG0222",34,46,24,20,19,40,31,13,26,34
"COG0223",77,93,78,68,65,80,89,66,98,72
"COG0224",85,83,59,58,68,82,71,42,90,69
"COG0225",73,68,58,63,51,63,79,55,80,72
"COG0226",22,63,17,42,67,38,54,4,29,20
"COG0227",19,34,26,22,15,23,21,10,22,28
"COG0228",30,29,33,22,26,36,27,22,26,29
"COG0229",48,47,45,47,29,50,57,46,50,44
"COG0230",3,7,3,1,1,2,2,1,7,4
"COG0231",50,45,48,48,46,46,49,31,47,36
"COG0232",66,44,44,38,42,64,21,40,69,60
"COG0233",37,34,38,35,24,41,59,32,42,36
"COG0234",32,29,28,23,30,31,28,27,33,18
"COG0235",44,52,59,45,36,39,21,39,38,35
"COG0236",24,21,21,11,19,25,21,28,15,11
"COG0237",47,54,39,51,43,48,43,31,36,32
"COG0238",20,14,19,22,12,19,19,12,22,11
"COG0239",5,3,10,3,6,5,2,1,7,8
"COG0240",58,69,56,68,59,50,35,60,77,78
"COG0241",16,19,15,20,24,13,14,30,17,21
"COG0242",61,75,47,46,81,64,56,44,52,56
"COG0243",58,72,67,93,93,42,24,158,32,54
"COG0244",33,49,40,44,41,45,57,35,52,26
"COG0245",61,47,52,31,50,57,60,40,52,24
"COG0246",18,12,23,12,20,11,2,6,11,12
"COG0247",89,78,129,155,126,80,44,211,64,139
"COG0248",37,58,38,34,53,46,82,29,39,40
"COG0249",76,84,88,87,92,123,171,76,109,93
"COG0250",51,47,36,43,43,45,52,52,46,32
"COG0251",66,51,46,59,47,43,64,76,50,48
"COG0252",13,15,15,32,11,10,9,21,6,25
"COG0253",64,65,57,44,44,60,59,51,73,46
"COG0254",19,13,20,16,13,18,20,10,29,15
"COG0255",3,1,2,0,2,0,1,2,3,6
"COG0256",20,27,23,23,24,15,23,22,32,20
"COG0257",1,0,5,1,1,0,0,1,1,1
"COG0258",209,221,205,171,222,206,155,168,191,172
"COG0259",25,26,29,23,25,30,18,28,41,43
"COG0260",109,111,91,103,94,78,81,59,68,66
"COG0261",41,28,38,29,26,38,41,23,38,33
"COG0262",17,13,25,17,14,20,20,19,16,18
"COG0263",68,66,75,62,68,93,66,61,93,58
"COG0264",55,76,61,47,54,58,43,36,73,41
"COG0265",143,139,148,138,129,153,213,196,155,154
"COG0266",57,79,59,54,82,68,69,46,65,48
"COG0267",4,6,11,6,5,6,5,6,2,9
"COG0268",17,10,21,12,17,17,11,14,21,7
"COG0269",0,0,0,0,0,1,0,1,1,1
"COG0270",48,26,26,32,66,35,54,20,22,28
"COG0271",20,17,9,14,14,11,16,7,15,17
"COG0272",167,147,126,139,160,160,203,108,142,123
"COG0274",20,17,12,23,23,24,37,30,14,20
"COG0275",70,68,90,67,61,70,59,51,70,52
"COG0276",62,58,44,31,49,80,94,35,100,71
"COG0277",152,207,199,208,177,184,175,247,175,192
"COG0278",19,19,9,18,18,21,24,22,26,14
"COG0279",28,22,28,21,24,23,22,31,28,31
"COG0280",145,123,134,83,85,98,54,93,115,108
"COG0281",94,90,114,112,67,94,36,68,68,104
"COG0282",3,1,5,1,1,2,3,4,2,6
"COG0283",60,52,65,38,53,55,50,46,57,37
"COG0284",58,59,47,64,47,56,59,39,54,47
"COG0285",99,95,76,74,97,98,83,56,92,74
"COG0286",31,9,41,9,9,17,39,22,9,30
"COG0287",68,56,79,55,55,64,57,48,61,57
"COG0288",7,7,17,8,4,5,4,10,4,10
"COG0289",59,43,48,31,37,67,50,26,50,52
"COG0290",37,50,45,36,29,38,36,32,42,23
"COG0291",7,24,7,8,11,13,14,7,13,13
"COG0292",23,32,27,23,37,23,30,18,26,26
"COG0293",27,35,34,40,29,21,15,28,26,31
"COG0294",90,71,66,60,64,67,79,59,84,55
"COG0295",11,7,7,11,3,6,2,12,3,11
"COG0296",18,70,23,20,29,50,110,23,26,21
"COG0297",21,44,29,29,17,27,69,31,14,29
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",37,55,40,42,94,43,55,43,44,33
"COG0300",33,26,18,45,15,18,29,19,9,28
"COG0301",6,1,8,10,7,1,1,15,0,13
"COG0302",50,54,40,33,56,60,62,31,58,37
"COG0303",50,44,73,60,50,40,39,83,46,56
"COG0304",144,130,112,113,101,135,108,135,160,128
"COG0305",154,198,186,94,318,164,147,84,123,131
"COG0306",26,29,23,49,23,27,26,44,48,33
"COG0307",52,53,42,49,44,49,55,38,47,52
"COG0308",127,114,140,120,122,125,180,237,99,186
"COG0309",0,0,2,1,0,1,0,1,0,0
"COG0310",12,2,1,0,15,2,0,0,4,0
"COG0311",6,4,0,12,6,7,8,14,4,0
"COG0312",154,164,119,118,127,136,135,106,135,111
"COG0313",64,58,63,47,50,60,69,33,83,59
"COG0314",15,11,19,21,16,6,14,25,15,15
"COG0315",18,16,30,30,21,13,4,29,11,15
"COG0316",57,49,45,68,60,54,50,39,69,64
"COG0317",149,186,142,170,119,140,200,105,170,134
"COG0318",285,272,247,361,308,303,198,353,393,269
"COG0319",25,19,35,26,22,23,13,17,23,21
"COG0320",50,57,51,45,50,86,110,55,76,63
"COG0321",51,46,44,38,49,45,59,26,34,37
"COG0322",153,155,147,154,137,158,148,107,196,104
"COG0323",24,25,50,40,16,36,30,48,30,57
"COG0324",68,70,72,67,58,66,76,48,72,63
"COG0325",52,60,50,48,38,39,57,41,72,41
"COG0326",45,80,81,58,39,71,107,56,64,84
"COG0327",15,0,17,9,6,11,11,7,8,26
"COG0328",32,24,23,30,33,40,38,22,26,24
"COG0329",96,125,115,96,107,81,61,94,89,61
"COG0330",123,105,138,135,116,155,98,141,142,104
"COG0331",62,57,68,47,60,65,67,48,71,67
"COG0332",62,61,54,65,80,55,66,70,61,62
"COG0333",5,3,6,7,8,10,8,5,11,5
"COG0334",75,42,52,68,56,45,99,89,56,67
"COG0335",51,34,40,39,30,46,44,19,26,31
"COG0336",70,57,43,47,52,62,63,54,49,52
"COG0337",52,66,55,43,39,94,90,81,114,60
"COG0338",12,43,7,12,149,29,20,16,5,6
"COG0339",36,58,67,54,41,50,105,39,41,90
"COG0340",52,37,54,64,60,55,48,42,49,49
"COG0341",38,44,63,43,44,78,71,54,71,91
"COG0342",143,120,124,104,110,125,104,92,140,130
"COG0343",103,84,62,92,79,58,59,47,66,34
"COG0344",32,32,26,29,30,24,32,33,35,31
"COG0345",50,44,54,35,50,51,48,45,57,35
"COG0346",40,51,50,74,60,61,31,67,65,62
"COG0347",16,20,25,26,22,30,26,26,19,24
"COG0348",8,1,33,2,7,2,3,42,2,45
"COG0349",41,50,46,36,50,48,45,33,43,41
"COG0350",25,18,17,29,27,14,9,34,15,15
"COG0351",26,42,37,31,34,30,41,19,38,15
"COG0352",33,51,42,19,20,38,44,33,40,31
"COG0353",30,27,33,37,22,38,31,38,47,32
"COG0354",55,42,48,38,52,39,47,24,60,35
"COG0355",36,33,29,28,26,27,32,28,26,23
"COG0356",74,66,59,67,60,75,79,54,68,54
"COG0357",38,53,49,30,25,45,50,32,60,35
"COG0358",128,141,130,124,160,139,153,118,156,131
"COG0359",45,36,34,30,36,34,35,32,33,22
"COG0360",30,35,24,18,17,26,22,18,28,18
"COG0361",22,17,11,21,16,24,25,15,23,12
"COG0362",24,46,13,14,30,45,51,7,25,19
"COG0363",35,29,30,33,20,14,30,23,17,28
"COG0364",29,40,24,22,18,39,59,13,18,35
"COG0365",300,307,260,290,269,304,237,274,269,254
"COG0366",60,107,83,41,57,90,98,36,85,101
"COG0367",120,79,62,93,106,93,93,92,90,79
"COG0368",7,19,2,11,9,14,37,10,8,3
"COG0369",45,39,16,36,23,30,86,8,20,27
"COG0370",7,3,20,13,4,1,2,32,3,22
"COG0371",10,15,4,16,11,12,47,14,11,2
"COG0372",86,85,81,97,112,106,96,93,85,74
"COG0373",27,54,34,43,35,46,85,46,36,38
"COG0374",1,0,4,0,0,0,1,4,0,0
"COG0375",0,5,0,0,0,6,0,1,1,0
"COG0376",103,79,77,75,74,120,46,10,128,104
"COG0377",49,29,23,40,33,23,29,34,29,14
"COG0378",1,23,6,14,8,22,16,14,19,2
"COG0379",63,65,37,48,49,66,48,50,56,33
"COG0380",7,3,9,6,1,5,4,5,11,4
"COG0381",67,33,45,30,42,46,31,41,39,45
"COG0382",80,108,79,79,89,57,84,49,52,35
"COG0383",11,6,11,7,14,6,4,9,2,2
"COG0384",6,8,10,14,12,10,12,9,14,27
"COG0385",40,36,35,27,24,36,14,31,39,35
"COG0386",52,36,52,37,19,42,39,16,47,35
"COG0387",7,3,2,20,11,0,2,2,1,0
"COG0388",52,79,54,66,77,134,151,132,158,89
"COG0389",108,119,105,110,84,108,104,67,129,106
"COG0390",2,1,0,2,6,2,0,10,0,0
"COG0391",29,34,12,23,14,20,55,17,15,6
"COG0392",14,13,4,12,13,14,41,17,9,2
"COG0393",3,4,7,5,3,5,0,10,7,6
"COG0394",25,29,17,44,26,10,16,25,22,8
"COG0395",93,110,116,93,89,102,45,95,148,87
"COG0396",66,60,34,50,57,53,48,40,59,39
"COG0397",83,88,88,75,55,77,119,23,80,50
"COG0398",33,41,32,34,27,36,54,25,51,36
"COG0399",211,164,155,114,192,188,175,150,155,145
"COG0400",40,42,38,31,28,39,42,36,43,34
"COG0401",0,0,1,0,1,0,1,0,0,1
"COG0402",60,48,34,64,62,44,79,118,37,49
"COG0403",156,200,132,136,156,167,182,135,131,121
"COG0404",534,525,546,576,552,494,288,574,590,501
"COG0405",119,98,110,123,103,111,79,104,142,118
"COG0406",57,48,26,28,46,51,67,22,26,23
"COG0407",77,71,65,43,66,111,69,54,80,84
"COG0408",58,74,57,44,39,52,60,26,70,53
"COG0409",0,0,0,0,0,2,0,1,1,1
"COG0410",90,93,77,64,87,91,47,102,114,55
"COG0411",85,67,68,72,79,83,25,103,79,46
"COG0412",27,30,23,47,37,40,20,58,41,44
"COG0413",72,71,68,56,84,69,46,45,69,77
"COG0414",51,55,64,51,50,55,54,28,68,43
"COG0415",263,262,180,176,152,238,238,9,291,191
"COG0416",73,59,49,39,56,60,71,54,50,45
"COG0417",51,126,47,52,289,108,86,35,30,92
"COG0418",14,28,22,6,20,21,56,14,24,14
"COG0419",27,81,44,22,177,43,50,26,16,50
"COG0420",4,4,13,6,9,2,3,10,1,11
"COG0421",12,17,20,12,18,21,41,30,13,15
"COG0422",22,36,12,24,19,34,60,28,41,18
"COG0423",79,42,39,73,68,46,29,54,62,47
"COG0424",41,41,56,46,40,39,46,33,46,48
"COG0425",5,3,2,8,7,0,1,14,3,9
"COG0426",24,59,14,10,41,54,137,4,38,4
"COG0427",1,0,2,2,3,1,7,2,1,10
"COG0428",10,0,14,9,8,10,15,10,6,14
"COG0429",12,25,14,9,2,24,42,7,6,10
"COG0430",0,0,0,3,0,0,0,1,0,0
"COG0431",22,19,11,12,18,16,31,11,18,19
"COG0432",25,25,14,10,23,26,38,31,23,20
"COG0433",9,3,12,8,6,5,9,15,5,4
"COG0434",10,7,2,1,11,3,0,1,6,4
"COG0435",10,16,17,8,11,13,63,4,8,24
"COG0436",245,268,197,262,247,245,225,281,200,190
"COG0437",31,29,33,29,26,20,26,38,11,33
"COG0438",528,443,394,371,506,432,512,371,389,340
"COG0439",123,139,113,139,141,130,138,121,135,114
"COG0440",44,39,41,38,44,31,27,27,43,20
"COG0441",171,150,140,162,126,177,179,122,161,125
"COG0442",128,125,99,116,109,111,109,104,103,86
"COG0443",216,238,198,209,199,234,352,146,214,165
"COG0444",33,17,23,29,39,23,19,71,21,24
"COG0445",157,159,136,127,87,125,139,101,126,111
"COG0446",189,187,205,214,202,173,75,259,167,220
"COG0447",11,16,7,7,18,26,57,25,13,8
"COG0448",10,22,9,8,14,20,52,13,12,12
"COG0449",134,128,109,119,114,143,134,86,133,97
"COG0450",20,24,22,11,19,23,39,26,30,21
"COG0451",513,547,370,380,858,526,575,353,456,314
"COG0452",83,98,87,87,78,97,90,74,112,76
"COG0454",70,87,114,63,48,87,123,68,70,104
"COG0455",4,5,7,3,2,3,5,16,5,9
"COG0456",28,18,14,27,17,18,27,27,17,20
"COG0457",400,336,362,440,342,422,399,514,414,370
"COG0458",254,239,219,274,232,263,245,205,264,184
"COG0459",175,189,117,189,209,163,242,149,167,128
"COG0460",87,88,119,79,69,97,74,68,90,89
"COG0461",33,54,45,41,151,50,57,44,60,48
"COG0462",75,81,65,83,80,107,78,70,98,72
"COG0463",314,343,334,264,372,376,489,370,365,262
"COG0464",50,41,26,104,63,31,86,47,19,8
"COG0465",180,248,156,170,190,206,294,125,182,111
"COG0466",124,117,136,133,95,167,86,156,155,137
"COG0467",13,30,7,9,10,27,67,5,14,1
"COG0468",107,162,103,98,232,114,125,81,91,85
"COG0469",70,98,66,71,54,59,64,42,40,43
"COG0470",84,128,77,84,218,98,117,73,75,75
"COG0471",91,106,66,83,72,92,130,118,87,79
"COG0472",122,121,112,82,98,126,91,91,134,93
"COG0473",102,108,73,110,96,104,106,72,135,94
"COG0474",16,7,3,38,23,8,12,18,2,5
"COG0475",58,45,28,39,58,46,54,45,21,31
"COG0476",43,49,57,72,58,59,73,78,58,32
"COG0477",429,435,446,577,480,414,295,448,451,526
"COG0478",0,0,0,2,1,0,0,0,0,0
"COG0479",82,56,51,67,69,67,35,48,64,50
"COG0480",171,170,141,181,172,120,95,125,105,92
"COG0481",139,158,118,134,127,185,135,120,182,127
"COG0482",80,94,80,68,78,87,85,91,88,71
"COG0483",86,120,100,106,94,132,124,108,118,72
"COG0484",93,88,92,138,104,103,107,103,97,77
"COG0486",84,103,110,75,65,92,107,66,116,82
"COG0488",86,74,161,135,84,93,128,135,77,209
"COG0489",113,71,68,89,108,76,96,83,78,79
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",174,142,187,215,173,120,136,186,164,218
"COG0492",151,166,133,134,117,144,167,74,117,112
"COG0493",86,101,114,110,95,109,29,183,120,104
"COG0494",86,88,87,149,108,87,75,92,97,108
"COG0495",196,205,171,188,181,209,207,153,214,131
"COG0496",28,34,29,35,33,33,40,38,25,27
"COG0497",34,43,52,41,54,46,85,49,35,60
"COG0498",100,108,97,96,100,103,93,115,106,64
"COG0499",127,112,76,132,95,123,121,105,118,67
"COG0500",288,229,300,283,290,308,240,381,278,247
"COG0501",76,57,58,48,70,69,28,82,81,62
"COG0502",12,16,12,13,11,11,53,23,5,15
"COG0503",45,43,23,43,52,47,29,26,43,25
"COG0504",121,128,116,125,140,127,129,95,155,105
"COG0505",93,92,63,93,90,94,94,65,97,73
"COG0506",53,27,61,39,44,27,30,52,39,69
"COG0507",34,46,56,30,22,37,67,30,33,52
"COG0508",227,260,251,200,205,204,164,128,228,216
"COG0509",19,9,14,25,15,24,36,28,22,23
"COG0510",18,5,18,9,16,2,6,7,9,13
"COG0511",59,36,43,56,25,38,48,56,28,43
"COG0512",65,61,45,55,52,62,59,43,86,46
"COG0513",142,182,312,272,168,151,145,177,167,282
"COG0514",27,14,80,38,12,26,26,18,20,93
"COG0515",76,37,40,215,105,21,46,85,30,68
"COG0516",133,99,65,99,100,121,117,88,131,73
"COG0517",127,81,137,127,94,105,77,168,119,173
"COG0518",139,138,147,154,119,124,129,129,138,105
"COG0519",89,111,101,97,97,111,109,84,116,100
"COG0520",143,153,96,139,157,135,169,185,99,129
"COG0521",20,18,19,19,18,16,11,28,9,17
"COG0522",58,69,54,62,34,37,68,39,68,41
"COG0523",48,96,32,45,25,82,141,18,60,19
"COG0524",163,148,143,139,146,150,161,131,172,153
"COG0525",204,257,181,183,179,225,214,153,211,140
"COG0526",174,188,148,194,172,173,225,166,195,185
"COG0527",94,109,130,95,109,123,101,83,108,124
"COG0528",45,34,35,35,32,33,54,29,51,35
"COG0529",20,27,20,31,21,20,23,14,16,21
"COG0530",46,60,36,50,44,35,71,43,53,41
"COG0531",55,26,35,49,36,18,24,91,27,37
"COG0532",153,163,161,163,147,173,171,116,186,142
"COG0533",53,80,50,52,75,82,96,74,99,76
