"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0070",217,141,266,91,161,271,70,186,248,140
"COG0071",32,36,88,152,33,56,419,43,119,35
"COG0072",196,143,190,92,132,199,37,188,169,134
"COG0073",135,147,132,88,121,149,55,121,115,90
"COG0074",85,70,88,48,66,84,10,86,68,105
"COG0075",63,61,55,53,51,44,18,63,69,100
"COG0076",23,46,36,31,63,22,14,24,31,40
"COG0077",62,61,64,40,50,85,25,64,65,47
"COG0078",65,47,50,49,55,70,20,67,62,67
"COG0079",112,77,113,112,120,122,92,130,103,112
"COG0080",33,37,32,23,29,30,7,32,30,37
"COG0081",47,60,48,37,50,56,9,61,52,44
"COG0082",88,82,96,31,39,82,20,95,71,62
"COG0083",13,14,17,27,11,8,8,43,22,24
"COG0084",65,51,60,60,61,76,29,58,47,45
"COG0085",296,266,286,245,218,250,69,216,199,184
"COG0086",297,349,327,237,246,354,123,311,321,233
"COG0087",51,51,50,57,56,48,12,71,42,54
"COG0088",42,42,37,42,45,41,12,60,45,38
"COG0089",28,14,18,22,13,20,6,16,25,17
"COG0090",42,56,67,61,54,61,25,68,57,57
"COG0091",21,33,26,23,35,28,4,30,23,31
"COG0092",64,44,52,37,31,52,21,56,46,44
"COG0093",35,29,26,29,25,26,6,30,32,28
"COG0094",45,44,40,29,42,33,9,52,43,36
"COG0095",5,7,12,24,35,7,4,5,7,11
"COG0096",25,43,29,17,25,35,9,30,22,37
"COG0097",37,49,29,36,42,38,15,46,35,37
"COG0098",30,39,51,38,33,28,8,45,38,33
"COG0099",30,29,36,33,42,29,8,30,38,38
"COG0100",34,41,33,29,28,27,9,36,27,26
"COG0101",47,66,77,22,31,46,11,51,54,32
"COG0102",31,34,41,24,28,27,7,42,36,26
"COG0103",37,31,43,20,16,25,11,31,31,37
"COG0104",110,83,96,81,94,123,73,115,101,70
"COG0105",37,22,28,31,33,33,10,32,30,21
"COG0106",48,32,39,39,35,56,15,43,29,34
"COG0107",55,39,52,28,53,85,13,60,54,56
"COG0108",76,78,69,21,39,111,21,79,88,58
"COG0109",85,56,85,63,59,74,32,96,71,83
"COG0110",27,34,24,43,57,23,30,50,28,37
"COG0111",164,164,183,125,208,164,79,187,165,163
"COG0112",100,93,93,95,78,97,69,105,91,98
"COG0113",65,73,77,38,38,56,19,53,73,42
"COG0114",92,105,115,49,62,119,43,90,80,62
"COG0115",161,120,127,114,150,128,36,166,137,158
"COG0116",16,35,30,24,17,11,15,3,24,6
"COG0117",58,66,66,16,52,60,16,59,66,29
"COG0118",33,28,37,22,37,47,11,57,53,22
"COG0119",222,172,200,139,192,225,94,229,200,199
"COG0120",19,24,17,19,9,11,5,32,18,21
"COG0121",1,1,0,14,10,0,8,1,4,3
"COG0122",38,44,42,41,40,40,18,53,26,51
"COG0123",57,79,64,30,55,84,42,49,91,43
"COG0124",81,100,111,83,77,136,26,107,92,93
"COG0125",54,28,42,34,41,38,15,57,43,39
"COG0126",61,43,60,42,49,100,34,108,92,80
"COG0127",60,40,44,34,43,45,12,65,56,47
"COG0128",104,80,88,56,76,106,22,117,88,96
"COG0129",131,107,163,88,100,138,31,151,167,166
"COG0130",46,40,43,46,27,33,15,56,56,54
"COG0131",39,25,32,30,30,28,10,45,37,40
"COG0132",7,10,15,18,5,10,3,15,10,27
"COG0133",84,55,81,40,49,93,21,89,67,75
"COG0134",52,38,58,24,36,56,18,64,53,46
"COG0135",40,26,32,28,24,40,11,32,54,30
"COG0136",94,57,80,65,65,95,23,83,88,70
"COG0137",81,48,80,64,66,64,23,64,50,45
"COG0138",138,131,130,71,103,136,33,110,112,91
"COG0139",25,17,31,10,21,38,10,27,22,25
"COG0140",13,9,27,9,10,16,4,13,28,12
"COG0141",110,75,102,44,92,145,29,101,101,85
"COG0142",151,120,162,91,105,143,41,172,152,148
"COG0143",110,111,112,95,106,117,39,112,118,125
"COG0144",47,64,54,61,60,36,12,24,58,18
"COG0145",86,92,51,127,188,9,19,147,44,152
"COG0146",80,75,33,73,155,11,10,57,44,119
"COG0147",122,122,142,77,97,189,35,140,157,121
"COG0148",88,102,107,87,89,120,22,105,98,95
"COG0149",48,50,40,39,34,73,9,73,49,35
"COG0150",63,76,101,61,73,78,104,89,67,67
"COG0151",92,98,95,82,96,129,27,99,110,102
"COG0152",46,50,56,47,64,66,21,65,66,69
"COG0153",26,30,14,37,27,16,8,6,11,14
"COG0154",271,197,240,187,168,238,55,273,212,319
"COG0155",32,29,24,49,66,18,21,37,40,46
"COG0156",70,80,66,72,93,49,23,58,78,52
"COG0157",40,30,50,34,43,42,6,55,39,38
"COG0158",7,22,6,12,7,1,5,12,6,7
"COG0159",47,44,49,20,29,55,14,58,46,42
"COG0160",67,69,40,70,80,39,19,36,37,80
"COG0161",119,92,112,51,130,98,38,121,131,133
"COG0162",94,84,80,69,86,114,31,93,80,95
"COG0163",6,11,3,14,7,0,5,15,8,15
"COG0164",51,47,61,45,58,41,18,71,42,51
"COG0165",75,61,104,52,72,113,23,113,99,104
"COG0166",100,88,79,69,77,132,38,94,91,95
"COG0167",73,78,88,70,88,83,58,80,63,75
"COG0168",120,113,119,74,100,170,34,143,141,82
"COG0169",69,50,60,40,48,58,22,52,66,49
"COG0170",5,7,11,34,41,2,1,4,9,6
"COG0171",77,94,99,58,68,123,116,90,105,67
"COG0172",90,84,84,89,72,105,31,99,94,84
"COG0173",106,112,118,67,105,136,35,126,126,80
"COG0174",224,130,189,111,193,227,101,246,175,213
"COG0175",21,18,26,52,57,25,102,33,29,34
"COG0176",36,36,95,56,34,58,239,58,115,31
"COG0177",53,54,57,36,40,50,29,69,46,58
"COG0178",221,221,232,126,184,281,67,244,205,216
"COG0179",99,92,56,59,61,71,27,75,61,107
"COG0180",84,90,100,77,69,107,29,109,81,64
"COG0181",78,68,59,35,43,74,22,77,79,44
"COG0182",31,34,29,38,55,37,16,46,32,55
"COG0183",208,192,169,170,264,176,91,234,150,242
"COG0184",27,21,15,18,21,15,11,28,24,28
"COG0185",21,17,20,27,13,19,8,23,16,15
"COG0186",23,17,14,13,11,12,5,16,18,19
"COG0187",243,222,232,156,172,231,126,169,208,163
"COG0188",244,281,288,158,180,299,135,206,275,196
"COG0189",61,50,82,119,38,68,211,65,76,61
"COG0190",77,58,71,56,56,65,26,64,73,81
"COG0191",24,24,41,9,18,22,12,12,34,13
"COG0192",91,87,92,55,78,93,48,90,92,84
"COG0193",20,33,44,12,41,42,13,37,39,27
"COG0194",36,38,48,30,33,45,26,37,38,23
"COG0195",120,87,109,66,77,135,28,105,87,76
"COG0196",55,69,81,31,44,56,13,56,62,57
"COG0197",43,31,25,36,21,32,7,35,29,36
"COG0198",11,16,21,28,20,13,10,29,15,28
"COG0199",20,22,16,10,8,23,3,14,20,9
"COG0200",35,28,21,23,29,28,15,39,17,37
"COG0201",98,117,92,78,72,55,15,78,62,60
"COG0202",71,85,89,66,83,78,40,80,79,75
"COG0203",31,23,31,19,11,26,7,27,33,22
"COG0204",88,93,82,49,80,113,71,97,126,66
"COG0205",38,44,40,29,62,41,9,30,44,40
"COG0206",118,95,96,114,86,107,26,94,89,82
"COG0207",32,39,24,35,18,17,156,22,41,15
"COG0208",63,76,156,113,62,93,865,65,231,34
"COG0209",289,220,434,481,197,262,1883,288,556,247
"COG0210",164,191,229,344,233,226,1286,196,190,169
"COG0211",27,8,23,10,13,19,10,17,18,14
"COG0212",35,21,35,20,27,31,15,33,25,25
"COG0213",13,27,8,33,49,5,1,8,6,12
"COG0214",22,18,15,22,18,2,2,24,8,18
"COG0215",132,98,124,83,76,133,23,118,109,91
"COG0216",74,65,78,47,80,111,21,64,66,40
"COG0217",40,40,49,40,45,30,12,26,35,29
"COG0218",8,28,21,9,6,12,15,11,14,12
"COG0219",20,28,39,15,21,34,8,21,32,14
"COG0220",32,36,29,6,13,16,5,9,28,13
"COG0221",5,10,13,5,8,10,34,2,26,2
"COG0222",23,20,33,17,21,25,4,9,27,10
"COG0223",96,71,71,75,69,64,26,65,61,38
"COG0224",63,66,101,38,43,80,17,68,64,59
"COG0225",79,71,75,34,48,73,29,53,53,50
"COG0226",74,28,79,12,3,100,60,16,24,8
"COG0227",15,21,31,5,13,34,1,28,26,11
"COG0228",27,25,26,20,31,36,7,22,34,24
"COG0229",46,42,35,26,31,63,25,42,43,46
"COG0230",3,2,7,0,1,0,0,2,2,2
"COG0231",49,32,51,42,38,33,12,45,44,48
"COG0232",58,33,41,22,34,77,20,51,46,44
"COG0233",36,37,31,19,35,47,8,41,38,28
"COG0234",39,27,26,50,25,27,133,17,34,20
"COG0235",46,46,49,23,24,49,24,30,47,55
"COG0236",24,20,33,12,18,20,5,15,14,11
"COG0237",38,36,43,26,37,45,12,56,38,45
"COG0238",10,10,15,6,9,18,6,20,11,7
"COG0239",8,6,5,0,6,3,3,4,6,2
"COG0240",59,52,61,49,51,43,20,37,28,40
"COG0241",18,12,10,23,37,26,19,26,9,16
"COG0242",64,45,71,76,32,59,153,42,55,35
"COG0243",96,91,76,142,304,41,46,68,80,141
"COG0244",46,55,45,40,37,47,15,63,44,38
"COG0245",47,51,50,32,42,70,9,42,43,28
"COG0246",12,13,12,19,5,9,9,3,11,7
"COG0247",145,124,105,133,278,111,63,123,163,148
"COG0248",45,44,44,41,20,38,35,21,49,20
"COG0249",82,135,108,83,69,56,39,29,70,47
"COG0250",42,52,41,33,42,45,15,44,39,31
"COG0251",47,65,48,34,39,43,26,68,59,64
"COG0252",21,25,11,44,16,7,15,37,9,39
"COG0253",60,59,52,24,28,59,15,50,60,28
"COG0254",19,18,14,13,18,22,8,11,21,14
"COG0255",2,5,3,4,5,1,1,1,2,3
"COG0256",29,32,39,26,21,24,6,33,29,22
"COG0257",1,1,0,2,0,0,2,0,1,1
"COG0258",194,197,206,239,144,229,418,179,226,132
"COG0259",30,38,28,18,14,38,10,33,34,26
"COG0260",102,73,103,87,106,112,57,112,100,82
"COG0261",31,32,19,13,29,35,10,31,39,21
"COG0262",19,22,19,9,15,25,14,20,19,12
"COG0263",84,44,81,31,56,84,27,58,88,48
"COG0264",57,36,46,16,41,66,16,42,44,34
"COG0265",153,156,147,201,227,154,75,166,169,135
"COG0266",64,50,71,31,23,68,36,56,70,49
"COG0267",6,8,8,5,4,6,1,3,13,4
"COG0268",13,13,17,13,8,14,6,13,20,15
"COG0269",1,0,0,3,7,0,0,0,0,0
"COG0270",33,49,41,116,30,54,738,55,80,35
"COG0271",14,15,10,5,19,21,1,18,14,12
"COG0272",144,131,154,109,132,166,161,128,157,107
"COG0274",16,18,22,11,32,12,9,10,23,21
"COG0275",56,45,77,34,53,77,12,63,66,44
"COG0276",97,98,82,28,48,73,24,62,90,36
"COG0277",176,206,187,155,230,146,79,161,173,211
"COG0278",20,16,9,8,18,24,4,19,19,14
"COG0279",18,19,25,30,34,23,37,33,15,21
"COG0280",111,99,102,34,79,132,24,95,112,76
"COG0281",90,79,71,72,83,89,31,77,85,54
"COG0282",2,2,0,12,2,4,12,1,0,1
"COG0283",29,51,42,23,42,53,7,37,46,37
"COG0284",40,42,33,37,36,62,21,64,40,64
"COG0285",88,84,111,60,75,101,14,75,71,70
"COG0286",7,15,8,39,14,21,44,28,12,17
"COG0287",68,56,59,27,52,44,19,48,39,45
"COG0288",6,9,9,10,13,7,3,4,10,9
"COG0289",42,30,39,22,18,49,14,37,47,26
"COG0290",34,29,43,19,26,42,14,31,35,34
"COG0291",7,5,19,8,13,19,1,14,10,11
"COG0292",22,27,21,9,25,40,7,18,23,17
"COG0293",39,34,34,18,17,34,12,34,37,33
"COG0294",49,62,63,54,46,73,18,81,79,57
"COG0295",8,8,11,12,18,8,7,4,9,8
"COG0296",20,35,49,14,17,41,10,10,27,23
"COG0297",11,47,18,25,26,18,14,7,35,12
"COG0298",0,0,0,0,2,0,0,0,0,0
"COG0299",47,45,57,28,42,35,49,47,40,29
"COG0300",21,34,21,14,11,15,7,20,13,17
"COG0301",6,3,2,36,22,0,12,40,2,36
"COG0302",55,65,41,45,32,40,57,49,56,43
"COG0303",69,62,59,47,99,32,11,74,79,70
"COG0304",116,149,100,55,133,129,56,89,120,117
"COG0305",121,140,268,490,107,190,1744,135,262,85
"COG0306",22,37,27,27,30,35,19,39,45,57
"COG0307",35,47,40,16,26,31,15,31,54,31
"COG0308",138,205,143,195,174,117,77,160,117,163
"COG0309",1,1,1,19,9,1,1,4,0,6
"COG0310",10,4,10,1,5,5,1,5,4,0
"COG0311",19,18,9,14,13,6,1,32,7,14
"COG0312",140,113,148,50,77,131,56,77,168,82
"COG0313",57,58,52,17,49,64,15,46,50,38
"COG0314",21,6,9,9,26,12,5,19,15,29
"COG0315",17,21,19,18,35,8,5,25,26,17
"COG0316",51,53,60,58,15,46,58,30,44,32
"COG0317",88,98,124,72,60,178,53,156,131,106
"COG0318",336,340,316,178,391,301,132,276,256,458
"COG0319",29,33,25,16,28,44,5,29,24,30
"COG0320",74,60,88,35,60,65,20,41,79,64
"COG0321",38,53,48,22,33,57,6,30,50,26
"COG0322",135,153,169,58,104,191,42,147,154,81
"COG0323",29,45,19,31,33,5,27,26,36,44
"COG0324",62,80,68,54,57,41,17,28,38,44
"COG0325",39,51,54,28,46,55,11,44,54,25
"COG0326",66,103,74,23,34,66,26,20,76,35
"COG0327",10,12,10,12,7,7,13,4,4,4
"COG0328",37,36,33,25,23,37,20,37,26,27
"COG0329",118,79,105,66,98,104,32,117,107,102
"COG0330",149,117,101,103,126,134,57,125,112,117
"COG0331",49,59,70,34,39,65,17,51,49,43
"COG0332",36,55,35,43,63,42,32,40,48,61
"COG0333",8,2,4,5,4,14,1,8,6,3
"COG0334",69,88,41,97,82,43,30,90,44,63
"COG0335",24,27,35,19,15,33,9,36,34,21
"COG0336",56,61,50,29,44,70,14,49,58,47
"COG0337",74,81,83,49,66,108,27,68,69,45
"COG0338",8,11,60,82,2,16,219,26,101,19
"COG0339",34,24,33,50,31,32,31,25,48,27
"COG0340",51,40,43,31,35,52,12,62,45,42
"COG0341",54,65,59,72,51,59,27,52,55,41
"COG0342",114,117,119,94,99,140,36,105,142,81
"COG0343",92,78,79,49,75,96,30,106,71,95
"COG0344",25,22,33,18,42,32,16,43,34,35
"COG0345",38,29,46,25,50,68,18,58,47,46
"COG0346",68,66,42,54,51,35,23,69,46,94
"COG0347",20,18,23,21,39,18,15,20,29,13
"COG0348",9,9,3,54,49,2,36,7,4,8
"COG0349",43,30,43,27,30,50,14,32,38,41
"COG0350",31,14,20,38,36,14,15,42,17,35
"COG0351",16,20,31,20,20,52,17,54,42,35
"COG0352",23,27,39,29,31,41,9,26,40,29
"COG0353",32,33,49,19,36,47,11,28,29,33
"COG0354",43,42,44,14,28,51,14,54,56,23
"COG0355",27,37,24,18,25,34,4,21,29,31
"COG0356",62,60,63,29,50,73,28,47,65,58
"COG0357",26,43,39,15,21,35,17,38,38,24
"COG0358",129,148,137,198,129,159,270,118,150,126
"COG0359",31,42,30,25,29,42,14,36,30,25
"COG0360",24,33,29,23,20,33,3,26,44,20
"COG0361",15,17,15,16,7,23,7,31,29,21
"COG0362",24,23,43,10,8,26,15,3,28,7
"COG0363",24,33,26,33,19,23,8,11,35,28
"COG0364",11,25,34,41,10,14,44,1,143,5
"COG0365",275,244,294,175,315,309,86,313,306,304
"COG0366",55,90,83,135,28,93,53,30,94,38
"COG0367",110,110,80,139,138,130,181,166,128,89
"COG0368",5,16,15,2,6,8,2,15,11,17
"COG0369",31,62,34,25,2,10,38,7,26,19
"COG0370",13,8,6,48,42,0,6,9,5,25
"COG0371",7,6,11,18,6,16,2,27,24,30
"COG0372",102,84,102,68,82,95,24,106,94,103
"COG0373",34,55,35,39,34,37,18,70,42,78
"COG0374",0,4,2,20,5,1,4,0,0,1
"COG0375",0,1,2,5,2,1,0,0,0,1
"COG0376",83,78,73,33,4,119,49,80,70,56
"COG0377",27,27,37,21,44,23,10,51,29,37
"COG0378",6,6,11,11,10,10,2,10,5,7
"COG0379",48,33,58,43,47,58,25,67,57,40
"COG0380",8,14,5,0,2,8,6,4,10,7
"COG0381",51,28,43,61,58,57,36,57,48,33
"COG0382",79,93,88,39,53,68,25,63,88,61
"COG0383",8,15,4,24,27,2,0,2,17,2
"COG0384",15,15,7,10,8,5,3,5,9,20
"COG0385",34,33,28,11,29,57,31,31,44,11
"COG0386",35,36,26,7,6,35,10,10,25,13
"COG0387",15,7,4,0,0,0,0,2,4,3
"COG0388",97,87,108,109,143,116,61,116,107,134
"COG0389",104,100,88,89,49,82,29,69,51,55
"COG0390",3,1,1,3,3,2,0,6,0,11
"COG0391",8,7,23,11,21,13,1,29,23,28
"COG0392",7,11,16,14,22,9,11,27,4,22
"COG0393",6,6,3,8,10,6,5,5,5,2
"COG0394",26,30,17,21,33,33,10,31,15,18
"COG0395",94,81,125,9,54,107,19,58,119,100
"COG0396",67,60,81,45,40,60,13,76,53,32
"COG0397",60,81,99,22,8,70,21,42,67,36
"COG0398",38,24,33,33,15,59,16,34,35,21
"COG0399",177,159,182,320,248,198,420,262,204,213
"COG0400",33,38,36,36,37,51,7,38,51,24
"COG0401",0,0,0,3,0,0,0,0,0,0
"COG0402",82,71,61,30,60,33,39,75,61,107
"COG0403",127,154,243,89,127,185,47,97,142,68
"COG0404",547,391,596,204,555,644,104,588,526,517
"COG0405",129,168,120,139,152,105,63,117,110,143
"COG0406",45,46,46,22,32,40,12,44,40,36
"COG0407",60,58,58,14,84,65,23,60,70,44
"COG0408",61,50,54,19,15,63,21,28,61,19
"COG0409",0,2,0,14,3,0,0,0,1,1
"COG0410",83,57,76,42,119,79,32,61,71,107
"COG0411",99,64,82,37,118,57,11,40,49,71
"COG0412",39,38,36,35,76,31,16,48,22,64
"COG0413",70,45,73,35,33,69,22,52,72,37
"COG0414",40,52,51,15,15,47,16,41,52,14
"COG0415",169,211,248,25,5,254,55,57,245,11
"COG0416",38,39,54,35,59,32,15,28,31,25
"COG0417",76,105,241,348,47,99,1497,78,377,54
"COG0418",11,22,35,5,6,18,11,6,25,6
"COG0419",40,38,98,244,41,44,607,77,163,43
"COG0420",8,5,4,64,15,2,62,35,14,28
"COG0421",14,17,25,22,16,7,14,9,14,20
"COG0422",35,13,26,45,33,23,22,38,39,34
"COG0423",81,69,52,79,44,48,19,105,37,78
"COG0424",42,48,42,30,34,41,15,35,41,26
"COG0425",6,2,1,9,13,4,5,14,4,17
"COG0426",9,19,69,6,10,32,6,2,42,1
"COG0427",3,6,1,21,10,1,18,6,1,1
"COG0428",6,18,3,17,14,2,14,8,4,5
"COG0429",5,11,20,10,8,9,7,0,16,5
"COG0430",3,3,0,8,6,0,0,1,0,1
"COG0431",23,17,22,19,7,7,18,16,16,16
"COG0432",20,22,23,44,29,27,4,35,29,31
"COG0433",12,21,2,81,21,5,11,36,7,26
"COG0434",5,2,5,1,2,6,0,4,10,3
"COG0435",4,19,10,12,4,11,9,0,16,5
"COG0436",295,259,275,197,251,230,59,292,244,257
"COG0437",43,53,16,36,78,9,4,21,18,26
"COG0438",380,442,470,519,420,501,668,468,440,415
"COG0439",112,149,117,77,110,123,65,152,137,145
"COG0440",44,23,36,17,28,30,12,40,31,33
"COG0441",145,149,159,99,134,169,40,182,165,109
"COG0442",102,108,125,105,104,124,31,129,111,99
"COG0443",188,191,218,156,160,213,94,179,211,169
"COG0444",49,27,34,30,72,14,9,65,31,95
"COG0445",117,111,171,79,103,145,44,99,122,71
"COG0446",216,145,167,134,297,216,65,187,188,250
"COG0447",5,13,21,23,47,11,0,7,14,8
"COG0448",5,6,15,28,8,10,15,1,14,7
"COG0449",140,132,111,97,108,142,83,153,118,147
"COG0450",15,15,19,21,29,22,34,34,27,29
"COG0451",453,434,614,582,549,515,1421,576,612,412
"COG0452",84,58,90,52,67,95,27,92,85,67
"COG0454",76,77,65,84,68,59,66,58,71,69
"COG0455",3,7,9,28,13,4,5,3,8,19
"COG0456",20,29,21,26,17,16,16,31,16,33
"COG0457",437,426,387,427,555,395,188,543,344,570
"COG0458",228,225,250,172,216,266,71,271,213,216
"COG0459",171,199,190,208,139,161,510,214,199,202
"COG0460",97,56,82,67,60,69,16,60,57,57
"COG0461",37,42,58,41,42,35,138,48,39,47
"COG0462",82,85,88,49,86,79,22,80,63,84
"COG0463",319,356,348,493,500,411,416,454,379,363
"COG0464",64,85,31,146,27,24,31,116,37,120
"COG0465",153,193,200,85,97,212,84,133,195,96
"COG0466",131,118,111,91,143,169,68,137,108,113
"COG0467",9,15,23,8,5,7,1,0,17,1
"COG0468",112,103,177,211,87,125,707,115,190,95
"COG0469",68,80,85,35,56,65,34,51,75,62
"COG0470",108,108,167,171,59,92,591,130,200,104
"COG0471",74,96,87,125,154,76,53,64,78,104
"COG0472",95,118,118,82,119,168,42,107,102,113
"COG0473",132,72,109,90,92,108,33,119,112,130
"COG0474",15,57,11,53,26,6,13,3,19,25
"COG0475",33,30,38,98,37,35,34,75,43,91
"COG0476",38,26,31,56,38,54,19,77,55,54
"COG0477",575,426,427,339,420,470,248,603,444,603
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",62,62,66,31,50,65,42,69,67,71
"COG0480",152,135,158,195,248,158,66,218,162,183
"COG0481",113,101,161,75,102,162,50,104,150,80
"COG0482",85,80,81,55,84,92,20,77,77,89
"COG0483",103,85,111,68,90,125,28,121,105,109
"COG0484",116,112,109,80,95,87,43,165,89,137
"COG0486",70,89,113,49,64,111,26,69,80,60
"COG0488",108,151,86,77,61,54,78,44,92,99
"COG0489",92,97,94,71,65,84,34,103,76,96
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",188,193,147,117,145,144,84,180,141,207
"COG0492",125,102,147,82,87,147,45,149,146,123
"COG0493",104,61,93,87,244,139,30,105,96,105
"COG0494",114,74,103,96,81,100,54,106,74,103
"COG0495",196,178,221,141,172,220,54,205,174,168
"COG0496",27,32,29,15,25,21,6,19,32,24
"COG0497",42,48,43,36,54,32,21,26,44,41
"COG0498",109,77,96,84,113,83,16,148,81,147
"COG0499",108,104,125,94,94,119,28,122,83,118
"COG0500",328,282,265,395,414,333,360,395,277,402
"COG0501",55,55,68,47,66,68,42,69,38,59
"COG0502",8,17,13,30,24,5,16,22,13,16
"COG0503",36,40,35,30,29,28,46,39,45,35
"COG0504",109,128,137,87,95,147,38,139,125,110
"COG0505",71,80,94,60,71,107,21,88,83,69
"COG0506",39,47,35,69,57,39,39,34,49,44
"COG0507",14,39,28,42,20,48,28,8,54,55
"COG0508",177,182,219,87,103,237,61,169,173,134
"COG0509",20,25,27,20,39,18,9,18,27,15
"COG0510",16,8,8,0,10,10,4,10,15,1
"COG0511",38,50,42,27,49,39,31,35,35,32
"COG0512",64,34,72,40,26,56,21,55,53,66
"COG0513",202,208,152,138,145,150,95,139,173,160
"COG0514",26,70,12,46,14,9,23,5,31,23
"COG0515",99,244,52,61,65,34,77,53,44,51
"COG0516",108,76,110,168,77,143,188,127,118,88
"COG0517",138,128,95,156,165,106,64,158,78,149
"COG0518",137,112,126,100,130,158,40,130,127,199
"COG0519",103,88,98,92,72,133,34,99,96,92
"COG0520",140,144,122,166,169,117,56,172,150,156
"COG0521",17,16,15,15,36,6,6,29,23,33
"COG0522",51,46,40,49,38,37,16,58,47,44
"COG0523",61,66,92,10,8,71,16,8,56,18
"COG0524",123,142,137,105,129,74,31,100,94,113
"COG0525",191,179,209,151,150,233,56,219,171,164
"COG0526",217,218,176,150,159,198,97,223,183,201
"COG0527",112,80,92,97,67,131,58,135,99,114
"COG0528",22,52,33,61,30,24,13,29,31,32
"COG0529",28,22,18,27,27,31,27,25,25,24
"COG0530",41,48,43,54,50,33,29,65,55,43
"COG0531",50,54,32,157,116,25,50,73,41,109
