"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG0057",93,81,92,104,115,84,117,77,69,78
"COG0058",16,15,20,45,47,51,45,29,126,12
"COG0059",70,68,54,65,80,67,75,70,20,49
"COG0060",211,208,190,202,235,217,235,216,42,214
"COG0061",73,77,50,56,80,53,70,75,19,96
"COG0062",53,68,78,34,56,33,38,53,22,70
"COG0063",63,78,72,34,46,41,32,72,32,70
"COG0064",74,81,90,105,114,87,99,68,20,76
"COG0065",92,119,94,120,119,73,82,71,17,67
"COG0066",52,51,45,44,72,48,53,58,12,40
"COG0067",151,148,177,239,259,147,270,166,91,173
"COG0068",2,2,1,7,1,2,1,0,2,2
"COG0069",232,252,253,333,332,270,359,294,116,220
"COG0070",143,122,195,255,223,158,238,126,90,128
"COG0071",38,33,42,68,47,82,85,43,359,44
"COG0072",152,140,144,164,188,172,185,150,35,144
"COG0073",117,109,120,122,150,131,145,125,70,96
"COG0074",75,85,80,78,72,84,80,78,15,95
"COG0075",65,78,64,52,59,51,57,63,2,116
"COG0076",31,48,30,28,30,33,29,29,19,42
"COG0077",50,68,54,53,76,48,66,55,21,57
"COG0078",65,77,69,44,61,33,40,54,9,50
"COG0079",95,103,131,100,129,87,94,108,50,131
"COG0080",32,36,24,30,26,37,25,25,6,31
"COG0081",34,59,48,46,62,49,69,47,18,52
"COG0082",63,57,67,85,85,79,89,76,20,65
"COG0083",31,25,14,13,19,14,14,17,0,24
"COG0084",56,65,48,57,49,41,46,56,27,54
"COG0085",237,244,269,291,287,201,190,196,51,185
"COG0086",195,163,175,180,224,317,299,291,75,204
"COG0087",47,48,34,50,45,34,43,44,10,49
"COG0088",49,34,38,51,49,41,41,43,9,60
"COG0089",18,15,14,21,21,16,20,21,4,16
"COG0090",52,67,42,70,76,60,57,53,15,69
"COG0091",26,33,24,30,23,20,32,19,3,20
"COG0092",57,49,43,61,55,47,58,40,16,63
"COG0093",25,22,25,20,31,33,24,21,13,27
"COG0094",41,40,38,55,43,37,34,41,9,43
"COG0095",6,13,26,8,22,10,13,8,8,8
"COG0096",32,27,33,38,32,33,26,34,9,22
"COG0097",37,27,36,31,41,37,36,39,11,40
"COG0098",36,37,29,33,40,37,32,31,6,36
"COG0099",31,30,25,31,28,27,20,42,6,40
"COG0100",23,25,34,27,29,27,35,22,5,35
"COG0101",42,33,35,45,66,60,56,43,14,48
"COG0102",43,46,24,44,40,36,32,33,10,37
"COG0103",27,30,25,25,37,25,37,31,9,24
"COG0104",94,82,74,94,121,98,118,102,45,94
"COG0105",36,29,27,46,30,32,26,31,9,33
"COG0106",34,40,28,50,48,38,57,35,13,31
"COG0107",37,37,32,39,42,65,46,37,12,51
"COG0108",67,55,65,73,78,80,103,61,28,54
"COG0109",81,66,53,78,65,71,82,65,17,78
"COG0110",44,35,36,25,21,9,17,17,12,25
"COG0111",231,192,220,181,185,141,171,225,68,234
"COG0112",79,109,108,94,94,99,93,104,22,101
"COG0113",48,47,39,62,71,63,65,43,19,61
"COG0114",85,52,76,99,114,113,92,93,22,64
"COG0115",154,156,157,145,161,149,154,146,36,135
"COG0116",16,13,9,25,28,10,17,13,39,1
"COG0117",41,30,48,75,58,58,62,54,9,29
"COG0118",39,42,46,39,45,29,39,42,10,31
"COG0119",178,170,170,167,207,203,181,186,124,200
"COG0120",12,33,13,23,25,17,23,7,13,25
"COG0121",7,5,8,3,0,2,1,3,14,1
"COG0122",44,62,36,43,29,42,39,48,8,64
"COG0123",47,43,58,62,64,56,60,59,10,49
"COG0124",82,64,50,74,61,92,103,106,29,96
"COG0125",43,36,38,34,44,36,42,58,10,28
"COG0126",83,79,68,94,107,97,84,79,17,88
"COG0127",28,32,27,27,45,48,62,46,7,37
"COG0128",73,68,57,75,111,107,89,103,40,71
"COG0129",143,131,138,145,172,132,167,127,95,142
"COG0130",45,41,32,43,46,47,51,47,14,53
"COG0131",40,33,34,29,33,38,46,34,11,34
"COG0132",17,13,7,9,14,6,8,8,10,16
"COG0133",67,58,50,86,98,59,70,69,28,70
"COG0134",47,49,37,47,53,36,50,43,17,51
"COG0135",19,36,29,28,31,27,45,21,8,15
"COG0136",59,88,58,86,69,83,86,58,47,66
"COG0137",79,72,78,79,77,66,70,73,18,74
"COG0138",98,80,93,134,112,147,143,88,37,70
"COG0139",23,29,20,22,33,23,28,24,12,20
"COG0140",17,13,16,23,8,16,19,16,8,11
"COG0141",70,81,102,112,120,95,103,93,25,87
"COG0142",142,158,133,155,168,142,161,155,42,148
"COG0143",105,120,130,111,124,117,141,131,48,121
"COG0144",35,42,50,50,68,44,59,46,27,39
"COG0145",126,131,184,48,45,41,64,153,9,151
"COG0146",87,135,149,37,34,40,48,133,13,134
"COG0147",97,119,128,141,162,129,125,98,58,119
"COG0148",90,108,86,99,94,100,98,98,18,98
"COG0149",47,54,50,52,63,61,51,46,12,45
"COG0150",68,76,68,96,80,144,57,79,83,73
"COG0151",85,92,76,85,88,96,101,87,18,94
"COG0152",65,52,49,52,58,103,51,81,49,72
"COG0153",15,18,32,13,14,18,16,17,1,12
"COG0154",286,281,222,216,251,184,222,283,52,336
"COG0155",41,45,45,25,57,31,34,21,38,52
"COG0156",84,58,53,59,65,63,64,63,23,51
"COG0157",43,32,32,38,57,32,21,25,12,24
"COG0158",6,3,8,8,5,10,6,6,14,8
"COG0159",34,40,35,50,51,47,48,46,10,49
"COG0160",35,61,54,32,26,68,52,69,75,69
"COG0161",134,148,136,103,112,120,88,138,52,139
"COG0162",89,88,83,100,96,90,88,93,28,93
"COG0163",11,21,25,4,4,12,6,18,2,20
"COG0164",46,50,38,40,53,50,42,59,12,44
"COG0165",85,102,88,93,89,76,89,96,25,93
"COG0166",86,77,94,100,102,99,95,102,33,77
"COG0167",67,59,80,75,83,95,89,94,37,93
"COG0168",112,91,108,107,135,134,147,131,36,80
"COG0169",56,51,45,63,66,31,47,29,13,38
"COG0170",4,6,8,5,8,20,9,6,0,10
"COG0171",73,67,64,104,77,80,90,75,79,74
"COG0172",93,91,61,114,101,117,99,82,23,87
"COG0173",99,89,113,115,129,127,149,97,41,80
"COG0174",111,154,154,127,137,252,194,193,141,248
"COG0175",38,27,55,40,28,24,30,24,56,35
"COG0176",45,29,35,65,67,104,87,56,476,42
"COG0177",45,55,35,56,48,39,64,53,11,44
"COG0178",191,177,180,222,220,232,244,237,49,187
"COG0179",98,123,60,64,57,73,49,84,30,121
"COG0180",89,66,69,75,89,99,87,91,41,79
"COG0181",70,34,44,71,72,60,71,41,22,41
"COG0182",29,53,48,30,39,25,29,49,11,65
"COG0183",213,230,232,207,166,218,154,229,150,221
"COG0184",24,33,20,23,27,36,12,28,8,23
"COG0185",29,23,15,28,28,23,21,26,3,18
"COG0186",14,10,9,23,17,21,22,19,5,13
"COG0187",232,185,176,232,216,242,235,191,76,141
"COG0188",220,187,213,271,301,287,273,223,97,212
"COG0189",44,63,37,104,77,71,83,63,88,66
"COG0190",54,60,69,69,65,72,55,71,23,84
"COG0191",13,11,27,31,36,17,33,13,14,11
"COG0192",75,90,96,101,85,101,97,92,22,84
"COG0193",32,20,36,38,46,32,47,36,14,42
"COG0194",30,33,36,36,36,37,41,34,17,27
"COG0195",72,98,95,111,122,107,127,77,24,79
"COG0196",31,36,40,42,46,57,64,50,12,46
"COG0197",24,19,27,29,35,28,27,27,5,39
"COG0198",16,16,22,19,14,15,15,14,7,26
"COG0199",9,11,9,13,17,14,24,17,4,15
"COG0200",21,34,17,28,30,35,34,26,5,41
"COG0201",87,84,70,94,100,115,98,123,21,79
"COG0202",72,65,65,69,82,85,65,79,13,84
"COG0203",25,27,26,25,26,30,21,29,10,23
"COG0204",118,83,110,122,106,118,110,110,77,79
"COG0205",30,36,50,54,41,47,40,39,4,43
"COG0206",92,99,87,91,102,105,81,105,27,81
"COG0207",22,23,11,34,21,31,27,27,164,23
"COG0208",42,39,56,138,90,182,154,50,405,41
"COG0209",231,240,200,360,283,441,381,258,2039,235
"COG0210",211,178,192,214,200,163,213,171,1004,165
"COG0211",16,9,20,17,24,22,13,21,8,7
"COG0212",23,32,28,41,24,21,22,33,7,16
"COG0213",14,26,33,10,10,22,12,22,15,16
"COG0214",21,20,10,14,11,35,13,40,0,13
"COG0215",121,103,82,119,129,102,96,137,31,105
"COG0216",57,59,74,73,88,82,83,67,18,57
"COG0217",34,37,50,39,35,49,58,39,19,32
"COG0218",25,10,20,10,20,19,15,14,19,20
"COG0219",28,13,25,27,29,40,26,24,5,20
"COG0220",19,15,21,21,39,25,27,17,15,15
"COG0221",10,4,4,19,25,2,5,2,15,2
"COG0222",17,21,33,31,24,35,29,18,13,25
"COG0223",89,58,84,99,92,76,93,64,30,62
"COG0224",62,44,68,65,66,45,57,36,7,40
"COG0225",40,53,54,65,84,67,74,40,9,49
"COG0226",30,8,4,130,41,35,43,37,53,7
"COG0227",11,10,18,13,13,24,22,15,10,9
"COG0228",19,19,17,31,27,21,30,25,4,17
"COG0229",31,37,32,48,45,38,45,23,11,39
"COG0230",4,1,3,3,2,3,2,3,2,1
"COG0231",37,47,42,45,40,44,37,46,6,48
"COG0232",46,29,45,53,55,50,63,40,35,39
"COG0233",26,25,30,29,49,39,49,28,13,28
"COG0234",22,19,31,21,19,20,21,27,151,19
"COG0235",46,49,32,37,53,50,40,49,32,42
"COG0236",17,12,9,19,11,15,15,10,12,18
"COG0237",61,44,46,28,61,59,40,49,10,44
"COG0238",16,11,13,9,10,14,21,16,4,11
"COG0239",9,7,3,6,4,4,5,5,7,7
"COG0240",49,47,57,76,69,64,49,55,24,52
"COG0241",20,25,31,22,16,27,16,28,8,29
"COG0242",43,40,51,71,50,53,57,48,104,38
"COG0243",151,165,280,69,71,103,64,141,167,160
"COG0244",40,29,38,37,59,57,45,57,6,43
"COG0245",28,33,37,36,51,50,41,38,9,28
"COG0246",16,5,7,11,19,18,12,7,12,6
"COG0247",97,98,178,92,56,161,154,159,47,188
"COG0248",28,20,13,81,40,36,59,16,28,13
"COG0249",89,82,85,92,112,84,82,90,49,74
"COG0250",36,35,40,43,50,43,35,52,13,39
"COG0251",64,74,62,53,51,31,45,67,40,87
"COG0252",25,37,16,15,8,25,9,28,22,32
"COG0253",55,43,26,58,75,47,71,49,14,53
"COG0254",17,8,13,19,13,15,10,11,7,20
"COG0255",4,5,5,3,1,5,6,3,0,5
"COG0256",46,22,13,19,25,29,16,34,7,34
"COG0257",0,0,0,0,1,1,5,0,3,0
"COG0258",163,109,147,195,208,168,239,179,389,115
"COG0259",22,30,34,31,32,32,37,25,14,24
"COG0260",99,74,86,96,96,97,107,103,27,84
"COG0261",24,25,19,32,34,38,33,27,6,27
"COG0262",12,6,5,7,10,25,18,11,6,12
"COG0263",54,38,45,64,73,77,78,62,15,48
"COG0264",42,44,45,37,56,51,48,39,16,41
"COG0265",182,127,225,155,156,159,176,163,42,152
"COG0266",45,44,22,66,88,25,41,33,16,38
"COG0267",5,4,3,3,3,4,8,6,5,4
"COG0268",14,9,15,12,11,12,16,13,4,9
"COG0269",1,0,7,0,0,0,0,0,1,2
"COG0270",47,37,21,59,38,45,49,33,552,20
"COG0271",13,3,9,12,17,15,14,17,5,16
"COG0272",114,110,118,143,153,168,161,141,87,99
"COG0274",7,24,22,18,31,27,23,19,4,17
"COG0275",28,27,30,40,53,52,54,50,15,57
"COG0276",70,39,46,68,73,77,89,49,20,33
"COG0277",199,248,269,163,196,162,208,208,80,237
"COG0278",18,13,17,25,15,16,23,20,5,17
"COG0279",26,27,44,11,18,31,17,26,17,23
"COG0280",73,84,86,114,121,101,79,76,61,65
"COG0281",67,92,59,97,79,83,69,97,46,55
"COG0282",7,4,10,8,1,1,1,5,29,3
"COG0283",43,32,39,47,43,35,29,25,6,17
"COG0284",60,39,49,41,42,54,52,62,14,61
"COG0285",81,65,81,79,83,83,94,80,25,64
"COG0286",40,19,11,31,9,11,25,13,57,10
"COG0287",47,47,52,66,66,61,69,48,36,66
"COG0288",11,13,10,9,3,4,7,6,15,2
"COG0289",36,32,38,43,48,38,52,35,13,22
"COG0290",31,19,34,38,43,23,20,21,11,18
"COG0291",1,5,7,7,14,6,4,9,4,9
"COG0292",30,16,22,32,25,26,27,19,6,26
"COG0293",45,41,23,43,39,29,37,31,12,44
"COG0294",63,54,47,58,66,45,50,62,14,57
"COG0295",12,5,7,9,3,10,5,7,0,8
"COG0296",15,24,26,26,63,25,35,16,31,11
"COG0297",9,14,26,21,49,17,31,14,8,15
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",39,49,42,55,42,93,35,52,52,44
"COG0300",18,26,12,19,31,15,24,20,9,20
"COG0301",13,30,7,0,0,5,1,25,18,42
"COG0302",36,43,26,47,49,49,41,50,47,41
"COG0303",68,82,88,41,53,77,63,66,26,94
"COG0304",90,91,109,128,114,114,147,88,83,99
"COG0305",98,89,112,167,144,171,239,129,3315,91
"COG0306",38,52,33,26,24,45,30,37,22,46
"COG0307",39,29,27,38,37,23,52,35,4,30
"COG0308",144,176,184,127,131,124,129,139,47,181
"COG0309",14,3,5,2,0,1,1,4,0,6
"COG0310",1,0,4,7,5,12,3,4,0,1
"COG0311",13,14,7,9,6,8,7,12,0,11
"COG0312",66,110,76,152,178,133,152,72,32,94
"COG0313",40,41,44,51,70,53,66,48,16,44
"COG0314",12,29,31,17,15,25,18,22,11,19
"COG0315",25,19,52,17,25,21,18,23,7,10
"COG0316",42,51,33,50,44,40,51,48,47,63
"COG0317",144,122,127,163,153,77,100,72,52,70
"COG0318",304,455,365,309,268,292,340,308,225,405
"COG0319",29,23,28,23,24,36,33,27,11,27
"COG0320",55,45,60,73,90,84,94,61,23,49
"COG0321",30,28,33,42,50,43,60,47,10,40
"COG0322",106,111,123,131,179,83,113,100,28,62
"COG0323",37,48,41,39,28,35,27,42,28,46
"COG0324",55,58,64,49,70,58,56,71,19,55
"COG0325",43,41,43,42,49,39,46,39,6,33
"COG0326",44,32,61,54,89,73,72,30,27,40
"COG0327",8,6,8,12,15,9,15,9,15,7
"COG0328",12,28,29,31,30,43,39,22,16,33
"COG0329",109,115,133,91,137,92,90,129,27,119
"COG0330",126,118,130,128,122,129,117,127,52,123
"COG0331",43,33,49,61,49,56,66,62,37,44
"COG0332",45,55,58,65,46,59,51,56,29,50
"COG0333",2,7,1,8,3,11,5,3,0,1
"COG0334",59,56,72,58,41,61,66,60,35,69
"COG0335",27,24,25,20,34,25,32,13,5,22
"COG0336",43,39,46,52,62,69,66,37,18,32
"COG0337",76,46,67,65,69,49,73,63,20,45
"COG0338",34,14,5,37,24,85,52,31,190,19
"COG0339",40,34,55,65,48,45,58,37,44,33
"COG0340",42,55,41,36,49,51,37,47,17,46
"COG0341",46,40,62,82,69,59,71,52,16,54
"COG0342",93,64,110,113,129,103,128,104,33,70
"COG0343",77,93,85,71,103,77,64,78,10,109
"COG0344",52,29,31,35,38,34,30,46,8,33
"COG0345",56,36,35,61,47,37,46,31,4,29
"COG0346",67,95,52,74,45,44,51,49,56,92
"COG0347",30,18,38,30,21,17,15,22,4,15
"COG0348",18,12,43,9,6,8,5,7,54,12
"COG0349",43,23,37,35,40,27,34,30,20,47
"COG0350",33,25,33,19,17,25,17,32,15,33
"COG0351",52,30,15,33,45,28,28,33,14,37
"COG0352",34,29,24,34,41,34,36,21,26,19
"COG0353",34,34,31,50,42,32,47,32,8,33
"COG0354",51,39,30,52,56,53,51,38,16,30
"COG0355",18,18,20,19,18,23,29,26,7,14
"COG0356",57,37,58,73,60,63,71,44,16,45
"COG0357",38,27,26,37,37,43,51,27,19,31
"COG0358",120,120,118,128,133,123,154,125,206,145
"COG0359",28,27,27,24,37,30,35,24,4,20
"COG0360",17,17,34,28,26,31,24,25,9,25
"COG0361",16,27,15,29,13,15,15,13,5,11
"COG0362",11,10,13,20,46,35,35,9,1,6
"COG0363",27,25,27,30,21,36,46,20,18,20
"COG0364",16,7,19,17,31,17,112,11,94,3
"COG0365",237,276,298,305,301,295,271,274,80,276
"COG0366",60,26,24,78,80,71,100,42,100,27
"COG0367",103,59,59,59,92,86,110,123,50,91
"COG0368",14,12,8,5,14,5,5,4,2,10
"COG0369",26,12,5,36,36,39,25,33,24,9
"COG0370",16,18,54,9,2,4,8,15,23,25
"COG0371",15,33,7,6,16,10,26,19,1,39
"COG0372",96,95,99,90,92,98,77,105,36,97
"COG0373",34,60,19,20,28,22,46,32,18,75
"COG0374",7,2,3,5,1,2,0,0,2,1
"COG0375",0,0,2,1,4,1,1,0,0,0
"COG0376",63,53,2,100,73,66,87,71,26,47
"COG0377",25,44,34,33,40,47,25,42,5,51
"COG0378",14,9,10,11,25,10,7,5,15,5
"COG0379",58,35,34,45,50,51,33,48,26,36
"COG0380",5,11,7,10,6,3,13,7,19,8
"COG0381",36,27,59,51,49,52,50,38,55,35
"COG0382",75,60,56,92,102,75,83,81,20,69
"COG0383",7,3,21,4,13,13,17,13,2,7
"COG0384",15,20,10,13,7,7,15,12,15,13
"COG0385",41,21,28,37,47,31,41,22,33,17
"COG0386",20,24,16,34,38,24,38,33,23,15
"COG0387",7,4,2,10,8,12,2,7,0,4
"COG0388",116,140,137,112,127,106,122,134,84,133
"COG0389",97,83,61,88,115,59,65,61,43,54
"COG0390",4,7,13,1,1,5,1,9,0,8
"COG0391",33,20,16,26,35,22,23,20,2,33
"COG0392",20,27,18,10,19,6,12,19,44,39
"COG0393",9,7,9,1,5,9,4,8,1,8
"COG0394",36,19,22,41,16,25,25,20,17,15
"COG0395",59,90,103,106,110,80,128,63,20,95
"COG0396",50,56,33,54,61,62,66,51,2,42
"COG0397",58,42,17,69,84,63,83,48,14,41
"COG0398",29,27,26,45,44,33,31,26,5,18
"COG0399",186,210,246,167,206,174,171,183,216,210
"COG0400",38,32,30,38,57,36,43,38,11,32
"COG0401",0,0,0,0,0,0,1,1,0,1
"COG0402",84,114,106,61,57,83,61,85,93,105
"COG0403",88,73,145,177,146,129,159,116,40,87
"COG0404",358,505,623,525,537,592,493,481,51,491
"COG0405",155,153,152,116,109,99,123,159,44,174
"COG0406",40,32,13,39,49,43,67,43,28,59
"COG0407",52,34,61,74,69,41,28,41,8,23
"COG0408",32,24,17,47,74,46,67,35,15,20
"COG0409",1,1,4,1,0,1,0,0,0,1
"COG0410",68,95,111,87,78,87,86,84,43,84
"COG0411",62,101,95,84,82,78,79,68,36,95
"COG0412",40,55,46,21,29,39,28,37,31,67
"COG0413",54,39,42,62,67,64,59,62,27,55
"COG0414",43,21,35,43,51,35,43,37,13,23
"COG0415",58,16,2,182,228,62,224,46,24,3
"COG0416",60,38,63,51,62,22,31,25,10,31
"COG0417",64,46,47,165,103,248,228,109,786,72
"COG0418",8,8,6,13,33,13,16,3,19,5
"COG0419",63,63,46,84,40,112,117,58,330,85
"COG0420",24,27,9,5,0,9,3,14,39,19
"COG0421",26,18,28,17,19,10,18,19,28,20
"COG0422",35,39,22,19,22,13,37,19,35,36
"COG0423",36,47,31,30,36,64,70,71,0,79
"COG0424",35,37,30,40,54,45,44,34,27,29
"COG0425",11,12,13,10,2,3,6,6,17,13
"COG0426",8,2,16,46,71,28,45,4,0,1
"COG0427",11,1,4,3,1,5,4,7,50,3
"COG0428",4,13,14,8,12,25,7,8,12,11
"COG0429",14,12,8,15,19,6,14,2,17,6
"COG0430",1,2,1,1,1,1,0,0,0,0
"COG0431",25,20,6,16,20,21,18,16,27,16
"COG0432",14,37,39,25,29,16,31,24,5,20
"COG0433",34,32,11,12,3,6,8,35,23,16
"COG0434",1,2,3,4,8,3,11,6,0,9
"COG0435",14,10,5,13,25,8,19,6,7,8
"COG0436",250,271,244,220,266,257,238,302,82,282
"COG0437",23,61,69,25,25,39,14,31,31,51
"COG0438",452,363,399,462,442,416,508,426,410,372
"COG0439",86,158,120,128,135,126,125,129,68,136
"COG0440",28,27,29,39,30,38,38,39,5,22
"COG0441",128,122,136,159,174,191,157,154,32,119
"COG0442",90,101,110,101,111,99,98,92,23,107
"COG0443",155,183,158,209,224,234,242,205,92,171
"COG0444",70,94,78,26,19,28,34,69,2,103
"COG0445",91,89,118,119,134,148,119,86,36,96
"COG0446",158,235,299,197,181,203,166,156,123,236
"COG0447",14,9,40,15,28,14,16,8,1,20
"COG0448",6,4,15,16,27,13,17,6,0,7
"COG0449",101,119,135,127,127,129,127,129,78,142
"COG0450",28,26,30,19,33,28,29,24,42,25
"COG0451",464,392,469,538,502,563,520,501,707,408
"COG0452",77,55,69,83,103,82,90,89,19,77
"COG0454",62,65,63,86,67,74,90,73,55,83
"COG0455",6,11,3,6,4,5,3,6,10,11
"COG0456",33,27,21,21,16,23,30,32,29,41
"COG0457",569,494,611,407,412,404,278,536,110,577
"COG0458",214,198,202,221,251,268,240,228,75,211
"COG0459",174,177,125,198,175,210,167,204,673,183
"COG0460",68,73,73,70,77,75,91,58,22,59
"COG0461",44,41,34,49,38,111,30,54,47,45
"COG0462",68,64,83,76,92,75,89,70,46,70
"COG0463",346,409,447,360,350,350,307,387,247,381
"COG0464",75,108,20,57,57,59,27,103,21,100
"COG0465",132,85,132,182,241,206,213,128,79,92
"COG0466",108,128,102,130,125,148,125,117,77,138
"COG0467",4,5,1,23,22,25,15,6,25,2
"COG0468",112,95,68,139,145,164,165,129,386,83
"COG0469",63,71,64,74,64,74,79,66,32,71
"COG0470",86,85,63,148,122,99,94,84,234,83
"COG0471",89,92,108,70,94,92,101,85,85,79
"COG0472",93,96,115,135,120,103,129,88,12,94
"COG0473",100,122,82,96,104,99,124,97,21,133
"COG0474",15,28,25,15,10,30,7,9,41,26
"COG0475",66,68,42,34,47,32,42,32,47,77
"COG0476",64,57,51,51,70,62,46,65,51,67
"COG0477",734,574,442,482,430,315,281,475,433,398
"COG0478",0,0,0,1,1,0,0,0,0,0
"COG0479",46,64,62,50,66,67,68,65,16,52
"COG0480",188,182,205,157,179,170,162,169,30,201
"COG0481",100,86,108,132,172,116,159,90,28,91
"COG0482",59,59,77,73,74,89,83,72,14,73
"COG0483",89,92,83,95,122,88,109,87,20,89
"COG0484",97,121,87,121,91,121,100,122,23,114
"COG0486",65,65,74,104,98,90,114,57,25,54
"COG0488",138,115,107,105,97,118,90,76,101,126
"COG0489",89,102,83,93,104,92,88,87,88,80
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",188,211,166,171,170,186,182,215,96,240
"COG0492",98,89,78,149,157,131,140,113,32,100
"COG0493",105,122,215,86,119,96,118,111,25,123
"COG0494",107,127,100,92,104,93,121,103,93,102
"COG0495",158,186,165,165,194,210,196,189,44,172
"COG0496",19,26,25,26,37,35,25,38,14,28
"COG0497",35,28,41,41,35,34,56,32,36,39
"COG0498",126,131,126,73,96,110,84,146,21,138
"COG0499",89,118,100,111,129,114,121,96,29,118
"COG0500",364,379,420,286,287,312,256,348,272,420
"COG0501",60,67,77,62,66,54,64,67,31,59
"COG0502",15,19,12,15,14,6,13,10,13,10
"COG0503",31,37,24,39,45,40,27,39,25,45
"COG0504",119,134,99,111,132,133,125,123,30,122
"COG0505",76,65,71,71,71,97,89,79,28,89
"COG0506",23,35,32,34,18,66,40,43,51,36
"COG0507",62,64,32,48,47,43,55,31,65,37
"COG0508",155,154,89,230,212,178,228,172,71,117
"COG0509",20,13,34,30,17,32,22,40,2,22
"COG0510",7,10,14,15,12,18,18,14,0,14
"COG0511",45,38,57,44,37,39,49,41,38,44
"COG0512",42,63,55,62,66,61,53,51,7,49
"COG0513",164,161,169,179,164,201,158,146,139,165
"COG0514",42,21,18,45,19,19,32,12,42,12
"COG0515",112,71,69,117,73,125,45,93,84,57
"COG0516",82,101,127,97,106,100,104,128,114,88
"COG0517",109,138,157,106,86,103,106,109,68,152
"COG0518",112,147,145,119,125,117,134,143,26,149
"COG0519",86,106,97,115,88,87,94,92,22,82
"COG0520",158,147,200,126,153,165,132,197,33,155
"COG0521",27,26,36,14,22,25,18,21,10,26
"COG0522",40,46,34,56,58,37,52,53,13,44
"COG0523",29,15,14,76,92,20,46,29,39,16
"COG0524",99,134,142,168,135,116,144,150,30,160
"COG0525",160,133,155,211,230,186,194,192,66,134
"COG0526",211,207,193,165,190,118,124,132,55,138
"COG0527",104,116,66,106,116,93,95,102,35,113
"COG0528",41,43,26,21,36,42,43,29,19,46
"COG0529",17,23,23,27,28,27,29,20,22,22
"COG0530",50,49,50,50,61,54,54,53,28,47
"COG0531",65,103,93,49,37,55,46,80,62,95
"COG0532",143,142,131,155,163,169,162,135,54,160
