"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG0103",23,33,37,23,29,48,31,29,37,28
"COG0104",103,105,121,81,97,96,99,93,100,93
"COG0105",19,24,20,28,20,42,24,41,31,30
"COG0106",48,38,43,46,46,38,54,47,50,36
"COG0107",61,55,48,39,55,72,41,62,42,51
"COG0108",85,85,80,69,87,78,89,78,87,79
"COG0109",66,83,86,79,72,92,76,73,72,80
"COG0110",37,27,31,30,24,49,38,42,43,40
"COG0111",196,186,168,168,139,189,204,137,178,183
"COG0112",85,122,121,84,99,97,104,88,99,92
"COG0113",85,59,89,86,57,80,78,61,59,54
"COG0114",126,104,111,97,108,91,82,108,90,112
"COG0115",159,154,135,146,114,140,168,168,153,173
"COG0116",19,24,19,19,25,0,11,31,10,7
"COG0117",63,76,74,62,67,61,68,57,55,68
"COG0118",58,44,31,45,43,48,64,27,44,42
"COG0119",190,217,226,191,174,149,129,106,149,135
"COG0120",24,23,25,32,14,15,23,33,23,20
"COG0121",1,0,1,3,4,0,2,2,2,5
"COG0122",55,41,53,34,32,69,39,31,44,47
"COG0123",69,69,69,61,77,70,87,50,69,61
"COG0124",108,98,102,85,89,123,92,77,114,103
"COG0125",43,41,32,35,36,43,27,37,49,45
"COG0126",82,103,99,80,105,95,97,105,98,85
"COG0127",65,60,58,47,40,59,52,56,53,37
"COG0128",110,100,92,70,93,103,100,95,99,97
"COG0129",169,169,139,129,140,172,176,120,131,141
"COG0130",53,45,33,39,42,44,40,63,40,41
"COG0131",40,47,35,37,40,42,45,33,41,24
"COG0132",11,7,6,9,5,15,1,20,5,9
"COG0133",86,78,70,76,94,63,80,34,45,60
"COG0134",60,52,39,61,52,63,52,44,41,42
"COG0135",48,34,46,34,29,24,55,30,25,36
"COG0136",93,76,103,92,94,101,66,73,84,80
"COG0137",86,73,84,73,84,76,89,69,63,69
"COG0138",128,124,108,122,119,104,128,102,121,117
"COG0139",31,16,33,25,29,25,28,21,28,27
"COG0140",16,22,9,18,14,16,20,25,18,10
"COG0141",133,123,124,120,101,113,128,63,123,105
"COG0142",147,154,133,141,128,148,169,167,163,145
"COG0143",129,114,119,112,122,139,113,141,129,108
"COG0144",43,33,46,60,61,32,53,75,42,40
"COG0145",42,43,52,71,66,84,66,71,86,92
"COG0146",38,28,34,50,70,70,46,64,66,58
"COG0147",183,144,168,160,141,138,138,191,134,133
"COG0148",112,109,91,92,92,106,107,123,111,103
"COG0149",47,47,44,56,54,58,48,45,63,47
"COG0150",100,82,86,84,72,114,78,78,74,81
"COG0151",67,62,67,64,57,104,96,88,106,112
"COG0152",74,55,53,57,61,70,66,61,65,63
"COG0153",17,14,12,22,7,15,20,7,19,22
"COG0154",161,140,160,144,125,249,228,177,226,269
"COG0155",34,18,22,77,48,32,32,54,37,30
"COG0156",58,68,63,60,62,54,88,102,71,72
"COG0157",45,42,27,41,45,47,48,59,42,48
"COG0158",5,4,6,7,5,4,9,13,13,7
"COG0159",55,48,43,60,45,49,60,42,48,48
"COG0160",27,54,56,43,40,56,30,36,47,68
"COG0161",94,120,122,113,98,140,118,87,110,119
"COG0162",108,94,88,89,85,108,93,95,89,95
"COG0163",3,4,5,8,4,8,4,10,6,9
"COG0164",50,42,56,41,38,51,45,33,50,59
"COG0165",113,71,99,88,82,92,92,73,86,75
"COG0166",125,86,97,108,82,94,82,91,92,88
"COG0167",92,75,60,68,83,69,81,59,94,81
"COG0168",154,110,129,130,114,112,126,117,132,115
"COG0169",65,70,63,77,52,64,72,61,52,62
"COG0170",11,8,4,26,16,6,3,24,8,5
"COG0171",91,82,71,85,99,91,63,76,97,85
"COG0172",106,120,92,97,88,74,64,66,80,55
"COG0173",139,152,170,114,109,121,141,117,127,132
"COG0174",184,215,226,192,216,209,216,145,193,219
"COG0175",31,21,20,31,28,27,27,53,19,24
"COG0176",53,51,56,52,128,45,58,59,44,33
"COG0177",53,56,43,39,64,38,24,28,36,43
"COG0178",255,258,264,248,245,232,228,239,262,227
"COG0179",41,39,46,36,45,79,65,52,72,88
"COG0180",83,102,94,85,61,90,85,75,97,79
"COG0181",96,77,74,87,63,81,78,84,72,71
"COG0182",27,23,25,31,38,57,24,14,39,46
"COG0183",158,168,185,148,144,237,169,157,235,234
"COG0184",11,21,14,17,25,23,16,23,26,14
"COG0185",17,24,17,37,27,25,21,34,21,26
"COG0186",9,14,26,19,23,17,16,22,17,16
"COG0187",256,261,269,222,202,149,182,131,161,185
"COG0188",356,299,298,287,293,265,282,305,266,302
"COG0189",80,73,88,76,84,72,85,86,66,63
"COG0190",73,90,76,88,63,81,85,57,75,78
"COG0191",25,25,18,26,28,16,41,16,23,28
"COG0192",91,112,102,87,91,126,102,81,74,106
"COG0193",55,45,53,36,43,41,45,46,48,45
"COG0194",49,48,43,36,41,40,40,32,38,33
"COG0195",61,73,79,68,75,118,122,85,120,114
"COG0196",82,66,77,67,74,51,65,46,61,47
"COG0197",26,48,38,38,30,33,33,25,35,34
"COG0198",21,20,10,27,18,21,14,28,17,14
"COG0199",18,22,19,22,15,11,17,9,10,15
"COG0200",21,35,29,35,37,30,43,37,35,32
"COG0201",109,117,98,109,107,108,85,101,116,98
"COG0202",67,80,76,68,76,79,79,81,63,56
"COG0203",21,28,33,31,28,16,37,26,17,22
"COG0204",102,133,133,108,113,111,111,124,119,137
"COG0205",41,49,56,30,46,41,46,28,35,47
"COG0206",109,125,106,101,106,105,104,100,100,119
"COG0207",33,27,47,39,27,23,25,22,25,26
"COG0208",80,117,123,69,218,60,79,40,51,68
"COG0209",205,319,387,205,538,260,279,137,233,270
"COG0210",199,199,210,172,211,198,208,203,176,169
"COG0211",25,21,21,21,9,25,30,23,18,26
"COG0212",36,28,35,42,24,46,46,21,33,35
"COG0213",15,15,12,7,17,13,8,13,22,22
"COG0214",5,7,9,11,7,27,4,10,28,23
"COG0215",122,118,113,98,106,108,106,105,114,98
"COG0216",81,83,77,81,80,82,92,69,68,67
"COG0217",38,38,30,20,26,60,65,30,45,46
"COG0218",22,19,21,17,16,11,31,15,23,17
"COG0219",14,26,16,26,32,27,24,19,24,29
"COG0220",28,22,17,24,26,16,24,29,22,15
"COG0221",16,16,10,26,21,6,10,36,6,8
"COG0222",29,35,31,27,25,30,29,31,26,23
"COG0223",86,77,67,98,83,103,109,70,91,78
"COG0224",71,85,88,70,69,70,56,54,63,62
"COG0225",95,56,80,69,66,68,74,68,67,72
"COG0226",38,25,21,32,28,14,72,61,102,95
"COG0227",28,24,22,12,16,16,25,12,26,19
"COG0228",24,38,36,29,26,30,36,24,34,31
"COG0229",54,44,61,48,39,46,40,42,32,41
"COG0230",3,3,4,3,1,1,2,1,4,1
"COG0231",60,36,49,49,42,50,52,45,32,38
"COG0232",67,51,54,40,44,48,49,21,48,46
"COG0233",39,39,29,33,22,43,43,46,24,37
"COG0234",24,33,29,33,30,26,28,28,28,34
"COG0235",47,44,43,43,34,47,49,25,44,49
"COG0236",20,20,30,14,17,11,17,34,14,20
"COG0237",48,49,41,46,55,42,54,34,55,45
"COG0238",15,13,17,18,16,15,17,16,12,18
"COG0239",4,7,7,8,3,7,4,2,5,6
"COG0240",70,44,66,60,54,72,73,49,73,62
"COG0241",32,10,19,15,13,15,23,10,14,17
"COG0242",41,60,52,47,70,45,51,50,41,51
"COG0243",47,39,49,88,91,78,71,79,104,121
"COG0244",37,44,49,37,40,57,52,44,47,36
"COG0245",44,61,54,45,45,47,43,38,55,43
"COG0246",20,13,13,6,5,12,16,12,16,17
"COG0247",47,104,98,75,98,83,102,80,113,165
"COG0248",46,57,46,53,40,16,98,72,73,28
"COG0249",110,92,88,113,98,59,84,179,83,62
"COG0250",39,46,23,35,41,44,44,41,39,40
"COG0251",42,54,56,52,39,81,46,64,46,58
"COG0252",4,16,7,20,19,28,1,15,33,24
"COG0253",77,68,79,59,54,56,71,50,66,60
"COG0254",21,21,18,16,20,12,25,21,21,13
"COG0255",1,1,1,0,2,2,2,0,0,3
"COG0256",18,24,25,30,28,27,27,21,26,28
"COG0257",1,0,1,4,1,0,3,1,3,1
"COG0258",181,221,217,168,220,221,200,148,167,174
"COG0259",44,32,48,30,26,35,41,26,41,42
"COG0260",98,128,114,91,98,108,103,117,111,108
"COG0261",39,31,39,27,28,35,27,35,25,24
"COG0262",24,17,31,15,12,12,26,16,15,10
"COG0263",85,62,54,70,75,65,73,49,72,81
"COG0264",60,63,60,49,48,50,73,42,39,54
"COG0265",173,174,134,154,160,171,152,167,134,156
"COG0266",52,64,67,65,71,43,72,76,65,64
"COG0267",4,8,6,2,5,7,5,10,1,8
"COG0268",21,21,12,17,20,19,13,17,23,16
"COG0269",0,0,0,0,0,1,0,0,0,1
"COG0270",38,31,49,45,61,50,28,55,34,22
"COG0271",7,7,11,7,11,11,15,22,16,17
"COG0272",133,169,134,159,146,139,147,206,161,147
"COG0274",20,29,21,15,24,8,16,31,16,15
"COG0275",76,62,70,68,61,52,63,61,52,61
"COG0276",85,100,89,66,75,74,75,79,67,79
"COG0277",108,116,107,110,145,160,195,156,164,153
"COG0278",19,18,14,23,23,16,26,18,19,29
"COG0279",20,14,19,19,21,30,22,20,22,20
"COG0280",100,124,116,103,80,95,122,69,130,106
"COG0281",65,102,77,71,46,76,85,59,97,98
"COG0282",0,1,3,3,1,0,3,8,0,2
"COG0283",50,59,49,53,56,53,45,54,37,47
"COG0284",35,29,47,31,35,60,47,66,54,47
"COG0285",99,78,98,105,94,89,73,76,75,107
"COG0286",13,14,6,11,14,36,16,44,9,13
"COG0287",69,70,52,56,54,62,60,66,56,69
"COG0288",5,5,3,8,5,2,3,13,9,6
"COG0289",66,63,51,49,42,48,48,49,40,36
"COG0290",47,45,43,34,35,34,42,38,28,35
"COG0291",18,11,13,4,7,14,16,13,9,9
"COG0292",36,20,25,37,32,13,23,26,34,17
"COG0293",33,40,28,30,27,32,39,17,35,36
"COG0294",50,71,44,64,63,66,65,65,59,64
"COG0295",6,6,11,5,6,4,11,5,8,4
"COG0296",42,38,21,49,28,4,26,75,25,21
"COG0297",30,24,27,51,36,5,16,69,22,14
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",31,19,25,25,27,53,36,48,47,36
"COG0300",18,31,26,17,28,33,34,30,27,17
"COG0301",0,0,0,3,2,10,1,8,20,7
"COG0302",59,66,54,43,43,59,43,57,50,45
"COG0303",35,44,58,59,54,50,55,43,81,70
"COG0304",160,147,127,111,105,83,104,89,59,81
"COG0305",151,179,209,131,320,121,160,139,115,127
"COG0306",36,36,36,29,20,39,16,31,17,27
"COG0307",31,43,47,47,37,44,46,36,49,37
"COG0308",132,163,143,120,125,131,100,186,144,139
"COG0309",0,0,0,1,0,4,0,4,1,3
"COG0310",7,7,4,1,4,2,5,2,2,4
"COG0311",2,6,1,5,2,21,4,5,11,15
"COG0312",129,135,125,123,146,119,115,115,105,114
"COG0313",75,68,68,67,50,53,55,49,68,50
"COG0314",7,17,20,18,21,14,8,17,17,22
"COG0315",14,27,14,14,25,17,16,10,26,26
"COG0316",52,54,67,50,70,58,66,38,48,51
"COG0317",159,156,177,130,165,160,159,161,121,145
"COG0318",360,263,330,291,285,320,385,226,348,336
"COG0319",29,21,21,24,32,25,24,17,25,21
"COG0320",70,82,65,77,77,60,67,91,65,62
"COG0321",43,50,51,35,52,52,55,49,45,41
"COG0322",165,166,137,122,139,149,156,138,149,149
"COG0323",35,31,36,19,30,36,38,39,39,34
"COG0324",66,48,66,72,78,70,60,62,48,70
"COG0325",60,47,48,50,45,56,57,39,57,45
"COG0326",73,66,78,92,68,52,57,79,53,58
"COG0327",7,15,12,4,7,11,13,15,11,11
"COG0328",34,35,36,26,41,37,31,42,34,31
"COG0329",126,111,95,118,100,124,116,69,95,116
"COG0330",125,140,125,103,81,147,144,97,141,120
"COG0331",62,57,44,51,76,64,60,57,61,61
"COG0332",68,58,72,54,53,44,63,85,57,57
"COG0333",9,11,6,6,3,3,6,5,8,3
"COG0334",62,82,57,54,58,74,52,105,70,52
"COG0335",36,44,40,35,28,23,25,42,36,35
"COG0336",70,57,65,59,69,44,67,53,50,40
"COG0337",109,82,81,70,83,52,74,59,38,39
"COG0338",4,17,31,13,100,21,13,17,12,11
"COG0339",61,69,61,75,64,38,30,72,32,61
"COG0340",51,41,40,42,65,48,41,49,48,45
"COG0341",68,72,80,62,62,56,85,77,52,73
"COG0342",141,125,140,104,112,100,133,107,102,102
"COG0343",78,80,80,73,79,98,87,81,103,68
"COG0344",27,34,27,36,36,42,27,25,32,31
"COG0345",55,47,49,56,53,60,48,52,38,52
"COG0346",54,47,42,54,46,70,64,43,59,72
"COG0347",22,17,23,24,14,20,26,26,16,20
"COG0348",0,4,2,10,11,17,4,16,7,7
"COG0349",50,45,33,46,40,41,52,34,52,40
"COG0350",11,16,12,13,12,26,22,8,24,26
"COG0351",43,40,29,28,38,48,45,45,37,28
"COG0352",53,34,31,30,23,22,36,45,29,29
"COG0353",54,48,32,46,43,29,40,47,33,50
"COG0354",31,27,30,31,32,40,48,34,39,35
"COG0355",36,23,38,30,35,26,33,27,28,23
"COG0356",53,87,73,80,68,63,77,65,71,57
"COG0357",56,41,37,46,45,41,38,46,39,34
"COG0358",119,144,155,144,142,131,131,139,117,101
"COG0359",26,27,32,38,31,30,38,26,37,29
"COG0360",35,34,26,27,17,29,15,29,21,28
"COG0361",18,18,18,18,21,19,17,21,22,19
"COG0362",38,45,20,31,35,14,20,52,15,19
"COG0363",25,31,29,37,39,16,27,35,27,20
"COG0364",35,29,26,35,180,1,29,47,9,10
"COG0365",278,294,281,237,249,277,318,197,313,317
"COG0366",82,70,65,89,75,28,81,86,63,65
"COG0367",109,101,93,95,98,143,96,116,123,105
"COG0368",13,12,9,15,10,12,9,35,10,10
"COG0369",26,30,31,41,33,20,12,86,23,38
"COG0370",3,5,7,8,15,18,13,14,11,9
"COG0371",19,14,14,26,16,21,8,30,22,6
"COG0372",97,92,92,87,75,104,89,91,100,110
"COG0373",41,40,39,52,40,49,24,71,48,32
"COG0374",0,0,1,2,1,0,2,3,0,0
"COG0375",0,1,0,0,0,0,1,0,0,0
"COG0376",133,76,111,69,60,111,119,47,75,79
"COG0377",29,31,27,37,29,34,34,34,36,32
"COG0378",22,9,1,15,15,6,7,10,13,10
"COG0379",48,63,39,59,53,61,51,58,34,54
"COG0380",5,7,8,13,17,2,30,9,4,10
"COG0381",48,53,46,41,40,63,37,37,49,39
"COG0382",84,76,85,97,76,68,66,111,70,86
"COG0383",3,4,12,9,34,4,6,11,10,7
"COG0384",17,15,12,10,14,14,19,17,16,10
"COG0385",30,33,28,25,37,37,35,13,33,39
"COG0386",43,35,45,33,33,31,40,40,21,30
"COG0387",0,1,4,8,3,1,2,11,6,5
"COG0388",172,100,92,104,125,94,111,141,114,103
"COG0389",113,131,98,107,90,113,120,95,105,102
"COG0390",0,0,0,2,5,2,0,1,3,4
"COG0391",26,24,23,35,36,25,11,51,19,15
"COG0392",13,11,11,13,9,16,6,21,6,1
"COG0393",5,10,6,3,1,7,3,6,3,8
"COG0394",23,23,23,30,23,29,34,31,38,27
"COG0395",77,66,62,51,80,103,136,43,99,94
"COG0396",36,56,45,45,53,79,46,39,50,48
"COG0397",77,89,85,95,80,50,69,81,66,56
"COG0398",43,37,35,32,42,33,22,59,37,29
"COG0399",171,155,167,166,199,208,154,174,178,166
"COG0400",42,36,48,43,54,38,37,40,43,50
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",38,33,39,46,48,52,34,106,77,70
"COG0403",145,152,162,177,146,95,169,139,109,117
"COG0404",494,592,636,448,527,527,542,240,539,575
"COG0405",113,138,127,106,117,157,131,95,142,125
"COG0406",42,37,39,42,38,46,32,63,25,48
"COG0407",77,81,81,61,59,81,92,83,58,51
"COG0408",69,59,68,62,65,33,56,61,39,40
"COG0409",0,0,0,0,0,0,0,2,0,1
"COG0410",67,51,33,55,53,85,85,44,59,98
"COG0411",68,84,80,54,67,94,50,33,91,93
"COG0412",40,33,31,15,22,42,27,13,35,55
"COG0413",81,94,66,82,82,78,83,58,73,82
"COG0414",72,45,48,60,49,14,38,32,34,27
"COG0415",286,257,245,203,199,156,206,256,124,177
"COG0416",45,47,48,57,62,50,73,55,44,44
"COG0417",29,155,160,78,379,102,63,75,64,88
"COG0418",26,20,18,19,17,6,23,53,10,14
"COG0419",12,56,60,50,160,62,26,31,32,37
"COG0420",1,2,4,4,20,24,1,6,9,11
"COG0421",18,10,13,24,26,9,5,41,9,5
"COG0422",39,30,17,44,21,30,27,52,23,21
"COG0423",53,77,63,62,45,77,41,51,70,59
"COG0424",49,37,42,39,38,48,62,50,49,38
"COG0425",3,2,5,2,4,7,7,1,5,7
"COG0426",31,23,24,97,61,1,16,86,17,9
"COG0427",0,1,1,4,1,3,4,8,3,6
"COG0428",12,19,16,11,12,7,19,17,5,11
"COG0429",11,17,10,16,25,6,10,32,1,5
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",10,9,6,9,13,24,10,23,17,13
"COG0432",26,22,18,27,29,19,24,24,25,17
"COG0433",3,8,4,11,6,20,5,12,16,12
"COG0434",1,3,6,2,1,5,5,1,9,5
"COG0435",13,13,14,21,22,4,16,46,5,7
"COG0436",245,238,267,251,271,263,223,208,287,294
"COG0437",8,35,52,31,20,26,47,37,32,29
"COG0438",464,414,431,492,491,500,444,567,451,422
"COG0439",79,85,92,84,75,133,130,126,130,145
"COG0440",46,47,30,27,32,41,25,32,33,29
"COG0441",184,158,175,145,145,158,157,141,145,138
"COG0442",126,119,102,106,110,121,110,111,108,109
"COG0443",196,236,203,271,229,179,183,283,179,175
"COG0444",3,14,12,15,24,36,11,22,32,44
"COG0445",159,156,161,152,121,119,147,153,126,117
"COG0446",151,198,219,145,162,215,198,93,201,196
"COG0447",17,16,13,28,15,6,19,31,10,10
"COG0448",20,13,6,30,21,1,10,41,5,5
"COG0449",142,135,153,122,114,133,151,113,134,110
"COG0450",33,14,13,26,23,14,21,27,26,29
"COG0451",485,528,497,525,612,477,402,526,426,456
"COG0452",74,104,89,85,92,102,85,98,87,82
"COG0454",75,73,93,95,74,61,66,107,76,77
"COG0455",6,5,4,2,6,1,8,5,2,6
"COG0456",14,20,18,28,32,32,13,26,32,20
"COG0457",366,326,310,497,387,469,365,416,495,436
"COG0458",267,252,234,237,222,260,248,249,234,231
"COG0459",141,193,177,215,170,193,139,212,188,180
"COG0460",92,80,73,87,82,74,82,66,88,94
"COG0461",65,52,47,42,36,39,53,44,30,49
"COG0462",75,72,83,64,79,76,74,68,82,73
"COG0463",386,319,295,366,359,353,316,455,332,342
"COG0464",33,31,29,133,55,104,20,91,105,65
"COG0465",222,204,194,261,243,137,185,266,157,157
"COG0466",139,138,145,96,102,138,161,75,104,141
"COG0467",18,24,8,41,16,0,6,51,9,9
"COG0468",99,146,170,109,214,103,112,88,97,106
"COG0469",48,56,32,57,43,44,76,97,73,61
"COG0470",71,109,110,108,212,100,71,86,102,103
"COG0471",87,97,78,92,91,46,64,73,60,61
"COG0472",133,121,121,117,98,115,113,98,118,96
"COG0473",131,117,111,102,96,121,123,79,100,133
"COG0474",2,12,6,38,17,7,0,18,24,17
"COG0475",27,30,16,40,31,40,19,60,43,32
"COG0476",60,52,54,86,49,65,50,55,72,55
"COG0477",420,434,427,469,465,575,490,348,514,528
"COG0478",0,0,0,1,1,0,0,0,1,2
"COG0479",51,59,72,47,65,60,65,52,66,69
"COG0480",156,200,156,175,158,153,167,140,177,166
"COG0481",170,155,138,140,127,121,151,127,140,126
"COG0482",84,86,73,86,83,96,101,79,73,71
"COG0483",130,96,88,99,99,121,112,92,109,94
"COG0484",93,127,126,132,110,142,81,95,140,107
"COG0486",108,93,113,100,87,76,97,116,78,77
"COG0488",97,87,120,164,118,73,97,159,96,115
"COG0489",81,80,75,94,76,89,64,110,90,105
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",145,180,186,150,155,158,176,145,177,194
"COG0492",132,147,150,135,133,143,127,120,130,146
"COG0493",107,100,108,78,98,89,139,34,105,114
"COG0494",84,92,108,89,80,118,83,75,107,100
"COG0495",219,220,212,208,179,230,228,177,240,187
"COG0496",15,23,13,25,26,28,39,32,24,27
"COG0497",47,38,32,70,57,31,42,66,30,35
"COG0498",80,105,107,90,107,144,109,84,111,98
"COG0499",106,140,125,99,102,115,103,115,98,110
"COG0500",322,230,263,353,325,358,289,257,340,325
"COG0501",59,57,79,42,49,79,47,48,72,58
"COG0502",18,23,10,23,21,20,13,37,19,14
"COG0503",36,31,37,32,36,30,39,31,41,35
"COG0504",136,149,131,149,127,154,133,129,127,140
"COG0505",103,102,77,87,73,81,94,73,84,93
"COG0506",27,46,51,41,38,42,37,36,31,38
"COG0507",31,45,33,54,49,15,36,72,32,30
"COG0508",196,248,230,169,189,190,219,164,206,214
"COG0509",28,21,21,31,23,21,23,36,29,19
"COG0510",8,13,12,8,14,16,8,5,17,15
"COG0511",48,40,30,52,29,35,46,38,60,31
"COG0512",58,52,53,71,68,51,44,68,52,55
"COG0513",155,155,213,262,188,147,214,151,200,224
"COG0514",27,37,57,36,35,16,48,46,23,23
"COG0515",28,41,50,253,106,41,17,78,152,102
"COG0516",115,116,97,105,105,78,69,61,60,73
"COG0517",128,120,113,103,90,134,125,88,123,125
"COG0518",129,153,132,154,140,161,105,135,111,122
"COG0519",121,91,99,115,95,99,100,89,98,80
"COG0520",129,151,126,142,126,149,129,148,173,156
"COG0521",7,15,11,18,25,24,11,14,34,27
"COG0522",50,57,54,70,48,35,48,52,47,64
"COG0523",76,57,41,83,46,17,26,136,69,56
"COG0524",151,183,167,149,132,131,165,146,149,141
"COG0525",204,216,200,196,204,196,174,182,185,194
"COG0526",182,183,206,190,147,116,130,146,124,135
"COG0527",111,112,98,120,96,109,115,78,125,104
"COG0528",31,39,43,29,29,36,33,45,26,45
"COG0529",33,33,29,26,29,30,32,40,16,19
"COG0530",53,47,48,49,71,44,43,78,51,50
"COG0531",17,52,45,53,39,64,28,61,55,60
"COG0532",157,155,137,162,142,165,178,143,160,135
